split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-12,2026-7-12,236,2026.0,Sung-Mun Song,SDP,46.0,13.0%,10.9%,1.2,0.225,0.326,0.35,0.676,0.125,0.235,5.0,-0.4,0.306,95.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,237,2026.0,Tyler Freeman,COL,43.0,2.3%,14.0%,0.2,0.278,0.366,0.361,0.727,0.083,0.333,6.0,0.5,0.331,95.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,238,2026.0,Konnor Griffin,PIT,25.0,8.0%,28.0%,0.3,0.273,0.36,0.318,0.678,0.045,0.4,3.0,-0.1,0.313,95.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,239,2026.0,Nate Eaton,BOS,15.0,13.3%,20.0%,0.7,0.154,0.267,0.462,0.728,0.308,0.111,2.0,-0.0,0.313,95.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,240,2026.0,Blake Dunn,CIN,37.0,10.8%,16.2%,0.7,0.258,0.351,0.355,0.706,0.097,0.308,4.0,0.0,0.318,94.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,241,2026.0,Vladimir Guerrero Jr.,TOR,77.0,3.9%,20.8%,0.2,0.26,0.286,0.425,0.71,0.164,0.291,9.0,-0.7,0.306,94.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,242,2026.0,Taylor Trammell,HOU,42.0,9.5%,33.3%,0.3,0.184,0.262,0.447,0.709,0.263,0.19,5.0,-0.4,0.306,94.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,243,2026.0,Jackson Merrill,SDP,92.0,6.5%,25.0%,0.3,0.235,0.286,0.412,0.697,0.176,0.276,10.0,-0.9,0.304,94.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,244,2026.0,Jacob Wilson,ATH,43.0,9.3%,14.0%,0.7,0.282,0.349,0.333,0.682,0.051,0.333,5.0,-0.3,0.31,94.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,245,2026.0,Jared Triolo,PIT,67.0,7.5%,22.4%,0.3,0.25,0.318,0.383,0.702,0.133,0.318,8.0,-0.3,0.312,93.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,246,2026.0,Alejandro Osuna,TEX,53.0,9.4%,15.1%,0.6,0.25,0.321,0.354,0.675,0.104,0.282,6.0,-0.6,0.303,93.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,247,2026.0,Nicky Lopez,TEX,59.0,3.4%,8.5%,0.4,0.309,0.333,0.345,0.679,0.036,0.34,6.0,-0.7,0.303,93.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,248,2026.0,Xander Bogaerts,SDP,88.0,15.9%,22.7%,0.7,0.208,0.352,0.278,0.63,0.069,0.275,9.0,-1.2,0.301,92.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,249,2026.0,Masyn Winn,STL,75.0,6.7%,12.0%,0.6,0.271,0.32,0.357,0.677,0.086,0.288,8.0,-0.9,0.303,91.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,250,2026.0,Brandon Nimmo,TEX,75.0,8.0%,26.7%,0.3,0.232,0.293,0.391,0.685,0.159,0.312,8.0,-1.0,0.3,91.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,251,2026.0,Kerry Carpenter,DET,67.0,6.0%,28.4%,0.2,0.2,0.273,0.417,0.689,0.217,0.216,7.0,-0.8,0.302,91.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,252,2026.0,George Springer,TOR,63.0,7.9%,22.2%,0.4,0.224,0.286,0.397,0.682,0.172,0.244,7.0,-0.9,0.3,90.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,253,2026.0,Taylor Walls,TBR,63.0,14.3%,23.8%,0.6,0.25,0.349,0.308,0.657,0.058,0.333,7.0,-0.8,0.301,89.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,254,2026.0,Jo Adell,LAA,75.0,4.0%,18.7%,0.2,0.232,0.293,0.391,0.685,0.159,0.278,8.0,-1.0,0.301,89.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,255,2026.0,Brett Sullivan,COL,29.0,10.3%,10.3%,1.0,0.24,0.31,0.44,0.75,0.2,0.227,4.0,0.1,0.322,88.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,256,2026.0,Ty France,SDP,64.0,3.1%,28.1%,0.1,0.207,0.266,0.414,0.679,0.207,0.237,6.0,-1.2,0.294,87.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,257,2026.0,Hunter Feduccia,TBR,42.0,9.5%,26.2%,0.4,0.211,0.286,0.395,0.68,0.184,0.269,4.0,-0.7,0.298,87.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,258,2026.0,Jahmai Jones,DET,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,259,2026.0,Spencer Torkelson,DET,72.0,9.7%,34.7%,0.3,0.159,0.254,0.429,0.682,0.27,0.152,7.0,-1.2,0.296,87.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,260,2026.0,J.T. Realmuto,PHI,62.0,6.5%,24.2%,0.3,0.196,0.258,0.446,0.704,0.25,0.205,7.0,-0.8,0.3,86.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,261,2026.0,Wilyer Abreu,BOS,79.0,10.1%,26.6%,0.4,0.224,0.295,0.403,0.698,0.179,0.277,8.0,-1.1,0.3,86.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,262,2026.0,Michael Busch,CHC,79.0,16.5%,25.3%,0.6,0.161,0.329,0.29,0.619,0.129,0.195,8.0,-1.5,0.294,85.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,263,2026.0,Joey Ortiz,MIL,49.0,2.0%,18.4%,0.1,0.283,0.292,0.391,0.683,0.109,0.324,5.0,-0.9,0.295,85.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,264,2026.0,Nathaniel Lowe,CIN,56.0,12.5%,37.5%,0.3,0.224,0.321,0.367,0.689,0.143,0.37,6.0,-0.7,0.302,84.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,265,2026.0,David Hamilton,MIL,43.0,4.7%,30.2%,0.2,0.263,0.3,0.368,0.668,0.105,0.4,4.0,-0.8,0.293,84.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,266,2026.0,Zach McKinstry,DET,64.0,4.7%,17.2%,0.3,0.23,0.266,0.41,0.675,0.18,0.25,6.0,-1.3,0.292,84.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,267,2026.0,Willi Castro,COL,52.0,9.6%,26.9%,0.4,0.234,0.308,0.404,0.712,0.17,0.29,6.0,-0.1,0.314,83.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,268,2026.0,Ceddanne Rafaela,BOS,83.0,1.2%,21.7%,0.1,0.275,0.284,0.4,0.684,0.125,0.344,9.0,-1.4,0.296,83.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,269,2026.0,Jeff McNeil,ATH,50.0,4.0%,8.0%,0.5,0.261,0.3,0.37,0.67,0.109,0.262,5.0,-0.9,0.294,83.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,270,2026.0,Brandon Lowe,PIT,93.0,7.5%,28.0%,0.3,0.214,0.269,0.417,0.685,0.202,0.236,9.0,-1.7,0.295,82.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,271,2026.0,Hunter Goodman,COL,61.0,1.6%,29.5%,0.1,0.2,0.213,0.533,0.746,0.333,0.167,7.0,-0.3,0.312,82.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,272,2026.0,Rhys Hoskins,CLE,47.0,12.8%,34.0%,0.4,0.171,0.277,0.366,0.642,0.195,0.217,4.0,-1.2,0.286,81.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,273,2026.0,Eugenio Suárez,CIN,74.0,5.4%,40.5%,0.1,0.206,0.27,0.412,0.682,0.206,0.294,8.0,-1.1,0.298,81.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,274,2026.0,Braden Montgomery,CHW,75.0,12.0%,17.3%,0.7,0.2,0.307,0.323,0.63,0.123,0.235,7.0,-1.8,0.288,81.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,275,2026.0,Alex Bregman,CHC,82.0,11.0%,14.6%,0.8,0.203,0.317,0.304,0.621,0.101,0.228,8.0,-2.0,0.287,81.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,276,2026.0,Evan Carter,TEX,29.0,13.8%,34.5%,0.4,0.167,0.31,0.292,0.602,0.125,0.231,3.0,-0.8,0.284,80.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,277,2026.0,JJ Bleday,CIN,76.0,13.2%,21.1%,0.6,0.194,0.32,0.323,0.643,0.129,0.222,8.0,-1.3,0.296,80.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,278,2026.0,Cam Smith,HOU,71.0,2.8%,11.3%,0.2,0.239,0.254,0.418,0.671,0.179,0.224,7.0,-1.9,0.284,80.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,279,2026.0,Maikel Garcia,KCR,21.0,0.0%,19.0%,0.0,0.286,0.286,0.381,0.667,0.095,0.353,2.0,-0.5,0.289,79.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,280,2026.0,Michael Conforto,CHC,49.0,8.2%,28.6%,0.3,0.222,0.286,0.378,0.663,0.156,0.276,5.0,-1.3,0.285,79.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,281,2026.0,Joey Loperfido,HOU,45.0,13.3%,20.0%,0.7,0.162,0.279,0.351,0.63,0.189,0.185,4.0,-1.3,0.282,78.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,282,2026.0,Jared Young,NYM,75.0,5.3%,17.3%,0.3,0.217,0.28,0.348,0.628,0.13,0.241,7.0,-2.2,0.28,77.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,283,2026.0,Ezequiel Duran,TEX,75.0,5.3%,17.3%,0.3,0.197,0.24,0.408,0.648,0.211,0.17,7.0,-2.2,0.28,77.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,284,2026.0,Ryan Ward,LAD,25.0,16.0%,24.0%,0.7,0.19,0.32,0.286,0.606,0.095,0.267,2.0,-0.7,0.284,77.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,285,2026.0,Lane Thomas,KCR,66.0,9.1%,22.7%,0.4,0.167,0.242,0.417,0.659,0.25,0.167,6.0,-1.8,0.284,76.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,286,2026.0,Will Wagner,SDP,38.0,21.1%,18.4%,1.1,0.2,0.368,0.2,0.568,0.0,0.261,3.0,-1.3,0.277,75.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,287,2026.0,Dalton Rushing,LAD,50.0,6.0%,32.0%,0.2,0.217,0.26,0.391,0.651,0.174,0.276,4.0,-1.5,0.281,75.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,288,2026.0,Andrés Giménez,TOR,55.0,5.5%,20.0%,0.3,0.245,0.296,0.327,0.623,0.082,0.308,5.0,-1.8,0.277,75.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,289,2026.0,Christian Walker,HOU,87.0,6.9%,28.7%,0.2,0.2,0.264,0.362,0.627,0.162,0.25,8.0,-2.8,0.277,74.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,290,2026.0,Josh Jung,TEX,76.0,6.6%,23.7%,0.3,0.217,0.289,0.319,0.608,0.101,0.28,6.0,-2.6,0.275,74.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,291,2026.0,Cam Cauley,TEX,9.0,11.1%,11.1%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.275,74.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,292,2026.0,Pedro Pagés,STL,11.0,0.0%,18.2%,0.0,0.3,0.273,0.4,0.673,0.1,0.333,1.0,-0.4,0.276,74.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,293,2026.0,Max Muncy,LAD,67.0,10.4%,19.4%,0.5,0.217,0.299,0.333,0.632,0.117,0.261,6.0,-2.1,0.279,74.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,294,2026.0,Willy Adames,SFG,68.0,8.8%,26.5%,0.3,0.194,0.265,0.355,0.62,0.161,0.22,6.0,-2.3,0.275,73.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,295,2026.0,Nolan Arenado,ARI,78.0,10.3%,24.4%,0.4,0.2,0.282,0.357,0.639,0.157,0.229,7.0,-2.4,0.28,73.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,296,2026.0,Ryan Waldschmidt,ARI,7.0,14.3%,42.9%,0.3,0.167,0.286,0.333,0.619,0.167,0.333,1.0,-0.2,0.28,73.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,297,2026.0,Miguel Andujar,SDP,25.0,8.0%,12.0%,0.7,0.182,0.28,0.318,0.598,0.136,0.211,2.0,-0.9,0.272,72.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,298,2026.0,Miguel Rojas,LAD,11.0,0.0%,9.1%,0.0,0.3,0.273,0.4,0.673,0.1,0.3,1.0,-0.4,0.276,72.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,299,2026.0,Jonah Heim,ATH,51.0,7.8%,25.5%,0.3,0.196,0.275,0.348,0.622,0.152,0.226,4.0,-1.6,0.279,72.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,300,2026.0,Daylen Lile,WSN,74.0,1.4%,18.9%,0.1,0.211,0.243,0.394,0.638,0.183,0.236,6.0,-2.5,0.275,71.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,301,2026.0,Alex Freeland,LAD,52.0,7.7%,34.6%,0.2,0.255,0.308,0.298,0.606,0.043,0.4,4.0,-1.8,0.273,70.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,302,2026.0,Eli White,ATL,15.0,6.7%,26.7%,0.2,0.214,0.267,0.357,0.624,0.143,0.3,1.0,-0.5,0.274,69.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,303,2026.0,Christian Vázquez,HOU,27.0,7.4%,14.8%,0.5,0.208,0.269,0.333,0.603,0.125,0.211,2.0,-1.1,0.269,69.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,304,2026.0,Josh Naylor,SEA,73.0,5.5%,6.8%,0.8,0.232,0.274,0.304,0.578,0.072,0.238,5.0,-3.4,0.259,68.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,305,2026.0,Jose Siri,LAA,27.0,3.7%,18.5%,0.2,0.217,0.269,0.348,0.617,0.13,0.222,2.0,-1.0,0.27,68.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,306,2026.0,Andy Pages,LAD,78.0,6.4%,23.1%,0.3,0.225,0.295,0.296,0.591,0.07,0.302,6.0,-3.0,0.27,68.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,307,2026.0,Edouard Julien,COL,52.0,19.2%,21.2%,0.9,0.167,0.327,0.286,0.613,0.119,0.2,5.0,-1.1,0.291,68.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,308,2026.0,Kahlil Watson,CLE,60.0,5.0%,36.7%,0.1,0.228,0.267,0.333,0.6,0.105,0.353,5.0,-2.5,0.265,67.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,309,2026.0,Alika Williams,ATH,25.0,4.0%,36.0%,0.1,0.25,0.28,0.333,0.613,0.083,0.4,2.0,-0.9,0.271,67.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,310,2026.0,LaMonte Wade Jr.,HOU,17.0,5.9%,35.3%,0.2,0.188,0.235,0.375,0.61,0.188,0.222,1.0,-0.7,0.266,67.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,311,2026.0,Jacob Gonzalez,CHW,60.0,6.7%,21.7%,0.3,0.218,0.271,0.327,0.598,0.109,0.268,5.0,-2.5,0.267,66.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,312,2026.0,Hao-Yu  Lee,DET,43.0,4.7%,30.2%,0.2,0.244,0.279,0.317,0.596,0.073,0.333,3.0,-1.8,0.266,66.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,313,2026.0,Drake Baldwin,ATL,57.0,7.0%,21.1%,0.3,0.18,0.281,0.3,0.581,0.12,0.194,5.0,-2.3,0.268,66.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,314,2026.0,Jakob Marsee,MIA,88.0,9.1%,21.6%,0.4,0.195,0.279,0.312,0.591,0.117,0.232,7.0,-3.5,0.268,65.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,315,2026.0,Kyle Manzardo,CLE,64.0,6.2%,29.7%,0.2,0.186,0.25,0.339,0.589,0.153,0.216,5.0,-2.9,0.262,65.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,316,2026.0,Alan Roden,MIN,12.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.265,65.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,317,2026.0,Lourdes Gurriel Jr.,ARI,58.0,1.7%,19.0%,0.1,0.218,0.259,0.345,0.604,0.127,0.256,5.0,-2.4,0.267,64.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,318,2026.0,Blaze Jordan,STL,56.0,5.4%,17.9%,0.3,0.245,0.268,0.347,0.615,0.102,0.262,4.0,-2.5,0.262,64.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,319,2026.0,Drew Cavanaugh,SFG,32.0,9.4%,21.9%,0.4,0.241,0.312,0.241,0.554,0.0,0.318,2.0,-1.5,0.26,63.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,320,2026.0,Nathan Church,STL,63.0,7.9%,20.6%,0.4,0.207,0.27,0.31,0.58,0.103,0.25,5.0,-2.9,0.26,63.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,321,2026.0,Kyle Higashioka,TEX,27.0,7.4%,22.2%,0.3,0.2,0.259,0.32,0.579,0.12,0.222,2.0,-1.3,0.259,63.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,322,2026.0,Colton Cowser,BAL,51.0,11.8%,31.4%,0.4,0.182,0.294,0.25,0.544,0.068,0.259,4.0,-2.4,0.259,63.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,323,2026.0,Raynel Delgado,HOU,25.0,4.0%,16.0%,0.2,0.25,0.28,0.292,0.572,0.042,0.3,2.0,-1.2,0.256,60.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,324,2026.0,Freddy Fermin,SDP,16.0,25.0%,18.8%,1.3,0.083,0.312,0.167,0.479,0.083,0.111,1.0,-0.8,0.253,60.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,325,2026.0,Leody Taveras,BAL,47.0,6.4%,34.0%,0.2,0.186,0.239,0.349,0.588,0.163,0.296,3.0,-2.4,0.254,59.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,326,2026.0,Jeremiah Jackson,BAL,20.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,1.0,-1.0,0.254,59.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,327,2026.0,Dominic Smith,ATL,59.0,8.5%,15.3%,0.6,0.235,0.305,0.275,0.58,0.039,0.273,4.0,-2.8,0.258,59.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,328,2026.0,Brice Matthews,HOU,30.0,6.7%,33.3%,0.2,0.185,0.241,0.333,0.575,0.148,0.25,2.0,-1.5,0.254,59.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,329,2026.0,Nick Fortes,TBR,33.0,3.0%,15.2%,0.2,0.219,0.242,0.344,0.586,0.125,0.231,2.0,-1.6,0.256,58.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,330,2026.0,Ernie Clement,TOR,66.0,3.0%,4.5%,0.7,0.254,0.273,0.302,0.574,0.048,0.262,4.0,-3.4,0.254,58.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,331,2026.0,Nick Allen,HOU,21.0,9.5%,38.1%,0.2,0.211,0.286,0.263,0.549,0.053,0.364,1.0,-1.1,0.254,58.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,332,2026.0,Ian Happ,CHC,74.0,8.1%,29.7%,0.3,0.194,0.27,0.284,0.554,0.09,0.273,5.0,-3.8,0.253,58.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,333,2026.0,Corbin Carroll,ARI,82.0,11.0%,24.4%,0.4,0.178,0.268,0.315,0.583,0.137,0.231,6.0,-4.0,0.257,58.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,334,2026.0,Noelvi Marte,CIN,62.0,6.5%,22.6%,0.3,0.172,0.226,0.379,0.605,0.207,0.171,5.0,-2.8,0.262,57.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,335,2026.0,Alejandro Kirk,TOR,58.0,10.3%,8.6%,1.2,0.196,0.276,0.275,0.55,0.078,0.196,4.0,-3.1,0.252,57.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,336,2026.0,LuJames Groover,ARI,16.0,25.0%,12.5%,2.0,0.083,0.312,0.167,0.479,0.083,0.1,1.0,-0.8,0.253,55.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,337,2026.0,Austin Riley,ATL,72.0,8.3%,33.3%,0.2,0.212,0.278,0.273,0.551,0.061,0.317,5.0,-3.8,0.252,55.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,338,2026.0,Victor Robles,SEA,55.0,9.1%,14.5%,0.6,0.191,0.296,0.191,0.488,0.0,0.231,3.0,-3.4,0.24,55.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,339,2026.0,Paul Goldschmidt,NYY,55.0,0.0%,30.9%,0.0,0.185,0.182,0.407,0.589,0.222,0.176,3.0,-3.2,0.246,53.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,340,2026.0,MJ Melendez,NYM,26.0,23.1%,42.3%,0.5,0.1,0.308,0.15,0.458,0.05,0.222,2.0,-1.5,0.244,53.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,341,2026.0,Spencer Jones,NYY,35.0,14.3%,45.7%,0.3,0.133,0.257,0.267,0.524,0.133,0.231,2.0,-2.0,0.245,53.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,342,2026.0,Christian Yelich,MIL,78.0,11.5%,28.2%,0.4,0.152,0.269,0.273,0.542,0.121,0.186,5.0,-4.5,0.247,52.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,343,2026.0,Sean Keys,TOR,28.0,0.0%,35.7%,0.0,0.214,0.214,0.357,0.571,0.143,0.294,2.0,-1.6,0.245,52.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,344,2026.0,Colt Emerson,SEA,69.0,8.7%,37.7%,0.2,0.177,0.246,0.274,0.521,0.097,0.257,4.0,-4.5,0.236,52.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,345,2026.0,Luis Torrens,NYM,36.0,8.3%,19.4%,0.4,0.212,0.278,0.242,0.52,0.03,0.269,2.0,-2.2,0.242,52.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,346,2026.0,José Fermín,STL,37.0,8.1%,18.9%,0.4,0.176,0.243,0.294,0.537,0.118,0.192,2.0,-2.3,0.242,51.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,347,2026.0,TJ Friedl,CIN,28.0,7.1%,25.0%,0.3,0.16,0.222,0.36,0.582,0.2,0.176,2.0,-1.5,0.252,51.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,348,2026.0,Vinnie Pasquantino,KCR,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.6,0.248,51.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,349,2026.0,Cody Bellinger,NYY,67.0,7.5%,19.4%,0.4,0.194,0.254,0.274,0.528,0.081,0.229,4.0,-4.2,0.24,49.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,350,2026.0,Jackson Holliday,BAL,50.0,12.0%,26.0%,0.5,0.163,0.26,0.256,0.516,0.093,0.2,3.0,-3.2,0.239,49.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,351,2026.0,Jorge Polanco,NYM,12.0,8.3%,8.3%,1.0,0.182,0.25,0.273,0.523,0.091,0.2,1.0,-0.8,0.237,49.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,352,2026.0,Bryan Torres,STL,24.0,0.0%,33.3%,0.0,0.125,0.125,0.458,0.583,0.333,0.071,1.0,-1.6,0.236,47.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,353,2026.0,Mickey Gasper,BOS,33.0,12.1%,6.1%,2.0,0.172,0.273,0.241,0.514,0.069,0.185,2.0,-2.0,0.242,45.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,354,2026.0,Daulton Varsho,TOR,59.0,6.8%,22.0%,0.3,0.164,0.22,0.309,0.529,0.145,0.175,3.0,-3.9,0.235,45.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,355,2026.0,Spencer Steer,CIN,67.0,4.5%,34.3%,0.1,0.159,0.209,0.349,0.558,0.19,0.167,4.0,-4.0,0.244,45.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,356,2026.0,Rodolfo Durán,SDP,45.0,0.0%,31.1%,0.0,0.182,0.182,0.364,0.545,0.182,0.214,2.0,-3.1,0.231,45.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,357,2026.0,Edmundo Sosa,PHI,26.0,0.0%,15.4%,0.0,0.208,0.2,0.375,0.575,0.167,0.2,1.0,-1.7,0.239,45.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,358,2026.0,Jake Meyers,HOU,24.0,8.3%,16.7%,0.5,0.136,0.208,0.318,0.527,0.182,0.118,1.0,-1.6,0.233,44.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,359,2026.0,Elly De La Cruz,CIN,50.0,10.0%,26.0%,0.4,0.182,0.26,0.273,0.533,0.091,0.25,3.0,-3.1,0.241,43.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,360,2026.0,Wenceel Pérez,DET,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-07-12
