split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-7-21,2026-8-4,257,2026.0,Brett Sullivan,COL,11.0,0.0%,9.1%,0.0,0.273,0.273,0.364,0.636,0.091,0.3,1.0,-0.4,0.276,58.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,258,2026.0,Brett Baty,NYM,18.0,5.6%,33.3%,0.2,0.176,0.222,0.353,0.575,0.176,0.2,1.0,-1.0,0.251,58.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,259,2026.0,Brandon Nimmo,TEX,34.0,8.8%,29.4%,0.3,0.194,0.265,0.29,0.555,0.097,0.286,2.0,-1.8,0.251,58.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,260,2026.0,Christian Encarnacion-Strand,BAL,20.0,5.0%,15.0%,0.3,0.211,0.25,0.316,0.566,0.105,0.25,1.0,-1.1,0.25,57.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,261,2026.0,Bo Bichette,NYM,40.0,2.5%,22.5%,0.1,0.256,0.275,0.282,0.557,0.026,0.333,3.0,-2.2,0.249,57.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,262,2026.0,Lars Nootbaar,STL,39.0,10.3%,17.9%,0.6,0.2,0.282,0.257,0.539,0.057,0.25,3.0,-2.1,0.25,56.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,263,2026.0,Eugenio Suárez,CIN,32.0,9.4%,46.9%,0.2,0.138,0.219,0.379,0.598,0.241,0.167,2.0,-1.5,0.26,56.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,264,2026.0,Alan Roden,MIN,19.0,15.8%,10.5%,1.5,0.188,0.316,0.188,0.503,0.0,0.214,1.0,-1.0,0.251,55.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,265,2026.0,Kyle Tucker,LAD,30.0,10.0%,16.7%,0.6,0.16,0.267,0.28,0.547,0.12,0.15,2.0,-1.6,0.251,55.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,266,2026.0,José Tena,WSN,26.0,11.5%,23.1%,0.5,0.217,0.308,0.217,0.525,0.0,0.294,2.0,-1.4,0.252,55.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,267,2026.0,Willy Adames,SFG,43.0,11.6%,23.3%,0.5,0.162,0.279,0.243,0.522,0.081,0.222,3.0,-2.4,0.248,55.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,268,2026.0,Mike Trout,LAA,27.0,11.1%,29.6%,0.4,0.182,0.296,0.227,0.524,0.045,0.267,2.0,-1.5,0.25,55.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,269,2026.0,Jacob Young,WSN,18.0,16.7%,22.2%,0.8,0.154,0.294,0.231,0.525,0.077,0.2,1.0,-1.0,0.25,54.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,270,2026.0,Jonathan Aranda,TBR,33.0,3.0%,30.3%,0.1,0.25,0.273,0.281,0.554,0.031,0.364,2.0,-1.8,0.248,53.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,271,2026.0,Tyler Soderstrom,ATH,25.0,4.0%,24.0%,0.2,0.208,0.24,0.333,0.573,0.125,0.278,2.0,-1.3,0.25,53.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,272,2026.0,Michael Busch,CHC,47.0,4.3%,23.4%,0.2,0.244,0.277,0.267,0.543,0.022,0.324,3.0,-2.7,0.246,53.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,273,2026.0,Xavier Edwards,MIA,35.0,5.7%,20.0%,0.3,0.25,0.294,0.25,0.544,0.0,0.32,2.0,-1.9,0.25,53.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,274,2026.0,Alec Bohm,PHI,32.0,6.2%,18.8%,0.3,0.233,0.281,0.267,0.548,0.033,0.292,2.0,-1.7,0.25,52.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,275,2026.0,Josh Bell,MIN,31.0,12.9%,29.0%,0.4,0.185,0.29,0.222,0.513,0.037,0.278,2.0,-1.8,0.245,52.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,276,2026.0,Ketel Marte,ARI,42.0,7.1%,16.7%,0.4,0.167,0.262,0.278,0.54,0.111,0.172,3.0,-2.3,0.248,52.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,277,2026.0,Justin Crawford,PHI,23.0,0.0%,8.7%,0.0,0.261,0.261,0.304,0.565,0.043,0.286,1.0,-1.3,0.248,51.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,278,2026.0,Jackson Chourio,MIL,40.0,5.0%,22.5%,0.2,0.237,0.275,0.263,0.538,0.026,0.31,2.0,-2.3,0.244,51.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,279,2026.0,Leo Rivas,SEA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,50.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,280,2026.0,Petey Halpin,CLE,35.0,2.9%,2.9%,1.0,0.219,0.286,0.219,0.504,0.0,0.226,2.0,-2.2,0.239,50.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,281,2026.0,Edgar Quero,CHW,14.0,7.1%,0.0%,1.0,0.231,0.286,0.231,0.516,0.0,0.231,1.0,-0.9,0.24,49.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,282,2026.0,Jeremiah Jackson,BAL,6.0,16.7%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.238,49.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,283,2026.0,Ben Rice,NYY,29.0,6.9%,31.0%,0.2,0.148,0.207,0.333,0.54,0.185,0.176,2.0,-1.9,0.236,47.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,284,2026.0,Denzer Guzman,LAA,18.0,0.0%,22.2%,0.0,0.235,0.278,0.235,0.513,0.0,0.308,1.0,-1.1,0.238,46.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,285,2026.0,Nasim Nuñez,WSN,32.0,6.2%,15.6%,0.4,0.241,0.281,0.241,0.523,0.0,0.28,2.0,-2.0,0.238,46.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,286,2026.0,Edwin Arroyo,CIN,22.0,4.5%,22.7%,0.2,0.25,0.286,0.25,0.536,0.0,0.333,1.0,-1.3,0.245,46.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,287,2026.0,Ozzie Albies,ATL,38.0,5.3%,26.3%,0.2,0.167,0.211,0.333,0.544,0.167,0.167,2.0,-2.4,0.238,45.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,288,2026.0,Jake Burger,TEX,32.0,3.1%,34.4%,0.1,0.161,0.188,0.355,0.542,0.194,0.167,2.0,-2.2,0.233,45.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,289,2026.0,Brady House,WSN,16.0,0.0%,31.2%,0.0,0.2,0.25,0.267,0.517,0.067,0.3,1.0,-1.1,0.235,44.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,290,2026.0,Vladimir Guerrero Jr.,TOR,30.0,0.0%,13.3%,0.0,0.233,0.233,0.3,0.533,0.067,0.269,2.0,-2.0,0.232,44.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,291,2026.0,Kyle Schwarber,PHI,23.0,26.1%,34.8%,0.8,0.067,0.304,0.133,0.438,0.067,0.111,1.0,-1.5,0.237,44.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,292,2026.0,José Fermín,STL,28.0,3.6%,7.1%,0.5,0.2,0.259,0.24,0.499,0.04,0.217,1.0,-1.9,0.231,44.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,293,2026.0,Jordan Walker,STL,46.0,0.0%,30.4%,0.0,0.239,0.239,0.283,0.522,0.043,0.344,2.0,-3.3,0.229,42.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,294,2026.0,Nathan Lukes,TOR,35.0,11.4%,5.7%,2.0,0.161,0.257,0.226,0.483,0.065,0.172,2.0,-2.5,0.228,41.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,295,2026.0,Heliot Ramos,SFG,41.0,4.9%,24.4%,0.2,0.211,0.268,0.211,0.479,0.0,0.286,2.0,-3.0,0.225,40.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,296,2026.0,Austin Riley,ATL,35.0,2.9%,51.4%,0.1,0.206,0.229,0.294,0.523,0.088,0.438,2.0,-2.5,0.23,40.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,297,2026.0,José Ramírez,CLE,38.0,5.3%,5.3%,1.0,0.222,0.263,0.222,0.485,0.0,0.235,2.0,-2.8,0.224,39.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,298,2026.0,Tyler Heineman,LAA,15.0,6.7%,6.7%,1.0,0.154,0.214,0.308,0.522,0.154,0.167,1.0,-1.1,0.227,39.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,299,2026.0,Josh Lowe,LAA,14.0,14.3%,21.4%,0.7,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-1.0,0.227,38.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,300,2026.0,Jose Altuve,HOU,42.0,4.8%,14.3%,0.3,0.225,0.262,0.225,0.487,0.0,0.265,2.0,-3.2,0.224,38.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,301,2026.0,Henry Davis,PIT,14.0,7.1%,21.4%,0.3,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-1.0,0.229,38.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,302,2026.0,Tommy White,ATH,28.0,3.6%,14.3%,0.2,0.222,0.25,0.259,0.509,0.037,0.261,1.0,-2.0,0.229,38.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,303,2026.0,Kerry Carpenter,DET,12.0,0.0%,8.3%,0.0,0.25,0.25,0.25,0.5,0.0,0.273,1.0,-0.9,0.222,36.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,304,2026.0,Jo Adell,LAA,27.0,11.1%,37.0%,0.3,0.167,0.259,0.208,0.468,0.042,0.286,1.0,-2.0,0.223,36.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,305,2026.0,Garrett Mitchell,MIL,36.0,16.7%,19.4%,0.9,0.103,0.278,0.138,0.416,0.034,0.136,1.0,-2.8,0.221,35.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,306,2026.0,Logan O'Hoppe,LAA,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,35.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,307,2026.0,Mookie Betts,LAD,29.0,3.4%,20.7%,0.2,0.214,0.241,0.25,0.491,0.036,0.273,1.0,-2.2,0.221,35.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,308,2026.0,Jorge Soler,LAA,20.0,10.0%,40.0%,0.2,0.167,0.25,0.222,0.472,0.056,0.3,1.0,-1.5,0.222,35.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,309,2026.0,Jose Trevino,CIN,13.0,0.0%,38.5%,0.0,0.154,0.154,0.385,0.538,0.231,0.143,1.0,-1.0,0.226,33.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,310,2026.0,Jacob Gonzalez,PIT,27.0,0.0%,14.8%,0.0,0.192,0.185,0.346,0.531,0.154,0.182,1.0,-2.1,0.221,33.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,311,2026.0,Yandy Díaz,TBR,36.0,8.3%,27.8%,0.3,0.188,0.25,0.219,0.469,0.031,0.261,1.0,-2.9,0.217,32.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,312,2026.0,Nolan Schanuel,LAA,28.0,7.1%,7.1%,1.0,0.167,0.25,0.208,0.458,0.042,0.174,1.0,-2.3,0.216,31.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,313,2026.0,Andrés Giménez,TOR,28.0,0.0%,17.9%,0.0,0.2,0.25,0.2,0.45,0.0,0.238,1.0,-2.4,0.211,29.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,314,2026.0,Blaze Jordan,STL,29.0,0.0%,10.3%,0.0,0.207,0.207,0.276,0.483,0.069,0.231,1.0,-2.5,0.21,29.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,315,2026.0,Ezequiel Tovar,COL,20.0,5.0%,20.0%,0.2,0.222,0.25,0.278,0.528,0.056,0.267,1.0,-1.4,0.231,28.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,316,2026.0,Austin Wynns,TEX,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.1,0.206,27.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,317,2026.0,Endy Rodríguez,PIT,21.0,0.0%,33.3%,0.0,0.238,0.238,0.238,0.476,0.0,0.357,1.0,-1.8,0.212,27.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,318,2026.0,A.J. Ewing,NYM,41.0,4.9%,17.1%,0.3,0.184,0.22,0.237,0.456,0.053,0.219,1.0,-3.7,0.204,26.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,319,2026.0,Nicky Lopez,TEX,32.0,12.5%,28.1%,0.4,0.154,0.258,0.154,0.412,0.0,0.222,1.0,-2.9,0.205,26.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,320,2026.0,Spencer Horwitz,PIT,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.21,25.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,321,2026.0,Noelvi Marte,CIN,30.0,3.3%,23.3%,0.1,0.207,0.233,0.241,0.475,0.034,0.273,1.0,-2.5,0.213,25.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,322,2026.0,Alejandro Osuna,TEX,14.0,7.1%,35.7%,0.2,0.154,0.214,0.231,0.445,0.077,0.25,0.0,-1.3,0.203,25.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,323,2026.0,Michael Harris II,ATL,35.0,0.0%,20.0%,0.0,0.171,0.171,0.314,0.486,0.143,0.185,1.0,-3.1,0.207,25.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,324,2026.0,Adrian Del Castillo,ARI,19.0,0.0%,26.3%,0.0,0.211,0.211,0.263,0.474,0.053,0.286,1.0,-1.7,0.207,24.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,325,2026.0,Carson Kelly,CHC,28.0,10.7%,14.3%,0.8,0.16,0.25,0.16,0.41,0.0,0.19,1.0,-2.6,0.202,24.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,326,2026.0,Edouard Julien,COL,15.0,20.0%,26.7%,0.8,0.083,0.267,0.167,0.433,0.083,0.125,1.0,-1.1,0.224,23.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,327,2026.0,Lucas Spence,HOU,19.0,0.0%,42.1%,0.0,0.167,0.211,0.222,0.433,0.056,0.3,0.0,-1.8,0.198,20.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,328,2026.0,Yohendrick Piñango,TOR,17.0,5.9%,35.3%,0.2,0.188,0.235,0.188,0.423,0.0,0.3,0.0,-1.6,0.198,20.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,329,2026.0,Jorge Barrosa,ARI,8.0,25.0%,12.5%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.8,0.199,19.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,330,2026.0,Luisangel Acuña,CHW,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,19.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,331,2026.0,Christian Koss,SFG,21.0,9.5%,23.8%,0.4,0.158,0.238,0.158,0.396,0.0,0.214,0.0,-2.1,0.193,19.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,332,2026.0,Luke Raley,SEA,17.0,11.8%,35.3%,0.3,0.133,0.235,0.133,0.369,0.0,0.222,0.0,-1.8,0.187,18.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,333,2026.0,Leody Taveras,BAL,27.0,14.8%,18.5%,0.8,0.048,0.2,0.19,0.39,0.143,0.0,1.0,-2.7,0.193,18.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,334,2026.0,Taylor Walls,TBR,16.0,0.0%,43.8%,0.0,0.188,0.188,0.25,0.438,0.062,0.333,0.0,-1.6,0.19,13.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,335,2026.0,Brayan Rocchio,CLE,37.0,2.7%,21.6%,0.1,0.167,0.189,0.222,0.411,0.056,0.214,0.0,-4.0,0.183,10.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,336,2026.0,Cam Cauley,TEX,11.0,9.1%,18.2%,0.5,0.1,0.182,0.2,0.382,0.1,0.125,0.0,-1.2,0.178,7.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,337,2026.0,Colt Emerson,SEA,25.0,4.0%,28.0%,0.1,0.167,0.2,0.167,0.367,0.0,0.235,0.0,-3.0,0.17,7.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,338,2026.0,Zach Dezenzo,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,6.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,339,2026.0,Jake McCarthy,COL,37.0,0.0%,21.6%,0.0,0.194,0.189,0.278,0.467,0.083,0.241,1.0,-3.5,0.198,6.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,340,2026.0,Oswald Peraza,LAA,9.0,0.0%,55.6%,0.0,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-1.0,0.18,6.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,341,2026.0,Drew Romo,CHW,23.0,4.3%,30.4%,0.1,0.143,0.217,0.143,0.36,0.0,0.214,0.0,-2.6,0.178,5.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,342,2026.0,Matt Vierling,DET,10.0,0.0%,20.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.25,0.0,-1.1,0.178,5.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,343,2026.0,Wilyer Abreu,BOS,35.0,5.7%,28.6%,0.2,0.091,0.143,0.273,0.416,0.182,0.048,0.0,-3.8,0.182,4.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,344,2026.0,Paul Goldschmidt,NYY,21.0,0.0%,33.3%,0.0,0.19,0.19,0.19,0.381,0.0,0.286,-0.0,-2.5,0.169,1.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,345,2026.0,Luis Torrens,NYM,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,-0.0,-1.4,0.162,-2.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,346,2026.0,Jasson Domínguez,NYY,27.0,7.4%,29.6%,0.2,0.12,0.185,0.16,0.345,0.04,0.176,-0.0,-3.3,0.164,-3.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,347,2026.0,Victor Mesa Jr.,TBR,21.0,4.8%,23.8%,0.2,0.15,0.19,0.15,0.34,0.0,0.2,-0.0,-2.7,0.16,-8.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,348,2026.0,Trent Grisham,NYY,28.0,10.7%,17.9%,0.6,0.083,0.185,0.125,0.31,0.042,0.105,-0.0,-3.6,0.157,-8.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,349,2026.0,Gunnar Henderson,BAL,29.0,6.9%,31.0%,0.2,0.077,0.172,0.192,0.365,0.115,0.062,-0.0,-3.8,0.156,-8.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,350,2026.0,Harry Ford,WSN,9.0,22.2%,0.0%,2.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-9.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,351,2026.0,Jesús Sánchez,TOR,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-14.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,352,2026.0,Christian Vázquez,HOU,18.0,0.0%,38.9%,0.0,0.167,0.167,0.167,0.333,0.0,0.273,-0.0,-2.5,0.148,-14.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,353,2026.0,Javier Sanoja,MIA,25.0,4.0%,0.0%,1.0,0.125,0.16,0.167,0.327,0.042,0.125,-0.0,-3.4,0.149,-15.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,354,2026.0,Brandon Marsh,PHI,31.0,3.2%,19.4%,0.2,0.167,0.194,0.167,0.36,0.0,0.208,-1.0,-4.2,0.148,-16.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,355,2026.0,Jhostynxon Garcia,PIT,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-16.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,356,2026.0,Colson Montgomery,CHW,32.0,6.2%,46.9%,0.1,0.069,0.125,0.207,0.332,0.138,0.071,-1.0,-4.4,0.147,-16.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,357,2026.0,Gabriel Rincones Jr.,PHI,11.0,0.0%,63.6%,0.0,0.1,0.182,0.1,0.282,0.0,0.333,-0.0,-1.5,0.147,-16.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,358,2026.0,Nate Furman,SFG,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-17.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,359,2026.0,Tristan Peters,CHW,38.0,7.9%,21.1%,0.4,0.088,0.184,0.088,0.272,0.0,0.115,-1.0,-5.3,0.144,-18.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,360,2026.0,Connor Wong,BOS,19.0,5.3%,42.1%,0.1,0.111,0.158,0.167,0.325,0.056,0.2,-0.0,-2.6,0.15,-18.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,361,2026.0,Michael Massey,KCR,31.0,0.0%,22.6%,0.0,0.172,0.161,0.172,0.334,0.0,0.208,-1.0,-4.3,0.143,-21.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,362,2026.0,Yohel Pozo,BAL,7.0,0.0%,42.9%,0.0,0.167,0.143,0.167,0.31,0.0,0.25,-0.0,-1.1,0.127,-28.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,363,2026.0,Matt McLain,CIN,12.0,8.3%,33.3%,0.2,0.1,0.167,0.1,0.267,0.0,0.143,-0.0,-1.8,0.132,-30.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,364,2026.0,Josh Smith,TEX,13.0,7.7%,23.1%,0.3,0.083,0.154,0.083,0.237,0.0,0.111,-1.0,-2.0,0.122,-32.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,365,2026.0,Victor Caratini,MIN,22.0,0.0%,31.8%,0.0,0.136,0.136,0.136,0.273,0.0,0.2,-1.0,-3.5,0.121,-35.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,366,2026.0,Lane Thomas,KCR,30.0,0.0%,36.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.211,-1.0,-4.8,0.119,-39.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,367,2026.0,Sung-Mun Song,SDP,15.0,6.7%,33.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.111,-1.0,-2.6,0.106,-39.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,368,2026.0,Tyler O'Neill,BAL,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-39.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,369,2026.0,Mitch Garver,SEA,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-42.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,370,2026.0,Curtis Mead,2 Tms,8.0,0.0%,37.5%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.091,-42.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,371,2026.0,Jake Rogers,2 Tms,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-44.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,372,2026.0,Starling Marte,KCR,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-44.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,373,2026.0,TJ Friedl,CIN,14.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.5,0.1,-51.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,374,2026.0,Troy Johnston,COL,20.0,0.0%,20.0%,0.0,0.1,0.1,0.15,0.25,0.05,0.125,-1.0,-3.4,0.107,-55.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,375,2026.0,Edmundo Sosa,PHI,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.8,0.089,-55.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,376,2026.0,Tyler Freeman,COL,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,-1.0,-1.6,0.099,-61.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,377,2026.0,Rhys Hoskins,CLE,9.0,11.1%,44.4%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-63.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,378,2026.0,Austin Martin,MIN,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-65.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,379,2026.0,Andrew Velazquez,KCR,11.0,0.0%,9.1%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.1,0.081,-65.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,380,2026.0,Jazz Chisholm Jr.,NYY,25.0,12.0%,36.0%,0.3,0.045,0.16,0.045,0.205,0.0,0.077,-2.0,-5.0,0.069,-69.0,2026-08-04
