split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-7-2,2026-7-9,28,2026.0,Tsung-Che Cheng,BOS,7.0,14.3%,28.6%,0.5,0.667,0.714,0.667,1.381,0.0,1.0,2.0,1.7,0.609,299.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,29,2026.0,Jose Trevino,CIN,11.0,0.0%,9.1%,0.0,0.545,0.545,0.909,1.455,0.364,0.556,4.0,2.7,0.624,299.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,30,2026.0,Drew Gilbert,SFG,8.0,12.5%,25.0%,0.5,0.429,0.5,1.0,1.5,0.571,0.5,3.0,1.9,0.612,297.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,31,2026.0,Riley Greene,DET,13.0,7.7%,23.1%,0.3,0.417,0.462,1.0,1.462,0.583,0.429,4.0,2.9,0.594,292.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,32,2026.0,Austin Hedges,CLE,5.0,0.0%,60.0%,0.0,0.4,0.4,1.0,1.4,0.6,1.0,2.0,1.1,0.587,289.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,33,2026.0,Otto Lopez,MIA,26.0,0.0%,7.7%,0.0,0.5,0.5,0.923,1.423,0.423,0.5,9.0,6.0,0.604,288.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,34,2026.0,Alex Jackson,MIN,5.0,0.0%,20.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.333,2.0,1.1,0.587,287.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,35,2026.0,Luke Keaschall,MIN,16.0,12.5%,6.2%,2.0,0.5,0.562,0.917,1.479,0.417,0.455,5.0,3.5,0.585,286.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,36,2026.0,Joey Bart,ATL,8.0,12.5%,0.0%,1.0,0.333,0.5,1.0,1.5,0.667,0.2,3.0,1.8,0.592,281.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,37,2026.0,Juan Soto,NYM,18.0,27.8%,22.2%,1.2,0.308,0.5,1.0,1.5,0.692,0.167,6.0,3.8,0.577,276.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,38,2026.0,Hunter Feduccia,TBR,12.0,16.7%,8.3%,2.0,0.4,0.5,0.9,1.4,0.5,0.375,4.0,2.4,0.568,274.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,39,2026.0,Nick Loftin,KCR,14.0,14.3%,7.1%,2.0,0.364,0.5,0.909,1.409,0.545,0.333,5.0,2.8,0.568,272.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,40,2026.0,TJ Rumfield,COL,13.0,0.0%,7.7%,0.0,0.583,0.615,0.75,1.365,0.167,0.636,4.0,2.9,0.593,269.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,41,2026.0,Kyle Stowers,MIA,23.0,8.7%,26.1%,0.3,0.4,0.435,1.0,1.435,0.6,0.364,7.0,4.7,0.571,267.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,42,2026.0,Richie Palacios,TBR,14.0,0.0%,7.1%,0.0,0.5,0.5,0.786,1.286,0.286,0.5,4.0,2.7,0.554,264.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,43,2026.0,George Springer,TOR,5.0,20.0%,20.0%,1.0,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.548,262.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,44,2026.0,Carson Benge,NYM,19.0,21.1%,5.3%,4.0,0.467,0.579,0.733,1.312,0.267,0.462,6.0,3.7,0.556,261.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,45,2026.0,Ryan O'Hearn,PIT,20.0,10.0%,10.0%,1.0,0.444,0.5,0.833,1.333,0.389,0.429,6.0,3.9,0.56,259.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,46,2026.0,Luis Campusano,SDP,14.0,21.4%,14.3%,1.5,0.455,0.571,0.727,1.299,0.273,0.5,4.0,2.6,0.55,258.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,47,2026.0,Braden Shewmake,HOU,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.538,255.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,48,2026.0,Michael Harris II,ATL,26.0,0.0%,30.8%,0.0,0.462,0.462,0.808,1.269,0.346,0.625,8.0,4.7,0.542,248.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,49,2026.0,Kyle Karros,COL,19.0,15.8%,21.1%,0.8,0.333,0.474,0.933,1.407,0.6,0.333,6.0,3.8,0.561,248.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,50,2026.0,Esteury Ruiz,MIA,5.0,20.0%,0.0%,1.0,0.333,0.6,0.667,1.267,0.333,0.333,1.0,0.9,0.538,245.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,51,2026.0,Jordan Walker,STL,22.0,9.1%,18.2%,0.5,0.333,0.409,0.889,1.298,0.556,0.25,6.0,3.5,0.514,232.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,52,2026.0,Garrett Mitchell,MIL,19.0,10.5%,31.6%,0.3,0.353,0.421,0.824,1.245,0.471,0.444,5.0,3.0,0.515,231.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,53,2026.0,David Hamilton,MIL,9.0,11.1%,33.3%,0.3,0.5,0.556,0.625,1.181,0.125,0.8,3.0,1.4,0.515,231.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,54,2026.0,Jose Altuve,HOU,20.0,15.0%,20.0%,0.8,0.294,0.4,0.824,1.224,0.529,0.273,5.0,2.9,0.496,226.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,55,2026.0,Alejandro Osuna,TEX,12.0,25.0%,0.0%,3.0,0.333,0.5,0.667,1.167,0.333,0.25,3.0,1.7,0.494,225.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,56,2026.0,Carson Kelly,CHC,9.0,11.1%,22.2%,0.5,0.375,0.444,0.75,1.194,0.375,0.4,2.0,1.4,0.503,224.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,57,2026.0,Rafael Devers,SFG,20.0,15.0%,10.0%,1.5,0.294,0.4,0.824,1.224,0.529,0.167,5.0,3.0,0.5,223.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,58,2026.0,Brice Matthews,HOU,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.8,0.489,221.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,59,2026.0,Tristan Peters,CHW,15.0,0.0%,20.0%,0.0,0.4,0.4,0.733,1.133,0.333,0.455,4.0,2.0,0.482,215.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,60,2026.0,Isaac Collins,KCR,15.0,20.0%,20.0%,1.0,0.417,0.533,0.583,1.117,0.167,0.556,4.0,2.1,0.486,215.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,61,2026.0,Samuel Basallo,BAL,11.0,18.2%,27.3%,0.7,0.222,0.364,0.889,1.253,0.667,0.0,3.0,1.4,0.478,214.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,62,2026.0,Dylan Beavers,BAL,6.0,16.7%,0.0%,1.0,0.4,0.5,0.6,1.1,0.2,0.4,1.0,0.8,0.475,212.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,63,2026.0,Jarren Duran,BOS,9.0,22.2%,44.4%,0.5,0.286,0.444,0.714,1.159,0.429,0.5,2.0,1.2,0.481,211.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,64,2026.0,Cole Carrigg,COL,13.0,7.7%,15.4%,0.5,0.455,0.462,0.818,1.28,0.364,0.5,4.0,2.0,0.504,210.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,65,2026.0,Miguel Vargas,CHW,16.0,18.8%,18.8%,1.0,0.333,0.438,0.75,1.188,0.417,0.333,4.0,2.0,0.472,208.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,66,2026.0,Brayan Rocchio,CLE,15.0,13.3%,6.7%,2.0,0.385,0.467,0.615,1.082,0.231,0.364,4.0,1.8,0.467,206.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,67,2026.0,Nick Fortes,TBR,9.0,0.0%,11.1%,0.0,0.333,0.333,0.778,1.111,0.444,0.286,2.0,1.1,0.466,203.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,68,2026.0,Cooper Pratt,MIL,23.0,17.4%,4.3%,4.0,0.412,0.522,0.588,1.11,0.176,0.412,6.0,2.9,0.471,202.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,69,2026.0,Christian Walker,HOU,17.0,5.9%,17.6%,0.3,0.333,0.412,0.667,1.078,0.333,0.364,4.0,1.9,0.457,199.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,70,2026.0,Masyn Winn,STL,17.0,11.8%,11.8%,1.0,0.4,0.471,0.6,1.071,0.2,0.417,4.0,2.0,0.464,199.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,71,2026.0,Ben Rice,NYY,16.0,12.5%,18.8%,0.7,0.286,0.375,0.714,1.089,0.429,0.222,4.0,1.8,0.454,197.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,72,2026.0,José Caballero,NYY,11.0,0.0%,36.4%,0.0,0.273,0.273,0.818,1.091,0.545,0.2,3.0,1.2,0.452,196.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,73,2026.0,Nasim Nuñez,WSN,15.0,6.7%,20.0%,0.3,0.5,0.533,0.5,1.033,0.0,0.636,4.0,1.8,0.462,195.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,74,2026.0,Willi Castro,COL,7.0,14.3%,14.3%,1.0,0.5,0.571,0.5,1.071,0.0,0.6,2.0,0.9,0.482,195.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,75,2026.0,Lane Thomas,KCR,13.0,23.1%,15.4%,1.5,0.3,0.462,0.6,1.062,0.3,0.375,3.0,1.4,0.452,192.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,76,2026.0,Justin Foscue,TEX,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,192.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,77,2026.0,Alec Bohm,PHI,18.0,22.2%,5.6%,4.0,0.286,0.444,0.643,1.087,0.357,0.25,4.0,2.1,0.458,191.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,78,2026.0,Evan Carter,TEX,13.0,23.1%,23.1%,1.0,0.222,0.462,0.556,1.017,0.333,0.2,3.0,1.3,0.443,190.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,79,2026.0,Kyle Schwarber,PHI,15.0,20.0%,33.3%,0.6,0.333,0.467,0.583,1.05,0.25,0.5,3.0,1.7,0.454,188.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,80,2026.0,Nick Gonzales,PIT,20.0,15.0%,15.0%,1.0,0.412,0.5,0.529,1.029,0.118,0.5,5.0,2.2,0.454,188.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,81,2026.0,Curtis Mead,WSN,20.0,15.0%,20.0%,0.8,0.353,0.45,0.588,1.038,0.235,0.417,5.0,2.1,0.448,186.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,82,2026.0,Masataka Yoshida,BOS,8.0,0.0%,12.5%,0.0,0.5,0.5,0.5,1.0,0.0,0.571,2.0,0.8,0.445,186.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,83,2026.0,Joshua Kuroda-Grauer,ATH,18.0,0.0%,11.1%,0.0,0.471,0.5,0.471,0.971,0.0,0.533,4.0,1.7,0.436,181.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,84,2026.0,José Tena,WSN,17.0,5.9%,5.9%,1.0,0.312,0.353,0.688,1.04,0.375,0.231,4.0,1.7,0.439,180.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,85,2026.0,Josh Bell,MIN,13.0,15.4%,38.5%,0.4,0.273,0.385,0.636,1.021,0.364,0.4,3.0,1.2,0.43,179.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,86,2026.0,Michael Massey,KCR,16.0,18.8%,12.5%,1.5,0.385,0.5,0.462,0.962,0.077,0.455,3.0,1.5,0.433,178.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,87,2026.0,Matt Olson,ATL,24.0,12.5%,29.2%,0.4,0.238,0.333,0.762,1.095,0.524,0.182,5.0,2.3,0.437,178.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,88,2026.0,Owen Caissie,MIA,11.0,9.1%,45.5%,0.2,0.222,0.273,0.889,1.162,0.667,0.0,2.0,1.1,0.435,176.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,89,2026.0,Vaughn Grissom,LAA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,171.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,90,2026.0,Miguel Andujar,SDP,9.0,0.0%,22.2%,0.0,0.333,0.333,0.667,1.0,0.333,0.429,2.0,0.8,0.42,171.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,91,2026.0,Yordan Alvarez,HOU,19.0,0.0%,26.3%,0.0,0.263,0.263,0.737,1.0,0.474,0.182,4.0,1.5,0.416,171.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,92,2026.0,A.J. Ewing,NYM,17.0,0.0%,23.5%,0.0,0.294,0.294,0.706,1.0,0.412,0.273,3.0,1.4,0.419,170.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,93,2026.0,Brett Sullivan,COL,10.0,20.0%,0.0%,2.0,0.375,0.5,0.5,1.0,0.125,0.375,2.0,1.0,0.444,170.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,94,2026.0,Liam Hicks,MIA,23.0,8.7%,4.3%,2.0,0.429,0.478,0.476,0.954,0.048,0.45,5.0,2.0,0.425,170.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,95,2026.0,Yainer Diaz,HOU,12.0,0.0%,0.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.1,2.0,0.9,0.415,169.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,96,2026.0,Jake McCarthy,COL,16.0,6.2%,18.8%,0.3,0.333,0.375,0.667,1.042,0.333,0.364,3.0,1.6,0.438,166.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,97,2026.0,Gabriel Rincones Jr.,PHI,16.0,0.0%,25.0%,0.0,0.333,0.312,0.733,1.046,0.4,0.364,3.0,1.3,0.42,165.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,98,2026.0,Blaze Jordan,STL,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.414,165.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,99,2026.0,Sal Stewart,CIN,21.0,9.5%,23.8%,0.4,0.263,0.333,0.684,1.018,0.421,0.25,4.0,1.8,0.424,165.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,100,2026.0,Bryan Reynolds,PIT,21.0,19.0%,28.6%,0.7,0.294,0.429,0.529,0.958,0.235,0.4,4.0,1.7,0.418,164.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,101,2026.0,Randy Arozarena,SEA,24.0,12.5%,16.7%,0.8,0.263,0.417,0.474,0.89,0.211,0.286,4.0,1.6,0.397,164.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,102,2026.0,Miguel Amaya,CHC,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.407,160.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,103,2026.0,Joey Ortiz,MIL,15.0,0.0%,13.3%,0.0,0.429,0.429,0.5,0.929,0.071,0.5,3.0,1.1,0.408,160.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,104,2026.0,Pete Alonso,BAL,14.0,14.3%,14.3%,1.0,0.25,0.357,0.583,0.94,0.333,0.222,3.0,0.9,0.399,160.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,105,2026.0,Dalton Rushing,LAD,15.0,13.3%,20.0%,0.7,0.333,0.4,0.583,0.983,0.25,0.333,3.0,1.1,0.408,159.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,106,2026.0,Troy Johnston,COL,10.0,20.0%,20.0%,1.0,0.333,0.5,0.5,1.0,0.167,0.4,2.0,0.9,0.428,159.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,107,2026.0,Cam Cauley,TEX,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.398,159.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,108,2026.0,Jake Cronenworth,SDP,24.0,4.2%,29.2%,0.1,0.304,0.333,0.609,0.942,0.304,0.357,4.0,1.6,0.4,158.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,109,2026.0,Xavier Edwards,MIA,27.0,25.9%,7.4%,3.5,0.333,0.481,0.444,0.926,0.111,0.333,5.0,1.9,0.405,156.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,110,2026.0,Daylen Lile,WSN,23.0,0.0%,21.7%,0.0,0.304,0.304,0.652,0.957,0.348,0.312,4.0,1.6,0.403,156.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,111,2026.0,Willson Contreras,BOS,10.0,10.0%,20.0%,0.5,0.222,0.3,0.667,0.967,0.444,0.167,2.0,0.7,0.4,155.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,112,2026.0,Endy Rodríguez,PIT,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.404,154.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,113,2026.0,Steven Kwan,CLE,14.0,21.4%,7.1%,3.0,0.273,0.429,0.455,0.883,0.182,0.3,3.0,0.8,0.391,154.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,114,2026.0,Lawrence Butler,ATH,18.0,22.2%,16.7%,1.3,0.286,0.444,0.429,0.873,0.143,0.364,3.0,1.1,0.394,152.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,115,2026.0,Jackson Holliday,BAL,10.0,30.0%,0.0%,3.0,0.286,0.5,0.286,0.786,0.0,0.286,2.0,0.6,0.388,152.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,116,2026.0,Brice Turang,MIL,24.0,0.0%,16.7%,0.0,0.375,0.375,0.542,0.917,0.167,0.45,4.0,1.5,0.396,152.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,117,2026.0,Alex Freeland,LAD,9.0,0.0%,22.2%,0.0,0.444,0.444,0.444,0.889,0.0,0.571,2.0,0.6,0.396,152.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,118,2026.0,Caleb Durbin,BOS,9.0,22.2%,11.1%,2.0,0.286,0.444,0.429,0.873,0.143,0.333,2.0,0.6,0.394,151.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,119,2026.0,CJ Abrams,WSN,23.0,8.7%,13.0%,0.7,0.316,0.348,0.632,0.979,0.316,0.25,4.0,1.4,0.393,149.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,120,2026.0,Fernando Tatis Jr.,SDP,30.0,6.7%,23.3%,0.3,0.333,0.4,0.481,0.881,0.148,0.45,5.0,1.7,0.387,149.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,121,2026.0,Henry Davis,PIT,10.0,20.0%,0.0%,2.0,0.286,0.5,0.286,0.786,0.0,0.286,2.0,0.6,0.391,146.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,122,2026.0,Manny Machado,SDP,24.0,25.0%,29.2%,0.9,0.167,0.375,0.5,0.875,0.333,0.111,4.0,1.3,0.382,146.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,123,2026.0,Jackson Merrill,SDP,27.0,0.0%,29.6%,0.0,0.333,0.333,0.556,0.889,0.222,0.412,5.0,1.4,0.382,146.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,124,2026.0,Yandy Díaz,TBR,24.0,8.3%,25.0%,0.3,0.318,0.375,0.5,0.875,0.182,0.4,4.0,1.3,0.381,145.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,125,2026.0,Victor Robles,SEA,15.0,13.3%,6.7%,2.0,0.273,0.467,0.273,0.739,0.0,0.3,2.0,0.6,0.369,144.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,126,2026.0,Mickey Moniak,COL,16.0,12.5%,37.5%,0.3,0.308,0.375,0.615,0.99,0.308,0.429,3.0,1.1,0.405,144.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,127,2026.0,Carlos Cortes,ATH,16.0,0.0%,25.0%,0.0,0.375,0.375,0.5,0.875,0.125,0.5,3.0,0.8,0.38,142.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,128,2026.0,Jared Triolo,PIT,13.0,7.7%,15.4%,0.5,0.333,0.385,0.5,0.885,0.167,0.4,2.0,0.7,0.385,142.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,129,2026.0,Gabriel Moreno,ARI,21.0,9.5%,9.5%,1.0,0.368,0.429,0.421,0.85,0.053,0.412,4.0,1.1,0.381,140.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,130,2026.0,Heliot Ramos,SFG,21.0,4.8%,38.1%,0.1,0.3,0.333,0.55,0.883,0.25,0.455,4.0,1.0,0.376,140.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,131,2026.0,Chase DeLauter,CLE,13.0,0.0%,15.4%,0.0,0.385,0.385,0.462,0.846,0.077,0.455,2.0,0.6,0.371,140.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,132,2026.0,Bo Bichette,NYM,22.0,4.5%,9.1%,0.5,0.381,0.409,0.429,0.838,0.048,0.421,4.0,1.0,0.372,139.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,133,2026.0,Mauricio Dubón,ATL,25.0,16.0%,16.0%,1.0,0.333,0.44,0.381,0.821,0.048,0.412,4.0,1.2,0.376,137.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,134,2026.0,Salvador Perez,KCR,12.0,8.3%,16.7%,0.5,0.3,0.417,0.4,0.817,0.1,0.375,2.0,0.5,0.373,137.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,135,2026.0,Zach McKinstry,DET,15.0,6.7%,13.3%,0.5,0.357,0.4,0.429,0.829,0.071,0.417,2.0,0.6,0.368,137.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,136,2026.0,Jonatan Clase,TOR,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.367,136.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,137,2026.0,Drake Baldwin,ATL,21.0,4.8%,19.0%,0.2,0.278,0.381,0.444,0.825,0.167,0.308,3.0,0.9,0.37,133.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,138,2026.0,Freddie Freeman,LAD,18.0,0.0%,22.2%,0.0,0.389,0.389,0.444,0.833,0.056,0.5,3.0,0.7,0.367,132.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,139,2026.0,Adley Rutschman,BAL,15.0,6.7%,20.0%,0.3,0.286,0.333,0.5,0.833,0.214,0.364,2.0,0.5,0.358,131.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,140,2026.0,Brandon Lowe,PIT,20.0,10.0%,20.0%,0.5,0.278,0.35,0.5,0.85,0.222,0.308,3.0,0.8,0.369,131.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,141,2026.0,Taylor Ward,BAL,14.0,14.3%,21.4%,0.7,0.333,0.429,0.333,0.762,0.0,0.444,2.0,0.4,0.354,129.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,142,2026.0,Royce Lewis,MIN,14.0,7.1%,14.3%,0.5,0.308,0.357,0.462,0.819,0.154,0.364,2.0,0.5,0.357,129.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,143,2026.0,Jorge Polanco,NYM,8.0,12.5%,12.5%,1.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.356,128.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,144,2026.0,Alan Roden,MIN,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,128.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,145,2026.0,Francisco Alvarez,NYM,12.0,8.3%,8.3%,1.0,0.364,0.417,0.364,0.78,0.0,0.4,2.0,0.4,0.355,127.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,146,2026.0,Ben Malgeri,DET,7.0,14.3%,0.0%,1.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.2,0.354,127.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,147,2026.0,Austin Riley,ATL,23.0,8.7%,21.7%,0.4,0.286,0.348,0.476,0.824,0.19,0.333,4.0,0.8,0.359,126.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,148,2026.0,Drew Romo,CHW,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,124.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,149,2026.0,Kyle Teel,CHW,14.0,7.1%,28.6%,0.2,0.231,0.286,0.538,0.824,0.308,0.25,2.0,0.4,0.349,124.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,150,2026.0,Hunter Goodman,COL,9.0,11.1%,22.2%,0.5,0.375,0.444,0.375,0.819,0.0,0.5,1.0,0.4,0.375,123.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,151,2026.0,Alec Burleson,STL,16.0,0.0%,18.8%,0.0,0.312,0.312,0.5,0.812,0.188,0.333,2.0,0.4,0.35,123.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,152,2026.0,J.P. Crawford,SEA,21.0,19.0%,28.6%,0.7,0.235,0.381,0.353,0.734,0.118,0.364,3.0,0.4,0.338,123.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,153,2026.0,Justin Crawford,PHI,15.0,6.7%,13.3%,0.5,0.308,0.357,0.462,0.819,0.154,0.364,2.0,0.5,0.355,122.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,154,2026.0,Jonny DeLuca,TBR,13.0,7.7%,15.4%,0.5,0.25,0.308,0.5,0.808,0.25,0.222,2.0,0.3,0.348,122.0,2026-07-09
