split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-7-7,106,2026.0,Isiah Kiner-Falefa,BOS,91.0,8.8%,11.0%,0.8,0.329,0.389,0.415,0.804,0.085,0.366,14.0,3.0,0.359,126.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,107,2026.0,Zack Gelof,ATH,173.0,6.9%,23.7%,0.3,0.269,0.337,0.481,0.818,0.212,0.318,26.0,5.5,0.356,126.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,108,2026.0,Ryan Kreidler,MIN,75.0,2.7%,25.3%,0.1,0.288,0.307,0.521,0.827,0.233,0.34,11.0,2.2,0.353,126.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,109,2026.0,Otto Lopez,MIA,294.0,4.8%,14.6%,0.3,0.315,0.354,0.476,0.83,0.161,0.35,45.0,10.1,0.36,126.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,110,2026.0,Will Smith,LAD,150.0,10.7%,13.3%,0.8,0.279,0.36,0.457,0.817,0.178,0.283,23.0,4.8,0.357,125.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,111,2026.0,Luke Raley,SEA,220.0,5.9%,33.6%,0.2,0.235,0.301,0.495,0.796,0.26,0.295,31.0,4.3,0.341,125.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,112,2026.0,Jackson Chourio,MIL,185.0,6.5%,23.8%,0.3,0.275,0.324,0.503,0.827,0.228,0.319,28.0,5.8,0.356,125.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,113,2026.0,Jac Caglianone,KCR,225.0,10.7%,28.9%,0.4,0.266,0.347,0.467,0.814,0.201,0.349,34.0,6.8,0.355,125.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,114,2026.0,Joc Pederson,TEX,254.0,12.2%,21.3%,0.6,0.248,0.343,0.459,0.801,0.211,0.266,37.0,6.4,0.348,125.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,115,2026.0,Austin Hedges,CLE,68.0,7.4%,23.5%,0.3,0.29,0.353,0.435,0.788,0.145,0.364,10.0,1.7,0.348,124.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,116,2026.0,Bryce Eldridge,SFG,147.0,13.6%,24.5%,0.6,0.262,0.361,0.444,0.805,0.183,0.326,22.0,4.1,0.352,124.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,117,2026.0,Nick Gonzales,PIT,250.0,5.6%,16.8%,0.3,0.326,0.38,0.426,0.806,0.1,0.389,38.0,8.3,0.358,124.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,118,2026.0,Bobby Witt Jr.,KCR,278.0,10.4%,19.8%,0.5,0.28,0.356,0.451,0.807,0.171,0.322,42.0,8.3,0.354,124.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,119,2026.0,Drew Gilbert,SFG,172.0,9.9%,14.5%,0.7,0.275,0.363,0.443,0.806,0.168,0.306,25.0,4.7,0.351,123.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,120,2026.0,Yohendrick Piñango,TOR,131.0,7.6%,19.1%,0.4,0.298,0.351,0.438,0.789,0.14,0.348,19.0,3.2,0.347,123.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,121,2026.0,Adley Rutschman,BAL,165.0,9.1%,17.6%,0.5,0.262,0.327,0.483,0.81,0.221,0.287,24.0,3.8,0.346,123.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,122,2026.0,Xavier Edwards,MIA,301.0,13.3%,10.6%,1.2,0.305,0.392,0.414,0.806,0.109,0.335,45.0,9.3,0.356,123.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,123,2026.0,Jesús Sánchez,TOR,206.0,4.9%,22.8%,0.2,0.293,0.335,0.473,0.808,0.181,0.348,30.0,4.9,0.347,123.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,124,2026.0,Max Schuemann,NYY,29.0,20.7%,31.0%,0.7,0.182,0.379,0.364,0.743,0.182,0.25,4.0,0.7,0.345,122.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,125,2026.0,Kerry Carpenter,DET,197.0,8.1%,30.5%,0.3,0.24,0.306,0.509,0.815,0.269,0.276,28.0,4.7,0.347,122.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,126,2026.0,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,121.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,127,2026.0,Josh Jung,TEX,278.0,6.1%,19.4%,0.3,0.29,0.342,0.443,0.785,0.153,0.342,39.0,5.9,0.343,121.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,128,2026.0,Lars Nootbaar,STL,81.0,12.3%,22.2%,0.6,0.282,0.37,0.423,0.793,0.141,0.365,12.0,2.0,0.348,121.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,129,2026.0,Jung Hoo Lee,SFG,235.0,4.3%,8.1%,0.5,0.317,0.349,0.448,0.797,0.131,0.333,34.0,5.7,0.347,121.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,130,2026.0,Esteury Ruiz,MIA,53.0,7.5%,24.5%,0.3,0.267,0.365,0.422,0.788,0.156,0.355,8.0,1.5,0.352,121.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,131,2026.0,Michael Busch,CHC,276.0,15.2%,23.2%,0.7,0.238,0.37,0.405,0.775,0.167,0.295,40.0,6.7,0.347,120.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,132,2026.0,Jeremy Peña,HOU,163.0,8.0%,17.8%,0.4,0.286,0.35,0.429,0.778,0.143,0.325,23.0,3.4,0.343,120.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,133,2026.0,Brooks Lee,MIN,242.0,7.0%,14.9%,0.5,0.268,0.318,0.482,0.8,0.214,0.275,34.0,5.4,0.345,120.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,134,2026.0,JJ Wetherholt,STL,250.0,8.8%,16.0%,0.6,0.265,0.356,0.425,0.781,0.16,0.284,36.0,5.6,0.345,119.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,135,2026.0,Christian Walker,HOU,298.0,7.0%,22.8%,0.3,0.249,0.312,0.48,0.792,0.231,0.275,41.0,5.8,0.341,119.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,136,2026.0,Oneil Cruz,PIT,200.0,12.5%,32.0%,0.4,0.243,0.345,0.457,0.802,0.214,0.323,29.0,5.4,0.351,119.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,137,2026.0,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.34,119.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,138,2026.0,Isaac Paredes,HOU,280.0,9.3%,15.4%,0.6,0.245,0.339,0.436,0.775,0.191,0.249,39.0,5.4,0.341,119.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,139,2026.0,Will Wagner,SDP,44.0,22.7%,15.9%,1.4,0.265,0.432,0.294,0.726,0.029,0.333,6.0,0.9,0.341,118.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,140,2026.0,Ryan Vilade,TBR,64.0,9.4%,20.3%,0.5,0.255,0.333,0.455,0.788,0.2,0.275,9.0,1.3,0.343,118.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,141,2026.0,Miguel Vargas,CHW,274.0,12.8%,17.9%,0.7,0.225,0.336,0.442,0.777,0.216,0.231,38.0,5.3,0.341,118.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,142,2026.0,Iván Herrera,STL,277.0,9.4%,17.3%,0.5,0.249,0.372,0.384,0.756,0.135,0.288,39.0,5.7,0.343,118.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,143,2026.0,David Fry,CLE,49.0,8.2%,20.4%,0.4,0.267,0.327,0.467,0.793,0.2,0.303,7.0,0.8,0.337,117.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,144,2026.0,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.338,117.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,145,2026.0,Brandon Lockridge,MIL,58.0,10.3%,24.1%,0.4,0.314,0.386,0.373,0.759,0.059,0.432,8.0,1.2,0.343,117.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,146,2026.0,Seiya Suzuki,CHC,231.0,9.5%,27.7%,0.3,0.257,0.333,0.447,0.78,0.189,0.323,32.0,4.3,0.34,116.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,147,2026.0,Carlos Cortes,ATH,210.0,10.0%,11.4%,0.9,0.269,0.348,0.425,0.772,0.156,0.28,29.0,4.0,0.341,115.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,148,2026.0,Cole Young,SEA,252.0,7.1%,17.1%,0.4,0.272,0.335,0.404,0.738,0.132,0.311,32.0,2.0,0.327,115.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,149,2026.0,Joe Mack,MIA,122.0,8.2%,23.0%,0.4,0.261,0.328,0.459,0.787,0.198,0.299,17.0,2.6,0.344,115.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,150,2026.0,Brandon Nimmo,TEX,272.0,8.8%,20.6%,0.4,0.263,0.338,0.424,0.762,0.16,0.315,36.0,3.8,0.334,115.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,151,2026.0,Kyle Teel,CHW,37.0,10.8%,40.5%,0.3,0.219,0.324,0.438,0.762,0.219,0.333,5.0,0.6,0.336,115.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,152,2026.0,Cody Bellinger,NYY,250.0,14.4%,15.2%,0.9,0.241,0.348,0.401,0.749,0.16,0.26,33.0,3.3,0.334,114.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,153,2026.0,Geraldo Perdomo,ARI,259.0,15.1%,12.4%,1.2,0.251,0.372,0.381,0.753,0.13,0.274,36.0,5.1,0.341,114.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,154,2026.0,A.J. Ewing,NYM,143.0,11.2%,25.2%,0.4,0.272,0.359,0.384,0.743,0.112,0.36,19.0,2.0,0.335,113.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,155,2026.0,Andy Pages,LAD,287.0,6.3%,19.9%,0.3,0.268,0.321,0.464,0.784,0.195,0.296,39.0,5.0,0.339,113.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,156,2026.0,Hunter Goodman,COL,247.0,7.3%,29.1%,0.2,0.237,0.304,0.54,0.844,0.304,0.248,38.0,8.4,0.359,113.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,157,2026.0,Taylor Trammell,HOU,104.0,8.7%,35.6%,0.2,0.266,0.337,0.415,0.751,0.149,0.407,14.0,1.3,0.333,113.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,158,2026.0,Kazuma Okamoto,TOR,274.0,9.1%,33.9%,0.3,0.23,0.31,0.453,0.763,0.222,0.299,36.0,3.2,0.332,112.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,159,2026.0,Mauricio Dubón,ATL,212.0,7.5%,15.6%,0.5,0.285,0.343,0.425,0.768,0.14,0.323,29.0,3.6,0.338,112.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,160,2026.0,Michael Conforto,CHC,142.0,12.7%,29.6%,0.4,0.236,0.331,0.439,0.77,0.203,0.312,19.0,2.0,0.335,112.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,161,2026.0,Mookie Betts,LAD,169.0,5.9%,12.4%,0.5,0.259,0.308,0.468,0.776,0.209,0.25,23.0,2.6,0.336,112.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,162,2026.0,Heliot Ramos,SFG,157.0,5.7%,24.8%,0.2,0.265,0.306,0.469,0.775,0.204,0.32,21.0,2.0,0.333,112.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,163,2026.0,Rhys Hoskins,CLE,155.0,16.8%,29.0%,0.6,0.205,0.348,0.378,0.726,0.173,0.282,20.0,1.6,0.33,112.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,164,2026.0,Trent Grisham,NYY,208.0,14.9%,15.9%,0.9,0.223,0.337,0.406,0.742,0.183,0.234,27.0,2.0,0.329,111.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,165,2026.0,Ryan Ward,LAD,57.0,8.8%,26.3%,0.3,0.231,0.298,0.481,0.779,0.25,0.265,8.0,0.8,0.335,111.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,166,2026.0,Giancarlo Stanton,NYY,66.0,3.0%,28.8%,0.1,0.297,0.318,0.438,0.756,0.141,0.395,9.0,0.6,0.329,111.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,167,2026.0,J.P. Crawford,SEA,217.0,12.9%,22.6%,0.6,0.214,0.323,0.396,0.718,0.182,0.24,27.0,0.6,0.321,111.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,168,2026.0,Francisco Alvarez,NYM,160.0,7.5%,25.6%,0.3,0.252,0.316,0.441,0.757,0.189,0.302,21.0,1.7,0.33,111.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,169,2026.0,Casey Schmitt,SFG,249.0,2.4%,21.7%,0.1,0.256,0.289,0.487,0.776,0.231,0.272,33.0,2.9,0.331,110.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,170,2026.0,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.328,110.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,171,2026.0,William Contreras,MIL,262.0,7.3%,12.6%,0.6,0.294,0.347,0.412,0.759,0.118,0.313,35.0,3.4,0.334,110.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,172,2026.0,Drake Baldwin,ATL,174.0,9.2%,24.1%,0.4,0.248,0.333,0.431,0.765,0.183,0.288,23.0,2.5,0.335,110.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,173,2026.0,Josh Bell,MIN,237.0,8.0%,21.9%,0.4,0.245,0.308,0.454,0.762,0.208,0.277,31.0,2.5,0.33,110.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,174,2026.0,Vinnie Pasquantino,KCR,208.0,12.5%,14.9%,0.8,0.258,0.346,0.421,0.768,0.163,0.276,28.0,2.7,0.333,110.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,175,2026.0,Jake McCarthy,COL,221.0,6.8%,18.1%,0.4,0.281,0.33,0.497,0.828,0.216,0.316,33.0,6.6,0.354,110.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,176,2026.0,Andrew Benintendi,CHW,241.0,8.3%,22.8%,0.4,0.248,0.307,0.454,0.761,0.206,0.282,31.0,2.1,0.328,109.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,177,2026.0,Keibert Ruiz,WSN,124.0,4.0%,9.7%,0.4,0.27,0.306,0.47,0.776,0.2,0.267,16.0,1.5,0.333,109.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,178,2026.0,Nolan Schanuel,LAA,223.0,8.1%,13.9%,0.6,0.277,0.341,0.401,0.742,0.124,0.31,29.0,2.1,0.329,109.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,179,2026.0,Gabriel Arias,CLE,53.0,5.7%,39.6%,0.1,0.22,0.264,0.5,0.764,0.28,0.28,7.0,0.3,0.325,109.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,180,2026.0,Jazz Chisholm Jr.,NYY,230.0,12.6%,27.4%,0.5,0.226,0.326,0.407,0.733,0.181,0.281,29.0,1.5,0.325,108.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,181,2026.0,Leody Taveras,BAL,194.0,9.3%,22.7%,0.4,0.259,0.332,0.406,0.737,0.147,0.336,24.0,1.1,0.324,108.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,182,2026.0,Colton Cowser,BAL,193.0,12.4%,27.5%,0.5,0.235,0.332,0.398,0.729,0.163,0.29,24.0,1.1,0.324,108.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,183,2026.0,Isaac Collins,KCR,197.0,15.2%,23.9%,0.6,0.248,0.372,0.348,0.72,0.099,0.333,26.0,2.1,0.331,108.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,184,2026.0,Gary Sánchez,MIL,96.0,15.6%,20.8%,0.8,0.177,0.323,0.418,0.741,0.241,0.167,12.0,1.0,0.33,108.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,185,2026.0,Sal Stewart,CIN,291.0,10.0%,21.0%,0.5,0.248,0.323,0.453,0.777,0.205,0.277,39.0,4.7,0.337,107.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,186,2026.0,Orlando Arcia,MIN,30.0,6.7%,10.0%,0.7,0.321,0.367,0.357,0.724,0.036,0.36,4.0,0.2,0.326,107.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,187,2026.0,Henry Bolte,ATH,120.0,10.8%,21.7%,0.5,0.294,0.383,0.333,0.717,0.039,0.385,15.0,1.1,0.329,107.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,188,2026.0,Corbin Carroll,ARI,253.0,11.9%,24.1%,0.5,0.215,0.316,0.452,0.768,0.237,0.248,33.0,2.8,0.331,107.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,189,2026.0,Angel Martínez,CLE,162.0,3.7%,25.3%,0.1,0.235,0.283,0.463,0.746,0.228,0.27,20.0,0.6,0.322,106.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,190,2026.0,Zach Neto,LAA,297.0,8.4%,33.0%,0.3,0.22,0.303,0.443,0.746,0.223,0.288,37.0,1.9,0.325,106.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,191,2026.0,Braxton Fulford,COL,17.0,17.6%,23.5%,0.8,0.231,0.353,0.462,0.814,0.231,0.222,2.0,0.4,0.348,106.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,192,2026.0,Chandler Simpson,TBR,229.0,6.6%,8.7%,0.8,0.311,0.357,0.368,0.725,0.057,0.344,29.0,1.3,0.324,106.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,193,2026.0,Daylen Lile,WSN,271.0,5.9%,16.2%,0.4,0.256,0.303,0.464,0.767,0.208,0.271,35.0,2.3,0.328,106.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,194,2026.0,Tyler Callihan,PIT,70.0,11.4%,35.7%,0.3,0.217,0.314,0.45,0.764,0.233,0.303,9.0,0.8,0.33,106.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,195,2026.0,Kyle Tucker,LAD,258.0,13.6%,20.2%,0.7,0.244,0.349,0.376,0.724,0.131,0.293,33.0,2.0,0.327,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,196,2026.0,Julio Rodríguez,SEA,279.0,6.5%,21.9%,0.3,0.261,0.315,0.393,0.708,0.132,0.316,32.0,-1.0,0.313,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,197,2026.0,Colson Montgomery,CHW,252.0,9.9%,31.7%,0.3,0.211,0.302,0.448,0.75,0.238,0.25,31.0,1.1,0.323,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,198,2026.0,Braden Montgomery,CHW,75.0,12.0%,17.3%,0.7,0.227,0.32,0.409,0.729,0.182,0.255,9.0,0.3,0.322,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,199,2026.0,Colt Emerson,SEA,105.0,7.6%,35.2%,0.2,0.227,0.286,0.433,0.719,0.206,0.309,12.0,-0.4,0.312,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,200,2026.0,Ketel Marte,ARI,272.0,7.7%,14.0%,0.6,0.253,0.312,0.442,0.754,0.189,0.262,35.0,2.4,0.328,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,201,2026.0,Ozzie Albies,ATL,221.0,10.0%,16.7%,0.6,0.257,0.33,0.419,0.749,0.162,0.27,28.0,1.8,0.327,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,202,2026.0,Jared Young,NYM,125.0,7.2%,20.0%,0.4,0.239,0.304,0.434,0.738,0.195,0.253,15.0,0.4,0.322,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,203,2026.0,Brandon Valenzuela,TOR,127.0,10.2%,25.2%,0.4,0.239,0.317,0.407,0.725,0.168,0.289,16.0,0.3,0.32,105.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,204,2026.0,Jake Burger,TEX,274.0,7.7%,25.2%,0.3,0.246,0.307,0.421,0.727,0.175,0.297,33.0,0.4,0.319,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,205,2026.0,Joey Loperfido,HOU,106.0,13.2%,26.4%,0.5,0.239,0.346,0.375,0.721,0.136,0.333,13.0,0.2,0.32,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,206,2026.0,Dominic Smith,ATL,187.0,4.8%,15.0%,0.3,0.291,0.321,0.436,0.757,0.145,0.308,24.0,1.4,0.326,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,207,2026.0,Jake Mangum,PIT,177.0,6.2%,18.1%,0.3,0.312,0.362,0.375,0.737,0.062,0.383,23.0,1.5,0.328,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,208,2026.0,Heriberto Hernández,MIA,127.0,10.2%,24.4%,0.4,0.237,0.315,0.43,0.745,0.193,0.273,16.0,1.0,0.327,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,209,2026.0,Taylor Ward,BAL,306.0,15.0%,22.2%,0.7,0.238,0.359,0.328,0.688,0.09,0.312,37.0,0.2,0.318,104.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,210,2026.0,Stuart Fairchild,CLE,5.0,20.0%,60.0%,0.3,0.25,0.4,0.25,0.65,0.0,1.0,1.0,0.0,0.318,103.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,211,2026.0,Ezequiel Duran,TEX,233.0,5.2%,22.3%,0.2,0.267,0.306,0.424,0.73,0.157,0.323,28.0,-0.1,0.317,103.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,212,2026.0,Kyle Karros,COL,194.0,14.4%,21.1%,0.7,0.241,0.356,0.42,0.775,0.179,0.282,27.0,4.2,0.344,103.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,213,2026.0,Willy Adames,SFG,263.0,5.7%,27.4%,0.2,0.248,0.293,0.447,0.74,0.199,0.305,32.0,0.6,0.32,103.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,214,2026.0,Teoscar Hernández,LAD,172.0,7.6%,29.1%,0.3,0.263,0.32,0.417,0.736,0.154,0.343,21.0,0.7,0.322,103.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,215,2026.0,Braden Shewmake,HOU,72.0,1.4%,15.3%,0.1,0.275,0.282,0.464,0.745,0.188,0.286,9.0,0.0,0.318,103.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,216,2026.0,Anthony Volpe,NYY,88.0,14.8%,23.9%,0.6,0.253,0.364,0.32,0.684,0.067,0.352,10.0,-0.0,0.317,102.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,217,2026.0,Andrew Vaughn,MIL,87.0,9.2%,12.6%,0.7,0.273,0.345,0.377,0.721,0.104,0.303,11.0,0.3,0.322,102.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,218,2026.0,Luke Keaschall,MIN,229.0,8.7%,14.4%,0.6,0.26,0.345,0.36,0.705,0.1,0.295,28.0,0.2,0.318,102.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,219,2026.0,Ernie Clement,TOR,248.0,2.4%,9.3%,0.3,0.295,0.31,0.415,0.725,0.12,0.312,29.0,-0.3,0.316,101.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,220,2026.0,Dansby Swanson,CHC,234.0,13.2%,21.4%,0.6,0.204,0.312,0.408,0.72,0.204,0.213,28.0,0.3,0.319,101.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,221,2026.0,Shea Langeliers,ATH,258.0,7.4%,21.3%,0.3,0.235,0.302,0.436,0.738,0.201,0.256,32.0,0.7,0.321,101.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,222,2026.0,Owen Caissie,MIA,209.0,7.2%,37.3%,0.2,0.237,0.292,0.468,0.76,0.231,0.32,26.0,1.0,0.323,101.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,223,2026.0,Blake Dunn,CIN,113.0,6.2%,19.5%,0.3,0.282,0.336,0.408,0.744,0.126,0.338,14.0,1.0,0.328,101.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,224,2026.0,José Caballero,NYY,185.0,5.4%,17.8%,0.3,0.254,0.31,0.402,0.712,0.148,0.282,22.0,-0.5,0.314,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,225,2026.0,Kyle Isbel,KCR,147.0,6.1%,22.4%,0.3,0.269,0.329,0.392,0.721,0.123,0.337,18.0,0.3,0.32,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,226,2026.0,Jonny DeLuca,TBR,101.0,4.0%,16.8%,0.2,0.271,0.3,0.427,0.727,0.156,0.303,12.0,-0.1,0.316,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,227,2026.0,Dylan Beavers,BAL,113.0,13.3%,24.8%,0.5,0.224,0.327,0.367,0.695,0.143,0.294,13.0,-0.4,0.313,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,228,2026.0,Michael Massey,KCR,175.0,5.1%,14.3%,0.4,0.265,0.299,0.444,0.743,0.179,0.276,21.0,0.3,0.319,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,229,2026.0,Victor Caratini,MIN,173.0,9.8%,14.5%,0.7,0.255,0.329,0.4,0.729,0.145,0.26,20.0,-0.2,0.316,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,230,2026.0,Sung-Mun Song,SDP,75.0,13.3%,17.3%,0.8,0.246,0.347,0.338,0.685,0.092,0.294,9.0,-0.2,0.313,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,231,2026.0,Jacob Gonzalez,CHW,79.0,7.6%,21.5%,0.4,0.264,0.321,0.389,0.709,0.125,0.321,9.0,-0.2,0.315,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,232,2026.0,Starling Marte,KCR,30.0,3.3%,30.0%,0.1,0.25,0.3,0.429,0.729,0.179,0.333,4.0,0.0,0.319,100.0,2026-07-07
vs_rhp,season,2026-3-18,2026-7-7,233,2026.0,Ty France,SDP,149.0,4.7%,24.8%,0.2,0.219,0.277,0.445,0.722,0.226,0.239,17.0,-0.5,0.313,99.0,2026-07-07
