split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-8-3,2026-8-17,357,2026.0,16472,Rhys Hoskins,CLE,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-7.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,358,2026.0,5361,Freddie Freeman,LAD,27.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,-0.0,-3.5,0.156,-8.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,359,2026.0,27555,Garrett Mitchell,MIL,42.0,11.9%,35.7%,0.3,0.108,0.214,0.108,0.322,0.0,0.182,-1.0,-5.5,0.155,-9.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,360,2026.0,29779,Max Muncy,ATH,8.0,0.0%,25.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.167,-0.0,-1.0,0.158,-11.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,361,2026.0,26047,Jase Bowen,SDP,5.0,0.0%,20.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-12.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,362,2026.0,22054,Dane Myers,CIN,31.0,9.7%,29.0%,0.3,0.111,0.194,0.111,0.305,0.0,0.158,-0.0,-4.1,0.154,-15.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,363,2026.0,21538,Nick Fortes,TBR,7.0,0.0%,14.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.0,0.148,-16.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,364,2026.0,27790,Evan Carter,TEX,31.0,0.0%,25.8%,0.0,0.133,0.133,0.2,0.333,0.067,0.182,-1.0,-4.3,0.143,-17.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,365,2026.0,29795,James Triantos,CHC,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-18.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,366,2026.0,31532,Spencer Jones,NYY,39.0,7.7%,35.9%,0.2,0.083,0.154,0.167,0.321,0.083,0.136,-1.0,-5.7,0.136,-22.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,367,2026.0,19470,Tommy Edman,LAD,27.0,0.0%,11.1%,0.0,0.148,0.148,0.148,0.296,0.0,0.167,-1.0,-4.0,0.132,-25.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,368,2026.0,26468,Victor Bericoto,SFG,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-26.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,369,2026.0,11739,J.T. Realmuto,PHI,37.0,0.0%,29.7%,0.0,0.139,0.135,0.167,0.302,0.028,0.192,-1.0,-5.6,0.13,-28.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,370,2026.0,21614,Kyle Isbel,KCR,20.0,0.0%,20.0%,0.0,0.158,0.15,0.158,0.308,0.0,0.188,-1.0,-3.0,0.133,-28.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,371,2026.0,27534,Edouard Julien,COL,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-33.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,372,2026.0,33492,Jim Jarvis,ATL,22.0,4.5%,31.8%,0.1,0.1,0.143,0.1,0.243,0.0,0.154,-1.0,-3.5,0.118,-35.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,373,2026.0,16930,Jonah Heim,ATH,26.0,3.8%,19.2%,0.2,0.08,0.115,0.16,0.275,0.08,0.1,-1.0,-4.0,0.124,-35.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,374,2026.0,23813,Brandon Valenzuela,TOR,11.0,0.0%,72.7%,0.0,0.091,0.091,0.182,0.273,0.091,0.333,-0.0,-1.8,0.115,-38.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,375,2026.0,26517,Noelvi Marte,CIN,15.0,0.0%,26.7%,0.0,0.143,0.133,0.143,0.276,0.0,0.182,-1.0,-2.4,0.119,-39.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,376,2026.0,25690,Grant McCray,SFG,14.0,14.3%,14.3%,1.0,0.0,0.154,0.0,0.154,0.0,0.0,-1.0,-2.4,0.107,-39.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,377,2026.0,26284,John Rave,KCR,20.0,10.0%,20.0%,0.5,0.056,0.15,0.056,0.206,0.0,0.071,-1.0,-3.3,0.114,-42.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,378,2026.0,16939,Lane Thomas,ATL,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,379,2026.0,16947,Derek Hill,PHI,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.8,0.089,-55.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,380,2026.0,22823,Oswald Peraza,LAA,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.089,-58.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,381,2026.0,19734,Josh Rojas,KCR,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.8,0.089,-59.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,382,2026.0,22239,Jeremiah Jackson,BAL,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-63.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,383,2026.0,27478,Patrick Bailey,CLE,22.0,4.5%,31.8%,0.1,0.048,0.091,0.048,0.139,0.0,0.071,-2.0,-4.3,0.072,-67.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,384,2026.0,31441,Daniel Susac,SFG,11.0,9.1%,36.4%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-68.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,385,2026.0,30163,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.071,0.071,0.071,0.143,0.0,0.083,-1.0,-2.9,0.064,-69.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,386,2026.0,26031,Vaughn Grissom,LAA,24.0,0.0%,33.3%,0.0,0.042,0.042,0.042,0.083,0.0,0.062,-3.0,-5.4,0.037,-94.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,387,2026.0,27501,Justin Foscue,TEX,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,388,2026.0,9218,Paul Goldschmidt,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,389,2026.0,16398,Brian Navarreto,MIA,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,390,2026.0,9241,Starling Marte,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,391,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,392,2026.0,10472,Enrique Hernández,LAD,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,393,2026.0,13355,Luke Maile,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,394,2026.0,28080,Jasson Domínguez,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,395,2026.0,18067,Garrett Stubbs,PHI,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,396,2026.0,33357,Andrew Pinckney,WSN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,397,2026.0,33270,Jonah Cox,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,398,2026.0,30080,Hao-Yu Lee,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,399,2026.0,33575,Colt Emerson,SEA,9.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,400,2026.0,25779,Tyler Tolbert,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,401,2026.0,25782,Pedro Pagés,STL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,402,2026.0,24597,Jonathan Ornelas,2 Tms,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,403,2026.0,33197,Ben Williamson,TBR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,404,2026.0,27593,Ivan Johnson,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,405,2026.0,27915,Alejandro Osuna,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,406,2026.0,28142,Jhostynxon Garcia,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,407,2026.0,29596,Joshua Báez,STL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,408,2026.0,22532,Tyler Freeman,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,409,2026.0,22563,Gabriel Arias,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,410,2026.0,19948,Cristian Pache,NYM,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,411,2026.0,19802,Jhonny Pereda,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,412,2026.0,19522,TJ Friedl,CIN,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,413,2026.0,19422,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,414,2026.0,19363,Austin Hays,SDP,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,415,2026.0,17276,Alex Jackson,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,416,2026.0,20287,Ben Rortvedt,LAD,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,417,2026.0,17273,Jorge Mateo,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,1,2026.0,30038,Carson Williams,TBR,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.048,1309.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,2,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,497.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,3,2026.0,27962,Adael Amador,COL,4.0,50.0%,25.0%,2.0,0.5,0.75,2.0,2.75,1.5,0.0,2.0,1.8,0.861,449.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,4,2026.0,33514,Brett Callahan,DET,2.0,0.0%,50.0%,0.0,0.5,0.5,1.5,2.0,1.0,1.0,1.0,0.8,0.797,437.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,5,2026.0,15905,Luis Torrens,NYM,6.0,16.7%,0.0%,1.0,0.4,0.5,1.6,2.1,1.2,0.0,3.0,2.3,0.799,425.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,6,2026.0,27684,Michael Massey,KCR,8.0,0.0%,37.5%,0.0,0.5,0.5,1.25,1.75,0.75,0.667,4.0,2.7,0.734,391.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,7,2026.0,25976,Riley Greene,DET,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.728,389.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,8,2026.0,29577,Ben Malgeri,DET,7.0,0.0%,28.6%,0.0,0.429,0.429,1.286,1.714,0.857,0.333,3.0,2.2,0.712,378.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,9,2026.0,25629,Cody Freeman,TEX,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,369.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,10,2026.0,18363,Victor Robles,SEA,9.0,11.1%,11.1%,1.0,0.5,0.556,1.0,1.556,0.5,0.571,3.0,2.3,0.629,327.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,11,2026.0,22581,Alejandro Kirk,TOR,13.0,30.8%,0.0%,4.0,0.444,0.615,0.889,1.504,0.444,0.375,4.0,2.9,0.589,293.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,12,2026.0,22664,Gabriel Moreno,ARI,19.0,10.5%,21.1%,0.5,0.471,0.526,0.941,1.467,0.471,0.583,7.0,4.4,0.605,290.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,13,2026.0,27615,Alec Burleson,STL,17.0,5.9%,17.6%,0.3,0.4,0.471,1.0,1.471,0.6,0.4,6.0,3.9,0.6,290.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,14,2026.0,12916,Francisco Lindor,NYM,15.0,20.0%,13.3%,1.5,0.5,0.6,0.833,1.433,0.333,0.556,5.0,3.4,0.597,290.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,15,2026.0,19612,Bo Bichette,NYM,16.0,12.5%,6.2%,2.0,0.5,0.562,0.857,1.42,0.357,0.5,5.0,3.6,0.593,287.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,16,2026.0,23695,Everson Pereira,STL,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.593,286.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,17,2026.0,30063,Tristan Peters,CHW,15.0,13.3%,20.0%,0.7,0.462,0.533,0.846,1.379,0.385,0.556,5.0,3.1,0.575,283.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,18,2026.0,26289,Gunnar Henderson,BAL,20.0,25.0%,0.0%,5.0,0.4,0.55,0.867,1.417,0.467,0.308,6.0,4.1,0.569,280.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,19,2026.0,19251,Pete Alonso,BAL,18.0,16.7%,5.6%,3.0,0.5,0.611,0.714,1.325,0.214,0.5,6.0,3.6,0.567,278.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,20,2026.0,25807,Jared Triolo,PIT,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.587,278.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,21,2026.0,18564,Trent Grisham,NYY,19.0,5.3%,31.6%,0.2,0.389,0.421,0.944,1.365,0.556,0.444,6.0,3.9,0.567,278.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,22,2026.0,17678,Alex Bregman,CHC,21.0,14.3%,14.3%,1.0,0.333,0.429,1.0,1.429,0.667,0.182,7.0,4.4,0.574,273.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,23,2026.0,15223,Adam Frazier,LAA,7.0,0.0%,28.6%,0.0,0.571,0.571,0.714,1.286,0.143,0.8,2.0,1.4,0.561,272.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,24,2026.0,23772,Wilyer Abreu,BOS,24.0,20.8%,4.2%,5.0,0.368,0.5,0.895,1.395,0.526,0.312,8.0,4.8,0.563,270.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,25,2026.0,29766,Zack Gelof,ATH,19.0,10.5%,21.1%,0.5,0.353,0.421,0.941,1.362,0.588,0.3,6.0,3.7,0.557,267.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,26,2026.0,26438,Dominic Canzone,SEA,18.0,11.1%,22.2%,0.5,0.438,0.5,0.75,1.25,0.312,0.545,5.0,3.1,0.529,257.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,27,2026.0,29844,Liam Hicks,TBR,17.0,29.4%,5.9%,5.0,0.364,0.588,0.727,1.316,0.364,0.333,5.0,3.0,0.538,256.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,28,2026.0,20404,Jared Young,NYM,15.0,0.0%,13.3%,0.0,0.5,0.467,0.857,1.324,0.357,0.5,5.0,2.7,0.542,253.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,29,2026.0,17982,Ty France,SDP,20.0,5.0%,10.0%,0.5,0.471,0.55,0.706,1.256,0.235,0.5,6.0,3.6,0.54,252.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,30,2026.0,21618,Alec Bohm,PHI,18.0,5.6%,16.7%,0.3,0.471,0.5,0.765,1.265,0.294,0.538,5.0,3.3,0.54,246.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,31,2026.0,13624,Corey Seager,TEX,13.0,7.7%,7.7%,1.0,0.417,0.462,0.75,1.212,0.333,0.4,4.0,2.1,0.513,241.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,32,2026.0,25878,Corbin Carroll,ARI,17.0,11.8%,5.9%,2.0,0.357,0.471,0.857,1.328,0.5,0.333,5.0,2.9,0.53,240.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,33,2026.0,31564,Alan Roden,MIN,8.0,12.5%,12.5%,1.0,0.429,0.5,0.714,1.214,0.286,0.5,2.0,1.3,0.513,239.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,34,2026.0,22217,Luis Campusano,SDP,10.0,0.0%,20.0%,0.0,0.5,0.5,0.7,1.2,0.2,0.625,3.0,1.6,0.519,238.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,35,2026.0,30116,Seiya Suzuki,CHC,20.0,5.0%,25.0%,0.2,0.368,0.4,0.842,1.242,0.474,0.417,6.0,3.3,0.518,235.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,36,2026.0,29539,Abimelec Ortiz,WSN,17.0,0.0%,29.4%,0.0,0.353,0.353,0.882,1.235,0.529,0.333,5.0,2.8,0.518,234.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,37,2026.0,13613,Ketel Marte,ARI,17.0,17.6%,5.9%,3.0,0.385,0.529,0.692,1.222,0.308,0.364,5.0,2.8,0.517,232.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,38,2026.0,12161,Xander Bogaerts,SDP,14.0,21.4%,7.1%,3.0,0.3,0.429,0.9,1.329,0.6,0.125,4.0,2.1,0.506,229.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,39,2026.0,16478,Kyle Schwarber,PHI,18.0,16.7%,22.2%,0.8,0.333,0.444,0.8,1.244,0.467,0.333,5.0,2.9,0.513,228.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,40,2026.0,33189,Nolan Schanuel,LAA,15.0,20.0%,6.7%,3.0,0.455,0.571,0.545,1.117,0.091,0.5,4.0,2.2,0.494,225.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,41,2026.0,23690,Brayan Rocchio,CLE,10.0,10.0%,10.0%,1.0,0.333,0.4,0.778,1.178,0.444,0.286,3.0,1.4,0.49,224.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,42,2026.0,27604,Alika Williams,ATH,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.495,224.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,43,2026.0,15362,Jeff McNeil,ATH,15.0,0.0%,0.0%,0.0,0.462,0.429,0.769,1.198,0.308,0.385,4.0,2.1,0.49,221.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,44,2026.0,26123,Brett Baty,NYM,11.0,27.3%,36.4%,0.8,0.25,0.455,0.75,1.205,0.5,0.333,3.0,1.6,0.491,219.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,45,2026.0,20178,Miguel Vargas,CHW,17.0,5.9%,17.6%,0.3,0.312,0.353,0.812,1.165,0.5,0.273,4.0,2.3,0.483,218.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,46,2026.0,17022,Edmundo Sosa,PHI,9.0,0.0%,22.2%,0.0,0.375,0.444,0.75,1.194,0.375,0.5,2.0,1.3,0.497,218.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,47,2026.0,24589,Richie Palacios,TBR,17.0,17.6%,17.6%,1.0,0.429,0.529,0.571,1.101,0.143,0.545,4.0,2.3,0.481,216.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,48,2026.0,31545,Drew Gilbert,SFG,20.0,15.0%,20.0%,0.8,0.375,0.45,0.75,1.2,0.375,0.364,5.0,2.8,0.487,215.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,49,2026.0,18314,Dansby Swanson,CHC,10.0,30.0%,30.0%,1.0,0.167,0.5,0.667,1.167,0.5,0.0,3.0,1.4,0.487,214.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,50,2026.0,21626,Griffin Conine,MIA,19.0,26.3%,21.1%,1.2,0.308,0.526,0.615,1.142,0.308,0.375,5.0,2.7,0.49,213.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,51,2026.0,31991,Rafael Flores Jr.,PIT,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.8,0.49,213.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,52,2026.0,23372,Hunter Feduccia,LAD,8.0,0.0%,12.5%,0.0,0.375,0.375,0.75,1.125,0.375,0.333,2.0,1.0,0.478,207.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,53,2026.0,9777,Nolan Arenado,ARI,17.0,5.9%,0.0%,1.0,0.312,0.353,0.812,1.165,0.5,0.214,4.0,2.3,0.48,207.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,54,2026.0,13301,Max Muncy,LAD,18.0,5.6%,27.8%,0.2,0.312,0.389,0.75,1.139,0.438,0.333,4.0,2.3,0.476,206.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,55,2026.0,18217,Brett Sullivan,COL,14.0,7.1%,14.3%,0.5,0.308,0.357,0.846,1.203,0.538,0.222,4.0,2.0,0.496,205.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,56,2026.0,22165,Ryan Vilade,TBR,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.465,205.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,57,2026.0,23697,Julio Rodríguez,SEA,19.0,15.8%,21.1%,0.8,0.312,0.421,0.625,1.046,0.312,0.364,4.0,2.0,0.444,198.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,58,2026.0,27763,Drew Romo,CHW,11.0,0.0%,0.0%,0.0,0.273,0.273,0.818,1.091,0.545,0.111,3.0,1.2,0.453,197.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,59,2026.0,19556,Yordan Alvarez,HOU,17.0,17.6%,5.9%,3.0,0.308,0.471,0.615,1.086,0.308,0.273,4.0,1.8,0.451,196.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,60,2026.0,15271,Austin Wynns,TEX,7.0,0.0%,14.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,2.0,0.7,0.445,193.0,2026-08-17
