split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-8-17,2026-8-31,187,2026.0,34967,Travis Bazzana,CLE,35.0,5.7%,14.3%,0.4,0.3,0.343,0.367,0.71,0.067,0.333,4.0,-0.1,0.311,98.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,188,2026.0,26224,Darell Hernaiz,ATH,12.0,25.0%,25.0%,1.0,0.222,0.417,0.222,0.639,0.0,0.333,1.0,0.1,0.323,98.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,189,2026.0,18036,Jake Cronenworth,SDP,42.0,11.9%,33.3%,0.4,0.243,0.333,0.351,0.685,0.108,0.391,5.0,-0.2,0.309,98.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,190,2026.0,22664,Gabriel Moreno,ARI,24.0,12.5%,12.5%,1.0,0.19,0.292,0.429,0.72,0.238,0.176,3.0,-0.0,0.315,97.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,191,2026.0,25483,Nick Sogard,BOS,47.0,14.9%,23.4%,0.6,0.231,0.348,0.333,0.681,0.103,0.296,5.0,-0.1,0.314,97.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,192,2026.0,34985,JJ Wetherholt,STL,31.0,3.2%,22.6%,0.1,0.286,0.355,0.321,0.676,0.036,0.381,4.0,-0.1,0.311,97.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,193,2026.0,33270,Jonah Cox,SFG,8.0,12.5%,50.0%,0.2,0.286,0.375,0.286,0.661,0.0,0.667,1.0,-0.0,0.31,97.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,194,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,42.9%,0.0,0.333,0.286,0.5,0.786,0.167,0.5,1.0,-0.0,0.308,96.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,195,2026.0,25477,Isaac Collins,KCR,33.0,18.2%,24.2%,0.8,0.222,0.364,0.296,0.66,0.074,0.316,4.0,-0.1,0.311,96.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,196,2026.0,29218,Pedro Ramírez,CHC,41.0,7.3%,9.8%,0.8,0.216,0.293,0.432,0.725,0.216,0.194,5.0,-0.3,0.307,95.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,197,2026.0,27931,Petey Halpin,CLE,24.0,8.3%,16.7%,0.5,0.238,0.304,0.381,0.685,0.143,0.25,3.0,-0.2,0.305,94.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,198,2026.0,23917,Jorbit Vivas,WSN,38.0,15.8%,7.9%,2.0,0.226,0.351,0.323,0.674,0.097,0.25,4.0,-0.1,0.312,94.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,199,2026.0,31912,Chandler Simpson,TBR,37.0,8.1%,2.7%,3.0,0.303,0.361,0.333,0.694,0.03,0.312,4.0,-0.3,0.305,93.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,200,2026.0,31791,Justin Crawford,PHI,35.0,11.4%,5.7%,2.0,0.286,0.364,0.321,0.685,0.036,0.296,4.0,-0.1,0.312,92.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,201,2026.0,22275,Jake Burger,TEX,21.0,14.3%,33.3%,0.4,0.176,0.333,0.294,0.627,0.118,0.3,2.0,-0.3,0.297,90.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,202,2026.0,23691,José Tena,WSN,28.0,17.9%,32.1%,0.6,0.174,0.321,0.348,0.669,0.174,0.231,3.0,-0.2,0.307,90.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,203,2026.0,26540,Angel Martínez,CLE,25.0,8.0%,12.0%,0.7,0.273,0.36,0.273,0.633,0.0,0.316,3.0,-0.4,0.299,90.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,204,2026.0,21636,Jeremy Peña,HOU,33.0,3.0%,39.4%,0.1,0.194,0.242,0.452,0.694,0.258,0.25,3.0,-0.5,0.298,90.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,205,2026.0,33541,Dylan Crews,WSN,44.0,6.8%,29.5%,0.2,0.268,0.318,0.366,0.684,0.098,0.393,5.0,-0.5,0.303,88.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,206,2026.0,12927,Brandon Nimmo,TEX,28.0,14.3%,25.0%,0.6,0.174,0.321,0.348,0.669,0.174,0.2,3.0,-0.5,0.293,88.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,207,2026.0,22458,Taylor Walls,TBR,26.0,11.5%,19.2%,0.6,0.273,0.36,0.273,0.633,0.0,0.353,3.0,-0.4,0.297,88.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,208,2026.0,27770,Zac Veen,COL,19.0,10.5%,42.1%,0.2,0.25,0.368,0.312,0.681,0.062,0.5,2.0,0.0,0.319,88.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,209,2026.0,27630,Nick Loftin,KCR,30.0,10.0%,23.3%,0.4,0.222,0.3,0.37,0.67,0.148,0.263,3.0,-0.4,0.299,87.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,210,2026.0,16478,Kyle Schwarber,PHI,40.0,7.5%,30.0%,0.2,0.194,0.25,0.5,0.75,0.306,0.182,4.0,-0.4,0.304,87.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,211,2026.0,25629,Cody Freeman,TEX,22.0,4.5%,13.6%,0.3,0.286,0.318,0.333,0.652,0.048,0.333,2.0,-0.4,0.291,87.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,212,2026.0,27562,Austin Wells,NYY,33.0,9.1%,36.4%,0.2,0.214,0.303,0.357,0.66,0.143,0.312,3.0,-0.6,0.294,86.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,213,2026.0,19612,Bo Bichette,NYM,29.0,6.9%,17.2%,0.4,0.185,0.241,0.444,0.686,0.259,0.15,3.0,-0.5,0.295,86.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,214,2026.0,33572,Kevin McGonigle,DET,35.0,5.7%,11.4%,0.5,0.219,0.257,0.438,0.695,0.219,0.185,4.0,-0.6,0.295,86.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,215,2026.0,16530,Mauricio Dubón,ATL,40.0,7.5%,5.0%,1.5,0.297,0.35,0.297,0.647,0.0,0.314,4.0,-0.6,0.297,86.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,216,2026.0,24617,Jarren Duran,BOS,34.0,0.0%,17.6%,0.0,0.242,0.265,0.424,0.689,0.182,0.269,3.0,-0.5,0.297,86.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,217,2026.0,21837,Jonathan Aranda,TBR,41.0,4.9%,24.4%,0.2,0.237,0.293,0.368,0.661,0.132,0.296,4.0,-0.7,0.294,85.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,218,2026.0,20599,Iván Herrera,STL,39.0,10.3%,25.6%,0.4,0.229,0.308,0.343,0.651,0.114,0.292,4.0,-0.7,0.294,85.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,219,2026.0,19326,Bryan Reynolds,PIT,31.0,3.2%,19.4%,0.2,0.276,0.323,0.345,0.667,0.069,0.348,3.0,-0.4,0.3,84.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,220,2026.0,25878,Corbin Carroll,ARI,28.0,17.9%,17.9%,1.0,0.19,0.321,0.333,0.655,0.143,0.176,3.0,-0.5,0.293,83.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,221,2026.0,17988,Tyler Stephenson,CIN,36.0,8.3%,38.9%,0.2,0.226,0.278,0.419,0.697,0.194,0.333,4.0,-0.6,0.295,82.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,222,2026.0,25690,Grant McCray,SFG,11.0,9.1%,36.4%,0.2,0.2,0.273,0.5,0.773,0.3,0.333,1.0,-0.3,0.286,81.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,223,2026.0,20404,Jared Young,NYM,30.0,0.0%,16.7%,0.0,0.267,0.267,0.4,0.667,0.133,0.32,3.0,-0.7,0.286,80.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,224,2026.0,12161,Xander Bogaerts,SDP,31.0,12.9%,16.1%,0.8,0.192,0.323,0.269,0.592,0.077,0.238,3.0,-0.9,0.281,79.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,225,2026.0,7304,Salvador Perez,KCR,36.0,5.6%,16.7%,0.3,0.242,0.286,0.364,0.649,0.121,0.269,3.0,-0.8,0.287,79.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,226,2026.0,10472,Enrique Hernández,LAD,8.0,25.0%,37.5%,0.7,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.2,0.286,79.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,227,2026.0,20202,Brandon Marsh,PHI,33.0,9.1%,21.2%,0.4,0.267,0.333,0.3,0.633,0.033,0.348,3.0,-0.7,0.291,78.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,228,2026.0,22558,Jarred Kelenic,TEX,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.279,78.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,229,2026.0,33323,Charles McAdoo,TOR,14.0,0.0%,14.3%,0.0,0.286,0.286,0.357,0.643,0.071,0.333,1.0,-0.4,0.281,78.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,230,2026.0,19918,Daulton Varsho,HOU,35.0,5.7%,22.9%,0.2,0.182,0.229,0.424,0.653,0.242,0.174,3.0,-1.0,0.28,77.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,231,2026.0,9774,Christian Vázquez,HOU,13.0,7.7%,23.1%,0.3,0.167,0.231,0.417,0.647,0.25,0.125,1.0,-0.4,0.28,77.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,232,2026.0,18564,Trent Grisham,NYY,41.0,19.5%,19.5%,1.0,0.125,0.293,0.312,0.605,0.188,0.087,4.0,-1.2,0.28,76.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,233,2026.0,35423,Braden Montgomery,CHW,39.0,12.8%,10.3%,1.2,0.206,0.308,0.294,0.602,0.088,0.207,3.0,-1.2,0.279,76.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,234,2026.0,33514,Brett Callahan,DET,27.0,3.7%,22.2%,0.2,0.24,0.259,0.4,0.659,0.16,0.263,2.0,-0.8,0.281,76.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,235,2026.0,17620,Myles Straw,TOR,21.0,19.0%,9.5%,2.0,0.176,0.333,0.235,0.569,0.059,0.2,2.0,-0.6,0.278,76.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,236,2026.0,29779,Max Muncy,ATH,32.0,12.5%,28.1%,0.4,0.214,0.312,0.321,0.634,0.107,0.278,3.0,-0.7,0.29,76.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,237,2026.0,27501,Justin Foscue,TEX,10.0,10.0%,10.0%,1.0,0.111,0.2,0.444,0.644,0.333,0.0,1.0,-0.3,0.275,75.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,238,2026.0,26294,Bryson Stott,PHI,33.0,12.1%,21.2%,0.6,0.241,0.333,0.276,0.609,0.034,0.318,3.0,-0.8,0.285,74.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,239,2026.0,16556,Ozzie Albies,ATL,37.0,8.1%,13.5%,0.6,0.25,0.324,0.281,0.606,0.031,0.286,3.0,-1.1,0.279,74.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,240,2026.0,21618,Alec Bohm,PHI,32.0,9.4%,15.6%,0.6,0.185,0.312,0.296,0.609,0.111,0.227,3.0,-0.8,0.284,74.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,241,2026.0,13624,Corey Seager,TEX,29.0,17.2%,20.7%,0.8,0.208,0.345,0.25,0.595,0.042,0.278,2.0,-1.0,0.272,73.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,242,2026.0,31500,Ryan Ritter,COL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,73.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,243,2026.0,24262,Ceddanne Rafaela,BOS,45.0,2.2%,22.2%,0.1,0.273,0.289,0.341,0.63,0.068,0.353,4.0,-1.4,0.278,72.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,244,2026.0,28020,Jose Fernandez,ARI,18.0,11.1%,16.7%,0.7,0.25,0.333,0.25,0.583,0.0,0.308,2.0,-0.6,0.275,71.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,245,2026.0,26438,Dominic Canzone,SEA,29.0,3.4%,31.0%,0.1,0.214,0.241,0.357,0.599,0.143,0.278,2.0,-1.3,0.261,70.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,246,2026.0,17548,Taylor Ward,SEA,23.0,21.7%,39.1%,0.6,0.118,0.348,0.118,0.465,0.0,0.25,2.0,-1.0,0.261,70.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,247,2026.0,19290,Randy Arozarena,SEA,37.0,16.2%,32.4%,0.5,0.133,0.297,0.233,0.531,0.1,0.176,3.0,-1.7,0.261,70.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,248,2026.0,19901,Gavin Sheets,SDP,18.0,11.1%,11.1%,1.0,0.2,0.333,0.2,0.533,0.0,0.231,1.0,-0.7,0.266,69.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,249,2026.0,19709,Fernando Tatis Jr.,SDP,40.0,2.5%,22.5%,0.1,0.237,0.25,0.368,0.618,0.132,0.276,3.0,-1.6,0.265,69.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,250,2026.0,24618,Ryan Jeffers,MIN,26.0,7.7%,19.2%,0.4,0.208,0.269,0.333,0.603,0.125,0.263,2.0,-1.0,0.268,68.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,251,2026.0,18401,Ronald Acuña Jr.,ATL,41.0,12.2%,29.3%,0.4,0.222,0.317,0.25,0.567,0.028,0.333,3.0,-1.6,0.268,66.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,252,2026.0,17273,Jorge Mateo,TBR,17.0,5.9%,23.5%,0.2,0.2,0.235,0.4,0.635,0.2,0.182,1.0,-0.7,0.267,66.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,253,2026.0,13066,Teoscar Hernández,LAD,33.0,3.0%,39.4%,0.1,0.226,0.273,0.323,0.595,0.097,0.389,3.0,-1.4,0.265,65.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,254,2026.0,22054,Dane Myers,CIN,32.0,9.4%,21.9%,0.4,0.207,0.281,0.31,0.592,0.103,0.238,3.0,-1.2,0.269,65.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,255,2026.0,19611,Vladimir Guerrero Jr.,TOR,24.0,4.2%,0.0%,1.0,0.217,0.25,0.348,0.598,0.13,0.217,2.0,-1.1,0.261,64.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,256,2026.0,23782,Leo Jiménez,MIA,9.0,22.2%,11.1%,2.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.4,0.266,64.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,257,2026.0,27615,Alec Burleson,STL,37.0,5.4%,16.2%,0.3,0.235,0.297,0.265,0.562,0.029,0.286,3.0,-1.7,0.26,63.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,258,2026.0,28824,Samuel Basallo,BAL,24.0,4.2%,29.2%,0.1,0.182,0.25,0.318,0.568,0.136,0.214,2.0,-1.2,0.256,62.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,259,2026.0,11899,Joc Pederson,TEX,29.0,10.3%,27.6%,0.4,0.12,0.241,0.36,0.601,0.24,0.067,2.0,-1.4,0.254,61.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,260,2026.0,26288,Adley Rutschman,BOS,29.0,3.4%,20.7%,0.2,0.214,0.241,0.357,0.599,0.143,0.238,2.0,-1.3,0.261,61.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,261,2026.0,35107,Tommy White,ATH,41.0,2.4%,17.1%,0.1,0.231,0.244,0.385,0.629,0.154,0.25,3.0,-1.6,0.268,60.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,262,2026.0,13611,Mookie Betts,LAD,41.0,9.8%,4.9%,2.0,0.194,0.293,0.25,0.543,0.056,0.206,3.0,-2.0,0.256,59.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,263,2026.0,9218,Paul Goldschmidt,NYY,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.3,0.254,59.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,264,2026.0,14344,Matt Olson,ATL,37.0,8.1%,24.3%,0.3,0.206,0.27,0.324,0.594,0.118,0.25,3.0,-1.8,0.254,57.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,265,2026.0,18900,Leody Taveras,BAL,32.0,3.1%,21.9%,0.1,0.194,0.219,0.355,0.574,0.161,0.217,2.0,-1.8,0.248,57.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,266,2026.0,19956,Mickey Moniak,COL,28.0,3.6%,25.0%,0.1,0.222,0.25,0.37,0.62,0.148,0.263,2.0,-1.0,0.27,55.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,267,2026.0,33433,George Lombard Jr.,NYY,35.0,2.9%,28.6%,0.1,0.273,0.286,0.273,0.558,0.0,0.375,2.0,-1.9,0.249,55.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,268,2026.0,19358,Weston Wilson,SEA,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.6,0.239,55.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,269,2026.0,14854,Mike Yastrzemski,ATL,29.0,13.8%,31.0%,0.4,0.2,0.31,0.2,0.51,0.0,0.312,2.0,-1.6,0.25,54.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,270,2026.0,19566,Nathaniel Lowe,CLE,40.0,7.5%,20.0%,0.4,0.206,0.25,0.324,0.574,0.118,0.214,2.0,-2.2,0.247,54.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,271,2026.0,21842,Carlos Cortes,ATH,41.0,4.9%,26.8%,0.2,0.231,0.268,0.308,0.576,0.077,0.296,3.0,-1.9,0.258,53.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,272,2026.0,27899,Colt Keith,DET,33.0,15.2%,21.2%,0.7,0.148,0.303,0.185,0.488,0.037,0.2,2.0,-1.8,0.247,53.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,273,2026.0,31564,Alan Roden,MIN,8.0,12.5%,12.5%,1.0,0.143,0.25,0.286,0.536,0.143,0.167,0.0,-0.5,0.245,52.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,274,2026.0,19392,Zach McKinstry,DET,29.0,10.3%,20.7%,0.5,0.16,0.276,0.24,0.516,0.08,0.211,2.0,-1.6,0.246,52.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,275,2026.0,12916,Francisco Lindor,NYM,34.0,5.9%,20.6%,0.3,0.188,0.235,0.312,0.548,0.125,0.208,2.0,-2.0,0.243,52.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,276,2026.0,28811,Angel Genao,CLE,33.0,6.1%,18.2%,0.3,0.226,0.273,0.258,0.531,0.032,0.28,2.0,-2.0,0.242,51.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,277,2026.0,15998,Cody Bellinger,NYY,15.0,6.7%,13.3%,0.5,0.143,0.2,0.357,0.557,0.214,0.091,1.0,-0.9,0.243,51.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,278,2026.0,23792,Alek Thomas,LAD,19.0,5.3%,21.1%,0.2,0.222,0.263,0.278,0.541,0.056,0.286,1.0,-1.1,0.244,51.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,279,2026.0,33530,Cooper Pratt,MIL,11.0,0.0%,9.1%,0.0,0.3,0.273,0.3,0.573,0.0,0.3,1.0,-0.7,0.243,51.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,280,2026.0,14161,Byron Buxton,MIN,20.0,10.0%,20.0%,0.5,0.176,0.3,0.176,0.476,0.0,0.231,1.0,-1.2,0.24,49.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,281,2026.0,22515,Heliot Ramos,NYY,18.0,5.6%,38.9%,0.1,0.133,0.278,0.2,0.478,0.067,0.25,1.0,-1.1,0.239,48.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,282,2026.0,27604,Alika Williams,ATH,15.0,0.0%,13.3%,0.0,0.2,0.2,0.4,0.6,0.2,0.231,1.0,-0.8,0.25,48.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,283,2026.0,27464,Dillon Dingler,DET,27.0,7.4%,22.2%,0.3,0.174,0.296,0.174,0.47,0.0,0.235,1.0,-1.7,0.238,46.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,284,2026.0,23401,José Caballero,NYY,30.0,0.0%,16.7%,0.0,0.185,0.233,0.296,0.53,0.111,0.182,2.0,-1.9,0.236,46.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,285,2026.0,29766,Zack Gelof,ATH,45.0,11.1%,26.7%,0.4,0.184,0.295,0.211,0.506,0.026,0.269,3.0,-2.5,0.246,45.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,286,2026.0,28199,Blaze Jordan,STL,20.0,0.0%,20.0%,0.0,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.3,0.233,44.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,287,2026.0,18577,Ke'Bryan Hayes,CIN,20.0,15.0%,10.0%,1.5,0.176,0.3,0.176,0.476,0.0,0.2,1.0,-1.3,0.238,44.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,288,2026.0,34979,Christian Moore,LAA,18.0,11.1%,44.4%,0.2,0.067,0.222,0.267,0.489,0.2,0.0,1.0,-1.2,0.232,44.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,289,2026.0,18363,Victor Robles,SEA,5.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.4,0.223,43.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,290,2026.0,29712,Colson Montgomery,CHW,35.0,8.6%,51.4%,0.2,0.156,0.229,0.281,0.51,0.125,0.308,2.0,-2.4,0.231,43.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,291,2026.0,19950,Andrés Giménez,TOR,21.0,0.0%,9.5%,0.0,0.238,0.238,0.286,0.524,0.048,0.263,1.0,-1.5,0.23,42.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,292,2026.0,18345,Kyle Tucker,LAD,36.0,13.9%,13.9%,1.0,0.161,0.278,0.194,0.471,0.032,0.192,2.0,-2.5,0.231,42.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,293,2026.0,16398,Brian Navarreto,MIA,4.0,25.0%,25.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.3,0.233,42.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,294,2026.0,31580,Chase Meidroth,CHW,36.0,2.8%,19.4%,0.1,0.229,0.25,0.257,0.507,0.029,0.286,2.0,-2.6,0.228,40.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,295,2026.0,26047,Jase Bowen,SDP,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,40.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,296,2026.0,14968,Victor Caratini,MIN,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.227,40.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,297,2026.0,22505,Buddy Kennedy,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,38.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,298,2026.0,22263,Nolan Gorman,STL,18.0,5.6%,33.3%,0.2,0.118,0.167,0.353,0.52,0.235,0.1,1.0,-1.4,0.223,38.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,299,2026.0,37120,Munetaka Murakami,CHW,42.0,14.3%,40.5%,0.4,0.111,0.238,0.222,0.46,0.111,0.167,2.0,-3.2,0.221,36.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,300,2026.0,9777,Nolan Arenado,ARI,27.0,3.7%,14.8%,0.2,0.16,0.192,0.32,0.512,0.16,0.15,1.0,-2.0,0.223,35.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,301,2026.0,20352,Ernie Clement,TOR,26.0,0.0%,19.2%,0.0,0.231,0.231,0.269,0.5,0.038,0.286,1.0,-2.0,0.22,35.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,302,2026.0,29695,Matt McLain,CIN,40.0,7.5%,25.0%,0.3,0.114,0.205,0.286,0.491,0.171,0.087,2.0,-3.0,0.223,34.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,303,2026.0,35061,Ryan Waldschmidt,ARI,23.0,8.7%,30.4%,0.3,0.105,0.217,0.263,0.481,0.158,0.083,1.0,-1.8,0.22,34.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,304,2026.0,29596,Joshua Báez,STL,26.0,7.7%,30.8%,0.2,0.13,0.192,0.304,0.497,0.174,0.133,1.0,-2.1,0.215,33.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,305,2026.0,12979,Javier Báez,DET,19.0,0.0%,21.1%,0.0,0.167,0.211,0.278,0.488,0.111,0.214,1.0,-1.5,0.218,33.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,306,2026.0,31354,Jimmy Crooks,STL,17.0,5.9%,47.1%,0.1,0.125,0.176,0.312,0.489,0.188,0.143,1.0,-1.4,0.214,32.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,307,2026.0,21622,Jake McCarthy,COL,33.0,0.0%,18.2%,0.0,0.219,0.212,0.344,0.556,0.125,0.231,2.0,-2.2,0.235,32.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,308,2026.0,17929,Cedric Mullins,TBR,36.0,16.7%,13.9%,1.2,0.138,0.278,0.138,0.416,0.0,0.16,1.0,-2.9,0.215,31.0,2026-08-31
