split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-8-21,2026-8-28,73,2026.0,12859,James McCann,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,185.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,74,2026.0,35177,Carson Benge,NYM,16.0,6.2%,18.8%,0.3,0.467,0.5,0.533,1.033,0.067,0.583,3.0,1.6,0.44,184.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,75,2026.0,24878,Heriberto Hernández,MIA,15.0,26.7%,13.3%,2.0,0.273,0.467,0.545,1.012,0.273,0.25,3.0,1.5,0.442,182.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,76,2026.0,13675,Tyrone Taylor,CHC,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.43,178.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,77,2026.0,29592,Connor Norby,COL,20.0,10.0%,35.0%,0.3,0.333,0.4,0.667,1.067,0.333,0.444,5.0,2.2,0.453,178.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,78,2026.0,16535,Danny Jansen,TEX,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.421,176.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,79,2026.0,19251,Pete Alonso,BAL,16.0,6.2%,31.2%,0.2,0.267,0.312,0.733,1.046,0.467,0.25,3.0,1.3,0.417,173.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,80,2026.0,31500,Ryan Ritter,COL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,173.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,81,2026.0,29005,Esmerlyn Valdez,PIT,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.43,172.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,82,2026.0,17022,Edmundo Sosa,PHI,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,172.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,83,2026.0,13620,Carson Kelly,CHC,13.0,7.7%,7.7%,1.0,0.333,0.385,0.583,0.968,0.25,0.3,3.0,1.1,0.417,169.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,84,2026.0,27555,Garrett Mitchell,MIL,6.0,0.0%,50.0%,0.0,0.4,0.5,0.4,0.9,0.0,1.0,1.0,0.5,0.418,168.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,85,2026.0,23802,Anthony Seigler,BOS,11.0,27.3%,18.2%,1.5,0.25,0.455,0.5,0.955,0.25,0.333,2.0,0.9,0.416,168.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,86,2026.0,26123,Brett Baty,NYM,12.0,8.3%,16.7%,0.5,0.364,0.417,0.545,0.962,0.182,0.444,2.0,1.0,0.417,168.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,87,2026.0,29576,Ben Rice,NYY,21.0,19.0%,19.0%,1.0,0.25,0.429,0.5,0.929,0.25,0.273,4.0,1.6,0.41,167.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,88,2026.0,11477,Christian Yelich,MIL,9.0,11.1%,11.1%,1.0,0.375,0.444,0.5,0.944,0.125,0.429,2.0,0.7,0.416,167.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,89,2026.0,33270,Jonah Cox,SFG,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.413,166.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,90,2026.0,19314,Donovan Walton,ATH,18.0,11.1%,16.7%,0.7,0.286,0.444,0.5,0.944,0.214,0.3,4.0,1.5,0.421,166.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,91,2026.0,19422,Brian Serven,ATH,7.0,0.0%,57.1%,0.0,0.286,0.286,0.714,1.0,0.429,0.5,1.0,0.6,0.42,166.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,92,2026.0,29478,Carter Jensen,KCR,20.0,25.0%,15.0%,1.7,0.267,0.45,0.467,0.917,0.2,0.273,4.0,1.5,0.411,164.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,93,2026.0,32053,Turner Hill,SFG,17.0,11.8%,17.6%,0.7,0.333,0.412,0.533,0.945,0.2,0.417,3.0,1.3,0.409,164.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,94,2026.0,18839,Josh Naylor,SEA,10.0,10.0%,10.0%,1.0,0.444,0.5,0.444,0.944,0.0,0.5,2.0,0.6,0.396,163.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,95,2026.0,30011,Christian Encarnacion-Strand,BAL,13.0,0.0%,23.1%,0.0,0.385,0.385,0.538,0.923,0.154,0.5,2.0,0.9,0.4,161.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,96,2026.0,20503,William Contreras,MIL,14.0,14.3%,7.1%,2.0,0.333,0.429,0.5,0.929,0.167,0.364,3.0,1.0,0.407,161.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,97,2026.0,33312,Brett Bateman,TOR,17.0,5.9%,23.5%,0.2,0.4,0.438,0.467,0.904,0.067,0.545,3.0,1.2,0.401,161.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,98,2026.0,27763,Drew Romo,CHW,9.0,11.1%,11.1%,1.0,0.333,0.5,0.333,0.833,0.0,0.4,2.0,0.6,0.401,161.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,99,2026.0,19722,Carlos Narváez,BAL,6.0,0.0%,33.3%,0.0,0.25,0.4,0.5,0.9,0.25,0.5,1.0,0.4,0.398,160.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,100,2026.0,31539,Drake Baldwin,ATL,19.0,10.5%,36.8%,0.3,0.294,0.368,0.588,0.957,0.294,0.444,4.0,1.4,0.408,160.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,101,2026.0,26031,Vaughn Grissom,LAA,7.0,0.0%,0.0%,0.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.397,158.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,102,2026.0,11899,Joc Pederson,TEX,12.0,25.0%,16.7%,1.5,0.222,0.417,0.556,0.972,0.333,0.167,2.0,0.8,0.394,158.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,103,2026.0,12856,George Springer,TOR,9.0,0.0%,11.1%,0.0,0.444,0.444,0.444,0.889,0.0,0.5,2.0,0.6,0.396,157.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,104,2026.0,25764,Bobby Witt Jr.,KCR,20.0,10.0%,10.0%,1.0,0.389,0.45,0.444,0.894,0.056,0.438,4.0,1.3,0.4,157.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,105,2026.0,29715,Hunter Goodman,COL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.42,156.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,106,2026.0,31564,Alan Roden,MIN,5.0,20.0%,20.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.333,1.0,0.3,0.392,154.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,107,2026.0,17338,Willi Castro,COL,19.0,15.8%,31.6%,0.5,0.267,0.421,0.533,0.954,0.267,0.375,4.0,1.5,0.417,154.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,108,2026.0,21636,Jeremy Peña,HOU,18.0,0.0%,44.4%,0.0,0.235,0.278,0.647,0.925,0.412,0.286,3.0,1.0,0.388,152.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,109,2026.0,27653,Christian Koss,SFG,18.0,5.6%,27.8%,0.2,0.357,0.438,0.429,0.866,0.071,0.556,3.0,1.1,0.391,151.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,110,2026.0,19470,Tommy Edman,LAD,22.0,13.6%,27.3%,0.5,0.235,0.409,0.471,0.88,0.235,0.3,4.0,1.4,0.393,151.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,111,2026.0,26368,JJ Bleday,CIN,20.0,10.0%,20.0%,0.5,0.235,0.35,0.588,0.938,0.353,0.25,4.0,1.3,0.396,150.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,112,2026.0,27630,Nick Loftin,KCR,19.0,10.5%,21.1%,0.5,0.294,0.368,0.529,0.898,0.235,0.333,3.0,1.1,0.388,149.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,113,2026.0,29218,Pedro Ramírez,CHC,20.0,5.0%,5.0%,1.0,0.278,0.35,0.556,0.906,0.278,0.25,4.0,1.1,0.387,149.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,114,2026.0,22799,Geraldo Perdomo,ARI,19.0,15.8%,15.8%,1.0,0.375,0.474,0.375,0.849,0.0,0.462,3.0,1.1,0.391,149.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,115,2026.0,19326,Bryan Reynolds,PIT,15.0,0.0%,13.3%,0.0,0.357,0.4,0.5,0.9,0.143,0.417,3.0,0.9,0.395,148.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,116,2026.0,35101,Sam Antonacci,CHW,20.0,10.0%,20.0%,0.5,0.294,0.4,0.471,0.871,0.176,0.385,3.0,1.1,0.383,148.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,117,2026.0,31532,Spencer Jones,NYY,18.0,11.1%,33.3%,0.3,0.25,0.333,0.562,0.896,0.312,0.333,3.0,0.9,0.381,147.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,118,2026.0,30116,Seiya Suzuki,CHC,19.0,15.8%,26.3%,0.6,0.312,0.421,0.438,0.859,0.125,0.455,3.0,1.0,0.384,147.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,119,2026.0,27790,Evan Carter,TEX,11.0,9.1%,27.3%,0.3,0.3,0.364,0.5,0.864,0.2,0.429,2.0,0.5,0.374,144.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,120,2026.0,28163,Junior Caminero,TBR,16.0,6.2%,12.5%,0.5,0.4,0.438,0.4,0.838,0.0,0.462,3.0,0.8,0.377,143.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,121,2026.0,27562,Austin Wells,NYY,18.0,16.7%,44.4%,0.4,0.286,0.444,0.357,0.802,0.071,0.667,3.0,0.9,0.375,143.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,122,2026.0,25779,Tyler Tolbert,KCR,9.0,0.0%,33.3%,0.0,0.375,0.444,0.375,0.819,0.0,0.6,2.0,0.4,0.378,142.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,123,2026.0,29646,Caleb Durbin,BOS,16.0,6.2%,0.0%,1.0,0.4,0.438,0.4,0.838,0.0,0.4,3.0,0.8,0.377,141.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,124,2026.0,19608,Otto Lopez,MIA,15.0,0.0%,0.0%,0.0,0.429,0.4,0.5,0.9,0.071,0.4,3.0,0.8,0.381,141.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,125,2026.0,33541,Dylan Crews,WSN,28.0,10.7%,25.0%,0.4,0.32,0.393,0.48,0.873,0.16,0.444,5.0,1.5,0.381,140.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,126,2026.0,26365,Jonny DeLuca,TBR,14.0,0.0%,21.4%,0.0,0.357,0.357,0.5,0.857,0.143,0.455,2.0,0.6,0.371,139.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,127,2026.0,19612,Bo Bichette,NYM,11.0,0.0%,18.2%,0.0,0.182,0.182,0.727,0.909,0.545,0.0,2.0,0.5,0.373,139.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,128,2026.0,26224,Darell Hernaiz,ATH,6.0,33.3%,50.0%,0.7,0.25,0.5,0.25,0.75,0.0,1.0,1.0,0.3,0.381,138.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,129,2026.0,34967,Travis Bazzana,CLE,22.0,9.1%,9.1%,1.0,0.389,0.409,0.444,0.854,0.056,0.389,3.0,0.8,0.364,135.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,130,2026.0,33321,Luke Keaschall,MIN,16.0,0.0%,18.8%,0.0,0.267,0.312,0.533,0.846,0.267,0.273,3.0,0.6,0.364,135.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,131,2026.0,22664,Gabriel Moreno,ARI,18.0,16.7%,5.6%,3.0,0.2,0.333,0.533,0.867,0.333,0.154,3.0,0.8,0.37,135.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,132,2026.0,23003,Yainer Diaz,HOU,15.0,6.7%,20.0%,0.3,0.286,0.333,0.5,0.833,0.214,0.3,2.0,0.5,0.361,133.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,133,2026.0,17678,Alex Bregman,CHC,20.0,10.0%,20.0%,0.5,0.235,0.3,0.588,0.888,0.353,0.167,3.0,0.8,0.364,133.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,134,2026.0,23695,Everson Pereira,STL,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,133.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,135,2026.0,18568,Luis Arraez,PHI,13.0,0.0%,0.0%,0.0,0.385,0.385,0.462,0.846,0.077,0.385,2.0,0.6,0.371,132.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,136,2026.0,24816,Andy Pages,LAD,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,132.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,137,2026.0,19950,Andrés Giménez,TOR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.333,1.0,0.2,0.359,132.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,138,2026.0,25705,Dustin Harris,SDP,7.0,0.0%,14.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,131.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,139,2026.0,16478,Kyle Schwarber,PHI,23.0,8.7%,26.1%,0.3,0.2,0.261,0.7,0.961,0.5,0.083,4.0,1.0,0.369,131.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,140,2026.0,18036,Jake Cronenworth,SDP,22.0,9.1%,36.4%,0.2,0.3,0.364,0.45,0.814,0.15,0.5,3.0,0.7,0.357,130.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,141,2026.0,19953,Josh Lowe,LAA,8.0,12.5%,37.5%,0.3,0.286,0.375,0.429,0.804,0.143,0.5,1.0,0.3,0.356,130.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,142,2026.0,28199,Blaze Jordan,STL,8.0,0.0%,12.5%,0.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.36,130.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,143,2026.0,25479,Brenton Doyle,CHW,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,129.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,144,2026.0,25690,Grant McCray,SFG,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.4,1.0,0.3,0.357,129.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,145,2026.0,20572,Kody Clemens,MIN,14.0,7.1%,28.6%,0.2,0.308,0.357,0.462,0.819,0.154,0.444,2.0,0.4,0.355,128.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,146,2026.0,19709,Fernando Tatis Jr.,SDP,22.0,0.0%,22.7%,0.0,0.318,0.318,0.5,0.818,0.182,0.375,3.0,0.6,0.353,127.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,147,2026.0,20220,Jo Adell,CLE,26.0,7.7%,19.2%,0.4,0.292,0.346,0.458,0.804,0.167,0.333,4.0,0.8,0.352,127.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,148,2026.0,29976,Jordan Lawlar,ARI,7.0,0.0%,14.3%,0.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.358,126.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,149,2026.0,22558,Jarred Kelenic,TEX,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,150,2026.0,7739,Travis d'Arnaud,LAA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,151,2026.0,19363,Austin Hays,SDP,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,152,2026.0,31347,Zach Neto,LAA,11.0,0.0%,27.3%,0.0,0.273,0.273,0.545,0.818,0.273,0.286,2.0,0.3,0.348,124.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,153,2026.0,19600,Bryan De La Cruz,PHI,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.359,124.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,154,2026.0,10472,Enrique Hernández,LAD,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,155,2026.0,20404,Jared Young,NYM,15.0,0.0%,13.3%,0.0,0.333,0.333,0.467,0.8,0.133,0.385,2.0,0.4,0.346,121.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,156,2026.0,24617,Jarren Duran,BOS,18.0,0.0%,22.2%,0.0,0.294,0.333,0.471,0.804,0.176,0.385,3.0,0.5,0.348,121.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,157,2026.0,26546,Agustín Ramírez,MIA,4.0,50.0%,0.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,120.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,158,2026.0,15362,Jeff McNeil,ATH,15.0,0.0%,0.0%,0.0,0.333,0.333,0.467,0.8,0.133,0.333,2.0,0.4,0.346,114.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,159,2026.0,34985,JJ Wetherholt,STL,10.0,10.0%,20.0%,0.5,0.333,0.4,0.333,0.733,0.0,0.429,1.0,0.2,0.337,114.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,160,2026.0,13419,Christian Walker,HOU,18.0,0.0%,16.7%,0.0,0.294,0.278,0.529,0.807,0.235,0.286,2.0,0.2,0.332,113.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,161,2026.0,35423,Braden Montgomery,CHW,18.0,16.7%,11.1%,1.5,0.2,0.333,0.4,0.733,0.2,0.167,2.0,0.2,0.329,111.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,162,2026.0,5417,Jose Altuve,HOU,19.0,10.5%,10.5%,1.0,0.294,0.368,0.353,0.721,0.059,0.333,2.0,0.2,0.327,110.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,163,2026.0,29931,Jacob Young,WSN,25.0,12.0%,16.0%,0.8,0.238,0.36,0.381,0.741,0.143,0.294,3.0,0.4,0.336,110.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,164,2026.0,16556,Ozzie Albies,ATL,15.0,13.3%,6.7%,2.0,0.333,0.4,0.333,0.733,0.0,0.333,2.0,0.2,0.33,108.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,165,2026.0,29704,Braxton Fulford,COL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,108.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,166,2026.0,17988,Tyler Stephenson,CIN,16.0,12.5%,37.5%,0.3,0.333,0.375,0.417,0.792,0.083,0.5,2.0,0.2,0.333,108.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,167,2026.0,11609,Willson Contreras,BOS,16.0,6.2%,6.2%,1.0,0.214,0.312,0.429,0.741,0.214,0.167,2.0,0.2,0.329,107.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,168,2026.0,19755,Shohei Ohtani,LAD,21.0,23.8%,23.8%,1.0,0.188,0.381,0.312,0.693,0.125,0.273,3.0,0.2,0.327,107.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,169,2026.0,17548,Taylor Ward,SEA,9.0,33.3%,22.2%,1.5,0.0,0.444,0.0,0.444,0.0,0.0,1.0,-0.0,0.314,106.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,170,2026.0,27769,Pete Crow-Armstrong,CHC,18.0,16.7%,5.6%,3.0,0.133,0.278,0.533,0.811,0.4,0.0,2.0,0.1,0.323,106.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,171,2026.0,22266,Xavier Edwards,MIA,13.0,7.7%,7.7%,1.0,0.333,0.385,0.333,0.718,0.0,0.364,2.0,0.1,0.328,105.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,172,2026.0,13510,José Ramírez,CLE,20.0,5.0%,30.0%,0.2,0.316,0.35,0.421,0.771,0.105,0.462,2.0,0.1,0.32,105.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,173,2026.0,29805,TJ Rumfield,COL,20.0,30.0%,10.0%,3.0,0.214,0.45,0.214,0.664,0.0,0.25,3.0,0.4,0.343,104.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,174,2026.0,19556,Yordan Alvarez,HOU,21.0,19.0%,28.6%,0.7,0.267,0.476,0.333,0.81,0.067,0.444,2.0,0.0,0.317,103.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,175,2026.0,34979,Christian Moore,LAA,11.0,9.1%,45.5%,0.2,0.111,0.273,0.444,0.717,0.333,0.0,1.0,-0.0,0.316,102.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,176,2026.0,21897,Christopher Morel,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,101.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,177,2026.0,26294,Bryson Stott,PHI,17.0,5.9%,29.4%,0.2,0.312,0.353,0.375,0.728,0.062,0.455,2.0,0.1,0.325,101.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,178,2026.0,19734,Josh Rojas,KCR,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,100.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,179,2026.0,23917,Jorbit Vivas,WSN,21.0,19.0%,14.3%,1.3,0.235,0.381,0.294,0.675,0.059,0.286,3.0,0.1,0.32,100.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,180,2026.0,27684,Michael Massey,KCR,9.0,11.1%,0.0%,1.0,0.25,0.333,0.375,0.708,0.125,0.25,1.0,0.0,0.317,99.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,181,2026.0,31912,Chandler Simpson,TBR,14.0,14.3%,7.1%,2.0,0.273,0.385,0.273,0.657,0.0,0.3,2.0,-0.0,0.313,98.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,182,2026.0,17982,Ty France,SDP,20.0,25.0%,10.0%,2.5,0.2,0.4,0.2,0.6,0.0,0.231,2.0,-0.1,0.308,97.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,183,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,42.9%,0.0,0.333,0.286,0.5,0.786,0.167,0.5,1.0,-0.1,0.307,96.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,184,2026.0,31505,Sal Stewart,CIN,20.0,5.0%,25.0%,0.2,0.278,0.3,0.444,0.744,0.167,0.308,2.0,-0.0,0.315,96.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,185,2026.0,29571,Tim Tawa,ARI,19.0,15.8%,15.8%,1.0,0.188,0.316,0.375,0.691,0.188,0.167,2.0,-0.1,0.312,95.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,186,2026.0,15491,J.P. Crawford,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,95.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,187,2026.0,18363,Victor Robles,SEA,4.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.1,0.297,95.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,188,2026.0,12552,Eugenio Suárez,CIN,19.0,10.5%,21.1%,0.5,0.188,0.316,0.375,0.691,0.188,0.182,2.0,-0.0,0.313,94.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,189,2026.0,19290,Randy Arozarena,SEA,17.0,17.6%,29.4%,0.6,0.143,0.294,0.357,0.651,0.214,0.125,2.0,-0.3,0.296,94.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,190,2026.0,28824,Samuel Basallo,BAL,15.0,6.7%,33.3%,0.2,0.214,0.267,0.429,0.695,0.214,0.25,2.0,-0.2,0.302,94.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,191,2026.0,23697,Julio Rodríguez,SEA,13.0,0.0%,38.5%,0.0,0.231,0.231,0.462,0.692,0.231,0.286,1.0,-0.2,0.295,93.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,192,2026.0,19352,Sean Murphy,ATL,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,-0.1,0.307,93.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,193,2026.0,33824,Jung Hoo Lee,SFG,10.0,20.0%,0.0%,2.0,0.143,0.4,0.143,0.543,0.0,0.143,1.0,-0.1,0.301,91.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,194,2026.0,26540,Angel Martínez,CLE,16.0,12.5%,12.5%,1.0,0.231,0.375,0.231,0.606,0.0,0.273,2.0,-0.2,0.3,90.0,2026-08-28
vs_rhp,last_7,2026-8-21,2026-8-28,195,2026.0,16530,Mauricio Dubón,ATL,17.0,5.9%,0.0%,1.0,0.312,0.353,0.312,0.665,0.0,0.312,2.0,-0.2,0.303,90.0,2026-08-28
