split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-8-26,407,2026.0,19358,Weston Wilson,2 Tms,51.0,13.7%,31.4%,0.4,0.182,0.294,0.295,0.59,0.114,0.259,4.0,-1.8,0.273,77.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,408,2026.0,29931,Jacob Young,WSN,264.0,5.7%,17.4%,0.3,0.222,0.282,0.364,0.646,0.142,0.245,25.0,-6.5,0.286,77.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,409,2026.0,28820,Moisés Ballesteros,2 Tms,217.0,9.7%,22.1%,0.4,0.211,0.286,0.34,0.626,0.129,0.246,19.0,-6.4,0.28,76.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,410,2026.0,5517,Kyle Higashioka,TEX,132.0,9.8%,26.5%,0.4,0.203,0.288,0.322,0.61,0.119,0.253,11.0,-4.2,0.277,76.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,411,2026.0,29704,Braxton Fulford,COL,22.0,18.2%,27.3%,0.7,0.176,0.318,0.353,0.671,0.176,0.182,2.0,-0.3,0.301,76.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,412,2026.0,19802,Jhonny Pereda,SEA,59.0,3.4%,18.6%,0.2,0.263,0.288,0.316,0.604,0.053,0.311,5.0,-2.2,0.27,76.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,413,2026.0,22239,Jeremiah Jackson,BAL,169.0,3.0%,17.8%,0.2,0.23,0.254,0.385,0.64,0.155,0.244,15.0,-5.4,0.276,76.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,414,2026.0,37122,Sung-Mun Song,SDP,123.0,13.0%,18.7%,0.7,0.21,0.314,0.276,0.59,0.067,0.259,11.0,-4.0,0.276,76.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,415,2026.0,9774,Christian Vázquez,HOU,184.0,8.2%,19.6%,0.4,0.217,0.282,0.343,0.625,0.127,0.242,16.0,-5.8,0.277,75.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,416,2026.0,19455,Andruw Monasterio,BOS,198.0,5.6%,18.7%,0.3,0.25,0.294,0.344,0.639,0.094,0.301,18.0,-5.5,0.282,75.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,417,2026.0,26323,Spencer Steer,CIN,288.0,7.3%,25.7%,0.3,0.207,0.278,0.36,0.638,0.153,0.243,26.0,-7.6,0.284,74.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,418,2026.0,15711,Tyler O'Neill,BAL,137.0,11.7%,28.5%,0.4,0.202,0.307,0.277,0.584,0.076,0.282,11.0,-4.8,0.273,73.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,419,2026.0,33381,Max Clark,DET,62.0,3.2%,22.6%,0.1,0.237,0.274,0.356,0.63,0.119,0.295,5.0,-2.0,0.277,73.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,420,2026.0,23782,Leo Jiménez,MIA,93.0,9.7%,19.4%,0.5,0.228,0.333,0.253,0.586,0.025,0.29,8.0,-2.8,0.279,73.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,421,2026.0,21009,Leo Rivas,SEA,93.0,11.8%,31.2%,0.4,0.192,0.312,0.244,0.555,0.051,0.3,7.0,-3.8,0.265,73.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,422,2026.0,28816,Denzer Guzman,LAA,151.0,3.3%,23.2%,0.1,0.252,0.282,0.336,0.618,0.084,0.321,13.0,-5.2,0.274,73.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,423,2026.0,29554,Adrian Del Castillo,ARI,164.0,7.9%,26.2%,0.3,0.213,0.274,0.353,0.628,0.14,0.262,14.0,-5.1,0.278,72.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,424,2026.0,25807,Jared Triolo,PIT,191.0,8.4%,23.0%,0.4,0.226,0.309,0.304,0.612,0.077,0.295,17.0,-5.4,0.281,72.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,425,2026.0,29896,Christian Franklin,BAL,17.0,17.6%,17.6%,1.0,0.154,0.353,0.154,0.507,0.0,0.2,1.0,-0.6,0.271,72.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,426,2026.0,14111,Eric Haase,SFG,56.0,3.6%,33.9%,0.1,0.176,0.208,0.431,0.639,0.255,0.179,5.0,-2.0,0.272,72.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,427,2026.0,24617,Jarren Duran,BOS,395.0,5.8%,29.4%,0.2,0.205,0.256,0.388,0.644,0.183,0.247,34.0,-12.6,0.277,72.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,428,2026.0,29189,Héctor Rodríguez,CIN,45.0,8.9%,22.2%,0.4,0.2,0.289,0.325,0.614,0.125,0.241,4.0,-1.4,0.279,71.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,429,2026.0,29958,Harry Ford,WSN,32.0,12.5%,25.0%,0.5,0.111,0.25,0.37,0.62,0.259,0.059,3.0,-1.0,0.278,71.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,430,2026.0,22558,Jarred Kelenic,2 Tms,73.0,12.3%,38.4%,0.3,0.203,0.301,0.281,0.583,0.078,0.343,6.0,-2.7,0.271,71.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,431,2026.0,27479,Masyn Winn,STL,362.0,8.8%,21.8%,0.4,0.219,0.298,0.297,0.595,0.078,0.274,30.0,-13.0,0.272,71.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,432,2026.0,21840,Freddy Fermin,SDP,162.0,8.0%,19.8%,0.4,0.207,0.285,0.307,0.592,0.1,0.25,13.0,-6.3,0.268,70.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,433,2026.0,19734,Josh Rojas,KCR,62.0,3.2%,14.5%,0.2,0.25,0.274,0.35,0.624,0.1,0.28,5.0,-2.1,0.275,70.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,434,2026.0,27534,Edouard Julien,COL,250.0,13.6%,24.8%,0.5,0.214,0.324,0.307,0.631,0.093,0.287,25.0,-5.0,0.292,70.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,435,2026.0,16725,Jose Trevino,CIN,89.0,1.1%,16.9%,0.1,0.23,0.239,0.402,0.641,0.172,0.235,8.0,-2.9,0.276,69.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,436,2026.0,27462,Austin Martin,MIN,177.0,9.6%,20.3%,0.5,0.228,0.305,0.278,0.584,0.051,0.287,14.0,-6.7,0.269,69.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,437,2026.0,20220,Jo Adell,2 Tms,384.0,4.2%,25.3%,0.2,0.211,0.268,0.332,0.601,0.121,0.267,30.0,-14.9,0.268,69.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,438,2026.0,29695,Matt McLain,CIN,308.0,10.1%,29.5%,0.3,0.183,0.273,0.341,0.613,0.158,0.236,26.0,-10.3,0.275,69.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,439,2026.0,13324,Ildemaro Vargas,ARI,271.0,6.6%,10.7%,0.6,0.225,0.281,0.333,0.615,0.108,0.243,22.0,-9.7,0.272,68.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,440,2026.0,20002,Bryce Johnson,SDP,36.0,5.6%,36.1%,0.2,0.242,0.286,0.303,0.589,0.061,0.4,3.0,-1.5,0.265,68.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,441,2026.0,22263,Nolan Gorman,STL,194.0,11.3%,34.5%,0.3,0.194,0.284,0.318,0.601,0.124,0.273,15.0,-7.6,0.268,68.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,442,2026.0,31564,Alan Roden,MIN,63.0,12.7%,14.3%,0.9,0.208,0.302,0.283,0.585,0.075,0.239,5.0,-2.5,0.268,68.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,443,2026.0,18433,P.J. Higgins,CIN,28.0,7.1%,25.0%,0.3,0.261,0.308,0.304,0.612,0.043,0.353,2.0,-1.0,0.273,67.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,444,2026.0,15161,Mitch Garver,SEA,85.0,15.3%,37.6%,0.4,0.139,0.271,0.278,0.548,0.139,0.189,6.0,-4.1,0.257,67.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,445,2026.0,26466,Matt Wallner,MIN,88.0,9.1%,40.9%,0.2,0.179,0.273,0.308,0.58,0.128,0.282,7.0,-3.6,0.265,66.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,446,2026.0,31583,Zach Cole,HOU,47.0,2.1%,36.2%,0.1,0.178,0.213,0.4,0.613,0.222,0.2,4.0,-2.0,0.264,66.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,447,2026.0,29779,Max Muncy,ATH,141.0,4.3%,35.5%,0.1,0.217,0.262,0.372,0.635,0.155,0.299,12.0,-4.6,0.276,66.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,448,2026.0,19877,Tristan Gray,MIN,168.0,6.0%,29.2%,0.2,0.232,0.274,0.323,0.596,0.09,0.311,13.0,-7.1,0.264,65.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,449,2026.0,29962,Kenny Piper,TBR,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,65.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,450,2026.0,21746,José Fermín,STL,152.0,7.2%,13.2%,0.6,0.221,0.282,0.301,0.583,0.081,0.243,11.0,-6.5,0.264,65.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,451,2026.0,30038,Carson Williams,TBR,23.0,4.3%,26.1%,0.2,0.19,0.227,0.381,0.608,0.19,0.214,2.0,-1.0,0.263,64.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,452,2026.0,12533,Marcus Semien,NYM,319.0,6.3%,21.6%,0.3,0.203,0.252,0.341,0.593,0.139,0.225,24.0,-14.2,0.261,64.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,453,2026.0,33225,Jacob Gonzalez,2 Tms,157.0,3.8%,19.7%,0.2,0.215,0.244,0.362,0.606,0.148,0.23,12.0,-6.6,0.264,63.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,454,2026.0,27497,Tyler Callihan,PIT,100.0,8.0%,38.0%,0.2,0.18,0.253,0.36,0.612,0.18,0.265,8.0,-3.9,0.268,63.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,455,2026.0,33575,Colt Emerson,SEA,161.0,6.8%,34.2%,0.2,0.19,0.244,0.327,0.57,0.136,0.258,11.0,-8.4,0.252,63.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,456,2026.0,26548,Luisangel Acuña,CHW,109.0,5.5%,22.0%,0.2,0.242,0.29,0.283,0.573,0.04,0.307,8.0,-5.0,0.26,63.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,457,2026.0,28022,Edgar Quero,CHW,125.0,8.0%,22.4%,0.4,0.236,0.309,0.245,0.554,0.009,0.313,9.0,-5.7,0.26,63.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,458,2026.0,10324,Marcell Ozuna,PIT,177.0,9.0%,29.9%,0.3,0.201,0.282,0.302,0.584,0.101,0.275,14.0,-7.1,0.267,62.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,459,2026.0,16535,Danny Jansen,TEX,114.0,8.8%,28.1%,0.3,0.162,0.265,0.293,0.558,0.131,0.215,8.0,-5.5,0.257,62.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,460,2026.0,28080,Jasson Domínguez,NYY,128.0,4.7%,21.9%,0.2,0.198,0.242,0.347,0.589,0.149,0.225,9.0,-5.9,0.259,62.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,461,2026.0,26224,Darell Hernaiz,ATH,94.0,10.6%,18.1%,0.6,0.222,0.315,0.259,0.574,0.037,0.281,8.0,-3.5,0.27,61.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,462,2026.0,10472,Enrique Hernández,LAD,11.0,9.1%,36.4%,0.2,0.2,0.273,0.3,0.573,0.1,0.333,1.0,-0.5,0.259,61.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,463,2026.0,7304,Salvador Perez,KCR,367.0,3.8%,19.9%,0.2,0.204,0.249,0.348,0.597,0.145,0.217,27.0,-16.2,0.262,61.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,464,2026.0,27653,Christian Koss,SFG,79.0,6.3%,25.3%,0.2,0.222,0.282,0.278,0.56,0.056,0.308,5.0,-3.9,0.256,61.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,465,2026.0,26546,Agustín Ramírez,MIA,118.0,9.3%,23.7%,0.4,0.21,0.288,0.276,0.564,0.067,0.273,9.0,-5.4,0.26,60.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,466,2026.0,19346,Eli White,2 Tms,66.0,3.0%,16.7%,0.2,0.234,0.258,0.328,0.586,0.094,0.269,5.0,-3.1,0.258,59.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,467,2026.0,27478,Patrick Bailey,2 Tms,238.0,7.1%,24.8%,0.3,0.196,0.253,0.315,0.568,0.119,0.239,16.0,-12.1,0.253,59.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,468,2026.0,22277,Nick Allen,HOU,101.0,6.9%,21.8%,0.3,0.233,0.283,0.278,0.561,0.044,0.29,7.0,-5.1,0.254,59.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,469,2026.0,27504,Nick Yorke,PIT,52.0,5.8%,15.4%,0.4,0.213,0.288,0.277,0.565,0.064,0.256,4.0,-2.3,0.261,58.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,470,2026.0,11737,Nick Castellanos,SDP,88.0,4.5%,28.4%,0.2,0.195,0.227,0.354,0.581,0.159,0.232,6.0,-4.7,0.25,58.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,471,2026.0,33280,Brice Matthews,HOU,144.0,7.6%,31.2%,0.2,0.2,0.261,0.3,0.561,0.1,0.277,10.0,-7.5,0.252,58.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,472,2026.0,23359,Nelson Velázquez,2 Tms,22.0,4.5%,31.8%,0.1,0.25,0.273,0.3,0.573,0.05,0.357,1.0,-1.2,0.251,58.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,473,2026.0,25180,Daniel Schneemann,CLE,212.0,7.5%,29.7%,0.3,0.199,0.259,0.301,0.56,0.102,0.271,14.0,-10.9,0.252,58.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,474,2026.0,30011,Christian Encarnacion-Strand,BAL,66.0,1.5%,21.2%,0.1,0.206,0.227,0.349,0.576,0.143,0.229,4.0,-3.6,0.249,57.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,475,2026.0,27604,Alika Williams,ATH,70.0,2.9%,27.1%,0.1,0.231,0.261,0.338,0.599,0.108,0.304,5.0,-3.0,0.263,56.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,476,2026.0,9218,Paul Goldschmidt,NYY,182.0,3.8%,28.0%,0.1,0.201,0.231,0.345,0.576,0.144,0.239,12.0,-9.6,0.251,56.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,477,2026.0,22823,Oswald Peraza,LAA,207.0,3.9%,30.9%,0.1,0.214,0.266,0.286,0.552,0.073,0.307,13.0,-11.1,0.25,56.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,478,2026.0,26374,Kameron Misner,KCR,31.0,6.5%,38.7%,0.2,0.25,0.3,0.25,0.55,0.0,0.438,2.0,-1.6,0.254,56.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,479,2026.0,12144,Max Kepler,ARI,119.0,9.2%,21.8%,0.4,0.198,0.269,0.302,0.571,0.104,0.238,8.0,-6.1,0.253,56.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,480,2026.0,33323,Charles McAdoo,TOR,34.0,2.9%,20.6%,0.1,0.212,0.235,0.333,0.569,0.121,0.24,2.0,-1.9,0.249,55.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,481,2026.0,31354,Jimmy Crooks,STL,123.0,6.5%,31.7%,0.2,0.18,0.252,0.297,0.549,0.117,0.243,8.0,-6.8,0.248,55.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,482,2026.0,22541,George Valera,CLE,36.0,2.8%,19.4%,0.1,0.229,0.25,0.314,0.564,0.086,0.286,2.0,-2.0,0.248,55.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,483,2026.0,33492,Jim Jarvis,ATL,101.0,5.0%,18.8%,0.3,0.217,0.258,0.304,0.562,0.087,0.264,7.0,-5.4,0.25,54.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,484,2026.0,27501,Justin Foscue,TEX,72.0,2.8%,26.4%,0.1,0.191,0.222,0.338,0.56,0.147,0.213,4.0,-4.2,0.244,53.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,485,2026.0,10243,Randal Grichuk,2 Tms,69.0,0.0%,20.3%,0.0,0.206,0.203,0.382,0.585,0.176,0.226,4.0,-3.9,0.246,53.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,486,2026.0,20958,Rodolfo Durán,SDP,72.0,5.6%,26.4%,0.2,0.164,0.211,0.343,0.555,0.179,0.178,4.0,-4.3,0.242,53.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,487,2026.0,33279,Tommy Troy,ARI,106.0,9.4%,23.6%,0.4,0.177,0.255,0.292,0.546,0.115,0.206,7.0,-5.8,0.248,53.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,488,2026.0,28199,Blaze Jordan,STL,122.0,2.5%,16.4%,0.2,0.237,0.254,0.307,0.561,0.07,0.268,7.0,-7.0,0.245,52.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,489,2026.0,19238,Lourdes Gurriel Jr.,ARI,143.0,4.2%,19.6%,0.2,0.212,0.252,0.311,0.562,0.098,0.248,9.0,-7.9,0.248,52.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,490,2026.0,9241,Starling Marte,KCR,42.0,2.4%,26.2%,0.1,0.2,0.238,0.325,0.563,0.125,0.25,3.0,-2.3,0.249,52.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,491,2026.0,35107,Tommy White,ATH,83.0,2.4%,13.3%,0.2,0.225,0.241,0.35,0.591,0.125,0.235,6.0,-4.1,0.256,51.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,492,2026.0,24729,Logan O'Hoppe,LAA,185.0,6.5%,25.4%,0.3,0.185,0.25,0.286,0.536,0.101,0.229,11.0,-11.0,0.243,51.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,493,2026.0,31441,Daniel Susac,SFG,111.0,4.5%,25.2%,0.2,0.196,0.248,0.299,0.547,0.103,0.25,6.0,-6.7,0.241,51.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,494,2026.0,19452,Jake Rogers,4 Tms,109.0,11.9%,29.4%,0.4,0.152,0.259,0.272,0.531,0.12,0.2,7.0,-6.3,0.244,51.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,495,2026.0,27573,Gage Workman,2 Tms,41.0,0.0%,41.5%,0.0,0.171,0.171,0.415,0.585,0.244,0.227,2.0,-2.4,0.245,51.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,496,2026.0,25643,Drew Millas,WSN,132.0,7.6%,21.2%,0.4,0.184,0.266,0.272,0.538,0.088,0.224,8.0,-7.3,0.247,51.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,497,2026.0,33541,Dylan Crews,WSN,224.0,5.8%,24.6%,0.2,0.18,0.25,0.293,0.543,0.112,0.221,14.0,-12.7,0.246,50.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,498,2026.0,23792,Alek Thomas,2 Tms,94.0,4.3%,23.4%,0.2,0.182,0.226,0.33,0.555,0.148,0.219,6.0,-5.5,0.244,50.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,499,2026.0,25979,Nasim Nuñez,WSN,304.0,9.2%,21.4%,0.4,0.213,0.286,0.24,0.526,0.026,0.279,18.0,-17.5,0.245,49.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,500,2026.0,29957,Edwin Arroyo,CIN,108.0,4.6%,22.2%,0.2,0.224,0.283,0.245,0.528,0.02,0.297,7.0,-6.2,0.245,49.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,501,2026.0,34979,Christian Moore,LAA,22.0,4.5%,45.5%,0.1,0.15,0.227,0.3,0.527,0.15,0.222,1.0,-1.4,0.239,49.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,502,2026.0,23968,Jorge Barrosa,ARI,102.0,6.9%,30.4%,0.2,0.18,0.24,0.303,0.543,0.124,0.263,6.0,-6.1,0.242,48.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,503,2026.0,26517,Noelvi Marte,CIN,148.0,5.4%,22.3%,0.2,0.201,0.243,0.309,0.553,0.108,0.24,9.0,-8.6,0.245,48.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,504,2026.0,24064,Ezequiel Tovar,COL,301.0,5.3%,22.6%,0.2,0.209,0.249,0.343,0.592,0.134,0.24,21.0,-14.2,0.258,47.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,505,2026.0,29668,Marcelo Mayer,BOS,210.0,7.6%,20.0%,0.4,0.197,0.268,0.255,0.523,0.059,0.245,12.0,-12.7,0.241,47.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,506,2026.0,29993,Brady House,WSN,186.0,6.5%,30.1%,0.2,0.176,0.242,0.294,0.536,0.118,0.227,11.0,-11.2,0.242,47.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,507,2026.0,22272,Raynel Delgado,HOU,31.0,3.2%,16.1%,0.2,0.233,0.258,0.267,0.525,0.033,0.28,2.0,-2.0,0.235,46.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,508,2026.0,22857,Wenceel Pérez,DET,121.0,9.9%,17.4%,0.6,0.156,0.24,0.284,0.524,0.128,0.165,7.0,-7.6,0.238,46.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,509,2026.0,31363,Graham Pauley,MIA,108.0,4.6%,24.1%,0.2,0.196,0.231,0.314,0.545,0.118,0.25,6.0,-6.8,0.239,46.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,510,2026.0,11680,Elias Díaz,2 Tms,103.0,1.0%,25.2%,0.0,0.216,0.238,0.289,0.526,0.072,0.282,5.0,-7.0,0.233,45.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,511,2026.0,12564,Trevor Story,BOS,128.0,4.7%,32.0%,0.1,0.198,0.234,0.306,0.54,0.107,0.269,7.0,-8.0,0.238,45.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,512,2026.0,31562,Zach Dezenzo,HOU,52.0,5.8%,40.4%,0.1,0.204,0.25,0.265,0.515,0.061,0.357,3.0,-3.5,0.233,44.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,513,2026.0,25479,Brenton Doyle,2 Tms,99.0,6.1%,33.3%,0.2,0.226,0.273,0.28,0.552,0.054,0.339,6.0,-5.3,0.25,44.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,514,2026.0,27763,Drew Romo,CHW,152.0,6.6%,24.3%,0.3,0.146,0.219,0.299,0.518,0.153,0.147,8.0,-10.3,0.232,43.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,515,2026.0,22184,Mark Vientos,NYM,159.0,5.0%,26.4%,0.2,0.169,0.22,0.297,0.517,0.128,0.196,8.0,-11.1,0.23,43.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,516,2026.0,17022,Edmundo Sosa,PHI,100.0,0.0%,20.0%,0.0,0.2,0.214,0.337,0.551,0.137,0.23,5.0,-6.4,0.237,42.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,517,2026.0,21562,Romy Gonzalez,BOS,33.0,3.0%,27.3%,0.1,0.2,0.25,0.267,0.517,0.067,0.286,2.0,-2.2,0.235,42.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,518,2026.0,13897,Tyler Heineman,2 Tms,117.0,4.3%,15.4%,0.3,0.18,0.248,0.25,0.498,0.07,0.21,6.0,-8.2,0.23,42.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,519,2026.0,28312,Coby Mayo,BAL,223.0,6.7%,35.4%,0.2,0.162,0.229,0.275,0.503,0.113,0.238,10.0,-16.1,0.227,42.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,520,2026.0,27493,Rece Hinds,CIN,26.0,3.8%,38.5%,0.1,0.174,0.231,0.304,0.535,0.13,0.286,1.0,-1.7,0.235,41.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,521,2026.0,33552,LuJames Groover,ARI,33.0,12.1%,18.2%,0.7,0.172,0.273,0.207,0.48,0.034,0.217,2.0,-2.3,0.231,41.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,522,2026.0,19287,Adolis García,PHI,191.0,6.8%,35.6%,0.2,0.174,0.246,0.262,0.508,0.087,0.262,10.0,-13.0,0.232,39.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,523,2026.0,7739,Travis d'Arnaud,LAA,30.0,10.0%,20.0%,0.5,0.154,0.267,0.192,0.459,0.038,0.2,1.0,-2.2,0.225,39.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,524,2026.0,31349,Victor Scott II,STL,125.0,11.2%,28.0%,0.4,0.146,0.254,0.214,0.468,0.068,0.209,6.0,-9.3,0.225,39.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,525,2026.0,13152,Jorge Polanco,NYM,113.0,7.1%,23.9%,0.3,0.163,0.223,0.269,0.492,0.106,0.2,5.0,-8.6,0.222,37.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,526,2026.0,7802,Miguel Rojas,LAD,73.0,5.5%,8.2%,0.7,0.21,0.254,0.242,0.495,0.032,0.217,3.0,-5.5,0.223,37.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,527,2026.0,25690,Grant McCray,SFG,42.0,9.5%,23.8%,0.4,0.114,0.205,0.286,0.491,0.171,0.125,2.0,-3.3,0.22,37.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,528,2026.0,24605,Michael Helman,TEX,19.0,5.3%,10.5%,0.5,0.133,0.278,0.133,0.411,0.0,0.154,1.0,-1.5,0.219,36.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,529,2026.0,19522,TJ Friedl,CIN,217.0,8.3%,23.5%,0.4,0.149,0.241,0.239,0.48,0.09,0.185,10.0,-16.1,0.224,34.0,2026-08-26
vs_rhp,season,2026-3-18,2026-8-26,530,2026.0,19722,Carlos Narváez,2 Tms,184.0,6.0%,33.2%,0.2,0.162,0.235,0.244,0.478,0.081,0.232,8.0,-14.2,0.22,33.0,2026-08-26
