split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-8-20,141,2026.0,26319,Michael Busch,CHC,277.0,11.6%,24.5%,0.5,0.255,0.354,0.435,0.789,0.18,0.315,40.0,7.3,0.349,124.0,2026-08-20
home,season,2026-3-18,2026-8-20,142,2026.0,23691,José Tena,WSN,134.0,8.2%,27.6%,0.3,0.264,0.336,0.479,0.815,0.215,0.342,20.0,4.1,0.354,124.0,2026-08-20
home,season,2026-3-18,2026-8-20,143,2026.0,27555,Garrett Mitchell,MIL,205.0,11.7%,30.7%,0.4,0.277,0.368,0.435,0.803,0.158,0.4,30.0,5.8,0.351,124.0,2026-08-20
home,season,2026-3-18,2026-8-20,144,2026.0,31448,Henry Bolte,ATH,166.0,6.6%,22.3%,0.3,0.313,0.38,0.422,0.801,0.109,0.389,25.0,5.3,0.356,124.0,2026-08-20
home,season,2026-3-18,2026-8-20,145,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,124.0,2026-08-20
home,season,2026-3-18,2026-8-20,146,2026.0,29710,Cam Cauley,TEX,36.0,8.3%,13.9%,0.6,0.281,0.361,0.406,0.767,0.125,0.308,5.0,0.8,0.343,123.0,2026-08-20
home,season,2026-3-18,2026-8-20,147,2026.0,7802,Miguel Rojas,LAD,95.0,7.4%,11.6%,0.6,0.302,0.358,0.442,0.8,0.14,0.333,14.0,2.6,0.35,122.0,2026-08-20
home,season,2026-3-18,2026-8-20,148,2026.0,25976,Riley Greene,DET,236.0,13.1%,25.0%,0.5,0.271,0.373,0.412,0.785,0.141,0.355,34.0,5.8,0.347,122.0,2026-08-20
home,season,2026-3-18,2026-8-20,149,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-08-20
home,season,2026-3-18,2026-8-20,150,2026.0,21711,Oneil Cruz,PIT,153.0,9.8%,32.0%,0.3,0.272,0.353,0.463,0.816,0.191,0.383,23.0,4.9,0.356,122.0,2026-08-20
home,season,2026-3-18,2026-8-20,151,2026.0,16939,Lane Thomas,2 Tms,153.0,11.8%,22.9%,0.5,0.248,0.34,0.474,0.814,0.226,0.29,23.0,4.6,0.353,121.0,2026-08-20
home,season,2026-3-18,2026-8-20,152,2026.0,22664,Gabriel Moreno,ARI,189.0,12.7%,13.2%,1.0,0.282,0.376,0.417,0.793,0.135,0.316,28.0,5.6,0.353,121.0,2026-08-20
home,season,2026-3-18,2026-8-20,153,2026.0,26202,Jake Mangum,PIT,192.0,7.3%,15.6%,0.5,0.324,0.38,0.428,0.808,0.104,0.373,29.0,6.1,0.355,121.0,2026-08-20
home,season,2026-3-18,2026-8-20,154,2026.0,25768,CJ Abrams,WSN,268.0,9.3%,22.0%,0.4,0.268,0.343,0.464,0.807,0.196,0.304,39.0,7.2,0.35,121.0,2026-08-20
home,season,2026-3-18,2026-8-20,155,2026.0,13620,Carson Kelly,CHC,164.0,11.0%,18.3%,0.6,0.292,0.378,0.382,0.76,0.09,0.351,23.0,3.6,0.344,121.0,2026-08-20
home,season,2026-3-18,2026-8-20,156,2026.0,23690,Brayan Rocchio,CLE,236.0,6.8%,13.6%,0.5,0.286,0.35,0.419,0.769,0.133,0.31,32.0,4.5,0.34,121.0,2026-08-20
home,season,2026-3-18,2026-8-20,157,2026.0,30675,Luis Lara,MIL,50.0,10.0%,20.0%,0.5,0.295,0.36,0.432,0.792,0.136,0.353,7.0,1.2,0.347,121.0,2026-08-20
home,season,2026-3-18,2026-8-20,158,2026.0,24610,Steven Kwan,CLE,247.0,16.2%,8.9%,1.8,0.27,0.395,0.345,0.74,0.075,0.298,34.0,4.7,0.34,121.0,2026-08-20
home,season,2026-3-18,2026-8-20,159,2026.0,26294,Bryson Stott,PHI,238.0,10.9%,16.4%,0.7,0.288,0.37,0.428,0.798,0.139,0.343,35.0,7.1,0.353,121.0,2026-08-20
home,season,2026-3-18,2026-8-20,160,2026.0,35376,Konnor Griffin,PIT,136.0,6.6%,22.1%,0.3,0.298,0.353,0.46,0.813,0.161,0.37,20.0,4.1,0.354,120.0,2026-08-20
home,season,2026-3-18,2026-8-20,161,2026.0,31680,Cole Young,SEA,242.0,7.9%,18.6%,0.4,0.26,0.324,0.411,0.735,0.151,0.293,30.0,1.5,0.324,120.0,2026-08-20
home,season,2026-3-18,2026-8-20,162,2026.0,33390,Bryce Eldridge,SFG,173.0,16.2%,25.4%,0.6,0.214,0.341,0.434,0.776,0.221,0.247,24.0,3.5,0.341,120.0,2026-08-20
home,season,2026-3-18,2026-8-20,163,2026.0,33572,Kevin McGonigle,DET,272.0,15.8%,14.3%,1.1,0.268,0.382,0.373,0.755,0.105,0.31,38.0,5.8,0.343,120.0,2026-08-20
home,season,2026-3-18,2026-8-20,164,2026.0,19290,Randy Arozarena,SEA,236.0,8.9%,18.6%,0.5,0.236,0.335,0.384,0.719,0.148,0.271,29.0,1.1,0.322,119.0,2026-08-20
home,season,2026-3-18,2026-8-20,165,2026.0,19608,Otto Lopez,MIA,263.0,4.6%,13.3%,0.3,0.313,0.346,0.458,0.804,0.145,0.351,38.0,7.0,0.349,118.0,2026-08-20
home,season,2026-3-18,2026-8-20,166,2026.0,33253,Cole Carrigg,COL,111.0,9.9%,18.9%,0.5,0.323,0.391,0.51,0.901,0.188,0.387,19.0,6.2,0.385,118.0,2026-08-20
home,season,2026-3-18,2026-8-20,167,2026.0,22715,Maikel Garcia,KCR,169.0,7.7%,14.8%,0.5,0.31,0.361,0.432,0.793,0.123,0.357,24.0,4.4,0.348,118.0,2026-08-20
home,season,2026-3-18,2026-8-20,168,2026.0,17350,Rafael Devers,SFG,255.0,9.0%,25.5%,0.4,0.236,0.306,0.485,0.791,0.249,0.263,34.0,4.2,0.337,117.0,2026-08-20
home,season,2026-3-18,2026-8-20,169,2026.0,15112,Ryan McMahon,NYY,154.0,11.0%,26.0%,0.4,0.25,0.331,0.434,0.765,0.184,0.315,21.0,2.4,0.335,117.0,2026-08-20
home,season,2026-3-18,2026-8-20,170,2026.0,32127,Chase DeLauter,CLE,244.0,9.0%,11.5%,0.8,0.291,0.352,0.405,0.757,0.114,0.316,33.0,3.7,0.335,117.0,2026-08-20
home,season,2026-3-18,2026-8-20,171,2026.0,20391,Luis García Jr.,2 Tms,228.0,5.7%,13.6%,0.4,0.26,0.303,0.493,0.796,0.233,0.256,32.0,4.7,0.342,117.0,2026-08-20
home,season,2026-3-18,2026-8-20,172,2026.0,31505,Sal Stewart,CIN,286.0,11.5%,23.8%,0.5,0.257,0.346,0.486,0.832,0.229,0.296,43.0,9.5,0.357,117.0,2026-08-20
home,season,2026-3-18,2026-8-20,173,2026.0,14854,Mike Yastrzemski,ATL,157.0,8.9%,21.7%,0.4,0.246,0.325,0.471,0.796,0.225,0.273,22.0,3.5,0.344,116.0,2026-08-20
home,season,2026-3-18,2026-8-20,174,2026.0,18433,P.J. Higgins,CIN,15.0,6.7%,33.3%,0.2,0.333,0.385,0.417,0.801,0.083,0.571,2.0,0.5,0.356,116.0,2026-08-20
home,season,2026-3-18,2026-8-20,175,2026.0,18401,Ronald Acuña Jr.,ATL,175.0,12.0%,27.4%,0.4,0.238,0.337,0.45,0.787,0.212,0.299,24.0,3.7,0.343,116.0,2026-08-20
home,season,2026-3-18,2026-8-20,176,2026.0,27684,Michael Massey,KCR,169.0,4.7%,15.4%,0.3,0.297,0.327,0.475,0.802,0.177,0.331,24.0,3.9,0.345,116.0,2026-08-20
home,season,2026-3-18,2026-8-20,177,2026.0,24488,Max Schuemann,NYY,28.0,17.9%,17.9%,1.0,0.182,0.357,0.364,0.721,0.182,0.188,4.0,0.4,0.332,115.0,2026-08-20
home,season,2026-3-18,2026-8-20,178,2026.0,26323,Spencer Steer,CIN,188.0,11.2%,20.7%,0.5,0.253,0.351,0.457,0.808,0.204,0.278,28.0,5.9,0.355,115.0,2026-08-20
home,season,2026-3-18,2026-8-20,179,2026.0,31382,Dalton Rushing,LAD,110.0,7.3%,29.1%,0.2,0.267,0.318,0.465,0.784,0.198,0.348,15.0,2.0,0.338,115.0,2026-08-20
home,season,2026-3-18,2026-8-20,180,2026.0,27615,Alec Burleson,STL,272.0,8.5%,16.5%,0.5,0.264,0.338,0.421,0.76,0.157,0.297,36.0,3.8,0.333,115.0,2026-08-20
home,season,2026-3-18,2026-8-20,181,2026.0,15653,Dominic Smith,ATL,143.0,7.7%,19.6%,0.4,0.295,0.343,0.442,0.785,0.147,0.333,20.0,2.9,0.341,115.0,2026-08-20
home,season,2026-3-18,2026-8-20,182,2026.0,26224,Darell Hernaiz,ATH,79.0,8.9%,12.7%,0.7,0.31,0.372,0.394,0.766,0.085,0.35,11.0,1.7,0.343,114.0,2026-08-20
home,season,2026-3-18,2026-8-20,183,2026.0,33656,A.J. Ewing,NYM,190.0,11.1%,23.7%,0.5,0.253,0.333,0.416,0.749,0.163,0.308,25.0,2.0,0.33,114.0,2026-08-20
home,season,2026-3-18,2026-8-20,184,2026.0,26151,Kyle Stowers,MIA,186.0,10.8%,31.2%,0.3,0.233,0.333,0.459,0.792,0.226,0.305,26.0,4.0,0.343,114.0,2026-08-20
home,season,2026-3-18,2026-8-20,185,2026.0,21454,Lars Nootbaar,2 Tms,128.0,19.5%,18.8%,1.0,0.235,0.383,0.363,0.746,0.127,0.286,17.0,1.9,0.336,114.0,2026-08-20
home,season,2026-3-18,2026-8-20,186,2026.0,13510,José Ramírez,CLE,199.0,14.6%,10.6%,1.4,0.262,0.369,0.396,0.765,0.134,0.273,26.0,2.2,0.33,114.0,2026-08-20
home,season,2026-3-18,2026-8-20,187,2026.0,21622,Jake McCarthy,COL,220.0,4.1%,16.8%,0.2,0.314,0.342,0.546,0.888,0.232,0.348,37.0,11.1,0.378,114.0,2026-08-20
home,season,2026-3-18,2026-8-20,188,2026.0,27496,Owen Caissie,MIA,144.0,7.6%,34.7%,0.2,0.262,0.319,0.484,0.804,0.222,0.351,20.0,3.0,0.342,113.0,2026-08-20
home,season,2026-3-18,2026-8-20,189,2026.0,20321,Stuart Fairchild,2 Tms,14.0,21.4%,50.0%,0.4,0.2,0.429,0.2,0.629,0.0,0.667,2.0,0.1,0.329,113.0,2026-08-20
home,season,2026-3-18,2026-8-20,190,2026.0,13301,Max Muncy,LAD,199.0,9.5%,25.6%,0.4,0.235,0.312,0.469,0.781,0.235,0.259,27.0,3.1,0.336,113.0,2026-08-20
home,season,2026-3-18,2026-8-20,191,2026.0,27899,Colt Keith,DET,178.0,7.9%,15.7%,0.5,0.264,0.326,0.436,0.761,0.172,0.292,23.0,2.4,0.333,113.0,2026-08-20
home,season,2026-3-18,2026-8-20,192,2026.0,29958,Harry Ford,WSN,23.0,8.7%,21.7%,0.4,0.238,0.304,0.476,0.781,0.238,0.267,3.0,0.4,0.337,113.0,2026-08-20
home,season,2026-3-18,2026-8-20,193,2026.0,17919,Ian Happ,CHC,261.0,14.6%,27.6%,0.5,0.215,0.338,0.411,0.749,0.196,0.27,34.0,3.2,0.331,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,194,2026.0,11899,Joc Pederson,TEX,198.0,10.1%,21.7%,0.5,0.203,0.288,0.475,0.762,0.271,0.183,25.0,1.8,0.327,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,195,2026.0,18882,Brandon Lowe,PIT,280.0,8.6%,27.5%,0.3,0.25,0.318,0.472,0.79,0.222,0.301,39.0,5.8,0.342,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,196,2026.0,20202,Brandon Marsh,PHI,250.0,6.4%,25.2%,0.3,0.291,0.333,0.465,0.799,0.174,0.36,35.0,5.0,0.341,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,197,2026.0,33189,Nolan Schanuel,LAA,230.0,8.7%,13.0%,0.7,0.285,0.358,0.395,0.753,0.11,0.316,31.0,3.4,0.335,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,198,2026.0,30063,Tristan Peters,CHW,169.0,7.1%,18.3%,0.4,0.257,0.327,0.428,0.755,0.171,0.299,22.0,2.1,0.332,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,199,2026.0,10472,Enrique Hernández,LAD,19.0,0.0%,31.6%,0.0,0.263,0.263,0.526,0.789,0.263,0.333,3.0,0.3,0.334,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,200,2026.0,11477,Christian Yelich,MIL,192.0,10.9%,27.1%,0.4,0.263,0.344,0.425,0.769,0.162,0.345,25.0,2.7,0.333,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,201,2026.0,25332,Endy Rodríguez,PIT,59.0,16.9%,23.7%,0.7,0.229,0.362,0.396,0.758,0.167,0.303,8.0,1.2,0.341,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,202,2026.0,25779,Tyler Tolbert,KCR,40.0,7.5%,7.5%,1.0,0.294,0.342,0.441,0.783,0.147,0.29,5.0,0.7,0.339,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,203,2026.0,31837,Masataka Yoshida,BOS,139.0,9.4%,8.6%,1.1,0.276,0.353,0.423,0.775,0.146,0.284,19.0,2.9,0.342,111.0,2026-08-20
home,season,2026-3-18,2026-8-20,204,2026.0,29993,Brady House,WSN,109.0,6.4%,24.8%,0.3,0.287,0.33,0.436,0.766,0.149,0.361,14.0,1.6,0.334,111.0,2026-08-20
home,season,2026-3-18,2026-8-20,205,2026.0,22239,Jeremiah Jackson,BAL,112.0,1.8%,19.6%,0.1,0.269,0.277,0.491,0.768,0.222,0.28,14.0,0.8,0.325,111.0,2026-08-20
home,season,2026-3-18,2026-8-20,206,2026.0,22542,Lawrence Butler,ATH,195.0,9.2%,26.7%,0.3,0.243,0.313,0.469,0.782,0.226,0.287,26.0,3.3,0.337,111.0,2026-08-20
home,season,2026-3-18,2026-8-20,207,2026.0,31695,Dylan Beavers,BAL,120.0,10.8%,28.3%,0.4,0.248,0.336,0.39,0.727,0.143,0.338,15.0,0.8,0.325,111.0,2026-08-20
home,season,2026-3-18,2026-8-20,208,2026.0,20017,Miles Mastrobuoni,SEA,9.0,11.1%,44.4%,0.2,0.286,0.375,0.286,0.661,0.0,0.667,1.0,-0.0,0.31,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,209,2026.0,25931,Michael Harris II,ATL,235.0,3.4%,20.4%,0.2,0.281,0.306,0.473,0.78,0.192,0.32,31.0,3.5,0.335,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,210,2026.0,26664,Yohendrick Piñango,TOR,88.0,5.7%,20.5%,0.3,0.265,0.307,0.446,0.753,0.181,0.306,11.0,0.8,0.327,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,211,2026.0,16530,Mauricio Dubón,ATL,240.0,6.7%,12.5%,0.5,0.286,0.336,0.427,0.763,0.141,0.308,32.0,3.6,0.335,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,212,2026.0,17338,Willi Castro,COL,206.0,7.3%,22.3%,0.3,0.314,0.369,0.489,0.858,0.176,0.382,34.0,9.5,0.374,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,213,2026.0,16556,Ozzie Albies,ATL,270.0,7.0%,11.9%,0.6,0.254,0.315,0.462,0.777,0.208,0.239,36.0,4.0,0.335,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,214,2026.0,33252,Kyle Karros,COL,187.0,13.9%,18.7%,0.7,0.287,0.396,0.446,0.842,0.159,0.345,31.0,8.6,0.373,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,215,2026.0,25477,Isaac Collins,KCR,202.0,10.9%,20.8%,0.5,0.267,0.356,0.398,0.754,0.131,0.328,27.0,3.4,0.337,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,216,2026.0,35177,Carson Benge,NYM,256.0,8.2%,21.1%,0.4,0.274,0.348,0.37,0.717,0.096,0.339,32.0,1.4,0.323,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,217,2026.0,29805,TJ Rumfield,COL,250.0,9.2%,13.2%,0.7,0.299,0.376,0.475,0.851,0.176,0.32,41.0,11.4,0.373,110.0,2026-08-20
home,season,2026-3-18,2026-8-20,218,2026.0,26540,Angel Martínez,CLE,156.0,3.2%,26.3%,0.1,0.248,0.283,0.469,0.752,0.221,0.292,19.0,1.0,0.324,109.0,2026-08-20
home,season,2026-3-18,2026-8-20,219,2026.0,27462,Austin Martin,MIN,171.0,12.9%,15.8%,0.8,0.264,0.363,0.368,0.731,0.104,0.305,22.0,1.8,0.329,109.0,2026-08-20
home,season,2026-3-18,2026-8-20,220,2026.0,20352,Ernie Clement,TOR,257.0,4.7%,8.9%,0.5,0.29,0.323,0.423,0.746,0.133,0.298,32.0,1.8,0.325,109.0,2026-08-20
home,season,2026-3-18,2026-8-20,221,2026.0,22272,Raynel Delgado,HOU,17.0,5.9%,11.8%,0.5,0.312,0.353,0.375,0.728,0.062,0.357,2.0,0.1,0.325,109.0,2026-08-20
home,season,2026-3-18,2026-8-20,222,2026.0,16252,Trea Turner,PHI,285.0,5.3%,21.8%,0.2,0.273,0.319,0.455,0.774,0.182,0.312,38.0,4.3,0.335,108.0,2026-08-20
home,season,2026-3-18,2026-8-20,223,2026.0,23792,Alek Thomas,ARI,49.0,2.0%,18.4%,0.1,0.255,0.286,0.489,0.775,0.234,0.278,6.0,0.6,0.332,108.0,2026-08-20
home,season,2026-3-18,2026-8-20,224,2026.0,31791,Justin Crawford,PHI,191.0,5.8%,17.8%,0.3,0.302,0.351,0.407,0.758,0.105,0.367,25.0,2.7,0.334,107.0,2026-08-20
home,season,2026-3-18,2026-8-20,225,2026.0,33380,Drew Cavanaugh,SFG,57.0,19.3%,15.8%,1.2,0.261,0.404,0.261,0.664,0.0,0.324,7.0,0.3,0.322,107.0,2026-08-20
home,season,2026-3-18,2026-8-20,226,2026.0,23695,Everson Pereira,2 Tms,39.0,5.1%,38.5%,0.1,0.222,0.282,0.472,0.754,0.25,0.278,5.0,0.3,0.326,107.0,2026-08-20
home,season,2026-3-18,2026-8-20,227,2026.0,29478,Carter Jensen,KCR,222.0,10.4%,25.7%,0.4,0.245,0.324,0.439,0.763,0.194,0.306,29.0,3.0,0.333,107.0,2026-08-20
home,season,2026-3-18,2026-8-20,228,2026.0,23772,Wilyer Abreu,BOS,268.0,10.8%,19.8%,0.5,0.257,0.335,0.452,0.787,0.196,0.283,36.0,4.3,0.336,107.0,2026-08-20
home,season,2026-3-18,2026-8-20,229,2026.0,26121,Francisco Alvarez,NYM,165.0,12.1%,29.1%,0.4,0.217,0.315,0.413,0.728,0.196,0.27,20.0,0.3,0.319,107.0,2026-08-20
home,season,2026-3-18,2026-8-20,230,2026.0,18126,LaMonte Wade Jr.,HOU,57.0,15.8%,19.3%,0.8,0.229,0.351,0.354,0.705,0.125,0.278,7.0,0.3,0.322,107.0,2026-08-20
home,season,2026-3-18,2026-8-20,231,2026.0,27690,Joey Wiemer,WSN,28.0,10.7%,35.7%,0.3,0.208,0.321,0.417,0.738,0.208,0.308,4.0,0.3,0.328,107.0,2026-08-20
home,season,2026-3-18,2026-8-20,232,2026.0,22197,MJ Melendez,NYM,64.0,14.1%,32.8%,0.4,0.226,0.333,0.377,0.711,0.151,0.323,8.0,0.1,0.318,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,233,2026.0,19392,Zach McKinstry,DET,179.0,11.7%,14.0%,0.8,0.252,0.337,0.4,0.737,0.148,0.273,22.0,1.1,0.324,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,234,2026.0,16930,Jonah Heim,2 Tms,149.0,10.1%,16.8%,0.6,0.233,0.309,0.451,0.76,0.218,0.228,19.0,1.7,0.33,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,235,2026.0,30011,Christian Encarnacion-Strand,BAL,36.0,13.9%,22.2%,0.6,0.2,0.333,0.4,0.733,0.2,0.238,4.0,0.1,0.318,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,236,2026.0,18360,Austin Riley,ATL,250.0,5.2%,28.0%,0.2,0.267,0.316,0.435,0.751,0.168,0.344,32.0,2.4,0.328,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,237,2026.0,24878,Heriberto Hernández,MIA,160.0,8.8%,26.2%,0.3,0.229,0.3,0.465,0.765,0.236,0.255,21.0,1.8,0.331,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,238,2026.0,20599,Iván Herrera,STL,279.0,8.2%,16.5%,0.5,0.239,0.333,0.395,0.728,0.156,0.263,34.0,0.9,0.32,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,239,2026.0,22563,Gabriel Arias,CLE,61.0,8.2%,37.7%,0.2,0.25,0.311,0.429,0.74,0.179,0.367,7.0,0.1,0.318,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,240,2026.0,27915,Alejandro Osuna,TEX,110.0,9.1%,15.5%,0.6,0.258,0.367,0.312,0.679,0.054,0.307,13.0,0.1,0.317,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,241,2026.0,21501,Trevor Larnach,MIN,177.0,13.6%,16.4%,0.8,0.248,0.35,0.366,0.716,0.118,0.295,22.0,1.1,0.324,105.0,2026-08-20
home,season,2026-3-18,2026-8-20,242,2026.0,14968,Victor Caratini,MIN,168.0,7.7%,16.7%,0.5,0.257,0.339,0.396,0.735,0.139,0.278,21.0,1.0,0.324,105.0,2026-08-20
home,season,2026-3-18,2026-8-20,243,2026.0,9241,Starling Marte,KCR,71.0,4.2%,28.2%,0.2,0.292,0.343,0.4,0.743,0.108,0.409,9.0,0.8,0.33,105.0,2026-08-20
home,season,2026-3-18,2026-8-20,244,2026.0,19877,Tristan Gray,MIN,94.0,6.4%,26.6%,0.2,0.306,0.34,0.4,0.74,0.094,0.393,12.0,0.5,0.323,105.0,2026-08-20
home,season,2026-3-18,2026-8-20,245,2026.0,14162,Carlos Correa,HOU,71.0,15.5%,15.5%,1.0,0.22,0.338,0.39,0.728,0.169,0.234,9.0,0.2,0.319,105.0,2026-08-20
home,season,2026-3-18,2026-8-20,246,2026.0,22266,Xavier Edwards,MIA,258.0,9.3%,13.2%,0.7,0.287,0.35,0.409,0.759,0.122,0.314,33.0,2.6,0.329,105.0,2026-08-20
home,season,2026-3-18,2026-8-20,247,2026.0,12927,Brandon Nimmo,TEX,243.0,6.2%,21.4%,0.3,0.262,0.313,0.409,0.722,0.147,0.32,29.0,-0.1,0.316,104.0,2026-08-20
home,season,2026-3-18,2026-8-20,248,2026.0,12856,George Springer,TOR,227.0,11.0%,19.8%,0.6,0.239,0.326,0.391,0.717,0.152,0.284,27.0,0.4,0.318,104.0,2026-08-20
home,season,2026-3-18,2026-8-20,249,2026.0,16376,Michael Conforto,CHC,101.0,13.9%,35.6%,0.4,0.198,0.307,0.442,0.749,0.244,0.244,12.0,0.2,0.319,104.0,2026-08-20
home,season,2026-3-18,2026-8-20,250,2026.0,18839,Josh Naylor,SEA,237.0,8.9%,11.8%,0.8,0.25,0.322,0.354,0.676,0.104,0.267,25.0,-3.1,0.3,104.0,2026-08-20
home,season,2026-3-18,2026-8-20,251,2026.0,27465,Spencer Torkelson,DET,240.0,10.8%,32.9%,0.3,0.215,0.305,0.426,0.731,0.211,0.281,29.0,0.7,0.32,104.0,2026-08-20
home,season,2026-3-18,2026-8-20,252,2026.0,28312,Coby Mayo,BAL,147.0,7.5%,34.7%,0.2,0.203,0.272,0.459,0.731,0.256,0.253,17.0,-0.3,0.314,103.0,2026-08-20
home,season,2026-3-18,2026-8-20,253,2026.0,37123,Kazuma Okamoto,TOR,245.0,7.8%,30.2%,0.3,0.236,0.306,0.414,0.72,0.177,0.304,29.0,-0.1,0.316,103.0,2026-08-20
home,season,2026-3-18,2026-8-20,254,2026.0,13324,Ildemaro Vargas,ARI,182.0,7.1%,7.7%,0.9,0.253,0.315,0.434,0.749,0.181,0.252,23.0,1.2,0.325,102.0,2026-08-20
home,season,2026-3-18,2026-8-20,255,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,102.0,2026-08-20
home,season,2026-3-18,2026-8-20,256,2026.0,31545,Drew Gilbert,SFG,147.0,12.2%,14.3%,0.9,0.236,0.342,0.366,0.708,0.13,0.257,17.0,-0.3,0.314,102.0,2026-08-20
home,season,2026-3-18,2026-8-20,257,2026.0,19339,Nicky Lopez,TEX,105.0,3.8%,15.2%,0.2,0.305,0.333,0.368,0.702,0.063,0.359,12.0,-0.4,0.311,101.0,2026-08-20
home,season,2026-3-18,2026-8-20,258,2026.0,27490,Nick Gonzales,PIT,239.0,8.8%,15.1%,0.6,0.294,0.368,0.346,0.714,0.051,0.35,30.0,1.7,0.325,101.0,2026-08-20
home,season,2026-3-18,2026-8-20,259,2026.0,10155,Mike Trout,LAA,242.0,15.7%,25.6%,0.6,0.225,0.36,0.355,0.715,0.13,0.295,29.0,0.5,0.319,101.0,2026-08-20
home,season,2026-3-18,2026-8-20,260,2026.0,27577,Casey Schmitt,SFG,175.0,4.6%,20.0%,0.2,0.233,0.274,0.454,0.728,0.221,0.233,20.0,-0.5,0.312,101.0,2026-08-20
home,season,2026-3-18,2026-8-20,261,2026.0,22054,Dane Myers,CIN,120.0,10.8%,21.7%,0.5,0.267,0.358,0.381,0.739,0.114,0.329,16.0,1.7,0.334,101.0,2026-08-20
home,season,2026-3-18,2026-8-20,262,2026.0,13145,Josh Bell,MIN,249.0,7.2%,18.9%,0.4,0.258,0.315,0.406,0.721,0.148,0.301,30.0,0.2,0.317,101.0,2026-08-20
home,season,2026-3-18,2026-8-20,263,2026.0,20503,William Contreras,MIL,266.0,9.8%,14.3%,0.7,0.254,0.331,0.388,0.719,0.134,0.271,32.0,0.1,0.317,101.0,2026-08-20
home,season,2026-3-18,2026-8-20,264,2026.0,19363,Austin Hays,2 Tms,30.0,3.3%,16.7%,0.2,0.31,0.333,0.414,0.747,0.103,0.348,4.0,-0.0,0.316,101.0,2026-08-20
home,season,2026-3-18,2026-8-20,265,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-20
home,season,2026-3-18,2026-8-20,266,2026.0,27770,Zac Veen,COL,6.0,0.0%,50.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.667,1.0,0.2,0.358,100.0,2026-08-20
home,season,2026-3-18,2026-8-20,267,2026.0,18314,Dansby Swanson,CHC,220.0,10.5%,17.7%,0.6,0.222,0.3,0.418,0.718,0.196,0.223,25.0,-0.6,0.313,100.0,2026-08-20
home,season,2026-3-18,2026-8-20,268,2026.0,29931,Jacob Young,WSN,181.0,6.1%,14.9%,0.4,0.265,0.32,0.401,0.721,0.136,0.288,22.0,0.2,0.317,100.0,2026-08-20
home,season,2026-3-18,2026-8-20,269,2026.0,28022,Edgar Quero,CHW,107.0,7.5%,18.7%,0.4,0.261,0.333,0.37,0.703,0.109,0.296,12.0,-0.2,0.314,100.0,2026-08-20
home,season,2026-3-18,2026-8-20,270,2026.0,31812,Roman Anthony,BOS,62.0,17.7%,17.7%,1.0,0.235,0.371,0.333,0.704,0.098,0.3,8.0,0.5,0.325,100.0,2026-08-20
home,season,2026-3-18,2026-8-20,271,2026.0,16472,Rhys Hoskins,CLE,145.0,17.2%,32.4%,0.5,0.179,0.324,0.359,0.683,0.179,0.239,16.0,-0.8,0.31,100.0,2026-08-20
