split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-8-7,2026-8-14,95,2026.0,Gabriel Moreno,ARI,21.0,4.8%,9.5%,0.5,0.35,0.381,0.55,0.931,0.2,0.389,4.0,1.4,0.399,152.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,96,2026.0,Javier Sanoja,MIA,17.0,5.9%,11.8%,0.5,0.375,0.412,0.5,0.912,0.125,0.429,3.0,1.1,0.399,152.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,97,2026.0,Ozzie Albies,ATL,16.0,12.5%,6.2%,2.0,0.231,0.375,0.538,0.913,0.308,0.182,3.0,1.0,0.395,151.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,98,2026.0,Ryan McMahon,NYY,19.0,15.8%,21.1%,0.8,0.333,0.421,0.467,0.888,0.133,0.417,3.0,1.0,0.383,150.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,99,2026.0,Brice Turang,MIL,16.0,6.2%,43.8%,0.1,0.333,0.375,0.533,0.908,0.2,0.625,3.0,1.0,0.391,149.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,100,2026.0,Nathan Lukes,TOR,17.0,0.0%,11.8%,0.0,0.353,0.353,0.529,0.882,0.176,0.357,3.0,0.9,0.382,149.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,101,2026.0,Luis Lara,MIL,11.0,9.1%,27.3%,0.3,0.4,0.455,0.4,0.855,0.0,0.571,2.0,0.6,0.387,146.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,102,2026.0,Gavin Sheets,SDP,15.0,26.7%,13.3%,2.0,0.182,0.4,0.455,0.855,0.273,0.125,3.0,0.8,0.382,146.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,103,2026.0,Andy Pages,LAD,17.0,17.6%,17.6%,1.0,0.357,0.471,0.357,0.828,0.0,0.455,3.0,0.9,0.385,145.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,104,2026.0,Freddy Fermin,SDP,8.0,0.0%,62.5%,0.0,0.375,0.375,0.5,0.875,0.125,1.0,1.0,0.4,0.38,144.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,105,2026.0,Jonathan Aranda,TBR,21.0,9.5%,14.3%,0.7,0.316,0.381,0.474,0.855,0.158,0.333,3.0,1.0,0.376,143.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,106,2026.0,Jared Young,NYM,16.0,0.0%,6.2%,0.0,0.4,0.375,0.533,0.908,0.133,0.4,3.0,0.8,0.378,143.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,107,2026.0,Mike Trout,LAA,22.0,13.6%,31.8%,0.4,0.316,0.409,0.474,0.883,0.158,0.455,4.0,1.1,0.376,142.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,108,2026.0,Victor Caratini,MIN,9.0,11.1%,11.1%,1.0,0.375,0.444,0.375,0.819,0.0,0.429,1.0,0.4,0.374,142.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,109,2026.0,Alan Roden,MIN,11.0,9.1%,18.2%,0.5,0.3,0.364,0.5,0.864,0.2,0.375,2.0,0.5,0.374,141.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,110,2026.0,Francisco Alvarez,NYM,14.0,7.1%,28.6%,0.2,0.25,0.357,0.5,0.857,0.25,0.286,2.0,0.7,0.375,141.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,111,2026.0,Ernie Clement,TOR,12.0,16.7%,16.7%,1.0,0.3,0.417,0.4,0.817,0.1,0.375,2.0,0.5,0.37,140.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,112,2026.0,Nico Hoerner,CHC,20.0,5.0%,5.0%,1.0,0.353,0.4,0.471,0.871,0.118,0.353,3.0,1.0,0.375,139.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,113,2026.0,Tyler Stephenson,CIN,16.0,6.2%,25.0%,0.2,0.286,0.375,0.5,0.875,0.214,0.333,3.0,0.9,0.384,139.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,114,2026.0,Gunnar Henderson,BAL,21.0,23.8%,9.5%,2.5,0.188,0.381,0.438,0.818,0.25,0.154,3.0,0.8,0.366,138.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,115,2026.0,Bryson Stott,PHI,30.0,16.7%,13.3%,1.2,0.333,0.448,0.375,0.823,0.042,0.4,5.0,1.5,0.379,138.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,116,2026.0,Ryan Jeffers,MIN,15.0,6.7%,26.7%,0.2,0.357,0.4,0.429,0.829,0.071,0.5,2.0,0.6,0.368,137.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,117,2026.0,Gary Sánchez,MIL,8.0,37.5%,37.5%,1.0,0.2,0.5,0.2,0.7,0.0,0.5,1.0,0.4,0.373,137.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,118,2026.0,Rafael Devers,SFG,16.0,18.8%,31.2%,0.6,0.231,0.375,0.462,0.837,0.231,0.286,3.0,0.7,0.37,137.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,119,2026.0,Nick Gonzales,PIT,19.0,5.3%,10.5%,0.5,0.333,0.368,0.5,0.868,0.167,0.375,3.0,0.9,0.376,136.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,120,2026.0,Christian Encarnacion-Strand,BAL,13.0,0.0%,15.4%,0.0,0.308,0.308,0.538,0.846,0.231,0.3,2.0,0.5,0.363,136.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,121,2026.0,Angel Genao,CLE,12.0,16.7%,0.0%,2.0,0.2,0.333,0.5,0.833,0.3,0.111,2.0,0.4,0.361,135.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,122,2026.0,Sal Stewart,CIN,21.0,4.8%,28.6%,0.2,0.316,0.381,0.474,0.855,0.158,0.417,4.0,1.0,0.377,134.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,123,2026.0,Miguel Amaya,CHC,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.367,134.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,124,2026.0,A.J. Ewing,NYM,20.0,15.0%,20.0%,0.8,0.294,0.4,0.412,0.812,0.118,0.385,3.0,0.8,0.364,134.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,125,2026.0,Andrew Vaughn,MIL,14.0,7.1%,21.4%,0.3,0.385,0.429,0.385,0.813,0.0,0.5,2.0,0.6,0.368,133.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,126,2026.0,Justin Crawford,PHI,24.0,12.5%,8.3%,1.5,0.286,0.375,0.476,0.851,0.19,0.316,4.0,1.0,0.37,133.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,127,2026.0,Ji Hwan Bae,MIL,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,131.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,128,2026.0,Austin Riley,ATL,18.0,5.6%,33.3%,0.2,0.235,0.278,0.588,0.866,0.353,0.222,3.0,0.7,0.365,130.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,129,2026.0,Cedric Mullins,TBR,17.0,11.8%,5.9%,2.0,0.286,0.412,0.357,0.769,0.071,0.308,3.0,0.5,0.356,129.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,130,2026.0,Amed Rosario,NYY,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,131,2026.0,Jeff McNeil,ATH,12.0,8.3%,8.3%,1.0,0.4,0.417,0.4,0.817,0.0,0.4,2.0,0.4,0.355,126.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,132,2026.0,Owen Caissie,MIA,17.0,11.8%,29.4%,0.4,0.267,0.353,0.467,0.82,0.2,0.333,3.0,0.6,0.36,126.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,133,2026.0,Keibert Ruiz,WSN,12.0,8.3%,8.3%,1.0,0.364,0.417,0.455,0.871,0.091,0.4,2.0,0.4,0.357,126.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,134,2026.0,Cam Smith,HOU,13.0,7.7%,38.5%,0.2,0.25,0.308,0.5,0.808,0.25,0.333,2.0,0.3,0.348,125.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,135,2026.0,Matt Olson,ATL,14.0,0.0%,57.1%,0.0,0.214,0.214,0.643,0.857,0.429,0.25,2.0,0.5,0.356,124.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,136,2026.0,Ryan Vilade,TBR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,124.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,137,2026.0,Chase Meidroth,CHW,11.0,0.0%,36.4%,0.0,0.273,0.273,0.545,0.818,0.273,0.333,2.0,0.3,0.348,124.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,138,2026.0,Victor Mesa Jr.,TBR,20.0,5.0%,20.0%,0.2,0.211,0.25,0.579,0.829,0.368,0.154,3.0,0.5,0.347,123.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,139,2026.0,Michael Busch,CHC,23.0,4.3%,8.7%,0.5,0.333,0.391,0.381,0.772,0.048,0.368,3.0,0.6,0.349,122.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,140,2026.0,Masyn Winn,STL,18.0,5.6%,16.7%,0.3,0.312,0.333,0.5,0.833,0.188,0.357,3.0,0.5,0.348,121.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,141,2026.0,Tyler Soderstrom,ATH,12.0,0.0%,41.7%,0.0,0.25,0.25,0.583,0.833,0.333,0.429,2.0,0.3,0.343,118.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,142,2026.0,Carlos Cortes,ATH,12.0,8.3%,25.0%,0.3,0.273,0.333,0.455,0.788,0.182,0.375,2.0,0.3,0.342,117.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,143,2026.0,Max Muncy,LAD,19.0,5.3%,36.8%,0.1,0.235,0.316,0.471,0.786,0.235,0.333,3.0,0.4,0.343,117.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,144,2026.0,Cal Raleigh,SEA,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.326,116.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,145,2026.0,Matt McLain,CIN,16.0,12.5%,25.0%,0.5,0.214,0.312,0.5,0.812,0.286,0.222,2.0,0.4,0.35,116.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,146,2026.0,Colson Montgomery,CHW,13.0,7.7%,46.2%,0.2,0.182,0.308,0.455,0.762,0.273,0.25,2.0,0.2,0.336,115.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,147,2026.0,Jackson Chourio,MIL,20.0,15.0%,30.0%,0.5,0.235,0.35,0.412,0.762,0.176,0.3,3.0,0.4,0.341,115.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,148,2026.0,Esmerlyn Valdez,PIT,19.0,15.8%,15.8%,1.0,0.333,0.421,0.333,0.754,0.0,0.385,3.0,0.4,0.344,115.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,149,2026.0,Christian Yelich,MIL,16.0,0.0%,18.8%,0.0,0.267,0.312,0.467,0.779,0.2,0.273,2.0,0.3,0.34,115.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,150,2026.0,Munetaka Murakami,CHW,12.0,8.3%,33.3%,0.2,0.182,0.25,0.545,0.795,0.364,0.167,2.0,0.2,0.334,114.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,151,2026.0,Adam Frazier,LAA,8.0,0.0%,25.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.5,1.0,0.1,0.334,113.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,152,2026.0,Agustín Ramírez,MIA,11.0,9.1%,36.4%,0.2,0.3,0.364,0.4,0.764,0.1,0.5,2.0,0.2,0.34,113.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,153,2026.0,Jakob Marsee,MIA,24.0,12.5%,8.3%,1.5,0.286,0.375,0.381,0.756,0.095,0.316,3.0,0.4,0.339,112.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,154,2026.0,Alec Bohm,PHI,24.0,16.7%,8.3%,2.0,0.3,0.417,0.35,0.767,0.05,0.333,3.0,0.4,0.339,112.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,155,2026.0,Troy Johnston,COL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,111.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,156,2026.0,Luis García Jr.,NYY,17.0,0.0%,11.8%,0.0,0.294,0.294,0.471,0.765,0.176,0.333,2.0,0.1,0.327,111.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,157,2026.0,Austin Hedges,CLE,7.0,28.6%,0.0%,2.0,0.2,0.429,0.2,0.629,0.0,0.2,1.0,0.1,0.326,110.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,158,2026.0,Ceddanne Rafaela,BOS,27.0,0.0%,7.4%,0.0,0.333,0.333,0.458,0.792,0.125,0.304,4.0,0.4,0.334,110.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,159,2026.0,Pedro Ramírez,CHC,10.0,0.0%,30.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.167,1.0,0.1,0.331,110.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,160,2026.0,Henry Bolte,ATH,14.0,7.1%,35.7%,0.2,0.308,0.357,0.385,0.742,0.077,0.5,2.0,0.2,0.331,109.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,161,2026.0,Eduardo Valencia,DET,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.0,0.326,109.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,162,2026.0,Adley Rutschman,BOS,9.0,33.3%,22.2%,1.5,0.167,0.444,0.167,0.611,0.0,0.25,1.0,0.1,0.331,108.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,163,2026.0,Royce Lewis,MIN,22.0,4.5%,36.4%,0.1,0.286,0.318,0.429,0.747,0.143,0.462,3.0,0.2,0.325,107.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,164,2026.0,Ryan Waldschmidt,ARI,18.0,11.1%,27.8%,0.4,0.2,0.333,0.4,0.733,0.2,0.222,2.0,0.2,0.331,107.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,165,2026.0,Jarren Duran,BOS,23.0,13.0%,17.4%,0.8,0.2,0.304,0.45,0.754,0.25,0.2,3.0,0.2,0.328,106.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,166,2026.0,Jordan Walker,STL,17.0,5.9%,17.6%,0.3,0.312,0.353,0.375,0.728,0.062,0.385,2.0,0.1,0.325,106.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,167,2026.0,Luke Keaschall,MIN,18.0,16.7%,16.7%,1.0,0.154,0.333,0.385,0.718,0.231,0.1,2.0,0.1,0.32,104.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,168,2026.0,Josh Bell,MIN,21.0,19.0%,19.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,3.0,0.0,0.318,102.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,169,2026.0,Bryce Eldridge,SFG,17.0,17.6%,17.6%,1.0,0.143,0.294,0.429,0.723,0.286,0.1,2.0,0.0,0.318,102.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,170,2026.0,Byron Buxton,MIN,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,101.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,171,2026.0,Drew Gilbert,SFG,21.0,14.3%,19.0%,0.8,0.176,0.286,0.471,0.756,0.294,0.154,2.0,-0.0,0.316,100.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,172,2026.0,Drew Cavanaugh,SFG,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,-0.0,0.313,98.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,173,2026.0,Alex Call,LAD,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,98.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,174,2026.0,Seiya Suzuki,CHC,18.0,0.0%,16.7%,0.0,0.278,0.278,0.444,0.722,0.167,0.286,2.0,-0.1,0.312,97.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,175,2026.0,JJ Wetherholt,STL,17.0,29.4%,23.5%,1.2,0.167,0.412,0.167,0.578,0.0,0.25,2.0,-0.1,0.31,96.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,176,2026.0,Masataka Yoshida,BOS,22.0,13.6%,13.6%,1.0,0.294,0.364,0.412,0.775,0.118,0.312,3.0,-0.0,0.314,96.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,177,2026.0,Yandy Díaz,TBR,24.0,0.0%,4.2%,0.0,0.304,0.292,0.435,0.726,0.13,0.273,3.0,-0.2,0.308,95.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,178,2026.0,Jacob Gonzalez,PIT,15.0,0.0%,6.7%,0.0,0.267,0.267,0.467,0.733,0.2,0.231,2.0,-0.0,0.314,95.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,179,2026.0,Brandon Marsh,PHI,30.0,20.0%,20.0%,1.0,0.217,0.367,0.348,0.714,0.13,0.235,3.0,-0.1,0.314,95.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,180,2026.0,Dansby Swanson,CHC,21.0,19.0%,19.0%,1.0,0.125,0.333,0.312,0.646,0.188,0.091,2.0,-0.1,0.308,94.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,181,2026.0,Hunter Goodman,COL,18.0,11.1%,27.8%,0.4,0.188,0.278,0.5,0.778,0.312,0.2,2.0,0.2,0.329,94.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,182,2026.0,Heriberto Hernández,MIA,18.0,11.1%,44.4%,0.2,0.188,0.278,0.438,0.715,0.25,0.286,2.0,-0.1,0.311,93.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,183,2026.0,Luis Robert Jr.,NYM,12.0,8.3%,33.3%,0.2,0.2,0.25,0.5,0.75,0.3,0.167,1.0,-0.1,0.303,93.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,184,2026.0,Nick Sogard,BOS,27.0,18.5%,7.4%,2.5,0.227,0.37,0.273,0.643,0.045,0.25,3.0,-0.2,0.308,92.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,185,2026.0,Jonah Bride,TEX,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,186,2026.0,Ali Sánchez,NYY,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,187,2026.0,Brandon Lowe,PIT,20.0,10.0%,45.0%,0.2,0.222,0.3,0.389,0.689,0.167,0.375,2.0,-0.2,0.306,89.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,188,2026.0,Luisangel Acuña,CHW,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,88.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,189,2026.0,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,190,2026.0,Tyler Heineman,LAA,7.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,87.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,191,2026.0,Isaac Paredes,HOU,14.0,7.1%,7.1%,1.0,0.231,0.286,0.385,0.67,0.154,0.25,1.0,-0.3,0.294,87.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,192,2026.0,Brandon Lockridge,MIL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,86.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,193,2026.0,Andruw Monasterio,BOS,22.0,13.6%,18.2%,0.8,0.278,0.364,0.278,0.641,0.0,0.333,2.0,-0.3,0.297,85.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,194,2026.0,Jackson Holliday,BAL,20.0,5.0%,10.0%,0.5,0.211,0.25,0.474,0.724,0.263,0.188,2.0,-0.5,0.287,83.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,195,2026.0,Christian Franklin,BAL,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.286,82.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,196,2026.0,Willson Contreras,BOS,22.0,9.1%,18.2%,0.5,0.118,0.286,0.353,0.639,0.235,0.083,2.0,-0.4,0.293,82.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,197,2026.0,José Fermín,STL,12.0,16.7%,0.0%,2.0,0.222,0.364,0.222,0.586,0.0,0.222,1.0,-0.3,0.289,82.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,198,2026.0,Wade Meckler,LAA,22.0,13.6%,27.3%,0.5,0.222,0.333,0.278,0.611,0.056,0.333,2.0,-0.5,0.287,80.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,199,2026.0,Nathan Church,STL,17.0,0.0%,17.6%,0.0,0.333,0.294,0.4,0.694,0.067,0.357,2.0,-0.5,0.283,78.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,200,2026.0,Pete Crow-Armstrong,CHC,24.0,20.8%,29.2%,0.7,0.105,0.292,0.316,0.607,0.211,0.091,2.0,-0.6,0.283,78.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,201,2026.0,José Caballero,NYY,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,77.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,202,2026.0,TJ Rumfield,COL,17.0,5.9%,5.9%,1.0,0.312,0.353,0.312,0.665,0.0,0.333,2.0,-0.2,0.303,76.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,203,2026.0,Kody Clemens,MIN,18.0,16.7%,33.3%,0.5,0.133,0.278,0.333,0.611,0.2,0.125,2.0,-0.5,0.28,76.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,204,2026.0,Bobby Witt Jr.,KCR,12.0,8.3%,8.3%,1.0,0.273,0.333,0.273,0.606,0.0,0.3,1.0,-0.3,0.281,74.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,205,2026.0,Yordan Alvarez,HOU,13.0,7.7%,23.1%,0.3,0.182,0.308,0.273,0.58,0.091,0.25,1.0,-0.4,0.275,74.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,206,2026.0,Corey Seager,TEX,18.0,5.6%,5.6%,1.0,0.176,0.222,0.412,0.634,0.235,0.133,1.0,-0.6,0.272,73.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,207,2026.0,Tyrone Taylor,CHC,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,73.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,208,2026.0,Henry Davis,PIT,12.0,8.3%,25.0%,0.3,0.273,0.333,0.273,0.606,0.0,0.375,1.0,-0.3,0.281,73.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,209,2026.0,Jo Adell,CLE,20.0,10.0%,25.0%,0.4,0.125,0.25,0.375,0.625,0.25,0.091,2.0,-0.7,0.272,72.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,210,2026.0,Denzer Guzman,LAA,14.0,0.0%,14.3%,0.0,0.308,0.308,0.308,0.615,0.0,0.364,1.0,-0.5,0.274,71.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,211,2026.0,Elias Díaz,TEX,10.0,0.0%,30.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.429,1.0,-0.4,0.267,69.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,212,2026.0,Michael Conforto,CHC,14.0,7.1%,35.7%,0.2,0.273,0.286,0.364,0.649,0.091,0.375,1.0,-0.6,0.267,67.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,213,2026.0,Dominic Canzone,SEA,15.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.182,1.0,-0.7,0.255,66.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,214,2026.0,Moisés Ballesteros,LAA,18.0,16.7%,22.2%,0.8,0.2,0.333,0.2,0.533,0.0,0.273,1.0,-0.8,0.265,65.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,215,2026.0,Caleb Durbin,BOS,21.0,0.0%,28.6%,0.0,0.25,0.238,0.4,0.638,0.15,0.286,2.0,-0.8,0.267,63.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,216,2026.0,Dominic Smith,ATL,6.0,16.7%,66.7%,0.2,0.2,0.333,0.2,0.533,0.0,1.0,0.0,-0.3,0.265,63.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,217,2026.0,George Lombard Jr.,NYY,21.0,4.8%,23.8%,0.2,0.2,0.238,0.35,0.588,0.15,0.214,1.0,-1.0,0.258,63.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,218,2026.0,Javier Báez,DET,13.0,7.7%,23.1%,0.3,0.25,0.308,0.25,0.558,0.0,0.333,1.0,-0.6,0.259,62.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,219,2026.0,Taylor Walls,TBR,15.0,6.7%,33.3%,0.2,0.154,0.214,0.385,0.599,0.231,0.143,1.0,-0.7,0.26,62.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,220,2026.0,Isaac Collins,KCR,11.0,9.1%,9.1%,1.0,0.2,0.273,0.3,0.573,0.1,0.222,1.0,-0.5,0.259,59.0,2026-08-14
