split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-7-15,2026-7-22,181,2026.0,Colson Montgomery,CHW,14.0,7.1%,50.0%,0.1,0.231,0.286,0.462,0.747,0.231,0.4,2.0,0.1,0.322,105.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,182,2026.0,Jung Hoo Lee,SFG,21.0,4.8%,14.3%,0.3,0.316,0.381,0.316,0.697,0.0,0.375,3.0,0.1,0.322,104.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,183,2026.0,JJ Wetherholt,STL,19.0,10.5%,21.1%,0.5,0.235,0.316,0.412,0.728,0.176,0.25,2.0,0.1,0.321,104.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,184,2026.0,Andrew Benintendi,CHW,15.0,13.3%,13.3%,1.0,0.25,0.333,0.417,0.75,0.167,0.273,2.0,0.0,0.32,103.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,185,2026.0,Austin Wells,NYY,10.0,20.0%,10.0%,2.0,0.25,0.4,0.25,0.65,0.0,0.286,1.0,0.0,0.318,103.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,186,2026.0,Brett Baty,NYM,12.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.318,103.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,187,2026.0,Nick Gonzales,PIT,9.0,0.0%,44.4%,0.0,0.222,0.222,0.556,0.778,0.333,0.25,1.0,0.1,0.325,102.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,188,2026.0,TJ Rumfield,COL,13.0,0.0%,30.8%,0.0,0.385,0.385,0.385,0.769,0.0,0.556,2.0,0.3,0.342,102.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,189,2026.0,Pete Alonso,BAL,14.0,28.6%,28.6%,1.0,0.111,0.429,0.111,0.54,0.0,0.2,2.0,-0.0,0.315,102.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,190,2026.0,Tim Tawa,ARI,13.0,0.0%,30.8%,0.0,0.231,0.231,0.538,0.769,0.308,0.25,2.0,0.1,0.322,101.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,191,2026.0,Jake Burger,TEX,15.0,0.0%,13.3%,0.0,0.267,0.267,0.467,0.733,0.2,0.25,2.0,-0.0,0.314,101.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,192,2026.0,Josh Naylor,SEA,11.0,9.1%,0.0%,1.0,0.3,0.364,0.3,0.664,0.0,0.3,1.0,-0.1,0.306,100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,193,2026.0,William Contreras,MIL,17.0,17.6%,11.8%,1.5,0.143,0.294,0.429,0.723,0.286,0.091,2.0,0.0,0.317,100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,194,2026.0,Jorbit Vivas,WSN,5.0,20.0%,0.0%,1.0,0.5,0.4,0.5,0.9,0.0,0.25,1.0,0.0,0.318,99.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,195,2026.0,Ildemaro Vargas,ARI,10.0,10.0%,0.0%,1.0,0.222,0.3,0.444,0.744,0.222,0.222,1.0,0.0,0.318,98.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,196,2026.0,Tyler Locklear,ARI,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,98.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,197,2026.0,Andy Pages,LAD,17.0,5.9%,35.3%,0.2,0.267,0.353,0.333,0.686,0.067,0.444,2.0,-0.0,0.315,98.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,198,2026.0,Spencer Steer,CIN,15.0,0.0%,20.0%,0.0,0.143,0.2,0.571,0.771,0.429,0.0,2.0,0.0,0.32,96.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,199,2026.0,Cody Bellinger,NYY,11.0,9.1%,45.5%,0.2,0.3,0.364,0.3,0.664,0.0,0.6,1.0,-0.1,0.306,95.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,200,2026.0,Sam Antonacci,CHW,18.0,11.1%,16.7%,0.7,0.2,0.294,0.4,0.694,0.2,0.182,2.0,-0.2,0.307,94.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,201,2026.0,Adley Rutschman,BAL,7.0,28.6%,14.3%,2.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.304,94.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,202,2026.0,Heliot Ramos,SFG,21.0,0.0%,33.3%,0.0,0.25,0.286,0.4,0.686,0.15,0.333,2.0,-0.3,0.301,90.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,203,2026.0,Jackson Merrill,SDP,19.0,5.3%,26.3%,0.2,0.167,0.211,0.5,0.711,0.333,0.091,2.0,-0.3,0.298,90.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,204,2026.0,J.T. Realmuto,PHI,11.0,9.1%,18.2%,0.5,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.306,90.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,205,2026.0,Miguel Vargas,CHW,18.0,0.0%,22.2%,0.0,0.235,0.278,0.412,0.69,0.176,0.308,2.0,-0.3,0.3,89.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,206,2026.0,Coby Mayo,BAL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.296,89.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,207,2026.0,Nathan Lukes,TOR,15.0,0.0%,6.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.357,2.0,-0.3,0.296,88.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,208,2026.0,Alejandro Kirk,TOR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.296,88.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,209,2026.0,Raynel Delgado,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.1,0.296,88.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,210,2026.0,Taylor Trammell,HOU,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.296,88.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,211,2026.0,Luisangel Acuña,CHW,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.296,87.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,212,2026.0,Luke Keaschall,MIN,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.296,86.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,213,2026.0,Mickey Moniak,COL,12.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.182,1.0,0.0,0.318,86.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,214,2026.0,Juan Soto,NYM,19.0,31.6%,15.8%,2.0,0.154,0.421,0.154,0.575,0.0,0.2,2.0,-0.4,0.293,86.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,215,2026.0,Luke Maile,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.296,84.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,216,2026.0,Starling Marte,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.1,0.296,84.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,217,2026.0,Josh Rojas,KCR,9.0,0.0%,11.1%,0.0,0.333,0.333,0.333,0.667,0.0,0.375,1.0,-0.2,0.296,84.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,218,2026.0,Carson Benge,NYM,16.0,6.2%,25.0%,0.2,0.286,0.312,0.357,0.67,0.071,0.364,2.0,-0.4,0.289,83.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,219,2026.0,Brandon Lowe,PIT,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.296,83.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,220,2026.0,Kyle Stowers,MIA,12.0,16.7%,33.3%,0.5,0.2,0.333,0.3,0.633,0.1,0.333,1.0,-0.2,0.295,83.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,221,2026.0,Alex Bregman,CHC,21.0,9.5%,28.6%,0.3,0.211,0.286,0.368,0.654,0.158,0.25,2.0,-0.5,0.291,83.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,222,2026.0,Randy Arozarena,SEA,16.0,12.5%,25.0%,0.5,0.091,0.375,0.091,0.466,0.0,0.143,1.0,-0.5,0.28,82.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,223,2026.0,Ben Rice,NYY,13.0,7.7%,15.4%,0.5,0.25,0.308,0.333,0.641,0.083,0.3,1.0,-0.3,0.287,82.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,224,2026.0,Luis Arraez,SFG,13.0,7.7%,15.4%,0.5,0.25,0.308,0.333,0.641,0.083,0.3,1.0,-0.3,0.287,81.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,225,2026.0,José Caballero,NYY,10.0,10.0%,0.0%,1.0,0.222,0.3,0.333,0.633,0.111,0.222,1.0,-0.3,0.285,80.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,226,2026.0,Esmerlyn Valdez,PIT,7.0,0.0%,71.4%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.291,80.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,227,2026.0,Dominic Smith,ATL,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,77.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,228,2026.0,Zach Neto,LAA,15.0,6.7%,40.0%,0.2,0.286,0.333,0.286,0.619,0.0,0.5,1.0,-0.4,0.284,77.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,229,2026.0,Jordan Walker,STL,19.0,10.5%,21.1%,0.5,0.235,0.316,0.294,0.61,0.059,0.308,2.0,-0.6,0.28,76.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,230,2026.0,Jac Caglianone,KCR,16.0,0.0%,18.8%,0.0,0.188,0.188,0.5,0.688,0.312,0.167,1.0,-0.4,0.285,76.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,231,2026.0,Jo Adell,LAA,13.0,0.0%,15.4%,0.0,0.167,0.231,0.417,0.647,0.25,0.111,1.0,-0.4,0.281,76.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,232,2026.0,Brayan Rocchio,CLE,17.0,0.0%,29.4%,0.0,0.235,0.235,0.412,0.647,0.176,0.273,1.0,-0.6,0.277,75.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,233,2026.0,Luis Lara,MIL,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,71.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,234,2026.0,Ketel Marte,ARI,18.0,11.1%,22.2%,0.5,0.267,0.333,0.267,0.6,0.0,0.333,2.0,-0.6,0.275,70.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,235,2026.0,Edwin Arroyo,CIN,12.0,8.3%,16.7%,0.5,0.273,0.333,0.273,0.606,0.0,0.333,1.0,-0.4,0.28,69.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,236,2026.0,Mike Trout,LAA,15.0,26.7%,40.0%,0.7,0.091,0.333,0.182,0.515,0.091,0.2,1.0,-0.6,0.27,68.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,237,2026.0,Victor Caratini,MIN,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.268,67.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,238,2026.0,Anthony Volpe,NYY,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,66.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,239,2026.0,LaMonte Wade Jr.,HOU,16.0,37.5%,6.2%,6.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.7,0.262,64.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,240,2026.0,Dalton Rushing,LAD,8.0,37.5%,62.5%,0.6,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.4,0.262,62.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,241,2026.0,Luis Campusano,SDP,9.0,22.2%,22.2%,1.0,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.5,0.254,60.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,242,2026.0,Jackson Holliday,BAL,9.0,22.2%,33.3%,0.7,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.5,0.254,59.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,243,2026.0,Kyle Schwarber,PHI,13.0,15.4%,38.5%,0.4,0.1,0.308,0.2,0.508,0.1,0.2,1.0,-0.6,0.26,59.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,244,2026.0,Jackson Chourio,MIL,18.0,16.7%,33.3%,0.5,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.9,0.256,58.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,245,2026.0,Lars Nootbaar,STL,19.0,15.8%,31.6%,0.5,0.188,0.316,0.188,0.503,0.0,0.3,1.0,-1.0,0.251,56.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,246,2026.0,Pete Crow-Armstrong,CHC,18.0,22.2%,33.3%,0.7,0.143,0.333,0.214,0.548,0.071,0.25,1.0,-1.0,0.25,55.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,247,2026.0,Tyler Callihan,PIT,5.0,0.0%,60.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.5,0.0,-0.3,0.252,53.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,248,2026.0,Jase Bowen,SDP,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,53.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,249,2026.0,Luis García Jr.,WSN,10.0,0.0%,50.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.4,1.0,-0.6,0.248,52.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,250,2026.0,Anthony Seigler,BOS,15.0,6.7%,6.7%,1.0,0.214,0.267,0.286,0.552,0.071,0.231,1.0,-0.8,0.249,50.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,251,2026.0,Tsung-Che Cheng,BOS,10.0,10.0%,40.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.6,0.248,49.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,252,2026.0,Paul Goldschmidt,NYY,9.0,0.0%,44.4%,0.0,0.222,0.222,0.333,0.556,0.111,0.4,1.0,-0.6,0.239,48.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,253,2026.0,Jake Cronenworth,SDP,15.0,13.3%,20.0%,0.7,0.154,0.267,0.231,0.497,0.077,0.2,1.0,-1.0,0.236,48.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,254,2026.0,Teoscar Hernández,LAD,9.0,0.0%,22.2%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.6,0.239,47.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,255,2026.0,Tyrone Taylor,NYM,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,256,2026.0,Jasson Domínguez,NYY,13.0,0.0%,30.8%,0.0,0.231,0.231,0.308,0.538,0.077,0.333,1.0,-0.9,0.234,45.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,257,2026.0,Shohei Ohtani,LAD,14.0,7.1%,28.6%,0.2,0.231,0.286,0.308,0.593,0.077,0.333,1.0,-1.0,0.234,43.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,258,2026.0,Jorge Soler,LAA,13.0,7.7%,46.2%,0.2,0.1,0.308,0.1,0.408,0.0,0.25,1.0,-0.9,0.234,43.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,259,2026.0,Alex Call,LAD,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,260,2026.0,Victor Robles,SEA,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,43.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,261,2026.0,Masyn Winn,STL,17.0,11.8%,17.6%,0.7,0.154,0.294,0.154,0.448,0.0,0.182,1.0,-1.2,0.23,42.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,262,2026.0,Heriberto Hernández,MIA,13.0,0.0%,30.8%,0.0,0.231,0.231,0.308,0.538,0.077,0.333,1.0,-0.9,0.234,41.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,263,2026.0,Luis Robert Jr.,NYM,9.0,0.0%,44.4%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.7,0.226,41.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,264,2026.0,Daniel Schneemann,CLE,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.227,40.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,265,2026.0,Royce Lewis,MIN,10.0,20.0%,20.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.167,0.0,-0.7,0.229,40.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,266,2026.0,Alan Roden,MIN,7.0,14.3%,14.3%,1.0,0.2,0.286,0.2,0.486,0.0,0.2,0.0,-0.5,0.227,38.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,267,2026.0,José Tena,WSN,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,38.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,268,2026.0,Richie Palacios,TBR,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.227,38.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,269,2026.0,A.J. Ewing,NYM,20.0,10.0%,40.0%,0.2,0.167,0.25,0.222,0.472,0.056,0.3,1.0,-1.6,0.222,38.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,270,2026.0,TJ Friedl,CIN,12.0,33.3%,0.0%,4.0,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.8,0.233,38.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,271,2026.0,Blaze Jordan,STL,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,37.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,272,2026.0,Nick Allen,HOU,5.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.4,0.222,37.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,273,2026.0,Yainer Diaz,HOU,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,37.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,274,2026.0,Jonathan Aranda,TBR,15.0,6.7%,33.3%,0.2,0.214,0.267,0.214,0.481,0.0,0.333,1.0,-1.1,0.224,37.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,275,2026.0,Lucas Spence,HOU,12.0,16.7%,33.3%,0.5,0.1,0.25,0.2,0.45,0.1,0.167,0.0,-0.9,0.221,36.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,276,2026.0,Connor Wong,BOS,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,35.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,277,2026.0,James McCann,ARI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,34.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,278,2026.0,J.P. Crawford,SEA,10.0,30.0%,10.0%,3.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.9,0.21,34.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,279,2026.0,Freddie Freeman,LAD,15.0,13.3%,33.3%,0.4,0.167,0.267,0.167,0.433,0.0,0.25,1.0,-1.3,0.212,29.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,280,2026.0,Carson Kelly,CHC,11.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-1.0,0.208,27.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,281,2026.0,JJ Bleday,CIN,19.0,10.5%,21.1%,0.5,0.176,0.263,0.176,0.44,0.0,0.231,1.0,-1.6,0.214,25.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,282,2026.0,Daulton Varsho,TOR,13.0,0.0%,7.7%,0.0,0.231,0.231,0.231,0.462,0.0,0.25,0.0,-1.2,0.205,25.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,283,2026.0,Henry Bolte,ATH,7.0,0.0%,28.6%,0.0,0.167,0.167,0.333,0.5,0.167,0.25,0.0,-0.6,0.21,24.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,284,2026.0,Mauricio Dubón,ATL,12.0,8.3%,8.3%,1.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.1,0.206,24.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,285,2026.0,Christian Walker,HOU,8.0,0.0%,37.5%,0.0,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.7,0.202,23.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,286,2026.0,Cal Raleigh,SEA,11.0,18.2%,0.0%,2.0,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,23.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,287,2026.0,Xander Bogaerts,SDP,18.0,11.1%,16.7%,0.7,0.133,0.222,0.2,0.422,0.067,0.154,0.0,-1.8,0.197,22.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,288,2026.0,Troy Johnston,COL,13.0,7.7%,15.4%,0.5,0.182,0.231,0.273,0.503,0.091,0.2,1.0,-1.0,0.219,20.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,289,2026.0,Jacob Young,WSN,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.198,19.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,290,2026.0,Romy Gonzalez,BOS,7.0,14.3%,28.6%,0.5,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.204,19.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,291,2026.0,Zach McKinstry,DET,10.0,10.0%,20.0%,0.5,0.111,0.2,0.222,0.422,0.111,0.143,0.0,-1.0,0.196,17.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,292,2026.0,Jose Altuve,HOU,17.0,0.0%,23.5%,0.0,0.118,0.118,0.353,0.471,0.235,0.083,0.0,-1.7,0.194,17.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,293,2026.0,Brandon Nimmo,TEX,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.191,15.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,294,2026.0,Sal Stewart,CIN,20.0,5.0%,25.0%,0.2,0.118,0.15,0.353,0.503,0.235,0.077,0.0,-1.9,0.2,15.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,295,2026.0,Brice Turang,MIL,14.0,14.3%,28.6%,0.5,0.083,0.214,0.167,0.381,0.083,0.125,0.0,-1.5,0.19,14.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,296,2026.0,Edouard Julien,COL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.21,13.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,297,2026.0,Jake Bauers,MIL,16.0,18.8%,56.2%,0.3,0.077,0.25,0.077,0.327,0.0,0.25,0.0,-1.7,0.187,12.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,298,2026.0,Rafael Devers,SFG,20.0,5.0%,40.0%,0.1,0.105,0.15,0.263,0.413,0.158,0.1,0.0,-2.2,0.181,10.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,299,2026.0,Trent Grisham,NYY,15.0,6.7%,13.3%,0.5,0.071,0.133,0.286,0.419,0.214,0.0,0.0,-1.6,0.182,10.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,300,2026.0,Brandon Marsh,PHI,11.0,0.0%,18.2%,0.0,0.091,0.091,0.364,0.455,0.273,0.0,0.0,-1.2,0.185,9.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,301,2026.0,Daniel Susac,SFG,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,302,2026.0,Casey Schmitt,SFG,19.0,5.3%,21.1%,0.2,0.167,0.211,0.167,0.377,0.0,0.214,0.0,-2.2,0.177,7.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,303,2026.0,Samuel Basallo,BAL,8.0,12.5%,50.0%,0.2,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.178,7.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,304,2026.0,Kyle Teel,CHW,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.18,6.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,305,2026.0,Gabriel Rincones Jr.,PHI,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.18,5.0,2026-07-22
