split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_14,2026-7-13,2026-7-27,264,2026.0,Lars Nootbaar,STL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,6.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,265,2026.0,Nasim Nuñez,WSN,18.0,11.1%,5.6%,2.0,0.125,0.222,0.125,0.347,0.0,0.133,0.0,-2.0,0.176,5.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,266,2026.0,Alan Roden,MIN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,267,2026.0,Jonathan Aranda,TBR,14.0,7.1%,28.6%,0.2,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.6,0.177,4.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,268,2026.0,Gleyber Torres,DET,8.0,25.0%,37.5%,0.7,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.175,3.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,269,2026.0,Oswald Peraza,LAA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,2.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,270,2026.0,Tommy Edman,LAD,9.0,0.0%,22.2%,0.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.1,0.162,-4.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,271,2026.0,Leody Taveras,BAL,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-6.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,272,2026.0,Ezequiel Tovar,COL,10.0,10.0%,50.0%,0.2,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-1.1,0.176,-9.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,273,2026.0,Carter Jensen,KCR,11.0,0.0%,54.5%,0.0,0.182,0.182,0.182,0.364,0.0,0.4,-0.0,-1.4,0.162,-9.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,274,2026.0,Brooks Lee,MIN,16.0,6.2%,25.0%,0.2,0.133,0.188,0.133,0.321,0.0,0.182,-0.0,-2.1,0.155,-11.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,275,2026.0,Xavier Edwards,MIA,14.0,0.0%,35.7%,0.0,0.143,0.143,0.214,0.357,0.071,0.222,-0.0,-1.9,0.153,-12.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,276,2026.0,Michael Busch,CHC,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-12.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,277,2026.0,Gary Sánchez,MIL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-13.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,278,2026.0,Bryan Reynolds,PIT,19.0,5.3%,36.8%,0.1,0.111,0.158,0.167,0.325,0.056,0.182,-0.0,-2.6,0.15,-15.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,279,2026.0,Zach McKinstry,DET,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-15.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,280,2026.0,Victor Caratini,MIN,12.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,-0.0,-1.6,0.148,-16.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,281,2026.0,Taylor Trammell,HOU,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-16.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,282,2026.0,Carson Benge,NYM,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-17.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,283,2026.0,Bo Bichette,NYM,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-17.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,284,2026.0,Marcus Semien,NYM,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-17.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,285,2026.0,Spencer Torkelson,DET,14.0,0.0%,28.6%,0.0,0.071,0.071,0.286,0.357,0.214,0.0,-0.0,-1.9,0.146,-17.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,286,2026.0,Jac Caglianone,KCR,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-18.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,287,2026.0,Trent Grisham,NYY,10.0,20.0%,10.0%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-20.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,288,2026.0,Yordan Alvarez,HOU,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,-0.0,-0.9,0.14,-20.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,289,2026.0,Henry Bolte,ATH,11.0,9.1%,36.4%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.5,0.144,-21.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,290,2026.0,Derek Hill,PHI,10.0,20.0%,30.0%,0.7,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-21.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,291,2026.0,Tyler Tolbert,KCR,6.0,16.7%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.9,0.14,-24.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,292,2026.0,Zach Neto,LAA,13.0,0.0%,30.8%,0.0,0.154,0.154,0.154,0.308,0.0,0.222,-0.0,-1.9,0.137,-24.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,293,2026.0,Bryce Eldridge,SFG,11.0,18.2%,18.2%,1.0,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-26.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,294,2026.0,Otto Lopez,MIA,7.0,0.0%,0.0%,0.0,0.167,0.143,0.167,0.31,0.0,0.143,-0.0,-1.1,0.127,-30.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,295,2026.0,Randal Grichuk,CHW,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,-0.0,-1.2,0.127,-30.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,296,2026.0,Riley Greene,DET,17.0,0.0%,29.4%,0.0,0.118,0.118,0.176,0.294,0.059,0.167,-1.0,-2.6,0.126,-30.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,297,2026.0,Trevor Larnach,MIN,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-31.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,298,2026.0,Francisco Lindor,NYM,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-32.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,299,2026.0,Ryan McMahon,NYY,6.0,0.0%,33.3%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.121,-32.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,300,2026.0,Ceddanne Rafaela,BOS,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-34.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,301,2026.0,Justin Foscue,TEX,15.0,0.0%,26.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.4,0.119,-34.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,302,2026.0,Gavin Sheets,SDP,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-35.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,303,2026.0,David Fry,CLE,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,304,2026.0,Jonah Heim,ATH,15.0,0.0%,13.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.154,-1.0,-2.4,0.119,-38.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,305,2026.0,Nick Kurtz,ATH,6.0,16.7%,66.7%,0.2,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,306,2026.0,Yainer Diaz,HOU,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-40.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,307,2026.0,Liam Hicks,MIA,15.0,0.0%,20.0%,0.0,0.071,0.133,0.071,0.205,0.0,0.091,-1.0,-2.5,0.108,-42.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,308,2026.0,José Caballero,NYY,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-48.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,309,2026.0,Troy Johnston,COL,8.0,0.0%,12.5%,0.0,0.143,0.125,0.143,0.268,0.0,0.143,-0.0,-1.3,0.111,-52.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,310,2026.0,Miguel Rojas,LAD,10.0,0.0%,0.0%,0.0,0.111,0.1,0.111,0.211,0.0,0.1,-1.0,-1.8,0.089,-53.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,311,2026.0,Amed Rosario,NYY,10.0,0.0%,50.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.2,-1.0,-1.8,0.089,-55.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,312,2026.0,Kevin McGonigle,DET,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.8,0.089,-56.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,313,2026.0,Denzer Guzman,LAA,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-59.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,314,2026.0,Matt Vierling,DET,11.0,0.0%,27.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-1.0,-2.1,0.081,-62.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,315,2026.0,Nelson Velázquez,STL,10.0,10.0%,60.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-64.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,316,2026.0,Dalton Rushing,LAD,10.0,10.0%,40.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-66.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,317,2026.0,Kyle Stowers,MIA,14.0,0.0%,50.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.143,-1.0,-2.9,0.064,-72.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,318,2026.0,Myles Straw,TOR,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.058,-77.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,319,2026.0,Nick Allen,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,320,2026.0,Eugenio Suárez,CIN,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,321,2026.0,Carlos Cortes,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,322,2026.0,Casey Schmitt,SFG,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,323,2026.0,Jesus Rodriguez,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,324,2026.0,Jonatan Clase,TOR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,325,2026.0,Brandon Valenzuela,TOR,7.0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,326,2026.0,Angel Martínez,CLE,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,327,2026.0,Carlos Narváez,BOS,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,328,2026.0,Josh Rojas,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,329,2026.0,Connor Wong,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,330,2026.0,Keibert Ruiz,WSN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,331,2026.0,Davis Schneider,TOR,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,332,2026.0,JJ Bleday,CIN,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,333,2026.0,Bobby Witt Jr.,KCR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,334,2026.0,Kerry Carpenter,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,335,2026.0,Braden Shewmake,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,336,2026.0,Kevin Alcántara,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,337,2026.0,Brett Baty,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,338,2026.0,James Outman,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,339,2026.0,Justin Dean,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,340,2026.0,Rafael Marchán,PHI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,341,2026.0,Miguel Amaya,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,342,2026.0,Romy Gonzalez,BOS,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,343,2026.0,Buddy Kennedy,SEA,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,344,2026.0,Heliot Ramos,SFG,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,345,2026.0,Gabriel Arias,CLE,5.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,346,2026.0,Dane Myers,CIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,347,2026.0,Eric Wagaman,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,348,2026.0,Sam Huff,BAL,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,349,2026.0,Hunter Feduccia,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,350,2026.0,Jazz Chisholm Jr.,NYY,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,351,2026.0,Anthony Seigler,BOS,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,352,2026.0,Junior Perez,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,353,2026.0,Eduardo Valencia,DET,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,354,2026.0,Sal Stewart,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,355,2026.0,Jimmy Crooks,STL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,356,2026.0,Nathan Church,STL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,357,2026.0,Garrett Mitchell,MIL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,358,2026.0,Brett Sullivan,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,359,2026.0,Joe Mack,MIA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,360,2026.0,Max Muncy,ATH,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,361,2026.0,Rhys Hoskins,CLE,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,362,2026.0,Kyle Manzardo,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,363,2026.0,Donovan Walton,ATH,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,364,2026.0,Christian Koss,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,365,2026.0,Jake Rogers,DET,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,366,2026.0,Edgar Quero,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,367,2026.0,Petey Halpin,CLE,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,368,2026.0,Samuel Basallo,BAL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,369,2026.0,Braxton Fulford,COL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,370,2026.0,Luke Raley,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,371,2026.0,Mitch Garver,SEA,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,372,2026.0,Kyle Teel,CHW,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,373,2026.0,Jorge Mateo,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,374,2026.0,Miguel Andujar,SDP,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,375,2026.0,Willy Adames,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,376,2026.0,Brian Navarreto,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,377,2026.0,Chadwick Tromp,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,378,2026.0,Drew Gilbert,SFG,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,379,2026.0,Andrew Velazquez,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,380,2026.0,Austin Wynns,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,381,2026.0,Jorge Polanco,NYM,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,382,2026.0,Max Muncy,LAD,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,383,2026.0,Tyler Heineman,LAA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,384,2026.0,José Ramírez,CLE,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,last_14,2026-7-13,2026-7-27,385,2026.0,Luis Lara,MIL,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,last_7,2026-7-20,2026-7-27,1,2026.0,Isaac Paredes,HOU,1.0,0.0%,0.0%,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.591,988.0,2026-07-27
