split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-8-8,368,2026.0,Michael Massey,KCR,251.0,5.2%,14.7%,0.4,0.25,0.284,0.392,0.676,0.142,0.268,25.0,-4.8,0.293,82.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,369,2026.0,Nico Hoerner,CHC,373.0,8.0%,8.3%,1.0,0.242,0.308,0.337,0.646,0.096,0.251,36.0,-8.2,0.289,82.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,370,2026.0,Nate Eaton,BOS,16.0,12.5%,25.0%,0.5,0.143,0.25,0.429,0.679,0.286,0.111,2.0,-0.3,0.294,82.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,371,2026.0,Kahlil Watson,CLE,74.0,4.1%,36.5%,0.1,0.254,0.284,0.366,0.65,0.113,0.395,7.0,-1.9,0.285,82.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,372,2026.0,Javier Báez,DET,86.0,2.3%,18.6%,0.1,0.268,0.291,0.366,0.657,0.098,0.318,8.0,-2.0,0.287,81.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,373,2026.0,Josh Lowe,LAA,189.0,8.5%,25.4%,0.3,0.212,0.282,0.376,0.658,0.165,0.243,18.0,-4.3,0.288,81.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,374,2026.0,Yohel Pozo,2 Tms,24.0,0.0%,25.0%,0.0,0.261,0.25,0.435,0.685,0.174,0.294,2.0,-0.6,0.286,81.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,375,2026.0,Jake Cronenworth,SDP,191.0,11.5%,22.0%,0.5,0.217,0.316,0.301,0.617,0.084,0.273,18.0,-4.9,0.285,81.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,376,2026.0,Denzer Guzman,LAA,114.0,4.4%,21.9%,0.2,0.262,0.301,0.346,0.647,0.084,0.325,11.0,-2.6,0.288,81.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,377,2026.0,Lane Thomas,2 Tms,199.0,10.1%,25.6%,0.4,0.205,0.291,0.358,0.649,0.153,0.25,19.0,-4.3,0.29,81.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,378,2026.0,Jake Meyers,HOU,98.0,8.2%,19.4%,0.4,0.227,0.296,0.341,0.637,0.114,0.265,9.0,-2.5,0.285,80.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,379,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,80.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,380,2026.0,Alejandro Kirk,TOR,112.0,8.0%,9.8%,0.8,0.238,0.295,0.347,0.641,0.109,0.236,10.0,-2.9,0.284,80.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,381,2026.0,Matt Shaw,CHC,79.0,8.9%,17.7%,0.5,0.217,0.295,0.348,0.643,0.13,0.241,7.0,-1.9,0.286,80.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,382,2026.0,Davis Schneider,TOR,63.0,11.1%,28.6%,0.4,0.182,0.274,0.364,0.638,0.182,0.229,6.0,-1.7,0.283,80.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,383,2026.0,Jose Trevino,CIN,77.0,1.3%,18.2%,0.1,0.24,0.25,0.44,0.69,0.2,0.246,8.0,-1.3,0.295,79.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,384,2026.0,Lawrence Butler,ATH,257.0,12.1%,25.7%,0.5,0.209,0.304,0.338,0.641,0.129,0.266,25.0,-5.9,0.288,79.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,385,2026.0,Tyler O'Neill,BAL,107.0,11.2%,26.2%,0.4,0.204,0.308,0.301,0.609,0.097,0.27,10.0,-3.0,0.282,79.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,386,2026.0,Joey Wiemer,WSN,40.0,15.0%,37.5%,0.4,0.212,0.35,0.242,0.592,0.03,0.389,4.0,-0.9,0.288,79.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,387,2026.0,Bo Bichette,NYM,374.0,5.3%,19.3%,0.3,0.254,0.294,0.346,0.64,0.092,0.299,34.0,-10.2,0.283,79.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,388,2026.0,Cal Raleigh,SEA,240.0,12.5%,30.0%,0.4,0.169,0.279,0.324,0.603,0.155,0.211,20.0,-8.3,0.274,79.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,389,2026.0,Weston Wilson,2 Tms,40.0,15.0%,27.5%,0.5,0.176,0.3,0.294,0.594,0.118,0.227,3.0,-1.3,0.276,79.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,390,2026.0,Jakob Marsee,MIA,340.0,12.1%,20.6%,0.6,0.212,0.315,0.314,0.629,0.102,0.261,33.0,-7.7,0.289,78.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,391,2026.0,Jhonny Pereda,SEA,55.0,3.6%,16.4%,0.2,0.264,0.291,0.321,0.612,0.057,0.302,5.0,-1.9,0.273,78.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,392,2026.0,Jim Jarvis,ATL,74.0,2.7%,14.9%,0.2,0.261,0.282,0.377,0.659,0.116,0.298,7.0,-1.8,0.287,78.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,393,2026.0,Nathan Church,STL,251.0,5.6%,21.1%,0.3,0.233,0.279,0.366,0.645,0.134,0.269,23.0,-6.8,0.283,78.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,394,2026.0,Tyler Freeman,COL,187.0,4.3%,10.2%,0.4,0.261,0.343,0.323,0.666,0.062,0.291,21.0,-1.6,0.306,78.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,395,2026.0,Will Benson,CIN,113.0,14.2%,33.6%,0.4,0.189,0.312,0.337,0.649,0.147,0.278,11.0,-2.2,0.293,78.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,396,2026.0,Henry Davis,PIT,166.0,11.4%,20.5%,0.6,0.171,0.297,0.329,0.626,0.157,0.18,16.0,-3.9,0.287,77.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,397,2026.0,Eugenio Suárez,CIN,258.0,8.1%,35.3%,0.2,0.205,0.275,0.389,0.664,0.184,0.278,25.0,-5.2,0.292,77.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,398,2026.0,Cam Cauley,TEX,24.0,8.3%,16.7%,0.5,0.217,0.28,0.348,0.628,0.13,0.263,2.0,-0.7,0.278,77.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,399,2026.0,Tsung-Che Cheng,BOS,39.0,10.3%,25.6%,0.4,0.265,0.333,0.294,0.627,0.029,0.36,4.0,-1.0,0.286,77.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,400,2026.0,Kyle Higashioka,TEX,132.0,9.8%,26.5%,0.4,0.203,0.288,0.322,0.61,0.119,0.253,11.0,-4.3,0.277,76.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,401,2026.0,Maikel Garcia,KCR,234.0,6.8%,15.8%,0.4,0.245,0.295,0.343,0.637,0.097,0.289,21.0,-6.5,0.282,75.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,402,2026.0,Masyn Winn,STL,328.0,9.1%,20.1%,0.5,0.221,0.305,0.301,0.606,0.08,0.27,28.0,-10.5,0.277,74.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,403,2026.0,Max Muncy,ATH,110.0,2.7%,36.4%,0.1,0.228,0.264,0.386,0.65,0.158,0.317,10.0,-3.2,0.28,74.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,404,2026.0,Adam Frazier,LAA,80.0,8.8%,32.5%,0.3,0.208,0.278,0.347,0.626,0.139,0.311,7.0,-2.5,0.278,74.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,405,2026.0,Nelson Velázquez,STL,20.0,5.0%,30.0%,0.2,0.263,0.3,0.316,0.616,0.053,0.385,2.0,-0.7,0.276,73.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,406,2026.0,Ildemaro Vargas,ARI,239.0,6.7%,10.5%,0.6,0.237,0.294,0.338,0.632,0.1,0.259,21.0,-7.1,0.28,73.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,407,2026.0,Nolan Gorman,STL,190.0,11.6%,33.7%,0.3,0.199,0.289,0.325,0.615,0.127,0.276,16.0,-6.7,0.273,72.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,408,2026.0,Spencer Steer,CIN,288.0,7.3%,25.7%,0.3,0.207,0.278,0.36,0.638,0.153,0.243,26.0,-7.7,0.283,72.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,409,2026.0,Adrian Del Castillo,ARI,164.0,7.9%,26.2%,0.3,0.213,0.274,0.353,0.628,0.14,0.262,14.0,-5.1,0.278,71.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,410,2026.0,Braxton Fulford,COL,20.0,15.0%,30.0%,0.5,0.188,0.3,0.375,0.675,0.188,0.2,2.0,-0.3,0.296,71.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,411,2026.0,Eric Haase,SFG,56.0,3.6%,33.9%,0.1,0.176,0.208,0.431,0.639,0.255,0.179,5.0,-2.0,0.272,71.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,412,2026.0,Jared Triolo,PIT,171.0,8.8%,24.0%,0.4,0.227,0.31,0.293,0.603,0.067,0.306,15.0,-5.4,0.278,71.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,413,2026.0,Javier Sanoja,MIA,208.0,5.3%,5.3%,1.0,0.241,0.28,0.349,0.629,0.108,0.25,18.0,-6.7,0.277,70.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,414,2026.0,Carson Kelly,CHC,199.0,9.0%,16.1%,0.6,0.225,0.307,0.281,0.587,0.056,0.264,16.0,-7.2,0.272,70.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,415,2026.0,Alec Bohm,PHI,320.0,7.2%,14.7%,0.5,0.221,0.288,0.329,0.616,0.107,0.239,28.0,-10.4,0.276,70.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,416,2026.0,Luisangel Acuña,CHW,105.0,5.7%,21.9%,0.3,0.253,0.301,0.295,0.596,0.042,0.319,8.0,-4.0,0.27,69.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,417,2026.0,Luis Torrens,NYM,149.0,6.0%,20.1%,0.3,0.221,0.284,0.309,0.593,0.088,0.276,12.0,-5.9,0.268,69.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,418,2026.0,Austin Martin,MIN,173.0,9.8%,20.2%,0.5,0.227,0.306,0.279,0.586,0.052,0.286,14.0,-6.5,0.27,69.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,419,2026.0,Luis Robert Jr.,NYM,109.0,9.2%,23.9%,0.4,0.212,0.284,0.303,0.587,0.091,0.268,9.0,-4.4,0.267,68.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,420,2026.0,Edouard Julien,COL,250.0,13.6%,24.8%,0.5,0.214,0.324,0.307,0.631,0.093,0.287,25.0,-5.0,0.292,68.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,421,2026.0,Jarred Kelenic,2 Tms,62.0,11.3%,38.7%,0.3,0.2,0.29,0.291,0.581,0.091,0.333,5.0,-2.5,0.267,68.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,422,2026.0,Marcus Semien,NYM,286.0,6.6%,21.7%,0.3,0.201,0.253,0.352,0.605,0.152,0.218,22.0,-11.8,0.266,68.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,423,2026.0,Bryce Johnson,SDP,36.0,5.6%,36.1%,0.2,0.242,0.286,0.303,0.589,0.061,0.4,3.0,-1.5,0.264,67.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,424,2026.0,Mitch Garver,SEA,85.0,15.3%,37.6%,0.4,0.139,0.271,0.278,0.548,0.139,0.189,6.0,-4.1,0.257,67.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,425,2026.0,Christian Vázquez,HOU,164.0,7.9%,20.1%,0.4,0.215,0.278,0.315,0.593,0.101,0.25,13.0,-6.9,0.264,66.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,426,2026.0,Jarren Duran,BOS,342.0,5.8%,29.8%,0.2,0.199,0.249,0.385,0.634,0.186,0.234,28.0,-12.5,0.271,66.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,427,2026.0,Spencer Jones,NYY,101.0,10.9%,38.6%,0.3,0.189,0.277,0.311,0.588,0.122,0.292,8.0,-4.4,0.263,66.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,428,2026.0,Zach Cole,HOU,47.0,2.1%,36.2%,0.1,0.178,0.213,0.4,0.613,0.222,0.2,4.0,-2.0,0.263,66.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,429,2026.0,Colt Emerson,SEA,159.0,6.9%,33.3%,0.2,0.193,0.247,0.331,0.578,0.138,0.258,11.0,-8.0,0.255,66.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,430,2026.0,Matt Wallner,MIN,88.0,9.1%,40.9%,0.2,0.179,0.273,0.308,0.58,0.128,0.282,7.0,-3.7,0.265,66.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,431,2026.0,Jimmy Crooks,STL,96.0,6.2%,30.2%,0.2,0.193,0.26,0.33,0.59,0.136,0.25,7.0,-4.1,0.264,65.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,432,2026.0,Matt McLain,CIN,257.0,9.7%,29.6%,0.3,0.189,0.276,0.333,0.61,0.145,0.252,22.0,-8.9,0.274,65.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,433,2026.0,P.J. Higgins,CIN,28.0,7.1%,25.0%,0.3,0.261,0.308,0.304,0.612,0.043,0.353,2.0,-1.0,0.273,65.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,434,2026.0,Tristan Gray,MIN,168.0,6.0%,29.2%,0.2,0.232,0.274,0.323,0.596,0.09,0.311,13.0,-7.2,0.264,65.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,435,2026.0,Darell Hernaiz,ATH,84.0,8.3%,17.9%,0.5,0.23,0.305,0.27,0.575,0.041,0.288,7.0,-3.4,0.266,64.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,436,2026.0,Tyler Callihan,PIT,100.0,8.0%,38.0%,0.2,0.18,0.253,0.36,0.612,0.18,0.265,8.0,-3.9,0.268,64.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,437,2026.0,Raynel Delgado,HOU,28.0,3.6%,14.3%,0.2,0.259,0.286,0.296,0.582,0.037,0.304,2.0,-1.3,0.26,64.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,438,2026.0,Danny Jansen,TEX,108.0,9.3%,25.9%,0.4,0.161,0.271,0.29,0.561,0.129,0.206,8.0,-5.0,0.259,64.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,439,2026.0,Leo Rivas,SEA,86.0,12.8%,32.6%,0.4,0.169,0.302,0.211,0.514,0.042,0.273,6.0,-4.5,0.251,63.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,440,2026.0,Marcell Ozuna,PIT,177.0,9.0%,29.9%,0.3,0.201,0.282,0.302,0.584,0.101,0.275,14.0,-7.1,0.267,63.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,441,2026.0,Jasson Domínguez,NYY,128.0,4.7%,21.9%,0.2,0.198,0.242,0.347,0.589,0.149,0.225,9.0,-6.0,0.259,63.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,442,2026.0,Jo Adell,2 Tms,338.0,3.8%,24.6%,0.2,0.208,0.266,0.316,0.583,0.109,0.263,25.0,-15.0,0.262,63.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,443,2026.0,Nick Yorke,PIT,51.0,5.9%,15.7%,0.4,0.217,0.294,0.283,0.577,0.065,0.263,4.0,-2.1,0.266,63.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,444,2026.0,Jake Rogers,3 Tms,96.0,13.5%,28.1%,0.5,0.152,0.274,0.291,0.565,0.139,0.192,7.0,-4.5,0.259,62.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,445,2026.0,Max Kepler,ARI,97.0,10.3%,20.6%,0.5,0.2,0.278,0.318,0.596,0.118,0.231,7.0,-4.2,0.262,61.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,446,2026.0,Nasim Nuñez,WSN,265.0,9.1%,21.5%,0.4,0.232,0.301,0.262,0.563,0.03,0.303,19.0,-12.2,0.26,60.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,447,2026.0,Alex Call,LAD,89.0,13.5%,18.0%,0.8,0.189,0.315,0.216,0.531,0.027,0.237,6.0,-4.2,0.259,60.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,448,2026.0,Justin Foscue,TEX,61.0,3.3%,29.5%,0.1,0.211,0.246,0.333,0.579,0.123,0.263,4.0,-3.1,0.254,60.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,449,2026.0,Héctor Rodríguez,CIN,10.0,20.0%,20.0%,1.0,0.125,0.3,0.25,0.55,0.125,0.167,1.0,-0.4,0.266,60.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,450,2026.0,Oswald Peraza,LAA,201.0,4.0%,29.9%,0.1,0.22,0.274,0.296,0.569,0.075,0.312,14.0,-9.7,0.257,59.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,451,2026.0,Randal Grichuk,2 Tms,58.0,0.0%,19.0%,0.0,0.211,0.207,0.404,0.61,0.193,0.222,4.0,-2.9,0.255,59.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,452,2026.0,Daniel Schneemann,CLE,212.0,7.5%,29.7%,0.3,0.199,0.259,0.301,0.56,0.102,0.271,14.0,-11.0,0.252,58.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,453,2026.0,Paul Goldschmidt,NYY,178.0,3.9%,27.0%,0.1,0.2,0.23,0.347,0.577,0.147,0.233,12.0,-9.4,0.251,58.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,454,2026.0,Brice Matthews,HOU,144.0,7.6%,31.2%,0.2,0.2,0.261,0.3,0.561,0.1,0.277,10.0,-7.5,0.252,58.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,455,2026.0,José Fermín,STL,124.0,5.6%,14.5%,0.4,0.212,0.262,0.301,0.563,0.088,0.234,8.0,-6.5,0.252,57.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,456,2026.0,Nick Castellanos,SDP,88.0,4.5%,28.4%,0.2,0.195,0.227,0.354,0.581,0.159,0.232,6.0,-4.8,0.25,57.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,457,2026.0,Brett Sullivan,COL,117.0,5.1%,19.7%,0.3,0.211,0.248,0.394,0.642,0.183,0.226,10.0,-3.9,0.275,57.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,458,2026.0,Victor Robles,SEA,83.0,6.0%,13.3%,0.5,0.216,0.293,0.216,0.509,0.0,0.254,5.0,-5.0,0.243,57.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,459,2026.0,Salvador Perez,KCR,339.0,3.5%,20.9%,0.2,0.197,0.242,0.344,0.586,0.146,0.212,24.0,-16.5,0.256,57.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,460,2026.0,Jonah Heim,2 Tms,136.0,7.4%,20.6%,0.4,0.197,0.265,0.303,0.568,0.107,0.234,9.0,-6.8,0.255,56.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,461,2026.0,Freddy Fermin,SDP,142.0,9.2%,19.0%,0.5,0.174,0.266,0.273,0.539,0.099,0.202,9.0,-7.9,0.248,56.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,462,2026.0,Agustín Ramírez,MIA,95.0,8.4%,23.2%,0.4,0.212,0.284,0.271,0.555,0.059,0.27,7.0,-4.7,0.255,56.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,463,2026.0,Starling Marte,KCR,41.0,2.4%,26.8%,0.1,0.205,0.244,0.333,0.577,0.128,0.259,3.0,-2.1,0.255,56.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,464,2026.0,Cody Freeman,TEX,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.6,0.248,56.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,465,2026.0,George Valera,CLE,36.0,2.8%,19.4%,0.1,0.229,0.25,0.314,0.564,0.086,0.286,2.0,-2.0,0.248,56.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,466,2026.0,Kameron Misner,KCR,31.0,6.5%,38.7%,0.2,0.25,0.3,0.25,0.55,0.0,0.438,2.0,-1.6,0.254,55.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,467,2026.0,Daniel Susac,SFG,108.0,4.6%,24.1%,0.2,0.202,0.255,0.309,0.563,0.106,0.254,7.0,-6.0,0.248,55.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,468,2026.0,Noelvi Marte,CIN,140.0,5.7%,21.4%,0.3,0.214,0.257,0.328,0.585,0.115,0.253,10.0,-6.6,0.258,55.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,469,2026.0,Alika Williams,ATH,58.0,1.7%,31.0%,0.1,0.222,0.246,0.333,0.579,0.111,0.306,4.0,-3.0,0.252,54.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,470,2026.0,Rafael Flores Jr.,PIT,14.0,14.3%,21.4%,0.7,0.167,0.286,0.25,0.536,0.083,0.222,1.0,-0.7,0.253,54.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,471,2026.0,Patrick Bailey,2 Tms,205.0,5.4%,23.9%,0.2,0.198,0.24,0.312,0.553,0.115,0.237,12.0,-12.0,0.244,54.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,472,2026.0,Edgar Quero,CHW,120.0,5.8%,22.5%,0.3,0.231,0.288,0.241,0.529,0.009,0.305,7.0,-6.9,0.245,52.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,473,2026.0,Drew Millas,WSN,132.0,7.6%,21.2%,0.4,0.184,0.266,0.272,0.538,0.088,0.224,8.0,-7.4,0.247,52.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,474,2026.0,Rodolfo Durán,SDP,72.0,5.6%,26.4%,0.2,0.164,0.211,0.343,0.555,0.179,0.178,4.0,-4.4,0.242,52.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,475,2026.0,Blaze Jordan,STL,96.0,3.1%,15.6%,0.2,0.236,0.25,0.315,0.565,0.079,0.26,6.0,-5.6,0.244,52.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,476,2026.0,Tommy Troy,ARI,106.0,9.4%,23.6%,0.4,0.177,0.255,0.292,0.546,0.115,0.206,7.0,-5.9,0.248,52.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,477,2026.0,Lourdes Gurriel Jr.,ARI,143.0,4.2%,19.6%,0.2,0.212,0.252,0.311,0.562,0.098,0.248,9.0,-7.9,0.248,52.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,478,2026.0,Gage Workman,2 Tms,41.0,0.0%,41.5%,0.0,0.171,0.171,0.415,0.585,0.244,0.227,2.0,-2.4,0.244,51.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,479,2026.0,Alan Roden,MIN,47.0,14.9%,12.8%,1.2,0.184,0.298,0.211,0.508,0.026,0.206,3.0,-2.7,0.244,51.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,480,2026.0,Nick Allen,HOU,87.0,6.9%,23.0%,0.3,0.231,0.282,0.244,0.526,0.013,0.305,5.0,-5.2,0.242,51.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,481,2026.0,Dylan Crews,WSN,178.0,5.6%,25.3%,0.2,0.173,0.247,0.29,0.537,0.117,0.205,11.0,-10.4,0.244,50.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,482,2026.0,Logan O'Hoppe,LAA,185.0,6.5%,25.4%,0.3,0.185,0.25,0.286,0.536,0.101,0.229,11.0,-11.1,0.242,49.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,483,2026.0,Elias Díaz,2 Tms,86.0,1.2%,24.4%,0.0,0.222,0.238,0.309,0.547,0.086,0.283,5.0,-5.4,0.239,49.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,484,2026.0,Austin Hays,CHW,31.0,0.0%,32.3%,0.0,0.226,0.226,0.323,0.548,0.097,0.3,2.0,-2.0,0.238,47.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,485,2026.0,Wenceel Pérez,DET,121.0,9.9%,17.4%,0.6,0.156,0.24,0.284,0.524,0.128,0.165,7.0,-7.7,0.238,47.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,486,2026.0,Tyler Heineman,2 Tms,97.0,5.2%,16.5%,0.3,0.181,0.253,0.265,0.518,0.084,0.212,5.0,-6.2,0.238,47.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,487,2026.0,Jorge Barrosa,ARI,98.0,7.1%,30.6%,0.2,0.174,0.237,0.302,0.539,0.128,0.255,6.0,-6.1,0.24,46.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,488,2026.0,Tommy White,ATH,43.0,2.3%,14.0%,0.2,0.238,0.256,0.286,0.542,0.048,0.278,2.0,-2.7,0.24,46.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,489,2026.0,Edwin Arroyo,CIN,108.0,4.6%,22.2%,0.2,0.224,0.283,0.245,0.528,0.02,0.297,7.0,-6.2,0.245,46.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,490,2026.0,Brenton Doyle,2 Tms,86.0,7.0%,34.9%,0.2,0.225,0.279,0.288,0.567,0.062,0.347,6.0,-4.1,0.257,46.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,491,2026.0,Marcelo Mayer,BOS,210.0,7.6%,20.0%,0.4,0.197,0.268,0.255,0.523,0.059,0.245,12.0,-12.8,0.241,45.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,492,2026.0,Graham Pauley,MIA,99.0,5.1%,24.2%,0.2,0.191,0.232,0.309,0.541,0.117,0.246,6.0,-6.2,0.239,45.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,493,2026.0,Eli White,2 Tms,54.0,1.9%,16.7%,0.1,0.208,0.222,0.321,0.543,0.113,0.233,3.0,-3.5,0.236,45.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,494,2026.0,Brady House,WSN,145.0,4.8%,30.3%,0.2,0.176,0.221,0.316,0.537,0.14,0.216,8.0,-9.4,0.236,45.0,2026-08-08
vs_rhp,season,2026-3-18,2026-8-8,495,2026.0,Zach Dezenzo,HOU,52.0,5.8%,40.4%,0.1,0.204,0.25,0.265,0.515,0.061,0.357,3.0,-3.5,0.233,44.0,2026-08-08
