split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-28,2026-8-27,274,2026.0,28020,Jose Fernandez,ARI,14.0,14.3%,21.4%,0.7,0.25,0.357,0.25,0.607,0.0,0.333,1.0,-0.3,0.29,81.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,275,2026.0,16442,Ryan O'Hearn,PIT,14.0,7.1%,7.1%,1.0,0.231,0.286,0.385,0.67,0.154,0.25,1.0,-0.3,0.294,80.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,276,2026.0,20454,Jazz Chisholm Jr.,NYY,73.0,13.7%,27.4%,0.5,0.222,0.329,0.317,0.646,0.095,0.31,7.0,-1.8,0.286,80.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,277,2026.0,26284,John Rave,KCR,44.0,9.1%,15.9%,0.6,0.225,0.295,0.35,0.645,0.125,0.25,4.0,-1.0,0.289,80.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,278,2026.0,31580,Chase Meidroth,CHW,77.0,3.9%,19.5%,0.2,0.247,0.286,0.356,0.642,0.11,0.286,7.0,-2.0,0.285,80.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,279,2026.0,25479,Brenton Doyle,2 Tms,22.0,4.5%,22.7%,0.2,0.286,0.318,0.333,0.652,0.048,0.375,2.0,-0.4,0.291,79.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,280,2026.0,29695,Matt McLain,CIN,77.0,9.1%,29.9%,0.3,0.179,0.263,0.403,0.666,0.224,0.195,7.0,-1.6,0.29,79.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,281,2026.0,21780,Esteury Ruiz,MIA,35.0,11.4%,40.0%,0.3,0.143,0.314,0.286,0.6,0.143,0.231,3.0,-0.8,0.288,78.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,282,2026.0,19611,Vladimir Guerrero Jr.,TOR,44.0,2.3%,6.8%,0.3,0.256,0.273,0.372,0.645,0.116,0.256,4.0,-1.2,0.282,78.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,283,2026.0,26668,Elly De La Cruz,CIN,102.0,12.7%,29.4%,0.4,0.191,0.294,0.348,0.642,0.157,0.25,10.0,-2.2,0.289,78.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,284,2026.0,16997,Gleyber Torres,DET,78.0,5.1%,17.9%,0.3,0.23,0.269,0.378,0.648,0.149,0.246,7.0,-2.0,0.284,78.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,285,2026.0,19455,Andruw Monasterio,BOS,88.0,6.8%,14.8%,0.5,0.25,0.318,0.316,0.634,0.066,0.288,8.0,-2.2,0.286,78.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,286,2026.0,25768,CJ Abrams,WSN,72.0,11.1%,25.0%,0.4,0.194,0.306,0.323,0.628,0.129,0.256,7.0,-1.7,0.288,77.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,287,2026.0,35101,Sam Antonacci,CHW,87.0,9.2%,17.2%,0.5,0.197,0.299,0.316,0.615,0.118,0.233,8.0,-2.5,0.281,77.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,288,2026.0,31532,Spencer Jones,NYY,80.0,7.5%,35.0%,0.2,0.203,0.262,0.392,0.654,0.189,0.279,7.0,-2.3,0.281,77.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,289,2026.0,25999,Victor Mesa Jr.,TBR,43.0,2.3%,16.3%,0.1,0.175,0.214,0.45,0.664,0.275,0.161,4.0,-1.3,0.28,76.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,290,2026.0,23401,José Caballero,NYY,43.0,11.6%,20.9%,0.6,0.147,0.286,0.324,0.609,0.176,0.125,4.0,-1.3,0.279,76.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,291,2026.0,15653,Dominic Smith,ATL,28.0,7.1%,32.1%,0.2,0.231,0.286,0.346,0.632,0.115,0.312,3.0,-0.8,0.282,76.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,292,2026.0,33252,Kyle Karros,COL,32.0,6.2%,18.8%,0.3,0.286,0.344,0.321,0.665,0.036,0.348,3.0,-0.4,0.301,75.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,293,2026.0,27465,Spencer Torkelson,DET,70.0,10.0%,30.0%,0.3,0.222,0.3,0.317,0.617,0.095,0.317,6.0,-2.0,0.28,75.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,294,2026.0,23813,Brandon Valenzuela,TOR,29.0,3.4%,41.4%,0.1,0.25,0.276,0.357,0.633,0.107,0.438,3.0,-0.9,0.277,75.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,295,2026.0,27479,Masyn Winn,STL,65.0,12.3%,30.8%,0.4,0.214,0.308,0.304,0.611,0.089,0.324,6.0,-2.0,0.279,75.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,296,2026.0,29478,Carter Jensen,KCR,67.0,13.4%,23.9%,0.6,0.158,0.284,0.333,0.617,0.175,0.179,6.0,-1.9,0.28,74.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,297,2026.0,11493,Manny Machado,SDP,91.0,13.2%,22.0%,0.6,0.205,0.319,0.256,0.575,0.051,0.263,8.0,-3.2,0.273,74.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,298,2026.0,31363,Graham Pauley,MIA,14.0,0.0%,21.4%,0.0,0.308,0.286,0.385,0.67,0.077,0.364,1.0,-0.4,0.281,74.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,299,2026.0,33390,Bryce Eldridge,SFG,51.0,11.8%,23.5%,0.5,0.178,0.275,0.333,0.608,0.156,0.194,4.0,-1.7,0.275,73.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,300,2026.0,16252,Trea Turner,PHI,86.0,3.5%,19.8%,0.2,0.235,0.267,0.383,0.65,0.148,0.258,8.0,-2.3,0.283,73.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,301,2026.0,13611,Mookie Betts,LAD,75.0,6.7%,8.0%,0.8,0.232,0.293,0.319,0.612,0.087,0.242,6.0,-2.4,0.276,73.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,302,2026.0,25807,Jared Triolo,PIT,30.0,6.7%,13.3%,0.5,0.192,0.3,0.308,0.608,0.115,0.19,3.0,-0.8,0.282,73.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,303,2026.0,26121,Francisco Alvarez,NYM,56.0,12.5%,35.7%,0.4,0.167,0.286,0.312,0.598,0.146,0.259,5.0,-1.9,0.275,73.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,304,2026.0,20572,Kody Clemens,MIN,66.0,9.1%,21.2%,0.4,0.186,0.273,0.339,0.612,0.153,0.209,6.0,-2.2,0.274,72.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,305,2026.0,22054,Dane Myers,CIN,78.0,11.5%,25.6%,0.4,0.224,0.321,0.284,0.604,0.06,0.298,7.0,-2.2,0.281,72.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,306,2026.0,29896,Christian Franklin,BAL,17.0,17.6%,17.6%,1.0,0.154,0.353,0.154,0.507,0.0,0.2,1.0,-0.6,0.271,72.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,307,2026.0,25976,Riley Greene,DET,36.0,16.7%,33.3%,0.5,0.143,0.333,0.286,0.619,0.143,0.2,3.0,-1.2,0.275,72.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,308,2026.0,19956,Mickey Moniak,COL,78.0,6.4%,28.2%,0.2,0.214,0.256,0.443,0.699,0.229,0.234,8.0,-1.4,0.294,71.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,309,2026.0,13510,José Ramírez,CLE,75.0,9.3%,16.0%,0.6,0.258,0.32,0.288,0.608,0.03,0.304,6.0,-2.7,0.271,71.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,310,2026.0,18123,Nathan Lukes,TOR,79.0,7.6%,17.7%,0.4,0.211,0.269,0.338,0.607,0.127,0.218,6.0,-3.0,0.27,70.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,311,2026.0,18360,Austin Riley,ATL,77.0,3.9%,39.0%,0.1,0.236,0.26,0.375,0.635,0.139,0.357,6.0,-2.7,0.273,70.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,312,2026.0,33530,Cooper Pratt,MIL,42.0,7.1%,23.8%,0.3,0.263,0.31,0.289,0.599,0.026,0.345,3.0,-1.6,0.271,69.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,313,2026.0,27555,Garrett Mitchell,MIL,75.0,10.7%,32.0%,0.3,0.215,0.32,0.262,0.582,0.046,0.341,6.0,-2.9,0.269,68.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,314,2026.0,12533,Marcus Semien,NYM,64.0,6.2%,18.8%,0.3,0.233,0.281,0.317,0.598,0.083,0.277,5.0,-2.5,0.268,68.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,315,2026.0,21842,Carlos Cortes,ATH,55.0,10.9%,30.9%,0.4,0.208,0.291,0.333,0.624,0.125,0.29,5.0,-1.6,0.279,68.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,316,2026.0,27653,Christian Koss,SFG,61.0,4.9%,29.5%,0.2,0.25,0.288,0.304,0.592,0.054,0.368,5.0,-2.5,0.266,67.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,317,2026.0,11739,J.T. Realmuto,PHI,75.0,8.0%,24.0%,0.3,0.206,0.267,0.353,0.62,0.147,0.245,6.0,-2.6,0.273,66.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,318,2026.0,18577,Ke'Bryan Hayes,CIN,48.0,8.3%,22.9%,0.4,0.186,0.271,0.326,0.596,0.14,0.2,4.0,-1.8,0.27,65.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,319,2026.0,29962,Kenny Piper,TBR,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,65.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,320,2026.0,20220,Jo Adell,2 Tms,75.0,9.3%,30.7%,0.3,0.182,0.267,0.318,0.585,0.136,0.238,6.0,-3.2,0.263,65.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,321,2026.0,28312,Coby Mayo,BAL,47.0,8.5%,31.9%,0.3,0.167,0.255,0.333,0.589,0.167,0.259,3.0,-2.1,0.26,65.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,322,2026.0,12927,Brandon Nimmo,TEX,65.0,9.2%,18.5%,0.5,0.19,0.277,0.31,0.587,0.121,0.222,5.0,-2.9,0.26,65.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,323,2026.0,27763,Drew Romo,CHW,45.0,4.4%,22.2%,0.2,0.195,0.25,0.341,0.591,0.146,0.207,3.0,-1.9,0.263,65.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,324,2026.0,33381,Max Clark,DET,65.0,3.1%,21.5%,0.1,0.226,0.262,0.339,0.6,0.113,0.277,5.0,-2.7,0.265,64.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,325,2026.0,19326,Bryan Reynolds,PIT,77.0,10.4%,22.1%,0.5,0.206,0.299,0.294,0.593,0.088,0.26,6.0,-3.0,0.268,63.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,326,2026.0,33541,Dylan Crews,WSN,76.0,6.6%,27.6%,0.2,0.211,0.263,0.338,0.601,0.127,0.286,6.0,-3.1,0.266,63.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,327,2026.0,26540,Angel Martínez,CLE,53.0,3.8%,24.5%,0.2,0.224,0.269,0.306,0.575,0.082,0.286,4.0,-2.5,0.259,62.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,328,2026.0,19470,Tommy Edman,LAD,71.0,5.6%,18.3%,0.3,0.2,0.268,0.308,0.575,0.108,0.235,5.0,-3.2,0.26,62.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,329,2026.0,31347,Zach Neto,LAA,69.0,5.8%,33.3%,0.2,0.2,0.246,0.338,0.585,0.138,0.275,5.0,-3.3,0.258,62.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,330,2026.0,20202,Brandon Marsh,PHI,93.0,9.7%,17.2%,0.6,0.229,0.301,0.301,0.602,0.072,0.269,7.0,-3.9,0.265,61.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,331,2026.0,19358,Weston Wilson,SEA,18.0,11.1%,44.4%,0.2,0.188,0.278,0.25,0.528,0.062,0.375,1.0,-1.0,0.247,60.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,332,2026.0,13324,Ildemaro Vargas,ARI,47.0,6.4%,14.9%,0.4,0.182,0.234,0.364,0.598,0.182,0.194,3.0,-2.2,0.259,59.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,333,2026.0,27790,Evan Carter,TEX,61.0,4.9%,23.0%,0.2,0.228,0.267,0.298,0.565,0.07,0.302,4.0,-3.1,0.253,59.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,334,2026.0,21454,Lars Nootbaar,2 Tms,75.0,14.7%,13.3%,1.1,0.172,0.293,0.266,0.559,0.094,0.189,5.0,-3.6,0.257,59.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,335,2026.0,29005,Esmerlyn Valdez,PIT,63.0,12.7%,38.1%,0.3,0.208,0.302,0.264,0.566,0.057,0.355,5.0,-2.8,0.262,59.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,336,2026.0,21693,Miguel Amaya,CHC,32.0,9.4%,40.6%,0.2,0.172,0.25,0.31,0.56,0.138,0.267,2.0,-1.7,0.252,58.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,337,2026.0,21496,Brandon Lockridge,MIL,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,338,2026.0,37123,Kazuma Okamoto,TOR,72.0,5.6%,25.0%,0.2,0.221,0.264,0.294,0.558,0.074,0.286,5.0,-3.8,0.251,57.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,339,2026.0,27478,Patrick Bailey,CLE,55.0,12.7%,29.1%,0.4,0.149,0.255,0.298,0.552,0.149,0.167,4.0,-2.9,0.251,57.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,340,2026.0,28199,Blaze Jordan,STL,45.0,0.0%,20.0%,0.0,0.25,0.267,0.295,0.562,0.045,0.314,3.0,-2.4,0.25,56.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,341,2026.0,25332,Endy Rodríguez,PIT,28.0,3.6%,35.7%,0.1,0.222,0.25,0.333,0.583,0.111,0.312,2.0,-1.3,0.257,56.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,342,2026.0,19960,Taylor Trammell,HOU,63.0,12.7%,31.7%,0.4,0.145,0.254,0.309,0.563,0.164,0.182,4.0,-3.5,0.248,55.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,343,2026.0,17273,Jorge Mateo,2 Tms,11.0,9.1%,36.4%,0.2,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.6,0.25,55.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,344,2026.0,18036,Jake Cronenworth,SDP,85.0,7.1%,29.4%,0.2,0.218,0.274,0.256,0.53,0.038,0.321,5.0,-5.0,0.243,54.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,345,2026.0,12979,Javier Báez,DET,51.0,3.9%,23.5%,0.2,0.229,0.275,0.271,0.545,0.042,0.306,3.0,-2.8,0.248,53.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,346,2026.0,29993,Brady House,WSN,61.0,8.2%,29.5%,0.3,0.189,0.295,0.226,0.521,0.038,0.286,4.0,-3.2,0.251,53.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,347,2026.0,13419,Christian Walker,HOU,77.0,6.5%,24.7%,0.3,0.186,0.247,0.3,0.547,0.114,0.22,5.0,-4.4,0.245,53.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,348,2026.0,22515,Heliot Ramos,2 Tms,66.0,6.1%,28.8%,0.2,0.186,0.273,0.254,0.527,0.068,0.275,4.0,-3.7,0.246,53.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,349,2026.0,22275,Jake Burger,TEX,56.0,10.7%,30.4%,0.4,0.163,0.268,0.245,0.513,0.082,0.25,3.0,-3.4,0.242,52.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,350,2026.0,20352,Ernie Clement,TOR,61.0,4.9%,11.5%,0.4,0.232,0.262,0.286,0.548,0.054,0.255,4.0,-3.7,0.242,51.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,351,2026.0,29779,Max Muncy,ATH,32.0,9.4%,31.2%,0.3,0.172,0.25,0.31,0.56,0.138,0.222,2.0,-1.7,0.252,49.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,352,2026.0,13066,Teoscar Hernández,LAD,66.0,4.5%,31.8%,0.1,0.19,0.227,0.317,0.545,0.127,0.268,4.0,-4.1,0.239,47.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,353,2026.0,18345,Kyle Tucker,LAD,74.0,10.8%,14.9%,0.7,0.167,0.257,0.273,0.529,0.106,0.17,4.0,-4.7,0.238,47.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,354,2026.0,22458,Taylor Walls,TBR,62.0,11.3%,22.6%,0.5,0.173,0.271,0.231,0.502,0.058,0.216,3.0,-3.9,0.238,47.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,355,2026.0,15711,Tyler O'Neill,BAL,34.0,14.7%,32.4%,0.5,0.172,0.294,0.172,0.467,0.0,0.278,2.0,-2.3,0.234,46.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,356,2026.0,19352,Sean Murphy,ATL,22.0,0.0%,40.9%,0.0,0.227,0.227,0.318,0.545,0.091,0.385,1.0,-1.4,0.236,45.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,357,2026.0,12976,Austin Hedges,CLE,25.0,8.0%,24.0%,0.3,0.217,0.28,0.217,0.497,0.0,0.294,1.0,-1.7,0.234,45.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,358,2026.0,19608,Otto Lopez,MIA,87.0,5.7%,5.7%,1.0,0.222,0.264,0.259,0.524,0.037,0.234,5.0,-5.6,0.237,44.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,359,2026.0,19896,Connor Wong,BOS,38.0,2.6%,26.3%,0.1,0.171,0.237,0.286,0.523,0.114,0.208,2.0,-2.4,0.238,44.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,360,2026.0,7739,Travis d'Arnaud,LAA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,361,2026.0,25477,Isaac Collins,KCR,65.0,12.3%,23.1%,0.5,0.158,0.262,0.246,0.507,0.088,0.214,3.0,-4.2,0.237,44.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,362,2026.0,37122,Sung-Mun Song,SDP,18.0,16.7%,16.7%,1.0,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.3,0.228,43.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,363,2026.0,15491,J.P. Crawford,SEA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,43.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,364,2026.0,19802,Jhonny Pereda,SEA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,43.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,365,2026.0,21746,José Fermín,STL,55.0,7.3%,9.1%,0.8,0.2,0.259,0.24,0.499,0.04,0.222,3.0,-3.8,0.23,42.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,366,2026.0,11680,Elias Díaz,TEX,35.0,5.7%,31.4%,0.2,0.161,0.235,0.258,0.493,0.097,0.211,2.0,-2.5,0.228,42.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,367,2026.0,17548,Taylor Ward,2 Tms,39.0,12.8%,25.6%,0.5,0.152,0.282,0.152,0.434,0.0,0.217,2.0,-3.0,0.222,42.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,368,2026.0,27789,Shay Whitcomb,SFG,9.0,0.0%,33.3%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.6,0.228,42.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,369,2026.0,15998,Cody Bellinger,NYY,9.0,0.0%,22.2%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.6,0.228,40.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,370,2026.0,33266,Jacob Wilson,ATH,30.0,0.0%,13.3%,0.0,0.207,0.233,0.31,0.544,0.103,0.24,2.0,-1.9,0.239,40.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,371,2026.0,27496,Owen Caissie,MIA,50.0,10.0%,30.0%,0.3,0.136,0.24,0.25,0.49,0.114,0.179,2.0,-3.5,0.229,39.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,372,2026.0,21501,Trevor Larnach,MIN,67.0,6.0%,16.4%,0.4,0.159,0.209,0.302,0.511,0.143,0.143,3.0,-4.9,0.226,39.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,373,2026.0,23690,Brayan Rocchio,CLE,62.0,4.8%,11.3%,0.4,0.175,0.226,0.281,0.507,0.105,0.18,3.0,-4.5,0.226,39.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,374,2026.0,29805,TJ Rumfield,COL,71.0,7.0%,14.1%,0.5,0.219,0.296,0.219,0.515,0.0,0.259,4.0,-4.1,0.245,38.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,375,2026.0,23792,Alek Thomas,LAD,15.0,6.7%,26.7%,0.2,0.214,0.267,0.214,0.481,0.0,0.3,1.0,-1.1,0.225,38.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,376,2026.0,28816,Denzer Guzman,LAA,46.0,0.0%,26.1%,0.0,0.222,0.222,0.289,0.511,0.067,0.303,2.0,-3.5,0.223,37.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,377,2026.0,26548,Luisangel Acuña,CHW,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.223,37.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,378,2026.0,29958,Harry Ford,WSN,31.0,12.9%,25.8%,0.5,0.111,0.226,0.259,0.485,0.148,0.111,1.0,-2.3,0.226,36.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,379,2026.0,31781,Jackson Holliday,BAL,74.0,6.8%,14.9%,0.5,0.179,0.233,0.269,0.502,0.09,0.196,3.0,-5.8,0.219,36.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,380,2026.0,35110,Nick Kurtz,ATH,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,35.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,381,2026.0,12144,Max Kepler,ARI,52.0,11.5%,25.0%,0.5,0.174,0.269,0.217,0.487,0.043,0.242,2.0,-3.9,0.223,35.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,382,2026.0,29712,Colson Montgomery,CHW,76.0,5.3%,53.9%,0.1,0.157,0.211,0.286,0.496,0.129,0.321,3.0,-5.9,0.22,35.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,383,2026.0,14968,Victor Caratini,MIN,36.0,13.9%,19.4%,0.7,0.161,0.278,0.161,0.439,0.0,0.208,1.0,-2.8,0.221,35.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,384,2026.0,31354,Jimmy Crooks,STL,51.0,3.9%,35.3%,0.1,0.17,0.216,0.277,0.492,0.106,0.241,2.0,-4.0,0.219,35.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,385,2026.0,31441,Daniel Susac,SFG,20.0,10.0%,20.0%,0.5,0.118,0.2,0.294,0.494,0.176,0.077,1.0,-1.6,0.217,34.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,386,2026.0,35107,Tommy White,ATH,63.0,1.6%,17.5%,0.1,0.197,0.206,0.328,0.534,0.131,0.204,3.0,-4.4,0.229,33.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,387,2026.0,18314,Dansby Swanson,CHC,46.0,10.9%,26.1%,0.4,0.125,0.239,0.2,0.439,0.075,0.148,2.0,-3.8,0.214,32.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,388,2026.0,16535,Danny Jansen,TEX,6.0,0.0%,66.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.5,0.0,-0.5,0.21,30.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,389,2026.0,13152,Jorge Polanco,NYM,36.0,5.6%,27.8%,0.2,0.152,0.2,0.273,0.473,0.121,0.182,1.0,-3.1,0.211,30.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,390,2026.0,18401,Ronald Acuña Jr.,ATL,83.0,3.6%,31.3%,0.1,0.152,0.193,0.291,0.484,0.139,0.18,3.0,-6.9,0.214,30.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,391,2026.0,19339,Nicky Lopez,TEX,48.0,6.2%,25.0%,0.2,0.167,0.234,0.214,0.448,0.048,0.226,1.0,-4.2,0.208,28.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,392,2026.0,33656,A.J. Ewing,NYM,78.0,7.7%,24.4%,0.3,0.171,0.234,0.214,0.448,0.043,0.231,2.0,-6.9,0.208,27.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,393,2026.0,13897,Tyler Heineman,LAA,29.0,0.0%,6.9%,0.0,0.208,0.24,0.208,0.448,0.0,0.227,1.0,-2.6,0.207,26.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,394,2026.0,14161,Byron Buxton,MIN,33.0,9.1%,24.2%,0.4,0.138,0.242,0.172,0.415,0.034,0.19,1.0,-3.0,0.205,24.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,395,2026.0,25867,Ryan Kreidler,MIN,28.0,3.6%,32.1%,0.1,0.192,0.222,0.231,0.453,0.038,0.294,1.0,-2.5,0.204,24.0,2026-08-27
