split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-8-10,2026-8-24,313,2026.0,15711,Tyler O'Neill,BAL,23.0,8.7%,34.8%,0.2,0.19,0.261,0.19,0.451,0.0,0.308,1.0,-1.9,0.215,33.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,314,2026.0,11899,Joc Pederson,TEX,31.0,19.4%,25.8%,0.8,0.08,0.258,0.2,0.458,0.12,0.062,1.0,-2.6,0.214,32.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,315,2026.0,33253,Cole Carrigg,COL,27.0,11.1%,18.5%,0.6,0.174,0.296,0.174,0.47,0.0,0.222,1.0,-1.7,0.236,31.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,316,2026.0,22186,Brice Turang,MIL,24.0,12.5%,29.2%,0.4,0.143,0.25,0.19,0.44,0.048,0.214,1.0,-2.0,0.214,31.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,317,2026.0,23917,Jorbit Vivas,WSN,29.0,6.9%,13.8%,0.5,0.185,0.241,0.222,0.464,0.037,0.217,1.0,-2.4,0.214,30.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,318,2026.0,13510,José Ramírez,CLE,31.0,9.7%,19.4%,0.5,0.185,0.258,0.185,0.443,0.0,0.227,1.0,-2.6,0.211,30.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,319,2026.0,19956,Mickey Moniak,COL,31.0,9.7%,25.8%,0.4,0.148,0.226,0.296,0.522,0.148,0.158,2.0,-2.1,0.232,28.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,320,2026.0,23003,Yainer Diaz,HOU,17.0,0.0%,23.5%,0.0,0.235,0.235,0.235,0.471,0.0,0.308,1.0,-1.5,0.209,28.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,321,2026.0,22275,Jake Burger,TEX,21.0,9.5%,33.3%,0.3,0.111,0.238,0.167,0.405,0.056,0.182,1.0,-1.9,0.204,25.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,322,2026.0,18123,Nathan Lukes,TOR,31.0,6.5%,25.8%,0.2,0.148,0.2,0.259,0.459,0.111,0.158,1.0,-2.8,0.204,24.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,323,2026.0,28199,Blaze Jordan,STL,24.0,0.0%,20.8%,0.0,0.208,0.208,0.25,0.458,0.042,0.263,1.0,-2.2,0.201,23.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,324,2026.0,37123,Kazuma Okamoto,TOR,29.0,6.9%,20.7%,0.3,0.185,0.241,0.185,0.427,0.0,0.238,1.0,-2.7,0.202,23.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,325,2026.0,14161,Byron Buxton,MIN,29.0,10.3%,27.6%,0.4,0.12,0.241,0.16,0.401,0.04,0.176,1.0,-2.7,0.202,22.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,326,2026.0,19950,Andrés Giménez,TOR,20.0,5.0%,15.0%,0.3,0.167,0.25,0.222,0.472,0.056,0.2,0.0,-1.9,0.198,20.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,327,2026.0,29931,Jacob Young,WSN,25.0,8.0%,16.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.176,1.0,-2.4,0.2,20.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,328,2026.0,21622,Jake McCarthy,COL,35.0,8.6%,17.1%,0.5,0.194,0.265,0.194,0.458,0.0,0.24,1.0,-2.8,0.219,20.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,329,2026.0,19608,Otto Lopez,MIA,41.0,9.8%,4.9%,2.0,0.167,0.244,0.167,0.411,0.0,0.171,1.0,-3.9,0.198,18.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,330,2026.0,19352,Sean Murphy,ATL,11.0,0.0%,36.4%,0.0,0.182,0.182,0.273,0.455,0.091,0.286,0.0,-1.1,0.196,17.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,331,2026.0,27479,Masyn Winn,STL,28.0,7.1%,46.4%,0.2,0.154,0.214,0.192,0.407,0.038,0.308,0.0,-2.8,0.19,16.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,332,2026.0,15653,Dominic Smith,ATL,13.0,7.7%,30.8%,0.2,0.167,0.231,0.167,0.397,0.0,0.25,0.0,-1.3,0.191,14.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,333,2026.0,31431,Jordan Beck,COL,11.0,18.2%,27.3%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-1.0,0.208,12.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,334,2026.0,23733,Ezequiel Duran,TEX,30.0,3.3%,43.3%,0.1,0.172,0.2,0.207,0.407,0.034,0.312,0.0,-3.2,0.184,11.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,335,2026.0,19918,Daulton Varsho,HOU,32.0,3.1%,28.1%,0.1,0.129,0.156,0.258,0.414,0.129,0.143,0.0,-3.5,0.181,8.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,336,2026.0,25782,Pedro Pagés,STL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,337,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,5.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,338,2026.0,21538,Nick Fortes,TBR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,339,2026.0,16472,Rhys Hoskins,CLE,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,340,2026.0,18067,Garrett Stubbs,PHI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,4.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,341,2026.0,22799,Geraldo Perdomo,ARI,23.0,8.7%,13.0%,0.7,0.15,0.217,0.15,0.367,0.0,0.167,0.0,-2.6,0.177,4.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,342,2026.0,13419,Christian Walker,HOU,31.0,3.2%,29.0%,0.1,0.138,0.161,0.241,0.403,0.103,0.15,0.0,-3.5,0.175,4.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,343,2026.0,10472,Enrique Hernández,LAD,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,344,2026.0,27464,Dillon Dingler,DET,30.0,6.7%,23.3%,0.3,0.111,0.2,0.148,0.348,0.037,0.15,0.0,-3.5,0.172,1.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,345,2026.0,16725,Jose Trevino,CIN,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.1,0.178,1.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,346,2026.0,22515,Heliot Ramos,NYY,33.0,6.1%,27.3%,0.2,0.1,0.182,0.167,0.348,0.067,0.143,-0.0,-4.0,0.168,-0.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,347,2026.0,21693,Miguel Amaya,CHC,14.0,14.3%,42.9%,0.3,0.083,0.214,0.083,0.298,0.0,0.167,-0.0,-1.7,0.163,-2.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,348,2026.0,29478,Carter Jensen,KCR,24.0,12.5%,16.7%,0.8,0.05,0.208,0.1,0.308,0.05,0.062,0.0,-2.8,0.17,-3.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,349,2026.0,19326,Bryan Reynolds,PIT,31.0,6.5%,22.6%,0.3,0.107,0.194,0.143,0.336,0.036,0.143,-0.0,-3.7,0.167,-4.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,350,2026.0,12927,Brandon Nimmo,TEX,24.0,8.3%,12.5%,0.7,0.136,0.208,0.182,0.39,0.045,0.158,-0.0,-3.0,0.163,-4.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,351,2026.0,26121,Francisco Alvarez,NYM,24.0,4.2%,45.8%,0.1,0.13,0.167,0.174,0.341,0.043,0.25,-0.0,-3.1,0.156,-6.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,352,2026.0,23782,Leo Jiménez,MIA,10.0,0.0%,30.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.2,0.162,-6.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,353,2026.0,18401,Ronald Acuña Jr.,ATL,37.0,2.7%,37.8%,0.1,0.139,0.162,0.194,0.357,0.056,0.227,-0.0,-4.7,0.159,-7.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,354,2026.0,18345,Kyle Tucker,LAD,38.0,13.2%,15.8%,0.8,0.091,0.211,0.121,0.332,0.03,0.111,-0.0,-4.9,0.158,-7.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,355,2026.0,33225,Jacob Gonzalez,PIT,24.0,0.0%,8.3%,0.0,0.125,0.125,0.25,0.375,0.125,0.095,-0.0,-3.0,0.16,-8.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,356,2026.0,13897,Tyler Heineman,LAA,18.0,0.0%,11.1%,0.0,0.133,0.188,0.133,0.321,0.0,0.154,-0.0,-2.3,0.157,-10.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,357,2026.0,19960,Taylor Trammell,HOU,27.0,11.1%,48.1%,0.2,0.083,0.185,0.167,0.352,0.083,0.182,-0.0,-3.6,0.149,-14.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,358,2026.0,33492,Jim Jarvis,ATL,21.0,14.3%,23.8%,0.6,0.059,0.2,0.059,0.259,0.0,0.083,-0.0,-2.8,0.149,-14.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,359,2026.0,25477,Isaac Collins,KCR,24.0,16.7%,29.2%,0.6,0.05,0.208,0.05,0.258,0.0,0.077,-0.0,-3.2,0.153,-15.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,360,2026.0,28312,Coby Mayo,BAL,28.0,10.7%,28.6%,0.4,0.042,0.179,0.083,0.262,0.042,0.062,-1.0,-3.9,0.146,-15.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,361,2026.0,25867,Ryan Kreidler,MIN,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-16.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,362,2026.0,31781,Jackson Holliday,BAL,38.0,5.3%,15.8%,0.3,0.118,0.162,0.147,0.309,0.029,0.138,-1.0,-5.3,0.144,-17.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,363,2026.0,7802,Miguel Rojas,LAD,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-19.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,364,2026.0,19339,Nicky Lopez,TEX,18.0,0.0%,33.3%,0.0,0.118,0.167,0.118,0.284,0.0,0.182,-0.0,-2.6,0.139,-20.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,365,2026.0,25845,Michael Toglia,CIN,22.0,4.5%,45.5%,0.1,0.095,0.136,0.19,0.327,0.095,0.182,-0.0,-3.0,0.146,-20.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,366,2026.0,21501,Trevor Larnach,MIN,30.0,3.3%,16.7%,0.2,0.138,0.167,0.138,0.305,0.0,0.167,-1.0,-4.2,0.142,-20.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,367,2026.0,16398,Brian Navarreto,MIA,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,368,2026.0,23401,José Caballero,NYY,22.0,9.1%,22.7%,0.4,0.0,0.19,0.0,0.19,0.0,0.0,-1.0,-3.2,0.136,-23.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,369,2026.0,26031,Vaughn Grissom,LAA,25.0,4.0%,36.0%,0.1,0.125,0.16,0.125,0.285,0.0,0.2,-1.0,-3.7,0.135,-26.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,370,2026.0,18551,Ali Sánchez,NYY,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-29.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,371,2026.0,29958,Harry Ford,WSN,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,-0.0,-1.5,0.126,-29.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,372,2026.0,25479,Brenton Doyle,CHW,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-30.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,373,2026.0,30163,César Prieto,STL,8.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,-0.0,-1.3,0.111,-37.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,374,2026.0,26477,Spencer Horwitz,PIT,29.0,3.4%,20.7%,0.2,0.107,0.138,0.107,0.245,0.0,0.136,-1.0,-4.7,0.116,-38.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,375,2026.0,33357,Andrew Pinckney,WSN,8.0,0.0%,50.0%,0.0,0.143,0.125,0.143,0.268,0.0,0.25,-0.0,-1.3,0.111,-39.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,376,2026.0,10243,Randal Grichuk,CHW,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-41.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,377,2026.0,25979,Nasim Nuñez,WSN,24.0,4.2%,16.7%,0.2,0.087,0.125,0.087,0.212,0.0,0.105,-1.0,-4.1,0.103,-44.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,378,2026.0,26468,Victor Bericoto,SFG,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-45.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,379,2026.0,19346,Eli White,BOS,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-45.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,380,2026.0,19722,Carlos Narváez,BAL,16.0,0.0%,25.0%,0.0,0.067,0.125,0.067,0.192,0.0,0.091,-1.0,-2.8,0.101,-46.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,381,2026.0,29976,Jordan Lawlar,ARI,9.0,0.0%,55.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.25,-1.0,-1.6,0.099,-48.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,382,2026.0,16947,Derek Hill,PHI,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,383,2026.0,20287,Ben Rortvedt,LAD,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-53.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,384,2026.0,19452,Jake Rogers,CHW,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-57.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,385,2026.0,19363,Austin Hays,SDP,9.0,11.1%,11.1%,1.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-58.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,386,2026.0,29596,Joshua Báez,STL,20.0,10.0%,35.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-4.0,0.07,-65.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,387,2026.0,33252,Kyle Karros,COL,8.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-68.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,388,2026.0,19522,TJ Friedl,CIN,10.0,0.0%,40.0%,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.073,-69.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,389,2026.0,26284,John Rave,KCR,14.0,7.1%,28.6%,0.2,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-87.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,390,2026.0,16930,Jonah Heim,ATH,29.0,6.9%,13.8%,0.5,0.0,0.069,0.0,0.069,0.0,0.0,-3.0,-6.3,0.048,-88.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,391,2026.0,33575,Colt Emerson,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,392,2026.0,33530,Cooper Pratt,MIL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,393,2026.0,18795,Ramón Urías,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,394,2026.0,15998,Cody Bellinger,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,395,2026.0,13355,Luke Maile,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,396,2026.0,15518,Amed Rosario,NYY,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,397,2026.0,37122,Sung-Mun Song,SDP,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,398,2026.0,27501,Justin Foscue,TEX,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,399,2026.0,27504,Nick Yorke,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,400,2026.0,28142,Jhostynxon Garcia,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,401,2026.0,26548,Luisangel Acuña,CHW,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,402,2026.0,34979,Christian Moore,LAA,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,403,2026.0,22272,Raynel Delgado,HOU,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,404,2026.0,22239,Jeremiah Jackson,BAL,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,405,2026.0,33270,Jonah Cox,SFG,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,406,2026.0,23395,Eric Wagaman,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,407,2026.0,23790,Will Banfield,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,408,2026.0,24770,James Outman,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,409,2026.0,29962,Kenny Piper,TBR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,410,2026.0,26517,Noelvi Marte,CIN,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,411,2026.0,25690,Grant McCray,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,412,2026.0,22823,Oswald Peraza,LAA,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,413,2026.0,19734,Josh Rojas,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,414,2026.0,23359,Nelson Velázquez,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,415,2026.0,16939,Lane Thomas,ATL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-24
vs_rhp,last_14,2026-8-10,2026-8-24,416,2026.0,16535,Danny Jansen,TEX,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,1,2026.0,30080,Hao-Yu Lee,DET,13.0,30.8%,0.0%,4.0,0.667,0.769,1.111,1.88,0.444,0.625,6.0,4.5,0.743,399.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,2,2026.0,25999,Victor Mesa Jr.,TBR,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,388.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,3,2026.0,16947,Derek Hill,PHI,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,4,2026.0,29704,Braxton Fulford,COL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,341.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,5,2026.0,26396,Josh Smith,TOR,7.0,14.3%,14.3%,1.0,0.5,0.571,1.0,1.571,0.5,0.5,3.0,1.9,0.647,333.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,6,2026.0,24759,Mickey Gasper,BOS,19.0,10.5%,5.3%,2.0,0.4,0.526,1.133,1.66,0.733,0.273,7.0,5.2,0.653,333.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,7,2026.0,20043,Luis Robert Jr.,NYM,14.0,28.6%,14.3%,2.0,0.444,0.571,1.222,1.794,0.778,0.333,5.0,3.7,0.646,323.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,8,2026.0,19251,Pete Alonso,BAL,17.0,0.0%,23.5%,0.0,0.471,0.471,1.0,1.471,0.529,0.5,6.0,4.2,0.623,317.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,9,2026.0,21614,Kyle Isbel,KCR,14.0,7.1%,21.4%,0.3,0.462,0.5,1.0,1.5,0.538,0.5,5.0,3.5,0.623,313.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,10,2026.0,24679,Brendan Donovan,SEA,7.0,14.3%,14.3%,1.0,0.667,0.714,0.667,1.381,0.0,0.8,2.0,1.6,0.608,312.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,11,2026.0,12856,George Springer,TOR,12.0,8.3%,8.3%,1.0,0.636,0.667,0.727,1.394,0.091,0.7,4.0,2.8,0.608,306.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,12,2026.0,19514,Andrew Knizner,SFG,4.0,25.0%,25.0%,1.0,0.667,0.75,0.667,1.417,0.0,1.0,1.0,1.0,0.619,304.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,13,2026.0,13675,Tyrone Taylor,CHC,7.0,0.0%,28.6%,0.0,0.571,0.571,0.857,1.429,0.286,0.8,3.0,1.7,0.615,300.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,14,2026.0,18568,Luis Arraez,PHI,14.0,0.0%,7.1%,0.0,0.571,0.571,0.857,1.429,0.286,0.583,5.0,3.4,0.618,299.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,15,2026.0,31695,Dylan Beavers,BAL,14.0,7.1%,28.6%,0.2,0.308,0.357,1.077,1.434,0.769,0.167,5.0,3.0,0.579,287.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,16,2026.0,27555,Garrett Mitchell,MIL,10.0,0.0%,20.0%,0.0,0.556,0.6,0.778,1.378,0.222,0.714,3.0,2.2,0.592,284.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,17,2026.0,31991,Rafael Flores Jr.,PIT,9.0,0.0%,33.3%,0.0,0.333,0.333,1.111,1.444,0.778,0.25,3.0,2.0,0.596,284.0,2026-08-24
