split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_14,2026-7-3,2026-7-17,112,2026.0,Jonatan Clase,TOR,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,168.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,113,2026.0,Brice Matthews,HOU,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,168.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,114,2026.0,Max Kepler,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,167.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,115,2026.0,Austin Wells,NYY,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,166.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,116,2026.0,Kyle Schwarber,PHI,17.0,11.8%,41.2%,0.3,0.333,0.412,0.533,0.945,0.2,0.571,3.0,1.3,0.412,161.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,117,2026.0,Pete Crow-Armstrong,CHC,17.0,29.4%,11.8%,2.5,0.273,0.529,0.273,0.802,0.0,0.333,3.0,1.2,0.405,160.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,118,2026.0,Jake Mangum,PIT,10.0,10.0%,10.0%,1.0,0.375,0.5,0.375,0.875,0.0,0.429,2.0,0.8,0.41,159.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,119,2026.0,TJ Friedl,CIN,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,159.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,120,2026.0,Christian Yelich,MIL,12.0,16.7%,8.3%,2.0,0.333,0.455,0.444,0.899,0.111,0.375,2.0,0.8,0.403,158.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,121,2026.0,Shea Langeliers,ATH,11.0,9.1%,27.3%,0.3,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.396,153.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,122,2026.0,Bobby Witt Jr.,KCR,12.0,0.0%,8.3%,0.0,0.333,0.333,0.583,0.917,0.25,0.3,2.0,0.7,0.393,150.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,123,2026.0,Francisco Alvarez,NYM,6.0,16.7%,33.3%,0.5,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.3,0.386,149.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,124,2026.0,Eli White,ATL,7.0,14.3%,28.6%,0.5,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.392,149.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,125,2026.0,Dillon Dingler,DET,7.0,0.0%,28.6%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.381,145.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,126,2026.0,Miguel Rojas,LAD,8.0,0.0%,12.5%,0.0,0.429,0.375,0.571,0.946,0.143,0.429,1.0,0.4,0.38,142.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,127,2026.0,Sal Stewart,CIN,15.0,0.0%,20.0%,0.0,0.286,0.333,0.571,0.905,0.286,0.3,3.0,0.9,0.387,141.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,128,2026.0,Riley Greene,DET,13.0,15.4%,30.8%,0.5,0.273,0.385,0.455,0.839,0.182,0.429,2.0,0.5,0.367,136.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,129,2026.0,Nick Loftin,KCR,12.0,0.0%,25.0%,0.0,0.417,0.417,0.417,0.833,0.0,0.556,2.0,0.5,0.371,135.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,130,2026.0,Nathan Lukes,TOR,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,135.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,131,2026.0,Casey Schmitt,SFG,9.0,0.0%,11.1%,0.0,0.222,0.222,0.667,0.889,0.444,0.143,1.0,0.4,0.367,135.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,132,2026.0,Randy Arozarena,SEA,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,135.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,133,2026.0,Tyrone Taylor,NYM,11.0,9.1%,18.2%,0.5,0.2,0.273,0.6,0.873,0.4,0.143,2.0,0.4,0.364,134.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,134,2026.0,Mauricio Dubón,ATL,9.0,0.0%,11.1%,0.0,0.222,0.222,0.667,0.889,0.444,0.143,1.0,0.4,0.367,132.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,135,2026.0,Buddy Kennedy,SEA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,130.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,136,2026.0,Travis Bazzana,CLE,15.0,6.7%,20.0%,0.3,0.308,0.4,0.385,0.785,0.077,0.4,2.0,0.5,0.357,130.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,137,2026.0,Brett Harris,BOS,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,130.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,138,2026.0,Griffin Conine,MIA,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,130.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,139,2026.0,Luke Keaschall,MIN,7.0,0.0%,14.3%,0.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.358,129.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,140,2026.0,Eric Haase,SFG,4.0,25.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.357,128.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,141,2026.0,Dalton Rushing,LAD,7.0,0.0%,28.6%,0.0,0.286,0.286,0.571,0.857,0.286,0.4,1.0,0.2,0.36,128.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,142,2026.0,Francisco Lindor,NYM,15.0,13.3%,0.0%,2.0,0.308,0.4,0.385,0.785,0.077,0.308,2.0,0.5,0.355,128.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,143,2026.0,Zach Dezenzo,HOU,9.0,22.2%,44.4%,0.5,0.286,0.444,0.286,0.73,0.0,0.667,1.0,0.3,0.353,127.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,144,2026.0,Petey Halpin,CLE,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,145,2026.0,Ryan McMahon,NYY,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,146,2026.0,Alec Burleson,STL,18.0,0.0%,22.2%,0.0,0.278,0.278,0.556,0.833,0.278,0.308,3.0,0.5,0.352,125.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,147,2026.0,Colson Montgomery,CHW,19.0,5.3%,31.6%,0.2,0.278,0.316,0.5,0.816,0.222,0.364,3.0,0.5,0.351,125.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,148,2026.0,Vladimir Guerrero Jr.,TOR,4.0,50.0%,0.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,124.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,149,2026.0,Bryson Stott,PHI,10.0,20.0%,10.0%,2.0,0.25,0.4,0.375,0.775,0.125,0.286,1.0,0.3,0.355,123.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,150,2026.0,Edmundo Sosa,PHI,9.0,22.2%,0.0%,2.0,0.286,0.444,0.286,0.73,0.0,0.286,1.0,0.3,0.353,122.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,151,2026.0,Max Muncy,ATH,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,152,2026.0,Chase Meidroth,CHW,18.0,11.1%,16.7%,0.7,0.312,0.389,0.375,0.764,0.062,0.385,3.0,0.4,0.345,121.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,153,2026.0,Christian Walker,HOU,11.0,18.2%,18.2%,1.0,0.143,0.455,0.143,0.597,0.0,0.2,2.0,0.2,0.341,118.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,154,2026.0,Luke Raley,SEA,6.0,0.0%,16.7%,0.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.332,118.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,155,2026.0,Ryan Vilade,TBR,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.34,117.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,156,2026.0,Brandon Lowe,PIT,14.0,0.0%,50.0%,0.0,0.357,0.357,0.429,0.786,0.071,0.714,2.0,0.3,0.344,115.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,157,2026.0,Dylan Crews,WSN,6.0,0.0%,50.0%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.34,115.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,158,2026.0,Luke Maile,KCR,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.34,114.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,159,2026.0,Starling Marte,KCR,10.0,0.0%,30.0%,0.0,0.333,0.4,0.333,0.733,0.0,0.5,1.0,0.2,0.34,114.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,160,2026.0,Spencer Torkelson,DET,13.0,15.4%,46.2%,0.3,0.182,0.308,0.455,0.762,0.273,0.25,2.0,0.2,0.333,112.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,161,2026.0,Gabriel Moreno,ARI,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.338,112.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,162,2026.0,Nathan Church,STL,13.0,15.4%,30.8%,0.5,0.182,0.308,0.455,0.762,0.273,0.167,2.0,0.2,0.333,112.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,163,2026.0,Javier Sanoja,MIA,9.0,0.0%,0.0%,0.0,0.333,0.333,0.444,0.778,0.111,0.333,1.0,0.2,0.338,112.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,164,2026.0,Caleb Durbin,BOS,20.0,5.0%,5.0%,1.0,0.176,0.263,0.529,0.793,0.353,0.071,3.0,0.3,0.337,111.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,165,2026.0,Isaac Paredes,HOU,12.0,0.0%,33.3%,0.0,0.333,0.333,0.417,0.75,0.083,0.5,2.0,0.1,0.327,109.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,166,2026.0,Teoscar Hernández,LAD,11.0,9.1%,18.2%,0.5,0.2,0.273,0.5,0.773,0.3,0.143,1.0,0.1,0.33,108.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,167,2026.0,Kody Clemens,MIN,12.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,1.0,0.1,0.323,105.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,168,2026.0,Tommy Troy,ARI,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.327,105.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,169,2026.0,Brice Turang,MIL,11.0,18.2%,18.2%,1.0,0.222,0.364,0.333,0.697,0.111,0.286,1.0,0.0,0.322,103.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,170,2026.0,Cal Raleigh,SEA,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,103.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,171,2026.0,Kyle Tucker,LAD,15.0,0.0%,13.3%,0.0,0.333,0.333,0.4,0.733,0.067,0.385,2.0,0.1,0.321,102.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,172,2026.0,Willy Adames,SFG,9.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.333,1.0,-0.0,0.316,101.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,173,2026.0,Gary Sánchez,MIL,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,100.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,174,2026.0,Ceddanne Rafaela,BOS,23.0,8.7%,8.7%,1.0,0.238,0.304,0.429,0.733,0.19,0.222,3.0,0.1,0.32,99.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,175,2026.0,Ke'Bryan Hayes,CIN,5.0,0.0%,20.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.324,99.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,176,2026.0,Jonathan Aranda,TBR,8.0,0.0%,25.0%,0.0,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.314,98.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,177,2026.0,Ozzie Albies,ATL,13.0,7.7%,7.7%,1.0,0.25,0.308,0.417,0.724,0.167,0.273,2.0,-0.0,0.316,98.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,178,2026.0,Jim Jarvis,ATL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,97.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,179,2026.0,Alex Bregman,CHC,15.0,20.0%,6.7%,3.0,0.182,0.333,0.364,0.697,0.182,0.182,2.0,-0.1,0.308,95.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,180,2026.0,Ben Malgeri,DET,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,-0.1,0.307,94.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,181,2026.0,Victor Caratini,MIN,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,-0.1,0.307,94.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,182,2026.0,Sam Antonacci,CHW,14.0,7.1%,7.1%,1.0,0.308,0.357,0.308,0.665,0.0,0.333,2.0,-0.1,0.304,92.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,183,2026.0,Jazz Chisholm Jr.,NYY,11.0,0.0%,45.5%,0.0,0.2,0.182,0.6,0.782,0.4,0.2,1.0,-0.1,0.3,91.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,184,2026.0,Jackson Merrill,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,89.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,185,2026.0,Cole Carrigg,COL,24.0,8.3%,29.2%,0.3,0.238,0.292,0.524,0.815,0.286,0.286,3.0,0.1,0.322,89.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,186,2026.0,Elias Díaz,TEX,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,89.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,187,2026.0,Jared Young,NYM,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,89.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,188,2026.0,Max Schuemann,NYY,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,88.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,189,2026.0,Ernie Clement,TOR,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,88.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,190,2026.0,LaMonte Wade Jr.,HOU,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,88.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,191,2026.0,Hao-Yu  Lee,DET,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,87.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,192,2026.0,Byron Buxton,MIN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,87.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,193,2026.0,Yandy Díaz,TBR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,86.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,194,2026.0,Nick Fortes,TBR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,86.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,195,2026.0,Edwin Arroyo,CIN,14.0,0.0%,7.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.308,2.0,-0.1,0.304,86.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,196,2026.0,Jose Altuve,HOU,10.0,0.0%,40.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.2,1.0,-0.2,0.293,86.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,197,2026.0,Jacob Young,WSN,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,85.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,198,2026.0,Rhys Hoskins,CLE,7.0,0.0%,42.9%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.292,85.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,199,2026.0,Jose Siri,LAA,10.0,0.0%,50.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.25,1.0,-0.2,0.293,84.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,200,2026.0,Rafael Flores Jr.,PIT,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,83.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,201,2026.0,Eric Wagaman,NYM,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,81.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,202,2026.0,Jarren Duran,BOS,18.0,16.7%,22.2%,0.8,0.167,0.353,0.25,0.603,0.083,0.222,2.0,-0.4,0.293,80.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,203,2026.0,TJ Rumfield,COL,20.0,25.0%,15.0%,1.7,0.2,0.4,0.2,0.6,0.0,0.25,2.0,-0.1,0.308,80.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,204,2026.0,Tommy Edman,LAD,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.286,79.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,205,2026.0,Juan Soto,NYM,17.0,17.6%,5.9%,3.0,0.214,0.353,0.214,0.567,0.0,0.231,2.0,-0.5,0.28,78.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,206,2026.0,Trea Turner,PHI,13.0,7.7%,15.4%,0.5,0.25,0.308,0.333,0.641,0.083,0.3,1.0,-0.3,0.288,78.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,207,2026.0,CJ Abrams,WSN,10.0,10.0%,20.0%,0.5,0.25,0.3,0.375,0.675,0.125,0.286,1.0,-0.3,0.285,77.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,208,2026.0,Masyn Winn,STL,14.0,0.0%,35.7%,0.0,0.286,0.286,0.357,0.643,0.071,0.444,1.0,-0.4,0.281,77.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,209,2026.0,Kyle Karros,COL,20.0,15.0%,20.0%,0.8,0.235,0.35,0.294,0.644,0.059,0.308,2.0,-0.3,0.301,75.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,210,2026.0,Jacob Wilson,ATH,12.0,0.0%,8.3%,0.0,0.25,0.25,0.417,0.667,0.167,0.273,1.0,-0.3,0.281,74.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,211,2026.0,Liam Hicks,MIA,9.0,11.1%,11.1%,1.0,0.286,0.333,0.286,0.619,0.0,0.286,1.0,-0.3,0.275,70.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,212,2026.0,Iván Herrera,STL,21.0,14.3%,9.5%,1.5,0.222,0.333,0.222,0.556,0.0,0.25,2.0,-0.8,0.269,69.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,213,2026.0,Nelson Velázquez,STL,15.0,6.7%,20.0%,0.3,0.154,0.2,0.462,0.662,0.308,0.1,1.0,-0.6,0.267,67.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,214,2026.0,Dansby Swanson,CHC,10.0,0.0%,50.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.6,1.0,-0.4,0.267,67.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,215,2026.0,Eugenio Suárez,CIN,15.0,20.0%,66.7%,0.3,0.083,0.267,0.333,0.6,0.25,0.0,1.0,-0.5,0.276,67.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,216,2026.0,Anthony Volpe,NYY,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,66.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,217,2026.0,Nick Allen,HOU,6.0,16.7%,0.0%,1.0,0.25,0.333,0.25,0.583,0.0,0.2,0.0,-0.3,0.265,66.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,218,2026.0,Anthony Seigler,BOS,19.0,5.3%,5.3%,1.0,0.188,0.222,0.438,0.66,0.25,0.133,2.0,-0.7,0.272,66.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,219,2026.0,Ezequiel Tovar,COL,17.0,5.9%,11.8%,0.5,0.2,0.235,0.467,0.702,0.267,0.154,2.0,-0.4,0.288,66.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,220,2026.0,Royce Lewis,MIN,10.0,20.0%,30.0%,0.7,0.125,0.3,0.25,0.55,0.125,0.2,1.0,-0.4,0.266,65.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,221,2026.0,Drew Romo,CHW,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,65.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,222,2026.0,Jonah Heim,ATH,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.267,64.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,223,2026.0,Lawrence Butler,ATH,8.0,25.0%,50.0%,0.5,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.3,0.266,63.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,224,2026.0,Blaze Alexander,BAL,13.0,7.7%,23.1%,0.3,0.25,0.308,0.25,0.558,0.0,0.333,1.0,-0.6,0.259,63.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,225,2026.0,Trent Grisham,NYY,11.0,9.1%,27.3%,0.3,0.2,0.273,0.3,0.573,0.1,0.286,1.0,-0.5,0.259,62.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,226,2026.0,Bo Bichette,NYM,7.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,0.0,-0.4,0.254,60.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,227,2026.0,Samuel Basallo,BAL,15.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,1.0,-0.8,0.255,60.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,228,2026.0,Adley Rutschman,BAL,16.0,12.5%,0.0%,2.0,0.214,0.312,0.214,0.527,0.0,0.214,1.0,-0.8,0.254,60.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,229,2026.0,Blaze Jordan,STL,12.0,0.0%,0.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.25,1.0,-0.6,0.253,58.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,230,2026.0,Henry Bolte,ATH,8.0,0.0%,25.0%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.255,56.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,231,2026.0,Corbin Carroll,ARI,9.0,22.2%,33.3%,0.7,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.5,0.254,56.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,232,2026.0,Nolan Schanuel,LAA,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,55.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,233,2026.0,Jackson Chourio,MIL,15.0,6.7%,20.0%,0.3,0.214,0.267,0.286,0.552,0.071,0.273,1.0,-0.8,0.249,54.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,234,2026.0,Ian Happ,CHC,11.0,9.1%,18.2%,0.5,0.111,0.273,0.222,0.495,0.111,0.143,1.0,-0.6,0.244,52.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,235,2026.0,Brett Baty,NYM,11.0,18.2%,36.4%,0.5,0.111,0.273,0.222,0.495,0.111,0.2,1.0,-0.7,0.242,52.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,236,2026.0,Lourdes Gurriel Jr.,ARI,10.0,10.0%,0.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.222,1.0,-0.6,0.248,52.0,2026-07-17
vs_lhp,last_14,2026-7-3,2026-7-17,237,2026.0,Drake Baldwin,ATL,13.0,15.4%,7.7%,2.0,0.182,0.308,0.182,0.49,0.0,0.2,1.0,-0.8,0.244,50.0,2026-07-17
