split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-7-1,2026-7-8,177,2026.0,Jonny DeLuca,TBR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,178,2026.0,Vaughn Grissom,LAA,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.297,86.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,179,2026.0,Logan O'Hoppe,LAA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,86.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,180,2026.0,Carson Benge,NYM,10.0,0.0%,20.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.143,1.0,-0.2,0.293,86.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,181,2026.0,Max Muncy,LAD,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,86.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,182,2026.0,Zack Gelof,ATH,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,85.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,183,2026.0,Coby Mayo,BAL,8.0,12.5%,25.0%,0.5,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,84.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,184,2026.0,Geraldo Perdomo,ARI,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,84.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,185,2026.0,Owen Caissie,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,84.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,186,2026.0,Mookie Betts,LAD,11.0,9.1%,0.0%,1.0,0.2,0.273,0.4,0.673,0.2,0.2,1.0,-0.2,0.293,83.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,187,2026.0,Brett Baty,NYM,10.0,10.0%,40.0%,0.2,0.222,0.3,0.333,0.633,0.111,0.4,1.0,-0.3,0.285,80.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,188,2026.0,Leo Jiménez,MIA,7.0,0.0%,0.0%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.292,80.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,189,2026.0,Gary Sánchez,MIL,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,79.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,190,2026.0,Jackson Holliday,BAL,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.28,77.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,191,2026.0,Zach Dezenzo,HOU,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.28,76.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,192,2026.0,Cam Smith,HOU,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.28,76.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,193,2026.0,Francisco Alvarez,NYM,6.0,0.0%,33.3%,0.0,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.27,71.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,194,2026.0,Michael Busch,CHC,6.0,0.0%,0.0%,0.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.27,69.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,195,2026.0,Eugenio Suárez,CIN,7.0,14.3%,28.6%,0.5,0.167,0.286,0.333,0.619,0.167,0.25,1.0,-0.2,0.28,69.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,196,2026.0,Pete Alonso,BAL,10.0,0.0%,30.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.429,1.0,-0.4,0.267,69.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,197,2026.0,Adley Rutschman,BAL,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.267,69.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,198,2026.0,Ryan Kreidler,MIN,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,67.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,199,2026.0,Rafael Devers,SFG,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,66.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,200,2026.0,Riley Greene,DET,6.0,0.0%,33.3%,0.0,0.167,0.167,0.5,0.667,0.333,0.25,0.0,-0.3,0.266,66.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,201,2026.0,Liam Hicks,MIA,10.0,0.0%,10.0%,0.0,0.333,0.3,0.333,0.633,0.0,0.333,1.0,-0.4,0.267,64.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,202,2026.0,Carter Jensen,KCR,11.0,0.0%,45.5%,0.0,0.182,0.182,0.455,0.636,0.273,0.2,1.0,-0.5,0.267,64.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,203,2026.0,Edmundo Sosa,PHI,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,62.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,204,2026.0,Trent Grisham,NYY,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,58.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,205,2026.0,Nick Kurtz,ATH,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.255,55.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,206,2026.0,Christian Yelich,MIL,10.0,0.0%,20.0%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.6,0.239,47.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,207,2026.0,Daniel Schneemann,CLE,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,208,2026.0,Anthony Seigler,BOS,12.0,8.3%,8.3%,1.0,0.182,0.25,0.273,0.523,0.091,0.2,1.0,-0.8,0.238,42.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,209,2026.0,Esteury Ruiz,MIA,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,41.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,210,2026.0,Kyle Manzardo,CLE,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,41.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,211,2026.0,Gunnar Henderson,BAL,11.0,9.1%,9.1%,1.0,0.2,0.273,0.2,0.473,0.0,0.222,0.0,-0.8,0.226,40.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,212,2026.0,Bo Bichette,NYM,8.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.6,0.223,39.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,213,2026.0,JJ Bleday,CIN,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,38.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,214,2026.0,Alejandro Osuna,TEX,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.223,38.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,215,2026.0,Corbin Carroll,ARI,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.227,38.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,216,2026.0,Bryson Stott,PHI,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,37.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,217,2026.0,Christian Vázquez,HOU,4.0,0.0%,25.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.333,0.0,-0.3,0.223,37.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,218,2026.0,Dillon Dingler,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,36.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,219,2026.0,Luisangel Acuña,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,36.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,220,2026.0,Victor Mesa Jr.,TBR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,35.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,221,2026.0,Ketel Marte,ARI,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,0.0,-0.4,0.223,35.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,222,2026.0,Sal Stewart,CIN,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,34.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,223,2026.0,Bobby Witt Jr.,KCR,16.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,1.0,-1.2,0.223,33.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,224,2026.0,Carlos Narváez,BOS,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,32.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,225,2026.0,Jung Hoo Lee,SFG,6.0,0.0%,33.3%,0.0,0.167,0.167,0.333,0.5,0.167,0.25,0.0,-0.5,0.21,29.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,226,2026.0,Daylen Lile,WSN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.333,0.5,0.167,0.25,0.0,-0.5,0.21,27.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,227,2026.0,TJ Rumfield,COL,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.227,25.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,228,2026.0,Colby Thomas,ATH,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.21,25.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,229,2026.0,Jared Triolo,PIT,7.0,14.3%,0.0%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.204,21.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,230,2026.0,Miguel Vargas,CHW,8.0,37.5%,25.0%,1.5,0.0,0.375,0.0,0.375,0.0,0.0,0.0,-0.8,0.2,20.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,231,2026.0,Caleb Durbin,BOS,14.0,7.1%,0.0%,1.0,0.077,0.143,0.308,0.451,0.231,0.0,0.0,-1.4,0.196,14.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,232,2026.0,J.P. Crawford,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,10.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,233,2026.0,Ty France,SDP,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,9.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,234,2026.0,Casey Schmitt,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.8,0.18,9.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,235,2026.0,Joey Bart,ATL,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.183,8.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,236,2026.0,Masyn Winn,STL,10.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-1.1,0.178,8.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,237,2026.0,Samuel Basallo,BAL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,7.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,238,2026.0,Alex Freeland,LAD,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,6.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,239,2026.0,J.T. Realmuto,PHI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,4.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,240,2026.0,Tristan Peters,CHW,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,241,2026.0,Royce Lewis,MIN,8.0,25.0%,37.5%,0.7,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.175,3.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,242,2026.0,Joe Mack,MIA,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,2.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,243,2026.0,Endy Rodríguez,PIT,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,2.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,244,2026.0,Edwin Arroyo,CIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,1.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,245,2026.0,Ozzie Albies,ATL,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.158,-8.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,246,2026.0,Troy Johnston,COL,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.177,-9.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,247,2026.0,Alec Bohm,PHI,8.0,0.0%,25.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.167,-0.0,-1.0,0.158,-10.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,248,2026.0,Alec Burleson,STL,12.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-1.6,0.148,-12.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,249,2026.0,Cam Cauley,TEX,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-13.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,250,2026.0,Brayan Rocchio,CLE,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-14.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,251,2026.0,Sal Frelick,MIL,5.0,0.0%,0.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,252,2026.0,Brandon Marsh,PHI,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-16.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,253,2026.0,Victor Caratini,MIN,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-16.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,254,2026.0,Willi Castro,COL,14.0,7.1%,42.9%,0.2,0.083,0.214,0.083,0.298,0.0,0.167,-0.0,-1.7,0.166,-16.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,255,2026.0,Austin Riley,ATL,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-16.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,256,2026.0,Josh Lowe,LAA,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-16.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,257,2026.0,Luis Torrens,NYM,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-16.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,258,2026.0,Randal Grichuk,CHW,9.0,0.0%,33.3%,0.0,0.111,0.111,0.222,0.333,0.111,0.167,-0.0,-1.3,0.14,-21.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,259,2026.0,Bryce Harper,PHI,10.0,20.0%,50.0%,0.4,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-21.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,260,2026.0,Pedro Pagés,STL,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-26.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,261,2026.0,Jorge Soler,LAA,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-31.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,262,2026.0,Chase Meidroth,CHW,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.117,-37.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,263,2026.0,Nate Eaton,BOS,6.0,0.0%,66.7%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.122,-38.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,264,2026.0,Junior Perez,CHW,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-41.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,265,2026.0,Braxton Fulford,COL,7.0,0.0%,71.4%,0.0,0.143,0.143,0.143,0.286,0.0,0.5,-0.0,-1.1,0.127,-42.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,266,2026.0,Denzer Guzman,LAA,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-42.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,267,2026.0,Michael Massey,KCR,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,-0.0,-1.3,0.111,-44.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,268,2026.0,Blaze Jordan,STL,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.6,0.099,-45.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,269,2026.0,William Contreras,MIL,11.0,9.1%,0.0%,1.0,0.1,0.182,0.1,0.282,0.0,0.1,-1.0,-2.0,0.089,-53.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,270,2026.0,Cooper Pratt,MIL,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-54.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,271,2026.0,Jac Caglianone,KCR,14.0,0.0%,28.6%,0.0,0.071,0.071,0.071,0.143,0.0,0.1,-1.0,-2.9,0.064,-77.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,272,2026.0,LuJames Groover,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,273,2026.0,Joc Pederson,TEX,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,274,2026.0,Kyle Teel,CHW,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,275,2026.0,Jim Jarvis,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,276,2026.0,Xander Bogaerts,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,277,2026.0,Jonathan Aranda,TBR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,278,2026.0,Sean Keys,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,279,2026.0,Ryan Vilade,TBR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,280,2026.0,Freddy Fermin,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,281,2026.0,Jeremiah Jackson,BAL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,282,2026.0,Marcell Ozuna,PIT,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,283,2026.0,Manny Machado,SDP,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,284,2026.0,Cooper Ingle,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,285,2026.0,Oswald Peraza,LAA,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,286,2026.0,Eliezer Alfonzo,LAD,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,287,2026.0,Taylor Walls,TBR,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,288,2026.0,Lawrence Butler,ATH,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,289,2026.0,Bryan Torres,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,290,2026.0,Lars Nootbaar,STL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,291,2026.0,Nico Hoerner,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,292,2026.0,Nick Fortes,TBR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,293,2026.0,Taylor Trammell,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,294,2026.0,Andrés Giménez,TOR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,295,2026.0,Hunter Feduccia,TBR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,296,2026.0,José Caballero,NYY,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,297,2026.0,Jared Young,NYM,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,298,2026.0,Xavier Edwards,MIA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,299,2026.0,Jake Burger,TEX,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-08
vs_lhp,last_7,2026-7-1,2026-7-8,300,2026.0,Jazz Chisholm Jr.,NYY,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-08
