split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-9-14,120,2026.0,26467,Luis Matos,MIL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,128.0,2026-09-14
home,season,2026-3-18,2026-9-14,121,2026.0,13301,Max Muncy,LAD,241.0,11.2%,26.1%,0.4,0.249,0.336,0.498,0.834,0.249,0.287,37.0,8.1,0.358,128.0,2026-09-14
home,season,2026-3-18,2026-9-14,122,2026.0,25817,Braden Shewmake,2 Tms,50.0,2.0%,16.0%,0.1,0.312,0.32,0.5,0.82,0.188,0.333,7.0,1.3,0.35,126.0,2026-09-14
home,season,2026-3-18,2026-9-14,123,2026.0,29766,Zack Gelof,ATH,217.0,6.9%,21.2%,0.3,0.286,0.346,0.52,0.866,0.235,0.319,36.0,10.1,0.374,126.0,2026-09-14
home,season,2026-3-18,2026-9-14,124,2026.0,35101,Sam Antonacci,CHW,252.0,7.9%,16.7%,0.5,0.295,0.376,0.409,0.785,0.114,0.352,37.0,7.0,0.351,126.0,2026-09-14
home,season,2026-3-18,2026-9-14,125,2026.0,5417,Jose Altuve,HOU,259.0,9.7%,23.2%,0.4,0.264,0.336,0.463,0.799,0.199,0.309,37.0,6.4,0.347,125.0,2026-09-14
home,season,2026-3-18,2026-9-14,126,2026.0,33381,Max Clark,DET,64.0,9.4%,15.6%,0.6,0.255,0.339,0.473,0.811,0.218,0.279,9.0,1.8,0.352,125.0,2026-09-14
home,season,2026-3-18,2026-9-14,127,2026.0,25493,Joey Ortiz,MIL,197.0,7.6%,20.3%,0.4,0.298,0.349,0.461,0.809,0.163,0.351,29.0,5.6,0.352,125.0,2026-09-14
home,season,2026-3-18,2026-9-14,128,2026.0,19608,Otto Lopez,MIA,330.0,5.2%,11.8%,0.4,0.325,0.367,0.456,0.822,0.131,0.358,50.0,11.3,0.359,125.0,2026-09-14
home,season,2026-3-18,2026-9-14,129,2026.0,19566,Nathaniel Lowe,2 Tms,201.0,10.4%,24.4%,0.4,0.243,0.323,0.514,0.838,0.271,0.263,30.0,6.5,0.357,124.0,2026-09-14
home,season,2026-3-18,2026-9-14,130,2026.0,25999,Victor Mesa Jr.,TBR,94.0,9.6%,22.3%,0.4,0.262,0.34,0.464,0.805,0.202,0.305,14.0,2.7,0.352,124.0,2026-09-14
home,season,2026-3-18,2026-9-14,131,2026.0,29710,Cam Cauley,TEX,36.0,8.3%,13.9%,0.6,0.281,0.361,0.406,0.767,0.125,0.308,5.0,0.8,0.343,124.0,2026-09-14
home,season,2026-3-18,2026-9-14,132,2026.0,35061,Ryan Waldschmidt,ARI,142.0,7.7%,33.8%,0.2,0.304,0.364,0.448,0.812,0.144,0.461,21.0,4.4,0.355,124.0,2026-09-14
home,season,2026-3-18,2026-9-14,133,2026.0,33322,Matt Shaw,CHC,85.0,8.2%,16.5%,0.5,0.276,0.333,0.474,0.807,0.197,0.311,12.0,2.1,0.347,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,134,2026.0,26438,Dominic Canzone,SEA,234.0,9.8%,20.5%,0.5,0.245,0.329,0.418,0.747,0.173,0.278,30.0,2.1,0.328,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,135,2026.0,27497,Tyler Callihan,PIT,62.0,9.7%,32.3%,0.3,0.245,0.328,0.528,0.856,0.283,0.323,10.0,2.3,0.363,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,136,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,137,2026.0,23697,Julio Rodríguez,SEA,291.0,7.6%,24.4%,0.3,0.252,0.309,0.447,0.757,0.195,0.29,37.0,2.5,0.327,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,138,2026.0,22054,Dane Myers,CIN,142.0,11.3%,20.4%,0.6,0.298,0.387,0.411,0.799,0.113,0.37,22.0,4.8,0.358,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,139,2026.0,29524,Bryce Teodosio,LAA,19.0,10.5%,26.3%,0.4,0.312,0.389,0.375,0.764,0.062,0.455,3.0,0.4,0.346,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,140,2026.0,18401,Ronald Acuña Jr.,ATL,227.0,11.5%,24.7%,0.5,0.263,0.352,0.455,0.807,0.192,0.326,34.0,6.5,0.352,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,141,2026.0,21501,Trevor Larnach,MIN,204.0,13.2%,15.7%,0.8,0.267,0.368,0.409,0.777,0.142,0.312,29.0,5.0,0.347,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,142,2026.0,19197,Will Smith,LAD,132.0,12.1%,19.7%,0.6,0.241,0.341,0.464,0.805,0.223,0.247,19.0,3.6,0.35,122.0,2026-09-14
home,season,2026-3-18,2026-9-14,143,2026.0,22715,Maikel Garcia,KCR,170.0,7.6%,14.7%,0.5,0.314,0.365,0.442,0.807,0.128,0.362,25.0,5.1,0.354,122.0,2026-09-14
home,season,2026-3-18,2026-9-14,144,2026.0,29805,TJ Rumfield,COL,286.0,10.1%,13.3%,0.8,0.307,0.388,0.502,0.89,0.195,0.328,50.0,16.5,0.388,122.0,2026-09-14
home,season,2026-3-18,2026-9-14,145,2026.0,18433,P.J. Higgins,CIN,15.0,6.7%,33.3%,0.2,0.333,0.385,0.417,0.801,0.083,0.571,2.0,0.5,0.356,122.0,2026-09-14
home,season,2026-3-18,2026-9-14,146,2026.0,32127,Chase DeLauter,CLE,275.0,8.4%,12.7%,0.7,0.3,0.356,0.424,0.78,0.124,0.333,39.0,6.0,0.344,121.0,2026-09-14
home,season,2026-3-18,2026-9-14,147,2026.0,20503,William Contreras,MIL,312.0,9.9%,14.1%,0.7,0.284,0.356,0.446,0.802,0.162,0.296,45.0,7.6,0.347,121.0,2026-09-14
home,season,2026-3-18,2026-9-14,148,2026.0,25867,Ryan Kreidler,MIN,113.0,8.8%,18.6%,0.5,0.245,0.319,0.48,0.799,0.235,0.273,16.0,2.6,0.345,121.0,2026-09-14
home,season,2026-3-18,2026-9-14,149,2026.0,9777,Nolan Arenado,ARI,270.0,8.1%,17.4%,0.5,0.255,0.327,0.481,0.809,0.226,0.264,40.0,7.5,0.351,121.0,2026-09-14
home,season,2026-3-18,2026-9-14,150,2026.0,26323,Spencer Steer,CIN,188.0,11.2%,20.7%,0.5,0.253,0.351,0.457,0.808,0.204,0.278,28.0,5.8,0.355,121.0,2026-09-14
home,season,2026-3-18,2026-9-14,151,2026.0,31448,Henry Bolte,ATH,220.0,7.7%,24.1%,0.3,0.311,0.386,0.44,0.827,0.13,0.397,35.0,8.9,0.366,121.0,2026-09-14
home,season,2026-3-18,2026-9-14,152,2026.0,16997,Gleyber Torres,DET,171.0,8.8%,22.2%,0.4,0.286,0.357,0.429,0.785,0.143,0.357,24.0,4.0,0.346,120.0,2026-09-14
home,season,2026-3-18,2026-9-14,153,2026.0,31812,Roman Anthony,BOS,104.0,12.5%,21.2%,0.6,0.275,0.365,0.429,0.794,0.154,0.343,15.0,2.9,0.351,120.0,2026-09-14
home,season,2026-3-18,2026-9-14,154,2026.0,29844,Liam Hicks,2 Tms,234.0,8.5%,9.8%,0.9,0.284,0.363,0.436,0.8,0.152,0.288,34.0,6.4,0.351,120.0,2026-09-14
home,season,2026-3-18,2026-9-14,155,2026.0,29596,Joshua Báez,STL,26.0,0.0%,38.5%,0.0,0.269,0.269,0.538,0.808,0.269,0.4,4.0,0.5,0.341,119.0,2026-09-14
home,season,2026-3-18,2026-9-14,156,2026.0,31505,Sal Stewart,CIN,317.0,11.4%,22.1%,0.5,0.261,0.347,0.471,0.818,0.21,0.297,47.0,9.2,0.353,119.0,2026-09-14
home,season,2026-3-18,2026-9-14,157,2026.0,31545,Drew Gilbert,SFG,183.0,12.6%,13.1%,1.0,0.245,0.357,0.417,0.774,0.172,0.256,25.0,3.4,0.339,119.0,2026-09-14
home,season,2026-3-18,2026-9-14,158,2026.0,12916,Francisco Lindor,NYM,191.0,11.5%,17.8%,0.6,0.237,0.325,0.456,0.78,0.219,0.246,26.0,3.6,0.34,119.0,2026-09-14
home,season,2026-3-18,2026-9-14,159,2026.0,27475,Jordan Walker,STL,296.0,6.8%,23.6%,0.3,0.281,0.334,0.442,0.776,0.161,0.345,41.0,5.7,0.34,119.0,2026-09-14
home,season,2026-3-18,2026-9-14,160,2026.0,37120,Munetaka Murakami,CHW,247.0,15.8%,35.6%,0.4,0.194,0.324,0.476,0.8,0.282,0.225,34.0,4.7,0.34,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,161,2026.0,28312,Coby Mayo,BAL,180.0,7.8%,32.8%,0.2,0.216,0.289,0.494,0.783,0.278,0.258,24.0,2.6,0.335,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,162,2026.0,27684,Michael Massey,KCR,209.0,4.8%,13.9%,0.3,0.306,0.337,0.469,0.806,0.163,0.339,30.0,5.3,0.348,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,163,2026.0,31532,Spencer Jones,NYY,127.0,11.0%,30.7%,0.4,0.27,0.354,0.423,0.778,0.153,0.394,18.0,2.4,0.34,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,164,2026.0,21534,Cal Raleigh,SEA,243.0,12.8%,30.9%,0.4,0.202,0.309,0.418,0.727,0.216,0.238,30.0,0.7,0.32,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,165,2026.0,23690,Brayan Rocchio,CLE,271.0,6.3%,13.3%,0.5,0.276,0.338,0.432,0.77,0.156,0.29,37.0,4.8,0.339,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,166,2026.0,33333,Wyatt Langford,TEX,188.0,11.2%,19.7%,0.6,0.23,0.324,0.442,0.767,0.212,0.256,25.0,2.7,0.334,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,167,2026.0,37123,Kazuma Okamoto,TOR,280.0,9.6%,27.9%,0.3,0.24,0.321,0.455,0.777,0.215,0.287,38.0,4.8,0.338,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,168,2026.0,26319,Michael Busch,CHC,321.0,10.6%,24.9%,0.4,0.246,0.336,0.432,0.769,0.186,0.3,44.0,5.6,0.338,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,169,2026.0,21622,Jake McCarthy,COL,263.0,5.7%,14.8%,0.4,0.316,0.355,0.541,0.896,0.225,0.343,45.0,13.9,0.382,117.0,2026-09-14
home,season,2026-3-18,2026-9-14,170,2026.0,23813,Brandon Valenzuela,TOR,130.0,12.3%,24.6%,0.5,0.232,0.331,0.438,0.768,0.205,0.267,18.0,2.2,0.337,117.0,2026-09-14
home,season,2026-3-18,2026-9-14,171,2026.0,33572,Kevin McGonigle,DET,324.0,14.8%,14.2%,1.0,0.258,0.367,0.393,0.76,0.135,0.29,45.0,6.5,0.341,117.0,2026-09-14
home,season,2026-3-18,2026-9-14,172,2026.0,21711,Oneil Cruz,PIT,179.0,11.2%,32.4%,0.3,0.274,0.363,0.439,0.803,0.166,0.398,27.0,5.3,0.353,117.0,2026-09-14
home,season,2026-3-18,2026-9-14,173,2026.0,20404,Jared Young,NYM,157.0,5.7%,18.5%,0.3,0.271,0.325,0.451,0.776,0.181,0.306,21.0,2.7,0.338,117.0,2026-09-14
home,season,2026-3-18,2026-9-14,174,2026.0,17678,Alex Bregman,CHC,340.0,10.9%,12.6%,0.9,0.248,0.344,0.422,0.766,0.173,0.256,46.0,5.6,0.337,117.0,2026-09-14
home,season,2026-3-18,2026-9-14,175,2026.0,25931,Michael Harris II,ATL,289.0,3.5%,20.4%,0.2,0.288,0.314,0.485,0.799,0.197,0.327,41.0,6.2,0.343,117.0,2026-09-14
home,season,2026-3-18,2026-9-14,176,2026.0,22542,Lawrence Butler,ATH,248.0,10.5%,26.2%,0.4,0.253,0.335,0.502,0.837,0.249,0.296,38.0,8.8,0.361,116.0,2026-09-14
home,season,2026-3-18,2026-9-14,177,2026.0,31680,Cole Young,SEA,285.0,7.4%,18.9%,0.4,0.255,0.317,0.402,0.718,0.147,0.289,34.0,0.1,0.317,116.0,2026-09-14
home,season,2026-3-18,2026-9-14,178,2026.0,26202,Jake Mangum,PIT,208.0,7.2%,15.4%,0.5,0.317,0.377,0.419,0.796,0.102,0.366,31.0,5.8,0.351,116.0,2026-09-14
home,season,2026-3-18,2026-9-14,179,2026.0,24610,Steven Kwan,CLE,293.0,15.7%,9.2%,1.7,0.267,0.388,0.342,0.729,0.075,0.296,39.0,4.4,0.335,116.0,2026-09-14
home,season,2026-3-18,2026-9-14,180,2026.0,13066,Teoscar Hernández,LAD,222.0,9.0%,24.3%,0.4,0.279,0.347,0.428,0.775,0.149,0.355,31.0,4.2,0.34,116.0,2026-09-14
home,season,2026-3-18,2026-9-14,181,2026.0,27962,Adael Amador,COL,30.0,6.7%,16.7%,0.4,0.333,0.379,0.519,0.898,0.185,0.381,5.0,1.5,0.379,115.0,2026-09-14
home,season,2026-3-18,2026-9-14,182,2026.0,33189,Nolan Schanuel,LAA,230.0,8.7%,13.0%,0.7,0.285,0.358,0.395,0.753,0.11,0.316,31.0,3.4,0.335,115.0,2026-09-14
home,season,2026-3-18,2026-9-14,183,2026.0,33500,John Peck,DET,21.0,19.0%,14.3%,1.3,0.267,0.429,0.267,0.695,0.0,0.308,3.0,0.4,0.337,114.0,2026-09-14
home,season,2026-3-18,2026-9-14,184,2026.0,29218,Pedro Ramírez,CHC,113.0,10.6%,14.2%,0.8,0.27,0.345,0.42,0.765,0.15,0.301,15.0,1.5,0.333,114.0,2026-09-14
home,season,2026-3-18,2026-9-14,185,2026.0,22664,Gabriel Moreno,ARI,237.0,11.4%,13.1%,0.9,0.275,0.359,0.411,0.769,0.135,0.305,33.0,4.7,0.341,114.0,2026-09-14
home,season,2026-3-18,2026-9-14,186,2026.0,26477,Spencer Horwitz,PIT,202.0,13.4%,13.9%,1.0,0.262,0.376,0.399,0.775,0.137,0.279,29.0,5.3,0.349,114.0,2026-09-14
home,season,2026-3-18,2026-9-14,187,2026.0,22563,Gabriel Arias,2 Tms,63.0,9.5%,36.5%,0.3,0.263,0.333,0.439,0.772,0.175,0.387,8.0,0.9,0.334,114.0,2026-09-14
home,season,2026-3-18,2026-9-14,188,2026.0,35423,Braden Montgomery,CHW,168.0,12.5%,22.6%,0.6,0.231,0.339,0.413,0.752,0.182,0.27,22.0,2.3,0.334,114.0,2026-09-14
home,season,2026-3-18,2026-9-14,189,2026.0,13611,Mookie Betts,LAD,229.0,8.7%,11.8%,0.7,0.252,0.323,0.456,0.779,0.204,0.247,31.0,3.9,0.338,114.0,2026-09-14
home,season,2026-3-18,2026-9-14,190,2026.0,31837,Masataka Yoshida,BOS,139.0,9.4%,8.6%,1.1,0.276,0.353,0.423,0.775,0.146,0.284,19.0,2.9,0.343,114.0,2026-09-14
home,season,2026-3-18,2026-9-14,191,2026.0,21797,Andrés Chaparro,WSN,86.0,10.5%,25.6%,0.4,0.253,0.349,0.427,0.776,0.173,0.333,12.0,1.9,0.344,113.0,2026-09-14
home,season,2026-3-18,2026-9-14,192,2026.0,11477,Christian Yelich,MIL,240.0,10.4%,26.7%,0.4,0.271,0.346,0.429,0.774,0.157,0.354,32.0,3.5,0.335,113.0,2026-09-14
home,season,2026-3-18,2026-9-14,193,2026.0,27969,Deyvison De Los Santos,MIA,10.0,0.0%,10.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.333,1.0,0.2,0.341,113.0,2026-09-14
home,season,2026-3-18,2026-9-14,194,2026.0,23772,Wilyer Abreu,BOS,320.0,10.3%,19.7%,0.5,0.263,0.336,0.46,0.797,0.198,0.295,44.0,6.3,0.341,113.0,2026-09-14
home,season,2026-3-18,2026-9-14,195,2026.0,29539,Abimelec Ortiz,WSN,62.0,6.5%,24.2%,0.3,0.276,0.323,0.483,0.805,0.207,0.325,9.0,1.3,0.343,113.0,2026-09-14
home,season,2026-3-18,2026-9-14,196,2026.0,33253,Cole Carrigg,COL,146.0,8.9%,20.5%,0.4,0.31,0.372,0.504,0.876,0.194,0.378,24.0,6.9,0.375,113.0,2026-09-14
home,season,2026-3-18,2026-9-14,197,2026.0,16939,Lane Thomas,2 Tms,165.0,11.5%,22.4%,0.5,0.236,0.327,0.451,0.779,0.215,0.275,23.0,3.1,0.34,113.0,2026-09-14
home,season,2026-3-18,2026-9-14,198,2026.0,18882,Brandon Lowe,PIT,304.0,8.6%,26.3%,0.3,0.259,0.326,0.478,0.804,0.219,0.309,43.0,7.4,0.347,113.0,2026-09-14
home,season,2026-3-18,2026-9-14,199,2026.0,24488,Max Schuemann,NYY,28.0,17.9%,17.9%,1.0,0.182,0.357,0.364,0.721,0.182,0.188,4.0,0.4,0.333,113.0,2026-09-14
home,season,2026-3-18,2026-9-14,200,2026.0,28824,Samuel Basallo,BAL,191.0,6.3%,23.0%,0.3,0.246,0.298,0.463,0.761,0.217,0.262,24.0,1.5,0.326,112.0,2026-09-14
home,season,2026-3-18,2026-9-14,201,2026.0,31580,Chase Meidroth,CHW,296.0,9.5%,19.6%,0.5,0.267,0.345,0.403,0.748,0.136,0.32,39.0,3.6,0.332,112.0,2026-09-14
home,season,2026-3-18,2026-9-14,202,2026.0,26540,Angel Martínez,CLE,183.0,3.8%,25.7%,0.1,0.249,0.291,0.473,0.764,0.225,0.286,24.0,1.9,0.33,112.0,2026-09-14
home,season,2026-3-18,2026-9-14,203,2026.0,20321,Stuart Fairchild,2 Tms,14.0,21.4%,50.0%,0.4,0.2,0.429,0.2,0.629,0.0,0.667,2.0,0.1,0.329,111.0,2026-09-14
home,season,2026-3-18,2026-9-14,204,2026.0,31695,Dylan Beavers,BAL,152.0,9.2%,29.6%,0.3,0.243,0.318,0.419,0.737,0.176,0.326,19.0,1.0,0.325,111.0,2026-09-14
home,season,2026-3-18,2026-9-14,205,2026.0,20017,Miles Mastrobuoni,SEA,9.0,11.1%,44.4%,0.2,0.286,0.375,0.286,0.661,0.0,0.667,1.0,-0.0,0.31,111.0,2026-09-14
home,season,2026-3-18,2026-9-14,206,2026.0,15711,Tyler O'Neill,BAL,128.0,10.2%,32.0%,0.3,0.211,0.297,0.447,0.744,0.237,0.258,16.0,0.8,0.324,111.0,2026-09-14
home,season,2026-3-18,2026-9-14,207,2026.0,7802,Miguel Rojas,LAD,110.0,6.4%,12.7%,0.5,0.287,0.336,0.426,0.762,0.139,0.322,15.0,1.5,0.333,111.0,2026-09-14
home,season,2026-3-18,2026-9-14,208,2026.0,11899,Joc Pederson,TEX,217.0,10.6%,22.1%,0.5,0.202,0.29,0.466,0.757,0.264,0.185,27.0,1.3,0.324,111.0,2026-09-14
home,season,2026-3-18,2026-9-14,209,2026.0,29995,Daylen Lile,WSN,302.0,7.9%,18.2%,0.4,0.256,0.321,0.469,0.79,0.212,0.279,41.0,5.5,0.339,110.0,2026-09-14
home,season,2026-3-18,2026-9-14,210,2026.0,26664,Yohendrick Piñango,TOR,88.0,5.7%,20.5%,0.3,0.265,0.307,0.446,0.753,0.181,0.306,11.0,0.7,0.327,110.0,2026-09-14
home,season,2026-3-18,2026-9-14,211,2026.0,29490,Jackson Merrill,SDP,304.0,7.2%,21.4%,0.3,0.253,0.306,0.44,0.746,0.188,0.294,37.0,1.0,0.321,110.0,2026-09-14
home,season,2026-3-18,2026-9-14,212,2026.0,20454,Jazz Chisholm Jr.,NYY,248.0,11.3%,29.4%,0.4,0.24,0.323,0.429,0.751,0.189,0.301,32.0,2.4,0.329,110.0,2026-09-14
home,season,2026-3-18,2026-9-14,213,2026.0,23691,José Tena,WSN,150.0,9.3%,26.0%,0.4,0.246,0.327,0.448,0.774,0.201,0.311,20.0,2.6,0.339,110.0,2026-09-14
home,season,2026-3-18,2026-9-14,214,2026.0,27496,Owen Caissie,MIA,177.0,9.0%,33.3%,0.3,0.255,0.322,0.464,0.786,0.209,0.337,24.0,2.8,0.337,110.0,2026-09-14
home,season,2026-3-18,2026-9-14,215,2026.0,25332,Endy Rodríguez,PIT,59.0,16.9%,23.7%,0.7,0.229,0.362,0.396,0.758,0.167,0.303,8.0,1.2,0.341,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,216,2026.0,22239,Jeremiah Jackson,BAL,116.0,1.7%,20.7%,0.1,0.268,0.276,0.482,0.758,0.214,0.286,14.0,0.4,0.321,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,217,2026.0,27615,Alec Burleson,STL,309.0,8.4%,16.2%,0.5,0.261,0.333,0.406,0.739,0.145,0.294,39.0,2.3,0.326,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,218,2026.0,15653,Dominic Smith,ATL,147.0,7.5%,19.7%,0.4,0.286,0.333,0.429,0.762,0.143,0.324,19.0,1.8,0.332,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,219,2026.0,27604,Alika Williams,ATH,118.0,4.2%,22.9%,0.2,0.288,0.319,0.495,0.814,0.207,0.366,17.0,3.1,0.35,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,220,2026.0,29993,Brady House,WSN,151.0,8.6%,21.9%,0.4,0.281,0.338,0.437,0.775,0.156,0.337,20.0,2.5,0.337,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,221,2026.0,31382,Dalton Rushing,LAD,115.0,7.0%,30.4%,0.2,0.257,0.313,0.448,0.761,0.19,0.343,15.0,1.2,0.33,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,222,2026.0,30675,Luis Lara,MIL,85.0,5.9%,22.4%,0.3,0.304,0.341,0.405,0.746,0.101,0.383,11.0,0.7,0.327,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,223,2026.0,26151,Kyle Stowers,MIA,233.0,12.0%,32.6%,0.4,0.223,0.335,0.431,0.766,0.208,0.307,31.0,3.3,0.334,108.0,2026-09-14
home,season,2026-3-18,2026-9-14,224,2026.0,33252,Kyle Karros,COL,194.0,13.9%,18.6%,0.8,0.282,0.392,0.436,0.827,0.153,0.339,31.0,8.1,0.368,108.0,2026-09-14
home,season,2026-3-18,2026-9-14,225,2026.0,33656,A.J. Ewing,NYM,222.0,10.8%,23.0%,0.5,0.247,0.327,0.407,0.734,0.16,0.297,28.0,1.3,0.324,108.0,2026-09-14
home,season,2026-3-18,2026-9-14,226,2026.0,17919,Ian Happ,CHC,292.0,14.7%,27.1%,0.5,0.212,0.337,0.388,0.725,0.176,0.269,36.0,1.6,0.323,108.0,2026-09-14
home,season,2026-3-18,2026-9-14,227,2026.0,26224,Darell Hernaiz,ATH,83.0,8.4%,13.3%,0.6,0.32,0.378,0.4,0.778,0.08,0.365,12.0,2.1,0.348,108.0,2026-09-14
home,season,2026-3-18,2026-9-14,228,2026.0,23695,Everson Pereira,2 Tms,39.0,5.1%,38.5%,0.1,0.222,0.282,0.472,0.754,0.25,0.278,5.0,0.3,0.326,107.0,2026-09-14
home,season,2026-3-18,2026-9-14,229,2026.0,24934,David Fry,CLE,93.0,18.3%,25.8%,0.7,0.224,0.366,0.342,0.708,0.118,0.3,12.0,0.5,0.323,107.0,2026-09-14
home,season,2026-3-18,2026-9-14,230,2026.0,26693,Juan Brito,2 Tms,41.0,7.3%,29.3%,0.2,0.25,0.317,0.444,0.762,0.194,0.333,5.0,0.4,0.329,107.0,2026-09-14
home,season,2026-3-18,2026-9-14,231,2026.0,21693,Miguel Amaya,CHC,123.0,12.2%,31.7%,0.4,0.231,0.344,0.365,0.71,0.135,0.339,15.0,0.6,0.323,107.0,2026-09-14
home,season,2026-3-18,2026-9-14,232,2026.0,20202,Brandon Marsh,PHI,272.0,6.2%,24.6%,0.3,0.291,0.332,0.458,0.79,0.167,0.36,37.0,4.8,0.338,107.0,2026-09-14
home,season,2026-3-18,2026-9-14,233,2026.0,27462,Austin Martin,MIN,178.0,12.9%,16.3%,0.8,0.255,0.36,0.356,0.715,0.101,0.298,22.0,1.1,0.324,107.0,2026-09-14
home,season,2026-3-18,2026-9-14,234,2026.0,27915,Alejandro Osuna,TEX,110.0,9.1%,15.5%,0.6,0.258,0.367,0.312,0.679,0.054,0.307,13.0,0.1,0.318,106.0,2026-09-14
home,season,2026-3-18,2026-9-14,235,2026.0,19877,Tristan Gray,MIN,94.0,6.4%,26.6%,0.2,0.306,0.34,0.4,0.74,0.094,0.393,12.0,0.5,0.323,106.0,2026-09-14
home,season,2026-3-18,2026-9-14,236,2026.0,17338,Willi Castro,COL,222.0,6.8%,23.9%,0.3,0.309,0.36,0.475,0.836,0.167,0.386,35.0,8.6,0.364,106.0,2026-09-14
home,season,2026-3-18,2026-9-14,237,2026.0,9241,Starling Marte,KCR,71.0,4.2%,28.2%,0.2,0.292,0.343,0.4,0.743,0.108,0.409,9.0,0.8,0.33,106.0,2026-09-14
home,season,2026-3-18,2026-9-14,238,2026.0,14162,Carlos Correa,HOU,71.0,15.5%,15.5%,1.0,0.22,0.338,0.39,0.728,0.169,0.234,9.0,0.2,0.319,106.0,2026-09-14
home,season,2026-3-18,2026-9-14,239,2026.0,25768,CJ Abrams,WSN,321.0,9.0%,23.1%,0.4,0.257,0.33,0.433,0.763,0.176,0.302,42.0,3.9,0.332,105.0,2026-09-14
home,season,2026-3-18,2026-9-14,240,2026.0,15112,Ryan McMahon,NYY,172.0,10.5%,24.4%,0.4,0.242,0.32,0.412,0.732,0.17,0.299,21.0,0.7,0.322,105.0,2026-09-14
home,season,2026-3-18,2026-9-14,241,2026.0,11493,Manny Machado,SDP,304.0,12.2%,20.1%,0.6,0.229,0.319,0.397,0.716,0.168,0.251,35.0,-0.8,0.313,105.0,2026-09-14
home,season,2026-3-18,2026-9-14,242,2026.0,21454,Lars Nootbaar,2 Tms,155.0,18.7%,16.1%,1.2,0.232,0.374,0.344,0.718,0.112,0.273,19.0,0.8,0.324,105.0,2026-09-14
home,season,2026-3-18,2026-9-14,243,2026.0,22515,Heliot Ramos,2 Tms,202.0,6.4%,29.7%,0.2,0.258,0.317,0.414,0.731,0.156,0.35,24.0,0.5,0.32,105.0,2026-09-14
home,season,2026-3-18,2026-9-14,244,2026.0,26121,Francisco Alvarez,NYM,184.0,10.9%,30.4%,0.4,0.216,0.304,0.432,0.736,0.216,0.265,22.0,0.5,0.32,105.0,2026-09-14
home,season,2026-3-18,2026-9-14,245,2026.0,31370,Jakob Marsee,MIA,298.0,14.4%,16.1%,0.9,0.248,0.375,0.339,0.714,0.091,0.297,38.0,2.9,0.329,105.0,2026-09-14
home,season,2026-3-18,2026-9-14,246,2026.0,16530,Mauricio Dubón,ATL,294.0,6.1%,11.2%,0.5,0.286,0.336,0.401,0.737,0.115,0.306,37.0,2.1,0.325,105.0,2026-09-14
home,season,2026-3-18,2026-9-14,247,2026.0,28253,Javier Sanoja,MIA,229.0,6.1%,7.9%,0.8,0.291,0.333,0.418,0.751,0.127,0.306,29.0,2.0,0.328,104.0,2026-09-14
home,season,2026-3-18,2026-9-14,248,2026.0,22197,MJ Melendez,NYM,64.0,14.1%,32.8%,0.4,0.226,0.333,0.377,0.711,0.151,0.323,8.0,0.1,0.318,104.0,2026-09-14
home,season,2026-3-18,2026-9-14,249,2026.0,24878,Heriberto Hernández,MIA,228.0,9.6%,25.0%,0.4,0.227,0.307,0.443,0.75,0.217,0.252,29.0,2.0,0.327,104.0,2026-09-14
home,season,2026-3-18,2026-9-14,250,2026.0,33321,Luke Keaschall,MIN,286.0,8.4%,16.4%,0.5,0.257,0.343,0.371,0.714,0.114,0.295,35.0,0.7,0.32,103.0,2026-09-14
