split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-7-31,2026-8-7,4,2026.0,Christian Walker,HOU,2.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.5,1.26,759.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,5,2026.0,Brett Sullivan,COL,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.26,716.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,6,2026.0,Luis Torrens,NYM,6.0,33.3%,16.7%,2.0,0.75,0.833,2.25,3.083,1.5,1.0,4.0,3.6,1.063,601.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,7,2026.0,Andrew Pinckney,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.023,571.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,8,2026.0,Royce Lewis,MIN,6.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,4.0,3.2,0.978,562.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,9,2026.0,Ezequiel Tovar,COL,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.978,527.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,10,2026.0,Chase Meidroth,CHW,7.0,28.6%,14.3%,2.0,0.6,0.714,1.8,2.514,1.2,0.5,4.0,3.4,0.911,515.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,11,2026.0,Patrick Bailey,CLE,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,502.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,12,2026.0,Brandon Valenzuela,TOR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,501.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,13,2026.0,Alan Roden,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,500.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,14,2026.0,Luke Keaschall,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,500.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,15,2026.0,Wade Meckler,LAA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.889,500.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,16,2026.0,Austin Riley,ATL,4.0,25.0%,25.0%,1.0,0.667,0.75,1.667,2.417,1.0,1.0,2.0,1.9,0.908,494.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,17,2026.0,Brandon Nimmo,TEX,8.0,25.0%,0.0%,2.0,0.833,0.875,1.333,2.208,0.5,0.8,5.0,3.6,0.875,492.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,18,2026.0,Jordan Walker,STL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,484.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,19,2026.0,Matt Olson,ATL,6.0,0.0%,16.7%,0.0,0.5,0.5,1.667,2.167,1.167,0.333,4.0,2.8,0.892,483.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,20,2026.0,Gary Sánchez,MIL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,21,2026.0,Justin Crawford,PHI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,480.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,22,2026.0,Javier Sanoja,MIA,7.0,0.0%,14.3%,0.0,0.714,0.714,1.286,2.0,0.571,0.8,4.0,3.0,0.853,456.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,23,2026.0,Tyler O'Neill,BAL,8.0,12.5%,12.5%,1.0,0.571,0.625,1.429,2.054,0.857,0.5,4.0,3.3,0.821,455.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,24,2026.0,Bo Bichette,NYM,7.0,14.3%,14.3%,1.0,0.667,0.714,1.333,2.048,0.667,0.75,4.0,2.9,0.826,442.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,25,2026.0,Blaze Jordan,STL,3.0,0.0%,0.0%,0.0,0.667,0.667,1.333,2.0,0.667,0.667,2.0,1.2,0.828,442.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,26,2026.0,Randy Arozarena,SEA,8.0,25.0%,0.0%,2.0,0.667,0.75,1.167,1.917,0.5,0.6,4.0,2.9,0.764,420.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,27,2026.0,Teoscar Hernández,LAD,10.0,0.0%,0.0%,0.0,0.6,0.6,1.2,1.8,0.6,0.5,5.0,3.6,0.765,399.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,28,2026.0,Pete Crow-Armstrong,CHC,15.0,6.7%,26.7%,0.2,0.571,0.6,1.214,1.814,0.643,0.75,7.0,5.2,0.747,388.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,29,2026.0,Spencer Jones,NYY,7.0,0.0%,28.6%,0.0,0.429,0.429,1.286,1.714,0.857,0.333,3.0,2.2,0.711,378.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,30,2026.0,Spencer Torkelson,DET,8.0,12.5%,12.5%,1.0,0.714,0.75,0.857,1.607,0.143,0.833,3.0,2.4,0.689,361.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,31,2026.0,Shohei Ohtani,LAD,16.0,12.5%,25.0%,0.5,0.571,0.625,1.071,1.696,0.5,0.75,7.0,5.0,0.7,355.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,32,2026.0,Michael Harris II,ATL,6.0,0.0%,0.0%,0.0,0.5,0.5,1.167,1.667,0.667,0.4,3.0,1.9,0.699,354.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,33,2026.0,Marcus Semien,NYM,4.0,25.0%,0.0%,1.0,0.5,0.5,2.0,2.5,1.5,0.0,2.0,1.2,0.686,349.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,34,2026.0,Garrett Mitchell,MIL,5.0,40.0%,20.0%,2.0,0.5,0.8,1.0,1.8,0.5,1.0,2.0,1.5,0.677,340.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,35,2026.0,Lane Thomas,2 Tms,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.653,327.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,36,2026.0,Eduardo Valencia,DET,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.63,320.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,37,2026.0,Steven Kwan,CLE,10.0,10.0%,0.0%,1.0,0.625,0.7,0.75,1.45,0.125,0.625,4.0,2.5,0.624,318.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,38,2026.0,Endy Rodríguez,PIT,6.0,0.0%,33.3%,0.0,0.5,0.5,1.0,1.5,0.5,0.667,2.0,1.6,0.637,311.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,39,2026.0,Alex Call,LAD,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,309.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,40,2026.0,Willi Castro,COL,6.0,0.0%,16.7%,0.0,0.333,0.333,1.167,1.5,0.833,0.25,2.0,1.4,0.606,279.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,41,2026.0,Nolan Arenado,ARI,5.0,0.0%,0.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.25,2.0,1.1,0.587,278.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,42,2026.0,Gunnar Henderson,BAL,11.0,36.4%,9.1%,4.0,0.429,0.636,0.714,1.351,0.286,0.5,3.0,2.2,0.56,273.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,43,2026.0,Alejandro Kirk,TOR,9.0,22.2%,0.0%,2.0,0.571,0.667,0.571,1.238,0.0,0.571,3.0,1.7,0.55,265.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,44,2026.0,James McCann,ARI,7.0,0.0%,42.9%,0.0,0.571,0.571,0.714,1.286,0.143,1.0,2.0,1.4,0.561,261.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,45,2026.0,Alec Burleson,STL,5.0,20.0%,0.0%,1.0,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.549,256.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,46,2026.0,Jase Bowen,SDP,7.0,0.0%,42.9%,0.0,0.429,0.429,0.857,1.286,0.429,0.667,2.0,1.3,0.546,256.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,47,2026.0,Jeremy Peña,HOU,4.0,50.0%,0.0%,2.0,0.0,0.75,0.0,0.75,0.0,0.0,1.0,0.7,0.531,252.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,48,2026.0,Esteury Ruiz,MIA,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.539,246.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,49,2026.0,Jared Young,NYM,6.0,16.7%,0.0%,1.0,0.4,0.5,0.8,1.3,0.4,0.4,2.0,1.0,0.53,245.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,50,2026.0,Rhys Hoskins,CLE,7.0,14.3%,42.9%,0.3,0.333,0.429,0.833,1.262,0.5,0.5,2.0,1.1,0.519,244.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,51,2026.0,Mauricio Dubón,ATL,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.534,243.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,52,2026.0,Geraldo Perdomo,ARI,8.0,12.5%,12.5%,1.0,0.571,0.625,0.571,1.196,0.0,0.667,2.0,1.4,0.532,242.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,53,2026.0,Andrew Vaughn,MIL,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.529,241.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,54,2026.0,Dansby Swanson,CHC,10.0,10.0%,20.0%,0.5,0.333,0.4,0.889,1.289,0.556,0.333,3.0,1.7,0.526,240.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,55,2026.0,Edmundo Sosa,PHI,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.529,239.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,56,2026.0,Bryce Harper,PHI,8.0,37.5%,12.5%,3.0,0.2,0.5,0.8,1.3,0.6,0.0,2.0,1.3,0.517,231.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,57,2026.0,Daniel Susac,SFG,5.0,0.0%,20.0%,0.0,0.4,0.4,0.8,1.2,0.4,0.5,1.0,0.8,0.504,226.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,58,2026.0,Ryan Jeffers,MIN,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.495,226.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,59,2026.0,Carson Kelly,CHC,9.0,11.1%,22.2%,0.5,0.375,0.444,0.75,1.194,0.375,0.4,2.0,1.4,0.502,225.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,60,2026.0,Xavier Edwards,MIA,7.0,28.6%,0.0%,2.0,0.4,0.571,0.6,1.171,0.2,0.4,2.0,1.1,0.506,224.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,61,2026.0,Matt McLain,CIN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.511,224.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,62,2026.0,Colson Montgomery,CHW,8.0,37.5%,0.0%,3.0,0.4,0.625,0.4,1.025,0.0,0.4,2.0,1.1,0.484,218.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,63,2026.0,Ceddanne Rafaela,BOS,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.8,0.489,218.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,64,2026.0,Henry Bolte,ATH,11.0,9.1%,36.4%,0.2,0.444,0.545,0.556,1.101,0.111,0.8,3.0,1.5,0.487,218.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,65,2026.0,Ozzie Albies,ATL,5.0,20.0%,0.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.5,1.0,0.7,0.495,218.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,66,2026.0,Jackson Chourio,MIL,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.489,215.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,67,2026.0,TJ Rumfield,COL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.8,1.2,0.4,0.4,1.0,0.8,0.504,210.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,68,2026.0,Max Clark,DET,9.0,33.3%,22.2%,1.5,0.333,0.556,0.5,1.056,0.167,0.5,2.0,1.1,0.471,210.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,69,2026.0,Bryan De La Cruz,PHI,3.0,33.3%,0.0%,1.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.476,203.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,70,2026.0,Seiya Suzuki,CHC,13.0,23.1%,7.7%,3.0,0.3,0.462,0.7,1.162,0.4,0.25,3.0,1.6,0.466,200.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,71,2026.0,Jake Mangum,PIT,8.0,12.5%,12.5%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.467,197.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,72,2026.0,Dylan Beavers,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,193.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,73,2026.0,Jake Burger,TEX,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.445,193.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,74,2026.0,Angel Genao,CLE,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,192.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,75,2026.0,José Caballero,NYY,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.445,192.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,76,2026.0,Colt Keith,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,191.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,77,2026.0,Javier Báez,DET,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,191.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,78,2026.0,Chandler Simpson,TBR,8.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,2.0,0.8,0.445,190.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,79,2026.0,Jacob Young,WSN,11.0,27.3%,9.1%,3.0,0.286,0.545,0.429,0.974,0.143,0.333,3.0,1.2,0.452,189.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,80,2026.0,Jeff McNeil,ATH,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,188.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,81,2026.0,Luis Campusano,SDP,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,188.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,82,2026.0,Elly De La Cruz,CIN,5.0,40.0%,20.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.5,1.0,0.6,0.457,188.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,83,2026.0,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,187.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,84,2026.0,Masyn Winn,STL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,186.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,85,2026.0,Joey Ortiz,MIL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,185.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,86,2026.0,Randal Grichuk,CHW,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,1.0,0.7,0.434,184.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,87,2026.0,Alec Bohm,PHI,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,183.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,88,2026.0,Jose Siri,LAA,10.0,20.0%,30.0%,0.7,0.25,0.4,0.625,1.025,0.375,0.25,2.0,0.9,0.433,182.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,89,2026.0,Junior Caminero,TBR,7.0,28.6%,14.3%,2.0,0.25,0.571,0.25,0.821,0.0,0.333,1.0,0.6,0.431,181.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,90,2026.0,Denzer Guzman,LAA,8.0,25.0%,12.5%,2.0,0.167,0.375,0.667,1.042,0.5,0.0,2.0,0.7,0.43,180.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,91,2026.0,Caleb Durbin,BOS,7.0,0.0%,0.0%,0.0,0.429,0.429,0.571,1.0,0.143,0.429,1.0,0.7,0.434,180.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,92,2026.0,Jose Trevino,CIN,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,179.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,93,2026.0,Starling Marte,KCR,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,178.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,94,2026.0,Gleyber Torres,DET,12.0,41.7%,8.3%,5.0,0.167,0.583,0.167,0.75,0.0,0.2,2.0,1.1,0.426,178.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,95,2026.0,A.J. Ewing,NYM,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,177.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,96,2026.0,Elias Díaz,TEX,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.3,0.42,176.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,97,2026.0,Fernando Tatis Jr.,SDP,14.0,21.4%,7.1%,3.0,0.273,0.429,0.545,0.974,0.273,0.3,3.0,1.2,0.42,171.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,98,2026.0,Ildemaro Vargas,ARI,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.42,167.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,99,2026.0,Freddie Freeman,LAD,15.0,0.0%,0.0%,0.0,0.467,0.467,0.467,0.933,0.0,0.467,3.0,1.2,0.415,165.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,100,2026.0,Xander Bogaerts,SDP,13.0,15.4%,15.4%,1.0,0.364,0.462,0.455,0.916,0.091,0.444,3.0,1.0,0.41,164.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,101,2026.0,Yandy Díaz,TBR,7.0,14.3%,0.0%,1.0,0.333,0.429,0.5,0.929,0.167,0.333,1.0,0.5,0.407,164.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,102,2026.0,Angel Martínez,CLE,9.0,11.1%,33.3%,0.3,0.286,0.375,0.571,0.946,0.286,0.5,2.0,0.6,0.402,163.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,103,2026.0,Jake Cronenworth,SDP,11.0,9.1%,9.1%,1.0,0.333,0.455,0.444,0.899,0.111,0.375,2.0,0.8,0.406,162.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,104,2026.0,Ronald Acuña Jr.,ATL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,160.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,105,2026.0,Derek Hill,PHI,5.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,106,2026.0,Ezequiel Duran,TEX,5.0,20.0%,20.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.333,1.0,0.3,0.392,156.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,107,2026.0,Josh Rojas,KCR,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,155.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,108,2026.0,Tommy White,ATH,9.0,0.0%,11.1%,0.0,0.444,0.444,0.444,0.889,0.0,0.5,2.0,0.6,0.395,154.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,109,2026.0,Liam Hicks,2 Tms,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,151.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,110,2026.0,Bryson Stott,PHI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,151.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,111,2026.0,Kyle Stowers,MIA,9.0,22.2%,11.1%,2.0,0.286,0.444,0.429,0.873,0.143,0.333,2.0,0.6,0.394,149.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,112,2026.0,Jake McCarthy,COL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,147.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,113,2026.0,Ben Malgeri,DET,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.381,147.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,114,2026.0,Colt Emerson,SEA,8.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,1.0,0.3,0.367,144.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,115,2026.0,Max Muncy,LAD,10.0,0.0%,60.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.667,2.0,0.5,0.382,143.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,116,2026.0,Trent Grisham,NYY,8.0,0.0%,0.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.143,1.0,0.3,0.367,138.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,117,2026.0,Kyle Tucker,LAD,13.0,23.1%,7.7%,3.0,0.3,0.462,0.3,0.762,0.0,0.333,2.0,0.5,0.366,132.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,118,2026.0,Zach McKinstry,DET,7.0,0.0%,0.0%,0.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.2,0.358,131.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,119,2026.0,Jasson Domínguez,NYY,8.0,12.5%,25.0%,0.5,0.286,0.375,0.429,0.804,0.143,0.4,1.0,0.3,0.356,131.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,120,2026.0,Ali Sánchez,NYY,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,131.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,121,2026.0,Cal Raleigh,SEA,8.0,0.0%,50.0%,0.0,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.347,130.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,122,2026.0,Alex Bregman,CHC,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.358,128.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,123,2026.0,Carson Benge,NYM,7.0,0.0%,14.3%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,1.0,0.2,0.355,127.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,124,2026.0,Harry Ford,WSN,9.0,11.1%,11.1%,1.0,0.25,0.333,0.5,0.833,0.25,0.286,1.0,0.3,0.358,126.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,125,2026.0,David Fry,CLE,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,126.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,126,2026.0,Masataka Yoshida,BOS,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,125.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,127,2026.0,Cole Young,SEA,11.0,9.1%,0.0%,1.0,0.3,0.364,0.4,0.764,0.1,0.3,2.0,0.2,0.34,125.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,128,2026.0,Ernie Clement,TOR,11.0,0.0%,9.1%,0.0,0.273,0.273,0.545,0.818,0.273,0.222,2.0,0.3,0.348,124.0,2026-08-07
vs_lhp,last_7,2026-7-31,2026-8-7,129,2026.0,Ryan Waldschmidt,ARI,5.0,0.0%,40.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.667,1.0,0.2,0.356,124.0,2026-08-07
