split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-1,2026-7-31,106,2026.0,Dane Myers,CIN,35.0,14.3%,31.4%,0.5,0.345,0.457,0.379,0.836,0.034,0.556,6.0,1.9,0.385,139.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,107,2026.0,Alec Burleson,STL,68.0,7.4%,14.7%,0.5,0.349,0.397,0.444,0.842,0.095,0.404,11.0,3.1,0.372,138.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,108,2026.0,Seiya Suzuki,CHC,84.0,16.7%,27.4%,0.6,0.246,0.381,0.464,0.845,0.217,0.326,14.0,3.8,0.373,138.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,109,2026.0,Jeff McNeil,ATH,40.0,5.0%,2.5%,2.0,0.351,0.375,0.486,0.861,0.135,0.333,7.0,1.8,0.371,137.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,110,2026.0,Carson Benge,NYM,67.0,10.4%,19.4%,0.5,0.328,0.403,0.431,0.834,0.103,0.4,11.0,2.9,0.37,137.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,111,2026.0,Joey Bart,ATL,15.0,6.7%,13.3%,0.5,0.231,0.333,0.538,0.872,0.308,0.2,2.0,0.7,0.375,137.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,112,2026.0,Ryan Waldschmidt,ARI,27.0,3.7%,33.3%,0.1,0.333,0.333,0.583,0.917,0.25,0.438,4.0,1.2,0.373,135.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,113,2026.0,Rhys Hoskins,CLE,31.0,19.4%,32.3%,0.6,0.16,0.323,0.52,0.843,0.36,0.083,5.0,1.1,0.362,135.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,114,2026.0,Max Schuemann,NYY,20.0,10.0%,25.0%,0.4,0.235,0.35,0.471,0.821,0.235,0.273,3.0,0.7,0.36,134.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,115,2026.0,Garrett Mitchell,MIL,73.0,11.0%,26.0%,0.4,0.281,0.37,0.469,0.839,0.188,0.372,12.0,3.0,0.368,133.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,116,2026.0,Taylor Ward,BAL,67.0,19.4%,13.4%,1.4,0.275,0.448,0.294,0.742,0.02,0.333,10.0,2.3,0.359,133.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,117,2026.0,Hunter Feduccia,TBR,36.0,8.3%,16.7%,0.5,0.281,0.343,0.5,0.843,0.219,0.32,6.0,1.4,0.363,133.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,118,2026.0,Jacob Wilson,ATH,43.0,2.3%,11.6%,0.2,0.317,0.349,0.488,0.837,0.171,0.324,7.0,1.7,0.364,133.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,119,2026.0,Tommy Edman,LAD,63.0,4.8%,19.0%,0.2,0.309,0.377,0.455,0.832,0.145,0.381,10.0,2.6,0.367,132.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,120,2026.0,Willi Castro,COL,45.0,8.9%,31.1%,0.3,0.25,0.333,0.575,0.908,0.325,0.273,8.0,2.6,0.387,132.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,121,2026.0,Brandon Lowe,PIT,63.0,7.9%,23.8%,0.3,0.293,0.349,0.5,0.849,0.207,0.35,10.0,2.6,0.368,131.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,122,2026.0,Jackson Merrill,SDP,83.0,6.0%,24.1%,0.2,0.269,0.313,0.526,0.839,0.256,0.288,13.0,2.9,0.359,131.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,123,2026.0,Isaac Paredes,HOU,77.0,10.4%,7.8%,1.3,0.266,0.377,0.422,0.798,0.156,0.25,12.0,2.5,0.357,131.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,124,2026.0,Cole Young,SEA,59.0,5.1%,11.9%,0.4,0.232,0.271,0.554,0.825,0.321,0.2,8.0,1.4,0.346,129.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,125,2026.0,Javier Báez,DET,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,129.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,126,2026.0,Chase DeLauter,CLE,72.0,11.1%,13.9%,0.8,0.286,0.361,0.444,0.806,0.159,0.308,11.0,2.1,0.353,128.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,127,2026.0,Jesus Rodriguez,SFG,10.0,10.0%,30.0%,0.3,0.25,0.333,0.5,0.833,0.25,0.4,2.0,0.3,0.357,128.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,128,2026.0,Joe Mack,MIA,48.0,2.1%,29.2%,0.1,0.239,0.271,0.587,0.858,0.348,0.222,7.0,1.8,0.362,127.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,129,2026.0,TJ Rumfield,COL,53.0,7.5%,18.9%,0.4,0.354,0.415,0.438,0.853,0.083,0.447,9.0,2.7,0.38,127.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,130,2026.0,Adrian Del Castillo,ARI,22.0,4.5%,27.3%,0.2,0.286,0.318,0.524,0.842,0.238,0.357,3.0,0.8,0.36,127.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,131,2026.0,Tyler Locklear,ARI,23.0,4.3%,13.0%,0.3,0.286,0.348,0.476,0.824,0.19,0.294,4.0,0.8,0.36,127.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,132,2026.0,Brett Sullivan,COL,24.0,8.3%,12.5%,0.7,0.318,0.375,0.5,0.875,0.182,0.368,4.0,1.2,0.378,126.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,133,2026.0,Hunter Goodman,COL,48.0,6.2%,41.7%,0.2,0.267,0.312,0.578,0.89,0.311,0.381,8.0,2.4,0.378,126.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,134,2026.0,Taylor Trammell,HOU,32.0,12.5%,31.2%,0.4,0.222,0.344,0.444,0.788,0.222,0.267,5.0,0.8,0.349,125.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,135,2026.0,Jake Cronenworth,SDP,78.0,9.0%,23.1%,0.4,0.3,0.364,0.429,0.792,0.129,0.38,11.0,2.1,0.35,125.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,136,2026.0,Bryan De La Cruz,PHI,6.0,0.0%,33.3%,0.0,0.4,0.333,0.6,0.933,0.2,0.5,1.0,0.2,0.358,125.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,137,2026.0,Patrick Bailey,CLE,49.0,6.1%,22.4%,0.3,0.261,0.306,0.5,0.806,0.239,0.281,7.0,1.2,0.346,124.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,138,2026.0,Richie Palacios,TBR,47.0,8.5%,14.9%,0.6,0.256,0.319,0.488,0.808,0.233,0.242,7.0,1.2,0.349,124.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,139,2026.0,Max Muncy,LAD,66.0,12.1%,27.3%,0.4,0.224,0.318,0.517,0.835,0.293,0.25,10.0,1.9,0.353,123.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,140,2026.0,Daylen Lile,WSN,69.0,4.3%,21.7%,0.2,0.262,0.304,0.523,0.827,0.262,0.283,10.0,2.1,0.353,123.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,141,2026.0,Ceddanne Rafaela,BOS,68.0,0.0%,22.1%,0.0,0.313,0.313,0.507,0.821,0.194,0.38,10.0,2.0,0.352,122.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,142,2026.0,Chandler Simpson,TBR,56.0,3.6%,1.8%,2.0,0.365,0.375,0.423,0.798,0.058,0.358,8.0,1.4,0.346,122.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,143,2026.0,Drew Gilbert,SFG,51.0,7.8%,7.8%,1.0,0.289,0.373,0.4,0.773,0.111,0.3,7.0,1.3,0.347,121.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,144,2026.0,Yainer Diaz,HOU,42.0,4.8%,9.5%,0.5,0.225,0.262,0.55,0.812,0.325,0.156,6.0,0.9,0.343,121.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,145,2026.0,Braden Montgomery,CHW,68.0,8.8%,16.2%,0.5,0.279,0.353,0.426,0.779,0.148,0.327,10.0,1.5,0.344,121.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,146,2026.0,Tim Tawa,ARI,58.0,3.4%,17.2%,0.2,0.283,0.304,0.528,0.832,0.245,0.293,9.0,1.6,0.351,121.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,147,2026.0,Miguel Vargas,CHW,68.0,8.8%,16.2%,0.5,0.241,0.324,0.483,0.806,0.241,0.255,10.0,1.5,0.344,121.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,148,2026.0,Masataka Yoshida,BOS,57.0,8.8%,7.0%,1.2,0.288,0.351,0.442,0.793,0.154,0.283,8.0,1.5,0.349,120.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,149,2026.0,Petey Halpin,CLE,44.0,2.3%,11.4%,0.2,0.268,0.318,0.463,0.782,0.195,0.265,6.0,0.9,0.341,120.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,150,2026.0,Victor Mesa Jr.,TBR,47.0,10.6%,31.9%,0.3,0.22,0.298,0.512,0.81,0.293,0.217,7.0,1.0,0.343,120.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,151,2026.0,Cody Bellinger,NYY,53.0,7.5%,28.3%,0.3,0.306,0.358,0.408,0.767,0.102,0.441,7.0,1.0,0.339,119.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,152,2026.0,Esmerlyn Valdez,PIT,68.0,10.3%,38.2%,0.3,0.237,0.324,0.492,0.815,0.254,0.333,10.0,1.8,0.35,119.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,153,2026.0,Austin Martin,MIN,16.0,25.0%,25.0%,1.0,0.273,0.438,0.273,0.71,0.0,0.375,2.0,0.3,0.341,119.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,154,2026.0,Chase Meidroth,CHW,63.0,6.3%,19.0%,0.3,0.259,0.317,0.466,0.783,0.207,0.279,9.0,1.2,0.34,118.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,155,2026.0,Ryan Jeffers,MIN,29.0,6.9%,20.7%,0.3,0.269,0.345,0.423,0.768,0.154,0.316,4.0,0.6,0.341,118.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,156,2026.0,Adley Rutschman,BAL,27.0,14.8%,18.5%,0.8,0.227,0.37,0.364,0.734,0.136,0.294,4.0,0.4,0.336,117.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,157,2026.0,Alejandro Osuna,TEX,24.0,12.5%,16.7%,0.8,0.238,0.333,0.429,0.762,0.19,0.25,3.0,0.4,0.336,117.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,158,2026.0,Trea Turner,PHI,66.0,7.6%,27.3%,0.3,0.25,0.303,0.517,0.82,0.267,0.282,9.0,1.6,0.347,117.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,159,2026.0,Jordan Walker,STL,78.0,5.1%,23.1%,0.2,0.264,0.308,0.486,0.794,0.222,0.294,11.0,1.5,0.34,116.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,160,2026.0,Salvador Perez,KCR,71.0,5.6%,25.4%,0.2,0.226,0.31,0.484,0.794,0.258,0.244,10.0,1.4,0.341,116.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,161,2026.0,Caleb Durbin,BOS,63.0,12.7%,12.7%,1.0,0.26,0.393,0.34,0.733,0.08,0.293,9.0,1.3,0.342,116.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,162,2026.0,Samad Taylor,SDP,10.0,10.0%,30.0%,0.3,0.333,0.4,0.333,0.733,0.0,0.5,1.0,0.2,0.337,115.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,163,2026.0,Nasim Nuñez,WSN,52.0,9.6%,11.5%,0.8,0.348,0.404,0.348,0.752,0.0,0.39,7.0,1.0,0.341,115.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,164,2026.0,Brett Baty,NYM,57.0,1.8%,24.6%,0.1,0.291,0.298,0.491,0.789,0.2,0.333,8.0,0.9,0.336,114.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,165,2026.0,Drew Cavanaugh,SFG,44.0,18.2%,25.0%,0.7,0.286,0.419,0.286,0.704,0.0,0.417,6.0,0.7,0.337,114.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,166,2026.0,Sam Antonacci,CHW,67.0,6.0%,19.4%,0.3,0.233,0.303,0.467,0.77,0.233,0.233,9.0,1.0,0.334,114.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,167,2026.0,Samuel Basallo,BAL,28.0,14.3%,25.0%,0.6,0.13,0.286,0.522,0.807,0.391,0.0,4.0,0.3,0.332,114.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,168,2026.0,Cedric Mullins,TBR,65.0,7.7%,26.2%,0.3,0.211,0.281,0.509,0.79,0.298,0.194,9.0,0.9,0.334,114.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,169,2026.0,Miguel Rojas,LAD,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.338,113.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,170,2026.0,Elly De La Cruz,CIN,80.0,11.2%,23.8%,0.5,0.254,0.338,0.451,0.788,0.197,0.306,11.0,1.8,0.344,112.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,171,2026.0,Ryan O'Hearn,PIT,60.0,8.3%,23.3%,0.4,0.245,0.317,0.472,0.788,0.226,0.27,8.0,1.1,0.339,112.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,172,2026.0,Bryce Eldridge,SFG,75.0,16.0%,37.3%,0.4,0.206,0.333,0.413,0.746,0.206,0.29,10.0,1.0,0.332,111.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,173,2026.0,Royce Lewis,MIN,67.0,11.9%,19.4%,0.6,0.241,0.328,0.431,0.759,0.19,0.273,9.0,0.8,0.331,111.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,174,2026.0,Bryan Reynolds,PIT,68.0,13.2%,33.8%,0.4,0.211,0.338,0.439,0.777,0.228,0.29,9.0,1.2,0.338,111.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,175,2026.0,Shea Langeliers,ATH,33.0,9.1%,48.5%,0.2,0.233,0.303,0.467,0.77,0.233,0.417,4.0,0.5,0.333,111.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,176,2026.0,Bryan Torres,STL,33.0,3.0%,27.3%,0.1,0.281,0.303,0.469,0.772,0.188,0.364,4.0,0.4,0.331,110.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,177,2026.0,Miguel Amaya,CHC,28.0,3.6%,28.6%,0.1,0.308,0.357,0.385,0.742,0.077,0.444,4.0,0.3,0.331,110.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,178,2026.0,Zach McKinstry,DET,62.0,6.5%,12.9%,0.5,0.276,0.323,0.431,0.754,0.155,0.306,8.0,0.6,0.328,110.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,179,2026.0,Tsung-Che Cheng,BOS,25.0,12.0%,40.0%,0.3,0.318,0.4,0.318,0.718,0.0,0.583,3.0,0.3,0.333,109.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,180,2026.0,Bryce Harper,PHI,62.0,12.9%,25.8%,0.5,0.222,0.323,0.463,0.786,0.241,0.278,8.0,0.9,0.335,109.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,181,2026.0,Ben Williamson,TBR,31.0,0.0%,9.7%,0.0,0.355,0.355,0.387,0.742,0.032,0.393,4.0,0.3,0.327,109.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,182,2026.0,Nico Hoerner,CHC,78.0,3.8%,11.5%,0.3,0.32,0.346,0.4,0.746,0.08,0.354,10.0,0.8,0.329,109.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,183,2026.0,Alex Bregman,CHC,80.0,7.5%,20.0%,0.4,0.243,0.3,0.459,0.759,0.216,0.273,10.0,0.8,0.328,108.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,184,2026.0,Ernie Clement,TOR,75.0,2.7%,6.7%,0.4,0.296,0.32,0.423,0.743,0.127,0.303,9.0,0.4,0.322,107.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,185,2026.0,Bo Bichette,NYM,74.0,8.1%,16.2%,0.5,0.313,0.365,0.358,0.723,0.045,0.375,9.0,0.5,0.324,107.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,186,2026.0,Mike Yastrzemski,ATL,52.0,13.5%,26.9%,0.5,0.205,0.308,0.455,0.762,0.25,0.214,7.0,0.5,0.329,106.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,187,2026.0,Jac Caglianone,KCR,63.0,3.2%,15.9%,0.2,0.267,0.286,0.483,0.769,0.217,0.271,8.0,0.5,0.327,106.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,188,2026.0,Kazuma Okamoto,TOR,70.0,7.1%,20.0%,0.4,0.215,0.271,0.477,0.748,0.262,0.196,9.0,0.2,0.321,106.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,189,2026.0,Lawrence Butler,ATH,55.0,16.4%,20.0%,0.8,0.244,0.364,0.356,0.719,0.111,0.314,7.0,0.4,0.326,106.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,190,2026.0,Dansby Swanson,CHC,66.0,6.1%,15.2%,0.4,0.242,0.288,0.468,0.756,0.226,0.245,8.0,0.4,0.324,105.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,191,2026.0,Dylan Beavers,BAL,51.0,5.9%,17.6%,0.3,0.283,0.353,0.348,0.701,0.065,0.351,6.0,0.1,0.318,105.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,192,2026.0,Henry Davis,PIT,30.0,13.3%,23.3%,0.6,0.208,0.367,0.333,0.7,0.125,0.25,4.0,0.3,0.328,104.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,193,2026.0,Michael Harris II,ATL,76.0,0.0%,23.7%,0.0,0.28,0.276,0.493,0.77,0.213,0.327,10.0,0.6,0.325,104.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,194,2026.0,Bryson Stott,PHI,66.0,6.1%,24.2%,0.2,0.279,0.318,0.443,0.761,0.164,0.356,8.0,0.6,0.327,104.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,195,2026.0,Heriberto Hernández,MIA,62.0,4.8%,33.9%,0.1,0.237,0.274,0.492,0.766,0.254,0.314,8.0,0.5,0.326,104.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,196,2026.0,Jung Hoo Lee,SFG,73.0,4.1%,9.6%,0.4,0.279,0.329,0.397,0.726,0.118,0.3,9.0,0.3,0.321,104.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,197,2026.0,Austin Wells,NYY,43.0,9.3%,25.6%,0.4,0.216,0.31,0.405,0.715,0.189,0.25,5.0,0.0,0.317,104.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,198,2026.0,Ian Happ,CHC,77.0,14.3%,27.3%,0.5,0.231,0.351,0.354,0.704,0.123,0.326,9.0,0.3,0.321,103.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,199,2026.0,Josh Bell,MIN,65.0,13.8%,29.2%,0.5,0.214,0.323,0.393,0.716,0.179,0.286,8.0,0.1,0.319,103.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,200,2026.0,Jim Jarvis,ATL,55.0,3.6%,12.7%,0.3,0.28,0.308,0.44,0.748,0.16,0.31,7.0,0.3,0.323,103.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,201,2026.0,Vinnie Pasquantino,KCR,38.0,13.2%,15.8%,0.8,0.281,0.395,0.312,0.707,0.031,0.346,5.0,0.2,0.321,102.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,202,2026.0,Max Kepler,ARI,63.0,11.1%,20.6%,0.5,0.259,0.333,0.426,0.759,0.167,0.293,8.0,0.4,0.324,102.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,203,2026.0,Casey Schmitt,SFG,72.0,4.2%,25.0%,0.2,0.25,0.292,0.441,0.733,0.191,0.283,9.0,0.1,0.318,102.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,204,2026.0,Xavier Edwards,MIA,73.0,16.4%,16.4%,1.0,0.276,0.389,0.31,0.699,0.034,0.333,9.0,0.4,0.324,102.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,205,2026.0,Jazz Chisholm Jr.,NYY,57.0,10.5%,33.3%,0.3,0.235,0.316,0.451,0.767,0.216,0.31,7.0,-0.1,0.314,102.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,206,2026.0,Austin Riley,ATL,77.0,6.5%,39.0%,0.2,0.239,0.299,0.437,0.735,0.197,0.351,9.0,0.3,0.321,101.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,207,2026.0,Nathaniel Lowe,CIN,50.0,4.0%,28.0%,0.1,0.25,0.28,0.479,0.759,0.229,0.29,6.0,0.4,0.325,100.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,208,2026.0,Ildemaro Vargas,ARI,51.0,11.8%,5.9%,2.0,0.267,0.353,0.356,0.708,0.089,0.286,6.0,0.1,0.32,100.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,209,2026.0,Nicky Lopez,TEX,51.0,9.8%,11.8%,0.8,0.286,0.354,0.333,0.687,0.048,0.324,6.0,-0.2,0.31,99.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,210,2026.0,Ryan McMahon,NYY,44.0,4.5%,31.8%,0.1,0.238,0.273,0.452,0.725,0.214,0.333,5.0,-0.2,0.311,99.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,211,2026.0,Willy Adames,SFG,81.0,9.9%,30.9%,0.3,0.208,0.296,0.417,0.713,0.208,0.256,9.0,-0.2,0.313,99.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,212,2026.0,Jake Mangum,PIT,70.0,2.9%,14.3%,0.2,0.288,0.329,0.394,0.723,0.106,0.327,8.0,0.2,0.319,98.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,213,2026.0,Andrew Vaughn,MIL,41.0,9.8%,19.5%,0.5,0.235,0.341,0.353,0.694,0.118,0.269,5.0,-0.1,0.314,98.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,214,2026.0,Junior Caminero,TBR,83.0,8.4%,22.9%,0.4,0.213,0.289,0.44,0.729,0.227,0.245,10.0,-0.3,0.311,98.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,215,2026.0,J.T. Realmuto,PHI,49.0,8.2%,22.4%,0.4,0.25,0.327,0.386,0.713,0.136,0.312,6.0,0.1,0.318,98.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,216,2026.0,Nolan Arenado,ARI,69.0,11.6%,24.6%,0.5,0.23,0.319,0.41,0.729,0.18,0.268,8.0,0.0,0.317,98.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,217,2026.0,Nick Loftin,KCR,57.0,5.3%,14.0%,0.4,0.24,0.291,0.44,0.731,0.2,0.244,7.0,-0.1,0.314,97.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,218,2026.0,Victor Bericoto,SFG,18.0,0.0%,22.2%,0.0,0.278,0.278,0.444,0.722,0.167,0.308,2.0,-0.1,0.311,97.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,219,2026.0,Luis Torrens,NYM,27.0,7.4%,18.5%,0.4,0.28,0.333,0.36,0.693,0.08,0.35,3.0,-0.1,0.31,97.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,220,2026.0,Eugenio Suárez,CIN,66.0,7.6%,39.4%,0.2,0.213,0.273,0.475,0.748,0.262,0.267,8.0,0.3,0.321,97.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,221,2026.0,Kody Clemens,MIN,66.0,1.5%,27.3%,0.1,0.242,0.258,0.484,0.741,0.242,0.279,7.0,-0.4,0.309,96.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,222,2026.0,Anthony Seigler,BOS,54.0,11.1%,14.8%,0.8,0.234,0.333,0.362,0.695,0.128,0.263,6.0,-0.1,0.314,96.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,223,2026.0,Nathan Lukes,TOR,73.0,8.2%,6.8%,1.2,0.273,0.333,0.348,0.682,0.076,0.283,8.0,-0.6,0.307,96.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,224,2026.0,Jakob Marsee,MIA,53.0,9.4%,18.9%,0.5,0.234,0.321,0.383,0.704,0.149,0.257,6.0,-0.1,0.315,96.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,225,2026.0,Geraldo Perdomo,ARI,81.0,14.8%,11.1%,1.3,0.179,0.321,0.373,0.694,0.194,0.164,9.0,-0.2,0.314,96.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,226,2026.0,Michael Conforto,CHC,52.0,11.5%,23.1%,0.5,0.222,0.327,0.378,0.705,0.156,0.258,6.0,-0.3,0.31,96.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,227,2026.0,Endy Rodríguez,PIT,20.0,5.0%,35.0%,0.1,0.263,0.3,0.421,0.721,0.158,0.364,2.0,-0.0,0.315,96.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,228,2026.0,Jacob Young,WSN,26.0,19.2%,7.7%,2.5,0.211,0.36,0.316,0.676,0.105,0.222,3.0,-0.1,0.311,95.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,229,2026.0,Jake Bauers,MIL,73.0,12.3%,32.9%,0.4,0.234,0.329,0.359,0.688,0.125,0.342,8.0,-0.4,0.31,95.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,230,2026.0,Jonathan Aranda,TBR,78.0,5.1%,28.2%,0.2,0.278,0.321,0.375,0.696,0.097,0.38,9.0,-0.6,0.307,95.0,2026-07-31
vs_rhp,last_30,2026-7-1,2026-7-31,231,2026.0,Ben Malgeri,DET,11.0,9.1%,9.1%,1.0,0.3,0.364,0.3,0.664,0.0,0.333,1.0,-0.1,0.306,95.0,2026-07-31
