split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-7-28,304,2026.0,Daulton Varsho,TOR,260.0,8.8%,19.2%,0.5,0.242,0.308,0.373,0.681,0.131,0.282,27.0,-3.8,0.298,90.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,305,2026.0,Joey Ortiz,MIL,183.0,9.3%,17.5%,0.5,0.242,0.309,0.379,0.688,0.137,0.273,20.0,-2.1,0.303,90.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,306,2026.0,Jacob Gonzalez,2 Tms,102.0,5.9%,21.6%,0.3,0.242,0.287,0.4,0.687,0.158,0.275,11.0,-1.3,0.3,90.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,307,2026.0,Jorge Mateo,ATL,83.0,7.2%,27.7%,0.3,0.247,0.301,0.39,0.691,0.143,0.327,9.0,-0.9,0.304,89.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,308,2026.0,Alex Freeland,LAD,191.0,10.5%,27.7%,0.4,0.248,0.33,0.339,0.669,0.091,0.342,21.0,-2.2,0.302,89.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,309,2026.0,George Springer,TOR,238.0,8.8%,18.5%,0.5,0.22,0.292,0.379,0.671,0.159,0.236,25.0,-3.8,0.297,89.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,310,2026.0,Heliot Ramos,SFG,219.0,4.6%,27.4%,0.2,0.246,0.283,0.406,0.689,0.159,0.312,23.0,-3.2,0.299,89.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,311,2026.0,David Fry,CLE,58.0,8.6%,22.4%,0.4,0.226,0.293,0.396,0.689,0.17,0.263,6.0,-1.0,0.296,89.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,312,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.4,0.302,89.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,313,2026.0,Sterlin Thompson,COL,62.0,6.5%,25.8%,0.2,0.236,0.323,0.4,0.723,0.164,0.297,8.0,0.3,0.322,88.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,314,2026.0,Willi Castro,COL,233.0,9.4%,27.5%,0.3,0.242,0.322,0.406,0.728,0.164,0.309,29.0,0.9,0.321,88.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,315,2026.0,Sal Frelick,MIL,238.0,8.8%,9.7%,0.9,0.255,0.32,0.356,0.676,0.101,0.272,25.0,-3.3,0.3,88.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,316,2026.0,Ryan McMahon,NYY,196.0,7.1%,30.6%,0.2,0.214,0.27,0.407,0.677,0.192,0.265,20.0,-3.5,0.295,88.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,317,2026.0,Vladimir Guerrero Jr.,TOR,333.0,8.4%,13.5%,0.6,0.258,0.324,0.346,0.67,0.087,0.289,34.0,-5.8,0.295,88.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,318,2026.0,Sebastián Rivero,LAA,43.0,4.7%,23.3%,0.2,0.293,0.326,0.341,0.667,0.049,0.387,4.0,-0.7,0.298,88.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,319,2026.0,Ben Williamson,TBR,144.0,10.4%,18.1%,0.6,0.258,0.34,0.305,0.645,0.047,0.317,15.0,-2.3,0.297,88.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,320,2026.0,Lane Thomas,KCR,181.0,10.5%,24.9%,0.4,0.208,0.298,0.377,0.676,0.17,0.248,19.0,-2.5,0.3,87.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,321,2026.0,Bo Bichette,NYM,342.0,5.8%,19.0%,0.3,0.263,0.307,0.362,0.669,0.098,0.309,35.0,-6.0,0.295,87.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,322,2026.0,Matt Chapman,SFG,257.0,8.6%,23.7%,0.4,0.229,0.307,0.357,0.664,0.128,0.287,26.0,-4.3,0.296,87.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,323,2026.0,José Tena,WSN,186.0,6.5%,30.1%,0.2,0.237,0.29,0.393,0.683,0.156,0.321,20.0,-2.6,0.3,87.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,324,2026.0,Jeff McNeil,ATH,256.0,6.2%,12.9%,0.5,0.262,0.316,0.361,0.677,0.099,0.286,27.0,-3.6,0.299,87.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,325,2026.0,Kyle Manzardo,CLE,265.0,9.1%,33.2%,0.3,0.207,0.287,0.376,0.662,0.169,0.279,27.0,-5.1,0.293,87.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,326,2026.0,Bryson Stott,PHI,300.0,6.7%,19.3%,0.3,0.239,0.291,0.402,0.693,0.163,0.277,32.0,-3.7,0.301,87.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,327,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,87.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,328,2026.0,Jorge Soler,LAA,260.0,9.6%,33.1%,0.3,0.197,0.288,0.38,0.668,0.183,0.261,27.0,-4.3,0.296,87.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,329,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.7,0.295,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,330,2026.0,J.T. Realmuto,PHI,213.0,7.0%,22.5%,0.3,0.226,0.3,0.379,0.679,0.153,0.268,23.0,-2.8,0.301,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,331,2026.0,Jorbit Vivas,WSN,194.0,9.3%,14.9%,0.6,0.235,0.318,0.349,0.667,0.114,0.261,20.0,-2.9,0.298,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,332,2026.0,Denzer Guzman,LAA,105.0,4.8%,21.9%,0.2,0.265,0.308,0.357,0.665,0.092,0.329,11.0,-1.8,0.296,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,333,2026.0,Jose Altuve,HOU,271.0,7.4%,21.8%,0.3,0.221,0.278,0.398,0.675,0.177,0.249,27.0,-5.2,0.293,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,334,2026.0,Starling Marte,KCR,35.0,2.9%,28.6%,0.1,0.242,0.286,0.394,0.68,0.152,0.318,4.0,-0.5,0.298,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,335,2026.0,Jose Fernandez,ARI,127.0,3.9%,22.0%,0.2,0.263,0.298,0.381,0.68,0.119,0.322,13.0,-1.8,0.299,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,336,2026.0,Xander Bogaerts,SDP,308.0,11.7%,20.5%,0.6,0.218,0.315,0.327,0.642,0.109,0.253,31.0,-6.2,0.292,86.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,337,2026.0,Leo Jiménez,MIA,73.0,11.0%,17.8%,0.6,0.246,0.356,0.279,0.635,0.033,0.306,8.0,-1.0,0.299,85.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,338,2026.0,Weston Wilson,2 Tms,33.0,15.2%,24.2%,0.6,0.179,0.303,0.321,0.624,0.143,0.211,3.0,-0.8,0.287,85.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,339,2026.0,Brett Baty,NYM,278.0,8.3%,25.2%,0.3,0.238,0.303,0.355,0.658,0.117,0.301,28.0,-5.6,0.292,85.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,340,2026.0,Royce Lewis,MIN,218.0,9.6%,27.5%,0.4,0.212,0.289,0.378,0.667,0.166,0.258,22.0,-4.1,0.294,85.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,341,2026.0,Dustin Harris,2 Tms,40.0,12.5%,15.0%,0.8,0.235,0.325,0.324,0.649,0.088,0.276,4.0,-0.8,0.292,85.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,342,2026.0,MJ Melendez,NYM,130.0,12.3%,33.8%,0.4,0.183,0.308,0.33,0.638,0.147,0.27,13.0,-2.7,0.291,85.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,343,2026.0,José Ramírez,CLE,236.0,13.6%,15.7%,0.9,0.204,0.311,0.338,0.649,0.134,0.224,23.0,-5.1,0.29,85.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,344,2026.0,Pedro Pagés,STL,102.0,3.9%,22.5%,0.2,0.233,0.276,0.4,0.676,0.167,0.262,10.0,-2.0,0.292,84.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,345,2026.0,Carlos Correa,HOU,93.0,10.8%,21.5%,0.5,0.241,0.323,0.313,0.636,0.072,0.317,9.0,-2.0,0.29,84.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,346,2026.0,David Hamilton,MIL,203.0,8.9%,23.2%,0.4,0.239,0.309,0.347,0.656,0.108,0.31,20.0,-3.8,0.294,84.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,347,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,84.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,348,2026.0,Jeremiah Jackson,BAL,157.0,1.9%,17.2%,0.1,0.245,0.261,0.411,0.672,0.166,0.258,15.0,-3.7,0.288,83.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,349,2026.0,Connor Joe,SEA,19.0,10.5%,31.6%,0.3,0.235,0.316,0.294,0.61,0.059,0.364,2.0,-0.6,0.28,83.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,350,2026.0,Justin Crawford,PHI,257.0,5.4%,19.8%,0.3,0.264,0.306,0.364,0.67,0.1,0.326,26.0,-4.4,0.295,83.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,351,2026.0,Tyler Freeman,COL,179.0,4.5%,10.6%,0.4,0.266,0.351,0.331,0.682,0.065,0.299,21.0,-0.5,0.313,83.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,352,2026.0,Connor Norby,MIA,162.0,7.4%,31.5%,0.2,0.229,0.309,0.347,0.656,0.118,0.33,16.0,-2.9,0.295,83.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,353,2026.0,Henry Bolte,ATH,145.0,9.0%,23.4%,0.4,0.25,0.34,0.29,0.631,0.04,0.337,14.0,-2.8,0.293,82.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,354,2026.0,Tyler O'Neill,BAL,103.0,10.7%,27.2%,0.4,0.211,0.311,0.311,0.622,0.1,0.283,10.0,-2.6,0.286,82.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,355,2026.0,Cedric Mullins,TBR,265.0,8.3%,22.3%,0.4,0.201,0.275,0.385,0.659,0.184,0.211,26.0,-6.0,0.289,82.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,356,2026.0,Cal Raleigh,SEA,221.0,12.2%,30.3%,0.4,0.173,0.281,0.335,0.616,0.162,0.214,19.0,-6.9,0.278,82.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,357,2026.0,Tyrone Taylor,NYM,74.0,8.1%,14.9%,0.5,0.182,0.26,0.394,0.654,0.212,0.157,7.0,-1.8,0.287,82.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,358,2026.0,Nate Eaton,BOS,16.0,12.5%,25.0%,0.5,0.143,0.25,0.429,0.679,0.286,0.111,2.0,-0.3,0.293,82.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,359,2026.0,Yainer Diaz,HOU,143.0,3.5%,14.0%,0.2,0.23,0.259,0.407,0.666,0.178,0.225,14.0,-3.6,0.286,81.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,360,2026.0,Kahlil Watson,CLE,74.0,4.1%,36.5%,0.1,0.254,0.284,0.366,0.65,0.113,0.395,7.0,-1.9,0.285,81.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,361,2026.0,Austin Riley,ATL,288.0,6.9%,29.9%,0.2,0.212,0.285,0.373,0.658,0.162,0.268,28.0,-5.9,0.291,81.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,362,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,80.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,363,2026.0,Jake Meyers,HOU,98.0,8.2%,19.4%,0.4,0.227,0.296,0.341,0.637,0.114,0.265,9.0,-2.6,0.284,80.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,364,2026.0,Sung-Mun Song,SDP,105.0,12.4%,19.0%,0.6,0.22,0.317,0.297,0.614,0.077,0.271,10.0,-2.8,0.284,80.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,365,2026.0,Cam Smith,HOU,285.0,7.7%,24.2%,0.3,0.212,0.282,0.361,0.642,0.149,0.25,26.0,-7.5,0.284,80.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,366,2026.0,Matt Shaw,CHC,79.0,8.9%,17.7%,0.5,0.217,0.295,0.348,0.643,0.13,0.241,7.0,-2.0,0.286,80.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,367,2026.0,Henry Davis,PIT,155.0,11.6%,21.3%,0.5,0.169,0.299,0.338,0.637,0.169,0.176,15.0,-3.2,0.291,80.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,368,2026.0,Zach McKinstry,DET,226.0,8.8%,15.5%,0.6,0.227,0.293,0.355,0.648,0.128,0.253,21.0,-5.8,0.285,80.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,369,2026.0,Andrés Giménez,TOR,252.0,3.6%,21.0%,0.2,0.244,0.279,0.372,0.651,0.128,0.289,23.0,-6.8,0.283,79.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,370,2026.0,Jose Trevino,CIN,70.0,1.4%,15.7%,0.1,0.25,0.261,0.426,0.687,0.176,0.259,7.0,-1.2,0.295,79.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,371,2026.0,Petey Halpin,CLE,72.0,1.4%,20.8%,0.1,0.235,0.257,0.397,0.654,0.162,0.275,7.0,-2.0,0.282,79.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,372,2026.0,Joey Wiemer,WSN,40.0,15.0%,37.5%,0.4,0.212,0.35,0.242,0.592,0.03,0.389,4.0,-0.9,0.288,79.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,373,2026.0,Adam Frazier,LAA,78.0,9.0%,33.3%,0.3,0.214,0.286,0.357,0.643,0.143,0.326,7.0,-2.0,0.285,79.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,374,2026.0,Josh Smith,TEX,129.0,10.9%,14.0%,0.8,0.23,0.318,0.301,0.619,0.071,0.263,12.0,-3.8,0.28,78.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,375,2026.0,Alejandro Kirk,TOR,90.0,10.0%,7.8%,1.3,0.225,0.3,0.325,0.625,0.1,0.222,8.0,-2.6,0.281,78.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,376,2026.0,Myles Straw,TOR,77.0,6.5%,5.2%,1.2,0.254,0.303,0.324,0.627,0.07,0.258,7.0,-2.2,0.281,78.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,377,2026.0,Jhonny Pereda,SEA,55.0,3.6%,16.4%,0.2,0.264,0.291,0.321,0.612,0.057,0.302,5.0,-2.0,0.273,78.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,378,2026.0,Ryan Waldschmidt,ARI,114.0,5.3%,36.8%,0.1,0.25,0.292,0.365,0.657,0.115,0.397,11.0,-2.7,0.287,78.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,379,2026.0,Will Benson,CIN,113.0,14.2%,33.6%,0.4,0.189,0.312,0.337,0.649,0.147,0.278,11.0,-2.2,0.293,77.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,380,2026.0,Luis Robert Jr.,NYM,91.0,11.0%,20.9%,0.5,0.21,0.297,0.321,0.618,0.111,0.25,8.0,-2.7,0.28,77.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,381,2026.0,Nico Hoerner,CHC,342.0,8.5%,7.9%,1.1,0.236,0.307,0.318,0.625,0.082,0.247,31.0,-9.6,0.282,77.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,382,2026.0,Jackson Merrill,SDP,324.0,7.4%,24.7%,0.3,0.206,0.268,0.372,0.64,0.166,0.24,29.0,-10.0,0.279,77.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,383,2026.0,Tsung-Che Cheng,BOS,39.0,10.3%,25.6%,0.4,0.265,0.333,0.294,0.627,0.029,0.36,4.0,-1.0,0.286,77.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,384,2026.0,Eugenio Suárez,CIN,230.0,7.4%,33.9%,0.2,0.21,0.274,0.39,0.664,0.181,0.276,23.0,-4.8,0.291,76.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,385,2026.0,Yohel Pozo,STL,14.0,0.0%,21.4%,0.0,0.286,0.286,0.357,0.643,0.071,0.364,1.0,-0.4,0.28,76.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,386,2026.0,Max Muncy,ATH,109.0,2.8%,36.7%,0.1,0.23,0.266,0.39,0.656,0.16,0.322,10.0,-3.0,0.283,75.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,387,2026.0,Kyle Higashioka,TEX,132.0,9.8%,26.5%,0.4,0.203,0.288,0.322,0.61,0.119,0.253,11.0,-4.3,0.276,75.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,388,2026.0,LaMonte Wade Jr.,HOU,63.0,17.5%,22.2%,0.8,0.154,0.302,0.288,0.59,0.135,0.167,5.0,-2.0,0.277,75.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,389,2026.0,Maikel Garcia,KCR,234.0,6.8%,15.8%,0.4,0.245,0.295,0.343,0.637,0.097,0.289,21.0,-6.6,0.282,75.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,390,2026.0,Javier Sanoja,MIA,191.0,5.8%,5.8%,1.0,0.247,0.289,0.354,0.643,0.107,0.257,18.0,-5.2,0.283,75.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,391,2026.0,Andruw Monasterio,BOS,113.0,5.3%,21.2%,0.2,0.248,0.286,0.362,0.648,0.114,0.309,10.0,-3.0,0.284,75.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,392,2026.0,Adrian Del Castillo,ARI,158.0,8.2%,26.6%,0.3,0.215,0.278,0.361,0.64,0.146,0.265,14.0,-4.4,0.282,75.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,393,2026.0,Eliezer Alfonzo,LAD,9.0,0.0%,11.1%,0.0,0.222,0.222,0.444,0.667,0.222,0.25,1.0,-0.3,0.28,74.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,394,2026.0,Austin Wells,NYY,166.0,13.3%,26.5%,0.5,0.19,0.303,0.303,0.606,0.113,0.237,14.0,-5.6,0.275,74.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,395,2026.0,Alec Bohm,PHI,282.0,7.1%,15.6%,0.5,0.224,0.291,0.341,0.632,0.118,0.243,26.0,-7.8,0.283,74.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,396,2026.0,Nasim Nuñez,WSN,238.0,9.2%,21.8%,0.4,0.254,0.323,0.287,0.61,0.033,0.335,21.0,-7.1,0.28,74.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,397,2026.0,Josh Lowe,LAA,175.0,6.9%,26.3%,0.3,0.206,0.264,0.375,0.639,0.169,0.234,15.0,-5.5,0.278,74.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,398,2026.0,Wilyer Abreu,BOS,309.0,8.7%,23.9%,0.4,0.209,0.276,0.375,0.651,0.166,0.244,28.0,-8.6,0.282,74.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,399,2026.0,Jakob Marsee,MIA,319.0,11.9%,20.7%,0.6,0.207,0.31,0.298,0.608,0.091,0.259,29.0,-9.3,0.281,73.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,400,2026.0,Austin Martin,MIN,166.0,10.2%,20.5%,0.5,0.231,0.313,0.286,0.599,0.054,0.292,14.0,-5.5,0.276,73.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,401,2026.0,Jacob Young,WSN,207.0,4.3%,18.4%,0.2,0.216,0.266,0.366,0.632,0.149,0.235,18.0,-6.5,0.278,73.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,402,2026.0,Carson Kelly,CHC,182.0,9.3%,17.6%,0.5,0.222,0.308,0.284,0.592,0.062,0.266,15.0,-6.3,0.274,72.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,403,2026.0,Nolan Gorman,STL,190.0,11.6%,33.7%,0.3,0.199,0.289,0.325,0.615,0.127,0.276,16.0,-6.7,0.273,71.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,404,2026.0,Spencer Steer,CIN,288.0,7.3%,25.7%,0.3,0.207,0.278,0.36,0.638,0.153,0.243,27.0,-7.8,0.283,71.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,405,2026.0,Jared Triolo,PIT,162.0,8.6%,24.7%,0.4,0.231,0.308,0.301,0.609,0.07,0.314,14.0,-5.0,0.279,71.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,406,2026.0,Braxton Fulford,COL,20.0,15.0%,30.0%,0.5,0.188,0.3,0.375,0.675,0.188,0.2,2.0,-0.3,0.296,71.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,407,2026.0,Jasson Domínguez,NYY,112.0,4.5%,19.6%,0.2,0.208,0.25,0.368,0.618,0.16,0.225,9.0,-4.3,0.27,71.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,408,2026.0,Eric Haase,SFG,56.0,3.6%,33.9%,0.1,0.176,0.208,0.431,0.639,0.255,0.179,5.0,-2.1,0.271,70.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,409,2026.0,Nathan Church,STL,220.0,5.0%,20.9%,0.2,0.218,0.264,0.354,0.618,0.136,0.252,18.0,-8.1,0.271,70.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,410,2026.0,Lawrence Butler,ATH,239.0,12.6%,25.9%,0.5,0.197,0.297,0.308,0.605,0.111,0.254,20.0,-8.1,0.275,70.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,411,2026.0,Max Kepler,ARI,67.0,7.5%,19.4%,0.4,0.217,0.269,0.367,0.635,0.15,0.234,6.0,-2.2,0.276,70.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,412,2026.0,Colt Emerson,SEA,142.0,7.0%,32.4%,0.2,0.194,0.248,0.349,0.597,0.155,0.25,11.0,-6.4,0.261,70.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,413,2026.0,Davis Schneider,TOR,59.0,10.2%,30.5%,0.3,0.173,0.259,0.346,0.605,0.173,0.219,5.0,-2.3,0.269,69.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,414,2026.0,Masyn Winn,STL,297.0,8.1%,19.9%,0.4,0.22,0.296,0.295,0.592,0.076,0.265,24.0,-11.3,0.27,69.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,415,2026.0,Luis Torrens,NYM,140.0,5.7%,21.4%,0.3,0.219,0.281,0.312,0.593,0.094,0.278,11.0,-5.6,0.267,69.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,416,2026.0,Ildemaro Vargas,ARI,225.0,6.7%,9.8%,0.7,0.233,0.29,0.325,0.615,0.092,0.251,19.0,-7.9,0.273,68.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,417,2026.0,Tristan Gray,MIN,162.0,5.6%,28.4%,0.2,0.24,0.278,0.333,0.611,0.093,0.317,13.0,-6.3,0.269,68.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,418,2026.0,José Fermín,STL,102.0,6.9%,15.7%,0.4,0.22,0.28,0.319,0.599,0.099,0.243,8.0,-4.0,0.268,68.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,419,2026.0,Jarred Kelenic,2 Tms,62.0,11.3%,38.7%,0.3,0.2,0.29,0.291,0.581,0.091,0.333,5.0,-2.5,0.267,67.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,420,2026.0,Edouard Julien,COL,237.0,12.7%,25.3%,0.5,0.218,0.321,0.311,0.631,0.092,0.294,23.0,-5.1,0.29,67.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,421,2026.0,Bryce Johnson,SDP,36.0,5.6%,36.1%,0.2,0.242,0.286,0.303,0.589,0.061,0.4,3.0,-1.5,0.264,67.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,422,2026.0,Christian Vázquez,HOU,160.0,8.1%,19.4%,0.4,0.214,0.278,0.317,0.596,0.103,0.245,12.0,-6.7,0.265,67.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,423,2026.0,Alika Williams,ATH,51.0,2.0%,35.3%,0.1,0.234,0.26,0.362,0.622,0.128,0.345,4.0,-2.0,0.269,66.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,424,2026.0,Jo Adell,LAA,314.0,3.2%,23.6%,0.1,0.215,0.268,0.331,0.599,0.116,0.268,25.0,-12.7,0.267,66.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,425,2026.0,Tyler Callihan,PIT,98.0,8.2%,37.8%,0.2,0.182,0.255,0.364,0.619,0.182,0.265,8.0,-3.7,0.27,66.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,426,2026.0,Justin Foscue,TEX,59.0,3.4%,27.1%,0.1,0.218,0.254,0.345,0.6,0.127,0.263,4.0,-2.6,0.262,65.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,427,2026.0,Randal Grichuk,2 Tms,56.0,0.0%,17.9%,0.0,0.218,0.214,0.418,0.632,0.2,0.227,4.0,-2.4,0.264,65.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,428,2026.0,Zach Cole,HOU,47.0,2.1%,36.2%,0.1,0.178,0.213,0.4,0.613,0.222,0.2,4.0,-2.0,0.263,65.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,429,2026.0,Matt Wallner,MIN,88.0,9.1%,40.9%,0.2,0.179,0.273,0.308,0.58,0.128,0.282,7.0,-3.7,0.265,65.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,430,2026.0,Mitch Garver,SEA,83.0,14.5%,37.3%,0.4,0.141,0.265,0.282,0.547,0.141,0.189,6.0,-4.2,0.254,65.0,2026-07-28
vs_rhp,season,2026-3-18,2026-7-28,431,2026.0,P.J. Higgins,CIN,28.0,7.1%,25.0%,0.3,0.261,0.308,0.304,0.612,0.043,0.353,2.0,-1.0,0.273,65.0,2026-07-28
