split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-8-5,2026-8-12,321,2026.0,Jacob Wilson,ATH,16.0,0.0%,6.2%,0.0,0.125,0.125,0.188,0.312,0.062,0.133,-0.0,-2.4,0.134,-28.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,322,2026.0,Rhys Hoskins,CLE,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-29.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,323,2026.0,Kazuma Okamoto,TOR,14.0,0.0%,35.7%,0.0,0.143,0.143,0.143,0.286,0.0,0.222,-0.0,-2.1,0.127,-29.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,324,2026.0,Denzer Guzman,LAA,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-31.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,325,2026.0,Carlos Narváez,BAL,13.0,7.7%,46.2%,0.2,0.083,0.154,0.083,0.237,0.0,0.167,-1.0,-2.0,0.122,-32.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,326,2026.0,Ke'Bryan Hayes,CIN,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-33.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,327,2026.0,Edouard Julien,COL,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-33.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,328,2026.0,Randy Arozarena,SEA,12.0,0.0%,25.0%,0.0,0.083,0.083,0.167,0.25,0.083,0.111,-1.0,-2.0,0.105,-38.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,329,2026.0,Joe Mack,MIA,14.0,7.1%,28.6%,0.2,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.3,0.113,-39.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,330,2026.0,Heriberto Hernández,MIA,19.0,0.0%,42.1%,0.0,0.105,0.105,0.158,0.263,0.053,0.182,-1.0,-3.1,0.113,-39.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,331,2026.0,Derek Hill,PHI,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-40.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,332,2026.0,Oswald Peraza,LAA,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-42.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,333,2026.0,Dane Myers,CIN,14.0,7.1%,42.9%,0.2,0.083,0.143,0.083,0.226,0.0,0.143,-1.0,-2.3,0.113,-42.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,334,2026.0,Jim Jarvis,ATL,15.0,6.7%,40.0%,0.2,0.071,0.133,0.071,0.205,0.0,0.125,-1.0,-2.6,0.106,-43.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,335,2026.0,Patrick Bailey,CLE,15.0,6.7%,33.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.111,-1.0,-2.6,0.106,-43.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,336,2026.0,Michael Massey,KCR,16.0,0.0%,18.8%,0.0,0.125,0.125,0.125,0.25,0.0,0.154,-1.0,-2.7,0.111,-44.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,337,2026.0,Cooper Pratt,MIL,14.0,0.0%,28.6%,0.0,0.077,0.071,0.154,0.225,0.077,0.1,-1.0,-2.6,0.09,-52.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,338,2026.0,Spencer Jones,NYY,16.0,18.8%,25.0%,0.8,0.0,0.188,0.0,0.188,0.0,0.0,-1.0,-2.9,0.093,-52.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,339,2026.0,Yainer Diaz,HOU,10.0,0.0%,0.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.1,-1.0,-1.8,0.089,-56.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,340,2026.0,Jeremiah Jackson,BAL,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-56.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,341,2026.0,Tommy White,ATH,10.0,0.0%,10.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.111,-1.0,-1.8,0.089,-59.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,342,2026.0,Corey Seager,TEX,12.0,0.0%,8.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.091,-1.0,-2.3,0.074,-65.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,343,2026.0,Freddie Freeman,LAD,14.0,7.1%,21.4%,0.3,0.077,0.143,0.077,0.22,0.0,0.1,-1.0,-2.8,0.068,-67.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,344,2026.0,James McCann,ARI,10.0,10.0%,20.0%,0.5,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-67.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,345,2026.0,Trevor Larnach,MIN,13.0,0.0%,7.7%,0.0,0.077,0.077,0.077,0.154,0.0,0.083,-1.0,-2.6,0.068,-71.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,346,2026.0,Vaughn Grissom,LAA,13.0,0.0%,30.8%,0.0,0.077,0.077,0.077,0.154,0.0,0.111,-1.0,-2.6,0.068,-72.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,347,2026.0,Jeremy Peña,HOU,17.0,0.0%,41.2%,0.0,0.059,0.059,0.059,0.118,0.0,0.1,-2.0,-3.6,0.052,-81.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,348,2026.0,Paul Goldschmidt,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,349,2026.0,Christian Vázquez,HOU,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,350,2026.0,Starling Marte,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,351,2026.0,Nick Fortes,TBR,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,352,2026.0,Colt Emerson,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,353,2026.0,Jose Trevino,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,354,2026.0,Enrique Hernández,LAD,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,355,2026.0,Ben Williamson,TBR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,356,2026.0,Joey Bart,CHW,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,357,2026.0,Ben Rortvedt,LAD,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,358,2026.0,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,359,2026.0,Rafael Flores Jr.,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,360,2026.0,Christian Franklin,BAL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,361,2026.0,Hao-Yu Lee,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,362,2026.0,Daniel Susac,SFG,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,363,2026.0,Max Muncy,ATH,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,364,2026.0,Connor Norby,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,365,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,366,2026.0,Kyle Isbel,KCR,13.0,0.0%,23.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,367,2026.0,Austin Hays,SDP,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,368,2026.0,Bryan De La Cruz,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,369,2026.0,Jhostynxon Garcia,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,370,2026.0,Evan Carter,TEX,14.0,0.0%,35.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,371,2026.0,Grant McCray,SFG,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,372,2026.0,Cristian Pache,NYM,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,373,2026.0,TJ Friedl,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,374,2026.0,Gabriel Arias,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,375,2026.0,Victor Bericoto,SFG,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,376,2026.0,Ali Sánchez,NYY,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,377,2026.0,Alex Jackson,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,378,2026.0,Tyler Tolbert,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,379,2026.0,Joey Ortiz,MIL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,380,2026.0,Justin Foscue,TEX,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,381,2026.0,Drew Romo,CHW,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,382,2026.0,Ivan Johnson,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,383,2026.0,Jase Bowen,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,384,2026.0,Garrett Stubbs,PHI,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,385,2026.0,Jared Triolo,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,386,2026.0,César Prieto,STL,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,387,2026.0,Jonathan Ornelas,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,388,2026.0,Brian Navarreto,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,389,2026.0,Xander Bogaerts,SDP,10.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,390,2026.0,Miguel Rojas,LAD,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
home,season,2026-3-18,2026-8-12,1,2026.0,Ji Hwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.889,483.0,2026-08-12
home,season,2026-3-18,2026-8-12,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-08-12
home,season,2026-3-18,2026-8-12,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,353.0,2026-08-12
home,season,2026-3-18,2026-8-12,4,2026.0,Rowdy Tellez,ATL,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.686,345.0,2026-08-12
home,season,2026-3-18,2026-8-12,5,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-12
home,season,2026-3-18,2026-8-12,6,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,306.0,2026-08-12
home,season,2026-3-18,2026-8-12,7,2026.0,Eduardo Valencia,DET,22.0,0.0%,22.7%,0.0,0.429,0.455,1.0,1.455,0.571,0.417,8.0,5.2,0.608,305.0,2026-08-12
home,season,2026-3-18,2026-8-12,8,2026.0,Yordan Alvarez,HOU,256.0,14.5%,15.6%,0.9,0.383,0.48,0.738,1.219,0.355,0.404,69.0,38.5,0.502,233.0,2026-08-12
home,season,2026-3-18,2026-8-12,9,2026.0,Angel Genao,CLE,9.0,0.0%,11.1%,0.0,0.556,0.556,0.556,1.111,0.0,0.625,2.0,1.3,0.494,228.0,2026-08-12
home,season,2026-3-18,2026-8-12,10,2026.0,Justin Dean,CHC,6.0,33.3%,33.3%,1.0,0.25,0.5,0.75,1.25,0.5,0.5,2.0,0.9,0.498,224.0,2026-08-12
home,season,2026-3-18,2026-8-12,11,2026.0,Enrique Hernández,LAD,13.0,0.0%,15.4%,0.0,0.385,0.385,0.769,1.154,0.385,0.4,3.0,1.8,0.488,215.0,2026-08-12
home,season,2026-3-18,2026-8-12,12,2026.0,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.5,0.474,212.0,2026-08-12
home,season,2026-3-18,2026-8-12,13,2026.0,Juan Soto,NYM,169.0,18.3%,10.7%,1.7,0.331,0.452,0.625,1.077,0.294,0.315,39.0,19.0,0.455,198.0,2026-08-12
home,season,2026-3-18,2026-8-12,14,2026.0,Will Wagner,SDP,20.0,30.0%,5.0%,6.0,0.357,0.55,0.429,0.979,0.071,0.385,5.0,2.2,0.45,196.0,2026-08-12
home,season,2026-3-18,2026-8-12,15,2026.0,Josh Jung,TEX,171.0,9.9%,15.8%,0.6,0.375,0.444,0.579,1.023,0.204,0.429,38.0,17.5,0.443,193.0,2026-08-12
home,season,2026-3-18,2026-8-12,16,2026.0,Jeremy Peña,HOU,128.0,7.0%,20.3%,0.3,0.35,0.406,0.632,1.039,0.282,0.398,28.0,13.2,0.444,192.0,2026-08-12
home,season,2026-3-18,2026-8-12,17,2026.0,José Azócar,ATL,13.0,7.7%,23.1%,0.3,0.417,0.462,0.583,1.045,0.167,0.556,3.0,1.4,0.453,189.0,2026-08-12
home,season,2026-3-18,2026-8-12,18,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-12
home,season,2026-3-18,2026-8-12,19,2026.0,Brewer Hicklen,ATL,17.0,17.6%,35.3%,0.5,0.357,0.471,0.571,1.042,0.214,0.625,4.0,1.8,0.45,187.0,2026-08-12
home,season,2026-3-18,2026-8-12,20,2026.0,Abimelec Ortiz,WSN,15.0,6.7%,20.0%,0.3,0.357,0.4,0.643,1.043,0.286,0.4,3.0,1.6,0.445,185.0,2026-08-12
home,season,2026-3-18,2026-8-12,21,2026.0,Griffin Conine,MIA,80.0,7.5%,28.7%,0.3,0.324,0.375,0.689,1.064,0.365,0.372,18.0,8.6,0.449,185.0,2026-08-12
home,season,2026-3-18,2026-8-12,22,2026.0,Rafael Flores Jr.,PIT,18.0,16.7%,22.2%,0.8,0.333,0.444,0.6,1.044,0.267,0.4,4.0,1.9,0.448,183.0,2026-08-12
home,season,2026-3-18,2026-8-12,23,2026.0,Esmerlyn Valdez,PIT,92.0,15.2%,33.7%,0.5,0.273,0.391,0.675,1.067,0.403,0.324,21.0,9.7,0.447,182.0,2026-08-12
home,season,2026-3-18,2026-8-12,24,2026.0,Bryan De La Cruz,PHI,17.0,11.8%,23.5%,0.5,0.308,0.471,0.538,1.009,0.231,0.375,4.0,1.8,0.445,182.0,2026-08-12
home,season,2026-3-18,2026-8-12,25,2026.0,Jordan Lawlar,ARI,28.0,7.1%,21.4%,0.3,0.375,0.464,0.542,1.006,0.167,0.471,6.0,2.9,0.442,181.0,2026-08-12
home,season,2026-3-18,2026-8-12,26,2026.0,James Wood,WSN,267.0,17.2%,24.7%,0.7,0.294,0.419,0.633,1.053,0.339,0.331,58.0,26.3,0.438,180.0,2026-08-12
home,season,2026-3-18,2026-8-12,27,2026.0,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,180.0,2026-08-12
home,season,2026-3-18,2026-8-12,28,2026.0,Yandy Díaz,TBR,234.0,8.5%,12.4%,0.7,0.348,0.415,0.58,0.994,0.232,0.357,49.0,20.8,0.426,177.0,2026-08-12
home,season,2026-3-18,2026-8-12,29,2026.0,Luis Urías,TOR,35.0,11.4%,17.1%,0.7,0.333,0.4,0.6,1.0,0.267,0.348,7.0,3.0,0.421,177.0,2026-08-12
home,season,2026-3-18,2026-8-12,30,2026.0,Cody Bellinger,NYY,199.0,13.1%,14.6%,0.9,0.325,0.407,0.574,0.981,0.249,0.346,40.0,16.2,0.417,174.0,2026-08-12
home,season,2026-3-18,2026-8-12,31,2026.0,Junior Caminero,TBR,250.0,14.0%,18.4%,0.8,0.299,0.4,0.616,1.016,0.318,0.302,51.0,21.5,0.423,174.0,2026-08-12
home,season,2026-3-18,2026-8-12,32,2026.0,Pete Crow-Armstrong,CHC,253.0,12.6%,24.1%,0.5,0.311,0.413,0.585,0.998,0.274,0.374,52.0,22.0,0.424,174.0,2026-08-12
home,season,2026-3-18,2026-8-12,33,2026.0,Gary Sánchez,MIL,97.0,19.6%,16.5%,1.2,0.282,0.423,0.564,0.987,0.282,0.286,20.0,8.6,0.425,173.0,2026-08-12
home,season,2026-3-18,2026-8-12,34,2026.0,Aaron Judge,NYY,115.0,13.9%,28.7%,0.5,0.268,0.377,0.619,0.996,0.351,0.296,23.0,9.1,0.414,173.0,2026-08-12
home,season,2026-3-18,2026-8-12,35,2026.0,Wade Meckler,LAA,82.0,11.0%,22.0%,0.5,0.352,0.432,0.521,0.953,0.169,0.451,16.0,6.7,0.417,170.0,2026-08-12
home,season,2026-3-18,2026-8-12,36,2026.0,Nick Kurtz,ATH,228.0,19.7%,32.5%,0.6,0.278,0.43,0.561,0.991,0.283,0.391,46.0,19.3,0.421,169.0,2026-08-12
home,season,2026-3-18,2026-8-12,37,2026.0,Willson Contreras,BOS,228.0,11.0%,25.4%,0.4,0.314,0.421,0.565,0.986,0.251,0.393,47.0,20.0,0.425,169.0,2026-08-12
home,season,2026-3-18,2026-8-12,38,2026.0,George Lombard Jr.,NYY,24.0,12.5%,25.0%,0.5,0.286,0.375,0.571,0.946,0.286,0.308,5.0,1.7,0.406,167.0,2026-08-12
home,season,2026-3-18,2026-8-12,39,2026.0,Luis Campusano,SDP,78.0,10.3%,21.8%,0.5,0.333,0.41,0.507,0.918,0.174,0.408,15.0,5.4,0.402,163.0,2026-08-12
home,season,2026-3-18,2026-8-12,40,2026.0,Brendan Donovan,SEA,62.0,9.7%,19.4%,0.5,0.294,0.403,0.471,0.874,0.176,0.342,11.0,3.4,0.385,163.0,2026-08-12
home,season,2026-3-18,2026-8-12,41,2026.0,Shohei Ohtani,LAD,218.0,14.2%,23.9%,0.6,0.293,0.404,0.582,0.985,0.288,0.333,43.0,16.7,0.411,163.0,2026-08-12
home,season,2026-3-18,2026-8-12,42,2026.0,Kyle Schwarber,PHI,265.0,14.3%,33.2%,0.4,0.261,0.383,0.615,0.997,0.353,0.318,53.0,21.5,0.417,163.0,2026-08-12
home,season,2026-3-18,2026-8-12,43,2026.0,Bryan Reynolds,PIT,263.0,17.9%,18.6%,1.0,0.308,0.445,0.514,0.959,0.207,0.37,52.0,21.2,0.416,162.0,2026-08-12
home,season,2026-3-18,2026-8-12,44,2026.0,Byron Buxton,MIN,179.0,7.3%,17.3%,0.4,0.278,0.346,0.599,0.945,0.321,0.265,34.0,12.4,0.402,160.0,2026-08-12
home,season,2026-3-18,2026-8-12,45,2026.0,Ryan Ward,LAD,22.0,9.1%,36.4%,0.2,0.25,0.318,0.65,0.968,0.4,0.3,4.0,1.6,0.405,159.0,2026-08-12
home,season,2026-3-18,2026-8-12,46,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,157.0,2026-08-12
home,season,2026-3-18,2026-8-12,47,2026.0,Joshua Kuroda-Grauer,ATH,36.0,2.8%,8.3%,0.3,0.382,0.417,0.5,0.917,0.118,0.419,7.0,2.5,0.402,156.0,2026-08-12
home,season,2026-3-18,2026-8-12,48,2026.0,Zack Gelof,ATH,147.0,4.1%,21.8%,0.2,0.316,0.359,0.574,0.932,0.257,0.358,27.0,10.0,0.4,155.0,2026-08-12
home,season,2026-3-18,2026-8-12,49,2026.0,Jesús Sánchez,TOR,136.0,4.4%,25.0%,0.2,0.295,0.353,0.557,0.91,0.262,0.349,24.0,7.9,0.388,153.0,2026-08-12
home,season,2026-3-18,2026-8-12,50,2026.0,Munetaka Murakami,CHW,185.0,17.3%,32.4%,0.5,0.23,0.362,0.572,0.935,0.342,0.256,33.0,11.1,0.39,153.0,2026-08-12
home,season,2026-3-18,2026-8-12,51,2026.0,Jhonny Pereda,SEA,36.0,5.6%,22.2%,0.2,0.303,0.361,0.485,0.846,0.182,0.348,6.0,1.6,0.37,153.0,2026-08-12
home,season,2026-3-18,2026-8-12,52,2026.0,Seiya Suzuki,CHC,220.0,15.9%,21.4%,0.7,0.282,0.4,0.514,0.914,0.232,0.325,39.0,13.3,0.391,152.0,2026-08-12
home,season,2026-3-18,2026-8-12,53,2026.0,Elly De La Cruz,CIN,222.0,12.6%,28.4%,0.4,0.309,0.396,0.557,0.953,0.247,0.408,43.0,16.9,0.41,152.0,2026-08-12
home,season,2026-3-18,2026-8-12,54,2026.0,Tyrone Taylor,2 Tms,81.0,4.9%,19.8%,0.2,0.274,0.329,0.575,0.904,0.301,0.275,14.0,4.6,0.386,152.0,2026-08-12
home,season,2026-3-18,2026-8-12,55,2026.0,Jake Rogers,3 Tms,61.0,19.7%,19.7%,1.0,0.277,0.41,0.489,0.899,0.213,0.314,11.0,3.6,0.389,151.0,2026-08-12
home,season,2026-3-18,2026-8-12,56,2026.0,Trent Grisham,NYY,182.0,12.6%,15.4%,0.8,0.268,0.357,0.535,0.892,0.268,0.27,31.0,9.6,0.381,150.0,2026-08-12
home,season,2026-3-18,2026-8-12,57,2026.0,JJ Bleday,CIN,182.0,17.6%,20.3%,0.9,0.245,0.385,0.571,0.956,0.327,0.227,35.0,13.2,0.406,149.0,2026-08-12
home,season,2026-3-18,2026-8-12,58,2026.0,Ryan O'Hearn,PIT,203.0,6.9%,21.2%,0.3,0.299,0.36,0.571,0.93,0.272,0.326,37.0,13.1,0.396,148.0,2026-08-12
