split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-25,2026-7-25,359,2026.0,José Fermín,STL,43.0,14.0%,16.3%,0.9,0.139,0.279,0.167,0.446,0.028,0.172,2.0,-3.2,0.226,40.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,360,2026.0,Alan Roden,MIN,28.0,14.3%,14.3%,1.0,0.174,0.286,0.174,0.46,0.0,0.2,1.0,-2.0,0.227,39.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,361,2026.0,Andrés Giménez,TOR,46.0,6.5%,17.4%,0.4,0.19,0.239,0.262,0.501,0.071,0.229,2.0,-3.5,0.224,38.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,362,2026.0,Henry Bolte,ATH,50.0,4.0%,24.0%,0.2,0.2,0.265,0.222,0.488,0.022,0.273,2.0,-3.6,0.229,38.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,363,2026.0,Carson Kelly,CHC,40.0,15.0%,17.5%,0.9,0.118,0.25,0.206,0.456,0.088,0.115,2.0,-3.1,0.222,37.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,364,2026.0,Kevin Alcántara,CHC,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,37.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,365,2026.0,Jonah Heim,ATH,47.0,4.3%,31.9%,0.1,0.167,0.234,0.262,0.496,0.095,0.222,2.0,-3.5,0.225,36.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,366,2026.0,Daniel Schneemann,CLE,39.0,2.6%,28.2%,0.1,0.211,0.231,0.263,0.494,0.053,0.296,2.0,-3.1,0.219,35.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,367,2026.0,Spencer Jones,NYY,13.0,7.7%,38.5%,0.2,0.167,0.231,0.25,0.481,0.083,0.286,1.0,-1.0,0.219,35.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,368,2026.0,Buddy Kennedy,SEA,6.0,0.0%,33.3%,0.0,0.167,0.167,0.333,0.5,0.167,0.25,0.0,-0.5,0.21,34.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,369,2026.0,Garrett Stubbs,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,370,2026.0,Jakob Marsee,MIA,62.0,8.1%,14.5%,0.6,0.161,0.242,0.232,0.474,0.071,0.174,3.0,-4.8,0.222,34.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,371,2026.0,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,33.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,372,2026.0,Jung Hoo Lee,SFG,73.0,2.7%,8.2%,0.3,0.2,0.233,0.243,0.476,0.043,0.219,3.0,-6.1,0.214,32.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,373,2026.0,Alex Freeland,LAD,27.0,7.4%,37.0%,0.2,0.2,0.259,0.2,0.459,0.0,0.333,1.0,-2.2,0.216,32.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,374,2026.0,Alika Williams,ATH,23.0,0.0%,39.1%,0.0,0.19,0.217,0.286,0.503,0.095,0.308,1.0,-1.8,0.218,31.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,375,2026.0,Tommy Troy,ARI,34.0,2.9%,29.4%,0.1,0.182,0.206,0.273,0.479,0.091,0.227,1.0,-2.9,0.211,27.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,376,2026.0,Tyler Callihan,PIT,41.0,4.9%,46.3%,0.1,0.154,0.195,0.282,0.477,0.128,0.263,1.0,-3.5,0.21,26.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,377,2026.0,Lourdes Gurriel Jr.,ARI,46.0,2.2%,19.6%,0.1,0.163,0.196,0.279,0.475,0.116,0.176,1.0,-4.1,0.207,24.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,378,2026.0,Sean Keys,TOR,34.0,0.0%,35.3%,0.0,0.176,0.176,0.294,0.471,0.118,0.238,1.0,-3.2,0.202,23.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,379,2026.0,Starling Marte,KCR,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.1,0.206,22.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,380,2026.0,Jacob Young,WSN,22.0,9.1%,13.6%,0.7,0.15,0.227,0.2,0.427,0.05,0.176,1.0,-2.1,0.201,22.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,381,2026.0,Colton Cowser,BAL,38.0,18.4%,26.3%,0.7,0.097,0.263,0.097,0.36,0.0,0.143,1.0,-3.6,0.199,21.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,382,2026.0,Marcus Semien,NYM,15.0,0.0%,33.3%,0.0,0.133,0.133,0.333,0.467,0.2,0.111,0.0,-1.5,0.195,21.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,383,2026.0,Mark Vientos,NYM,12.0,8.3%,33.3%,0.2,0.1,0.25,0.1,0.35,0.0,0.167,0.0,-1.2,0.193,19.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,384,2026.0,Iván Herrera,STL,69.0,0.0%,27.5%,0.0,0.156,0.203,0.219,0.422,0.062,0.2,1.0,-6.9,0.193,18.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,385,2026.0,Cooper Ingle,CLE,20.0,15.0%,50.0%,0.3,0.118,0.25,0.118,0.368,0.0,0.286,0.0,-2.0,0.194,18.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,386,2026.0,Rafael Flores Jr.,PIT,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.198,18.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,387,2026.0,Matt Chapman,SFG,14.0,14.3%,42.9%,0.3,0.083,0.214,0.167,0.381,0.083,0.167,0.0,-1.4,0.19,16.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,388,2026.0,Luis Urías,TOR,13.0,7.7%,15.4%,0.5,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.3,0.19,15.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,389,2026.0,Jarren Duran,BOS,65.0,4.6%,27.7%,0.2,0.172,0.2,0.259,0.459,0.086,0.209,1.0,-6.3,0.197,15.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,390,2026.0,Zack Gelof,ATH,15.0,0.0%,33.3%,0.0,0.143,0.2,0.214,0.414,0.071,0.222,0.0,-1.5,0.192,12.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,391,2026.0,Tyler Freeman,COL,32.0,0.0%,15.6%,0.0,0.2,0.226,0.233,0.459,0.033,0.24,1.0,-2.8,0.207,12.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,392,2026.0,Ryan Kreidler,MIN,42.0,4.8%,28.6%,0.2,0.15,0.19,0.225,0.415,0.075,0.185,1.0,-4.4,0.188,11.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,393,2026.0,Rodolfo Durán,SDP,23.0,0.0%,30.4%,0.0,0.182,0.182,0.227,0.409,0.045,0.267,0.0,-2.6,0.178,10.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,394,2026.0,Matt McLain,CIN,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.19,9.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,395,2026.0,Nick Kurtz,ATH,28.0,7.1%,50.0%,0.1,0.115,0.179,0.231,0.409,0.115,0.182,0.0,-3.0,0.186,8.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,396,2026.0,Blaze Jordan,STL,36.0,2.8%,22.2%,0.1,0.176,0.194,0.206,0.4,0.029,0.222,0.0,-4.1,0.178,8.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,397,2026.0,Eliezer Alfonzo,LAD,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.8,0.18,7.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,398,2026.0,Grant McCray,SFG,5.0,20.0%,40.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.6,0.175,6.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,399,2026.0,Jeremiah Jackson,BAL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,400,2026.0,Noelvi Marte,CIN,37.0,2.7%,18.9%,0.1,0.139,0.162,0.25,0.412,0.111,0.143,0.0,-4.1,0.18,2.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,401,2026.0,Kameron Misner,KCR,9.0,11.1%,44.4%,0.2,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.0,0.176,1.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,402,2026.0,Colt Emerson,SEA,57.0,8.8%,36.8%,0.2,0.122,0.196,0.122,0.319,0.0,0.2,-1.0,-7.4,0.158,-2.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,403,2026.0,Pedro Pagés,STL,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-3.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,404,2026.0,James Outman,DET,60.0,3.3%,43.3%,0.1,0.121,0.15,0.224,0.374,0.103,0.167,-0.0,-7.4,0.165,-3.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,405,2026.0,Yohendrick Piñango,TOR,26.0,3.8%,34.6%,0.1,0.16,0.192,0.16,0.352,0.0,0.25,-0.0,-3.2,0.164,-4.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,406,2026.0,Daulton Varsho,TOR,64.0,4.7%,20.3%,0.2,0.148,0.188,0.164,0.351,0.016,0.188,-0.0,-8.0,0.164,-4.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,407,2026.0,Oswald Peraza,LAA,31.0,3.2%,35.5%,0.1,0.172,0.194,0.172,0.366,0.0,0.263,-0.0,-3.8,0.166,-4.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,408,2026.0,Tristan Gray,MIN,32.0,3.1%,34.4%,0.1,0.161,0.188,0.161,0.349,0.0,0.25,-0.0,-4.1,0.161,-7.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,409,2026.0,Paul Goldschmidt,NYY,37.0,2.7%,37.8%,0.1,0.111,0.135,0.222,0.357,0.111,0.143,-0.0,-4.8,0.156,-8.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,410,2026.0,Teoscar Hernández,LAD,42.0,11.9%,35.7%,0.3,0.081,0.19,0.108,0.299,0.027,0.136,-0.0,-5.5,0.155,-9.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,411,2026.0,Max Muncy,ATH,20.0,10.0%,35.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.182,-0.0,-2.6,0.159,-11.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,412,2026.0,Elias Díaz,TEX,39.0,0.0%,23.1%,0.0,0.158,0.158,0.184,0.342,0.026,0.207,-1.0,-5.3,0.15,-12.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,413,2026.0,Jorge Polanco,NYM,26.0,3.8%,30.8%,0.1,0.12,0.154,0.16,0.314,0.04,0.176,-1.0,-3.7,0.144,-14.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,414,2026.0,Zack Short,NYM,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-17.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,415,2026.0,Ezequiel Tovar,COL,46.0,2.2%,6.5%,0.3,0.14,0.152,0.233,0.385,0.093,0.122,-0.0,-5.7,0.164,-17.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,416,2026.0,Andrew Velazquez,KCR,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-18.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,417,2026.0,Jase Bowen,SDP,12.0,0.0%,33.3%,0.0,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.8,0.135,-19.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,418,2026.0,Sam Huff,BAL,5.0,20.0%,80.0%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,419,2026.0,Nathan Church,STL,61.0,1.6%,14.8%,0.1,0.117,0.131,0.167,0.298,0.05,0.12,-2.0,-9.1,0.132,-23.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,420,2026.0,David Fry,CLE,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-25.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,421,2026.0,Rafael Marchán,PHI,12.0,8.3%,0.0%,1.0,0.091,0.167,0.091,0.258,0.0,0.091,-0.0,-1.8,0.132,-26.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,422,2026.0,Ke'Bryan Hayes,CIN,13.0,0.0%,23.1%,0.0,0.154,0.154,0.154,0.308,0.0,0.2,-0.0,-1.9,0.137,-27.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,423,2026.0,Pavin Smith,ARI,29.0,3.4%,17.2%,0.2,0.107,0.138,0.143,0.281,0.036,0.13,-1.0,-4.4,0.129,-28.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,424,2026.0,Chadwick Tromp,BAL,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-28.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,425,2026.0,Christian Encarnacion-Strand,BAL,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,-0.0,-1.6,0.126,-29.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,426,2026.0,Ali Sánchez,NYY,15.0,0.0%,20.0%,0.0,0.143,0.133,0.143,0.276,0.0,0.167,-1.0,-2.4,0.119,-35.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,427,2026.0,Ha-Seong Kim,ATL,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,428,2026.0,Ryan Vilade,TBR,12.0,8.3%,25.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.9,0.119,-36.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,429,2026.0,Daniel Susac,SFG,8.0,0.0%,25.0%,0.0,0.143,0.125,0.143,0.268,0.0,0.167,-0.0,-1.3,0.111,-37.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,430,2026.0,Joey Loperfido,HOU,15.0,6.7%,46.7%,0.1,0.077,0.143,0.077,0.22,0.0,0.167,-1.0,-2.5,0.113,-39.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,431,2026.0,Joey Meneses,ATH,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,432,2026.0,Logan O'Hoppe,LAA,43.0,7.0%,23.3%,0.3,0.075,0.14,0.075,0.215,0.0,0.1,-2.0,-7.2,0.111,-42.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,433,2026.0,Nelson Velázquez,STL,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-45.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,434,2026.0,Myles Straw,TOR,17.0,0.0%,0.0%,0.0,0.118,0.118,0.118,0.235,0.0,0.118,-1.0,-2.9,0.105,-45.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,435,2026.0,Alex Call,LAD,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-61.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,436,2026.0,Ronny Mauricio,NYM,13.0,0.0%,30.8%,0.0,0.077,0.077,0.077,0.154,0.0,0.111,-1.0,-2.6,0.068,-64.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,437,2026.0,Drew Romo,CHW,20.0,5.0%,25.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-4.0,0.071,-69.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,438,2026.0,Brian Navarreto,MIA,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,439,2026.0,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,440,2026.0,Angel Martínez,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,441,2026.0,Greg Jones,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,442,2026.0,Brett Harris,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,443,2026.0,Braxton Fulford,COL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,444,2026.0,Marcelo Mayer,BOS,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,445,2026.0,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,446,2026.0,Eric Haase,SFG,10.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,447,2026.0,Kyler Fedko,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,448,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,449,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,450,2026.0,Nate Eaton,BOS,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,451,2026.0,Mickey Gasper,BOS,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,452,2026.0,LuJames Groover,ARI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,453,2026.0,Jonah Cox,SFG,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,454,2026.0,John Rave,KCR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,455,2026.0,Jesús Sánchez,TOR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,456,2026.0,Chuckie Robinson,LAD,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,457,2026.0,Blake Perkins,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,458,2026.0,Edmundo Sosa,PHI,15.0,0.0%,6.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.9,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,459,2026.0,Miles Mastrobuoni,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,460,2026.0,Colby Thomas,ATH,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,461,2026.0,Jahmai Jones,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,1,2026.0,Jorge Mateo,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.258,729.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,2,2026.0,Andrés Chaparro,WSN,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.976,541.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,3,2026.0,Alex Jackson,MIN,4.0,25.0%,0.0%,1.0,1.0,1.0,1.333,2.333,0.333,1.0,2.0,2.0,0.934,528.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,4,2026.0,Miguel Rojas,LAD,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,5,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,6,2026.0,Blaze Alexander,BAL,3.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.3,0.836,463.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,7,2026.0,Drake Baldwin,ATL,25.0,28.0%,4.0%,7.0,0.667,0.76,1.5,2.26,0.833,0.583,14.0,10.9,0.852,457.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,8,2026.0,Christian Koss,SFG,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,420.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,9,2026.0,Jose Siri,LAA,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.716,377.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,10,2026.0,Yordan Alvarez,HOU,31.0,16.1%,9.7%,1.7,0.538,0.613,1.154,1.767,0.615,0.526,14.0,9.9,0.711,375.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,11,2026.0,CJ Abrams,WSN,24.0,8.3%,12.5%,0.7,0.545,0.583,1.182,1.765,0.636,0.533,11.0,8.0,0.725,372.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,12,2026.0,James McCann,ARI,11.0,0.0%,36.4%,0.0,0.455,0.455,1.273,1.727,0.818,0.5,5.0,3.6,0.718,367.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,13,2026.0,Davis Schneider,TOR,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,366.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,14,2026.0,Eli White,ATL,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.716,365.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,15,2026.0,Harry Ford,WSN,4.0,0.0%,25.0%,0.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.692,350.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,16,2026.0,Buddy Kennedy,SEA,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,325.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,17,2026.0,Luis Rengifo,SDP,14.0,14.3%,21.4%,0.7,0.5,0.571,1.0,1.571,0.5,0.571,5.0,3.7,0.645,322.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,18,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,308.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,19,2026.0,Ty France,SDP,33.0,6.1%,21.2%,0.3,0.464,0.485,1.107,1.592,0.643,0.444,12.0,8.2,0.623,307.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,20,2026.0,Andruw Monasterio,BOS,15.0,13.3%,13.3%,1.0,0.545,0.571,1.0,1.571,0.455,0.556,5.0,3.6,0.616,305.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,21,2026.0,Francisco Alvarez,NYM,18.0,11.1%,27.8%,0.4,0.438,0.5,1.0,1.5,0.562,0.5,7.0,4.4,0.615,302.0,2026-07-25
