split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-8-12,2026-8-19,354,2026.0,13675,Tyrone Taylor,CHC,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,355,2026.0,13355,Luke Maile,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,356,2026.0,15518,Amed Rosario,NYY,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,357,2026.0,17620,Myles Straw,TOR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,358,2026.0,33357,Andrew Pinckney,WSN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,359,2026.0,33323,Charles McAdoo,TOR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,360,2026.0,33575,Colt Emerson,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,361,2026.0,33270,Jonah Cox,SFG,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,362,2026.0,29958,Harry Ford,WSN,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,363,2026.0,28142,Jhostynxon Garcia,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,364,2026.0,29976,Jordan Lawlar,ARI,6.0,0.0%,83.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,365,2026.0,19514,Andrew Knizner,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,366,2026.0,19352,Sean Murphy,ATL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,367,2026.0,23813,Brandon Valenzuela,TOR,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,368,2026.0,22823,Oswald Peraza,LAA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,369,2026.0,22239,Jeremiah Jackson,BAL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,370,2026.0,23359,Nelson Velázquez,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,371,2026.0,23968,Jorge Barrosa,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,372,2026.0,19363,Austin Hays,SDP,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,373,2026.0,19452,Jake Rogers,CHW,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,374,2026.0,26517,Noelvi Marte,CIN,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,375,2026.0,26284,John Rave,KCR,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,376,2026.0,20287,Ben Rortvedt,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,377,2026.0,21009,Leo Rivas,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,378,2026.0,19734,Josh Rojas,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,379,2026.0,27478,Patrick Bailey,CLE,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,380,2026.0,24770,James Outman,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,381,2026.0,25867,Ryan Kreidler,MIN,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,382,2026.0,26224,Darell Hernaiz,ATH,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,383,2026.0,19522,TJ Friedl,CIN,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,384,2026.0,25971,Kevin Alcántara,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,385,2026.0,27462,Austin Martin,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,386,2026.0,27501,Justin Foscue,TEX,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,387,2026.0,29596,Joshua Báez,STL,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,388,2026.0,16535,Danny Jansen,TEX,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,389,2026.0,16939,Lane Thomas,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-19
home,season,2026-3-18,2026-8-19,1,2026.0,23818,Ji Hwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,485.0,2026-08-19
home,season,2026-3-18,2026-8-19,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-08-19
home,season,2026-3-18,2026-8-19,3,2026.0,33514,Brett Callahan,DET,2.0,0.0%,50.0%,0.0,0.5,0.5,1.5,2.0,1.0,1.0,1.0,0.8,0.797,436.0,2026-08-19
home,season,2026-3-18,2026-8-19,4,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-08-19
home,season,2026-3-18,2026-8-19,5,2026.0,15679,Rowdy Tellez,ATL,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.686,346.0,2026-08-19
home,season,2026-3-18,2026-8-19,6,2026.0,27770,Zac Veen,COL,3.0,0.0%,33.3%,0.0,0.667,0.667,1.0,1.667,0.333,1.0,1.0,1.0,0.717,340.0,2026-08-19
home,season,2026-3-18,2026-8-19,7,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-19
home,season,2026-3-18,2026-8-19,8,2026.0,27969,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,307.0,2026-08-19
home,season,2026-3-18,2026-8-19,9,2026.0,24574,Eduardo Valencia,DET,35.0,0.0%,25.7%,0.0,0.412,0.429,0.971,1.399,0.559,0.421,12.0,7.6,0.586,289.0,2026-08-19
home,season,2026-3-18,2026-8-19,10,2026.0,29539,Abimelec Ortiz,WSN,21.0,4.8%,19.0%,0.2,0.4,0.429,0.9,1.329,0.5,0.385,7.0,4.1,0.555,259.0,2026-08-19
home,season,2026-3-18,2026-8-19,11,2026.0,25005,Justin Dean,CHC,6.0,33.3%,33.3%,1.0,0.25,0.5,0.75,1.25,0.5,0.5,2.0,0.9,0.498,224.0,2026-08-19
home,season,2026-3-18,2026-8-19,12,2026.0,19556,Yordan Alvarez,HOU,273.0,14.3%,15.8%,0.9,0.371,0.469,0.716,1.185,0.345,0.389,70.0,38.1,0.489,223.0,2026-08-19
home,season,2026-3-18,2026-8-19,13,2026.0,23800,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.5,0.474,211.0,2026-08-19
home,season,2026-3-18,2026-8-19,14,2026.0,21626,Griffin Conine,MIA,87.0,10.3%,27.6%,0.4,0.346,0.414,0.744,1.157,0.397,0.4,22.0,11.9,0.485,209.0,2026-08-19
home,season,2026-3-18,2026-8-19,15,2026.0,28811,Angel Genao,CLE,21.0,9.5%,9.5%,1.0,0.474,0.524,0.526,1.05,0.053,0.529,5.0,2.5,0.465,208.0,2026-08-19
home,season,2026-3-18,2026-8-19,16,2026.0,20123,Juan Soto,NYM,169.0,18.3%,10.7%,1.7,0.331,0.452,0.625,1.077,0.294,0.315,39.0,19.0,0.455,198.0,2026-08-19
home,season,2026-3-18,2026-8-19,17,2026.0,29634,Will Wagner,SDP,20.0,30.0%,5.0%,6.0,0.357,0.55,0.429,0.979,0.071,0.385,5.0,2.2,0.45,196.0,2026-08-19
home,season,2026-3-18,2026-8-19,18,2026.0,26299,Josh Jung,TEX,171.0,9.9%,15.8%,0.6,0.375,0.444,0.579,1.023,0.204,0.429,38.0,17.5,0.443,193.0,2026-08-19
home,season,2026-3-18,2026-8-19,19,2026.0,18821,José Azócar,ATL,13.0,7.7%,23.1%,0.3,0.417,0.462,0.583,1.045,0.167,0.556,3.0,1.4,0.453,189.0,2026-08-19
home,season,2026-3-18,2026-8-19,20,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-19
home,season,2026-3-18,2026-8-19,21,2026.0,20450,Brewer Hicklen,ATL,17.0,17.6%,35.3%,0.5,0.357,0.471,0.571,1.042,0.214,0.625,4.0,1.8,0.45,188.0,2026-08-19
home,season,2026-3-18,2026-8-19,22,2026.0,31991,Rafael Flores Jr.,PIT,36.0,13.9%,27.8%,0.5,0.355,0.444,0.613,1.057,0.258,0.474,8.0,4.0,0.454,187.0,2026-08-19
home,season,2026-3-18,2026-8-19,23,2026.0,19600,Bryan De La Cruz,PHI,17.0,11.8%,23.5%,0.5,0.308,0.471,0.538,1.009,0.231,0.375,4.0,1.8,0.445,182.0,2026-08-19
home,season,2026-3-18,2026-8-19,24,2026.0,29976,Jordan Lawlar,ARI,28.0,7.1%,21.4%,0.3,0.375,0.464,0.542,1.006,0.167,0.471,6.0,2.9,0.442,181.0,2026-08-19
home,season,2026-3-18,2026-8-19,25,2026.0,29518,James Wood,WSN,267.0,17.2%,24.7%,0.7,0.294,0.419,0.633,1.053,0.339,0.331,58.0,26.3,0.438,181.0,2026-08-19
home,season,2026-3-18,2026-8-19,26,2026.0,27769,Pete Crow-Armstrong,CHC,277.0,12.6%,23.8%,0.5,0.309,0.409,0.614,1.023,0.305,0.358,59.0,25.7,0.431,179.0,2026-08-19
home,season,2026-3-18,2026-8-19,27,2026.0,33704,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,179.0,2026-08-19
home,season,2026-3-18,2026-8-19,28,2026.0,16578,Yandy Díaz,TBR,258.0,8.5%,12.4%,0.7,0.351,0.419,0.575,0.993,0.224,0.362,54.0,23.1,0.427,177.0,2026-08-19
home,season,2026-3-18,2026-8-19,29,2026.0,11609,Willson Contreras,BOS,238.0,11.3%,25.2%,0.4,0.322,0.429,0.588,1.017,0.266,0.402,51.0,23.0,0.436,176.0,2026-08-19
home,season,2026-3-18,2026-8-19,30,2026.0,16622,Luis Urías,TOR,35.0,11.4%,17.1%,0.7,0.333,0.4,0.6,1.0,0.267,0.348,7.0,3.0,0.421,176.0,2026-08-19
home,season,2026-3-18,2026-8-19,31,2026.0,21636,Jeremy Peña,HOU,145.0,6.2%,19.3%,0.3,0.328,0.379,0.604,0.984,0.276,0.361,29.0,12.2,0.421,175.0,2026-08-19
home,season,2026-3-18,2026-8-19,32,2026.0,15998,Cody Bellinger,NYY,199.0,13.1%,14.6%,0.9,0.325,0.407,0.574,0.981,0.249,0.346,40.0,16.2,0.417,174.0,2026-08-19
home,season,2026-3-18,2026-8-19,33,2026.0,11442,Gary Sánchez,MIL,97.0,19.6%,16.5%,1.2,0.282,0.423,0.564,0.987,0.282,0.286,20.0,8.6,0.425,173.0,2026-08-19
home,season,2026-3-18,2026-8-19,34,2026.0,15640,Aaron Judge,NYY,115.0,13.9%,28.7%,0.5,0.268,0.377,0.619,0.996,0.351,0.296,23.0,9.1,0.414,172.0,2026-08-19
home,season,2026-3-18,2026-8-19,35,2026.0,35110,Nick Kurtz,ATH,228.0,19.7%,32.5%,0.6,0.278,0.43,0.561,0.991,0.283,0.391,46.0,19.3,0.421,169.0,2026-08-19
home,season,2026-3-18,2026-8-19,36,2026.0,29005,Esmerlyn Valdez,PIT,114.0,14.0%,35.1%,0.4,0.268,0.377,0.619,0.996,0.351,0.354,23.0,9.7,0.421,166.0,2026-08-19
home,season,2026-3-18,2026-8-19,37,2026.0,22217,Luis Campusano,SDP,80.0,10.0%,21.2%,0.5,0.338,0.412,0.507,0.92,0.169,0.412,15.0,5.6,0.403,164.0,2026-08-19
home,season,2026-3-18,2026-8-19,38,2026.0,24679,Brendan Donovan,SEA,62.0,9.7%,19.4%,0.5,0.294,0.403,0.471,0.874,0.176,0.342,11.0,3.4,0.385,163.0,2026-08-19
home,season,2026-3-18,2026-8-19,39,2026.0,19755,Shohei Ohtani,LAD,238.0,13.4%,24.4%,0.6,0.291,0.395,0.581,0.976,0.291,0.333,46.0,17.5,0.407,161.0,2026-08-19
home,season,2026-3-18,2026-8-19,40,2026.0,28163,Junior Caminero,TBR,272.0,13.2%,19.1%,0.7,0.289,0.386,0.578,0.964,0.289,0.299,51.0,19.2,0.404,161.0,2026-08-19
home,season,2026-3-18,2026-8-19,41,2026.0,18564,Trent Grisham,NYY,191.0,12.0%,15.7%,0.8,0.277,0.361,0.572,0.934,0.295,0.276,35.0,12.3,0.396,160.0,2026-08-19
home,season,2026-3-18,2026-8-19,42,2026.0,27449,Ryan Ward,LAD,22.0,9.1%,36.4%,0.2,0.25,0.318,0.65,0.968,0.4,0.3,4.0,1.6,0.405,159.0,2026-08-19
home,season,2026-3-18,2026-8-19,43,2026.0,22165,Ryan Vilade,TBR,110.0,8.2%,21.8%,0.4,0.296,0.349,0.612,0.961,0.316,0.309,20.0,7.4,0.4,158.0,2026-08-19
home,season,2026-3-18,2026-8-19,44,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-08-19
home,season,2026-3-18,2026-8-19,45,2026.0,29766,Zack Gelof,ATH,165.0,5.5%,20.6%,0.3,0.311,0.362,0.583,0.945,0.272,0.34,31.0,11.8,0.405,158.0,2026-08-19
home,season,2026-3-18,2026-8-19,46,2026.0,16478,Kyle Schwarber,PHI,275.0,13.8%,33.5%,0.4,0.26,0.376,0.599,0.975,0.339,0.319,53.0,20.4,0.408,157.0,2026-08-19
home,season,2026-3-18,2026-8-19,47,2026.0,35121,Joshua Kuroda-Grauer,ATH,36.0,2.8%,8.3%,0.3,0.382,0.417,0.5,0.917,0.118,0.419,7.0,2.5,0.402,156.0,2026-08-19
home,season,2026-3-18,2026-8-19,48,2026.0,19326,Bryan Reynolds,PIT,284.0,16.9%,19.0%,0.9,0.303,0.433,0.5,0.933,0.197,0.367,54.0,20.6,0.406,155.0,2026-08-19
home,season,2026-3-18,2026-8-19,49,2026.0,30116,Seiya Suzuki,CHC,243.0,15.2%,22.6%,0.7,0.277,0.391,0.53,0.921,0.252,0.321,44.0,14.9,0.392,153.0,2026-08-19
home,season,2026-3-18,2026-8-19,50,2026.0,19802,Jhonny Pereda,SEA,36.0,5.6%,22.2%,0.2,0.303,0.361,0.485,0.846,0.182,0.348,6.0,1.6,0.37,153.0,2026-08-19
home,season,2026-3-18,2026-8-19,51,2026.0,14161,Byron Buxton,MIN,199.0,8.0%,18.1%,0.4,0.27,0.347,0.567,0.914,0.298,0.266,36.0,12.0,0.391,152.0,2026-08-19
home,season,2026-3-18,2026-8-19,52,2026.0,19452,Jake Rogers,3 Tms,61.0,19.7%,19.7%,1.0,0.277,0.41,0.489,0.899,0.213,0.314,11.0,3.6,0.389,151.0,2026-08-19
home,season,2026-3-18,2026-8-19,53,2026.0,16442,Ryan O'Hearn,PIT,203.0,6.9%,21.2%,0.3,0.299,0.36,0.571,0.93,0.272,0.326,37.0,13.1,0.396,149.0,2026-08-19
home,season,2026-3-18,2026-8-19,54,2026.0,31396,Tyler Locklear,ARI,19.0,10.5%,26.3%,0.4,0.353,0.421,0.471,0.892,0.118,0.5,3.0,1.2,0.393,149.0,2026-08-19
home,season,2026-3-18,2026-8-19,55,2026.0,37120,Munetaka Murakami,CHW,190.0,17.4%,32.1%,0.5,0.224,0.358,0.558,0.916,0.333,0.247,33.0,10.3,0.384,148.0,2026-08-19
home,season,2026-3-18,2026-8-19,56,2026.0,29576,Ben Rice,NYY,228.0,14.9%,26.3%,0.6,0.234,0.351,0.536,0.887,0.302,0.241,39.0,11.6,0.379,148.0,2026-08-19
home,season,2026-3-18,2026-8-19,57,2026.0,24618,Ryan Jeffers,MIN,140.0,12.1%,14.3%,0.8,0.306,0.393,0.488,0.88,0.182,0.337,24.0,7.7,0.384,148.0,2026-08-19
home,season,2026-3-18,2026-8-19,58,2026.0,23789,Blaze Alexander,BAL,134.0,6.7%,23.1%,0.3,0.339,0.4,0.458,0.858,0.119,0.447,22.0,6.5,0.377,147.0,2026-08-19
home,season,2026-3-18,2026-8-19,59,2026.0,24759,Mickey Gasper,BOS,67.0,11.9%,13.4%,0.9,0.298,0.394,0.509,0.903,0.211,0.326,12.0,4.2,0.393,147.0,2026-08-19
home,season,2026-3-18,2026-8-19,60,2026.0,19913,Jesús Sánchez,TOR,145.0,6.2%,26.2%,0.2,0.281,0.352,0.531,0.883,0.25,0.341,24.0,7.3,0.378,146.0,2026-08-19
home,season,2026-3-18,2026-8-19,61,2026.0,29577,Ben Malgeri,DET,41.0,14.6%,26.8%,0.5,0.273,0.39,0.485,0.875,0.212,0.333,7.0,2.1,0.381,146.0,2026-08-19
home,season,2026-3-18,2026-8-19,62,2026.0,19566,Nathaniel Lowe,2 Tms,159.0,10.7%,23.3%,0.5,0.275,0.352,0.585,0.937,0.31,0.298,29.0,10.3,0.397,146.0,2026-08-19
home,season,2026-3-18,2026-8-19,63,2026.0,13675,Tyrone Taylor,2 Tms,87.0,5.7%,18.4%,0.3,0.273,0.329,0.558,0.888,0.286,0.268,15.0,4.3,0.377,146.0,2026-08-19
home,season,2026-3-18,2026-8-19,64,2026.0,23733,Ezequiel Duran,TEX,197.0,8.6%,21.8%,0.4,0.292,0.35,0.528,0.878,0.236,0.336,33.0,9.5,0.376,146.0,2026-08-19
home,season,2026-3-18,2026-8-19,65,2026.0,25878,Corbin Carroll,ARI,255.0,11.4%,20.0%,0.6,0.261,0.353,0.568,0.921,0.306,0.288,45.0,14.9,0.389,145.0,2026-08-19
home,season,2026-3-18,2026-8-19,66,2026.0,23697,Julio Rodríguez,SEA,236.0,8.9%,22.5%,0.4,0.278,0.343,0.491,0.834,0.212,0.315,36.0,8.2,0.359,145.0,2026-08-19
home,season,2026-3-18,2026-8-19,67,2026.0,23986,Curtis Mead,WSN,170.0,13.5%,20.0%,0.7,0.253,0.359,0.534,0.893,0.281,0.257,30.0,9.4,0.385,145.0,2026-08-19
home,season,2026-3-18,2026-8-19,68,2026.0,26438,Dominic Canzone,SEA,182.0,11.5%,19.2%,0.6,0.258,0.352,0.478,0.83,0.22,0.278,28.0,6.2,0.359,145.0,2026-08-19
home,season,2026-3-18,2026-8-19,69,2026.0,25764,Bobby Witt Jr.,KCR,240.0,9.2%,13.3%,0.7,0.312,0.375,0.526,0.901,0.214,0.326,42.0,13.4,0.386,144.0,2026-08-19
home,season,2026-3-18,2026-8-19,70,2026.0,25816,Shea Langeliers,ATH,194.0,9.3%,20.6%,0.4,0.286,0.356,0.543,0.899,0.257,0.315,34.0,10.7,0.385,144.0,2026-08-19
home,season,2026-3-18,2026-8-19,71,2026.0,27604,Alika Williams,ATH,86.0,4.7%,26.7%,0.2,0.325,0.357,0.538,0.895,0.212,0.436,15.0,4.8,0.385,144.0,2026-08-19
home,season,2026-3-18,2026-8-19,72,2026.0,16505,Matt Chapman,SFG,159.0,15.7%,20.1%,0.8,0.275,0.403,0.435,0.838,0.16,0.344,26.0,7.5,0.374,143.0,2026-08-19
home,season,2026-3-18,2026-8-19,73,2026.0,33333,Wyatt Langford,TEX,137.0,9.5%,20.4%,0.5,0.262,0.343,0.516,0.859,0.254,0.287,22.0,6.0,0.371,142.0,2026-08-19
home,season,2026-3-18,2026-8-19,74,2026.0,11579,Bryce Harper,PHI,271.0,16.2%,19.6%,0.8,0.266,0.384,0.518,0.902,0.252,0.288,47.0,15.2,0.386,142.0,2026-08-19
home,season,2026-3-18,2026-8-19,75,2026.0,27467,Tyler Soderstrom,ATH,218.0,13.3%,20.2%,0.7,0.253,0.362,0.532,0.895,0.28,0.275,37.0,11.6,0.382,142.0,2026-08-19
home,season,2026-3-18,2026-8-19,76,2026.0,26368,JJ Bleday,CIN,203.0,16.7%,20.2%,0.8,0.247,0.379,0.542,0.921,0.295,0.241,37.0,12.9,0.395,142.0,2026-08-19
home,season,2026-3-18,2026-8-19,77,2026.0,22581,Alejandro Kirk,TOR,104.0,15.4%,10.6%,1.5,0.299,0.404,0.46,0.864,0.161,0.301,17.0,4.7,0.372,142.0,2026-08-19
home,season,2026-3-18,2026-8-19,78,2026.0,26288,Adley Rutschman,2 Tms,165.0,13.3%,10.9%,1.2,0.283,0.37,0.493,0.862,0.21,0.277,27.0,7.2,0.37,142.0,2026-08-19
home,season,2026-3-18,2026-8-19,79,2026.0,16925,Aramis Garcia,ARI,10.0,0.0%,40.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.4,2.0,0.5,0.383,141.0,2026-08-19
home,season,2026-3-18,2026-8-19,80,2026.0,17982,Ty France,SDP,167.0,6.0%,21.0%,0.3,0.301,0.365,0.493,0.858,0.192,0.343,27.0,7.1,0.369,141.0,2026-08-19
home,season,2026-3-18,2026-8-19,81,2026.0,22186,Brice Turang,MIL,270.0,13.3%,25.9%,0.5,0.287,0.383,0.478,0.862,0.191,0.386,45.0,13.1,0.376,141.0,2026-08-19
home,season,2026-3-18,2026-8-19,82,2026.0,28806,Jackson Chourio,MIL,205.0,12.2%,24.4%,0.5,0.27,0.366,0.511,0.877,0.242,0.31,34.0,9.9,0.376,141.0,2026-08-19
home,season,2026-3-18,2026-8-19,83,2026.0,19709,Fernando Tatis Jr.,SDP,262.0,11.1%,15.6%,0.7,0.316,0.398,0.44,0.838,0.124,0.363,42.0,10.8,0.367,140.0,2026-08-19
home,season,2026-3-18,2026-8-19,84,2026.0,31490,Wade Meckler,LAA,104.0,11.5%,23.1%,0.5,0.311,0.398,0.444,0.843,0.133,0.406,17.0,4.9,0.374,140.0,2026-08-19
home,season,2026-3-18,2026-8-19,85,2026.0,24816,Andy Pages,LAD,253.0,8.7%,15.0%,0.6,0.294,0.36,0.509,0.868,0.215,0.311,42.0,11.9,0.374,139.0,2026-08-19
home,season,2026-3-18,2026-8-19,86,2026.0,13602,Patrick Wisdom,SEA,14.0,7.1%,35.7%,0.2,0.231,0.286,0.538,0.824,0.308,0.286,2.0,0.4,0.35,138.0,2026-08-19
home,season,2026-3-18,2026-8-19,87,2026.0,26991,Jesus Rodriguez,SFG,37.0,8.1%,13.5%,0.6,0.303,0.378,0.455,0.833,0.152,0.333,6.0,1.5,0.368,138.0,2026-08-19
home,season,2026-3-18,2026-8-19,88,2026.0,19956,Mickey Moniak,COL,177.0,4.5%,19.2%,0.2,0.299,0.333,0.665,0.998,0.366,0.288,35.0,14.1,0.415,138.0,2026-08-19
home,season,2026-3-18,2026-8-19,89,2026.0,13355,Luke Maile,KCR,12.0,8.3%,16.7%,0.5,0.273,0.333,0.545,0.879,0.273,0.25,2.0,0.6,0.377,138.0,2026-08-19
home,season,2026-3-18,2026-8-19,90,2026.0,20178,Miguel Vargas,CHW,266.0,12.8%,15.8%,0.8,0.247,0.35,0.507,0.856,0.26,0.243,43.0,11.1,0.368,137.0,2026-08-19
home,season,2026-3-18,2026-8-19,91,2026.0,21837,Jonathan Aranda,TBR,263.0,9.9%,22.1%,0.4,0.297,0.376,0.472,0.848,0.175,0.358,42.0,11.3,0.37,137.0,2026-08-19
