split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-9-17,2026-9-24,66,2026.0,9218,Paul Goldschmidt,NYY,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,192.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,67,2026.0,31437,Jace Jung,DET,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,191.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,68,2026.0,19892,Pavin Smith,ARI,8.0,12.5%,37.5%,0.3,0.286,0.375,0.714,1.089,0.429,0.333,2.0,0.9,0.455,191.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,69,2026.0,19709,Fernando Tatis Jr.,SDP,26.0,3.8%,26.9%,0.1,0.333,0.385,0.667,1.051,0.333,0.4,6.0,2.7,0.447,190.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,70,2026.0,26289,Gunnar Henderson,BAL,14.0,7.1%,28.6%,0.2,0.333,0.429,0.583,1.012,0.25,0.429,3.0,1.4,0.439,190.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,71,2026.0,27604,Alika Williams,ATH,15.0,6.7%,20.0%,0.3,0.429,0.467,0.571,1.038,0.143,0.545,3.0,1.6,0.452,188.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,72,2026.0,22799,Geraldo Perdomo,ARI,17.0,5.9%,17.6%,0.3,0.438,0.471,0.562,1.033,0.125,0.538,4.0,1.8,0.449,187.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,73,2026.0,19326,Bryan Reynolds,PIT,13.0,7.7%,7.7%,1.0,0.364,0.417,0.636,1.053,0.273,0.4,3.0,1.4,0.448,183.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,74,2026.0,17982,Ty France,SDP,23.0,0.0%,17.4%,0.0,0.391,0.391,0.609,1.0,0.217,0.444,5.0,2.1,0.431,179.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,75,2026.0,26288,Adley Rutschman,BOS,10.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,2.0,0.9,0.43,178.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,76,2026.0,26365,Jonny DeLuca,TBR,8.0,0.0%,25.0%,0.0,0.375,0.375,0.625,1.0,0.25,0.5,2.0,0.7,0.427,178.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,77,2026.0,30011,Christian Encarnacion-Strand,BAL,13.0,0.0%,7.7%,0.0,0.364,0.385,0.636,1.021,0.273,0.3,3.0,1.1,0.419,176.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,78,2026.0,26294,Bryson Stott,PHI,17.0,11.8%,5.9%,2.0,0.357,0.438,0.571,1.009,0.214,0.385,4.0,1.6,0.435,175.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,79,2026.0,33333,Wyatt Langford,TEX,19.0,36.8%,15.8%,2.3,0.25,0.526,0.333,0.86,0.083,0.333,4.0,1.5,0.417,174.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,80,2026.0,19290,Randy Arozarena,SEA,16.0,25.0%,12.5%,2.0,0.273,0.5,0.364,0.864,0.091,0.333,3.0,1.2,0.41,174.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,81,2026.0,13301,Max Muncy,LAD,15.0,0.0%,6.7%,0.0,0.357,0.4,0.571,0.971,0.214,0.385,3.0,1.3,0.42,168.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,82,2026.0,35177,Carson Benge,NYM,13.0,7.7%,23.1%,0.3,0.333,0.385,0.583,0.968,0.25,0.375,3.0,1.1,0.417,168.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,83,2026.0,23691,José Tena,WSN,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.421,166.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,84,2026.0,37120,Munetaka Murakami,CHW,16.0,0.0%,43.8%,0.0,0.267,0.312,0.667,0.979,0.4,0.429,3.0,1.2,0.408,166.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,85,2026.0,29591,Colton Cowser,BAL,11.0,18.2%,36.4%,0.5,0.333,0.455,0.444,0.899,0.111,0.6,2.0,0.8,0.404,165.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,86,2026.0,15112,Ryan McMahon,NYY,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.404,163.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,87,2026.0,26477,Spencer Horwitz,PIT,9.0,11.1%,22.2%,0.5,0.375,0.444,0.5,0.944,0.125,0.5,2.0,0.7,0.416,162.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,88,2026.0,25931,Michael Harris II,ATL,12.0,8.3%,8.3%,1.0,0.273,0.333,0.636,0.97,0.364,0.222,2.0,0.9,0.408,160.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,89,2026.0,22542,Lawrence Butler,ATH,18.0,11.1%,27.8%,0.4,0.312,0.389,0.562,0.951,0.25,0.4,3.0,1.4,0.41,159.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,90,2026.0,29844,Liam Hicks,TBR,12.0,25.0%,8.3%,3.0,0.333,0.5,0.333,0.833,0.0,0.375,2.0,0.8,0.397,158.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,91,2026.0,25768,CJ Abrams,WSN,15.0,13.3%,26.7%,0.5,0.231,0.333,0.692,1.026,0.462,0.143,3.0,1.1,0.406,157.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,92,2026.0,16376,Michael Conforto,CHC,15.0,0.0%,20.0%,0.0,0.333,0.333,0.6,0.933,0.267,0.364,3.0,1.0,0.399,156.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,93,2026.0,11579,Bryce Harper,PHI,17.0,17.6%,5.9%,3.0,0.385,0.471,0.462,0.932,0.077,0.385,3.0,1.2,0.407,156.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,94,2026.0,22054,Dane Myers,CIN,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.404,155.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,95,2026.0,25055,Nate Eaton,BOS,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,155.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,96,2026.0,33323,Charles McAdoo,TOR,5.0,20.0%,20.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.333,1.0,0.3,0.392,155.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,97,2026.0,14344,Matt Olson,ATL,14.0,0.0%,14.3%,0.0,0.357,0.357,0.571,0.929,0.214,0.364,3.0,1.0,0.401,155.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,98,2026.0,27630,Nick Loftin,KCR,9.0,0.0%,11.1%,0.0,0.444,0.444,0.444,0.889,0.0,0.5,2.0,0.6,0.396,154.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,99,2026.0,21711,Oneil Cruz,PIT,13.0,7.7%,23.1%,0.3,0.273,0.385,0.545,0.93,0.273,0.286,2.0,0.9,0.405,154.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,100,2026.0,27464,Dillon Dingler,DET,11.0,0.0%,9.1%,0.0,0.364,0.364,0.545,0.909,0.182,0.4,2.0,0.7,0.391,153.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,101,2026.0,28253,Javier Sanoja,MIA,18.0,11.1%,16.7%,0.7,0.312,0.389,0.562,0.951,0.25,0.333,3.0,1.1,0.393,149.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,102,2026.0,27769,Pete Crow-Armstrong,CHC,19.0,15.8%,26.3%,0.6,0.25,0.368,0.562,0.931,0.312,0.3,3.0,1.0,0.381,144.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,103,2026.0,25976,Riley Greene,DET,16.0,18.8%,25.0%,0.8,0.308,0.438,0.385,0.822,0.077,0.444,3.0,0.8,0.377,143.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,104,2026.0,31665,Alex Freeland,LAD,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.381,142.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,105,2026.0,28312,Coby Mayo,BAL,18.0,5.6%,27.8%,0.2,0.294,0.333,0.529,0.863,0.235,0.417,3.0,0.8,0.369,141.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,106,2026.0,26143,Troy Johnston,COL,9.0,11.1%,11.1%,1.0,0.286,0.444,0.429,0.873,0.143,0.333,2.0,0.6,0.398,141.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,107,2026.0,25479,Brenton Doyle,CHW,13.0,0.0%,30.8%,0.0,0.385,0.385,0.462,0.846,0.077,0.556,2.0,0.6,0.371,140.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,108,2026.0,26151,Kyle Stowers,MIA,21.0,14.3%,19.0%,0.8,0.222,0.333,0.556,0.889,0.333,0.167,4.0,1.1,0.38,140.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,109,2026.0,18314,Dansby Swanson,CHC,14.0,14.3%,35.7%,0.4,0.25,0.357,0.5,0.857,0.25,0.333,2.0,0.6,0.373,139.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,110,2026.0,13620,Carson Kelly,CHC,11.0,9.1%,27.3%,0.3,0.333,0.455,0.333,0.788,0.0,0.5,2.0,0.5,0.373,138.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,111,2026.0,22186,Brice Turang,MIL,16.0,0.0%,50.0%,0.0,0.312,0.312,0.562,0.875,0.25,0.571,3.0,0.7,0.374,138.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,112,2026.0,17919,Ian Happ,CHC,19.0,5.3%,21.1%,0.2,0.278,0.316,0.556,0.871,0.278,0.308,3.0,0.8,0.371,137.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,113,2026.0,11609,Willson Contreras,BOS,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,133.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,114,2026.0,5417,Jose Altuve,HOU,21.0,0.0%,28.6%,0.0,0.381,0.381,0.429,0.81,0.048,0.533,3.0,0.7,0.357,131.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,115,2026.0,33361,Yohandy Morales,WSN,9.0,0.0%,22.2%,0.0,0.222,0.222,0.667,0.889,0.444,0.167,1.0,0.4,0.368,131.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,116,2026.0,29478,Carter Jensen,KCR,15.0,6.7%,33.3%,0.2,0.286,0.333,0.5,0.833,0.214,0.375,2.0,0.5,0.361,130.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,117,2026.0,35376,Konnor Griffin,PIT,15.0,0.0%,13.3%,0.0,0.333,0.333,0.533,0.867,0.2,0.385,2.0,0.6,0.369,130.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,118,2026.0,30080,Hao-Yu Lee,DET,18.0,5.6%,22.2%,0.2,0.353,0.389,0.412,0.801,0.059,0.462,3.0,0.6,0.356,129.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,119,2026.0,24064,Ezequiel Tovar,COL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.5,0.875,0.125,0.5,1.0,0.4,0.38,129.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,120,2026.0,33572,Kevin McGonigle,DET,20.0,5.0%,15.0%,0.3,0.333,0.35,0.5,0.85,0.167,0.375,3.0,0.6,0.356,129.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,121,2026.0,20454,Jazz Chisholm Jr.,NYY,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,128.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,122,2026.0,23698,Ronny Mauricio,NYM,4.0,25.0%,25.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.357,128.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,123,2026.0,31505,Sal Stewart,CIN,15.0,6.7%,20.0%,0.3,0.308,0.333,0.538,0.872,0.231,0.3,2.0,0.5,0.361,127.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,124,2026.0,16252,Trea Turner,PHI,18.0,27.8%,11.1%,2.5,0.231,0.444,0.308,0.752,0.077,0.273,3.0,0.7,0.363,126.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,125,2026.0,31580,Chase Meidroth,CHW,15.0,6.7%,26.7%,0.2,0.231,0.333,0.462,0.795,0.231,0.25,2.0,0.4,0.351,126.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,126,2026.0,26319,Michael Busch,CHC,18.0,27.8%,33.3%,0.8,0.308,0.5,0.308,0.808,0.0,0.571,3.0,0.5,0.353,125.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,127,2026.0,19339,Nicky Lopez,TEX,16.0,12.5%,12.5%,1.0,0.273,0.467,0.273,0.739,0.0,0.333,2.0,0.4,0.345,124.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,128,2026.0,17988,Tyler Stephenson,CIN,13.0,7.7%,30.8%,0.2,0.333,0.385,0.417,0.801,0.083,0.5,2.0,0.4,0.356,123.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,129,2026.0,29016,Leo Bernal,STL,16.0,0.0%,31.2%,0.0,0.312,0.312,0.5,0.812,0.188,0.4,2.0,0.4,0.351,123.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,130,2026.0,19608,Otto Lopez,MIA,20.0,5.0%,15.0%,0.3,0.278,0.35,0.5,0.85,0.222,0.286,3.0,0.6,0.353,122.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,131,2026.0,22581,Alejandro Kirk,TOR,15.0,6.7%,20.0%,0.3,0.357,0.4,0.357,0.757,0.0,0.455,2.0,0.3,0.343,121.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,132,2026.0,9777,Nolan Arenado,ARI,16.0,0.0%,31.2%,0.0,0.312,0.312,0.5,0.812,0.188,0.4,2.0,0.4,0.351,121.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,133,2026.0,26438,Dominic Canzone,SEA,15.0,6.7%,13.3%,0.5,0.286,0.333,0.429,0.762,0.143,0.333,2.0,0.2,0.334,121.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,134,2026.0,23372,Hunter Feduccia,LAD,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,121.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,135,2026.0,14854,Mike Yastrzemski,ATL,13.0,7.7%,30.8%,0.2,0.25,0.308,0.5,0.808,0.25,0.286,2.0,0.3,0.348,120.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,136,2026.0,25878,Corbin Carroll,ARI,15.0,6.7%,13.3%,0.5,0.231,0.267,0.615,0.882,0.385,0.182,2.0,0.4,0.349,120.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,137,2026.0,33541,Dylan Crews,WSN,18.0,5.6%,16.7%,0.3,0.312,0.333,0.5,0.833,0.188,0.308,3.0,0.5,0.351,120.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,138,2026.0,34985,JJ Wetherholt,STL,15.0,6.7%,33.3%,0.2,0.357,0.4,0.357,0.757,0.0,0.556,2.0,0.3,0.343,118.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,139,2026.0,20202,Brandon Marsh,PHI,14.0,7.1%,42.9%,0.2,0.25,0.308,0.5,0.808,0.25,0.4,2.0,0.4,0.348,117.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,140,2026.0,32051,Ethan Salas,SDP,10.0,10.0%,10.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.375,1.0,0.2,0.337,116.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,141,2026.0,20503,William Contreras,MIL,15.0,0.0%,33.3%,0.0,0.286,0.267,0.571,0.838,0.286,0.333,2.0,0.3,0.34,115.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,142,2026.0,21479,Nico Hoerner,CHC,19.0,10.5%,10.5%,1.0,0.267,0.421,0.267,0.688,0.0,0.308,3.0,0.3,0.338,115.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,143,2026.0,23003,Yainer Diaz,HOU,19.0,0.0%,10.5%,0.0,0.263,0.263,0.526,0.789,0.263,0.25,2.0,0.2,0.333,114.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,144,2026.0,31370,Jakob Marsee,MIA,14.0,21.4%,21.4%,1.0,0.273,0.429,0.273,0.701,0.0,0.375,2.0,0.3,0.34,113.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,145,2026.0,18217,Brett Sullivan,COL,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,113.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,146,2026.0,22515,Heliot Ramos,NYY,21.0,4.8%,33.3%,0.1,0.211,0.238,0.579,0.817,0.368,0.182,3.0,0.2,0.331,112.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,147,2026.0,21636,Jeremy Peña,HOU,16.0,0.0%,43.8%,0.0,0.2,0.25,0.533,0.783,0.333,0.286,2.0,0.2,0.329,112.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,148,2026.0,27962,Adael Amador,COL,10.0,20.0%,0.0%,2.0,0.25,0.4,0.375,0.775,0.125,0.25,1.0,0.3,0.355,112.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,149,2026.0,21626,Griffin Conine,MIA,14.0,0.0%,35.7%,0.0,0.286,0.286,0.5,0.786,0.214,0.375,2.0,0.2,0.337,111.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,150,2026.0,26368,JJ Bleday,CIN,10.0,10.0%,20.0%,0.5,0.333,0.4,0.333,0.733,0.0,0.429,1.0,0.2,0.337,110.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,151,2026.0,26299,Josh Jung,TEX,17.0,5.9%,35.3%,0.2,0.133,0.235,0.533,0.769,0.4,0.0,2.0,0.1,0.325,110.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,152,2026.0,29715,Hunter Goodman,COL,18.0,5.6%,5.6%,1.0,0.312,0.333,0.5,0.833,0.188,0.267,3.0,0.5,0.351,109.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,153,2026.0,17929,Cedric Mullins,TBR,9.0,0.0%,11.1%,0.0,0.222,0.222,0.556,0.778,0.333,0.143,1.0,0.1,0.327,109.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,154,2026.0,27899,Colt Keith,DET,6.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,1.0,0.1,0.327,108.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,155,2026.0,33433,George Lombard Jr.,NYY,21.0,0.0%,33.3%,0.0,0.238,0.238,0.524,0.762,0.286,0.25,3.0,0.1,0.323,106.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,156,2026.0,16535,Danny Jansen,TEX,14.0,7.1%,7.1%,1.0,0.25,0.357,0.333,0.69,0.083,0.273,2.0,0.0,0.319,106.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,157,2026.0,15194,Jake Bauers,MIL,11.0,18.2%,54.5%,0.3,0.222,0.364,0.333,0.697,0.111,0.667,1.0,0.1,0.323,104.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,158,2026.0,22664,Gabriel Moreno,ARI,18.0,11.1%,5.6%,2.0,0.333,0.389,0.333,0.722,0.0,0.333,2.0,0.1,0.325,104.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,159,2026.0,23813,Brandon Valenzuela,TOR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,103.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,160,2026.0,13066,Teoscar Hernández,LAD,16.0,6.2%,31.2%,0.2,0.333,0.375,0.333,0.708,0.0,0.5,2.0,0.1,0.322,102.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,161,2026.0,27479,Masyn Winn,STL,9.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.333,1.0,0.0,0.317,100.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,162,2026.0,34967,Travis Bazzana,CLE,11.0,18.2%,27.3%,0.7,0.111,0.273,0.444,0.717,0.333,0.0,1.0,-0.0,0.313,100.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,163,2026.0,20599,Iván Herrera,STL,17.0,0.0%,35.3%,0.0,0.2,0.294,0.4,0.694,0.2,0.25,2.0,-0.1,0.311,97.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,164,2026.0,29592,Connor Norby,COL,15.0,13.3%,20.0%,0.7,0.333,0.4,0.333,0.733,0.0,0.4,2.0,0.2,0.331,96.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,165,2026.0,25705,Dustin Harris,SDP,24.0,0.0%,12.5%,0.0,0.304,0.333,0.348,0.681,0.043,0.35,3.0,-0.2,0.306,95.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,166,2026.0,31532,Spencer Jones,NYY,16.0,6.2%,31.2%,0.2,0.2,0.25,0.467,0.717,0.267,0.222,2.0,-0.1,0.306,95.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,167,2026.0,27531,David Hamilton,MIL,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,95.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,168,2026.0,29858,Denzel Clarke,ATH,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,95.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,169,2026.0,19611,Vladimir Guerrero Jr.,TOR,13.0,0.0%,7.7%,0.0,0.308,0.308,0.385,0.692,0.077,0.333,1.0,-0.1,0.303,93.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,170,2026.0,33530,Cooper Pratt,MIL,11.0,9.1%,18.2%,0.5,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.306,93.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,171,2026.0,21797,Andrés Chaparro,WSN,8.0,12.5%,37.5%,0.3,0.286,0.375,0.286,0.661,0.0,0.5,1.0,-0.0,0.31,92.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,172,2026.0,11477,Christian Yelich,MIL,9.0,11.1%,55.6%,0.2,0.125,0.222,0.5,0.722,0.375,0.0,1.0,-0.1,0.305,92.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,173,2026.0,19956,Mickey Moniak,COL,19.0,5.3%,31.6%,0.2,0.222,0.263,0.5,0.763,0.278,0.273,2.0,0.1,0.322,90.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,174,2026.0,30361,Lazaro Montes,SEA,12.0,16.7%,50.0%,0.3,0.1,0.25,0.4,0.65,0.3,0.0,1.0,-0.3,0.287,89.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,175,2026.0,13145,Josh Bell,MIN,15.0,0.0%,13.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.385,2.0,-0.2,0.297,88.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,176,2026.0,31912,Chandler Simpson,TBR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,88.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,177,2026.0,11442,Gary Sánchez,MIL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,86.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,178,2026.0,21618,Alec Bohm,PHI,17.0,5.9%,11.8%,0.5,0.312,0.353,0.312,0.665,0.0,0.357,2.0,-0.2,0.303,86.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,179,2026.0,16478,Kyle Schwarber,PHI,18.0,33.3%,22.2%,1.5,0.083,0.389,0.167,0.556,0.083,0.125,2.0,-0.2,0.303,86.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,180,2026.0,25779,Tyler Tolbert,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,85.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,181,2026.0,33656,A.J. Ewing,NYM,14.0,14.3%,35.7%,0.4,0.25,0.357,0.25,0.607,0.0,0.429,1.0,-0.3,0.291,83.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,182,2026.0,33381,Max Clark,DET,16.0,18.8%,6.2%,3.0,0.182,0.375,0.182,0.557,0.0,0.182,2.0,-0.4,0.288,81.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,183,2026.0,27555,Garrett Mitchell,MIL,13.0,7.7%,38.5%,0.2,0.25,0.308,0.333,0.641,0.083,0.429,1.0,-0.3,0.288,80.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,184,2026.0,16530,Mauricio Dubón,ATL,13.0,7.7%,30.8%,0.2,0.25,0.308,0.333,0.641,0.083,0.375,1.0,-0.3,0.288,79.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,185,2026.0,26284,John Rave,KCR,13.0,7.7%,30.8%,0.2,0.25,0.308,0.333,0.641,0.083,0.375,1.0,-0.3,0.288,79.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,186,2026.0,22275,Jake Burger,TEX,18.0,16.7%,27.8%,0.6,0.143,0.278,0.357,0.635,0.214,0.111,2.0,-0.5,0.28,78.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,187,2026.0,17620,Myles Straw,TOR,14.0,0.0%,21.4%,0.0,0.286,0.286,0.357,0.643,0.071,0.364,1.0,-0.4,0.281,78.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,188,2026.0,23401,José Caballero,NYY,12.0,8.3%,25.0%,0.3,0.273,0.333,0.273,0.606,0.0,0.375,1.0,-0.3,0.281,77.0,2026-09-24
