split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-8-25,2026-9-1,279,2026.0,15491,J.P. Crawford,SEA,14.0,7.1%,35.7%,0.2,0.154,0.214,0.154,0.368,0.0,0.25,0.0,-1.6,0.177,12.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,280,2026.0,27630,Nick Loftin,KCR,16.0,0.0%,25.0%,0.0,0.188,0.188,0.25,0.438,0.062,0.25,0.0,-1.6,0.19,11.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,281,2026.0,18036,Jake Cronenworth,SDP,22.0,9.1%,27.3%,0.3,0.1,0.182,0.2,0.382,0.1,0.143,0.0,-2.5,0.178,10.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,282,2026.0,25690,Grant McCray,SFG,8.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.25,0.0,-0.9,0.18,10.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,283,2026.0,15223,Adam Frazier,LAA,6.0,16.7%,33.3%,0.5,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.6,0.182,9.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,284,2026.0,16252,Trea Turner,PHI,17.0,11.8%,29.4%,0.4,0.133,0.235,0.133,0.369,0.0,0.2,0.0,-1.8,0.187,8.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,285,2026.0,27506,Ha-Seong Kim,ATL,9.0,0.0%,33.3%,0.0,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.18,7.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,286,2026.0,25479,Brenton Doyle,CHW,10.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-1.1,0.178,6.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,287,2026.0,28020,Jose Fernandez,ARI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,288,2026.0,19709,Fernando Tatis Jr.,SDP,20.0,0.0%,25.0%,0.0,0.15,0.15,0.25,0.4,0.1,0.2,0.0,-2.3,0.171,5.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,289,2026.0,28811,Angel Genao,CLE,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.176,5.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,290,2026.0,17273,Jorge Mateo,TBR,10.0,0.0%,20.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.25,0.0,-1.1,0.178,5.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,291,2026.0,33357,Andrew Pinckney,WSN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,4.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,292,2026.0,26202,Jake Mangum,PIT,13.0,7.7%,23.1%,0.3,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.4,0.178,3.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,293,2026.0,29005,Esmerlyn Valdez,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,3.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,294,2026.0,29780,Joe Mack,MIA,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,295,2026.0,13324,Ildemaro Vargas,ARI,21.0,0.0%,14.3%,0.0,0.19,0.19,0.19,0.381,0.0,0.222,-0.0,-2.5,0.17,-0.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,296,2026.0,9777,Nolan Arenado,ARI,18.0,0.0%,16.7%,0.0,0.167,0.167,0.222,0.389,0.056,0.2,-0.0,-2.1,0.169,-1.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,297,2026.0,35423,Braden Montgomery,CHW,20.0,5.0%,0.0%,1.0,0.158,0.2,0.158,0.358,0.0,0.158,-0.0,-2.4,0.168,-1.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,298,2026.0,13145,Josh Bell,MIN,16.0,0.0%,6.2%,0.0,0.2,0.188,0.2,0.388,0.0,0.2,-0.0,-1.9,0.167,-2.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,299,2026.0,26224,Darell Hernaiz,ATH,5.0,0.0%,60.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.5,0.0,-0.6,0.178,-2.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,300,2026.0,29958,Harry Ford,WSN,14.0,14.3%,14.3%,1.0,0.083,0.214,0.083,0.298,0.0,0.1,-0.0,-1.7,0.163,-6.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,301,2026.0,18217,Brett Sullivan,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,-7.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,302,2026.0,24617,Jarren Duran,BOS,19.0,5.3%,15.8%,0.3,0.111,0.158,0.278,0.436,0.167,0.071,-0.0,-2.3,0.163,-7.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,303,2026.0,25979,Nasim Nuñez,WSN,20.0,0.0%,25.0%,0.0,0.158,0.158,0.211,0.368,0.053,0.214,-0.0,-2.5,0.16,-8.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,304,2026.0,25483,Nick Sogard,BOS,24.0,4.2%,25.0%,0.2,0.136,0.174,0.182,0.356,0.045,0.188,-0.0,-3.0,0.163,-8.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,305,2026.0,26477,Spencer Horwitz,PIT,11.0,0.0%,9.1%,0.0,0.182,0.182,0.182,0.364,0.0,0.2,-0.0,-1.4,0.162,-8.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,306,2026.0,23697,Julio Rodríguez,SEA,17.0,5.9%,35.3%,0.2,0.125,0.176,0.125,0.301,0.0,0.2,-0.0,-2.3,0.146,-10.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,307,2026.0,19452,Jake Rogers,CHW,9.0,22.2%,33.3%,0.7,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-10.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,308,2026.0,11739,J.T. Realmuto,PHI,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-10.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,309,2026.0,27653,Christian Koss,SFG,19.0,5.3%,42.1%,0.1,0.071,0.188,0.071,0.259,0.0,0.167,-0.0,-2.6,0.145,-14.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,310,2026.0,12144,Max Kepler,ARI,12.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.6,0.148,-14.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,311,2026.0,33253,Cole Carrigg,COL,15.0,6.7%,26.7%,0.2,0.143,0.2,0.143,0.343,0.0,0.2,-0.0,-1.8,0.165,-15.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,312,2026.0,19956,Mickey Moniak,COL,15.0,6.7%,33.3%,0.2,0.143,0.2,0.143,0.343,0.0,0.222,-0.0,-1.8,0.165,-15.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,313,2026.0,28312,Coby Mayo,BAL,11.0,9.1%,36.4%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.5,0.144,-16.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,314,2026.0,18795,Ramón Urías,STL,10.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-18.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,315,2026.0,31781,Jackson Holliday,BAL,19.0,0.0%,15.8%,0.0,0.158,0.158,0.158,0.316,0.0,0.188,-0.0,-2.7,0.141,-19.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,316,2026.0,23789,Blaze Alexander,BAL,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-19.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,317,2026.0,27531,David Hamilton,MIL,13.0,0.0%,15.4%,0.0,0.154,0.154,0.154,0.308,0.0,0.182,-0.0,-1.9,0.137,-20.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,318,2026.0,33433,George Lombard Jr.,NYY,13.0,0.0%,23.1%,0.0,0.154,0.154,0.154,0.308,0.0,0.2,-0.0,-1.9,0.137,-23.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,319,2026.0,18839,Josh Naylor,SEA,14.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-2.1,0.127,-23.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,320,2026.0,33191,Brock Rodden,SEA,11.0,18.2%,0.0%,2.0,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-23.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,321,2026.0,16997,Gleyber Torres,DET,13.0,0.0%,15.4%,0.0,0.154,0.154,0.154,0.308,0.0,0.182,-0.0,-1.9,0.137,-24.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,322,2026.0,19901,Gavin Sheets,SDP,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.1,0.127,-24.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,323,2026.0,27789,Shay Whitcomb,SFG,17.0,0.0%,35.3%,0.0,0.062,0.062,0.25,0.312,0.188,0.0,-1.0,-2.6,0.128,-25.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,324,2026.0,21746,José Fermín,STL,21.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-1.0,-3.2,0.127,-27.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,325,2026.0,27464,Dillon Dingler,DET,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-27.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,326,2026.0,19896,Connor Wong,BOS,12.0,0.0%,33.3%,0.0,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.8,0.135,-27.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,327,2026.0,28816,Denzer Guzman,LAA,11.0,0.0%,45.5%,0.0,0.1,0.1,0.2,0.3,0.1,0.2,-0.0,-1.7,0.126,-30.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,328,2026.0,18067,Garrett Stubbs,PHI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-32.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,329,2026.0,19392,Zach McKinstry,DET,13.0,0.0%,23.1%,0.0,0.083,0.154,0.083,0.237,0.0,0.111,-0.0,-2.0,0.125,-33.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,330,2026.0,16939,Lane Thomas,ATL,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-35.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,331,2026.0,11609,Willson Contreras,BOS,13.0,7.7%,30.8%,0.2,0.083,0.154,0.083,0.237,0.0,0.125,-1.0,-2.0,0.122,-36.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,332,2026.0,23813,Brandon Valenzuela,TOR,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,333,2026.0,24589,Richie Palacios,TBR,15.0,6.7%,20.0%,0.3,0.077,0.143,0.077,0.22,0.0,0.1,-1.0,-2.5,0.113,-40.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,334,2026.0,25807,Jared Triolo,PIT,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-42.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,335,2026.0,18568,Luis Arraez,PHI,16.0,0.0%,0.0%,0.0,0.133,0.125,0.133,0.258,0.0,0.125,-1.0,-2.6,0.111,-42.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,336,2026.0,19858,Luis Rengifo,SDP,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-43.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,337,2026.0,14854,Mike Yastrzemski,ATL,17.0,0.0%,35.3%,0.0,0.118,0.118,0.118,0.235,0.0,0.182,-1.0,-2.9,0.105,-43.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,338,2026.0,26288,Adley Rutschman,BOS,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-44.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,339,2026.0,27899,Colt Keith,DET,14.0,7.1%,35.7%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.4,0.102,-48.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,340,2026.0,28820,Moisés Ballesteros,LAA,16.0,6.2%,50.0%,0.1,0.067,0.125,0.067,0.192,0.0,0.143,-1.0,-2.8,0.099,-49.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,341,2026.0,20437,Royce Lewis,MIN,16.0,6.2%,25.0%,0.2,0.071,0.125,0.071,0.196,0.0,0.091,-1.0,-2.8,0.099,-49.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,342,2026.0,19960,Taylor Trammell,HOU,17.0,5.9%,11.8%,0.5,0.062,0.118,0.062,0.18,0.0,0.071,-1.0,-3.1,0.093,-53.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,343,2026.0,25768,CJ Abrams,WSN,21.0,9.5%,38.1%,0.2,0.053,0.143,0.053,0.195,0.0,0.091,-2.0,-4.0,0.079,-62.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,344,2026.0,18564,Trent Grisham,NYY,18.0,11.1%,16.7%,0.7,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-3.5,0.078,-64.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,345,2026.0,27790,Evan Carter,TEX,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.3,0.074,-65.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,346,2026.0,20352,Ernie Clement,TOR,13.0,0.0%,30.8%,0.0,0.077,0.077,0.077,0.154,0.0,0.111,-1.0,-2.6,0.068,-70.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,347,2026.0,31991,Rafael Flores Jr.,PIT,10.0,10.0%,50.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-70.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,348,2026.0,33381,Max Clark,DET,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-71.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,349,2026.0,33572,Kevin McGonigle,DET,13.0,0.0%,7.7%,0.0,0.077,0.077,0.077,0.154,0.0,0.083,-1.0,-2.6,0.068,-72.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,350,2026.0,33656,A.J. Ewing,NYM,20.0,5.0%,25.0%,0.2,0.0,0.053,0.0,0.053,0.0,0.0,-2.0,-4.5,0.037,-87.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,351,2026.0,9774,Christian Vázquez,HOU,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,352,2026.0,29962,Kenny Piper,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,353,2026.0,31431,Jordan Beck,COL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,354,2026.0,29957,Edwin Arroyo,CIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,355,2026.0,37122,Sung-Mun Song,SDP,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,356,2026.0,33323,Charles McAdoo,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,357,2026.0,13602,Patrick Wisdom,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,358,2026.0,13355,Luke Maile,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,359,2026.0,11442,Gary Sánchez,MIL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,360,2026.0,29577,Ben Malgeri,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,361,2026.0,27593,Ivan Johnson,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,362,2026.0,26047,Jase Bowen,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,363,2026.0,24934,David Fry,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,364,2026.0,17452,Jose Siri,LAA,9.0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,365,2026.0,26548,Luisangel Acuña,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,366,2026.0,27496,Owen Caissie,MIA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,367,2026.0,27504,Nick Yorke,PIT,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,368,2026.0,25867,Ryan Kreidler,MIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,369,2026.0,25782,Pedro Pagés,STL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,370,2026.0,12979,Javier Báez,DET,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,371,2026.0,22505,Buddy Kennedy,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,372,2026.0,20287,Ben Rortvedt,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,373,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,374,2026.0,22274,Samad Taylor,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,375,2026.0,24574,Eduardo Valencia,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,376,2026.0,23359,Nelson Velázquez,HOU,6.0,0.0%,83.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,377,2026.0,19346,Eli White,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,378,2026.0,12976,Austin Hedges,CLE,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,379,2026.0,15653,Dominic Smith,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,380,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,381,2026.0,19363,Austin Hays,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,382,2026.0,19600,Bryan De La Cruz,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,383,2026.0,33225,Jacob Gonzalez,PIT,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-01
home,season,2026-3-18,2026-9-1,1,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,487.0,2026-09-01
home,season,2026-3-18,2026-9-1,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,484.0,2026-09-01
home,season,2026-3-18,2026-9-1,3,2026.0,28833,Gabriel Gonzalez,MIN,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,389.0,2026-09-01
home,season,2026-3-18,2026-9-1,4,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-09-01
home,season,2026-3-18,2026-9-1,5,2026.0,15679,Rowdy Tellez,ATL,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.688,348.0,2026-09-01
home,season,2026-3-18,2026-9-1,6,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-09-01
home,season,2026-3-18,2026-9-1,7,2026.0,27969,Deyvison De Los Santos,MIA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.538,246.0,2026-09-01
home,season,2026-3-18,2026-9-1,8,2026.0,31991,Rafael Flores Jr.,PIT,38.0,13.2%,26.3%,0.5,0.394,0.474,0.818,1.292,0.424,0.474,11.0,6.8,0.538,242.0,2026-09-01
home,season,2026-3-18,2026-9-1,9,2026.0,24574,Eduardo Valencia,DET,45.0,0.0%,28.9%,0.0,0.364,0.378,0.818,1.196,0.455,0.4,12.0,6.8,0.504,231.0,2026-09-01
home,season,2026-3-18,2026-9-1,10,2026.0,25005,Justin Dean,CHC,6.0,33.3%,33.3%,1.0,0.25,0.5,0.75,1.25,0.5,0.5,2.0,0.9,0.499,226.0,2026-09-01
home,season,2026-3-18,2026-9-1,11,2026.0,19556,Yordan Alvarez,HOU,296.0,15.2%,15.2%,1.0,0.371,0.476,0.706,1.182,0.335,0.392,75.0,40.5,0.486,221.0,2026-09-01
home,season,2026-3-18,2026-9-1,12,2026.0,29976,Jordan Lawlar,ARI,45.0,6.7%,22.2%,0.3,0.395,0.477,0.658,1.135,0.263,0.48,12.0,6.2,0.488,214.0,2026-09-01
home,season,2026-3-18,2026-9-1,13,2026.0,23800,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.5,0.475,210.0,2026-09-01
home,season,2026-3-18,2026-9-1,14,2026.0,29634,Will Wagner,SDP,20.0,30.0%,5.0%,6.0,0.357,0.55,0.429,0.979,0.071,0.385,5.0,2.2,0.451,197.0,2026-09-01
home,season,2026-3-18,2026-9-1,15,2026.0,20123,Juan Soto,NYM,177.0,18.1%,10.7%,1.7,0.329,0.449,0.629,1.078,0.301,0.31,41.0,19.9,0.456,196.0,2026-09-01
home,season,2026-3-18,2026-9-1,16,2026.0,26299,Josh Jung,TEX,171.0,9.9%,15.8%,0.6,0.375,0.444,0.579,1.023,0.204,0.429,38.0,17.5,0.444,194.0,2026-09-01
home,season,2026-3-18,2026-9-1,17,2026.0,25483,Nick Sogard,BOS,87.0,14.9%,13.8%,1.1,0.357,0.458,0.6,1.058,0.243,0.411,20.0,9.7,0.454,192.0,2026-09-01
