split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-22,2026-8-21,158,2026.0,19314,Donovan Walton,ATH,52.0,13.5%,13.5%,1.0,0.256,0.385,0.349,0.733,0.093,0.306,7.0,0.9,0.339,115.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,159,2026.0,34985,JJ Wetherholt,STL,78.0,20.5%,14.1%,1.5,0.233,0.41,0.283,0.694,0.05,0.286,10.0,1.2,0.336,114.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,160,2026.0,24770,James Outman,DET,19.0,0.0%,42.1%,0.0,0.278,0.316,0.444,0.76,0.167,0.444,3.0,0.3,0.334,114.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,161,2026.0,7304,Salvador Perez,KCR,65.0,6.2%,10.8%,0.6,0.271,0.312,0.475,0.787,0.203,0.26,9.0,1.1,0.337,113.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,162,2026.0,27475,Jordan Walker,STL,81.0,2.5%,25.9%,0.1,0.295,0.321,0.449,0.77,0.154,0.382,11.0,1.2,0.335,113.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,163,2026.0,31791,Justin Crawford,PHI,68.0,4.4%,10.3%,0.4,0.323,0.348,0.435,0.784,0.113,0.357,9.0,1.3,0.34,113.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,164,2026.0,15271,Austin Wynns,TEX,22.0,4.5%,18.2%,0.2,0.35,0.381,0.35,0.731,0.0,0.438,3.0,0.2,0.33,113.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,165,2026.0,28806,Jackson Chourio,MIL,88.0,8.0%,21.6%,0.4,0.284,0.341,0.42,0.761,0.136,0.339,12.0,1.4,0.336,113.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,166,2026.0,19610,Keibert Ruiz,WSN,55.0,9.1%,9.1%,1.0,0.32,0.382,0.38,0.762,0.06,0.356,7.0,0.9,0.336,112.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,167,2026.0,23968,Jorge Barrosa,ARI,12.0,8.3%,16.7%,0.5,0.333,0.4,0.333,0.733,0.0,0.429,2.0,0.2,0.337,111.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,168,2026.0,23372,Hunter Feduccia,2 Tms,33.0,9.1%,9.1%,1.0,0.276,0.344,0.414,0.758,0.138,0.28,4.0,0.5,0.336,111.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,169,2026.0,15653,Dominic Smith,ATL,37.0,8.1%,27.0%,0.3,0.265,0.324,0.441,0.766,0.176,0.318,5.0,0.6,0.336,111.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,170,2026.0,31837,Masataka Yoshida,BOS,77.0,11.7%,10.4%,1.1,0.288,0.364,0.409,0.773,0.121,0.305,10.0,1.2,0.336,111.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,171,2026.0,18564,Trent Grisham,NYY,73.0,8.2%,21.9%,0.4,0.212,0.278,0.485,0.763,0.273,0.2,9.0,0.6,0.327,111.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,172,2026.0,35423,Braden Montgomery,CHW,75.0,12.0%,24.0%,0.5,0.292,0.387,0.323,0.71,0.031,0.404,10.0,0.7,0.328,110.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,173,2026.0,18568,Luis Arraez,2 Tms,83.0,1.2%,3.6%,0.3,0.325,0.325,0.45,0.775,0.125,0.312,11.0,1.1,0.333,110.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,174,2026.0,29779,Max Muncy,ATH,19.0,15.8%,26.3%,0.6,0.188,0.316,0.438,0.753,0.25,0.2,2.0,0.2,0.331,109.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,175,2026.0,21009,Leo Rivas,SEA,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,109.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,176,2026.0,14854,Mike Yastrzemski,ATL,56.0,8.9%,28.6%,0.3,0.22,0.286,0.5,0.786,0.28,0.25,7.0,0.7,0.332,109.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,177,2026.0,19901,Gavin Sheets,SDP,49.0,14.3%,14.3%,1.0,0.231,0.347,0.385,0.732,0.154,0.219,6.0,0.4,0.325,108.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,178,2026.0,13301,Max Muncy,LAD,67.0,10.4%,31.3%,0.3,0.207,0.299,0.483,0.781,0.276,0.212,9.0,0.7,0.33,108.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,179,2026.0,16252,Trea Turner,PHI,80.0,5.0%,18.8%,0.3,0.27,0.312,0.459,0.772,0.189,0.298,11.0,1.1,0.333,108.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,180,2026.0,26202,Jake Mangum,PIT,73.0,5.5%,26.0%,0.2,0.294,0.342,0.412,0.754,0.118,0.396,10.0,1.0,0.333,108.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,181,2026.0,26991,Jesus Rodriguez,SFG,6.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,1.0,0.0,0.327,108.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,182,2026.0,27465,Spencer Torkelson,DET,72.0,11.1%,23.6%,0.5,0.27,0.347,0.381,0.728,0.111,0.333,9.0,0.5,0.325,108.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,183,2026.0,27464,Dillon Dingler,DET,79.0,8.9%,21.5%,0.4,0.225,0.304,0.437,0.74,0.211,0.24,10.0,0.5,0.324,107.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,184,2026.0,28312,Coby Mayo,BAL,45.0,8.9%,28.9%,0.3,0.22,0.289,0.463,0.752,0.244,0.296,6.0,0.2,0.321,107.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,185,2026.0,19913,Jesús Sánchez,TOR,35.0,17.1%,28.6%,0.6,0.179,0.343,0.357,0.7,0.179,0.235,4.0,0.2,0.322,106.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,186,2026.0,18126,LaMonte Wade Jr.,HOU,48.0,14.6%,22.9%,0.6,0.268,0.375,0.317,0.692,0.049,0.367,6.0,0.2,0.321,106.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,187,2026.0,20599,Iván Herrera,STL,82.0,6.1%,20.7%,0.3,0.267,0.317,0.427,0.744,0.16,0.316,10.0,0.5,0.324,106.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,188,2026.0,31580,Chase Meidroth,CHW,75.0,4.0%,20.0%,0.2,0.257,0.307,0.429,0.735,0.171,0.288,9.0,0.4,0.322,106.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,189,2026.0,15986,Willy Adames,SFG,60.0,10.0%,18.3%,0.5,0.226,0.317,0.415,0.732,0.189,0.25,7.0,0.3,0.323,106.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,190,2026.0,31680,Cole Young,SEA,66.0,6.1%,13.6%,0.4,0.246,0.303,0.41,0.713,0.164,0.26,8.0,-0.2,0.312,106.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,191,2026.0,9774,Christian Vázquez,HOU,32.0,6.2%,21.9%,0.3,0.241,0.29,0.448,0.739,0.207,0.25,4.0,0.1,0.321,106.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,192,2026.0,29646,Caleb Durbin,BOS,90.0,10.0%,15.6%,0.6,0.26,0.364,0.356,0.72,0.096,0.288,11.0,0.8,0.327,105.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,193,2026.0,17901,Andrew Benintendi,CHW,70.0,8.6%,27.1%,0.3,0.238,0.314,0.413,0.727,0.175,0.293,9.0,0.3,0.321,105.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,194,2026.0,29571,Tim Tawa,ARI,80.0,6.2%,20.0%,0.3,0.278,0.321,0.431,0.751,0.153,0.315,10.0,0.7,0.327,105.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,195,2026.0,19612,Bo Bichette,NYM,77.0,5.2%,20.8%,0.2,0.301,0.338,0.384,0.721,0.082,0.375,9.0,0.2,0.32,104.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,196,2026.0,16997,Gleyber Torres,DET,77.0,6.5%,20.8%,0.3,0.264,0.312,0.417,0.728,0.153,0.302,9.0,0.2,0.32,104.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,197,2026.0,26289,Gunnar Henderson,BAL,75.0,17.3%,18.7%,0.9,0.183,0.347,0.367,0.713,0.183,0.186,9.0,0.0,0.317,104.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,198,2026.0,24618,Ryan Jeffers,MIN,57.0,7.0%,19.3%,0.4,0.269,0.333,0.385,0.718,0.115,0.325,7.0,0.2,0.32,104.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,199,2026.0,21693,Miguel Amaya,CHC,33.0,9.1%,36.4%,0.2,0.241,0.333,0.379,0.713,0.138,0.375,4.0,0.1,0.321,103.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,200,2026.0,31595,Brooks Lee,MIN,63.0,3.2%,7.9%,0.4,0.246,0.27,0.475,0.745,0.23,0.212,8.0,0.2,0.319,103.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,201,2026.0,33189,Nolan Schanuel,LAA,69.0,13.0%,4.3%,3.0,0.25,0.353,0.357,0.71,0.107,0.241,8.0,0.2,0.32,103.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,202,2026.0,15112,Ryan McMahon,NYY,57.0,10.5%,28.1%,0.4,0.26,0.333,0.38,0.713,0.12,0.353,7.0,0.0,0.316,103.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,203,2026.0,22799,Geraldo Perdomo,ARI,74.0,9.5%,16.2%,0.6,0.242,0.311,0.439,0.75,0.197,0.264,9.0,0.4,0.323,102.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,204,2026.0,11493,Manny Machado,SDP,85.0,8.2%,22.4%,0.4,0.26,0.329,0.377,0.706,0.117,0.321,10.0,-0.0,0.316,102.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,205,2026.0,29962,Kenny Piper,TBR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,102.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,206,2026.0,28253,Javier Sanoja,MIA,58.0,5.2%,6.9%,0.8,0.255,0.293,0.455,0.748,0.2,0.245,7.0,0.3,0.323,102.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,207,2026.0,19455,Andruw Monasterio,BOS,88.0,6.8%,15.9%,0.4,0.303,0.352,0.382,0.734,0.079,0.348,11.0,0.4,0.322,102.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,208,2026.0,23691,José Tena,WSN,52.0,15.4%,32.7%,0.5,0.209,0.346,0.349,0.695,0.14,0.292,6.0,0.2,0.32,101.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,209,2026.0,19346,Eli White,2 Tms,16.0,6.2%,12.5%,0.5,0.333,0.375,0.333,0.708,0.0,0.385,2.0,0.1,0.322,101.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,210,2026.0,26396,Josh Smith,2 Tms,39.0,10.3%,30.8%,0.3,0.229,0.308,0.4,0.708,0.171,0.286,5.0,-0.1,0.314,101.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,211,2026.0,33433,George Lombard Jr.,NYY,49.0,8.2%,24.5%,0.3,0.25,0.306,0.409,0.715,0.159,0.29,6.0,-0.2,0.312,100.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,212,2026.0,33380,Drew Cavanaugh,SFG,41.0,14.6%,12.2%,1.2,0.265,0.375,0.294,0.669,0.029,0.31,5.0,-0.1,0.314,100.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,213,2026.0,19600,Bryan De La Cruz,PHI,21.0,0.0%,28.6%,0.0,0.278,0.286,0.5,0.786,0.222,0.308,3.0,0.1,0.319,99.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,214,2026.0,20450,Brewer Hicklen,ATL,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,99.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,215,2026.0,24617,Jarren Duran,BOS,88.0,6.8%,25.0%,0.3,0.25,0.299,0.462,0.761,0.212,0.291,11.0,0.1,0.318,99.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,216,2026.0,25807,Jared Triolo,PIT,27.0,7.4%,14.8%,0.5,0.25,0.333,0.375,0.708,0.125,0.263,3.0,0.1,0.319,99.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,217,2026.0,23917,Jorbit Vivas,WSN,53.0,17.0%,18.9%,0.9,0.25,0.377,0.295,0.673,0.045,0.324,6.0,0.0,0.317,99.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,218,2026.0,27531,David Hamilton,MIL,59.0,13.6%,16.9%,0.8,0.26,0.362,0.32,0.682,0.06,0.325,7.0,-0.1,0.315,98.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,219,2026.0,33381,Max Clark,DET,53.0,1.9%,22.6%,0.1,0.275,0.302,0.412,0.714,0.137,0.342,6.0,-0.2,0.311,98.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,220,2026.0,13324,Ildemaro Vargas,ARI,44.0,9.1%,11.4%,0.8,0.25,0.318,0.4,0.718,0.15,0.265,5.0,0.0,0.317,98.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,221,2026.0,33530,Cooper Pratt,MIL,52.0,7.7%,23.1%,0.3,0.283,0.327,0.391,0.718,0.109,0.343,6.0,-0.1,0.313,97.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,222,2026.0,23733,Ezequiel Duran,TEX,78.0,2.6%,30.8%,0.1,0.26,0.282,0.438,0.72,0.178,0.333,9.0,-0.6,0.307,97.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,223,2026.0,29591,Colton Cowser,BAL,48.0,14.6%,35.4%,0.4,0.195,0.312,0.366,0.678,0.171,0.273,5.0,-0.4,0.306,96.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,224,2026.0,26368,JJ Bleday,CIN,95.0,17.9%,23.2%,0.8,0.192,0.337,0.359,0.696,0.167,0.212,11.0,0.1,0.318,95.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,225,2026.0,21618,Alec Bohm,PHI,86.0,8.1%,10.5%,0.8,0.273,0.337,0.377,0.714,0.104,0.294,10.0,-0.2,0.313,95.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,226,2026.0,29715,Hunter Goodman,COL,48.0,8.3%,39.6%,0.2,0.233,0.292,0.488,0.78,0.256,0.318,6.0,0.6,0.331,95.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,227,2026.0,33333,Wyatt Langford,TEX,74.0,12.2%,29.7%,0.4,0.175,0.297,0.381,0.678,0.206,0.211,8.0,-0.7,0.304,95.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,228,2026.0,29518,James Wood,WSN,39.0,20.5%,17.9%,1.1,0.207,0.359,0.345,0.704,0.138,0.217,4.0,-0.2,0.309,94.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,229,2026.0,21464,Bryan Torres,STL,43.0,7.0%,18.6%,0.4,0.308,0.349,0.333,0.682,0.026,0.375,5.0,-0.4,0.306,94.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,230,2026.0,33252,Kyle Karros,COL,39.0,10.3%,23.1%,0.4,0.303,0.385,0.333,0.718,0.03,0.4,5.0,0.4,0.328,93.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,231,2026.0,31781,Jackson Holliday,BAL,76.0,10.5%,17.1%,0.6,0.258,0.333,0.364,0.697,0.106,0.302,8.0,-0.9,0.301,93.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,232,2026.0,35108,Cam Smith,HOU,62.0,3.2%,30.6%,0.1,0.241,0.274,0.431,0.705,0.19,0.316,7.0,-0.7,0.301,92.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,233,2026.0,26546,Agustín Ramírez,MIA,22.0,4.5%,27.3%,0.2,0.286,0.318,0.381,0.699,0.095,0.4,2.0,-0.1,0.308,92.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,234,2026.0,5417,Jose Altuve,HOU,79.0,5.1%,17.7%,0.3,0.284,0.316,0.365,0.681,0.081,0.333,8.0,-1.0,0.3,91.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,235,2026.0,31448,Henry Bolte,ATH,56.0,1.8%,19.6%,0.1,0.283,0.321,0.358,0.68,0.075,0.341,6.0,-0.5,0.304,91.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,236,2026.0,24816,Andy Pages,LAD,70.0,8.6%,17.1%,0.5,0.266,0.329,0.344,0.672,0.078,0.314,8.0,-0.7,0.303,90.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,237,2026.0,31695,Dylan Beavers,BAL,69.0,8.7%,33.3%,0.3,0.222,0.29,0.381,0.671,0.159,0.297,7.0,-1.1,0.297,90.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,238,2026.0,24703,Jonah Bride,TEX,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,239,2026.0,18900,Leody Taveras,BAL,61.0,9.8%,18.0%,0.5,0.17,0.254,0.434,0.688,0.264,0.154,6.0,-1.0,0.297,90.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,240,2026.0,21780,Esteury Ruiz,MIA,37.0,10.8%,32.4%,0.3,0.172,0.333,0.31,0.644,0.138,0.25,4.0,-0.4,0.304,89.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,241,2026.0,17919,Ian Happ,CHC,90.0,12.2%,25.6%,0.5,0.215,0.311,0.354,0.666,0.139,0.278,9.0,-1.2,0.3,89.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,242,2026.0,29995,Daylen Lile,WSN,76.0,5.3%,22.4%,0.2,0.236,0.276,0.417,0.693,0.181,0.255,8.0,-0.9,0.302,89.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,243,2026.0,18353,Daz Cameron,TOR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,89.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,244,2026.0,18848,Yohel Pozo,BAL,16.0,0.0%,18.8%,0.0,0.267,0.25,0.467,0.717,0.2,0.25,2.0,-0.3,0.295,88.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,245,2026.0,11477,Christian Yelich,MIL,78.0,7.7%,17.9%,0.4,0.232,0.295,0.391,0.686,0.159,0.241,8.0,-1.0,0.3,88.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,246,2026.0,29478,Carter Jensen,KCR,63.0,15.9%,25.4%,0.6,0.154,0.302,0.365,0.667,0.212,0.176,7.0,-0.8,0.301,88.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,247,2026.0,13066,Teoscar Hernández,LAD,62.0,6.5%,27.4%,0.2,0.241,0.29,0.397,0.687,0.155,0.325,7.0,-0.8,0.3,88.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,248,2026.0,24151,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,88.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,249,2026.0,19611,Vladimir Guerrero Jr.,TOR,45.0,2.2%,8.9%,0.2,0.273,0.289,0.386,0.675,0.114,0.282,5.0,-0.8,0.295,88.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,250,2026.0,22266,Xavier Edwards,MIA,79.0,7.6%,13.9%,0.5,0.296,0.351,0.31,0.661,0.014,0.35,8.0,-0.9,0.302,88.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,251,2026.0,29218,Pedro Ramírez,CHC,61.0,9.8%,27.9%,0.4,0.255,0.328,0.364,0.692,0.109,0.351,6.0,-0.9,0.297,87.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,252,2026.0,25999,Victor Mesa Jr.,TBR,52.0,3.8%,19.2%,0.2,0.208,0.255,0.438,0.692,0.229,0.222,5.0,-0.8,0.297,87.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,253,2026.0,31363,Graham Pauley,MIA,16.0,0.0%,18.8%,0.0,0.333,0.312,0.4,0.712,0.067,0.385,2.0,-0.2,0.301,87.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,254,2026.0,24729,Logan O'Hoppe,LAA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,87.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,255,2026.0,29780,Joe Mack,MIA,53.0,3.8%,28.3%,0.1,0.235,0.264,0.431,0.696,0.196,0.273,6.0,-0.7,0.3,87.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,256,2026.0,29695,Matt McLain,CIN,58.0,8.6%,29.3%,0.3,0.196,0.276,0.431,0.707,0.235,0.219,6.0,-0.5,0.305,86.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,257,2026.0,25976,Riley Greene,DET,52.0,13.5%,26.9%,0.5,0.19,0.327,0.357,0.684,0.167,0.25,5.0,-0.9,0.294,86.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,258,2026.0,26123,Brett Baty,NYM,44.0,9.1%,34.1%,0.3,0.175,0.25,0.425,0.675,0.25,0.182,4.0,-0.8,0.293,86.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,259,2026.0,13613,Ketel Marte,ARI,72.0,11.1%,16.7%,0.7,0.197,0.319,0.328,0.647,0.131,0.213,8.0,-1.0,0.299,86.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,260,2026.0,33253,Cole Carrigg,COL,63.0,14.3%,19.0%,0.8,0.231,0.365,0.327,0.692,0.096,0.282,7.0,0.0,0.316,85.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,261,2026.0,18577,Ke'Bryan Hayes,CIN,45.0,4.4%,26.7%,0.2,0.214,0.267,0.429,0.695,0.214,0.222,5.0,-0.5,0.302,85.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,262,2026.0,19950,Andrés Giménez,TOR,59.0,3.4%,16.9%,0.2,0.269,0.322,0.365,0.687,0.096,0.302,6.0,-1.2,0.29,84.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,263,2026.0,31490,Wade Meckler,LAA,68.0,10.3%,23.5%,0.4,0.237,0.328,0.305,0.633,0.068,0.31,7.0,-1.3,0.293,84.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,264,2026.0,31357,Nathan Church,STL,70.0,5.7%,15.7%,0.4,0.286,0.314,0.349,0.663,0.063,0.315,7.0,-1.5,0.291,83.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,265,2026.0,29931,Jacob Young,WSN,42.0,9.5%,11.9%,0.8,0.242,0.325,0.333,0.658,0.091,0.267,4.0,-0.8,0.293,83.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,266,2026.0,22165,Ryan Vilade,TBR,18.0,11.1%,27.8%,0.4,0.188,0.278,0.375,0.653,0.188,0.2,2.0,-0.4,0.29,83.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,267,2026.0,19452,Jake Rogers,4 Tms,20.0,10.0%,25.0%,0.4,0.222,0.3,0.333,0.633,0.111,0.308,2.0,-0.5,0.285,83.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,268,2026.0,21837,Jonathan Aranda,TBR,87.0,4.6%,24.1%,0.2,0.277,0.31,0.337,0.648,0.06,0.361,8.0,-1.9,0.289,82.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,269,2026.0,16556,Ozzie Albies,ATL,75.0,8.0%,14.7%,0.5,0.191,0.267,0.397,0.664,0.206,0.17,7.0,-1.5,0.292,82.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,270,2026.0,27790,Evan Carter,TEX,65.0,9.2%,21.5%,0.4,0.241,0.312,0.31,0.623,0.069,0.318,6.0,-1.7,0.283,80.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,271,2026.0,24878,Heriberto Hernández,MIA,79.0,7.6%,40.5%,0.2,0.208,0.278,0.375,0.653,0.167,0.324,8.0,-1.7,0.289,79.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,272,2026.0,10155,Mike Trout,LAA,73.0,12.3%,31.5%,0.4,0.213,0.329,0.295,0.624,0.082,0.316,7.0,-1.8,0.285,79.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,273,2026.0,29005,Esmerlyn Valdez,PIT,72.0,16.7%,36.1%,0.5,0.193,0.333,0.281,0.614,0.088,0.312,7.0,-1.6,0.289,78.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,274,2026.0,20352,Ernie Clement,TOR,61.0,4.9%,11.5%,0.4,0.255,0.295,0.345,0.641,0.091,0.28,5.0,-1.7,0.281,78.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,275,2026.0,21622,Jake McCarthy,COL,79.0,3.8%,16.5%,0.2,0.284,0.308,0.392,0.7,0.108,0.328,9.0,-0.7,0.305,78.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,276,2026.0,25931,Michael Harris II,ATL,74.0,2.7%,23.0%,0.1,0.25,0.27,0.389,0.659,0.139,0.315,7.0,-1.8,0.286,78.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,277,2026.0,33390,Bryce Eldridge,SFG,61.0,16.4%,27.9%,0.6,0.157,0.295,0.314,0.609,0.157,0.188,6.0,-1.7,0.281,78.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,278,2026.0,30063,Tristan Peters,CHW,73.0,9.6%,16.4%,0.6,0.203,0.301,0.312,0.614,0.109,0.235,7.0,-2.0,0.282,77.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,279,2026.0,23401,José Caballero,NYY,34.0,14.7%,32.4%,0.5,0.111,0.273,0.333,0.606,0.222,0.071,3.0,-1.0,0.279,77.0,2026-08-21
