split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-7-29,153,2026.0,Jackson Holliday,BAL,143.0,14.0%,23.1%,0.6,0.258,0.357,0.408,0.765,0.15,0.314,19.0,2.2,0.335,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,154,2026.0,Troy Johnston,COL,261.0,10.3%,17.6%,0.6,0.313,0.391,0.432,0.823,0.119,0.379,41.0,10.0,0.364,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,155,2026.0,Brandon Lockridge,MIL,58.0,10.3%,24.1%,0.4,0.314,0.386,0.373,0.759,0.059,0.432,8.0,1.2,0.343,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,156,2026.0,Jac Caglianone,KCR,272.0,9.6%,26.8%,0.4,0.254,0.327,0.459,0.786,0.205,0.317,38.0,5.5,0.342,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,157,2026.0,Brooks Lee,MIN,285.0,7.4%,14.0%,0.5,0.262,0.316,0.468,0.783,0.205,0.269,39.0,5.0,0.338,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,158,2026.0,Josh Jung,TEX,303.0,6.6%,19.5%,0.3,0.28,0.337,0.429,0.766,0.149,0.33,41.0,4.5,0.335,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,159,2026.0,Vaughn Grissom,LAA,161.0,5.6%,17.4%,0.3,0.265,0.317,0.469,0.786,0.204,0.281,22.0,2.9,0.339,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,160,2026.0,Cam Cauley,TEX,16.0,12.5%,6.2%,2.0,0.267,0.353,0.4,0.753,0.133,0.286,2.0,0.2,0.335,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,161,2026.0,Gary Sánchez,MIL,111.0,18.9%,18.9%,1.0,0.182,0.351,0.409,0.76,0.227,0.177,16.0,2.3,0.342,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,162,2026.0,Michael Busch,CHC,336.0,14.0%,23.8%,0.6,0.242,0.36,0.402,0.762,0.16,0.301,46.0,6.4,0.34,116.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,163,2026.0,Seiya Suzuki,CHC,293.0,10.2%,28.3%,0.4,0.251,0.334,0.444,0.778,0.193,0.321,40.0,5.5,0.34,115.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,164,2026.0,JJ Wetherholt,STL,296.0,9.5%,15.9%,0.6,0.257,0.355,0.409,0.763,0.152,0.276,41.0,5.4,0.339,115.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,165,2026.0,Hunter Goodman,COL,280.0,7.1%,31.4%,0.2,0.239,0.304,0.549,0.853,0.31,0.262,44.0,10.2,0.362,115.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,166,2026.0,Xavier Edwards,MIA,352.0,12.8%,12.5%,1.0,0.295,0.381,0.394,0.775,0.099,0.333,50.0,7.5,0.343,115.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,167,2026.0,Ryan Kreidler,MIN,101.0,3.0%,25.7%,0.1,0.276,0.297,0.49,0.787,0.214,0.338,14.0,1.6,0.336,115.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,168,2026.0,Jung Hoo Lee,SFG,285.0,3.9%,8.8%,0.4,0.302,0.337,0.433,0.77,0.131,0.32,38.0,4.3,0.335,113.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,169,2026.0,A.J. Ewing,NYM,198.0,9.6%,26.3%,0.4,0.271,0.345,0.407,0.752,0.136,0.358,26.0,2.7,0.334,113.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,170,2026.0,Brayan Rocchio,CLE,284.0,7.7%,14.1%,0.6,0.278,0.346,0.396,0.742,0.118,0.31,37.0,3.1,0.33,113.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,171,2026.0,Derek Hill,2 Tms,62.0,8.1%,37.1%,0.2,0.268,0.339,0.429,0.767,0.161,0.4,9.0,1.1,0.339,113.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,172,2026.0,Victor Mesa Jr.,TBR,106.0,12.3%,26.4%,0.5,0.217,0.311,0.457,0.768,0.239,0.224,14.0,1.4,0.333,112.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,173,2026.0,Drew Gilbert,SFG,216.0,9.3%,13.4%,0.7,0.266,0.353,0.404,0.758,0.138,0.295,29.0,3.0,0.334,112.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,174,2026.0,Esteury Ruiz,MIA,68.0,7.4%,26.5%,0.3,0.263,0.364,0.386,0.75,0.123,0.368,9.0,1.2,0.339,112.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,175,2026.0,Geraldo Perdomo,ARI,319.0,16.0%,11.9%,1.3,0.237,0.368,0.378,0.746,0.141,0.252,44.0,5.6,0.338,112.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,176,2026.0,Jackson Chourio,MIL,242.0,6.2%,24.0%,0.3,0.268,0.318,0.455,0.774,0.188,0.323,33.0,3.7,0.335,112.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,177,2026.0,Giancarlo Stanton,NYY,66.0,3.0%,28.8%,0.1,0.297,0.318,0.438,0.756,0.141,0.395,9.0,0.6,0.329,112.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,178,2026.0,Grant McCray,SFG,15.0,13.3%,26.7%,0.5,0.182,0.308,0.455,0.762,0.273,0.167,2.0,0.2,0.333,111.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,179,2026.0,Bobby Witt Jr.,KCR,312.0,10.3%,20.5%,0.5,0.264,0.34,0.422,0.762,0.159,0.307,42.0,4.4,0.334,111.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,180,2026.0,Yohendrick Piñango,TOR,143.0,7.7%,21.0%,0.4,0.28,0.336,0.409,0.745,0.129,0.337,18.0,1.4,0.329,111.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,181,2026.0,Evan Carter,TEX,255.0,14.1%,22.0%,0.6,0.217,0.34,0.392,0.731,0.175,0.255,33.0,2.3,0.328,111.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,182,2026.0,Ryan Ward,LAD,57.0,8.8%,26.3%,0.3,0.231,0.298,0.481,0.779,0.25,0.265,8.0,0.8,0.335,111.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,183,2026.0,Colt Keith,DET,287.0,6.3%,19.2%,0.3,0.275,0.324,0.434,0.758,0.158,0.319,37.0,3.1,0.33,111.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,184,2026.0,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.327,111.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,185,2026.0,Kazuma Okamoto,TOR,322.0,9.0%,32.3%,0.3,0.223,0.301,0.456,0.758,0.233,0.271,41.0,3.0,0.328,111.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,186,2026.0,Joe Mack,MIA,159.0,6.3%,24.5%,0.3,0.252,0.308,0.469,0.778,0.218,0.283,22.0,2.6,0.337,110.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,187,2026.0,Christian Walker,HOU,333.0,6.6%,24.9%,0.3,0.242,0.303,0.454,0.758,0.212,0.28,43.0,2.9,0.328,110.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,188,2026.0,Jazz Chisholm Jr.,NYY,264.0,11.7%,27.7%,0.4,0.229,0.322,0.429,0.751,0.199,0.279,34.0,2.2,0.327,110.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,189,2026.0,Rhys Hoskins,CLE,182.0,15.4%,30.2%,0.5,0.197,0.33,0.401,0.731,0.204,0.256,23.0,1.5,0.327,110.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,190,2026.0,Casey Schmitt,SFG,303.0,3.0%,21.5%,0.1,0.256,0.29,0.481,0.771,0.225,0.272,39.0,3.2,0.33,109.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,191,2026.0,Vinnie Pasquantino,KCR,246.0,12.6%,15.0%,0.8,0.262,0.354,0.405,0.758,0.143,0.287,32.0,2.9,0.331,109.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,192,2026.0,Ernie Clement,TOR,301.0,2.7%,9.0%,0.3,0.303,0.322,0.428,0.75,0.124,0.319,38.0,2.2,0.326,109.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,193,2026.0,Michael Conforto,CHC,175.0,11.4%,29.7%,0.4,0.234,0.32,0.442,0.762,0.208,0.302,23.0,1.9,0.33,109.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,194,2026.0,Jose Siri,LAA,63.0,6.3%,19.0%,0.3,0.291,0.344,0.4,0.744,0.109,0.349,8.0,0.6,0.328,109.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,195,2026.0,Tyler Tolbert,KCR,34.0,5.9%,20.6%,0.3,0.31,0.344,0.414,0.758,0.103,0.364,4.0,0.4,0.33,108.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,196,2026.0,Carlos Cortes,ATH,237.0,9.3%,12.7%,0.7,0.257,0.333,0.414,0.748,0.157,0.269,31.0,2.4,0.329,108.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,197,2026.0,Orlando Arcia,MIN,30.0,6.7%,10.0%,0.7,0.321,0.367,0.357,0.724,0.036,0.36,4.0,0.2,0.326,107.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,198,2026.0,Leody Taveras,BAL,225.0,10.2%,22.2%,0.5,0.246,0.327,0.405,0.732,0.159,0.31,28.0,1.0,0.322,107.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,199,2026.0,Taylor Ward,BAL,361.0,15.8%,20.8%,0.8,0.239,0.371,0.32,0.691,0.081,0.309,45.0,1.6,0.322,107.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,200,2026.0,Elly De La Cruz,CIN,282.0,9.9%,27.3%,0.4,0.258,0.333,0.437,0.77,0.179,0.331,38.0,4.7,0.337,107.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,201,2026.0,Dylan Beavers,BAL,158.0,10.8%,23.4%,0.5,0.252,0.342,0.374,0.716,0.122,0.33,19.0,0.6,0.322,107.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,202,2026.0,Max Schuemann,NYY,40.0,15.0%,27.5%,0.5,0.188,0.35,0.344,0.694,0.156,0.25,5.0,0.2,0.322,107.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,203,2026.0,Owen Caissie,MIA,212.0,7.5%,36.8%,0.2,0.239,0.297,0.484,0.781,0.245,0.317,28.0,2.4,0.331,106.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,204,2026.0,Connor Wong,BOS,107.0,10.3%,27.1%,0.4,0.267,0.362,0.367,0.729,0.1,0.387,14.0,1.1,0.329,106.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,205,2026.0,Steven Kwan,CLE,288.0,12.5%,9.4%,1.3,0.269,0.366,0.335,0.701,0.065,0.298,35.0,1.0,0.321,106.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,206,2026.0,Javier Báez,DET,66.0,1.5%,18.2%,0.1,0.302,0.318,0.429,0.747,0.127,0.353,8.0,0.3,0.323,106.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,207,2026.0,Brandon Valenzuela,TOR,146.0,9.6%,25.3%,0.4,0.244,0.317,0.412,0.729,0.168,0.295,18.0,0.6,0.321,106.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,208,2026.0,Zach Neto,LAA,352.0,8.8%,32.4%,0.3,0.228,0.312,0.426,0.739,0.199,0.308,44.0,2.1,0.324,106.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,209,2026.0,Fernando Tatis Jr.,SDP,377.0,8.0%,19.1%,0.4,0.286,0.348,0.381,0.729,0.095,0.345,47.0,1.7,0.322,106.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,210,2026.0,Andrew Benintendi,CHW,284.0,8.8%,22.9%,0.4,0.247,0.31,0.439,0.749,0.192,0.288,35.0,1.3,0.322,106.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,211,2026.0,Manny Machado,SDP,339.0,11.5%,21.8%,0.5,0.214,0.302,0.441,0.742,0.227,0.214,42.0,1.1,0.321,105.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,212,2026.0,Andy Pages,LAD,332.0,6.6%,21.1%,0.3,0.259,0.316,0.432,0.748,0.173,0.296,42.0,2.3,0.325,105.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,213,2026.0,Joey Loperfido,HOU,106.0,13.2%,26.4%,0.5,0.239,0.346,0.375,0.721,0.136,0.333,13.0,0.2,0.32,105.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,214,2026.0,Miguel Andujar,SDP,173.0,3.5%,15.6%,0.2,0.262,0.301,0.445,0.746,0.183,0.293,21.0,0.5,0.32,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,215,2026.0,Sal Stewart,CIN,347.0,9.5%,21.0%,0.5,0.244,0.314,0.459,0.773,0.215,0.263,46.0,4.6,0.333,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,216,2026.0,Kyle Karros,COL,229.0,14.0%,21.0%,0.7,0.244,0.354,0.43,0.784,0.187,0.281,33.0,5.4,0.346,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,217,2026.0,Shea Langeliers,ATH,289.0,7.6%,23.9%,0.3,0.237,0.304,0.443,0.747,0.206,0.267,36.0,1.7,0.324,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,218,2026.0,Luke Keaschall,MIN,268.0,9.3%,14.2%,0.7,0.263,0.354,0.355,0.71,0.092,0.297,33.0,0.9,0.321,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,219,2026.0,J.P. Crawford,SEA,257.0,12.5%,21.8%,0.6,0.211,0.315,0.377,0.692,0.166,0.241,29.0,-1.4,0.31,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,220,2026.0,Chase DeLauter,CLE,265.0,10.6%,13.2%,0.8,0.238,0.317,0.404,0.721,0.166,0.244,32.0,0.2,0.318,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,221,2026.0,Stuart Fairchild,CLE,5.0,20.0%,60.0%,0.3,0.25,0.4,0.25,0.65,0.0,1.0,1.0,0.0,0.317,104.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,222,2026.0,Hao-Yu Lee,DET,112.0,4.5%,25.9%,0.2,0.274,0.304,0.434,0.738,0.16,0.338,14.0,0.2,0.319,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,223,2026.0,Brandon Nimmo,TEX,321.0,8.7%,23.1%,0.4,0.247,0.321,0.399,0.72,0.153,0.308,38.0,-0.0,0.317,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,224,2026.0,Iván Herrera,STL,330.0,7.9%,18.8%,0.4,0.239,0.345,0.364,0.71,0.125,0.28,40.0,1.1,0.321,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,225,2026.0,Chandler Simpson,TBR,272.0,6.2%,7.7%,0.8,0.311,0.352,0.367,0.718,0.056,0.336,33.0,0.6,0.32,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,226,2026.0,Dane Myers,CIN,89.0,13.5%,27.0%,0.5,0.286,0.382,0.338,0.72,0.052,0.404,12.0,1.0,0.331,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,227,2026.0,Jake McCarthy,COL,263.0,6.1%,18.3%,0.3,0.279,0.323,0.479,0.802,0.2,0.316,37.0,5.8,0.344,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,228,2026.0,Mookie Betts,LAD,208.0,6.7%,13.9%,0.5,0.244,0.298,0.446,0.744,0.202,0.235,26.0,1.1,0.323,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,229,2026.0,Dominic Smith,ATL,222.0,6.8%,14.0%,0.5,0.28,0.329,0.42,0.749,0.14,0.293,28.0,1.3,0.324,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,230,2026.0,Miguel Amaya,CHC,118.0,7.6%,26.3%,0.3,0.228,0.333,0.376,0.71,0.149,0.299,14.0,0.4,0.321,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,231,2026.0,Willy Adames,SFG,325.0,6.2%,28.3%,0.2,0.241,0.289,0.452,0.741,0.211,0.294,40.0,0.8,0.32,103.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,232,2026.0,Nolan Arenado,ARI,292.0,8.6%,22.6%,0.4,0.247,0.325,0.413,0.738,0.166,0.292,37.0,1.8,0.324,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,233,2026.0,Josh Bell,MIN,283.0,8.1%,23.3%,0.3,0.24,0.304,0.426,0.73,0.186,0.284,34.0,0.3,0.318,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,234,2026.0,Trent Grisham,NYY,249.0,13.7%,15.3%,0.9,0.211,0.317,0.394,0.712,0.183,0.214,29.0,-0.3,0.315,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,235,2026.0,William Contreras,MIL,311.0,7.1%,13.2%,0.5,0.279,0.331,0.403,0.734,0.124,0.298,38.0,1.1,0.321,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,236,2026.0,Mauricio Dubón,ATL,263.0,6.8%,14.8%,0.5,0.274,0.327,0.407,0.734,0.133,0.306,33.0,1.3,0.323,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,237,2026.0,Braden Shewmake,2 Tms,79.0,1.3%,17.7%,0.1,0.28,0.282,0.467,0.749,0.187,0.3,9.0,-0.0,0.316,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,238,2026.0,Julio Rodríguez,SEA,305.0,5.9%,21.0%,0.3,0.257,0.308,0.389,0.697,0.132,0.303,34.0,-2.5,0.307,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,239,2026.0,Tyler Stephenson,CIN,222.0,7.7%,27.0%,0.3,0.262,0.32,0.436,0.755,0.173,0.331,29.0,2.2,0.329,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,240,2026.0,Jake Mangum,PIT,224.0,4.9%,17.0%,0.3,0.302,0.348,0.385,0.734,0.083,0.361,28.0,1.4,0.324,102.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,241,2026.0,Carson Benge,NYM,321.0,7.5%,20.2%,0.4,0.259,0.321,0.396,0.717,0.137,0.308,38.0,-0.1,0.316,101.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,242,2026.0,Ryan Vilade,TBR,69.0,8.7%,20.3%,0.4,0.233,0.309,0.417,0.725,0.183,0.25,8.0,0.0,0.317,101.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,243,2026.0,Jacob Wilson,ATH,191.0,3.7%,12.0%,0.3,0.29,0.319,0.41,0.729,0.12,0.31,23.0,0.5,0.32,101.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,244,2026.0,Kyle Isbel,KCR,147.0,6.1%,22.4%,0.3,0.269,0.329,0.392,0.721,0.123,0.337,18.0,0.3,0.319,101.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,245,2026.0,Blake Dunn,CIN,113.0,6.2%,19.5%,0.3,0.282,0.336,0.408,0.744,0.126,0.338,14.0,1.0,0.327,101.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,246,2026.0,Dansby Swanson,CHC,281.0,12.1%,19.6%,0.6,0.216,0.313,0.404,0.717,0.188,0.233,34.0,0.0,0.317,100.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,247,2026.0,Rafael Flores Jr.,PIT,11.0,18.2%,18.2%,1.0,0.222,0.364,0.333,0.697,0.111,0.286,1.0,0.0,0.322,100.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,248,2026.0,Chase Meidroth,CHW,310.0,9.4%,24.5%,0.4,0.257,0.333,0.368,0.701,0.11,0.33,36.0,-0.7,0.314,100.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,249,2026.0,Andrew Vaughn,MIL,124.0,8.9%,13.7%,0.6,0.266,0.339,0.376,0.715,0.11,0.293,15.0,0.1,0.318,100.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,250,2026.0,Nick Fortes,TBR,131.0,2.3%,13.0%,0.2,0.286,0.313,0.405,0.718,0.119,0.311,15.0,-0.2,0.315,100.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,251,2026.0,Francisco Lindor,NYM,154.0,8.4%,20.1%,0.4,0.23,0.305,0.41,0.715,0.18,0.262,18.0,-0.4,0.314,100.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,252,2026.0,Corbin Carroll,ARI,312.0,11.9%,24.4%,0.5,0.207,0.308,0.433,0.741,0.226,0.243,38.0,0.8,0.32,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,253,2026.0,Tanner Murray,CHW,9.0,0.0%,0.0%,0.0,0.333,0.375,0.333,0.708,0.0,0.286,1.0,-0.0,0.313,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,254,2026.0,Masataka Yoshida,BOS,213.0,9.4%,9.9%,1.0,0.259,0.338,0.376,0.714,0.116,0.273,26.0,0.4,0.319,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,255,2026.0,Luis Rengifo,2 Tms,151.0,9.9%,9.3%,1.1,0.265,0.342,0.364,0.706,0.098,0.282,18.0,-0.0,0.317,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,256,2026.0,Carter Jensen,KCR,289.0,10.7%,29.4%,0.4,0.225,0.304,0.431,0.735,0.206,0.28,35.0,0.1,0.317,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,257,2026.0,Nicky Lopez,2 Tms,126.0,5.6%,15.1%,0.4,0.298,0.341,0.351,0.692,0.053,0.347,14.0,-0.7,0.31,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,258,2026.0,Ceddanne Rafaela,BOS,303.0,4.0%,18.2%,0.2,0.277,0.316,0.411,0.726,0.133,0.323,37.0,0.4,0.319,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,259,2026.0,Ramón Laureano,SDP,151.0,9.9%,33.1%,0.3,0.22,0.305,0.409,0.714,0.189,0.295,17.0,-0.6,0.312,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,260,2026.0,Hyeseong Kim,LAD,116.0,9.5%,22.4%,0.4,0.284,0.348,0.363,0.711,0.078,0.364,14.0,0.0,0.317,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,261,2026.0,Jake Burger,TEX,323.0,6.8%,26.0%,0.3,0.237,0.294,0.415,0.709,0.177,0.284,37.0,-1.8,0.31,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,262,2026.0,Konnor Griffin,PIT,185.0,6.5%,25.9%,0.2,0.268,0.33,0.393,0.723,0.125,0.35,23.0,0.5,0.32,99.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,263,2026.0,Daylen Lile,WSN,319.0,6.0%,17.6%,0.3,0.248,0.298,0.439,0.737,0.19,0.273,38.0,-0.1,0.316,98.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,264,2026.0,Kerry Carpenter,DET,232.0,7.3%,28.9%,0.3,0.216,0.281,0.442,0.724,0.226,0.244,27.0,-1.0,0.311,98.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,265,2026.0,Brent Rooker,ATH,154.0,9.7%,28.6%,0.3,0.215,0.299,0.422,0.721,0.207,0.247,18.0,-0.3,0.314,97.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,266,2026.0,Jim Jarvis,ATL,55.0,3.6%,16.4%,0.2,0.28,0.308,0.42,0.728,0.14,0.325,7.0,-0.0,0.316,97.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,267,2026.0,Corey Seager,TEX,163.0,12.3%,25.2%,0.5,0.187,0.294,0.417,0.712,0.23,0.187,18.0,-1.3,0.307,96.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,268,2026.0,Michael Massey,KCR,222.0,5.9%,15.3%,0.4,0.265,0.303,0.422,0.725,0.157,0.286,26.0,-0.7,0.313,96.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,269,2026.0,Nick Loftin,KCR,139.0,8.6%,14.4%,0.6,0.221,0.307,0.402,0.708,0.18,0.235,16.0,-0.4,0.313,96.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,270,2026.0,Victor Caratini,MIN,197.0,9.1%,14.7%,0.6,0.256,0.325,0.387,0.712,0.131,0.268,22.0,-1.2,0.309,96.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,271,2026.0,Tim Tawa,ARI,104.0,6.7%,21.2%,0.3,0.25,0.297,0.435,0.732,0.185,0.279,12.0,-0.2,0.315,96.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,272,2026.0,Roman Anthony,BOS,92.0,18.5%,27.2%,0.7,0.203,0.359,0.324,0.683,0.122,0.292,11.0,-0.2,0.314,96.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,273,2026.0,Jonny DeLuca,TBR,122.0,4.1%,19.7%,0.2,0.259,0.289,0.422,0.712,0.164,0.295,14.0,-0.8,0.309,96.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,274,2026.0,Spencer Torkelson,DET,305.0,9.5%,32.8%,0.3,0.199,0.286,0.419,0.706,0.221,0.24,34.0,-2.3,0.308,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,275,2026.0,Yoán Moncada,LAA,104.0,12.5%,31.7%,0.4,0.222,0.327,0.356,0.682,0.133,0.315,12.0,-0.7,0.309,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,276,2026.0,Kyle Tucker,LAD,295.0,12.5%,19.0%,0.7,0.232,0.332,0.358,0.69,0.126,0.269,34.0,-1.3,0.311,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,277,2026.0,Willi Castro,COL,236.0,10.2%,27.1%,0.4,0.245,0.331,0.423,0.754,0.178,0.309,31.0,2.9,0.332,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,278,2026.0,Hunter Feduccia,TBR,135.0,10.4%,28.9%,0.4,0.241,0.326,0.362,0.688,0.121,0.342,15.0,-1.0,0.308,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,279,2026.0,Alex Bregman,CHC,355.0,9.6%,16.9%,0.6,0.24,0.321,0.371,0.692,0.131,0.27,40.0,-2.4,0.309,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,280,2026.0,Colton Cowser,BAL,223.0,13.0%,27.4%,0.5,0.215,0.318,0.356,0.674,0.141,0.266,24.0,-2.3,0.304,95.0,2026-07-29
