split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-8-30,129,2026.0,29634,Will Wagner,SDP,44.0,22.7%,15.9%,1.4,0.265,0.432,0.294,0.726,0.029,0.333,6.0,0.9,0.341,119.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,130,2026.0,18568,Luis Arraez,2 Tms,395.0,5.8%,2.8%,2.1,0.323,0.358,0.445,0.803,0.122,0.316,56.0,9.2,0.345,119.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,131,2026.0,28806,Jackson Chourio,MIL,322.0,6.8%,23.6%,0.3,0.273,0.326,0.468,0.794,0.195,0.322,46.0,7.5,0.345,119.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,132,2026.0,32127,Chase DeLauter,CLE,328.0,11.6%,13.1%,0.9,0.26,0.345,0.427,0.772,0.167,0.271,45.0,6.4,0.34,119.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,133,2026.0,34967,Travis Bazzana,CLE,299.0,11.0%,19.7%,0.6,0.264,0.348,0.43,0.778,0.167,0.306,41.0,5.8,0.34,119.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,134,2026.0,24610,Steven Kwan,CLE,369.0,12.7%,8.7%,1.5,0.293,0.386,0.36,0.746,0.067,0.319,51.0,7.0,0.34,119.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,135,2026.0,29710,Cam Cauley,TEX,27.0,11.1%,14.8%,0.8,0.28,0.357,0.4,0.757,0.12,0.333,4.0,0.5,0.337,118.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,136,2026.0,17484,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.338,118.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,137,2026.0,26299,Josh Jung,TEX,303.0,6.6%,19.5%,0.3,0.28,0.337,0.429,0.766,0.149,0.33,41.0,4.7,0.336,117.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,138,2026.0,26368,JJ Bleday,CIN,340.0,14.4%,21.2%,0.7,0.225,0.342,0.449,0.791,0.225,0.241,48.0,8.3,0.347,117.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,139,2026.0,21524,Joey Bart,3 Tms,62.0,6.5%,24.2%,0.3,0.273,0.339,0.455,0.793,0.182,0.316,9.0,1.5,0.346,117.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,140,2026.0,25346,Ronny Simon,PIT,23.0,8.7%,8.7%,1.0,0.333,0.391,0.381,0.772,0.048,0.368,3.0,0.6,0.348,117.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,141,2026.0,18819,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,117.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,142,2026.0,26143,Troy Johnston,COL,305.0,9.8%,17.4%,0.6,0.308,0.387,0.429,0.815,0.12,0.374,47.0,11.2,0.362,116.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,143,2026.0,30080,Hao-Yu Lee,DET,138.0,7.2%,22.5%,0.3,0.283,0.333,0.449,0.782,0.165,0.337,19.0,2.5,0.339,116.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,144,2026.0,35177,Carson Benge,NYM,397.0,7.3%,20.2%,0.4,0.284,0.343,0.43,0.772,0.146,0.337,54.0,7.3,0.339,116.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,145,2026.0,17901,Andrew Benintendi,CHW,355.0,8.7%,22.0%,0.4,0.255,0.318,0.462,0.781,0.208,0.29,48.0,5.6,0.336,116.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,146,2026.0,19354,Luke Raley,SEA,260.0,5.8%,32.7%,0.2,0.232,0.293,0.464,0.758,0.232,0.29,33.0,2.1,0.327,116.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,147,2026.0,12856,George Springer,TOR,302.0,9.6%,17.9%,0.5,0.259,0.333,0.426,0.759,0.167,0.288,40.0,4.6,0.335,116.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,148,2026.0,16997,Gleyber Torres,DET,241.0,10.4%,18.3%,0.6,0.285,0.361,0.393,0.754,0.107,0.333,33.0,4.1,0.337,116.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,149,2026.0,33321,Luke Keaschall,MIN,344.0,8.7%,14.2%,0.6,0.27,0.359,0.392,0.751,0.123,0.296,46.0,5.4,0.336,115.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,150,2026.0,27555,Garrett Mitchell,MIL,341.0,11.7%,32.6%,0.4,0.258,0.349,0.421,0.77,0.164,0.383,47.0,6.4,0.34,115.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,151,2026.0,18123,Nathan Lukes,TOR,296.0,6.1%,13.2%,0.5,0.289,0.336,0.426,0.762,0.137,0.308,39.0,4.3,0.334,115.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,152,2026.0,31991,Rafael Flores Jr.,PIT,38.0,5.3%,31.6%,0.2,0.222,0.263,0.556,0.819,0.333,0.238,5.0,0.9,0.345,115.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,153,2026.0,30675,Luis Lara,MIL,102.0,10.8%,22.5%,0.5,0.289,0.363,0.4,0.763,0.111,0.373,14.0,1.9,0.339,115.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,154,2026.0,11442,Gary Sánchez,MIL,131.0,18.3%,21.4%,0.9,0.181,0.344,0.41,0.753,0.229,0.183,18.0,2.3,0.338,115.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,155,2026.0,19901,Gavin Sheets,SDP,341.0,12.6%,18.8%,0.7,0.22,0.328,0.426,0.755,0.206,0.225,45.0,4.7,0.333,114.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,156,2026.0,27899,Colt Keith,DET,356.0,7.9%,19.1%,0.4,0.272,0.334,0.43,0.765,0.158,0.319,47.0,5.4,0.335,114.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,157,2026.0,19326,Bryan Reynolds,PIT,395.0,14.2%,24.6%,0.6,0.249,0.37,0.401,0.771,0.152,0.324,55.0,8.8,0.344,114.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,158,2026.0,26288,Adley Rutschman,2 Tms,224.0,11.2%,17.9%,0.6,0.244,0.33,0.43,0.76,0.187,0.272,29.0,2.9,0.332,114.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,159,2026.0,31680,Cole Young,SEA,367.0,6.8%,15.3%,0.4,0.254,0.314,0.424,0.738,0.17,0.27,46.0,2.2,0.324,114.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,160,2026.0,26477,Spencer Horwitz,PIT,305.0,12.1%,14.4%,0.8,0.258,0.357,0.415,0.773,0.158,0.276,43.0,6.7,0.343,114.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,161,2026.0,21454,Lars Nootbaar,2 Tms,212.0,13.7%,18.4%,0.7,0.251,0.354,0.41,0.764,0.158,0.295,29.0,3.6,0.337,114.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,162,2026.0,26319,Michael Busch,CHC,426.0,13.1%,22.8%,0.6,0.244,0.357,0.389,0.746,0.144,0.303,57.0,6.5,0.335,114.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,163,2026.0,29218,Pedro Ramírez,CHC,153.0,8.5%,19.0%,0.4,0.277,0.342,0.431,0.773,0.153,0.33,20.0,2.2,0.334,113.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,164,2026.0,20572,Kody Clemens,MIN,356.0,6.7%,22.5%,0.3,0.238,0.299,0.475,0.774,0.238,0.262,47.0,4.5,0.332,113.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,165,2026.0,26197,Andrew Vaughn,MIL,180.0,9.4%,17.8%,0.5,0.282,0.367,0.378,0.745,0.096,0.333,24.0,2.8,0.335,113.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,166,2026.0,31695,Dylan Beavers,BAL,224.0,10.7%,27.2%,0.4,0.247,0.335,0.409,0.744,0.162,0.328,29.0,2.3,0.329,113.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,167,2026.0,27449,Ryan Ward,LAD,57.0,8.8%,26.3%,0.3,0.231,0.298,0.481,0.779,0.25,0.265,8.0,0.9,0.336,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,168,2026.0,26664,Yohendrick Piñango,TOR,148.0,7.4%,20.9%,0.4,0.285,0.338,0.409,0.747,0.124,0.343,19.0,1.7,0.33,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,169,2026.0,35423,Braden Montgomery,CHW,199.0,11.1%,18.1%,0.6,0.257,0.347,0.394,0.741,0.137,0.304,26.0,2.4,0.331,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,170,2026.0,34985,JJ Wetherholt,STL,375.0,11.2%,16.3%,0.7,0.25,0.36,0.381,0.741,0.131,0.278,50.0,5.5,0.334,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,171,2026.0,29591,Colton Cowser,BAL,276.0,12.0%,27.2%,0.4,0.238,0.33,0.412,0.742,0.175,0.29,35.0,2.8,0.329,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,172,2026.0,31505,Sal Stewart,CIN,448.0,8.5%,21.4%,0.4,0.256,0.319,0.469,0.788,0.213,0.277,61.0,8.5,0.34,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,173,2026.0,26121,Francisco Alvarez,NYM,254.0,9.1%,28.0%,0.3,0.244,0.321,0.44,0.761,0.196,0.306,34.0,3.6,0.334,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,174,2026.0,22799,Geraldo Perdomo,ARI,398.0,14.3%,12.3%,1.2,0.249,0.363,0.383,0.746,0.135,0.269,53.0,6.5,0.336,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,175,2026.0,29766,Zack Gelof,ATH,240.0,7.1%,25.4%,0.3,0.255,0.324,0.458,0.782,0.204,0.306,33.0,5.0,0.342,112.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,176,2026.0,4949,Giancarlo Stanton,NYY,66.0,3.0%,28.8%,0.1,0.297,0.318,0.438,0.756,0.141,0.395,8.0,0.7,0.33,111.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,177,2026.0,21496,Brandon Lockridge,MIL,65.0,9.2%,24.6%,0.4,0.31,0.375,0.362,0.737,0.052,0.429,9.0,0.9,0.333,111.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,178,2026.0,17678,Alex Bregman,CHC,456.0,9.4%,16.0%,0.6,0.253,0.331,0.422,0.753,0.169,0.273,59.0,5.6,0.332,111.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,179,2026.0,27577,Casey Schmitt,SFG,303.0,3.0%,21.5%,0.1,0.256,0.29,0.481,0.771,0.225,0.272,39.0,3.5,0.331,111.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,180,2026.0,33704,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.328,111.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,181,2026.0,29005,Esmerlyn Valdez,PIT,156.0,12.2%,39.7%,0.3,0.241,0.333,0.444,0.777,0.203,0.373,21.0,2.8,0.339,111.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,182,2026.0,23733,Ezequiel Duran,TEX,359.0,5.6%,24.2%,0.2,0.268,0.31,0.443,0.753,0.175,0.328,45.0,2.8,0.326,110.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,183,2026.0,17988,Tyler Stephenson,CIN,301.0,7.6%,28.6%,0.3,0.261,0.319,0.46,0.778,0.199,0.328,41.0,5.0,0.337,110.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,184,2026.0,29995,Daylen Lile,WSN,414.0,6.5%,17.6%,0.4,0.26,0.312,0.472,0.784,0.213,0.279,56.0,6.7,0.336,110.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,185,2026.0,19608,Otto Lopez,MIA,434.0,5.8%,12.9%,0.4,0.295,0.339,0.428,0.766,0.132,0.325,58.0,6.5,0.335,110.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,186,2026.0,20202,Brandon Marsh,PHI,384.0,7.3%,21.4%,0.3,0.286,0.336,0.45,0.786,0.164,0.335,52.0,6.8,0.338,110.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,187,2026.0,12916,Francisco Lindor,NYM,238.0,9.7%,21.8%,0.4,0.245,0.328,0.42,0.748,0.175,0.289,31.0,2.7,0.33,110.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,188,2026.0,22266,Xavier Edwards,MIA,432.0,11.6%,12.7%,0.9,0.293,0.372,0.376,0.748,0.083,0.334,57.0,6.1,0.334,109.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,189,2026.0,19709,Fernando Tatis Jr.,SDP,458.0,8.1%,18.6%,0.4,0.279,0.341,0.403,0.745,0.125,0.325,58.0,3.5,0.326,109.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,190,2026.0,19470,Tommy Edman,LAD,154.0,5.2%,17.5%,0.3,0.281,0.342,0.403,0.745,0.122,0.336,20.0,1.8,0.331,109.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,191,2026.0,18401,Ronald Acuña Jr.,ATL,246.0,11.0%,22.8%,0.5,0.244,0.337,0.413,0.751,0.169,0.287,32.0,3.0,0.331,109.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,192,2026.0,13185,Orlando Arcia,MIN,30.0,6.7%,10.0%,0.7,0.321,0.367,0.357,0.724,0.036,0.36,4.0,0.2,0.326,109.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,193,2026.0,31912,Chandler Simpson,TBR,349.0,5.7%,7.2%,0.8,0.326,0.361,0.376,0.737,0.05,0.349,44.0,3.1,0.327,109.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,194,2026.0,22581,Alejandro Kirk,TOR,155.0,11.0%,8.4%,1.3,0.257,0.335,0.419,0.755,0.162,0.244,19.0,1.1,0.325,109.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,195,2026.0,21464,Bryan Torres,STL,107.0,7.5%,21.5%,0.3,0.265,0.318,0.439,0.757,0.173,0.306,14.0,1.1,0.329,109.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,196,2026.0,26668,Elly De La Cruz,CIN,381.0,11.0%,27.0%,0.4,0.249,0.333,0.424,0.758,0.175,0.32,50.0,5.5,0.334,108.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,197,2026.0,24262,Ceddanne Rafaela,BOS,407.0,3.4%,18.7%,0.2,0.287,0.321,0.433,0.754,0.146,0.332,52.0,4.3,0.329,108.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,198,2026.0,24816,Andy Pages,LAD,388.0,7.0%,20.4%,0.3,0.265,0.325,0.427,0.752,0.162,0.304,50.0,4.1,0.329,108.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,199,2026.0,29571,Tim Tawa,ARI,195.0,7.7%,22.6%,0.3,0.254,0.311,0.451,0.761,0.197,0.287,25.0,2.2,0.33,107.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,200,2026.0,31837,Masataka Yoshida,BOS,267.0,9.4%,10.9%,0.9,0.271,0.345,0.398,0.743,0.127,0.288,34.0,2.6,0.328,107.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,201,2026.0,25477,Isaac Collins,KCR,313.0,14.1%,23.0%,0.6,0.243,0.356,0.369,0.725,0.125,0.317,40.0,2.9,0.328,107.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,202,2026.0,23697,Julio Rodríguez,SEA,383.0,6.8%,21.7%,0.3,0.258,0.313,0.404,0.717,0.146,0.302,45.0,-0.6,0.314,107.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,203,2026.0,19610,Keibert Ruiz,WSN,220.0,5.9%,8.2%,0.7,0.277,0.323,0.446,0.768,0.168,0.276,29.0,2.7,0.332,107.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,204,2026.0,26365,Jonny DeLuca,TBR,168.0,4.2%,19.6%,0.2,0.269,0.299,0.45,0.749,0.181,0.306,21.0,1.2,0.325,107.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,205,2026.0,33253,Cole Carrigg,COL,150.0,14.7%,18.7%,0.8,0.244,0.373,0.407,0.78,0.163,0.29,21.0,3.8,0.347,107.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,206,2026.0,13145,Josh Bell,MIN,360.0,9.2%,21.4%,0.4,0.244,0.318,0.419,0.736,0.175,0.282,45.0,2.0,0.323,107.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,207,2026.0,17338,Willi Castro,COL,306.0,11.1%,26.8%,0.4,0.259,0.35,0.436,0.786,0.177,0.331,44.0,7.5,0.347,106.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,208,2026.0,23372,Hunter Feduccia,2 Tms,175.0,10.9%,26.3%,0.4,0.26,0.345,0.38,0.725,0.12,0.353,22.0,1.2,0.325,106.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,209,2026.0,29539,Abimelec Ortiz,WSN,78.0,5.1%,19.2%,0.3,0.243,0.282,0.486,0.769,0.243,0.241,10.0,0.9,0.33,106.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,210,2026.0,15878,Miguel Andujar,SDP,173.0,3.5%,15.6%,0.2,0.262,0.301,0.445,0.746,0.183,0.293,21.0,0.7,0.321,106.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,211,2026.0,16376,Michael Conforto,CHC,235.0,11.5%,29.4%,0.4,0.222,0.315,0.433,0.748,0.212,0.276,29.0,1.4,0.324,106.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,212,2026.0,25999,Victor Mesa Jr.,TBR,147.0,9.5%,23.1%,0.4,0.208,0.288,0.462,0.749,0.254,0.205,18.0,0.8,0.323,106.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,213,2026.0,25705,Dustin Harris,3 Tms,50.0,10.0%,14.0%,0.7,0.279,0.347,0.372,0.719,0.093,0.324,6.0,0.2,0.319,105.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,214,2026.0,22165,Ryan Vilade,TBR,87.0,9.2%,20.7%,0.4,0.237,0.314,0.421,0.735,0.184,0.255,11.0,0.4,0.322,105.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,215,2026.0,29630,Joey Loperfido,HOU,106.0,13.2%,26.4%,0.5,0.239,0.346,0.375,0.721,0.136,0.333,13.0,0.3,0.32,105.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,216,2026.0,18900,Leody Taveras,BAL,288.0,9.0%,21.9%,0.4,0.236,0.309,0.417,0.726,0.181,0.286,34.0,0.3,0.317,105.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,217,2026.0,29487,Blake Dunn,CIN,113.0,6.2%,19.5%,0.3,0.282,0.336,0.408,0.744,0.126,0.338,14.0,1.1,0.328,104.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,218,2026.0,23772,Wilyer Abreu,BOS,406.0,9.9%,21.9%,0.4,0.232,0.307,0.448,0.755,0.216,0.257,50.0,2.4,0.324,104.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,219,2026.0,31347,Zach Neto,LAA,423.0,8.7%,32.2%,0.3,0.223,0.305,0.419,0.724,0.196,0.298,51.0,0.7,0.318,104.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,220,2026.0,29478,Carter Jensen,KCR,362.0,11.9%,28.2%,0.4,0.217,0.309,0.435,0.744,0.217,0.26,45.0,2.0,0.323,104.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,221,2026.0,13675,Tyrone Taylor,2 Tms,106.0,8.5%,16.0%,0.5,0.226,0.305,0.43,0.735,0.204,0.222,13.0,0.4,0.321,104.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,222,2026.0,29780,Joe Mack,MIA,211.0,6.2%,25.1%,0.2,0.245,0.299,0.449,0.748,0.204,0.28,26.0,1.6,0.325,104.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,223,2026.0,16472,Rhys Hoskins,CLE,192.0,15.1%,30.2%,0.5,0.193,0.323,0.385,0.708,0.193,0.25,23.0,0.4,0.319,104.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,224,2026.0,19600,Bryan De La Cruz,PHI,27.0,0.0%,29.6%,0.0,0.292,0.296,0.5,0.796,0.208,0.353,3.0,0.3,0.328,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,225,2026.0,20503,William Contreras,MIL,394.0,8.6%,12.9%,0.7,0.267,0.332,0.398,0.73,0.131,0.284,48.0,1.8,0.322,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,226,2026.0,20321,Stuart Fairchild,2 Tms,5.0,20.0%,60.0%,0.3,0.25,0.4,0.25,0.65,0.0,1.0,1.0,0.0,0.318,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,227,2026.0,20454,Jazz Chisholm Jr.,NYY,342.0,12.0%,27.8%,0.4,0.228,0.322,0.403,0.724,0.174,0.286,41.0,0.4,0.318,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,228,2026.0,25817,Braden Shewmake,2 Tms,79.0,1.3%,17.7%,0.1,0.28,0.282,0.467,0.749,0.187,0.3,9.0,0.1,0.317,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,229,2026.0,29646,Caleb Durbin,BOS,358.0,8.1%,14.2%,0.6,0.256,0.329,0.397,0.726,0.142,0.277,44.0,1.6,0.322,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,230,2026.0,15986,Willy Adames,SFG,368.0,6.8%,26.4%,0.3,0.235,0.291,0.444,0.735,0.209,0.278,44.0,0.8,0.319,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,231,2026.0,18564,Trent Grisham,NYY,338.0,13.3%,17.5%,0.8,0.203,0.309,0.41,0.719,0.207,0.202,40.0,0.3,0.317,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,232,2026.0,25878,Corbin Carroll,ARI,391.0,12.0%,22.3%,0.5,0.208,0.309,0.44,0.75,0.232,0.234,48.0,2.1,0.323,103.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,233,2026.0,33252,Kyle Karros,COL,261.0,13.0%,20.7%,0.6,0.249,0.352,0.416,0.769,0.167,0.29,36.0,5.2,0.341,102.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,234,2026.0,17548,Taylor Ward,2 Tms,404.0,15.6%,21.8%,0.7,0.231,0.364,0.303,0.667,0.072,0.305,47.0,-0.9,0.314,102.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,235,2026.0,13624,Corey Seager,TEX,223.0,12.1%,22.9%,0.5,0.214,0.314,0.411,0.725,0.198,0.233,26.0,-0.5,0.313,102.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,236,2026.0,20599,Iván Herrera,STL,415.0,7.7%,19.5%,0.4,0.243,0.337,0.372,0.709,0.128,0.287,50.0,0.8,0.319,102.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,237,2026.0,12927,Brandon Nimmo,TEX,386.0,8.8%,22.3%,0.4,0.24,0.316,0.396,0.712,0.156,0.294,45.0,-1.0,0.313,102.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,238,2026.0,24878,Heriberto Hernández,MIA,253.0,9.5%,29.6%,0.3,0.228,0.304,0.43,0.734,0.202,0.284,31.0,1.2,0.322,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,239,2026.0,23985,Osleivis Basabe,SFG,55.0,0.0%,18.2%,0.0,0.264,0.273,0.472,0.744,0.208,0.268,7.0,0.0,0.317,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,240,2026.0,21780,Esteury Ruiz,MIA,103.0,8.7%,31.1%,0.3,0.224,0.347,0.353,0.699,0.129,0.333,13.0,0.4,0.322,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,241,2026.0,25483,Nick Sogard,BOS,138.0,15.9%,17.4%,0.9,0.241,0.363,0.33,0.693,0.089,0.295,17.0,0.4,0.319,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,242,2026.0,15491,J.P. Crawford,SEA,267.0,12.0%,22.5%,0.5,0.21,0.311,0.369,0.68,0.159,0.244,29.0,-2.3,0.306,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,243,2026.0,23813,Brandon Valenzuela,TOR,175.0,9.1%,26.9%,0.3,0.241,0.31,0.399,0.709,0.158,0.305,20.0,-0.4,0.314,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,244,2026.0,21534,Cal Raleigh,SEA,276.0,14.1%,29.3%,0.5,0.179,0.301,0.38,0.681,0.201,0.206,30.0,-2.5,0.305,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,245,2026.0,17128,Ramón Laureano,SDP,151.0,9.9%,33.1%,0.3,0.22,0.305,0.409,0.714,0.189,0.295,17.0,-0.4,0.313,101.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,246,2026.0,13419,Christian Walker,HOU,420.0,6.4%,24.5%,0.3,0.231,0.29,0.43,0.721,0.199,0.264,49.0,-1.0,0.313,100.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,247,2026.0,15653,Dominic Smith,ATL,251.0,6.8%,15.9%,0.4,0.273,0.323,0.41,0.732,0.137,0.293,30.0,0.5,0.319,100.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,248,2026.0,37123,Kazuma Okamoto,TOR,399.0,8.3%,30.8%,0.3,0.223,0.293,0.423,0.717,0.201,0.274,46.0,-1.0,0.313,100.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,249,2026.0,9777,Nolan Arenado,ARI,369.0,8.1%,20.6%,0.4,0.234,0.31,0.419,0.729,0.185,0.258,45.0,1.0,0.32,100.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,250,2026.0,28848,Tanner Murray,CHW,9.0,0.0%,0.0%,0.0,0.333,0.375,0.333,0.708,0.0,0.286,1.0,-0.0,0.314,100.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,251,2026.0,23690,Brayan Rocchio,CLE,345.0,7.0%,13.9%,0.5,0.263,0.326,0.378,0.704,0.115,0.29,40.0,-0.8,0.313,100.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,252,2026.0,11477,Christian Yelich,MIL,305.0,10.2%,25.6%,0.4,0.247,0.331,0.393,0.724,0.146,0.319,36.0,0.1,0.317,100.0,2026-08-30
vs_rhp,season,2026-3-18,2026-8-30,253,2026.0,35322,Hyeseong Kim,LAD,116.0,9.5%,22.4%,0.4,0.284,0.348,0.363,0.711,0.078,0.364,14.0,0.1,0.317,100.0,2026-08-30
