split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-4,3,2026.0,23989,Junior Perez,CHW,9.0,11.1%,44.4%,0.2,0.375,0.444,1.125,1.569,0.75,0.5,3.0,2.3,0.632,321.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,4,2026.0,19514,Andrew Knizner,SFG,11.0,9.1%,18.2%,0.5,0.556,0.636,0.778,1.414,0.222,0.714,4.0,2.5,0.602,293.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,5,2026.0,30361,Lazaro Montes,SEA,8.0,12.5%,37.5%,0.3,0.429,0.5,0.857,1.357,0.429,0.667,3.0,1.6,0.566,282.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,6,2026.0,27962,Adael Amador,COL,13.0,15.4%,23.1%,0.7,0.364,0.462,1.0,1.462,0.636,0.333,4.0,2.9,0.589,268.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,7,2026.0,28833,Gabriel Gonzalez,MIN,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,257.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,8,2026.0,19294,Nick Solak,SDP,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.54,253.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,9,2026.0,25005,Justin Dean,CHC,9.0,22.2%,33.3%,0.7,0.429,0.556,0.714,1.27,0.286,0.75,3.0,1.6,0.531,244.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,10,2026.0,33361,Yohandy Morales,WSN,6.0,0.0%,50.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.5,2.0,0.8,0.49,213.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,11,2026.0,19556,Yordan Alvarez,HOU,449.0,18.7%,18.0%,1.0,0.334,0.468,0.643,1.111,0.309,0.365,104.0,51.3,0.458,201.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,12,2026.0,22530,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,193.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,13,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,192.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,14,2026.0,29577,Ben Malgeri,DET,34.0,11.8%,20.6%,0.6,0.333,0.412,0.633,1.045,0.3,0.35,8.0,3.6,0.446,191.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,15,2026.0,25353,Michael Stefanic,ATH,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,183.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,16,2026.0,22766,Steward Berroa,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,181.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,17,2026.0,16622,Luis Urías,TOR,24.0,8.3%,12.5%,0.7,0.318,0.375,0.636,1.011,0.318,0.294,5.0,2.2,0.43,181.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,18,2026.0,26599,Jonatan Clase,TOR,17.0,11.8%,35.3%,0.3,0.267,0.353,0.667,1.02,0.4,0.286,4.0,1.5,0.428,180.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,19,2026.0,35121,Joshua Kuroda-Grauer,ATH,35.0,2.9%,11.4%,0.2,0.424,0.457,0.545,1.003,0.121,0.483,8.0,3.5,0.439,179.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,20,2026.0,11579,Bryce Harper,PHI,370.0,17.3%,17.6%,1.0,0.306,0.424,0.615,1.039,0.309,0.321,81.0,36.8,0.44,178.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,21,2026.0,17276,Alex Jackson,MIN,47.0,4.3%,23.4%,0.2,0.386,0.426,0.545,0.971,0.159,0.5,10.0,4.1,0.424,176.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,22,2026.0,20123,Juan Soto,NYM,253.0,19.8%,13.0%,1.5,0.289,0.427,0.602,1.029,0.313,0.258,53.0,22.9,0.429,176.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,23,2026.0,24679,Brendan Donovan,SEA,107.0,11.2%,12.1%,0.9,0.326,0.43,0.506,0.936,0.18,0.351,21.0,8.1,0.41,174.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,24,2026.0,20450,Brewer Hicklen,ATL,24.0,25.0%,33.3%,0.8,0.333,0.5,0.444,0.944,0.111,0.6,5.0,2.2,0.428,174.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,25,2026.0,26467,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,170.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,26,2026.0,21797,Andrés Chaparro,WSN,60.0,6.7%,21.7%,0.3,0.315,0.383,0.611,0.994,0.296,0.351,12.0,5.3,0.425,170.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,27,2026.0,27770,Zac Veen,COL,35.0,11.4%,37.1%,0.3,0.3,0.4,0.633,1.033,0.333,0.467,8.0,3.4,0.437,167.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,28,2026.0,17350,Rafael Devers,SFG,397.0,12.6%,24.2%,0.5,0.294,0.38,0.608,0.988,0.314,0.33,78.0,31.3,0.414,167.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,29,2026.0,24759,Mickey Gasper,BOS,151.0,12.6%,13.2%,1.0,0.305,0.404,0.555,0.959,0.25,0.314,30.0,11.8,0.413,166.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,30,2026.0,18821,José Azócar,ATL,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,164.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,31,2026.0,29016,Leo Bernal,STL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,163.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,32,2026.0,29518,James Wood,WSN,359.0,19.5%,26.5%,0.7,0.273,0.418,0.56,0.978,0.287,0.329,71.0,28.3,0.414,162.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,33,2026.0,35110,Nick Kurtz,ATH,277.0,21.7%,29.2%,0.7,0.269,0.43,0.542,0.971,0.273,0.358,55.0,21.7,0.414,161.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,34,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,35,2026.0,33500,John Peck,DET,5.0,0.0%,0.0%,0.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.398,158.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,36,2026.0,15679,Rowdy Tellez,ATL,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.404,158.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,37,2026.0,21626,Griffin Conine,MIA,194.0,13.9%,31.4%,0.4,0.268,0.381,0.561,0.942,0.293,0.337,37.0,14.0,0.406,158.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,38,2026.0,27615,Alec Burleson,STL,405.0,9.6%,16.8%,0.6,0.315,0.39,0.546,0.936,0.231,0.347,76.0,27.8,0.402,157.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,39,2026.0,24574,Eduardo Valencia,DET,45.0,2.2%,20.0%,0.1,0.326,0.356,0.558,0.914,0.233,0.375,8.0,2.8,0.393,154.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,40,2026.0,27769,Pete Crow-Armstrong,CHC,426.0,11.7%,25.4%,0.5,0.27,0.362,0.578,0.94,0.308,0.303,78.0,27.1,0.395,154.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,41,2026.0,19997,Santiago Espinal,LAD,24.0,0.0%,16.7%,0.0,0.391,0.391,0.522,0.913,0.13,0.474,4.0,1.6,0.397,153.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,42,2026.0,29576,Ben Rice,NYY,377.0,14.3%,23.6%,0.6,0.256,0.363,0.553,0.917,0.297,0.274,67.0,22.0,0.389,152.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,43,2026.0,19251,Pete Alonso,BAL,425.0,12.5%,24.0%,0.5,0.273,0.374,0.519,0.893,0.246,0.314,74.0,23.9,0.386,152.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,44,2026.0,19422,Brian Serven,ATH,30.0,6.7%,30.0%,0.2,0.259,0.333,0.593,0.926,0.333,0.267,5.0,1.9,0.395,148.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,45,2026.0,19755,Shohei Ohtani,LAD,396.0,16.2%,23.7%,0.7,0.282,0.4,0.518,0.918,0.236,0.341,70.0,22.9,0.388,147.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,46,2026.0,25332,Endy Rodríguez,PIT,131.0,13.7%,23.7%,0.6,0.295,0.392,0.509,0.901,0.214,0.36,24.0,8.1,0.393,147.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,47,2026.0,23789,Blaze Alexander,BAL,174.0,6.3%,20.1%,0.3,0.329,0.388,0.471,0.859,0.142,0.41,29.0,8.7,0.378,146.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,48,2026.0,11609,Willson Contreras,BOS,381.0,9.2%,27.3%,0.3,0.276,0.376,0.508,0.884,0.232,0.345,66.0,21.0,0.385,146.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,49,2026.0,15640,Aaron Judge,NYY,185.0,13.0%,28.1%,0.5,0.248,0.355,0.535,0.89,0.287,0.29,31.0,9.5,0.38,146.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,50,2026.0,5361,Freddie Freeman,LAD,394.0,12.2%,15.5%,0.8,0.318,0.398,0.494,0.893,0.176,0.355,69.0,22.2,0.386,146.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,51,2026.0,22217,Luis Campusano,SDP,143.0,12.6%,22.4%,0.6,0.293,0.392,0.472,0.863,0.179,0.368,24.0,7.4,0.381,146.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,52,2026.0,17982,Ty France,SDP,293.0,6.8%,20.1%,0.3,0.296,0.36,0.523,0.883,0.227,0.326,50.0,15.0,0.38,145.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,53,2026.0,19314,Donovan Walton,2 Tms,183.0,12.0%,16.4%,0.7,0.292,0.404,0.461,0.865,0.169,0.342,32.0,10.0,0.384,145.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,54,2026.0,29844,Liam Hicks,2 Tms,389.0,10.5%,8.2%,1.3,0.311,0.393,0.497,0.89,0.186,0.301,68.0,21.6,0.385,145.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,55,2026.0,37120,Munetaka Murakami,CHW,320.0,17.2%,33.1%,0.5,0.224,0.362,0.525,0.887,0.3,0.269,54.0,15.8,0.378,144.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,56,2026.0,25768,CJ Abrams,WSN,400.0,10.2%,20.8%,0.5,0.279,0.37,0.535,0.905,0.256,0.302,70.0,22.8,0.387,144.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,57,2026.0,31396,Tyler Locklear,ARI,29.0,6.9%,17.2%,0.4,0.308,0.379,0.5,0.879,0.192,0.35,5.0,1.6,0.385,144.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,58,2026.0,20391,Luis García Jr.,2 Tms,399.0,4.8%,16.3%,0.3,0.294,0.326,0.582,0.908,0.288,0.297,69.0,22.0,0.385,144.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,59,2026.0,24618,Ryan Jeffers,MIN,196.0,10.2%,17.9%,0.6,0.266,0.347,0.532,0.879,0.266,0.273,33.0,9.6,0.377,144.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,60,2026.0,19290,Randy Arozarena,SEA,423.0,10.4%,22.7%,0.5,0.267,0.374,0.453,0.826,0.186,0.324,67.0,17.0,0.366,143.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,61,2026.0,15518,Amed Rosario,NYY,78.0,6.4%,29.5%,0.2,0.306,0.346,0.528,0.874,0.222,0.378,13.0,3.7,0.375,142.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,62,2026.0,33572,Kevin McGonigle,DET,428.0,14.7%,11.2%,1.3,0.29,0.397,0.448,0.845,0.157,0.309,71.0,20.0,0.374,141.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,63,2026.0,29949,Tyler Black,MIL,27.0,3.7%,25.9%,0.1,0.346,0.37,0.5,0.87,0.154,0.474,5.0,1.3,0.378,141.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,64,2026.0,15194,Jake Bauers,MIL,366.0,15.8%,27.0%,0.6,0.266,0.388,0.477,0.865,0.211,0.339,61.0,17.9,0.377,141.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,65,2026.0,31812,Roman Anthony,BOS,112.0,17.0%,25.9%,0.7,0.261,0.393,0.467,0.86,0.207,0.35,19.0,5.4,0.377,141.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,66,2026.0,12859,James McCann,ARI,88.0,2.3%,29.5%,0.1,0.313,0.337,0.542,0.879,0.229,0.404,15.0,4.4,0.379,140.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,67,2026.0,31539,Drake Baldwin,ATL,327.0,10.7%,22.0%,0.5,0.296,0.379,0.488,0.867,0.192,0.348,55.0,16.2,0.378,140.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,68,2026.0,18882,Brandon Lowe,PIT,394.0,10.7%,25.1%,0.4,0.274,0.353,0.542,0.895,0.268,0.316,68.0,20.9,0.382,139.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,69,2026.0,22186,Brice Turang,MIL,418.0,13.9%,25.1%,0.6,0.275,0.375,0.489,0.864,0.213,0.346,69.0,19.5,0.374,139.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,70,2026.0,30063,Tristan Peters,CHW,370.0,7.6%,17.6%,0.4,0.294,0.356,0.495,0.851,0.201,0.336,59.0,15.6,0.369,138.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,71,2026.0,28163,Junior Caminero,TBR,446.0,9.2%,20.0%,0.5,0.272,0.341,0.529,0.869,0.257,0.281,72.0,19.3,0.37,138.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,72,2026.0,35041,Jac Caglianone,KCR,352.0,8.2%,24.4%,0.3,0.293,0.352,0.514,0.866,0.221,0.355,58.0,15.9,0.372,138.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,73,2026.0,25779,Tyler Tolbert,KCR,58.0,3.4%,22.4%,0.2,0.346,0.375,0.481,0.856,0.135,0.421,9.0,2.6,0.372,138.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,74,2026.0,22664,Gabriel Moreno,ARI,327.0,11.6%,15.0%,0.8,0.306,0.391,0.463,0.854,0.157,0.345,54.0,15.5,0.375,138.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,75,2026.0,29189,Héctor Rodríguez,CIN,66.0,9.1%,22.7%,0.4,0.271,0.348,0.525,0.874,0.254,0.3,11.0,3.3,0.378,138.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,76,2026.0,27464,Dillon Dingler,DET,369.0,6.0%,20.3%,0.3,0.262,0.332,0.521,0.854,0.259,0.277,59.0,15.5,0.368,137.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,77,2026.0,16153,Austin Slater,3 Tms,9.0,11.1%,22.2%,0.5,0.375,0.444,0.375,0.819,0.0,0.5,1.0,0.4,0.374,137.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,78,2026.0,14161,Byron Buxton,MIN,293.0,7.2%,24.2%,0.3,0.253,0.317,0.547,0.865,0.294,0.263,47.0,12.0,0.367,137.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,79,2026.0,22563,Gabriel Arias,3 Tms,96.0,6.2%,36.5%,0.2,0.3,0.344,0.5,0.844,0.2,0.44,15.0,3.8,0.366,137.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,80,2026.0,20521,Nick Madrigal,LAA,37.0,13.5%,5.4%,2.5,0.323,0.432,0.355,0.787,0.032,0.345,6.0,1.4,0.365,136.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,81,2026.0,25976,Riley Greene,DET,346.0,11.3%,26.9%,0.4,0.284,0.367,0.485,0.852,0.201,0.36,55.0,13.9,0.366,136.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,82,2026.0,31382,Dalton Rushing,LAD,183.0,9.8%,29.5%,0.3,0.261,0.344,0.509,0.854,0.248,0.32,29.0,7.8,0.369,134.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,83,2026.0,35111,Kaelen Culpepper,MIN,55.0,7.3%,18.2%,0.4,0.3,0.364,0.46,0.824,0.16,0.342,9.0,2.0,0.363,134.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,84,2026.0,16578,Yandy Díaz,TBR,431.0,8.1%,15.1%,0.5,0.306,0.374,0.455,0.828,0.148,0.339,67.0,16.1,0.363,133.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,85,2026.0,21837,Jonathan Aranda,TBR,425.0,10.6%,21.4%,0.5,0.29,0.372,0.461,0.832,0.171,0.343,66.0,15.9,0.363,133.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,86,2026.0,26151,Kyle Stowers,MIA,335.0,9.9%,32.5%,0.3,0.263,0.35,0.509,0.859,0.246,0.361,54.0,14.0,0.368,133.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,87,2026.0,11899,Joc Pederson,TEX,374.0,11.8%,22.2%,0.5,0.247,0.34,0.491,0.83,0.244,0.258,57.0,12.5,0.358,133.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,88,2026.0,25931,Michael Harris II,ATL,342.0,3.5%,20.8%,0.2,0.309,0.331,0.526,0.857,0.217,0.351,54.0,13.9,0.367,132.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,89,2026.0,16442,Ryan O'Hearn,PIT,277.0,9.0%,20.9%,0.4,0.291,0.361,0.498,0.859,0.206,0.331,45.0,12.4,0.372,132.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,90,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,132.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,91,2026.0,31490,Wade Meckler,LAA,220.0,10.5%,20.5%,0.5,0.313,0.388,0.41,0.798,0.097,0.395,33.0,7.3,0.358,131.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,92,2026.0,21636,Jeremy Peña,HOU,306.0,5.6%,21.2%,0.3,0.284,0.333,0.493,0.826,0.209,0.319,46.0,10.1,0.357,131.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,93,2026.0,27490,Nick Gonzales,PIT,375.0,6.9%,16.3%,0.4,0.332,0.395,0.435,0.83,0.103,0.394,60.0,16.0,0.369,131.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,94,2026.0,14344,Matt Olson,ATL,360.0,11.1%,25.8%,0.4,0.249,0.333,0.527,0.86,0.278,0.276,56.0,13.8,0.364,131.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,95,2026.0,27467,Tyler Soderstrom,ATH,308.0,13.6%,16.2%,0.8,0.262,0.367,0.49,0.857,0.228,0.289,49.0,13.0,0.369,130.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,96,2026.0,26438,Dominic Canzone,SEA,341.0,7.0%,21.7%,0.3,0.259,0.314,0.495,0.809,0.236,0.286,49.0,8.3,0.347,130.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,97,2026.0,19600,Bryan De La Cruz,PHI,30.0,0.0%,26.7%,0.0,0.333,0.333,0.556,0.889,0.222,0.4,5.0,1.2,0.367,129.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,98,2026.0,13301,Max Muncy,LAD,374.0,13.1%,24.3%,0.5,0.248,0.35,0.488,0.838,0.239,0.283,58.0,13.5,0.361,129.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,99,2026.0,21711,Oneil Cruz,PIT,237.0,13.9%,31.6%,0.4,0.252,0.363,0.48,0.843,0.228,0.333,38.0,9.6,0.367,129.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,100,2026.0,27475,Jordan Walker,STL,424.0,5.7%,26.4%,0.2,0.288,0.333,0.494,0.826,0.206,0.355,64.0,13.8,0.357,127.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,101,2026.0,17919,Ian Happ,CHC,430.0,14.0%,29.3%,0.5,0.241,0.353,0.463,0.817,0.222,0.312,65.0,13.7,0.356,127.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,102,2026.0,19566,Nathaniel Lowe,2 Tms,334.0,9.6%,24.0%,0.4,0.275,0.341,0.497,0.838,0.221,0.324,51.0,11.7,0.36,127.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,103,2026.0,21501,Trevor Larnach,MIN,359.0,10.3%,16.7%,0.6,0.28,0.362,0.437,0.799,0.157,0.321,53.0,10.5,0.353,127.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,104,2026.0,33333,Wyatt Langford,TEX,254.0,9.4%,20.1%,0.5,0.256,0.335,0.463,0.797,0.207,0.285,37.0,6.6,0.349,126.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,105,2026.0,35101,Sam Antonacci,CHW,383.0,9.1%,14.4%,0.6,0.271,0.37,0.415,0.785,0.143,0.305,56.0,10.7,0.351,126.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,106,2026.0,16478,Kyle Schwarber,PHI,384.0,14.8%,35.4%,0.4,0.223,0.339,0.517,0.857,0.295,0.269,60.0,14.1,0.362,126.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,107,2026.0,28824,Samuel Basallo,BAL,270.0,9.6%,23.0%,0.4,0.247,0.326,0.485,0.811,0.238,0.268,39.0,6.9,0.348,126.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,108,2026.0,29805,TJ Rumfield,COL,381.0,11.0%,14.4%,0.8,0.298,0.388,0.462,0.85,0.164,0.328,63.0,18.1,0.375,125.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,109,2026.0,33321,Luke Keaschall,MIN,361.0,8.9%,13.9%,0.6,0.281,0.372,0.415,0.787,0.134,0.307,53.0,9.9,0.35,125.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,110,2026.0,20036,Isaac Paredes,HOU,436.0,11.7%,12.4%,0.9,0.248,0.358,0.428,0.786,0.18,0.247,63.0,11.4,0.349,125.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,111,2026.0,30116,Seiya Suzuki,CHC,399.0,11.5%,26.8%,0.4,0.258,0.348,0.456,0.804,0.198,0.326,59.0,11.5,0.352,125.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,112,2026.0,32127,Chase DeLauter,CLE,342.0,11.1%,12.9%,0.9,0.272,0.351,0.444,0.795,0.172,0.285,49.0,9.0,0.349,125.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,113,2026.0,30080,Hao-Yu Lee,DET,152.0,7.9%,23.7%,0.3,0.288,0.342,0.468,0.81,0.18,0.347,22.0,4.1,0.35,124.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,114,2026.0,23985,Osleivis Basabe,SFG,63.0,3.2%,17.5%,0.2,0.276,0.306,0.517,0.824,0.241,0.273,9.0,1.7,0.351,124.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,115,2026.0,25764,Bobby Witt Jr.,KCR,394.0,10.4%,18.5%,0.6,0.284,0.36,0.443,0.803,0.158,0.327,58.0,11.4,0.353,124.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,116,2026.0,33189,Nolan Schanuel,LAA,327.0,10.4%,11.9%,0.9,0.294,0.371,0.409,0.78,0.115,0.322,47.0,8.1,0.347,124.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,117,2026.0,23986,Curtis Mead,2 Tms,188.0,12.2%,19.1%,0.6,0.235,0.34,0.475,0.816,0.241,0.241,28.0,6.1,0.357,124.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,118,2026.0,20178,Miguel Vargas,CHW,428.0,12.9%,18.0%,0.7,0.24,0.348,0.445,0.793,0.204,0.257,62.0,10.9,0.348,124.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,119,2026.0,10155,Mike Trout,LAA,388.0,16.0%,26.5%,0.6,0.23,0.366,0.421,0.787,0.192,0.289,55.0,9.3,0.346,123.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,120,2026.0,32053,Turner Hill,SFG,47.0,10.6%,14.9%,0.7,0.308,0.383,0.41,0.793,0.103,0.353,7.0,1.2,0.349,123.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,121,2026.0,22274,Samad Taylor,SDP,81.0,13.6%,29.6%,0.5,0.299,0.397,0.358,0.756,0.06,0.452,12.0,2.0,0.346,123.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,122,2026.0,23802,Anthony Seigler,BOS,129.0,10.9%,17.1%,0.6,0.277,0.359,0.438,0.797,0.161,0.326,19.0,3.5,0.35,122.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,123,2026.0,19197,Will Smith,LAD,156.0,10.3%,12.8%,0.8,0.274,0.353,0.452,0.804,0.178,0.277,23.0,4.4,0.351,122.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,124,2026.0,15998,Cody Bellinger,NYY,306.0,13.1%,16.3%,0.8,0.265,0.359,0.42,0.78,0.155,0.298,43.0,7.2,0.346,122.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,125,2026.0,26991,Jesus Rodriguez,SFG,41.0,7.3%,14.6%,0.5,0.25,0.325,0.472,0.797,0.222,0.25,6.0,1.0,0.348,122.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,126,2026.0,16512,Isiah Kiner-Falefa,BOS,96.0,8.3%,10.4%,0.8,0.322,0.379,0.402,0.781,0.08,0.355,14.0,2.5,0.349,121.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,127,2026.0,33530,Cooper Pratt,MIL,144.0,9.7%,17.4%,0.6,0.312,0.375,0.416,0.791,0.104,0.363,21.0,3.7,0.348,121.0,2026-09-04
