split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_14,2026-8-2,2026-8-16,288,2026.0,Drew Gilbert,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,289,2026.0,Jorge Barrosa,ARI,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,8.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,290,2026.0,Eliezer Alfonzo,LAD,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,291,2026.0,Evan Carter,TEX,10.0,10.0%,30.0%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.1,0.176,6.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,292,2026.0,Andrew Knizner,SFG,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,6.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,293,2026.0,Lars Nootbaar,ARI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,294,2026.0,Brendan Donovan,SEA,15.0,0.0%,13.3%,0.0,0.143,0.2,0.143,0.343,0.0,0.167,-0.0,-1.8,0.167,5.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,295,2026.0,Ben Williamson,TBR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,5.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,296,2026.0,Otto Lopez,MIA,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,4.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,297,2026.0,Ryan Kreidler,MIN,14.0,7.1%,28.6%,0.2,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.6,0.177,4.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,298,2026.0,Ronny Simon,PIT,11.0,0.0%,18.2%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.2,0.178,4.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,299,2026.0,Nick Fortes,TBR,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,2.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,300,2026.0,Garrett Stubbs,PHI,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,301,2026.0,Myles Straw,TOR,23.0,0.0%,17.4%,0.0,0.174,0.174,0.217,0.391,0.043,0.211,0.0,-2.7,0.171,1.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,302,2026.0,Jose Trevino,CIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,1.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,303,2026.0,Yordan Alvarez,HOU,19.0,10.5%,15.8%,0.7,0.125,0.211,0.125,0.336,0.0,0.143,-0.0,-2.3,0.167,-1.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,304,2026.0,Elias Díaz,TEX,14.0,7.1%,21.4%,0.3,0.154,0.214,0.231,0.445,0.077,0.2,-0.0,-1.7,0.165,-2.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,305,2026.0,Ty France,SDP,18.0,5.6%,33.3%,0.2,0.125,0.167,0.188,0.354,0.062,0.182,-0.0,-2.3,0.158,-4.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,306,2026.0,Luisangel Acuña,CHW,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-6.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,307,2026.0,Jonathan Ornelas,2 Tms,10.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-0.0,-1.3,0.159,-6.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,308,2026.0,Hunter Feduccia,LAD,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.158,-7.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,309,2026.0,Isaac Collins,KCR,12.0,8.3%,16.7%,0.5,0.091,0.167,0.182,0.348,0.091,0.111,-0.0,-1.5,0.163,-8.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,310,2026.0,Luis Arraez,2 Tms,16.0,6.2%,6.2%,1.0,0.133,0.188,0.133,0.321,0.0,0.143,-0.0,-2.1,0.155,-8.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,311,2026.0,Daulton Varsho,2 Tms,15.0,13.3%,20.0%,0.7,0.077,0.2,0.077,0.277,0.0,0.1,-0.0,-2.0,0.152,-9.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,312,2026.0,Max Muncy,ATH,19.0,0.0%,36.8%,0.0,0.158,0.158,0.211,0.368,0.053,0.25,-0.0,-2.4,0.16,-10.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,313,2026.0,Drew Cavanaugh,SFG,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-12.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,314,2026.0,Ian Happ,CHC,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-12.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,315,2026.0,JJ Bleday,CIN,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,-0.0,-1.0,0.158,-13.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,316,2026.0,Colton Cowser,BAL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-14.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,317,2026.0,Mauricio Dubón,ATL,12.0,0.0%,0.0%,0.0,0.182,0.167,0.182,0.348,0.0,0.167,-0.0,-1.6,0.148,-15.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,318,2026.0,Heriberto Hernández,MIA,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-15.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,319,2026.0,Kevin McGonigle,DET,19.0,21.1%,21.1%,1.0,0.0,0.211,0.0,0.211,0.0,0.0,-0.0,-2.6,0.147,-16.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,320,2026.0,Bryan Torres,STL,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-18.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,321,2026.0,Ozzie Albies,ATL,15.0,20.0%,6.7%,3.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.1,0.14,-20.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,322,2026.0,Yainer Diaz,HOU,10.0,20.0%,30.0%,0.7,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-20.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,323,2026.0,Brandon Lowe,PIT,15.0,0.0%,60.0%,0.0,0.067,0.067,0.267,0.333,0.2,0.0,-0.0,-2.2,0.137,-24.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,324,2026.0,Zack Gelof,ATH,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-24.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,325,2026.0,Jase Bowen,SDP,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-25.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,326,2026.0,Carlos Narváez,2 Tms,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-25.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,327,2026.0,Dillon Dingler,DET,19.0,0.0%,42.1%,0.0,0.111,0.158,0.111,0.269,0.0,0.2,-1.0,-2.8,0.132,-27.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,328,2026.0,Sean Murphy,ATL,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-29.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,329,2026.0,David Hamilton,MIL,12.0,0.0%,50.0%,0.0,0.091,0.091,0.182,0.273,0.091,0.2,-1.0,-2.0,0.115,-36.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,330,2026.0,Moisés Ballesteros,LAA,15.0,0.0%,26.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.4,0.119,-37.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,331,2026.0,Enrique Hernández,LAD,14.0,7.1%,35.7%,0.2,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.3,0.113,-37.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,332,2026.0,Willi Castro,COL,12.0,0.0%,16.7%,0.0,0.083,0.083,0.25,0.333,0.167,0.1,-0.0,-1.8,0.133,-38.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,333,2026.0,Eugenio Suárez,CIN,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,334,2026.0,Tyler Freeman,COL,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.1,0.127,-42.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,335,2026.0,John Rave,KCR,10.0,0.0%,20.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.7,0.111,-44.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,336,2026.0,Luis García Jr.,NYY,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,337,2026.0,Carter Jensen,KCR,20.0,15.0%,35.0%,0.4,0.0,0.15,0.0,0.15,0.0,0.0,-1.0,-3.4,0.105,-48.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,338,2026.0,Freddy Fermin,SDP,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.089,-50.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,339,2026.0,Junior Caminero,TBR,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,-1.0,-1.8,0.099,-50.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,340,2026.0,Jarren Duran,BOS,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-54.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,341,2026.0,Wilyer Abreu,BOS,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-62.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,342,2026.0,Heliot Ramos,2 Tms,11.0,18.2%,18.2%,1.0,0.0,0.182,0.0,0.182,0.0,0.0,-1.0,-2.2,0.07,-64.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,343,2026.0,Buddy Kennedy,SFG,11.0,9.1%,45.5%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-69.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,344,2026.0,Hunter Goodman,COL,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.3,0.074,-77.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,345,2026.0,George Springer,TOR,16.0,6.2%,18.8%,0.3,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.5,0.044,-87.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,346,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,347,2026.0,James Wood,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,348,2026.0,Adrian Del Castillo,ARI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,349,2026.0,Jorbit Vivas,WSN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,350,2026.0,Nelson Velázquez,2 Tms,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,351,2026.0,Josh Smith,TOR,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,352,2026.0,Adley Rutschman,BOS,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,353,2026.0,Richie Palacios,TBR,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,354,2026.0,Nathaniel Lowe,CLE,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,355,2026.0,Jeremiah Jackson,BAL,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,356,2026.0,Héctor Rodríguez,CIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,357,2026.0,Jhostynxon Garcia,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,358,2026.0,Owen Caissie,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,359,2026.0,Cristian Pache,NYM,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,360,2026.0,Brett Baty,NYM,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,361,2026.0,Jorge Polanco,NYM,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,362,2026.0,Tyler Heineman,LAA,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,363,2026.0,Christian Yelich,MIL,9.0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,364,2026.0,Austin Wynns,TEX,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,365,2026.0,Cody Freeman,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,366,2026.0,Dominic Smith,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,367,2026.0,Amed Rosario,NYY,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,368,2026.0,Ryan McMahon,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,369,2026.0,Troy Johnston,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,370,2026.0,Ivan Johnson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,371,2026.0,Edouard Julien,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,372,2026.0,Petey Halpin,CLE,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,373,2026.0,Luis Lara,MIL,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,374,2026.0,Spencer Horwitz,PIT,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,375,2026.0,Gabriel Arias,2 Tms,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,376,2026.0,Nick Allen,HOU,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,377,2026.0,Brandon Lockridge,MIL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,378,2026.0,Trevor Larnach,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,379,2026.0,Miguel Amaya,CHC,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,380,2026.0,Esteury Ruiz,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,381,2026.0,Carlos Cortes,ATH,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,382,2026.0,Zach Dezenzo,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,383,2026.0,Anthony Seigler,BOS,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,384,2026.0,Justin Crawford,PHI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,385,2026.0,Masataka Yoshida,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,386,2026.0,Jim Jarvis,ATL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,387,2026.0,Brock Rodden,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,388,2026.0,Cooper Pratt,MIL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,389,2026.0,Sung-Mun Song,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,390,2026.0,Carson Williams,TBR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,391,2026.0,Cam Cauley,TEX,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,392,2026.0,Jimmy Crooks,STL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,393,2026.0,Donovan Walton,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,394,2026.0,Nicky Lopez,TEX,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,395,2026.0,Brandon Marsh,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,396,2026.0,Leo Rivas,SEA,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,397,2026.0,Cedric Mullins,TBR,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,398,2026.0,Ha-Seong Kim,ATL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,399,2026.0,Connor Wong,BOS,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,400,2026.0,Ke'Bryan Hayes,CIN,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,401,2026.0,LaMonte Wade Jr.,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,402,2026.0,Tyler Stephenson,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,403,2026.0,Eli White,BOS,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,404,2026.0,Henry Davis,PIT,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-16
vs_lhp,last_14,2026-8-2,2026-8-16,405,2026.0,Christian Vázquez,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,1,2026.0,Joshua Baez,STL,3.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,5.0,4.2,2.048,1261.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,2,2026.0,Alec Bohm,PHI,3.0,0.0%,0.0%,0.0,1.0,1.0,1.667,2.667,0.667,1.0,2.0,2.0,1.137,647.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,3,2026.0,Victor Robles,SEA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,508.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,4,2026.0,Jarred Kelenic,TEX,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,503.0,2026-08-16
vs_lhp,last_7,2026-8-9,2026-8-16,5,2026.0,George Lombard Jr.,NYY,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.889,502.0,2026-08-16
