split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-24,2026-8-23,325,2026.0,16556,Ozzie Albies,ATL,76.0,7.9%,13.2%,0.6,0.174,0.25,0.333,0.583,0.159,0.161,6.0,-3.4,0.261,61.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,326,2026.0,13897,Tyler Heineman,LAA,33.0,3.0%,6.1%,0.5,0.222,0.276,0.296,0.572,0.074,0.24,2.0,-1.6,0.258,60.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,327,2026.0,27684,Michael Massey,KCR,63.0,3.2%,14.3%,0.2,0.22,0.238,0.373,0.611,0.153,0.22,5.0,-2.8,0.26,60.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,328,2026.0,25807,Jared Triolo,PIT,29.0,6.9%,17.2%,0.4,0.16,0.276,0.28,0.556,0.12,0.158,2.0,-1.3,0.261,60.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,329,2026.0,19326,Bryan Reynolds,PIT,77.0,10.4%,26.0%,0.4,0.191,0.286,0.294,0.58,0.103,0.255,6.0,-3.4,0.261,60.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,330,2026.0,26031,Vaughn Grissom,LAA,61.0,3.3%,29.5%,0.1,0.22,0.246,0.339,0.585,0.119,0.282,4.0,-2.9,0.257,59.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,331,2026.0,21842,Carlos Cortes,ATH,48.0,12.5%,22.9%,0.5,0.2,0.292,0.275,0.567,0.075,0.258,3.0,-2.2,0.259,59.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,332,2026.0,17548,Taylor Ward,2 Tms,49.0,12.2%,20.4%,0.6,0.209,0.306,0.209,0.515,0.0,0.273,3.0,-2.7,0.249,59.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,333,2026.0,21496,Brandon Lockridge,MIL,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,334,2026.0,18360,Austin Riley,ATL,80.0,5.0%,40.0%,0.1,0.2,0.238,0.347,0.584,0.147,0.31,5.0,-4.0,0.254,56.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,335,2026.0,21524,Joey Bart,2 Tms,9.0,22.2%,22.2%,1.0,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.5,0.254,56.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,336,2026.0,16376,Michael Conforto,CHC,56.0,12.5%,26.8%,0.5,0.156,0.286,0.267,0.552,0.111,0.194,4.0,-3.0,0.25,56.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,337,2026.0,29189,Héctor Rodríguez,CIN,40.0,10.0%,22.5%,0.4,0.171,0.275,0.286,0.561,0.114,0.2,3.0,-1.8,0.26,56.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,338,2026.0,22275,Jake Burger,TEX,59.0,6.8%,30.5%,0.2,0.167,0.237,0.315,0.552,0.148,0.206,4.0,-3.3,0.247,55.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,339,2026.0,18314,Dansby Swanson,CHC,58.0,10.3%,24.1%,0.4,0.176,0.276,0.255,0.531,0.078,0.222,4.0,-3.1,0.249,55.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,340,2026.0,21746,José Fermín,STL,52.0,7.7%,7.7%,1.0,0.217,0.28,0.261,0.541,0.043,0.238,3.0,-2.8,0.249,55.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,341,2026.0,23917,Jorbit Vivas,WSN,54.0,14.8%,18.5%,0.8,0.196,0.315,0.196,0.51,0.0,0.25,4.0,-2.8,0.252,55.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,342,2026.0,29993,Brady House,WSN,54.0,7.4%,31.5%,0.2,0.191,0.296,0.213,0.509,0.021,0.3,3.0,-3.0,0.247,52.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,343,2026.0,18123,Nathan Lukes,TOR,79.0,6.3%,17.7%,0.4,0.194,0.244,0.306,0.549,0.111,0.211,5.0,-4.6,0.244,52.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,344,2026.0,31354,Jimmy Crooks,STL,51.0,3.9%,31.4%,0.1,0.191,0.235,0.319,0.554,0.128,0.258,3.0,-3.0,0.243,52.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,345,2026.0,22458,Taylor Walls,TBR,55.0,9.1%,21.8%,0.4,0.191,0.269,0.255,0.525,0.064,0.235,3.0,-3.2,0.243,50.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,346,2026.0,27653,Christian Koss,SFG,54.0,5.6%,31.5%,0.2,0.216,0.259,0.275,0.534,0.059,0.324,3.0,-3.3,0.241,50.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,347,2026.0,12144,Max Kepler,ARI,56.0,10.7%,23.2%,0.5,0.2,0.286,0.26,0.546,0.06,0.27,3.0,-3.2,0.245,50.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,348,2026.0,19608,Otto Lopez,MIA,92.0,6.5%,7.6%,0.9,0.224,0.272,0.271,0.542,0.047,0.241,6.0,-5.3,0.245,49.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,349,2026.0,35107,Tommy White,ATH,59.0,1.7%,16.9%,0.1,0.207,0.22,0.345,0.565,0.138,0.217,4.0,-3.4,0.245,49.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,350,2026.0,11680,Elias Díaz,TEX,38.0,2.6%,31.6%,0.1,0.2,0.243,0.286,0.529,0.086,0.273,2.0,-2.4,0.238,49.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,351,2026.0,29805,TJ Rumfield,COL,66.0,4.5%,16.7%,0.3,0.246,0.303,0.262,0.565,0.016,0.3,5.0,-2.9,0.262,48.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,352,2026.0,19896,Connor Wong,BOS,39.0,2.6%,33.3%,0.1,0.189,0.231,0.324,0.555,0.135,0.261,2.0,-2.2,0.245,48.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,353,2026.0,20202,Brandon Marsh,PHI,89.0,9.0%,15.7%,0.6,0.212,0.281,0.288,0.568,0.075,0.242,5.0,-5.3,0.243,48.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,354,2026.0,22054,Dane Myers,CIN,75.0,10.7%,28.0%,0.4,0.185,0.28,0.246,0.526,0.062,0.25,5.0,-4.2,0.247,47.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,355,2026.0,13324,Ildemaro Vargas,ARI,43.0,9.3%,11.6%,0.8,0.154,0.233,0.308,0.54,0.154,0.152,2.0,-2.6,0.241,47.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,356,2026.0,14968,Victor Caratini,MIN,37.0,13.5%,21.6%,0.6,0.188,0.297,0.188,0.485,0.0,0.25,2.0,-2.3,0.239,47.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,357,2026.0,21534,Cal Raleigh,SEA,45.0,17.8%,26.7%,0.7,0.111,0.289,0.139,0.428,0.028,0.167,2.0,-3.2,0.228,47.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,358,2026.0,27555,Garrett Mitchell,MIL,80.0,12.5%,28.7%,0.4,0.174,0.288,0.217,0.505,0.043,0.261,4.0,-5.1,0.238,47.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,359,2026.0,31431,Jordan Beck,COL,20.0,10.0%,30.0%,0.3,0.167,0.25,0.333,0.583,0.167,0.25,1.0,-1.0,0.257,45.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,360,2026.0,13620,Carson Kelly,CHC,51.0,3.9%,15.7%,0.2,0.224,0.255,0.265,0.52,0.041,0.268,3.0,-3.4,0.234,45.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,361,2026.0,24064,Ezequiel Tovar,COL,45.0,8.9%,24.4%,0.4,0.231,0.289,0.282,0.571,0.051,0.3,3.0,-2.2,0.256,45.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,362,2026.0,33541,Dylan Crews,WSN,69.0,4.3%,29.0%,0.2,0.197,0.232,0.303,0.535,0.106,0.267,4.0,-4.4,0.236,45.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,363,2026.0,20454,Jazz Chisholm Jr.,NYY,68.0,11.8%,33.8%,0.3,0.167,0.265,0.267,0.531,0.1,0.25,3.0,-4.6,0.232,45.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,364,2026.0,19802,Jhonny Pereda,SEA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,43.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,365,2026.0,14221,Jorge Soler,LAA,19.0,10.5%,36.8%,0.3,0.176,0.263,0.235,0.498,0.059,0.3,1.0,-1.3,0.233,43.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,366,2026.0,27534,Edouard Julien,COL,16.0,25.0%,18.8%,1.3,0.083,0.312,0.167,0.479,0.083,0.111,1.0,-0.8,0.253,43.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,367,2026.0,7739,Travis d'Arnaud,LAA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,42.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,368,2026.0,27496,Owen Caissie,MIA,46.0,8.7%,32.6%,0.3,0.146,0.239,0.268,0.507,0.122,0.2,2.0,-3.1,0.234,42.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,369,2026.0,22515,Heliot Ramos,2 Tms,82.0,6.1%,28.0%,0.2,0.176,0.256,0.23,0.486,0.054,0.255,4.0,-5.8,0.228,42.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,370,2026.0,26143,Troy Johnston,COL,37.0,2.7%,18.9%,0.1,0.222,0.243,0.333,0.577,0.111,0.276,2.0,-2.0,0.25,41.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,371,2026.0,19339,Nicky Lopez,TEX,60.0,6.7%,23.3%,0.3,0.192,0.259,0.231,0.489,0.038,0.256,3.0,-4.4,0.226,41.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,372,2026.0,28199,Blaze Jordan,STL,52.0,0.0%,17.3%,0.0,0.231,0.231,0.288,0.519,0.058,0.279,2.0,-3.8,0.227,41.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,373,2026.0,12979,Javier Báez,DET,46.0,4.3%,21.7%,0.2,0.209,0.261,0.233,0.493,0.023,0.273,2.0,-3.3,0.228,40.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,374,2026.0,13510,José Ramírez,CLE,70.0,8.6%,11.4%,0.8,0.21,0.271,0.21,0.481,0.0,0.232,3.0,-5.2,0.225,40.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,375,2026.0,33656,A.J. Ewing,NYM,82.0,8.5%,20.7%,0.4,0.178,0.247,0.233,0.48,0.055,0.228,3.0,-6.3,0.221,38.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,376,2026.0,25782,Pedro Pagés,STL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,38.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,377,2026.0,23782,Leo Jiménez,MIA,18.0,5.6%,27.8%,0.2,0.188,0.278,0.188,0.465,0.0,0.273,1.0,-1.3,0.228,38.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,378,2026.0,29958,Harry Ford,WSN,24.0,12.5%,25.0%,0.5,0.095,0.208,0.286,0.494,0.19,0.071,1.0,-1.8,0.225,37.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,379,2026.0,28816,Denzer Guzman,LAA,51.0,0.0%,23.5%,0.0,0.224,0.24,0.265,0.505,0.041,0.297,2.0,-3.7,0.225,37.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,380,2026.0,27478,Patrick Bailey,CLE,53.0,7.5%,30.2%,0.2,0.146,0.208,0.292,0.499,0.146,0.161,2.0,-4.1,0.221,37.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,381,2026.0,23792,Alek Thomas,LAD,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,36.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,382,2026.0,18401,Ronald Acuña Jr.,ATL,76.0,3.9%,32.9%,0.1,0.153,0.197,0.306,0.503,0.153,0.182,3.0,-5.8,0.221,35.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,383,2026.0,19354,Luke Raley,SEA,11.0,18.2%,36.4%,0.5,0.111,0.273,0.111,0.384,0.0,0.2,0.0,-1.0,0.208,33.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,384,2026.0,19470,Tommy Edman,LAD,64.0,3.1%,18.8%,0.2,0.197,0.234,0.246,0.48,0.049,0.245,2.0,-5.1,0.217,33.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,385,2026.0,21538,Nick Fortes,TBR,15.0,0.0%,13.3%,0.0,0.214,0.214,0.286,0.5,0.071,0.25,1.0,-1.2,0.217,32.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,386,2026.0,25477,Isaac Collins,KCR,59.0,11.9%,18.6%,0.6,0.135,0.237,0.231,0.468,0.096,0.171,2.0,-4.7,0.219,31.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,387,2026.0,29712,Colson Montgomery,CHW,72.0,4.2%,48.6%,0.1,0.152,0.194,0.288,0.482,0.136,0.258,2.0,-6.1,0.21,28.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,388,2026.0,22741,Eliezer Alfonzo,LAD,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.21,28.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,389,2026.0,27915,Alejandro Osuna,TEX,14.0,7.1%,35.7%,0.2,0.154,0.214,0.231,0.445,0.077,0.25,0.0,-1.3,0.203,25.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,390,2026.0,21501,Trevor Larnach,MIN,64.0,6.2%,17.2%,0.4,0.15,0.203,0.25,0.453,0.1,0.149,2.0,-5.7,0.205,24.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,391,2026.0,23690,Brayan Rocchio,CLE,59.0,5.1%,15.3%,0.3,0.145,0.203,0.236,0.44,0.091,0.156,1.0,-5.5,0.201,23.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,392,2026.0,19352,Sean Murphy,ATL,15.0,0.0%,40.0%,0.0,0.2,0.2,0.267,0.467,0.067,0.333,0.0,-1.4,0.203,22.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,393,2026.0,15711,Tyler O'Neill,BAL,40.0,12.5%,35.0%,0.4,0.143,0.25,0.143,0.393,0.0,0.238,1.0,-3.8,0.198,21.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,394,2026.0,25690,Grant McCray,SFG,31.0,12.9%,19.4%,0.7,0.08,0.207,0.2,0.407,0.12,0.056,1.0,-3.0,0.198,21.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,395,2026.0,33225,Jacob Gonzalez,PIT,57.0,0.0%,14.0%,0.0,0.179,0.175,0.304,0.479,0.125,0.17,2.0,-5.2,0.203,21.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,396,2026.0,33266,Jacob Wilson,ATH,39.0,0.0%,10.3%,0.0,0.162,0.205,0.243,0.448,0.081,0.182,1.0,-3.6,0.203,20.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,397,2026.0,31441,Daniel Susac,SFG,26.0,7.7%,15.4%,0.5,0.095,0.192,0.238,0.43,0.143,0.056,1.0,-2.5,0.195,19.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,398,2026.0,28820,Moisés Ballesteros,LAA,42.0,11.9%,21.4%,0.6,0.135,0.238,0.162,0.4,0.027,0.179,1.0,-4.0,0.198,18.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,399,2026.0,9218,Paul Goldschmidt,NYY,23.0,0.0%,39.1%,0.0,0.217,0.217,0.217,0.435,0.0,0.357,0.0,-2.3,0.193,18.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,400,2026.0,26540,Angel Martínez,CLE,46.0,0.0%,28.3%,0.0,0.178,0.178,0.267,0.444,0.089,0.226,1.0,-4.6,0.192,17.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,401,2026.0,27604,Alika Williams,ATH,17.0,5.9%,11.8%,0.5,0.188,0.235,0.188,0.423,0.0,0.214,0.0,-1.6,0.198,17.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,402,2026.0,35126,Lucas Spence,HOU,13.0,0.0%,46.2%,0.0,0.167,0.231,0.167,0.397,0.0,0.333,0.0,-1.3,0.193,17.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,403,2026.0,13152,Jorge Polanco,NYM,45.0,6.7%,31.1%,0.2,0.122,0.182,0.22,0.401,0.098,0.154,0.0,-4.8,0.183,13.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,404,2026.0,26517,Noelvi Marte,CIN,42.0,2.4%,28.6%,0.1,0.2,0.214,0.225,0.439,0.025,0.276,1.0,-4.1,0.195,12.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,405,2026.0,33197,Ben Williamson,TBR,11.0,0.0%,18.2%,0.0,0.091,0.091,0.364,0.455,0.273,0.0,0.0,-1.2,0.186,11.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,406,2026.0,16725,Jose Trevino,CIN,20.0,0.0%,30.0%,0.0,0.15,0.15,0.3,0.45,0.15,0.154,0.0,-2.0,0.191,10.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,407,2026.0,24597,Jonathan Ornelas,2 Tms,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,9.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,408,2026.0,26477,Spencer Horwitz,PIT,50.0,8.0%,18.0%,0.4,0.133,0.22,0.156,0.376,0.022,0.167,1.0,-5.3,0.185,8.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,409,2026.0,31562,Zach Dezenzo,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,6.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,410,2026.0,31988,Nate Furman,SFG,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,6.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,411,2026.0,26664,Yohendrick Piñango,TOR,14.0,7.1%,35.7%,0.2,0.154,0.214,0.154,0.368,0.0,0.25,0.0,-1.6,0.177,6.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,412,2026.0,25961,Kerry Carpenter,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,413,2026.0,37122,Sung-Mun Song,SDP,24.0,12.5%,25.0%,0.5,0.1,0.217,0.1,0.317,0.0,0.143,-0.0,-2.9,0.168,3.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,414,2026.0,27462,Austin Martin,MIN,15.0,6.7%,13.3%,0.5,0.154,0.2,0.154,0.354,0.0,0.167,-0.0,-1.8,0.165,-4.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,415,2026.0,33492,Jim Jarvis,ATL,55.0,7.3%,18.2%,0.4,0.125,0.192,0.146,0.338,0.021,0.158,-0.0,-6.8,0.163,-4.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,416,2026.0,18551,Ali Sánchez,NYY,11.0,0.0%,45.5%,0.0,0.182,0.182,0.182,0.364,0.0,0.333,-0.0,-1.4,0.162,-5.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,417,2026.0,33575,Colt Emerson,SEA,28.0,3.6%,39.3%,0.1,0.148,0.179,0.148,0.327,0.0,0.25,-0.0,-3.7,0.152,-6.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,418,2026.0,31958,Gabriel Rincones Jr.,PHI,10.0,0.0%,60.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.333,-0.0,-1.2,0.162,-7.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,419,2026.0,23986,Curtis Mead,2 Tms,5.0,0.0%,20.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-8.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,420,2026.0,25979,Nasim Nuñez,WSN,61.0,9.8%,14.8%,0.7,0.111,0.197,0.111,0.308,0.0,0.13,-1.0,-7.9,0.156,-9.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,421,2026.0,16930,Jonah Heim,ATH,58.0,6.9%,13.8%,0.5,0.111,0.172,0.167,0.339,0.056,0.13,-0.0,-7.3,0.159,-10.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,422,2026.0,10243,Randal Grichuk,CHW,14.0,0.0%,28.6%,0.0,0.143,0.143,0.214,0.357,0.071,0.2,-0.0,-1.8,0.154,-12.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,423,2026.0,14161,Byron Buxton,MIN,35.0,8.6%,25.7%,0.3,0.065,0.171,0.097,0.268,0.032,0.091,-1.0,-4.9,0.142,-20.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,424,2026.0,25845,Michael Toglia,CIN,22.0,4.5%,45.5%,0.1,0.095,0.136,0.19,0.327,0.095,0.182,-0.0,-3.0,0.146,-20.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,425,2026.0,28080,Jasson Domínguez,NYY,21.0,4.8%,38.1%,0.1,0.1,0.143,0.15,0.293,0.05,0.167,-1.0,-3.1,0.136,-23.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,426,2026.0,30163,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-2.1,0.127,-26.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,427,2026.0,26047,Jase Bowen,SDP,13.0,0.0%,30.8%,0.0,0.083,0.154,0.083,0.237,0.0,0.125,-0.0,-2.0,0.124,-26.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,428,2026.0,16947,Derek Hill,PHI,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,-0.0,-1.8,0.132,-26.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,429,2026.0,22239,Jeremiah Jackson,BAL,17.0,11.8%,17.6%,0.7,0.0,0.176,0.0,0.176,0.0,0.0,-1.0,-2.6,0.125,-30.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,430,2026.0,16472,Rhys Hoskins,CLE,13.0,7.7%,38.5%,0.2,0.083,0.154,0.083,0.237,0.0,0.143,-1.0,-2.0,0.122,-32.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,431,2026.0,29957,Edwin Arroyo,CIN,15.0,0.0%,20.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.182,-1.0,-2.3,0.127,-33.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,432,2026.0,29795,James Triantos,CHC,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-34.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,433,2026.0,29554,Adrian Del Castillo,ARI,15.0,0.0%,26.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.4,0.119,-35.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,434,2026.0,16939,Lane Thomas,2 Tms,28.0,3.6%,35.7%,0.1,0.111,0.143,0.111,0.254,0.0,0.176,-1.0,-4.4,0.12,-36.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,435,2026.0,19722,Carlos Narváez,2 Tms,36.0,2.8%,36.1%,0.1,0.067,0.147,0.067,0.214,0.0,0.111,-2.0,-6.0,0.116,-37.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,436,2026.0,19877,Tristan Gray,MIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-38.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,437,2026.0,33357,Andrew Pinckney,WSN,8.0,0.0%,50.0%,0.0,0.143,0.125,0.143,0.268,0.0,0.25,-0.0,-1.3,0.111,-39.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,438,2026.0,19734,Josh Rojas,KCR,21.0,4.8%,9.5%,0.5,0.1,0.143,0.1,0.243,0.0,0.111,-1.0,-3.4,0.118,-39.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,439,2026.0,29976,Jordan Lawlar,ARI,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,-0.0,-1.3,0.111,-40.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,440,2026.0,26323,Spencer Steer,CIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,441,2026.0,28142,Jhostynxon Garcia,PIT,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-41.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,442,2026.0,15161,Mitch Garver,SEA,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-42.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,443,2026.0,26468,Victor Bericoto,SFG,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-45.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,444,2026.0,7802,Miguel Rojas,LAD,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-46.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,445,2026.0,16398,Brian Navarreto,MIA,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-08-23
