split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_14,2026-7-23,2026-8-6,307,2026.0,Josh Rojas,KCR,5.0,20.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.6,0.174,0.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,308,2026.0,Hao-Yu Lee,DET,12.0,8.3%,33.3%,0.2,0.1,0.167,0.2,0.367,0.1,0.143,-0.0,-1.5,0.163,-5.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,309,2026.0,William Contreras,MIL,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,-0.0,-1.0,0.157,-7.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,310,2026.0,Ronald Acuña Jr.,ATL,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-7.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,311,2026.0,Jacob Wilson,ATH,23.0,4.3%,8.7%,0.5,0.136,0.174,0.182,0.356,0.045,0.15,-0.0,-2.9,0.162,-8.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,312,2026.0,Colby Thomas,ATH,12.0,0.0%,41.7%,0.0,0.182,0.182,0.182,0.364,0.0,0.333,-0.0,-1.5,0.162,-8.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,313,2026.0,Taylor Ward,2 Tms,12.0,16.7%,33.3%,0.5,0.1,0.25,0.1,0.35,0.0,0.167,-0.0,-1.6,0.144,-12.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,314,2026.0,Drew Cavanaugh,SFG,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-12.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,315,2026.0,Max Schuemann,NYY,13.0,7.7%,15.4%,0.5,0.083,0.154,0.167,0.321,0.083,0.1,-0.0,-1.7,0.151,-12.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,316,2026.0,Brooks Lee,MIN,18.0,11.1%,27.8%,0.4,0.062,0.167,0.125,0.292,0.062,0.091,-0.0,-2.5,0.148,-16.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,317,2026.0,Zach Neto,LAA,23.0,4.3%,39.1%,0.1,0.136,0.174,0.136,0.31,0.0,0.231,-0.0,-3.2,0.146,-17.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,318,2026.0,Bryan Torres,STL,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-18.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,319,2026.0,Nathaniel Lowe,CIN,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-19.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,320,2026.0,Ketel Marte,ARI,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,-0.0,-1.4,0.14,-20.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,321,2026.0,Joe Mack,MIA,6.0,16.7%,16.7%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.9,0.14,-21.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,322,2026.0,Luis Robert Jr.,NYM,12.0,8.3%,50.0%,0.2,0.091,0.167,0.091,0.258,0.0,0.2,-0.0,-1.8,0.132,-21.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,323,2026.0,Troy Johnston,COL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-27.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,324,2026.0,Victor Caratini,MIN,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-30.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,325,2026.0,Victor Mesa Jr.,TBR,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-31.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,326,2026.0,Noelvi Marte,CIN,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-33.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,327,2026.0,Drake Baldwin,ATL,18.0,0.0%,22.2%,0.0,0.111,0.111,0.167,0.278,0.056,0.143,-1.0,-2.9,0.119,-34.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,328,2026.0,Mauricio Dubón,ATL,15.0,0.0%,0.0%,0.0,0.143,0.133,0.143,0.276,0.0,0.133,-1.0,-2.4,0.119,-34.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,329,2026.0,Byron Buxton,MIN,6.0,0.0%,16.7%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-0.9,0.121,-34.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,330,2026.0,Kazuma Okamoto,TOR,18.0,0.0%,50.0%,0.0,0.111,0.111,0.167,0.278,0.056,0.222,-1.0,-2.9,0.119,-34.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,331,2026.0,Otto Lopez,MIA,15.0,0.0%,6.7%,0.0,0.143,0.133,0.143,0.276,0.0,0.143,-1.0,-2.4,0.119,-35.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,332,2026.0,José Ramírez,CLE,8.0,37.5%,0.0%,3.0,0.0,0.375,0.0,0.375,0.0,0.0,-0.0,-1.3,0.116,-36.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,333,2026.0,Lucas Spence,HOU,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,334,2026.0,Leo Jiménez,MIA,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,335,2026.0,Carter Jensen,KCR,19.0,10.5%,52.6%,0.2,0.059,0.158,0.059,0.217,0.0,0.143,-1.0,-3.0,0.12,-37.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,336,2026.0,Jackson Holliday,BAL,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,-0.0,-1.3,0.111,-39.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,337,2026.0,Luisangel Acuña,CHW,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-41.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,338,2026.0,Wyatt Langford,TEX,12.0,0.0%,33.3%,0.0,0.083,0.083,0.167,0.25,0.083,0.125,-1.0,-2.1,0.105,-44.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,339,2026.0,Ryan Kreidler,MIN,12.0,0.0%,8.3%,0.0,0.083,0.083,0.167,0.25,0.083,0.091,-1.0,-2.1,0.105,-46.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,340,2026.0,Enrique Hernández,LAD,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-47.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,341,2026.0,Austin Wells,NYY,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,342,2026.0,Freddy Fermin,SDP,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.089,-50.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,343,2026.0,Nick Kurtz,ATH,14.0,7.1%,57.1%,0.1,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.4,0.102,-50.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,344,2026.0,Buddy Kennedy,2 Tms,8.0,12.5%,62.5%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-51.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,345,2026.0,Leody Taveras,BAL,11.0,0.0%,45.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.167,-1.0,-2.1,0.081,-60.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,346,2026.0,Romy Gonzalez,BOS,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-62.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,347,2026.0,Osleivis Basabe,SFG,10.0,0.0%,10.0%,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.073,-62.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,348,2026.0,Davis Schneider,TOR,9.0,11.1%,66.7%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-63.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,349,2026.0,Marcell Ozuna,PIT,10.0,10.0%,0.0%,1.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-68.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,350,2026.0,Taylor Walls,TBR,10.0,10.0%,20.0%,0.5,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-70.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,351,2026.0,JJ Bleday,CIN,10.0,10.0%,50.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-71.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,352,2026.0,Nicky Lopez,TEX,11.0,9.1%,18.2%,0.5,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.3,0.063,-72.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,353,2026.0,Josh Bell,MIN,11.0,9.1%,18.2%,0.5,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.3,0.063,-75.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,354,2026.0,Christian Yelich,MIL,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,355,2026.0,Jacob Gonzalez,PIT,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,356,2026.0,Joc Pederson,TEX,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,357,2026.0,Jorge Polanco,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,358,2026.0,Keibert Ruiz,WSN,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,359,2026.0,Petey Halpin,CLE,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,360,2026.0,Casey Schmitt,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,361,2026.0,Spencer Horwitz,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,362,2026.0,Agustín Ramírez,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,363,2026.0,Braxton Fulford,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,364,2026.0,Isaac Paredes,HOU,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,365,2026.0,Jordan Beck,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,366,2026.0,Lars Nootbaar,2 Tms,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,367,2026.0,Jimmy Crooks,STL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,368,2026.0,Tristan Peters,CHW,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,369,2026.0,Gabriel Arias,CLE,8.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,370,2026.0,Nelson Velázquez,STL,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,371,2026.0,Christian Franklin,BAL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,372,2026.0,Jhostynxon Garcia,PIT,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,373,2026.0,Ivan Johnson,CIN,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,374,2026.0,Max Muncy,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,375,2026.0,Héctor Rodríguez,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,376,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,377,2026.0,Anthony Seigler,BOS,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,378,2026.0,Edouard Julien,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,379,2026.0,Ian Happ,CHC,9.0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,380,2026.0,Jorbit Vivas,WSN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,381,2026.0,Bobby Witt Jr.,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,382,2026.0,Brett Baty,NYM,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,383,2026.0,Justin Dean,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,384,2026.0,Sam Huff,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,385,2026.0,Jeremiah Jackson,BAL,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,386,2026.0,Luke Raley,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,387,2026.0,Logan O'Hoppe,LAA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,388,2026.0,Brendan Donovan,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,389,2026.0,Richie Palacios,TBR,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,390,2026.0,Everson Pereira,CHW,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,391,2026.0,Oswald Peraza,LAA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,392,2026.0,Colt Keith,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,393,2026.0,Josh Lowe,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,394,2026.0,Leo Rivas,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,395,2026.0,Garrett Stubbs,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,396,2026.0,Carlos Cortes,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,397,2026.0,Dalton Rushing,LAD,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,398,2026.0,Michael Conforto,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,399,2026.0,Cam Cauley,TEX,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,400,2026.0,Donovan Walton,ATH,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,401,2026.0,Ke'Bryan Hayes,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,402,2026.0,Victor Robles,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,403,2026.0,Jorge Mateo,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,404,2026.0,Chadwick Tromp,BAL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,405,2026.0,Tyler Heineman,LAA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,406,2026.0,Andrew Velazquez,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,407,2026.0,Adam Frazier,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,408,2026.0,J.P. Crawford,SEA,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,409,2026.0,Zach Dezenzo,HOU,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-06
vs_lhp,last_14,2026-7-23,2026-8-6,410,2026.0,Gary Sánchez,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,1,2026.0,James Outman,DET,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.046,1305.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,2,2026.0,Michael Massey,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.046,1302.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,3,2026.0,Kevin Alcántara,CHC,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.372,807.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,4,2026.0,Christian Walker,HOU,2.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.5,1.26,759.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,5,2026.0,Brett Sullivan,COL,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.26,717.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,6,2026.0,Luis Torrens,NYM,3.0,33.3%,0.0%,1.0,1.0,1.0,2.5,3.5,1.5,1.0,3.0,2.2,1.211,701.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,7,2026.0,Bo Bichette,NYM,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.978,545.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,8,2026.0,Ezequiel Tovar,COL,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.978,528.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,9,2026.0,Javier Sanoja,MIA,4.0,0.0%,25.0%,0.0,0.75,0.75,1.5,2.25,0.75,1.0,3.0,2.1,0.956,525.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,10,2026.0,Randy Arozarena,SEA,5.0,20.0%,0.0%,1.0,0.75,0.8,1.5,2.3,0.75,0.667,3.0,2.4,0.904,518.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,11,2026.0,Patrick Bailey,CLE,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,502.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,12,2026.0,Angel Genao,CLE,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,502.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,13,2026.0,Brandon Valenzuela,TOR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,501.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,14,2026.0,Nathan Lukes,TOR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,501.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,15,2026.0,Alan Roden,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,500.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,16,2026.0,Wade Meckler,LAA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.889,499.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,17,2026.0,Austin Riley,ATL,4.0,25.0%,25.0%,1.0,0.667,0.75,1.667,2.417,1.0,1.0,2.0,1.9,0.908,494.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,18,2026.0,Gavin Sheets,SDP,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,486.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,19,2026.0,Justin Crawford,PHI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,480.0,2026-08-06
