split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-7-16,2026-7-30,241,2026.0,Casey Schmitt,SFG,33.0,3.0%,27.3%,0.1,0.219,0.242,0.406,0.649,0.188,0.238,3.0,-1.0,0.28,76.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,242,2026.0,Mike Trout,LAA,36.0,16.7%,27.8%,0.6,0.179,0.333,0.25,0.583,0.071,0.263,3.0,-1.0,0.281,76.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,243,2026.0,Ryan O'Hearn,PIT,24.0,8.3%,25.0%,0.3,0.19,0.25,0.429,0.679,0.238,0.2,2.0,-0.6,0.285,76.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,244,2026.0,JJ Bleday,CIN,44.0,13.6%,22.7%,0.6,0.184,0.295,0.342,0.638,0.158,0.192,4.0,-1.0,0.289,75.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,245,2026.0,Lane Thomas,KCR,40.0,5.0%,35.0%,0.1,0.211,0.25,0.395,0.645,0.184,0.273,4.0,-1.2,0.28,73.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,246,2026.0,Andrew Benintendi,CHW,37.0,10.8%,27.0%,0.4,0.219,0.297,0.312,0.61,0.094,0.304,3.0,-1.3,0.274,72.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,247,2026.0,Jonah Heim,ATH,20.0,0.0%,20.0%,0.0,0.278,0.3,0.333,0.633,0.056,0.333,2.0,-0.6,0.277,72.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,248,2026.0,Leody Taveras,BAL,29.0,17.2%,20.7%,0.8,0.136,0.296,0.273,0.569,0.136,0.133,2.0,-1.1,0.271,72.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,249,2026.0,Tim Tawa,ARI,35.0,2.9%,17.1%,0.2,0.242,0.257,0.394,0.651,0.152,0.259,3.0,-1.1,0.277,71.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,250,2026.0,Royce Lewis,MIN,33.0,15.2%,15.2%,1.0,0.185,0.303,0.296,0.599,0.111,0.217,3.0,-1.2,0.273,71.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,251,2026.0,Yainer Diaz,HOU,20.0,5.0%,10.0%,0.5,0.211,0.25,0.368,0.618,0.158,0.188,2.0,-0.7,0.27,71.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,252,2026.0,Jo Adell,LAA,33.0,6.1%,27.3%,0.2,0.2,0.273,0.333,0.606,0.133,0.25,3.0,-1.2,0.272,70.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,253,2026.0,Heriberto Hernández,MIA,34.0,0.0%,41.2%,0.0,0.235,0.235,0.412,0.647,0.176,0.368,3.0,-1.1,0.276,70.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,254,2026.0,Nick Loftin,KCR,33.0,3.0%,21.2%,0.1,0.241,0.258,0.379,0.637,0.138,0.273,3.0,-1.2,0.272,68.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,255,2026.0,Jeremiah Jackson,BAL,8.0,25.0%,0.0%,2.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.3,0.266,68.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,256,2026.0,Luisangel Acuña,CHW,10.0,0.0%,20.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.375,1.0,-0.4,0.267,67.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,257,2026.0,Ryan McMahon,NYY,21.0,0.0%,19.0%,0.0,0.238,0.238,0.381,0.619,0.143,0.294,2.0,-0.9,0.265,67.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,258,2026.0,Carson Benge,NYM,33.0,6.1%,30.3%,0.2,0.241,0.303,0.276,0.579,0.034,0.35,3.0,-1.4,0.264,67.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,259,2026.0,Kazuma Okamoto,TOR,33.0,3.0%,24.2%,0.1,0.188,0.212,0.406,0.618,0.219,0.182,3.0,-1.4,0.264,66.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,260,2026.0,Lawrence Butler,ATH,25.0,16.0%,24.0%,0.7,0.2,0.32,0.25,0.57,0.05,0.267,2.0,-1.0,0.269,66.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,261,2026.0,Josh Bell,MIN,32.0,12.5%,31.2%,0.4,0.214,0.312,0.25,0.562,0.036,0.333,2.0,-1.3,0.266,66.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,262,2026.0,Eugenio Suárez,CIN,36.0,2.8%,41.7%,0.1,0.171,0.194,0.457,0.652,0.286,0.176,3.0,-1.2,0.274,65.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,263,2026.0,Masyn Winn,STL,36.0,8.3%,19.4%,0.4,0.226,0.306,0.258,0.564,0.032,0.28,3.0,-1.6,0.262,64.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,264,2026.0,Oswald Peraza,LAA,13.0,0.0%,46.2%,0.0,0.25,0.308,0.25,0.558,0.0,0.5,1.0,-0.6,0.261,62.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,265,2026.0,Pete Alonso,BAL,40.0,12.5%,17.5%,0.7,0.176,0.3,0.235,0.535,0.059,0.222,3.0,-1.9,0.257,62.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,266,2026.0,Mookie Betts,LAD,34.0,8.8%,23.5%,0.4,0.161,0.235,0.355,0.59,0.194,0.143,2.0,-1.6,0.26,61.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,267,2026.0,Mauricio Dubón,ATL,35.0,5.7%,5.7%,1.0,0.25,0.294,0.281,0.575,0.031,0.267,3.0,-1.6,0.261,61.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,268,2026.0,Luis Urías,TOR,8.0,0.0%,12.5%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.255,60.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,269,2026.0,Jorge Soler,LAA,29.0,10.3%,37.9%,0.3,0.167,0.31,0.208,0.519,0.042,0.308,2.0,-1.4,0.258,60.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,270,2026.0,Ketel Marte,ARI,42.0,4.8%,19.0%,0.2,0.231,0.262,0.333,0.595,0.103,0.258,3.0,-1.9,0.26,60.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,271,2026.0,Ozzie Albies,ATL,38.0,5.3%,28.9%,0.2,0.171,0.237,0.343,0.58,0.171,0.182,3.0,-1.8,0.257,58.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,272,2026.0,Kody Clemens,MIN,33.0,0.0%,24.2%,0.0,0.219,0.242,0.344,0.586,0.125,0.292,2.0,-1.7,0.254,58.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,273,2026.0,Brandon Nimmo,TEX,34.0,8.8%,35.3%,0.2,0.194,0.265,0.29,0.555,0.097,0.316,2.0,-1.8,0.251,58.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,274,2026.0,Alec Bohm,PHI,31.0,6.5%,22.6%,0.3,0.241,0.29,0.276,0.566,0.034,0.318,2.0,-1.5,0.258,58.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,275,2026.0,Sung-Mun Song,SDP,16.0,6.2%,31.2%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.9,0.249,57.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,276,2026.0,Brady House,WSN,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,57.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,277,2026.0,José Tena,WSN,16.0,12.5%,31.2%,0.4,0.214,0.312,0.214,0.527,0.0,0.333,1.0,-0.8,0.254,57.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,278,2026.0,Xavier Edwards,MIA,32.0,12.5%,28.1%,0.4,0.214,0.312,0.214,0.527,0.0,0.316,2.0,-1.6,0.254,55.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,279,2026.0,James Outman,DET,29.0,0.0%,41.4%,0.0,0.214,0.241,0.321,0.563,0.107,0.333,2.0,-1.6,0.249,55.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,280,2026.0,Kyle Schwarber,PHI,24.0,16.7%,33.3%,0.5,0.111,0.292,0.222,0.514,0.111,0.182,2.0,-1.3,0.252,53.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,281,2026.0,Esteury Ruiz,MIA,11.0,0.0%,36.4%,0.0,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.6,0.251,53.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,282,2026.0,J.P. Crawford,SEA,18.0,16.7%,11.1%,1.5,0.133,0.278,0.2,0.478,0.067,0.154,1.0,-1.2,0.236,52.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,283,2026.0,Edwin Arroyo,CIN,31.0,6.5%,19.4%,0.3,0.25,0.3,0.25,0.55,0.0,0.318,2.0,-1.6,0.254,52.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,284,2026.0,Christian Walker,HOU,27.0,7.4%,48.1%,0.2,0.208,0.296,0.208,0.505,0.0,0.455,2.0,-1.6,0.243,52.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,285,2026.0,A.J. Ewing,NYM,39.0,7.7%,28.2%,0.3,0.2,0.256,0.286,0.542,0.086,0.28,2.0,-2.4,0.242,52.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,286,2026.0,Julio Rodríguez,SEA,27.0,0.0%,11.1%,0.0,0.208,0.222,0.333,0.556,0.125,0.182,1.0,-1.8,0.234,52.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,287,2026.0,Colton Cowser,BAL,22.0,22.7%,22.7%,1.0,0.118,0.318,0.118,0.436,0.0,0.167,1.0,-1.4,0.24,50.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,288,2026.0,Heliot Ramos,SFG,48.0,2.1%,27.1%,0.1,0.217,0.25,0.283,0.533,0.065,0.281,3.0,-3.0,0.239,49.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,289,2026.0,José Fermín,STL,24.0,12.5%,4.2%,3.0,0.158,0.304,0.158,0.462,0.0,0.167,1.0,-1.5,0.239,49.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,290,2026.0,Myles Straw,TOR,9.0,0.0%,0.0%,0.0,0.222,0.222,0.333,0.556,0.111,0.222,1.0,-0.6,0.239,49.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,291,2026.0,Paul Goldschmidt,NYY,24.0,0.0%,33.3%,0.0,0.25,0.25,0.292,0.542,0.042,0.375,1.0,-1.5,0.238,48.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,292,2026.0,Michael Massey,KCR,30.0,3.3%,23.3%,0.1,0.25,0.267,0.286,0.552,0.036,0.318,2.0,-1.8,0.243,48.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,293,2026.0,Jackson Chourio,MIL,43.0,7.0%,20.9%,0.3,0.205,0.279,0.231,0.51,0.026,0.267,2.0,-2.7,0.24,48.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,294,2026.0,Xander Bogaerts,SDP,33.0,12.1%,12.1%,1.0,0.185,0.273,0.222,0.495,0.037,0.2,2.0,-2.3,0.231,45.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,295,2026.0,Vladimir Guerrero Jr.,TOR,33.0,3.0%,15.2%,0.2,0.219,0.242,0.281,0.524,0.062,0.259,2.0,-2.3,0.232,44.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,296,2026.0,José Ramírez,CLE,30.0,3.3%,6.7%,0.5,0.241,0.267,0.241,0.508,0.0,0.259,1.0,-2.1,0.231,44.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,297,2026.0,Jac Caglianone,KCR,29.0,6.9%,17.2%,0.4,0.148,0.207,0.333,0.54,0.185,0.143,2.0,-1.9,0.236,43.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,298,2026.0,Jake McCarthy,COL,31.0,0.0%,22.6%,0.0,0.258,0.258,0.323,0.581,0.065,0.333,2.0,-1.6,0.253,43.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,299,2026.0,LaMonte Wade Jr.,HOU,35.0,25.7%,17.1%,1.5,0.077,0.314,0.077,0.391,0.0,0.1,2.0,-2.4,0.23,43.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,300,2026.0,Jakob Marsee,MIA,19.0,10.5%,26.3%,0.4,0.176,0.263,0.235,0.498,0.059,0.25,1.0,-1.3,0.233,42.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,301,2026.0,Marcus Semien,NYM,22.0,0.0%,31.8%,0.0,0.136,0.136,0.409,0.545,0.273,0.077,1.0,-1.6,0.226,41.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,302,2026.0,Austin Wynns,TEX,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.227,41.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,303,2026.0,Victor Caratini,MIN,21.0,0.0%,19.0%,0.0,0.238,0.238,0.286,0.524,0.048,0.294,1.0,-1.5,0.229,41.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,304,2026.0,Austin Martin,MIN,10.0,20.0%,30.0%,0.7,0.143,0.3,0.143,0.443,0.0,0.2,0.0,-0.7,0.229,40.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,305,2026.0,Jordan Walker,STL,39.0,5.1%,23.1%,0.2,0.189,0.231,0.27,0.501,0.081,0.25,2.0,-2.9,0.224,39.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,306,2026.0,Gavin Sheets,SDP,29.0,13.8%,10.3%,1.3,0.174,0.276,0.174,0.45,0.0,0.182,1.0,-2.3,0.219,37.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,307,2026.0,Tyler Tolbert,KCR,11.0,0.0%,9.1%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,1.0,-0.8,0.227,37.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,308,2026.0,Ben Malgeri,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,36.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,309,2026.0,Ben Williamson,TBR,16.0,0.0%,6.2%,0.0,0.25,0.25,0.25,0.5,0.0,0.267,1.0,-1.2,0.222,36.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,310,2026.0,Cal Raleigh,SEA,22.0,9.1%,13.6%,0.7,0.111,0.273,0.111,0.384,0.0,0.133,1.0,-1.9,0.211,35.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,311,2026.0,Kyle Tucker,LAD,31.0,6.5%,9.7%,0.7,0.148,0.226,0.259,0.485,0.111,0.125,1.0,-2.4,0.221,35.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,312,2026.0,Carlos Cortes,ATH,22.0,0.0%,22.7%,0.0,0.15,0.182,0.35,0.532,0.2,0.133,1.0,-1.7,0.224,35.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,313,2026.0,Billy Cook,PIT,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,34.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,314,2026.0,Endy Rodríguez,PIT,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.222,34.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,315,2026.0,Brayan Rocchio,CLE,45.0,2.2%,24.4%,0.1,0.182,0.2,0.295,0.495,0.114,0.219,2.0,-3.7,0.216,33.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,316,2026.0,Kyle Karros,COL,20.0,15.0%,25.0%,0.6,0.176,0.3,0.176,0.476,0.0,0.25,1.0,-1.3,0.238,33.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,317,2026.0,Iván Herrera,STL,40.0,0.0%,30.0%,0.0,0.211,0.225,0.263,0.488,0.053,0.296,1.0,-3.3,0.215,32.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,318,2026.0,Ezequiel Tovar,COL,16.0,6.2%,18.8%,0.3,0.2,0.25,0.267,0.517,0.067,0.25,1.0,-1.1,0.233,30.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,319,2026.0,Spencer Steer,CIN,25.0,4.0%,24.0%,0.2,0.087,0.16,0.348,0.508,0.261,0.0,1.0,-1.9,0.221,29.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,320,2026.0,Jake Mangum,PIT,31.0,0.0%,19.4%,0.0,0.226,0.226,0.258,0.484,0.032,0.28,1.0,-2.6,0.213,27.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,321,2026.0,Jonathan Aranda,TBR,33.0,6.1%,39.4%,0.2,0.194,0.242,0.194,0.436,0.0,0.333,1.0,-3.0,0.204,23.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,322,2026.0,Josh Lowe,LAA,21.0,19.0%,23.8%,0.8,0.125,0.3,0.125,0.425,0.0,0.182,1.0,-1.9,0.204,22.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,323,2026.0,Yandy Díaz,TBR,34.0,8.8%,20.6%,0.4,0.161,0.235,0.194,0.429,0.032,0.208,1.0,-3.1,0.203,22.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,324,2026.0,Jose Altuve,HOU,39.0,0.0%,20.5%,0.0,0.179,0.179,0.282,0.462,0.103,0.2,1.0,-3.7,0.199,21.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,325,2026.0,Jake Rogers,DET,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,20.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,326,2026.0,Yohendrick Piñango,TOR,17.0,5.9%,35.3%,0.2,0.188,0.235,0.188,0.423,0.0,0.3,0.0,-1.6,0.198,20.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,327,2026.0,Ke'Bryan Hayes,CIN,22.0,4.5%,31.8%,0.1,0.143,0.182,0.286,0.468,0.143,0.154,1.0,-2.0,0.205,19.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,328,2026.0,Alan Roden,MIN,21.0,9.5%,14.3%,0.7,0.167,0.238,0.167,0.405,0.0,0.188,0.0,-2.1,0.194,16.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,329,2026.0,Connor Wong,BOS,19.0,5.3%,42.1%,0.1,0.167,0.211,0.222,0.433,0.056,0.3,0.0,-1.8,0.197,14.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,330,2026.0,Colson Montgomery,CHW,31.0,9.7%,38.7%,0.2,0.111,0.194,0.222,0.416,0.111,0.133,1.0,-3.2,0.191,14.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,331,2026.0,Mitch Garver,SEA,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.18,14.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,332,2026.0,Jase Bowen,SDP,4.0,0.0%,50.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,12.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,333,2026.0,Wilyer Abreu,BOS,37.0,5.4%,27.0%,0.2,0.114,0.162,0.314,0.476,0.2,0.087,1.0,-3.7,0.193,12.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,334,2026.0,Wade Meckler,LAA,18.0,5.6%,27.8%,0.2,0.176,0.222,0.176,0.399,0.0,0.25,0.0,-1.9,0.187,11.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,335,2026.0,Jasson Domínguez,NYY,29.0,6.9%,24.1%,0.3,0.148,0.207,0.185,0.392,0.037,0.2,0.0,-3.1,0.184,11.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,336,2026.0,Denzer Guzman,LAA,23.0,0.0%,30.4%,0.0,0.182,0.217,0.182,0.399,0.0,0.267,0.0,-2.4,0.186,10.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,337,2026.0,Tsung-Che Cheng,BOS,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.3,0.191,10.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,338,2026.0,Blaze Jordan,STL,22.0,0.0%,4.5%,0.0,0.182,0.182,0.227,0.409,0.045,0.19,0.0,-2.5,0.179,8.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,339,2026.0,Jarren Duran,BOS,37.0,0.0%,24.3%,0.0,0.206,0.189,0.265,0.454,0.059,0.25,1.0,-3.9,0.187,8.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,340,2026.0,Samuel Basallo,BAL,8.0,12.5%,50.0%,0.2,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.178,7.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,341,2026.0,Christian Encarnacion-Strand,BAL,21.0,4.8%,19.0%,0.2,0.15,0.19,0.2,0.39,0.05,0.188,0.0,-2.4,0.178,7.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,342,2026.0,Tyler O'Neill,BAL,10.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-1.1,0.178,7.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,343,2026.0,Yohel Pozo,BAL,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,7.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,344,2026.0,Kyle Teel,CHW,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.18,7.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,345,2026.0,Gabriel Rincones Jr.,PHI,16.0,0.0%,50.0%,0.0,0.133,0.188,0.2,0.388,0.067,0.286,0.0,-1.8,0.18,6.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,346,2026.0,Joey Bart,ATL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,347,2026.0,Kyle Higashioka,TEX,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,348,2026.0,Alex Call,LAD,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,349,2026.0,Jonatan Clase,TOR,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,350,2026.0,Logan O'Hoppe,LAA,14.0,7.1%,14.3%,0.5,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.6,0.177,4.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,351,2026.0,Starling Marte,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,3.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,352,2026.0,Carson Kelly,CHC,28.0,10.7%,17.9%,0.6,0.12,0.214,0.12,0.334,0.0,0.15,0.0,-3.3,0.17,2.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,353,2026.0,Rafael Flores Jr.,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,2.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,354,2026.0,Noelvi Marte,CIN,22.0,0.0%,9.1%,0.0,0.182,0.182,0.227,0.409,0.045,0.2,0.0,-2.5,0.179,1.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,355,2026.0,Elias Díaz,TEX,16.0,0.0%,31.2%,0.0,0.143,0.2,0.143,0.343,0.0,0.222,-0.0,-1.9,0.167,-0.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,356,2026.0,Javier Sanoja,MIA,22.0,4.5%,0.0%,1.0,0.143,0.182,0.19,0.372,0.048,0.143,0.0,-2.6,0.17,-1.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,357,2026.0,Gunnar Henderson,BAL,37.0,5.4%,35.1%,0.2,0.091,0.189,0.182,0.371,0.091,0.105,-0.0,-4.5,0.166,-1.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,358,2026.0,Matt Vierling,DET,16.0,0.0%,18.8%,0.0,0.2,0.188,0.2,0.388,0.0,0.231,-0.0,-1.9,0.167,-2.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,359,2026.0,José Caballero,NYY,23.0,4.3%,26.1%,0.2,0.136,0.174,0.182,0.356,0.045,0.188,-0.0,-2.9,0.162,-4.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,360,2026.0,Anthony Volpe,NYY,10.0,10.0%,40.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.2,-0.0,-1.3,0.159,-7.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,361,2026.0,Andrés Giménez,TOR,27.0,0.0%,14.8%,0.0,0.16,0.185,0.16,0.345,0.0,0.182,-0.0,-3.5,0.159,-7.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,362,2026.0,Lucas Spence,HOU,27.0,7.4%,40.7%,0.2,0.083,0.185,0.125,0.31,0.042,0.154,-0.0,-3.5,0.158,-7.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,363,2026.0,Trent Grisham,NYY,32.0,9.4%,12.5%,0.8,0.069,0.156,0.172,0.329,0.103,0.042,-0.0,-4.1,0.157,-8.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,364,2026.0,Byron Buxton,MIN,18.0,5.6%,22.2%,0.2,0.176,0.222,0.176,0.399,0.0,0.231,-0.0,-2.3,0.157,-10.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,365,2026.0,Jorge Barrosa,ARI,10.0,20.0%,20.0%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.3,0.155,-10.0,2026-07-30
