split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-22,550,2026.0,24605,Michael Helman,TEX,19.0,5.3%,10.5%,0.5,0.133,0.278,0.133,0.411,0.0,0.154,1.0,-1.5,0.219,36.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,551,2026.0,27506,Ha-Seong Kim,ATL,73.0,12.3%,23.3%,0.5,0.159,0.274,0.175,0.449,0.016,0.217,3.0,-5.5,0.223,36.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,552,2026.0,17022,Edmundo Sosa,PHI,104.0,0.0%,22.1%,0.0,0.192,0.206,0.323,0.529,0.131,0.227,5.0,-7.4,0.228,36.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,553,2026.0,13897,Tyler Heineman,2 Tms,143.0,3.5%,15.4%,0.2,0.176,0.237,0.24,0.477,0.064,0.206,6.0,-11.2,0.22,35.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,554,2026.0,33795,Rikuu Nishida,CHW,26.0,0.0%,15.4%,0.0,0.24,0.24,0.24,0.48,0.0,0.286,1.0,-2.2,0.214,31.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,555,2026.0,18551,Ali Sánchez,NYY,40.0,2.5%,27.5%,0.1,0.216,0.25,0.216,0.466,0.0,0.296,1.0,-3.3,0.214,31.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,556,2026.0,18030,Harrison Bader,SFG,87.0,3.4%,32.2%,0.1,0.143,0.172,0.31,0.482,0.167,0.154,3.0,-7.6,0.209,29.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,557,2026.0,31958,Gabriel Rincones Jr.,PHI,84.0,2.4%,33.3%,0.1,0.165,0.202,0.291,0.494,0.127,0.22,3.0,-6.8,0.217,29.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,558,2026.0,26693,Juan Brito,2 Tms,59.0,6.8%,20.3%,0.3,0.148,0.22,0.241,0.461,0.093,0.171,2.0,-5.0,0.213,28.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,559,2026.0,28142,Jhostynxon Garcia,PIT,33.0,3.0%,33.3%,0.1,0.194,0.242,0.226,0.468,0.032,0.3,1.0,-2.7,0.216,28.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,560,2026.0,31166,Heston Kjerstad,BAL,19.0,0.0%,47.4%,0.0,0.211,0.211,0.263,0.474,0.053,0.4,1.0,-1.7,0.207,28.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,561,2026.0,16930,Jonah Heim,2 Tms,219.0,6.4%,18.7%,0.3,0.164,0.224,0.259,0.482,0.095,0.189,9.0,-17.4,0.218,26.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,562,2026.0,23698,Ronny Mauricio,NYM,43.0,2.3%,32.6%,0.1,0.171,0.209,0.244,0.453,0.073,0.231,1.0,-3.9,0.205,26.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,563,2026.0,9847,Andrew McCutchen,TEX,33.0,6.1%,42.4%,0.1,0.2,0.242,0.2,0.442,0.0,0.353,1.0,-3.0,0.204,26.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,564,2026.0,21558,Matt Vierling,DET,172.0,4.1%,19.8%,0.2,0.174,0.205,0.267,0.472,0.093,0.197,5.0,-15.2,0.207,25.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,565,2026.0,21865,Bo Naylor,2 Tms,84.0,8.3%,25.0%,0.3,0.13,0.202,0.247,0.449,0.117,0.132,2.0,-7.5,0.206,24.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,566,2026.0,20536,Vidal Bruján,NYM,9.0,11.1%,11.1%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.9,0.199,22.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,567,2026.0,25971,Kevin Alcántara,CHC,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,21.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,568,2026.0,20084,J.C. Escarra,NYY,71.0,7.0%,22.5%,0.3,0.152,0.211,0.227,0.439,0.076,0.2,2.0,-6.7,0.2,21.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,569,2026.0,29573,Billy Cook,PIT,21.0,0.0%,33.3%,0.0,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.204,20.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,570,2026.0,21489,Hayden Senger,NYM,16.0,0.0%,25.0%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.6,0.196,20.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,571,2026.0,13602,Patrick Wisdom,SEA,26.0,3.8%,34.6%,0.1,0.12,0.154,0.28,0.434,0.16,0.133,0.0,-2.7,0.188,20.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,572,2026.0,24770,James Outman,2 Tms,142.0,4.9%,45.1%,0.1,0.142,0.19,0.246,0.436,0.104,0.239,3.0,-13.8,0.196,17.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,573,2026.0,22896,Lenyn Sosa,2 Tms,72.0,0.0%,15.3%,0.0,0.186,0.197,0.243,0.44,0.057,0.22,1.0,-7.1,0.194,17.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,574,2026.0,33708,Cooper Ingle,CLE,20.0,15.0%,50.0%,0.3,0.118,0.25,0.118,0.368,0.0,0.286,0.0,-2.0,0.194,17.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,575,2026.0,2967,Tommy Pham,2 Tms,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,17.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,576,2026.0,31988,Nate Furman,SFG,38.0,13.2%,26.3%,0.5,0.125,0.243,0.125,0.368,0.0,0.182,1.0,-3.9,0.191,17.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,577,2026.0,7739,Travis d'Arnaud,LAA,35.0,8.6%,25.7%,0.3,0.129,0.229,0.161,0.39,0.032,0.182,1.0,-3.5,0.193,17.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,578,2026.0,15674,Reese McGuire,CHW,31.0,6.5%,25.8%,0.2,0.148,0.233,0.148,0.381,0.0,0.211,0.0,-3.2,0.19,14.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,579,2026.0,34979,Christian Moore,LAA,78.0,5.1%,37.2%,0.1,0.137,0.192,0.219,0.411,0.082,0.209,1.0,-8.1,0.188,13.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,580,2026.0,29455,Carlos Jorge,CIN,25.0,8.0%,24.0%,0.3,0.13,0.2,0.217,0.417,0.087,0.176,0.0,-2.5,0.191,13.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,581,2026.0,18577,Ke'Bryan Hayes,CIN,177.0,6.2%,20.9%,0.3,0.133,0.192,0.224,0.416,0.091,0.145,3.0,-18.0,0.19,12.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,582,2026.0,19363,Austin Hays,2 Tms,44.0,2.3%,29.5%,0.1,0.163,0.182,0.233,0.414,0.07,0.207,0.0,-4.7,0.184,12.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,583,2026.0,20017,Miles Mastrobuoni,SEA,28.0,7.1%,35.7%,0.2,0.16,0.214,0.16,0.374,0.0,0.25,0.0,-3.2,0.177,12.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,584,2026.0,35126,Lucas Spence,HOU,28.0,7.1%,39.3%,0.2,0.12,0.214,0.16,0.374,0.04,0.214,0.0,-3.0,0.185,11.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,585,2026.0,25434,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,10.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,586,2026.0,24597,Jonathan Ornelas,2 Tms,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,9.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,587,2026.0,19968,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,588,2026.0,15271,Austin Wynns,3 Tms,52.0,5.8%,26.9%,0.2,0.167,0.216,0.167,0.382,0.0,0.235,1.0,-5.6,0.181,8.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,589,2026.0,22741,Eliezer Alfonzo,LAD,14.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-1.5,0.18,7.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,590,2026.0,31415,Collin Price,HOU,11.0,9.1%,45.5%,0.2,0.1,0.182,0.2,0.382,0.1,0.2,0.0,-1.2,0.178,7.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,591,2026.0,15149,Trey Mancini,LAA,10.0,0.0%,10.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.222,0.0,-1.1,0.178,6.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,592,2026.0,19643,Daniel Johnson,HOU,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.5,0.176,5.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,593,2026.0,28326,Jared Serna,MIA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,5.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,594,2026.0,29524,Bryce Teodosio,LAA,14.0,14.3%,28.6%,0.5,0.091,0.231,0.091,0.322,0.0,0.143,0.0,-1.6,0.176,5.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,595,2026.0,26420,Kyren Paris,LAA,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,596,2026.0,18795,Ramón Urías,STL,60.0,8.3%,16.7%,0.5,0.096,0.2,0.135,0.335,0.038,0.116,-0.0,-7.2,0.169,2.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,597,2026.0,24598,Addison Barger,TOR,24.0,16.7%,25.0%,0.7,0.053,0.208,0.105,0.314,0.053,0.071,-0.0,-2.9,0.169,-0.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,598,2026.0,29858,Denzel Clarke,ATH,46.0,10.9%,41.3%,0.3,0.128,0.227,0.128,0.355,0.0,0.25,0.0,-5.1,0.181,-1.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,599,2026.0,21587,César Salazar,HOU,17.0,17.6%,17.6%,1.0,0.0,0.235,0.0,0.235,0.0,0.0,-0.0,-2.1,0.166,-2.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,600,2026.0,18054,Sam Haggerty,TEX,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-4.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,601,2026.0,18067,Garrett Stubbs,PHI,55.0,1.8%,20.0%,0.1,0.157,0.2,0.157,0.357,0.0,0.195,-0.0,-6.6,0.169,-4.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,602,2026.0,21871,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,-0.0,-2.2,0.157,-6.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,603,2026.0,14813,Kyle Farmer,ATL,6.0,0.0%,16.7%,0.0,0.2,0.167,0.2,0.367,0.0,0.2,-0.0,-0.8,0.148,-14.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,604,2026.0,19562,Zack Short,2 Tms,35.0,5.7%,37.1%,0.2,0.094,0.171,0.125,0.296,0.031,0.158,-1.0,-4.8,0.148,-15.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,605,2026.0,26047,Jase Bowen,SDP,48.0,2.1%,39.6%,0.1,0.114,0.17,0.114,0.284,0.0,0.2,-1.0,-6.8,0.141,-15.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,606,2026.0,13355,Luke Maile,KCR,15.0,13.3%,33.3%,0.4,0.077,0.2,0.077,0.277,0.0,0.125,-0.0,-2.0,0.152,-15.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,607,2026.0,29788,Brett Harris,3 Tms,18.0,0.0%,50.0%,0.0,0.118,0.167,0.118,0.284,0.0,0.25,-0.0,-2.6,0.139,-15.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,608,2026.0,25845,Michael Toglia,CIN,22.0,4.5%,45.5%,0.1,0.095,0.136,0.19,0.327,0.095,0.182,-0.0,-3.0,0.146,-17.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,609,2026.0,14366,Joey Meneses,ATH,9.0,22.2%,22.2%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-18.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,610,2026.0,31431,Jordan Beck,COL,78.0,7.7%,25.6%,0.3,0.097,0.167,0.167,0.333,0.069,0.135,-1.0,-10.1,0.157,-21.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,611,2026.0,33357,Andrew Pinckney,WSN,13.0,0.0%,46.2%,0.0,0.167,0.154,0.167,0.321,0.0,0.286,-0.0,-1.9,0.137,-23.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,612,2026.0,16398,Brian Navarreto,MIA,20.0,10.0%,30.0%,0.3,0.067,0.176,0.067,0.243,0.0,0.111,-1.0,-2.9,0.135,-24.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,613,2026.0,13770,Rob Refsnyder,SEA,21.0,4.8%,28.6%,0.2,0.105,0.15,0.105,0.255,0.0,0.154,-1.0,-3.3,0.124,-25.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,614,2026.0,19921,Blake Perkins,MIL,42.0,9.5%,28.6%,0.3,0.056,0.171,0.056,0.226,0.0,0.083,-1.0,-6.4,0.129,-26.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,615,2026.0,22209,Sam Huff,BAL,22.0,4.5%,54.5%,0.1,0.095,0.136,0.143,0.279,0.048,0.222,-1.0,-3.3,0.13,-26.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,616,2026.0,21646,Rafael Marchán,PHI,65.0,3.1%,15.4%,0.2,0.097,0.138,0.145,0.284,0.048,0.098,-2.0,-9.7,0.133,-28.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,617,2026.0,33398,Scott Bandura,SFG,13.0,7.7%,61.5%,0.1,0.083,0.154,0.083,0.237,0.0,0.25,-1.0,-2.0,0.122,-29.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,618,2026.0,29614,Chad Stevens,COL,16.0,12.5%,37.5%,0.3,0.077,0.188,0.077,0.264,0.0,0.125,-0.0,-2.2,0.143,-30.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,619,2026.0,28763,Felix Reyes,PHI,17.0,0.0%,23.5%,0.0,0.118,0.118,0.176,0.294,0.059,0.154,-1.0,-2.6,0.127,-32.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,620,2026.0,29795,James Triantos,CHC,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-33.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,621,2026.0,19824,Chuckie Robinson,LAD,17.0,0.0%,23.5%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.7,0.119,-34.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,622,2026.0,16953,Chadwick Tromp,2 Tms,33.0,0.0%,27.3%,0.0,0.129,0.125,0.129,0.254,0.0,0.174,-2.0,-5.4,0.111,-38.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,623,2026.0,18872,Jahmai Jones,2 Tms,23.0,0.0%,39.1%,0.0,0.13,0.13,0.13,0.261,0.0,0.214,-1.0,-3.7,0.116,-39.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,624,2026.0,29547,Ryan Bliss,SEA,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-42.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,625,2026.0,13621,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.3,0.097,-50.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,626,2026.0,2396,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-4.0,0.089,-54.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,627,2026.0,31710,Ben Ross,MIN,14.0,0.0%,71.4%,0.0,0.071,0.071,0.143,0.214,0.071,0.25,-1.0,-2.6,0.09,-56.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,628,2026.0,26295,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,629,2026.0,30163,César Prieto,STL,32.0,3.1%,12.5%,0.2,0.065,0.094,0.065,0.158,0.0,0.074,-2.0,-6.2,0.077,-59.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,630,2026.0,5273,Sandy León,ATL,24.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-2.0,-4.7,0.074,-64.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,631,2026.0,27969,Deyvison De Los Santos,MIA,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.4,0.074,-65.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,632,2026.0,14196,Andrew Velazquez,KCR,11.0,0.0%,9.1%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.1,0.081,-65.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,633,2026.0,20287,Ben Rortvedt,LAD,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.1,0.064,-70.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,634,2026.0,25448,Greg Jones,MIL,17.0,0.0%,41.2%,0.0,0.062,0.062,0.062,0.125,0.0,0.111,-2.0,-3.6,0.056,-75.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,635,2026.0,16925,Aramis Garcia,ARI,16.0,0.0%,37.5%,0.0,0.062,0.062,0.062,0.125,0.0,0.1,-1.0,-3.4,0.056,-76.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,636,2026.0,31855,Colby Thomas,ATH,17.0,0.0%,41.2%,0.0,0.059,0.059,0.059,0.118,0.0,0.1,-2.0,-3.6,0.052,-90.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,637,2026.0,23395,Eric Wagaman,NYM,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,638,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,639,2026.0,25660,Will Brennan,SFG,21.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.4,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,640,2026.0,29930,Kyler Fedko,MIN,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,641,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,642,2026.0,18042,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,643,2026.0,31792,Otto Kemp,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,644,2026.0,21707,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,645,2026.0,29767,BJ Murray Jr.,CHC,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,646,2026.0,27569,Trei Cruz,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,647,2026.0,26469,Davis Wendzel,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,648,2026.0,26106,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,649,2026.0,27774,Aaron Sabato,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,650,2026.0,23378,José Barrero,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,651,2026.0,23209,Blake Hunt,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,652,2026.0,22557,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,653,2026.0,24719,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,654,2026.0,20126,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,655,2026.0,19948,Cristian Pache,NYM,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,656,2026.0,21497,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-22
vs_rhp,season,2026-3-18,2026-9-22,657,2026.0,20626,Logan Porter,2 Tms,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,1,2026.0,18353,Daz Cameron,TOR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,503.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,2,2026.0,25971,Kevin Alcántara,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,3,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,4,2026.0,28022,Edgar Quero,CHW,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,390.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,5,2026.0,17350,Rafael Devers,SFG,51.0,23.5%,19.6%,1.2,0.538,0.647,1.205,1.852,0.667,0.636,23.0,17.0,0.728,375.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,6,2026.0,18314,Dansby Swanson,CHC,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.727,375.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,7,2026.0,22563,Gabriel Arias,CHC,5.0,20.0%,0.0%,1.0,0.75,0.8,0.75,1.55,0.0,0.75,2.0,1.4,0.674,339.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,8,2026.0,25353,Michael Stefanic,ATH,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,287.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,9,2026.0,19802,Jhonny Pereda,SEA,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.572,287.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,10,2026.0,30384,Michael Arroyo,SEA,10.0,20.0%,10.0%,2.0,0.375,0.5,0.875,1.375,0.5,0.333,3.0,2.0,0.56,279.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,11,2026.0,29478,Carter Jensen,KCR,72.0,15.3%,22.2%,0.7,0.367,0.472,0.867,1.339,0.5,0.405,22.0,13.4,0.547,260.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,12,2026.0,27465,Spencer Torkelson,DET,56.0,17.9%,30.4%,0.6,0.349,0.5,0.814,1.314,0.465,0.476,17.0,10.1,0.539,256.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,13,2026.0,17276,Alex Jackson,MIN,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.53,250.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,14,2026.0,28199,Blaze Jordan,STL,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,249.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,15,2026.0,24064,Ezequiel Tovar,COL,30.0,3.3%,23.3%,0.1,0.5,0.517,0.786,1.303,0.286,0.632,9.0,5.9,0.559,248.0,2026-09-22
