split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-8-15,2026-8-22,153,2026.0,21746,José Fermín,STL,12.0,8.3%,0.0%,1.0,0.273,0.333,0.455,0.788,0.182,0.273,2.0,0.3,0.343,118.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,154,2026.0,31912,Chandler Simpson,TBR,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.338,116.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,155,2026.0,31781,Jackson Holliday,BAL,13.0,0.0%,15.4%,0.0,0.308,0.308,0.462,0.769,0.154,0.364,2.0,0.2,0.331,114.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,156,2026.0,29571,Tim Tawa,ARI,11.0,9.1%,27.3%,0.3,0.3,0.364,0.4,0.764,0.1,0.429,2.0,0.2,0.34,113.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,157,2026.0,11579,Bryce Harper,PHI,12.0,16.7%,8.3%,2.0,0.3,0.417,0.3,0.717,0.0,0.333,2.0,0.2,0.339,112.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,158,2026.0,27615,Alec Burleson,STL,14.0,7.1%,35.7%,0.2,0.308,0.357,0.385,0.742,0.077,0.5,2.0,0.2,0.331,110.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,159,2026.0,29805,TJ Rumfield,COL,12.0,25.0%,8.3%,3.0,0.222,0.417,0.333,0.75,0.111,0.25,2.0,0.4,0.354,110.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,160,2026.0,35177,Carson Benge,NYM,9.0,0.0%,33.3%,0.0,0.222,0.222,0.556,0.778,0.333,0.2,1.0,0.1,0.327,109.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,161,2026.0,22275,Jake Burger,TEX,12.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.319,105.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,162,2026.0,24878,Heriberto Hernández,MIA,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.327,104.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,163,2026.0,24610,Steven Kwan,CLE,10.0,20.0%,10.0%,2.0,0.25,0.4,0.25,0.65,0.0,0.286,1.0,0.0,0.318,104.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,164,2026.0,27478,Patrick Bailey,CLE,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,102.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,165,2026.0,33572,Kevin McGonigle,DET,9.0,11.1%,11.1%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,1.0,0.0,0.317,102.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,166,2026.0,18882,Brandon Lowe,PIT,11.0,0.0%,36.4%,0.0,0.364,0.364,0.364,0.727,0.0,0.571,1.0,0.1,0.324,102.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,167,2026.0,30116,Seiya Suzuki,CHC,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.318,101.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,168,2026.0,29005,Esmerlyn Valdez,PIT,10.0,10.0%,40.0%,0.2,0.222,0.3,0.444,0.744,0.222,0.4,1.0,0.0,0.322,101.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,169,2026.0,27462,Austin Martin,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,100.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,170,2026.0,29592,Connor Norby,COL,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,100.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,171,2026.0,19858,Luis Rengifo,SDP,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,172,2026.0,18360,Austin Riley,ATL,4.0,0.0%,75.0%,0.0,0.25,0.25,0.5,0.75,0.25,1.0,0.0,-0.0,0.315,97.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,173,2026.0,25483,Nick Sogard,BOS,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,97.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,174,2026.0,17548,Taylor Ward,SEA,7.0,42.9%,42.9%,1.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.299,97.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,175,2026.0,28806,Jackson Chourio,MIL,12.0,8.3%,41.7%,0.2,0.273,0.333,0.364,0.697,0.091,0.5,1.0,-0.0,0.312,96.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,176,2026.0,16997,Gleyber Torres,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,95.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,177,2026.0,26294,Bryson Stott,PHI,9.0,11.1%,11.1%,1.0,0.125,0.222,0.5,0.722,0.375,0.0,1.0,-0.1,0.305,90.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,178,2026.0,21622,Jake McCarthy,COL,11.0,18.2%,9.1%,2.0,0.222,0.364,0.333,0.697,0.111,0.25,1.0,0.1,0.322,89.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,179,2026.0,19290,Randy Arozarena,SEA,10.0,0.0%,20.0%,0.0,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.2,0.288,89.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,180,2026.0,22581,Alejandro Kirk,TOR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,89.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,181,2026.0,13152,Jorge Polanco,NYM,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,89.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,182,2026.0,31564,Alan Roden,MIN,4.0,0.0%,25.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.297,87.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,183,2026.0,22458,Taylor Walls,TBR,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,87.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,184,2026.0,22799,Geraldo Perdomo,ARI,17.0,11.8%,17.6%,0.7,0.214,0.312,0.357,0.67,0.143,0.273,2.0,-0.2,0.301,87.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,185,2026.0,29931,Jacob Young,WSN,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,85.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,186,2026.0,21454,Lars Nootbaar,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,84.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,187,2026.0,28253,Javier Sanoja,MIA,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.297,84.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,188,2026.0,20202,Brandon Marsh,PHI,4.0,0.0%,25.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.297,84.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,189,2026.0,25764,Bobby Witt Jr.,KCR,12.0,16.7%,8.3%,2.0,0.2,0.333,0.5,0.833,0.3,0.125,1.0,-0.2,0.294,83.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,190,2026.0,29896,Christian Franklin,BAL,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.286,82.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,191,2026.0,19522,TJ Friedl,CIN,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,81.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,192,2026.0,18577,Ke'Bryan Hayes,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,81.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,193,2026.0,14161,Byron Buxton,MIN,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,80.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,194,2026.0,25779,Tyler Tolbert,KCR,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,78.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,195,2026.0,31991,Rafael Flores Jr.,PIT,8.0,25.0%,50.0%,0.5,0.167,0.375,0.167,0.542,0.0,0.5,1.0,-0.2,0.286,76.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,196,2026.0,26202,Jake Mangum,PIT,8.0,25.0%,0.0%,2.0,0.167,0.375,0.167,0.542,0.0,0.167,1.0,-0.2,0.286,76.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,197,2026.0,24618,Ryan Jeffers,MIN,8.0,25.0%,12.5%,2.0,0.167,0.375,0.333,0.708,0.167,0.2,1.0,-0.2,0.28,76.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,198,2026.0,31595,Brooks Lee,MIN,9.0,0.0%,33.3%,0.0,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.279,75.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,199,2026.0,30011,Christian Encarnacion-Strand,BAL,10.0,10.0%,30.0%,0.3,0.111,0.2,0.444,0.644,0.333,0.0,1.0,-0.3,0.275,75.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,200,2026.0,33252,Kyle Karros,COL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,72.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,201,2026.0,25493,Joey Ortiz,MIL,10.0,10.0%,70.0%,0.1,0.111,0.2,0.444,0.644,0.333,0.0,1.0,-0.3,0.275,72.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,202,2026.0,33253,Cole Carrigg,COL,13.0,0.0%,38.5%,0.0,0.231,0.231,0.462,0.692,0.231,0.375,1.0,-0.3,0.291,68.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,203,2026.0,20437,Royce Lewis,MIN,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,68.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,204,2026.0,30080,Hao-Yu Lee,DET,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.267,67.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,205,2026.0,11739,J.T. Realmuto,PHI,6.0,16.7%,0.0%,1.0,0.25,0.333,0.25,0.583,0.0,0.2,0.0,-0.2,0.265,62.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,206,2026.0,26289,Gunnar Henderson,BAL,12.0,0.0%,25.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.333,1.0,-0.6,0.253,60.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,207,2026.0,33191,Brock Rodden,SEA,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,57.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,208,2026.0,25979,Nasim Nuñez,WSN,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,57.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,209,2026.0,19608,Otto Lopez,MIA,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,56.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,210,2026.0,26284,John Rave,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,54.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,211,2026.0,24262,Ceddanne Rafaela,BOS,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.3,0.252,53.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,212,2026.0,23813,Brandon Valenzuela,TOR,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,51.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,213,2026.0,18568,Luis Arraez,PHI,10.0,10.0%,0.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.222,1.0,-0.6,0.248,51.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,214,2026.0,33333,Wyatt Langford,TEX,14.0,7.1%,7.1%,1.0,0.231,0.286,0.231,0.516,0.0,0.25,1.0,-0.9,0.241,51.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,215,2026.0,19358,Weston Wilson,SEA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,50.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,216,2026.0,35101,Sam Antonacci,CHW,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.238,47.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,217,2026.0,13324,Ildemaro Vargas,ARI,16.0,0.0%,12.5%,0.0,0.2,0.188,0.4,0.588,0.2,0.154,1.0,-1.0,0.239,46.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,218,2026.0,27604,Alika Williams,ATH,9.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.6,0.239,45.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,219,2026.0,15271,Austin Wynns,TEX,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,220,2026.0,31545,Drew Gilbert,SFG,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,221,2026.0,15518,Amed Rosario,NYY,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,222,2026.0,25867,Ryan Kreidler,MIN,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,223,2026.0,17350,Rafael Devers,SFG,11.0,0.0%,36.4%,0.0,0.182,0.182,0.364,0.545,0.182,0.286,1.0,-0.8,0.229,43.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,224,2026.0,12859,James McCann,ARI,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,42.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,225,2026.0,26438,Dominic Canzone,SEA,13.0,7.7%,30.8%,0.2,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.0,0.219,41.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,226,2026.0,19363,Austin Hays,SDP,8.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.6,0.222,39.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,227,2026.0,16472,Rhys Hoskins,CLE,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,38.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,228,2026.0,22515,Heliot Ramos,NYY,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,38.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,229,2026.0,18564,Trent Grisham,NYY,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,38.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,230,2026.0,12552,Eugenio Suárez,CIN,9.0,33.3%,44.4%,0.8,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.233,38.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,231,2026.0,17678,Alex Bregman,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,37.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,232,2026.0,23782,Leo Jiménez,MIA,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,37.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,233,2026.0,26365,Jonny DeLuca,TBR,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,36.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,234,2026.0,33189,Nolan Schanuel,LAA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,35.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,235,2026.0,29646,Caleb Durbin,BOS,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,35.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,236,2026.0,21626,Griffin Conine,MIA,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.222,34.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,237,2026.0,19422,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,238,2026.0,26224,Darell Hernaiz,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,239,2026.0,15362,Jeff McNeil,ATH,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,34.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,240,2026.0,25931,Michael Harris II,ATL,10.0,0.0%,40.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.215,30.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,241,2026.0,26143,Troy Johnston,COL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,29.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,242,2026.0,27465,Spencer Torkelson,DET,10.0,30.0%,40.0%,0.8,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.9,0.209,27.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,243,2026.0,26668,Elly De La Cruz,CIN,10.0,0.0%,40.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.215,26.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,244,2026.0,29576,Ben Rice,NYY,7.0,14.3%,42.9%,0.3,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.204,25.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,245,2026.0,27630,Nick Loftin,KCR,11.0,9.1%,18.2%,0.5,0.1,0.182,0.3,0.482,0.2,0.125,0.0,-1.0,0.209,24.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,246,2026.0,31680,Cole Young,SEA,12.0,16.7%,33.3%,0.5,0.1,0.25,0.1,0.35,0.0,0.167,0.0,-1.2,0.19,21.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,247,2026.0,22186,Brice Turang,MIL,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.198,20.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,248,2026.0,31539,Drake Baldwin,ATL,10.0,10.0%,10.0%,1.0,0.111,0.2,0.222,0.422,0.111,0.125,0.0,-1.0,0.196,17.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,249,2026.0,29779,Max Muncy,ATH,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.198,17.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,250,2026.0,33270,Jonah Cox,SFG,10.0,0.0%,70.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.667,0.0,-1.1,0.178,8.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,251,2026.0,25768,CJ Abrams,WSN,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.8,0.18,7.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,252,2026.0,22217,Luis Campusano,SDP,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,7.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,253,2026.0,11680,Elias Díaz,TEX,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,7.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,254,2026.0,35423,Braden Montgomery,CHW,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.18,7.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,255,2026.0,23690,Brayan Rocchio,CLE,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,7.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,256,2026.0,24597,Jonathan Ornelas,MIL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,7.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,257,2026.0,27931,Petey Halpin,CLE,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,258,2026.0,21496,Brandon Lockridge,MIL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,259,2026.0,13066,Teoscar Hernández,LAD,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,260,2026.0,29577,Ben Malgeri,DET,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,3.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,261,2026.0,21614,Kyle Isbel,KCR,6.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.7,0.178,3.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,262,2026.0,29844,Liam Hicks,TBR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,263,2026.0,21538,Nick Fortes,TBR,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,264,2026.0,22266,Xavier Edwards,MIA,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,2.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,265,2026.0,29573,Billy Cook,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,266,2026.0,16725,Jose Trevino,CIN,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,1.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,267,2026.0,31431,Jordan Beck,COL,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.19,1.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,268,2026.0,25845,Michael Toglia,CIN,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,-1.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,269,2026.0,30675,Luis Lara,MIL,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,-0.0,-1.4,0.162,-4.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,270,2026.0,15711,Tyler O'Neill,BAL,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-6.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,271,2026.0,23697,Julio Rodríguez,SEA,12.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-1.6,0.148,-8.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,272,2026.0,27962,Adael Amador,COL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,-10.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,273,2026.0,33381,Max Clark,DET,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-15.0,2026-08-22
vs_lhp,last_7,2026-8-15,2026-8-22,274,2026.0,17273,Jorge Mateo,TBR,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-16.0,2026-08-22
