split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-8-23,2026-9-6,245,2026.0,27763,Drew Romo,CHW,19.0,26.3%,15.8%,1.7,0.143,0.368,0.143,0.511,0.0,0.182,2.0,-0.6,0.277,75.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,246,2026.0,18839,Josh Naylor,SEA,33.0,0.0%,18.2%,0.0,0.273,0.273,0.333,0.606,0.061,0.333,3.0,-1.4,0.265,73.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,247,2026.0,31500,Ryan Ritter,COL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,73.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,248,2026.0,33253,Cole Carrigg,COL,25.0,4.0%,24.0%,0.2,0.208,0.24,0.458,0.698,0.25,0.235,3.0,-0.4,0.295,72.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,249,2026.0,19455,Andruw Monasterio,BOS,13.0,7.7%,7.7%,1.0,0.182,0.308,0.273,0.58,0.091,0.2,1.0,-0.4,0.275,70.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,250,2026.0,27962,Adael Amador,COL,8.0,0.0%,0.0%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.2,0.293,70.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,251,2026.0,29646,Caleb Durbin,BOS,37.0,13.5%,8.1%,1.7,0.207,0.361,0.207,0.568,0.0,0.231,3.0,-1.3,0.274,69.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,252,2026.0,26289,Gunnar Henderson,BAL,32.0,15.6%,15.6%,1.0,0.148,0.281,0.296,0.578,0.148,0.182,2.0,-1.3,0.266,69.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,253,2026.0,23401,José Caballero,NYY,28.0,3.6%,17.9%,0.2,0.231,0.259,0.346,0.605,0.115,0.25,2.0,-1.1,0.267,67.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,254,2026.0,31695,Dylan Beavers,BAL,31.0,9.7%,16.1%,0.6,0.214,0.29,0.321,0.612,0.107,0.261,2.0,-1.4,0.262,66.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,255,2026.0,5417,Jose Altuve,HOU,43.0,9.3%,16.3%,0.6,0.184,0.256,0.342,0.598,0.158,0.194,3.0,-1.9,0.263,65.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,256,2026.0,33191,Brock Rodden,SEA,25.0,16.0%,24.0%,0.7,0.19,0.32,0.19,0.51,0.0,0.267,2.0,-1.3,0.254,65.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,257,2026.0,16530,Mauricio Dubón,ATL,33.0,6.1%,12.1%,0.5,0.226,0.273,0.323,0.595,0.097,0.231,3.0,-1.3,0.266,65.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,258,2026.0,31580,Chase Meidroth,CHW,42.0,4.8%,19.0%,0.2,0.25,0.286,0.3,0.586,0.05,0.312,3.0,-1.8,0.263,65.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,259,2026.0,23697,Julio Rodríguez,SEA,38.0,5.3%,26.3%,0.2,0.194,0.237,0.333,0.57,0.139,0.24,2.0,-2.0,0.251,63.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,260,2026.0,21614,Kyle Isbel,KCR,27.0,7.4%,22.2%,0.3,0.24,0.296,0.28,0.576,0.04,0.316,2.0,-1.2,0.263,62.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,261,2026.0,30675,Luis Lara,MIL,22.0,9.1%,36.4%,0.2,0.211,0.318,0.211,0.529,0.0,0.364,2.0,-1.0,0.259,61.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,262,2026.0,15998,Cody Bellinger,NYY,28.0,3.6%,21.4%,0.2,0.222,0.25,0.333,0.583,0.111,0.25,2.0,-1.3,0.257,61.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,263,2026.0,12161,Xander Bogaerts,SDP,28.0,14.3%,21.4%,0.7,0.167,0.286,0.25,0.536,0.083,0.222,2.0,-1.4,0.253,61.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,264,2026.0,16478,Kyle Schwarber,PHI,33.0,9.1%,30.3%,0.3,0.138,0.212,0.414,0.626,0.276,0.111,3.0,-1.4,0.264,60.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,265,2026.0,35423,Braden Montgomery,CHW,39.0,12.8%,5.1%,2.5,0.176,0.282,0.265,0.547,0.088,0.161,3.0,-1.9,0.256,60.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,266,2026.0,29715,Hunter Goodman,COL,26.0,3.8%,23.1%,0.2,0.25,0.269,0.375,0.644,0.125,0.278,2.0,-0.8,0.277,59.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,267,2026.0,23690,Brayan Rocchio,CLE,30.0,0.0%,10.0%,0.0,0.214,0.233,0.357,0.59,0.143,0.2,2.0,-1.5,0.253,58.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,268,2026.0,23789,Blaze Alexander,BAL,17.0,5.9%,17.6%,0.3,0.25,0.294,0.25,0.544,0.0,0.308,1.0,-0.9,0.251,58.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,269,2026.0,17620,Myles Straw,TOR,20.0,15.0%,15.0%,1.0,0.188,0.316,0.188,0.503,0.0,0.231,1.0,-1.1,0.251,57.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,270,2026.0,29571,Tim Tawa,ARI,35.0,11.4%,40.0%,0.3,0.161,0.257,0.29,0.547,0.129,0.25,2.0,-1.9,0.251,54.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,271,2026.0,23792,Alek Thomas,LAD,15.0,6.7%,13.3%,0.5,0.214,0.267,0.286,0.552,0.071,0.25,1.0,-0.8,0.249,54.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,272,2026.0,31665,Alex Freeland,LAD,12.0,25.0%,0.0%,3.0,0.111,0.333,0.111,0.444,0.0,0.111,1.0,-0.7,0.249,54.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,273,2026.0,29896,Christian Franklin,BAL,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,53.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,274,2026.0,26288,Adley Rutschman,BOS,20.0,0.0%,30.0%,0.0,0.15,0.15,0.45,0.6,0.3,0.083,1.0,-1.1,0.25,52.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,275,2026.0,21636,Jeremy Peña,HOU,47.0,4.3%,36.2%,0.1,0.159,0.213,0.341,0.554,0.182,0.2,3.0,-2.8,0.243,52.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,276,2026.0,26224,Darell Hernaiz,ATH,9.0,22.2%,55.6%,0.4,0.167,0.333,0.167,0.5,0.0,0.5,1.0,-0.5,0.254,51.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,277,2026.0,28833,Gabriel Gonzalez,MIN,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,51.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,278,2026.0,19251,Pete Alonso,BAL,34.0,11.8%,29.4%,0.4,0.138,0.265,0.276,0.541,0.138,0.167,2.0,-2.1,0.24,51.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,279,2026.0,27531,David Hamilton,MIL,25.0,0.0%,16.0%,0.0,0.24,0.24,0.32,0.56,0.08,0.286,1.0,-1.5,0.242,50.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,280,2026.0,26546,Agustín Ramírez,MIA,12.0,0.0%,16.7%,0.0,0.167,0.167,0.417,0.583,0.25,0.111,1.0,-0.7,0.245,50.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,281,2026.0,13897,Tyler Heineman,LAA,12.0,0.0%,8.3%,0.0,0.182,0.25,0.273,0.523,0.091,0.2,1.0,-0.7,0.24,49.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,282,2026.0,21842,Carlos Cortes,ATH,33.0,0.0%,36.4%,0.0,0.242,0.242,0.333,0.576,0.091,0.35,2.0,-1.7,0.251,49.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,283,2026.0,22515,Heliot Ramos,NYY,6.0,16.7%,50.0%,0.3,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.238,47.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,284,2026.0,18900,Leody Taveras,BAL,27.0,11.1%,25.9%,0.4,0.125,0.222,0.292,0.514,0.167,0.125,1.0,-1.8,0.233,46.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,285,2026.0,26202,Jake Mangum,PIT,28.0,7.1%,14.3%,0.5,0.167,0.286,0.208,0.494,0.042,0.2,2.0,-1.7,0.242,46.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,286,2026.0,33514,Brett Callahan,DET,21.0,9.5%,33.3%,0.3,0.222,0.286,0.222,0.508,0.0,0.333,1.0,-1.4,0.236,45.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,287,2026.0,31791,Justin Crawford,PHI,30.0,13.3%,13.3%,1.0,0.192,0.3,0.192,0.492,0.0,0.227,2.0,-1.8,0.241,45.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,288,2026.0,27653,Christian Koss,SFG,39.0,5.1%,28.2%,0.2,0.212,0.278,0.212,0.49,0.0,0.318,2.0,-2.7,0.232,45.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,289,2026.0,25483,Nick Sogard,BOS,49.0,8.2%,20.4%,0.4,0.182,0.25,0.273,0.523,0.091,0.212,3.0,-3.1,0.238,45.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,290,2026.0,29958,Harry Ford,WSN,20.0,15.0%,15.0%,1.0,0.176,0.3,0.176,0.476,0.0,0.214,1.0,-1.3,0.238,44.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,291,2026.0,18363,Victor Robles,SEA,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,43.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,292,2026.0,28820,Moisés Ballesteros,LAA,36.0,5.6%,36.1%,0.2,0.176,0.222,0.294,0.516,0.118,0.25,2.0,-2.5,0.23,42.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,293,2026.0,11739,J.T. Realmuto,PHI,23.0,4.3%,8.7%,0.5,0.182,0.217,0.318,0.536,0.136,0.158,1.0,-1.5,0.236,41.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,294,2026.0,19611,Vladimir Guerrero Jr.,TOR,37.0,5.4%,5.4%,1.0,0.206,0.243,0.265,0.508,0.059,0.212,2.0,-2.7,0.226,40.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,295,2026.0,34985,JJ Wetherholt,STL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-0.8,0.225,39.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,296,2026.0,27504,Nick Yorke,PIT,4.0,25.0%,50.0%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.3,0.233,39.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,297,2026.0,19755,Shohei Ohtani,LAD,28.0,10.7%,35.7%,0.3,0.16,0.25,0.24,0.49,0.08,0.267,1.0,-2.0,0.227,39.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,298,2026.0,27789,Shay Whitcomb,SFG,31.0,6.5%,25.8%,0.2,0.148,0.207,0.296,0.503,0.148,0.167,1.0,-2.3,0.224,39.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,299,2026.0,21618,Alec Bohm,PHI,23.0,17.4%,30.4%,0.6,0.111,0.304,0.111,0.415,0.0,0.182,1.0,-1.6,0.231,38.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,300,2026.0,25477,Isaac Collins,KCR,32.0,9.4%,21.9%,0.4,0.172,0.25,0.241,0.491,0.069,0.227,1.0,-2.3,0.228,38.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,301,2026.0,33323,Charles McAdoo,TOR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,37.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,302,2026.0,29518,James Wood,WSN,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,37.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,303,2026.0,33572,Kevin McGonigle,DET,29.0,6.9%,10.3%,0.7,0.148,0.207,0.296,0.503,0.148,0.13,1.0,-2.2,0.224,37.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,304,2026.0,15223,Adam Frazier,LAA,16.0,6.2%,37.5%,0.2,0.167,0.286,0.25,0.536,0.083,0.333,1.0,-1.2,0.222,37.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,305,2026.0,26121,Francisco Alvarez,NYM,19.0,0.0%,47.4%,0.0,0.158,0.158,0.368,0.526,0.211,0.222,1.0,-1.5,0.221,36.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,306,2026.0,37120,Munetaka Murakami,CHW,45.0,15.6%,42.2%,0.4,0.105,0.244,0.211,0.455,0.105,0.167,2.0,-3.4,0.222,36.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,307,2026.0,22263,Nolan Gorman,STL,28.0,3.6%,39.3%,0.1,0.148,0.179,0.333,0.512,0.185,0.2,1.0,-2.2,0.22,36.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,308,2026.0,34979,Christian Moore,LAA,36.0,5.6%,30.6%,0.2,0.121,0.194,0.303,0.497,0.182,0.143,1.0,-2.8,0.22,35.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,309,2026.0,31781,Jackson Holliday,BAL,38.0,0.0%,23.7%,0.0,0.211,0.211,0.289,0.5,0.079,0.25,1.0,-3.0,0.218,35.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,310,2026.0,22217,Luis Campusano,SDP,21.0,4.8%,33.3%,0.1,0.15,0.19,0.3,0.49,0.15,0.167,1.0,-1.7,0.216,35.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,311,2026.0,16398,Brian Navarreto,MIA,5.0,0.0%,20.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.4,0.223,35.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,312,2026.0,18217,Brett Sullivan,COL,12.0,8.3%,25.0%,0.3,0.182,0.25,0.273,0.523,0.091,0.25,1.0,-0.8,0.238,33.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,313,2026.0,33225,Jacob Gonzalez,PIT,20.0,5.0%,30.0%,0.2,0.167,0.25,0.222,0.472,0.056,0.25,1.0,-1.5,0.224,33.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,314,2026.0,25878,Corbin Carroll,ARI,36.0,11.1%,25.0%,0.4,0.133,0.222,0.267,0.489,0.133,0.136,1.0,-2.8,0.219,33.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,315,2026.0,24574,Eduardo Valencia,DET,14.0,0.0%,28.6%,0.0,0.214,0.214,0.286,0.5,0.071,0.3,1.0,-1.1,0.217,32.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,316,2026.0,28811,Angel Genao,CLE,28.0,10.7%,25.0%,0.4,0.16,0.25,0.2,0.45,0.04,0.222,1.0,-2.3,0.215,32.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,317,2026.0,28824,Samuel Basallo,BAL,32.0,9.4%,21.9%,0.4,0.143,0.25,0.179,0.429,0.036,0.19,1.0,-2.7,0.211,31.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,318,2026.0,35061,Ryan Waldschmidt,ARI,21.0,4.8%,28.6%,0.2,0.158,0.19,0.316,0.506,0.158,0.154,1.0,-1.7,0.216,31.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,319,2026.0,25768,CJ Abrams,WSN,36.0,13.9%,30.6%,0.5,0.161,0.278,0.194,0.471,0.032,0.25,1.0,-2.9,0.218,31.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,320,2026.0,18036,Jake Cronenworth,SDP,35.0,8.6%,28.6%,0.3,0.156,0.229,0.219,0.447,0.062,0.227,1.0,-3.1,0.208,30.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,321,2026.0,19901,Gavin Sheets,SDP,11.0,18.2%,0.0%,2.0,0.111,0.273,0.111,0.384,0.0,0.111,0.0,-1.0,0.208,30.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,322,2026.0,12979,Javier Báez,DET,16.0,0.0%,18.8%,0.0,0.188,0.188,0.312,0.5,0.125,0.231,1.0,-1.3,0.213,29.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,323,2026.0,19960,Taylor Trammell,HOU,33.0,6.1%,21.2%,0.3,0.161,0.212,0.258,0.47,0.097,0.208,1.0,-2.8,0.211,29.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,324,2026.0,26477,Spencer Horwitz,PIT,31.0,6.5%,25.8%,0.2,0.207,0.258,0.207,0.465,0.0,0.286,1.0,-2.5,0.217,29.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,325,2026.0,10243,Randal Grichuk,CHW,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.21,28.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,326,2026.0,33381,Max Clark,DET,22.0,13.6%,27.3%,0.5,0.158,0.273,0.211,0.483,0.053,0.231,1.0,-1.9,0.211,28.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,327,2026.0,17548,Taylor Ward,SEA,22.0,18.2%,31.8%,0.6,0.059,0.273,0.059,0.332,0.0,0.1,1.0,-2.1,0.201,28.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,328,2026.0,15905,Luis Torrens,NYM,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.1,0.207,27.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,329,2026.0,13324,Ildemaro Vargas,ARI,29.0,0.0%,13.8%,0.0,0.207,0.207,0.276,0.483,0.069,0.24,1.0,-2.5,0.209,26.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,330,2026.0,19612,Bo Bichette,NYM,27.0,3.7%,18.5%,0.2,0.192,0.222,0.231,0.453,0.038,0.238,1.0,-2.4,0.204,25.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,331,2026.0,29780,Joe Mack,MIA,18.0,5.6%,33.3%,0.2,0.176,0.222,0.235,0.458,0.059,0.273,1.0,-1.6,0.208,25.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,332,2026.0,31991,Rafael Flores Jr.,PIT,21.0,9.5%,33.3%,0.3,0.158,0.238,0.211,0.449,0.053,0.25,1.0,-1.8,0.211,25.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,333,2026.0,24262,Ceddanne Rafaela,BOS,34.0,0.0%,23.5%,0.0,0.242,0.235,0.242,0.478,0.0,0.308,1.0,-2.9,0.209,24.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,334,2026.0,14344,Matt Olson,ATL,37.0,8.1%,29.7%,0.3,0.147,0.216,0.265,0.481,0.118,0.182,1.0,-3.3,0.205,24.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,335,2026.0,33433,George Lombard Jr.,NYY,21.0,0.0%,23.8%,0.0,0.2,0.238,0.2,0.438,0.0,0.267,1.0,-1.9,0.204,24.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,336,2026.0,17929,Cedric Mullins,TBR,31.0,12.9%,9.7%,1.3,0.148,0.258,0.148,0.406,0.0,0.167,1.0,-2.8,0.205,23.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,337,2026.0,18126,LaMonte Wade Jr.,HOU,18.0,5.6%,38.9%,0.1,0.118,0.167,0.294,0.461,0.176,0.111,0.0,-1.7,0.202,23.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,338,2026.0,19566,Nathaniel Lowe,CLE,39.0,5.1%,30.8%,0.2,0.171,0.205,0.257,0.462,0.086,0.208,1.0,-3.6,0.203,23.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,339,2026.0,23782,Leo Jiménez,MIA,8.0,25.0%,12.5%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.8,0.2,19.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,340,2026.0,18564,Trent Grisham,NYY,29.0,13.8%,17.2%,0.8,0.083,0.207,0.208,0.415,0.125,0.053,1.0,-2.8,0.198,19.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,341,2026.0,35107,Tommy White,ATH,25.0,0.0%,16.0%,0.0,0.208,0.2,0.292,0.492,0.083,0.238,1.0,-2.2,0.208,19.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,342,2026.0,25999,Victor Mesa Jr.,TBR,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,19.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,343,2026.0,20202,Brandon Marsh,PHI,28.0,10.7%,25.0%,0.4,0.16,0.25,0.16,0.41,0.0,0.222,1.0,-2.6,0.202,18.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,344,2026.0,14854,Mike Yastrzemski,ATL,24.0,4.2%,33.3%,0.1,0.174,0.208,0.217,0.426,0.043,0.267,0.0,-2.4,0.193,16.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,345,2026.0,22581,Alejandro Kirk,TOR,25.0,0.0%,12.0%,0.0,0.16,0.16,0.28,0.44,0.12,0.143,0.0,-2.6,0.189,14.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,346,2026.0,21746,José Fermín,STL,30.0,3.3%,20.0%,0.2,0.172,0.2,0.207,0.407,0.034,0.217,0.0,-3.2,0.184,12.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,347,2026.0,25629,Cody Freeman,TEX,30.0,3.3%,10.0%,0.3,0.172,0.2,0.207,0.407,0.034,0.192,0.0,-3.2,0.184,12.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,348,2026.0,27464,Dillon Dingler,DET,22.0,4.5%,18.2%,0.2,0.158,0.227,0.158,0.385,0.0,0.188,0.0,-2.3,0.186,11.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,349,2026.0,13419,Christian Walker,HOU,38.0,0.0%,18.4%,0.0,0.158,0.158,0.263,0.421,0.105,0.167,0.0,-4.2,0.181,8.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,350,2026.0,20352,Ernie Clement,TOR,28.0,7.1%,21.4%,0.3,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-3.2,0.177,6.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,351,2026.0,28020,Jose Fernandez,ARI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,352,2026.0,33357,Andrew Pinckney,WSN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,4.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,353,2026.0,15653,Dominic Smith,ATL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,354,2026.0,27496,Owen Caissie,MIA,13.0,15.4%,30.8%,0.5,0.091,0.231,0.091,0.322,0.0,0.143,0.0,-1.5,0.176,4.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,355,2026.0,31988,Nate Furman,SFG,26.0,3.8%,26.9%,0.1,0.167,0.2,0.167,0.367,0.0,0.235,0.0,-3.1,0.17,3.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,356,2026.0,19858,Luis Rengifo,SDP,13.0,0.0%,30.8%,0.0,0.154,0.154,0.231,0.385,0.077,0.222,-0.0,-1.6,0.166,2.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,357,2026.0,25807,Jared Triolo,PIT,19.0,10.5%,21.1%,0.5,0.133,0.222,0.133,0.356,0.0,0.167,0.0,-2.1,0.177,2.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,358,2026.0,29539,Abimelec Ortiz,WSN,41.0,4.9%,26.8%,0.2,0.154,0.195,0.179,0.375,0.026,0.214,0.0,-4.7,0.173,1.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,359,2026.0,23691,José Tena,WSN,21.0,9.5%,28.6%,0.3,0.111,0.19,0.167,0.357,0.056,0.154,-0.0,-2.5,0.169,-2.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,360,2026.0,19896,Connor Wong,BOS,24.0,4.2%,29.2%,0.1,0.136,0.208,0.136,0.345,0.0,0.2,0.0,-2.8,0.171,-3.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,361,2026.0,25479,Brenton Doyle,CHW,11.0,0.0%,45.5%,0.0,0.182,0.182,0.182,0.364,0.0,0.333,-0.0,-1.4,0.162,-6.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,362,2026.0,27899,Colt Keith,DET,24.0,8.3%,33.3%,0.2,0.095,0.208,0.095,0.304,0.0,0.154,-0.0,-3.0,0.163,-6.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,363,2026.0,33656,A.J. Ewing,NYM,33.0,9.1%,30.3%,0.3,0.069,0.156,0.172,0.329,0.103,0.056,-0.0,-4.2,0.157,-6.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,364,2026.0,27615,Alec Burleson,STL,33.0,3.0%,21.2%,0.1,0.156,0.182,0.156,0.338,0.0,0.2,-0.0,-4.3,0.156,-7.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,365,2026.0,19197,Will Smith,LAD,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.158,-7.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,366,2026.0,12976,Austin Hedges,CLE,16.0,6.2%,37.5%,0.2,0.133,0.188,0.133,0.321,0.0,0.222,-0.0,-2.1,0.155,-10.0,2026-09-06
