split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-25,63,2026.0,19314,Donovan Walton,2 Tms,238.0,10.9%,17.2%,0.6,0.283,0.382,0.478,0.86,0.195,0.321,40.0,11.9,0.379,140.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,64,2026.0,22563,Gabriel Arias,3 Tms,97.0,6.2%,36.1%,0.2,0.308,0.351,0.505,0.856,0.198,0.451,16.0,4.3,0.372,140.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,65,2026.0,25976,Riley Greene,DET,399.0,11.0%,26.6%,0.4,0.294,0.373,0.49,0.863,0.196,0.377,65.0,17.9,0.372,140.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,66,2026.0,33571,Walker Jenkins,MIN,62.0,9.7%,16.1%,0.6,0.268,0.339,0.518,0.857,0.25,0.262,10.0,2.7,0.37,139.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,67,2026.0,28163,Junior Caminero,TBR,501.0,8.4%,20.0%,0.4,0.272,0.335,0.532,0.867,0.26,0.279,80.0,21.1,0.369,138.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,68,2026.0,5361,Freddie Freeman,LAD,434.0,11.3%,16.1%,0.7,0.311,0.389,0.471,0.86,0.16,0.352,72.0,20.2,0.374,137.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,69,2026.0,16153,Austin Slater,3 Tms,9.0,11.1%,22.2%,0.5,0.375,0.444,0.375,0.819,0.0,0.5,1.0,0.4,0.374,137.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,70,2026.0,14161,Byron Buxton,MIN,293.0,7.2%,24.2%,0.3,0.253,0.317,0.547,0.865,0.294,0.263,47.0,12.0,0.367,137.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,71,2026.0,21837,Jonathan Aranda,TBR,471.0,10.4%,22.7%,0.5,0.286,0.369,0.474,0.844,0.188,0.34,75.0,19.1,0.367,136.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,72,2026.0,25779,Tyler Tolbert,KCR,61.0,3.3%,21.3%,0.2,0.345,0.373,0.473,0.846,0.127,0.415,10.0,2.6,0.368,135.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,73,2026.0,12859,James McCann,ARI,100.0,2.0%,27.0%,0.1,0.309,0.327,0.543,0.869,0.234,0.371,16.0,4.4,0.371,135.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,74,2026.0,21711,Oneil Cruz,PIT,277.0,13.4%,31.0%,0.4,0.257,0.365,0.498,0.863,0.241,0.333,46.0,12.9,0.374,134.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,75,2026.0,37120,Munetaka Murakami,CHW,377.0,15.6%,35.5%,0.4,0.213,0.345,0.503,0.848,0.29,0.266,58.0,13.8,0.362,134.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,76,2026.0,11899,Joc Pederson,TEX,396.0,11.6%,22.2%,0.5,0.245,0.338,0.496,0.834,0.251,0.253,61.0,13.7,0.359,134.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,77,2026.0,20391,Luis García Jr.,2 Tms,454.0,4.4%,17.6%,0.2,0.285,0.315,0.553,0.868,0.269,0.294,73.0,19.4,0.369,134.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,78,2026.0,15640,Aaron Judge,NYY,204.0,12.3%,30.9%,0.4,0.24,0.342,0.497,0.839,0.257,0.3,31.0,7.3,0.361,133.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,79,2026.0,31382,Dalton Rushing,LAD,184.0,9.8%,29.3%,0.3,0.259,0.342,0.506,0.849,0.247,0.316,29.0,7.5,0.367,133.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,80,2026.0,34967,Travis Bazzana,CLE,347.0,11.2%,18.7%,0.6,0.268,0.357,0.473,0.831,0.205,0.298,53.0,12.2,0.36,133.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,81,2026.0,21501,Trevor Larnach,MIN,378.0,10.3%,16.9%,0.6,0.284,0.365,0.454,0.819,0.17,0.323,58.0,13.3,0.36,132.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,82,2026.0,31991,Rafael Flores Jr.,PIT,79.0,7.6%,27.8%,0.3,0.274,0.329,0.534,0.863,0.26,0.326,13.0,3.5,0.371,132.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,83,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,132.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,84,2026.0,20036,Isaac Paredes,HOU,492.0,11.4%,12.6%,0.9,0.258,0.362,0.446,0.808,0.188,0.257,74.0,15.8,0.356,131.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,85,2026.0,18401,Ronald Acuña Jr.,ATL,316.0,10.4%,20.9%,0.5,0.275,0.358,0.482,0.839,0.207,0.308,50.0,12.3,0.364,131.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,86,2026.0,27467,Tyler Soderstrom,ATH,308.0,13.6%,16.2%,0.8,0.262,0.367,0.49,0.857,0.228,0.289,49.0,13.0,0.369,130.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,87,2026.0,15518,Amed Rosario,NYY,82.0,6.1%,29.3%,0.2,0.289,0.329,0.5,0.829,0.211,0.354,12.0,2.7,0.357,130.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,88,2026.0,16442,Ryan O'Hearn,PIT,303.0,8.9%,20.8%,0.4,0.289,0.36,0.489,0.849,0.2,0.328,49.0,12.7,0.368,130.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,89,2026.0,17919,Ian Happ,CHC,485.0,14.6%,28.0%,0.5,0.244,0.361,0.465,0.825,0.22,0.315,75.0,17.2,0.36,130.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,90,2026.0,10155,Mike Trout,LAA,448.0,17.0%,26.8%,0.6,0.235,0.382,0.421,0.803,0.186,0.305,67.0,14.2,0.355,130.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,91,2026.0,35101,Sam Antonacci,CHW,436.0,8.7%,13.3%,0.7,0.282,0.373,0.423,0.796,0.141,0.314,65.0,13.5,0.355,129.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,92,2026.0,22217,Luis Campusano,SDP,188.0,11.7%,21.8%,0.5,0.264,0.362,0.442,0.803,0.178,0.319,28.0,6.0,0.356,129.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,93,2026.0,33333,Wyatt Langford,TEX,303.0,11.9%,21.1%,0.6,0.25,0.347,0.458,0.805,0.208,0.283,45.0,8.8,0.352,129.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,94,2026.0,30063,Tristan Peters,CHW,416.0,7.2%,18.3%,0.4,0.281,0.345,0.468,0.813,0.187,0.325,62.0,12.7,0.354,129.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,95,2026.0,26668,Elly De La Cruz,CIN,437.0,11.7%,27.5%,0.4,0.266,0.352,0.484,0.837,0.219,0.335,69.0,16.9,0.364,129.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,96,2026.0,27464,Dillon Dingler,DET,410.0,5.4%,20.7%,0.3,0.259,0.321,0.504,0.825,0.245,0.275,61.0,13.0,0.356,129.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,97,2026.0,21636,Jeremy Peña,HOU,360.0,5.0%,23.9%,0.2,0.276,0.325,0.492,0.817,0.216,0.32,53.0,10.7,0.353,129.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,98,2026.0,13301,Max Muncy,LAD,420.0,12.1%,24.5%,0.5,0.25,0.348,0.489,0.837,0.239,0.288,65.0,15.1,0.361,129.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,99,2026.0,19197,Will Smith,LAD,188.0,10.6%,13.8%,0.8,0.278,0.356,0.475,0.832,0.198,0.28,29.0,6.7,0.36,128.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,100,2026.0,20178,Miguel Vargas,CHW,489.0,13.1%,18.4%,0.7,0.244,0.352,0.454,0.806,0.21,0.261,72.0,14.5,0.353,128.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,101,2026.0,29805,TJ Rumfield,COL,431.0,11.1%,14.2%,0.8,0.306,0.394,0.464,0.858,0.158,0.34,73.0,21.7,0.379,128.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,102,2026.0,20450,Brewer Hicklen,ATL,34.0,20.6%,38.2%,0.5,0.259,0.412,0.37,0.782,0.111,0.5,5.0,1.2,0.36,128.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,103,2026.0,31490,Wade Meckler,LAA,272.0,9.9%,19.1%,0.5,0.31,0.384,0.401,0.785,0.091,0.385,40.0,7.8,0.352,127.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,104,2026.0,16578,Yandy Díaz,TBR,480.0,7.5%,15.4%,0.5,0.301,0.362,0.444,0.807,0.144,0.333,71.0,14.4,0.353,127.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,105,2026.0,24610,Steven Kwan,CLE,426.0,12.4%,8.5%,1.5,0.304,0.393,0.384,0.777,0.079,0.329,62.0,11.9,0.351,126.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,106,2026.0,25980,Matthew Lugo,KCR,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,125.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,107,2026.0,32127,Chase DeLauter,CLE,373.0,11.8%,12.3%,1.0,0.269,0.354,0.443,0.797,0.174,0.28,54.0,10.0,0.35,125.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,108,2026.0,18582,Rudy Martin Jr.,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,109,2026.0,29016,Leo Bernal,STL,66.0,6.1%,22.7%,0.3,0.274,0.318,0.5,0.818,0.226,0.302,10.0,2.0,0.353,125.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,110,2026.0,26438,Dominic Canzone,SEA,382.0,6.5%,21.5%,0.3,0.258,0.309,0.482,0.79,0.224,0.289,52.0,7.1,0.339,125.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,111,2026.0,24618,Ryan Jeffers,MIN,224.0,9.8%,19.2%,0.5,0.244,0.326,0.482,0.808,0.239,0.255,32.0,5.9,0.349,124.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,112,2026.0,14344,Matt Olson,ATL,409.0,10.5%,24.0%,0.4,0.249,0.328,0.51,0.837,0.26,0.269,61.0,12.8,0.355,124.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,113,2026.0,19566,Nathaniel Lowe,2 Tms,373.0,9.4%,23.9%,0.4,0.271,0.338,0.488,0.826,0.217,0.316,56.0,11.7,0.355,124.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,114,2026.0,27770,Zac Veen,COL,65.0,10.8%,36.9%,0.3,0.263,0.354,0.509,0.863,0.246,0.4,11.0,3.0,0.373,124.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,115,2026.0,33189,Nolan Schanuel,LAA,327.0,10.4%,11.9%,0.9,0.294,0.371,0.409,0.78,0.115,0.322,47.0,8.2,0.347,124.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,116,2026.0,33390,Bryce Eldridge,SFG,305.0,13.8%,26.2%,0.5,0.258,0.357,0.442,0.8,0.185,0.326,45.0,8.5,0.351,124.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,117,2026.0,31545,Drew Gilbert,SFG,339.0,10.0%,15.9%,0.6,0.266,0.355,0.447,0.802,0.181,0.29,49.0,9.3,0.35,124.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,118,2026.0,23986,Curtis Mead,2 Tms,188.0,12.2%,19.1%,0.6,0.235,0.34,0.475,0.816,0.241,0.241,28.0,6.1,0.357,124.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,119,2026.0,25931,Michael Harris II,ATL,391.0,3.3%,19.7%,0.2,0.296,0.318,0.507,0.825,0.211,0.33,58.0,11.6,0.353,123.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,120,2026.0,31595,Brooks Lee,MIN,417.0,6.0%,12.5%,0.5,0.274,0.317,0.49,0.806,0.215,0.27,59.0,10.1,0.346,123.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,121,2026.0,26991,Jesus Rodriguez,SFG,41.0,7.3%,14.6%,0.5,0.25,0.325,0.472,0.797,0.222,0.25,6.0,1.0,0.348,122.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,122,2026.0,35126,Lucas Spence,HOU,35.0,8.6%,34.3%,0.2,0.194,0.286,0.516,0.802,0.323,0.188,5.0,0.8,0.343,122.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,123,2026.0,27555,Garrett Mitchell,MIL,394.0,11.2%,32.7%,0.3,0.27,0.355,0.445,0.801,0.175,0.402,57.0,10.7,0.35,122.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,124,2026.0,26151,Kyle Stowers,MIA,401.0,10.5%,31.9%,0.3,0.246,0.34,0.481,0.821,0.235,0.33,59.0,11.9,0.353,122.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,125,2026.0,30116,Seiya Suzuki,CHC,461.0,11.1%,26.5%,0.4,0.254,0.343,0.452,0.795,0.198,0.32,66.0,11.7,0.348,122.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,126,2026.0,27676,Vinnie Pasquantino,KCR,338.0,11.8%,13.9%,0.9,0.264,0.352,0.452,0.804,0.188,0.271,49.0,8.8,0.349,122.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,127,2026.0,16478,Kyle Schwarber,PHI,431.0,15.3%,34.6%,0.4,0.216,0.337,0.499,0.836,0.283,0.257,65.0,13.7,0.356,122.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,128,2026.0,33321,Luke Keaschall,MIN,409.0,9.3%,13.7%,0.7,0.272,0.37,0.4,0.77,0.128,0.3,58.0,9.4,0.345,122.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,129,2026.0,29478,Carter Jensen,KCR,424.0,11.8%,27.4%,0.4,0.234,0.325,0.485,0.81,0.251,0.277,61.0,10.9,0.348,121.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,130,2026.0,26288,Adley Rutschman,2 Tms,264.0,10.2%,18.6%,0.6,0.251,0.33,0.463,0.793,0.212,0.277,37.0,5.7,0.343,121.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,131,2026.0,15998,Cody Bellinger,NYY,359.0,11.7%,16.4%,0.7,0.261,0.345,0.436,0.782,0.175,0.285,50.0,7.8,0.343,121.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,132,2026.0,32051,Ethan Salas,SDP,29.0,3.4%,24.1%,0.1,0.25,0.276,0.536,0.812,0.286,0.263,4.0,0.6,0.343,121.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,133,2026.0,18373,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.34,121.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,134,2026.0,26284,John Rave,KCR,114.0,12.3%,21.9%,0.6,0.24,0.333,0.46,0.793,0.22,0.271,16.0,2.8,0.347,120.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,135,2026.0,27490,Nick Gonzales,PIT,407.0,6.6%,16.7%,0.4,0.316,0.378,0.414,0.792,0.097,0.377,60.0,12.2,0.354,120.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,136,2026.0,13611,Mookie Betts,LAD,350.0,8.3%,12.3%,0.7,0.266,0.331,0.467,0.799,0.201,0.268,50.0,9.0,0.348,120.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,137,2026.0,20404,Jared Young,NYM,280.0,7.9%,17.1%,0.5,0.275,0.339,0.454,0.793,0.179,0.305,40.0,6.6,0.346,120.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,138,2026.0,25764,Bobby Witt Jr.,KCR,451.0,9.8%,18.2%,0.5,0.277,0.35,0.436,0.787,0.16,0.315,64.0,10.6,0.345,119.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,139,2026.0,25999,Victor Mesa Jr.,TBR,189.0,9.5%,22.2%,0.4,0.226,0.303,0.494,0.797,0.268,0.226,26.0,3.9,0.342,119.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,140,2026.0,29634,Will Wagner,SDP,44.0,22.7%,15.9%,1.4,0.265,0.432,0.294,0.726,0.029,0.333,6.0,0.9,0.341,119.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,141,2026.0,23802,Anthony Seigler,BOS,131.0,10.7%,16.8%,0.6,0.272,0.354,0.43,0.784,0.158,0.319,19.0,3.0,0.345,119.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,142,2026.0,29710,Cam Cauley,TEX,27.0,11.1%,14.8%,0.8,0.28,0.357,0.4,0.757,0.12,0.333,4.0,0.5,0.337,119.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,143,2026.0,17678,Alex Bregman,CHC,520.0,9.4%,15.2%,0.6,0.257,0.337,0.447,0.783,0.19,0.271,73.0,11.1,0.343,118.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,144,2026.0,19709,Fernando Tatis Jr.,SDP,535.0,7.7%,18.9%,0.4,0.283,0.345,0.438,0.782,0.154,0.325,73.0,9.9,0.339,118.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,145,2026.0,26299,Josh Jung,TEX,327.0,6.4%,19.9%,0.3,0.276,0.333,0.434,0.768,0.158,0.323,44.0,5.2,0.336,118.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,146,2026.0,17484,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.338,118.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,147,2026.0,33253,Cole Carrigg,COL,214.0,10.7%,22.0%,0.5,0.265,0.36,0.476,0.835,0.211,0.313,33.0,8.1,0.363,117.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,148,2026.0,35423,Braden Montgomery,CHW,257.0,11.7%,16.0%,0.7,0.262,0.354,0.4,0.754,0.138,0.302,35.0,4.3,0.337,117.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,149,2026.0,26197,Andrew Vaughn,MIL,198.0,9.6%,17.7%,0.5,0.285,0.369,0.395,0.764,0.11,0.333,28.0,4.1,0.342,117.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,150,2026.0,18819,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,117.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,151,2026.0,28824,Samuel Basallo,BAL,300.0,9.0%,23.0%,0.4,0.24,0.313,0.464,0.778,0.225,0.259,40.0,4.3,0.334,117.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,152,2026.0,21524,Joey Bart,3 Tms,62.0,6.5%,24.2%,0.3,0.273,0.339,0.455,0.793,0.182,0.316,9.0,1.5,0.346,117.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,153,2026.0,10472,Enrique Hernández,LAD,33.0,6.1%,27.3%,0.2,0.29,0.333,0.452,0.785,0.161,0.381,5.0,0.7,0.343,117.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,154,2026.0,12916,Francisco Lindor,NYM,311.0,9.0%,22.5%,0.4,0.241,0.322,0.457,0.778,0.216,0.269,43.0,5.9,0.34,116.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,155,2026.0,12856,George Springer,TOR,356.0,9.6%,18.0%,0.5,0.266,0.339,0.42,0.759,0.154,0.303,48.0,5.5,0.336,116.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,156,2026.0,19354,Luke Raley,SEA,260.0,5.8%,32.7%,0.2,0.232,0.293,0.464,0.758,0.232,0.29,33.0,2.1,0.326,116.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,157,2026.0,33824,Jung Hoo Lee,SFG,401.0,5.7%,8.7%,0.7,0.292,0.339,0.435,0.774,0.143,0.303,54.0,6.9,0.338,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,158,2026.0,26143,Troy Johnston,COL,332.0,9.6%,18.4%,0.5,0.304,0.386,0.426,0.811,0.121,0.376,51.0,11.7,0.36,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,159,2026.0,16376,Michael Conforto,CHC,296.0,11.5%,26.4%,0.4,0.236,0.331,0.453,0.784,0.217,0.281,40.0,5.2,0.338,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,160,2026.0,31680,Cole Young,SEA,416.0,7.0%,15.6%,0.4,0.257,0.32,0.418,0.738,0.161,0.277,52.0,3.0,0.325,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,161,2026.0,27465,Spencer Torkelson,DET,423.0,10.9%,32.2%,0.3,0.22,0.32,0.448,0.768,0.228,0.278,57.0,6.7,0.336,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,162,2026.0,33549,Kyle Teel,CHW,99.0,14.1%,36.4%,0.4,0.198,0.337,0.407,0.744,0.21,0.275,13.0,1.4,0.334,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,163,2026.0,30080,Hao-Yu Lee,DET,207.0,9.7%,24.2%,0.4,0.27,0.338,0.432,0.771,0.162,0.336,28.0,3.2,0.336,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,164,2026.0,19326,Bryan Reynolds,PIT,451.0,13.5%,23.7%,0.6,0.252,0.367,0.411,0.778,0.159,0.323,64.0,10.5,0.345,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,165,2026.0,33530,Cooper Pratt,MIL,189.0,10.1%,16.4%,0.6,0.305,0.372,0.39,0.763,0.085,0.356,26.0,3.5,0.339,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,166,2026.0,35177,Carson Benge,NYM,459.0,7.6%,20.0%,0.4,0.278,0.34,0.428,0.768,0.151,0.326,62.0,7.9,0.338,115.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,167,2026.0,31505,Sal Stewart,CIN,505.0,8.1%,21.0%,0.4,0.265,0.325,0.469,0.794,0.204,0.29,70.0,10.6,0.342,114.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,168,2026.0,19901,Gavin Sheets,SDP,341.0,12.6%,18.8%,0.7,0.22,0.328,0.426,0.755,0.206,0.225,45.0,4.7,0.333,114.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,169,2026.0,22799,Geraldo Perdomo,ARI,468.0,14.1%,13.2%,1.1,0.258,0.37,0.384,0.754,0.125,0.287,64.0,8.8,0.34,114.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,170,2026.0,20572,Kody Clemens,MIN,414.0,7.2%,22.0%,0.3,0.237,0.3,0.477,0.778,0.24,0.256,55.0,5.7,0.333,114.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,171,2026.0,22581,Alejandro Kirk,TOR,212.0,10.4%,10.4%,1.0,0.271,0.344,0.42,0.765,0.149,0.269,28.0,2.7,0.332,114.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,172,2026.0,23003,Yainer Diaz,HOU,255.0,3.1%,14.5%,0.2,0.276,0.302,0.465,0.767,0.189,0.281,33.0,2.9,0.331,113.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,173,2026.0,24589,Richie Palacios,TBR,329.0,12.2%,16.7%,0.7,0.248,0.346,0.401,0.746,0.152,0.274,43.0,4.4,0.333,113.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,174,2026.0,31812,Roman Anthony,BOS,155.0,14.2%,30.3%,0.5,0.235,0.348,0.409,0.757,0.174,0.333,21.0,2.4,0.335,112.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,175,2026.0,27899,Colt Keith,DET,398.0,8.0%,20.1%,0.4,0.267,0.332,0.425,0.757,0.158,0.316,52.0,5.1,0.332,112.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,176,2026.0,26664,Yohendrick Piñango,TOR,148.0,7.4%,20.9%,0.4,0.285,0.338,0.409,0.747,0.124,0.343,19.0,1.7,0.33,112.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,177,2026.0,27449,Ryan Ward,LAD,57.0,8.8%,26.3%,0.3,0.231,0.298,0.481,0.779,0.25,0.265,8.0,0.9,0.336,112.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,178,2026.0,28806,Jackson Chourio,MIL,397.0,7.3%,24.9%,0.3,0.266,0.322,0.445,0.767,0.179,0.323,53.0,5.9,0.335,112.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,179,2026.0,27475,Jordan Walker,STL,484.0,6.2%,27.3%,0.2,0.267,0.316,0.451,0.767,0.184,0.334,64.0,6.5,0.333,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,180,2026.0,4949,Giancarlo Stanton,NYY,66.0,3.0%,28.8%,0.1,0.297,0.318,0.438,0.756,0.141,0.395,9.0,0.7,0.33,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,181,2026.0,34985,JJ Wetherholt,STL,396.0,10.9%,16.9%,0.6,0.253,0.359,0.379,0.738,0.126,0.286,52.0,5.3,0.333,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,182,2026.0,29766,Zack Gelof,ATH,308.0,7.5%,24.7%,0.3,0.249,0.32,0.462,0.782,0.213,0.29,43.0,6.2,0.341,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,183,2026.0,21454,Lars Nootbaar,2 Tms,271.0,12.9%,19.9%,0.6,0.26,0.354,0.404,0.758,0.145,0.312,36.0,3.9,0.334,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,184,2026.0,29715,Hunter Goodman,COL,376.0,6.6%,28.7%,0.2,0.243,0.301,0.532,0.833,0.289,0.262,56.0,11.3,0.354,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,185,2026.0,26368,JJ Bleday,CIN,382.0,14.1%,21.2%,0.7,0.22,0.336,0.432,0.768,0.211,0.239,52.0,6.6,0.338,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,186,2026.0,21496,Brandon Lockridge,MIL,65.0,9.2%,24.6%,0.4,0.31,0.375,0.362,0.737,0.052,0.429,9.0,0.9,0.333,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,187,2026.0,18123,Nathan Lukes,TOR,359.0,5.6%,13.4%,0.4,0.292,0.335,0.41,0.746,0.119,0.316,46.0,3.4,0.328,111.0,2026-09-25
