split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-15,2026-9-14,8,2026.0,BOS,813.0,9.0%,20.2%,0.4,0.257,0.336,0.434,0.77,0.177,0.299,110.0,13.8,0.338,113.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,9,2026.0,MIN,648.0,8.8%,17.6%,0.5,0.241,0.323,0.436,0.759,0.195,0.252,85.0,8.0,0.332,112.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,10,2026.0,SFG,703.0,9.8%,22.2%,0.4,0.26,0.341,0.412,0.753,0.152,0.316,92.0,8.2,0.331,111.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,11,2026.0,CLE,729.0,8.1%,18.1%,0.4,0.269,0.333,0.409,0.742,0.14,0.308,92.0,5.5,0.326,109.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,12,2026.0,TBR,729.0,7.0%,16.6%,0.4,0.266,0.325,0.419,0.744,0.153,0.288,92.0,5.3,0.326,107.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,13,2026.0,SDP,655.0,10.2%,19.8%,0.5,0.241,0.325,0.393,0.718,0.152,0.282,78.0,-0.1,0.317,103.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,14,2026.0,LAD,705.0,11.1%,20.1%,0.5,0.243,0.334,0.387,0.721,0.144,0.287,86.0,2.0,0.32,101.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,15,2026.0,STL,717.0,7.5%,22.0%,0.3,0.257,0.319,0.398,0.717,0.141,0.308,85.0,-0.4,0.316,100.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,16,2026.0,NYY,701.0,9.0%,26.0%,0.3,0.236,0.311,0.395,0.706,0.159,0.285,80.0,-2.9,0.312,98.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,17,2026.0,ATH,790.0,8.4%,20.9%,0.4,0.247,0.319,0.41,0.729,0.164,0.283,97.0,3.0,0.321,97.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,18,2026.0,TEX,603.0,10.1%,24.4%,0.4,0.221,0.312,0.37,0.681,0.149,0.273,65.0,-6.3,0.302,95.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,19,2026.0,ATL,746.0,7.5%,21.0%,0.4,0.253,0.312,0.388,0.699,0.135,0.301,83.0,-6.1,0.307,92.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,20,2026.0,DET,676.0,10.4%,23.7%,0.4,0.216,0.308,0.363,0.671,0.148,0.265,71.0,-9.7,0.299,89.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,21,2026.0,CHW,813.0,11.6%,24.4%,0.5,0.212,0.309,0.353,0.662,0.141,0.262,84.0,-12.7,0.297,89.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,22,2026.0,PHI,648.0,8.6%,19.3%,0.4,0.245,0.314,0.378,0.692,0.133,0.285,71.0,-5.8,0.306,88.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,23,2026.0,CIN,690.0,7.5%,27.8%,0.3,0.225,0.289,0.394,0.683,0.169,0.275,72.0,-9.8,0.299,85.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,24,2026.0,COL,601.0,8.3%,25.3%,0.3,0.241,0.317,0.391,0.708,0.15,0.304,70.0,-1.3,0.313,84.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,25,2026.0,ARI,646.0,8.2%,19.7%,0.4,0.23,0.299,0.368,0.667,0.138,0.261,65.0,-12.0,0.294,83.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,26,2026.0,BAL,661.0,8.0%,25.1%,0.3,0.211,0.285,0.356,0.641,0.144,0.26,61.0,-17.4,0.284,81.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,27,2026.0,PIT,581.0,9.3%,21.7%,0.4,0.229,0.313,0.342,0.655,0.113,0.277,59.0,-10.1,0.295,81.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,28,2026.0,LAA,610.0,7.4%,28.5%,0.3,0.215,0.294,0.341,0.635,0.126,0.291,56.0,-16.0,0.285,80.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,29,2026.0,HOU,737.0,8.7%,24.3%,0.4,0.207,0.282,0.366,0.648,0.159,0.246,68.0,-20.0,0.283,80.0,2026-09-14
vs_rhp,last_30,2026-8-15,2026-9-14,30,2026.0,WSN,759.0,9.6%,21.7%,0.4,0.222,0.301,0.357,0.658,0.135,0.271,74.0,-15.9,0.291,79.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,1,2026.0,SEA,276.0,9.4%,20.7%,0.5,0.32,0.395,0.525,0.92,0.205,0.382,51.0,18.3,0.398,166.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,2,2026.0,NYM,321.0,9.7%,17.8%,0.5,0.302,0.378,0.552,0.93,0.249,0.321,59.0,21.3,0.398,155.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,3,2026.0,MIL,339.0,11.8%,24.2%,0.5,0.305,0.388,0.508,0.896,0.203,0.378,60.0,19.7,0.388,148.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,4,2026.0,TOR,306.0,9.2%,20.6%,0.4,0.295,0.367,0.435,0.803,0.14,0.353,46.0,9.3,0.355,129.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,5,2026.0,MIA,356.0,9.3%,20.8%,0.4,0.28,0.365,0.46,0.825,0.18,0.324,55.0,12.9,0.362,127.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,6,2026.0,CHC,373.0,11.3%,18.0%,0.6,0.265,0.358,0.448,0.806,0.183,0.293,56.0,11.2,0.353,126.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,7,2026.0,MIN,329.0,10.3%,18.8%,0.5,0.24,0.337,0.456,0.793,0.216,0.254,47.0,8.0,0.347,123.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,8,2026.0,CLE,319.0,8.2%,17.9%,0.5,0.259,0.334,0.457,0.792,0.199,0.284,45.0,7.6,0.345,123.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,9,2026.0,SDP,285.0,8.4%,20.0%,0.4,0.263,0.33,0.463,0.793,0.2,0.302,40.0,6.0,0.343,120.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,10,2026.0,STL,328.0,9.5%,20.1%,0.5,0.272,0.345,0.434,0.779,0.162,0.317,46.0,6.6,0.342,117.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,11,2026.0,BOS,386.0,8.5%,21.0%,0.4,0.259,0.333,0.453,0.787,0.195,0.297,54.0,7.8,0.342,117.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,12,2026.0,TBR,333.0,6.6%,17.4%,0.4,0.258,0.317,0.464,0.781,0.205,0.266,45.0,5.7,0.339,116.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,13,2026.0,DET,356.0,11.2%,26.1%,0.4,0.242,0.337,0.428,0.765,0.186,0.306,48.0,5.4,0.335,114.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,14,2026.0,SFG,358.0,9.5%,20.4%,0.5,0.265,0.338,0.422,0.76,0.157,0.31,47.0,4.8,0.331,112.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,15,2026.0,LAD,310.0,11.9%,20.6%,0.6,0.244,0.342,0.414,0.755,0.169,0.282,41.0,4.5,0.335,111.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,16,2026.0,KCR,328.0,8.8%,15.2%,0.6,0.244,0.317,0.444,0.761,0.2,0.253,43.0,4.1,0.332,110.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,17,2026.0,ATL,355.0,7.3%,18.3%,0.4,0.255,0.313,0.436,0.749,0.181,0.278,44.0,2.0,0.324,103.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,18,2026.0,NYY,316.0,7.9%,24.7%,0.3,0.242,0.307,0.404,0.71,0.161,0.287,36.0,-1.0,0.313,99.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,19,2026.0,PIT,314.0,10.2%,17.2%,0.6,0.254,0.341,0.36,0.701,0.107,0.294,37.0,0.0,0.315,95.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,20,2026.0,TEX,302.0,9.3%,24.5%,0.4,0.218,0.303,0.355,0.658,0.137,0.265,31.0,-5.1,0.294,89.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,21,2026.0,ATH,359.0,7.2%,22.8%,0.3,0.226,0.29,0.416,0.706,0.19,0.248,40.0,-2.4,0.308,88.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,22,2026.0,COL,249.0,6.4%,27.3%,0.2,0.236,0.3,0.422,0.722,0.187,0.3,29.0,-0.2,0.313,85.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,23,2026.0,HOU,330.0,7.9%,23.6%,0.3,0.223,0.291,0.377,0.668,0.153,0.271,32.0,-6.9,0.291,85.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,24,2026.0,WSN,298.0,9.1%,24.5%,0.4,0.235,0.305,0.373,0.679,0.138,0.302,30.0,-4.9,0.296,83.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,25,2026.0,CHW,393.0,12.0%,26.0%,0.5,0.191,0.298,0.335,0.633,0.144,0.24,37.0,-9.8,0.286,81.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,26,2026.0,LAA,318.0,6.6%,30.5%,0.2,0.213,0.287,0.348,0.635,0.136,0.291,29.0,-8.3,0.285,81.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,27,2026.0,ARI,298.0,8.1%,21.8%,0.4,0.232,0.304,0.342,0.646,0.11,0.281,28.0,-7.2,0.287,78.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,28,2026.0,BAL,320.0,9.1%,24.7%,0.4,0.211,0.288,0.329,0.616,0.118,0.266,28.0,-10.0,0.278,77.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,29,2026.0,CIN,251.0,6.8%,29.5%,0.2,0.217,0.275,0.361,0.636,0.143,0.28,22.0,-7.3,0.281,73.0,2026-09-14
vs_rhp,last_14,2026-8-31,2026-9-14,30,2026.0,PHI,294.0,6.5%,20.7%,0.3,0.218,0.272,0.336,0.608,0.118,0.254,24.0,-11.1,0.27,65.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,1,2026.0,NYM,191.0,10.5%,17.3%,0.6,0.345,0.419,0.612,1.031,0.267,0.371,41.0,18.8,0.438,182.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,2,2026.0,MIL,145.0,10.3%,24.1%,0.4,0.341,0.407,0.597,1.004,0.256,0.4,31.0,13.3,0.428,177.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,3,2026.0,TBR,162.0,8.0%,17.3%,0.5,0.303,0.375,0.606,0.981,0.303,0.301,32.0,12.7,0.417,168.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,4,2026.0,TOR,135.0,10.4%,20.7%,0.5,0.331,0.407,0.534,0.941,0.203,0.388,26.0,10.0,0.408,166.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,5,2026.0,CLE,157.0,10.8%,16.6%,0.7,0.293,0.387,0.526,0.913,0.233,0.317,29.0,10.0,0.395,157.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,6,2026.0,DET,187.0,15.0%,20.3%,0.7,0.268,0.385,0.529,0.914,0.261,0.3,34.0,11.4,0.392,154.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,7,2026.0,SEA,124.0,5.6%,20.2%,0.3,0.293,0.339,0.517,0.856,0.224,0.329,20.0,5.3,0.369,146.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,8,2026.0,SDP,168.0,9.5%,19.0%,0.5,0.291,0.361,0.486,0.848,0.196,0.345,26.0,6.4,0.366,134.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,9,2026.0,BOS,141.0,8.5%,19.1%,0.4,0.291,0.362,0.465,0.826,0.173,0.337,22.0,5.3,0.363,132.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,10,2026.0,NYY,170.0,8.2%,21.2%,0.4,0.268,0.331,0.477,0.808,0.209,0.294,25.0,4.6,0.351,125.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,11,2026.0,LAD,167.0,13.2%,18.6%,0.7,0.246,0.347,0.465,0.812,0.218,0.264,25.0,5.0,0.353,124.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,12,2026.0,MIA,164.0,7.9%,23.8%,0.3,0.29,0.366,0.448,0.814,0.159,0.363,25.0,5.1,0.356,123.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,13,2026.0,SFG,147.0,8.2%,20.4%,0.4,0.285,0.347,0.454,0.801,0.169,0.333,21.0,3.6,0.345,122.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,14,2026.0,MIN,150.0,8.7%,18.7%,0.5,0.237,0.327,0.42,0.747,0.183,0.255,19.0,1.6,0.33,112.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,15,2026.0,CHC,177.0,10.2%,16.9%,0.6,0.247,0.341,0.42,0.761,0.173,0.271,23.0,2.2,0.333,111.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,16,2026.0,TEX,163.0,9.2%,27.6%,0.3,0.236,0.331,0.386,0.717,0.15,0.311,20.0,1.1,0.322,109.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,17,2026.0,ARI,133.0,9.8%,18.0%,0.5,0.281,0.364,0.368,0.732,0.088,0.333,17.0,0.8,0.324,105.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,18,2026.0,PIT,143.0,10.5%,14.7%,0.7,0.254,0.336,0.405,0.74,0.151,0.275,18.0,1.3,0.328,103.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,19,2026.0,BAL,175.0,9.1%,27.4%,0.3,0.228,0.303,0.38,0.683,0.152,0.288,19.0,-1.9,0.304,95.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,20,2026.0,KCR,144.0,9.0%,18.8%,0.5,0.238,0.312,0.385,0.697,0.146,0.28,16.0,-0.8,0.31,95.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,21,2026.0,PHI,179.0,6.1%,22.9%,0.3,0.253,0.307,0.404,0.711,0.151,0.303,21.0,-0.5,0.313,93.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,22,2026.0,STL,164.0,11.6%,16.5%,0.7,0.234,0.329,0.34,0.67,0.106,0.265,18.0,-1.7,0.304,92.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,23,2026.0,HOU,152.0,8.6%,24.3%,0.4,0.223,0.289,0.388,0.678,0.165,0.26,16.0,-2.2,0.299,92.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,24,2026.0,LAA,112.0,10.7%,35.7%,0.3,0.167,0.286,0.365,0.65,0.198,0.216,11.0,-2.1,0.293,88.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,25,2026.0,ATL,181.0,7.7%,11.0%,0.7,0.244,0.309,0.369,0.678,0.125,0.25,19.0,-2.5,0.3,87.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,26,2026.0,ATH,200.0,8.0%,19.5%,0.4,0.22,0.29,0.401,0.691,0.181,0.231,22.0,-2.0,0.304,86.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,27,2026.0,WSN,145.0,6.9%,24.8%,0.3,0.237,0.29,0.378,0.667,0.141,0.309,14.0,-3.5,0.288,77.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,28,2026.0,CHW,160.0,9.4%,28.7%,0.3,0.169,0.256,0.289,0.545,0.12,0.223,10.0,-8.9,0.248,55.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,29,2026.0,CIN,118.0,4.2%,35.6%,0.1,0.179,0.212,0.304,0.515,0.125,0.239,5.0,-8.7,0.226,38.0,2026-09-14
vs_rhp,last_7,2026-9-7,2026-9-14,30,2026.0,COL,130.0,4.6%,33.1%,0.1,0.167,0.225,0.3,0.525,0.133,0.219,7.0,-8.2,0.235,38.0,2026-09-14
home,season,2026-3-18,2026-9-14,1,2026.0,CHC,2921.0,11.4%,20.1%,0.6,0.257,0.349,0.446,0.795,0.189,0.291,418.0,71.6,0.347,123.0,2026-09-14
home,season,2026-3-18,2026-9-14,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,58.0,0.341,118.0,2026-09-14
home,season,2026-3-18,2026-9-14,3,2026.0,NYY,2702.0,10.6%,23.4%,0.5,0.239,0.323,0.437,0.76,0.198,0.277,352.0,31.5,0.331,112.0,2026-09-14
home,season,2026-3-18,2026-9-14,4,2026.0,TBR,2730.0,8.1%,18.3%,0.4,0.267,0.331,0.428,0.759,0.161,0.301,355.0,30.9,0.331,110.0,2026-09-14
home,season,2026-3-18,2026-9-14,5,2026.0,PIT,2774.0,9.5%,21.9%,0.4,0.268,0.347,0.429,0.777,0.161,0.322,386.0,56.3,0.342,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,6,2026.0,WSN,2893.0,9.5%,20.4%,0.5,0.256,0.333,0.442,0.774,0.185,0.292,392.0,48.0,0.337,109.0,2026-09-14
home,season,2026-3-18,2026-9-14,7,2026.0,CHW,2770.0,9.2%,23.6%,0.4,0.243,0.323,0.42,0.744,0.178,0.289,350.0,20.6,0.326,108.0,2026-09-14
home,season,2026-3-18,2026-9-14,8,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,370.0,38.8,0.334,108.0,2026-09-14
home,season,2026-3-18,2026-9-14,9,2026.0,ATL,2859.0,7.7%,20.7%,0.4,0.259,0.321,0.43,0.751,0.171,0.297,365.0,25.4,0.328,106.0,2026-09-14
home,season,2026-3-18,2026-9-14,10,2026.0,MIN,2793.0,8.9%,19.8%,0.4,0.251,0.327,0.404,0.731,0.153,0.292,346.0,13.9,0.323,106.0,2026-09-14
home,season,2026-3-18,2026-9-14,11,2026.0,TEX,2584.0,7.9%,22.0%,0.4,0.245,0.312,0.41,0.722,0.166,0.287,306.0,-1.0,0.316,105.0,2026-09-14
home,season,2026-3-18,2026-9-14,12,2026.0,BAL,2763.0,10.3%,24.0%,0.4,0.233,0.318,0.395,0.713,0.162,0.279,323.0,-4.8,0.315,104.0,2026-09-14
home,season,2026-3-18,2026-9-14,13,2026.0,LAD,2742.0,9.8%,20.9%,0.5,0.245,0.325,0.412,0.736,0.166,0.283,339.0,13.8,0.323,104.0,2026-09-14
home,season,2026-3-18,2026-9-14,14,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,285.0,-38.1,0.299,104.0,2026-09-14
home,season,2026-3-18,2026-9-14,15,2026.0,ATH,2875.0,8.9%,20.9%,0.4,0.263,0.337,0.445,0.781,0.182,0.304,399.0,57.4,0.341,103.0,2026-09-14
home,season,2026-3-18,2026-9-14,16,2026.0,HOU,2761.0,8.7%,23.3%,0.4,0.239,0.313,0.407,0.72,0.169,0.284,324.0,-3.4,0.314,103.0,2026-09-14
home,season,2026-3-18,2026-9-14,17,2026.0,BOS,2791.0,8.0%,20.3%,0.4,0.259,0.327,0.418,0.744,0.159,0.304,352.0,20.2,0.326,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,18,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,32.6,0.331,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,19,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.253,0.334,0.4,0.735,0.148,0.303,362.0,18.7,0.325,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,20,2026.0,ARI,2758.0,9.2%,17.4%,0.5,0.25,0.323,0.414,0.737,0.164,0.281,341.0,13.6,0.323,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,21,2026.0,DET,2750.0,9.7%,22.8%,0.4,0.238,0.317,0.402,0.719,0.164,0.283,326.0,-0.7,0.316,100.0,2026-09-14
home,season,2026-3-18,2026-9-14,22,2026.0,SFG,2737.0,8.1%,21.0%,0.4,0.244,0.311,0.395,0.706,0.151,0.287,310.0,-15.2,0.31,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,23,2026.0,SDP,2718.0,10.0%,20.8%,0.5,0.234,0.315,0.371,0.687,0.138,0.274,296.0,-26.8,0.305,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,24,2026.0,TOR,2749.0,8.4%,19.7%,0.4,0.247,0.319,0.386,0.704,0.138,0.287,314.0,-12.4,0.311,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,25,2026.0,CLE,2805.0,9.6%,21.1%,0.5,0.245,0.323,0.376,0.699,0.131,0.295,319.0,-14.6,0.31,98.0,2026-09-14
home,season,2026-3-18,2026-9-14,26,2026.0,NYM,2721.0,9.2%,22.2%,0.4,0.231,0.306,0.382,0.687,0.151,0.269,295.0,-28.0,0.304,95.0,2026-09-14
home,season,2026-3-18,2026-9-14,27,2026.0,CIN,2717.0,10.9%,26.5%,0.4,0.224,0.315,0.398,0.712,0.174,0.276,319.0,-4.0,0.315,94.0,2026-09-14
home,season,2026-3-18,2026-9-14,28,2026.0,STL,2741.0,8.0%,19.9%,0.4,0.236,0.306,0.361,0.667,0.126,0.275,279.0,-46.1,0.296,89.0,2026-09-14
home,season,2026-3-18,2026-9-14,29,2026.0,COL,2689.0,7.9%,22.1%,0.4,0.269,0.333,0.441,0.774,0.172,0.324,364.0,44.5,0.337,88.0,2026-09-14
home,season,2026-3-18,2026-9-14,30,2026.0,LAA,2704.0,7.6%,25.6%,0.3,0.221,0.297,0.33,0.627,0.109,0.286,245.0,-76.0,0.282,79.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,1,2026.0,MIL,592.0,9.5%,20.4%,0.5,0.319,0.382,0.497,0.879,0.178,0.372,100.0,29.7,0.379,143.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,2,2026.0,CHC,582.0,9.5%,17.4%,0.5,0.272,0.347,0.525,0.872,0.253,0.278,95.0,26.2,0.373,140.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,3,2026.0,BOS,582.0,7.9%,17.4%,0.5,0.29,0.358,0.488,0.846,0.198,0.326,92.0,23.2,0.366,130.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,4,2026.0,TOR,411.0,9.5%,16.5%,0.6,0.274,0.353,0.447,0.8,0.173,0.3,60.0,10.9,0.349,126.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,5,2026.0,KCR,605.0,10.4%,15.9%,0.7,0.268,0.352,0.468,0.819,0.2,0.287,91.0,19.2,0.356,124.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,6,2026.0,NYY,579.0,9.5%,22.5%,0.4,0.263,0.336,0.449,0.785,0.186,0.301,81.0,11.9,0.343,119.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,7,2026.0,MIN,538.0,8.6%,20.4%,0.4,0.26,0.341,0.416,0.758,0.156,0.308,72.0,7.8,0.335,114.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,8,2026.0,SFG,566.0,9.0%,21.2%,0.4,0.254,0.333,0.414,0.747,0.16,0.298,72.0,5.0,0.328,111.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,9,2026.0,TBR,563.0,6.4%,16.5%,0.4,0.277,0.328,0.432,0.76,0.154,0.304,73.0,5.8,0.329,109.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,10,2026.0,SDP,436.0,10.8%,19.5%,0.6,0.239,0.322,0.394,0.715,0.155,0.273,52.0,-0.0,0.317,107.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,11,2026.0,CHW,481.0,10.8%,27.7%,0.4,0.226,0.317,0.42,0.738,0.195,0.279,60.0,2.7,0.324,107.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,12,2026.0,TEX,474.0,8.6%,21.3%,0.4,0.249,0.316,0.415,0.73,0.165,0.288,56.0,-0.7,0.316,104.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,13,2026.0,WSN,497.0,10.9%,20.5%,0.5,0.264,0.344,0.409,0.753,0.145,0.321,64.0,5.3,0.33,104.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,14,2026.0,MIA,584.0,10.1%,21.2%,0.5,0.257,0.347,0.387,0.734,0.13,0.316,74.0,4.8,0.327,103.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,15,2026.0,PHI,474.0,7.4%,17.9%,0.4,0.275,0.333,0.432,0.765,0.157,0.314,62.0,6.1,0.333,103.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,16,2026.0,LAD,535.0,12.5%,23.0%,0.5,0.225,0.338,0.374,0.713,0.15,0.276,65.0,1.7,0.32,103.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,17,2026.0,ATL,548.0,6.8%,19.0%,0.4,0.264,0.317,0.4,0.718,0.137,0.304,64.0,-1.3,0.313,97.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,18,2026.0,SEA,475.0,9.3%,26.5%,0.3,0.216,0.3,0.342,0.642,0.126,0.276,45.0,-11.2,0.287,96.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,19,2026.0,ATH,522.0,7.5%,19.5%,0.4,0.261,0.323,0.423,0.746,0.162,0.3,67.0,4.7,0.328,94.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,20,2026.0,CIN,475.0,9.7%,27.8%,0.3,0.243,0.318,0.395,0.713,0.151,0.312,55.0,-1.1,0.314,94.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,21,2026.0,ARI,432.0,7.6%,17.8%,0.4,0.248,0.312,0.395,0.707,0.147,0.28,49.0,-2.5,0.309,93.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,22,2026.0,NYM,494.0,8.9%,22.3%,0.4,0.226,0.295,0.385,0.68,0.159,0.262,51.0,-7.3,0.298,91.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,23,2026.0,DET,498.0,9.4%,23.7%,0.4,0.212,0.294,0.376,0.67,0.164,0.259,50.0,-8.7,0.295,85.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,24,2026.0,STL,330.0,6.7%,23.6%,0.3,0.238,0.294,0.361,0.655,0.123,0.295,32.0,-7.1,0.29,85.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,25,2026.0,PIT,404.0,9.9%,21.3%,0.5,0.242,0.33,0.342,0.672,0.1,0.3,44.0,-4.1,0.304,85.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,26,2026.0,CLE,537.0,6.7%,19.7%,0.3,0.234,0.293,0.359,0.652,0.125,0.274,52.0,-12.2,0.289,83.0,2026-09-14
home,last_30,2026-8-15,2026-9-14,27,2026.0,HOU,535.0,7.7%,25.4%,0.3,0.214,0.283,0.364,0.647,0.15,0.265,48.0,-15.4,0.28,79.0,2026-09-14
