split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-19,2026-9-18,8,2026.0,SDP,707.0,9.3%,20.5%,0.5,0.259,0.331,0.431,0.762,0.173,0.306,92.0,8.6,0.332,113.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,9,2026.0,CLE,725.0,8.3%,17.1%,0.5,0.27,0.337,0.419,0.756,0.149,0.304,95.0,8.8,0.332,113.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,10,2026.0,MIA,679.0,9.7%,22.8%,0.4,0.258,0.343,0.416,0.759,0.158,0.31,90.0,9.3,0.334,109.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,11,2026.0,MIN,649.0,8.3%,18.5%,0.4,0.24,0.316,0.425,0.741,0.185,0.257,81.0,3.8,0.324,107.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,12,2026.0,LAD,674.0,12.9%,20.3%,0.6,0.24,0.352,0.369,0.721,0.129,0.289,85.0,4.6,0.325,104.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,13,2026.0,NYY,728.0,8.8%,24.9%,0.4,0.247,0.319,0.403,0.722,0.157,0.295,87.0,0.9,0.318,103.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,14,2026.0,ATL,702.0,7.7%,21.2%,0.4,0.263,0.322,0.417,0.74,0.154,0.309,87.0,3.6,0.323,103.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,15,2026.0,BOS,737.0,8.5%,21.6%,0.4,0.238,0.32,0.399,0.718,0.161,0.282,88.0,0.7,0.318,100.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,16,2026.0,CIN,613.0,7.7%,26.3%,0.3,0.235,0.302,0.424,0.727,0.189,0.277,73.0,0.0,0.317,97.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,17,2026.0,TBR,666.0,7.5%,18.3%,0.4,0.243,0.307,0.397,0.704,0.153,0.266,75.0,-3.9,0.31,96.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,18,2026.0,HOU,721.0,8.5%,23.2%,0.4,0.219,0.293,0.405,0.698,0.185,0.249,78.0,-8.0,0.302,94.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,19,2026.0,BAL,661.0,7.4%,26.0%,0.3,0.223,0.288,0.395,0.684,0.173,0.27,69.0,-9.1,0.3,92.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,20,2026.0,COL,626.0,7.5%,23.3%,0.3,0.257,0.324,0.418,0.741,0.161,0.315,79.0,4.7,0.326,92.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,21,2026.0,ARI,668.0,8.7%,20.4%,0.4,0.237,0.309,0.393,0.702,0.156,0.268,74.0,-4.8,0.308,92.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,22,2026.0,STL,720.0,8.2%,21.4%,0.4,0.243,0.311,0.369,0.68,0.126,0.289,77.0,-8.5,0.302,90.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,23,2026.0,ATH,805.0,7.7%,22.7%,0.3,0.242,0.308,0.393,0.702,0.151,0.288,91.0,-4.3,0.31,89.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,24,2026.0,TEX,595.0,10.6%,23.9%,0.4,0.208,0.304,0.352,0.657,0.144,0.252,60.0,-11.0,0.293,88.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,25,2026.0,DET,704.0,11.1%,24.3%,0.5,0.211,0.309,0.345,0.654,0.135,0.266,71.0,-12.9,0.294,85.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,26,2026.0,PIT,591.0,9.3%,23.4%,0.4,0.232,0.316,0.353,0.669,0.121,0.288,62.0,-7.7,0.3,84.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,27,2026.0,CHW,775.0,11.6%,25.2%,0.5,0.204,0.306,0.334,0.64,0.13,0.258,75.0,-16.9,0.29,84.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,28,2026.0,WSN,731.0,9.8%,21.6%,0.5,0.223,0.303,0.364,0.666,0.14,0.271,73.0,-13.5,0.294,81.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,29,2026.0,LAA,664.0,8.0%,28.9%,0.3,0.216,0.3,0.33,0.63,0.115,0.297,61.0,-17.9,0.284,80.0,2026-09-18
vs_rhp,last_30,2026-8-19,2026-9-18,30,2026.0,PHI,613.0,9.3%,19.2%,0.5,0.227,0.3,0.351,0.651,0.124,0.261,59.0,-13.4,0.29,77.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,1,2026.0,MIL,348.0,12.9%,23.6%,0.5,0.302,0.389,0.483,0.872,0.181,0.375,59.0,17.6,0.379,141.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,2,2026.0,SDP,360.0,8.3%,18.3%,0.5,0.289,0.349,0.522,0.871,0.233,0.321,59.0,15.8,0.372,139.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,3,2026.0,TOR,309.0,10.0%,17.5%,0.6,0.305,0.38,0.445,0.825,0.14,0.351,49.0,11.9,0.364,136.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,4,2026.0,NYM,383.0,10.7%,17.5%,0.6,0.284,0.364,0.491,0.855,0.207,0.304,62.0,16.4,0.369,136.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,5,2026.0,CHC,368.0,10.6%,17.1%,0.6,0.276,0.363,0.473,0.836,0.197,0.306,58.0,13.9,0.363,132.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,6,2026.0,CLE,283.0,8.8%,17.7%,0.5,0.264,0.338,0.484,0.822,0.22,0.284,43.0,9.1,0.356,130.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,7,2026.0,TBR,290.0,7.2%,21.0%,0.3,0.262,0.326,0.5,0.826,0.238,0.277,43.0,8.8,0.356,128.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,8,2026.0,SEA,214.0,6.1%,21.0%,0.3,0.269,0.327,0.452,0.779,0.183,0.317,29.0,3.7,0.339,124.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,9,2026.0,LAD,319.0,12.9%,18.2%,0.7,0.251,0.362,0.434,0.796,0.184,0.275,47.0,9.1,0.352,122.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,10,2026.0,SFG,289.0,8.0%,22.1%,0.4,0.278,0.34,0.44,0.781,0.162,0.333,40.0,5.8,0.34,117.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,11,2026.0,MIA,363.0,9.9%,23.1%,0.4,0.265,0.353,0.432,0.785,0.167,0.323,51.0,8.0,0.345,116.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,12,2026.0,DET,398.0,12.8%,23.9%,0.5,0.24,0.343,0.402,0.745,0.163,0.3,52.0,4.7,0.331,112.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,13,2026.0,ARI,344.0,9.3%,22.1%,0.4,0.262,0.341,0.433,0.774,0.171,0.308,46.0,5.1,0.337,111.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,14,2026.0,HOU,312.0,6.1%,23.1%,0.3,0.244,0.298,0.456,0.755,0.213,0.269,39.0,2.2,0.325,109.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,15,2026.0,BAL,292.0,8.2%,28.8%,0.3,0.237,0.302,0.432,0.735,0.195,0.296,36.0,0.9,0.321,107.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,16,2026.0,ATL,312.0,7.1%,16.3%,0.4,0.248,0.304,0.44,0.744,0.191,0.259,38.0,1.2,0.322,102.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,17,2026.0,STL,383.0,10.4%,18.8%,0.6,0.252,0.332,0.375,0.707,0.123,0.292,45.0,-0.6,0.315,99.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,18,2026.0,COL,310.0,5.5%,23.2%,0.2,0.261,0.315,0.437,0.752,0.176,0.315,40.0,2.9,0.328,94.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,19,2026.0,KCR,312.0,9.6%,18.9%,0.5,0.219,0.304,0.385,0.689,0.165,0.244,35.0,-2.5,0.307,92.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,20,2026.0,BOS,293.0,8.9%,23.9%,0.4,0.229,0.316,0.36,0.677,0.132,0.283,32.0,-2.7,0.305,92.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,21,2026.0,MIN,283.0,8.1%,22.3%,0.4,0.229,0.304,0.375,0.679,0.146,0.268,30.0,-3.7,0.301,91.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,22,2026.0,NYY,363.0,8.3%,24.5%,0.3,0.23,0.297,0.374,0.671,0.144,0.274,37.0,-5.6,0.298,89.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,23,2026.0,TEX,294.0,8.8%,25.5%,0.3,0.208,0.293,0.353,0.646,0.145,0.251,29.0,-6.0,0.288,87.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,24,2026.0,CHW,326.0,10.1%,28.2%,0.4,0.196,0.288,0.367,0.655,0.171,0.243,32.0,-6.9,0.291,84.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,25,2026.0,PIT,279.0,8.2%,22.6%,0.4,0.229,0.295,0.372,0.667,0.142,0.273,28.0,-4.7,0.296,81.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,26,2026.0,ATH,390.0,6.2%,23.3%,0.3,0.214,0.267,0.396,0.662,0.181,0.235,38.0,-8.5,0.29,75.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,27,2026.0,LAA,327.0,8.6%,30.3%,0.3,0.204,0.291,0.308,0.599,0.104,0.283,27.0,-11.8,0.273,72.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,28,2026.0,PHI,283.0,8.8%,20.1%,0.4,0.22,0.293,0.332,0.625,0.112,0.258,25.0,-8.4,0.281,71.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,29,2026.0,CIN,246.0,5.3%,29.7%,0.2,0.213,0.26,0.37,0.63,0.157,0.268,21.0,-8.1,0.276,71.0,2026-09-18
vs_rhp,last_14,2026-9-4,2026-9-18,30,2026.0,WSN,242.0,7.9%,25.6%,0.3,0.217,0.281,0.353,0.634,0.136,0.287,21.0,-8.1,0.275,69.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,1,2026.0,SDP,225.0,8.0%,19.6%,0.4,0.322,0.375,0.564,0.939,0.243,0.377,41.0,14.8,0.398,157.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,2,2026.0,CHC,182.0,9.3%,12.6%,0.7,0.296,0.368,0.56,0.928,0.264,0.298,33.0,11.0,0.392,150.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,3,2026.0,TOR,170.0,13.5%,18.2%,0.7,0.306,0.406,0.458,0.864,0.153,0.358,29.0,9.1,0.383,149.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,4,2026.0,MIL,193.0,11.4%,22.3%,0.5,0.325,0.399,0.497,0.896,0.172,0.397,34.0,11.4,0.387,148.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,5,2026.0,SFG,128.0,8.6%,24.2%,0.4,0.296,0.362,0.53,0.893,0.235,0.342,22.0,7.3,0.386,148.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,6,2026.0,SEA,112.0,6.2%,16.1%,0.4,0.298,0.348,0.49,0.839,0.192,0.329,18.0,4.3,0.364,143.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,7,2026.0,ATL,155.0,9.7%,14.8%,0.7,0.299,0.374,0.515,0.889,0.216,0.308,27.0,8.3,0.383,143.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,8,2026.0,DET,241.0,15.4%,18.3%,0.8,0.271,0.388,0.452,0.84,0.181,0.318,39.0,10.7,0.371,140.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,9,2026.0,BAL,178.0,7.9%,30.9%,0.3,0.264,0.322,0.491,0.813,0.227,0.337,26.0,4.8,0.352,127.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,10,2026.0,ARI,176.0,8.0%,22.7%,0.4,0.277,0.351,0.49,0.841,0.213,0.324,27.0,5.9,0.361,126.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,11,2026.0,LAD,199.0,15.1%,15.6%,1.0,0.248,0.379,0.41,0.789,0.161,0.27,29.0,5.9,0.354,123.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,12,2026.0,HOU,158.0,8.2%,20.3%,0.4,0.225,0.297,0.5,0.797,0.275,0.202,22.0,3.2,0.342,121.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,13,2026.0,CLE,130.0,10.8%,15.4%,0.7,0.237,0.323,0.439,0.762,0.202,0.244,17.0,1.7,0.333,116.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,14,2026.0,MIA,185.0,8.6%,27.0%,0.3,0.259,0.324,0.434,0.758,0.175,0.33,23.0,1.2,0.326,103.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,15,2026.0,NYM,197.0,9.6%,19.8%,0.5,0.25,0.32,0.415,0.735,0.165,0.275,24.0,0.4,0.319,102.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,16,2026.0,TBR,154.0,7.8%,22.1%,0.4,0.229,0.294,0.429,0.723,0.2,0.253,18.0,-0.4,0.315,100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,17,2026.0,COL,162.0,4.9%,18.5%,0.3,0.268,0.323,0.443,0.766,0.174,0.307,22.0,2.5,0.335,99.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,18,2026.0,NYY,182.0,6.6%,25.3%,0.3,0.25,0.298,0.387,0.685,0.137,0.302,19.0,-2.2,0.302,92.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,19,2026.0,BOS,124.0,5.6%,25.8%,0.2,0.236,0.311,0.355,0.666,0.118,0.316,13.0,-1.5,0.3,89.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,20,2026.0,PHI,127.0,13.4%,11.8%,1.1,0.248,0.347,0.324,0.671,0.076,0.267,14.0,-1.1,0.307,88.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,21,2026.0,MIN,146.0,6.2%,27.4%,0.2,0.246,0.301,0.351,0.652,0.104,0.326,14.0,-3.4,0.288,83.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,22,2026.0,ATH,196.0,6.1%,22.4%,0.3,0.225,0.281,0.396,0.676,0.17,0.254,20.0,-3.1,0.297,80.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,23,2026.0,WSN,110.0,6.4%,23.6%,0.3,0.252,0.3,0.369,0.669,0.117,0.329,11.0,-2.4,0.288,80.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,24,2026.0,LAA,188.0,11.2%,29.3%,0.4,0.198,0.303,0.315,0.618,0.117,0.262,17.0,-5.4,0.282,79.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,25,2026.0,TEX,133.0,6.8%,22.6%,0.3,0.222,0.295,0.325,0.619,0.103,0.282,11.0,-4.4,0.28,76.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,26,2026.0,KCR,125.0,10.4%,25.6%,0.4,0.198,0.288,0.315,0.603,0.117,0.26,11.0,-4.3,0.274,71.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,27,2026.0,CIN,128.0,3.9%,25.0%,0.2,0.208,0.25,0.375,0.625,0.167,0.238,11.0,-4.6,0.272,70.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,28,2026.0,STL,168.0,10.7%,19.0%,0.6,0.207,0.292,0.297,0.588,0.09,0.243,13.0,-6.7,0.267,68.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,29,2026.0,PIT,128.0,10.2%,29.7%,0.3,0.209,0.289,0.313,0.602,0.104,0.284,11.0,-4.4,0.274,67.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,30,2026.0,CHW,149.0,11.4%,28.2%,0.4,0.175,0.289,0.27,0.558,0.095,0.238,11.0,-6.7,0.261,64.0,2026-09-18
home,season,2026-3-18,2026-9-18,1,2026.0,CHC,3034.0,11.4%,19.8%,0.6,0.258,0.349,0.448,0.797,0.19,0.291,436.0,76.6,0.348,124.0,2026-09-18
home,season,2026-3-18,2026-9-18,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,58.2,0.341,117.0,2026-09-18
home,season,2026-3-18,2026-9-18,3,2026.0,NYY,2702.0,10.6%,23.4%,0.5,0.239,0.323,0.437,0.76,0.198,0.277,352.0,31.7,0.331,112.0,2026-09-18
home,season,2026-3-18,2026-9-18,4,2026.0,PIT,2888.0,9.4%,22.2%,0.4,0.269,0.347,0.431,0.778,0.163,0.324,403.0,60.3,0.343,110.0,2026-09-18
home,season,2026-3-18,2026-9-18,5,2026.0,TBR,2836.0,8.1%,18.5%,0.4,0.265,0.33,0.425,0.755,0.16,0.301,366.0,29.4,0.33,109.0,2026-09-18
home,season,2026-3-18,2026-9-18,6,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,370.0,39.1,0.334,109.0,2026-09-18
home,season,2026-3-18,2026-9-18,7,2026.0,CHW,2804.0,9.2%,23.7%,0.4,0.242,0.323,0.419,0.742,0.178,0.288,352.0,19.5,0.325,108.0,2026-09-18
home,season,2026-3-18,2026-9-18,8,2026.0,WSN,2958.0,9.4%,20.5%,0.5,0.256,0.332,0.44,0.772,0.185,0.292,398.0,47.0,0.336,108.0,2026-09-18
home,season,2026-3-18,2026-9-18,9,2026.0,ATL,2859.0,7.7%,20.7%,0.4,0.259,0.321,0.43,0.751,0.171,0.297,365.0,25.7,0.328,106.0,2026-09-18
home,season,2026-3-18,2026-9-18,10,2026.0,TEX,2690.0,7.9%,22.1%,0.4,0.245,0.313,0.408,0.721,0.163,0.289,318.0,-1.5,0.316,105.0,2026-09-18
home,season,2026-3-18,2026-9-18,11,2026.0,MIN,2911.0,8.8%,19.9%,0.4,0.25,0.325,0.401,0.727,0.152,0.291,355.0,9.6,0.321,104.0,2026-09-18
home,season,2026-3-18,2026-9-18,12,2026.0,BAL,2763.0,10.3%,24.0%,0.4,0.233,0.318,0.395,0.713,0.162,0.279,323.0,-4.6,0.315,104.0,2026-09-18
home,season,2026-3-18,2026-9-18,13,2026.0,HOU,2865.0,8.6%,23.1%,0.4,0.239,0.312,0.413,0.725,0.175,0.281,341.0,1.0,0.316,104.0,2026-09-18
home,season,2026-3-18,2026-9-18,14,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,285.0,-37.9,0.3,104.0,2026-09-18
home,season,2026-3-18,2026-9-18,15,2026.0,LAD,2742.0,9.8%,20.9%,0.5,0.245,0.325,0.412,0.736,0.166,0.283,339.0,14.1,0.323,104.0,2026-09-18
home,season,2026-3-18,2026-9-18,16,2026.0,ATH,2875.0,8.9%,20.9%,0.4,0.263,0.337,0.445,0.781,0.182,0.304,399.0,57.6,0.341,103.0,2026-09-18
home,season,2026-3-18,2026-9-18,17,2026.0,ARI,2884.0,9.2%,17.8%,0.5,0.251,0.324,0.418,0.741,0.167,0.282,360.0,18.2,0.324,103.0,2026-09-18
home,season,2026-3-18,2026-9-18,18,2026.0,BOS,2791.0,8.0%,20.3%,0.4,0.259,0.327,0.418,0.744,0.159,0.304,351.0,20.4,0.326,102.0,2026-09-18
home,season,2026-3-18,2026-9-18,19,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.253,0.334,0.4,0.735,0.148,0.303,362.0,18.9,0.325,102.0,2026-09-18
home,season,2026-3-18,2026-9-18,20,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,32.8,0.331,102.0,2026-09-18
home,season,2026-3-18,2026-9-18,21,2026.0,DET,2750.0,9.7%,22.8%,0.4,0.238,0.317,0.402,0.719,0.164,0.283,326.0,-0.5,0.316,100.0,2026-09-18
home,season,2026-3-18,2026-9-18,22,2026.0,SDP,2718.0,10.0%,20.8%,0.5,0.234,0.315,0.371,0.687,0.138,0.274,296.0,-26.6,0.305,99.0,2026-09-18
home,season,2026-3-18,2026-9-18,23,2026.0,SFG,2737.0,8.1%,21.0%,0.4,0.244,0.311,0.395,0.706,0.151,0.287,310.0,-15.0,0.31,99.0,2026-09-18
home,season,2026-3-18,2026-9-18,24,2026.0,TOR,2861.0,8.5%,19.5%,0.4,0.247,0.318,0.382,0.7,0.135,0.287,324.0,-15.8,0.31,98.0,2026-09-18
home,season,2026-3-18,2026-9-18,25,2026.0,CLE,2912.0,9.6%,20.8%,0.5,0.244,0.322,0.377,0.699,0.134,0.291,330.0,-15.3,0.31,98.0,2026-09-18
home,season,2026-3-18,2026-9-18,26,2026.0,NYM,2875.0,9.3%,22.1%,0.4,0.23,0.305,0.376,0.681,0.146,0.269,306.0,-35.1,0.301,93.0,2026-09-18
home,season,2026-3-18,2026-9-18,27,2026.0,CIN,2850.0,10.6%,26.5%,0.4,0.224,0.312,0.395,0.708,0.172,0.276,329.0,-8.8,0.313,93.0,2026-09-18
home,season,2026-3-18,2026-9-18,28,2026.0,COL,2846.0,7.9%,21.6%,0.4,0.271,0.335,0.445,0.78,0.174,0.324,390.0,52.6,0.34,89.0,2026-09-18
home,season,2026-3-18,2026-9-18,29,2026.0,STL,2854.0,8.1%,19.9%,0.4,0.234,0.305,0.357,0.662,0.123,0.273,286.0,-52.1,0.294,88.0,2026-09-18
home,season,2026-3-18,2026-9-18,30,2026.0,LAA,2854.0,7.6%,25.8%,0.3,0.223,0.299,0.33,0.628,0.107,0.29,259.0,-79.1,0.282,79.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,1,2026.0,CHC,537.0,9.3%,15.8%,0.6,0.277,0.351,0.535,0.886,0.258,0.28,91.0,27.1,0.379,145.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,2,2026.0,MIL,540.0,9.4%,21.3%,0.4,0.303,0.369,0.469,0.837,0.165,0.36,84.0,20.0,0.363,132.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,3,2026.0,TOR,446.0,9.9%,15.9%,0.6,0.267,0.347,0.431,0.778,0.164,0.289,62.0,9.5,0.343,122.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,4,2026.0,KCR,527.0,10.2%,15.9%,0.6,0.259,0.342,0.47,0.811,0.211,0.271,77.0,14.6,0.351,120.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,5,2026.0,NYY,579.0,9.5%,22.5%,0.4,0.263,0.336,0.449,0.785,0.186,0.301,81.0,11.9,0.343,120.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,6,2026.0,BOS,495.0,7.5%,19.8%,0.4,0.274,0.341,0.46,0.8,0.186,0.318,71.0,12.4,0.348,118.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,7,2026.0,LAD,468.0,13.7%,23.1%,0.6,0.233,0.357,0.387,0.744,0.154,0.29,62.0,6.9,0.334,112.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,8,2026.0,SFG,486.0,9.1%,22.2%,0.4,0.246,0.326,0.411,0.738,0.165,0.291,60.0,2.6,0.323,108.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,9,2026.0,SDP,436.0,10.8%,19.5%,0.6,0.239,0.322,0.394,0.715,0.155,0.273,52.0,-0.0,0.317,108.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,10,2026.0,CHW,515.0,10.9%,28.0%,0.4,0.222,0.314,0.415,0.728,0.193,0.275,63.0,1.4,0.32,105.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,11,2026.0,PIT,378.0,9.8%,23.0%,0.4,0.26,0.349,0.401,0.749,0.141,0.322,50.0,5.6,0.334,105.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,12,2026.0,MIA,584.0,10.1%,21.2%,0.5,0.257,0.347,0.387,0.734,0.13,0.316,74.0,4.8,0.327,103.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,13,2026.0,MIN,507.0,8.3%,19.9%,0.4,0.246,0.325,0.398,0.723,0.152,0.286,61.0,0.9,0.319,103.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,14,2026.0,TBR,511.0,7.2%,18.2%,0.4,0.258,0.316,0.413,0.73,0.156,0.289,61.0,0.6,0.318,102.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,15,2026.0,WSN,562.0,10.3%,21.0%,0.5,0.259,0.337,0.407,0.744,0.148,0.315,71.0,4.2,0.326,101.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,16,2026.0,CIN,438.0,9.6%,25.8%,0.4,0.254,0.331,0.409,0.74,0.154,0.318,55.0,3.0,0.325,101.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,17,2026.0,TEX,543.0,8.5%,21.9%,0.4,0.245,0.312,0.4,0.713,0.155,0.291,61.0,-3.4,0.31,101.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,18,2026.0,ARI,558.0,7.9%,19.7%,0.4,0.253,0.318,0.419,0.737,0.166,0.287,68.0,1.9,0.321,101.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,19,2026.0,ATL,480.0,7.1%,19.0%,0.4,0.27,0.326,0.402,0.728,0.132,0.312,58.0,0.9,0.319,100.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,20,2026.0,PHI,394.0,6.1%,19.0%,0.3,0.265,0.313,0.445,0.758,0.18,0.301,50.0,3.4,0.327,99.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,21,2026.0,SEA,475.0,9.3%,26.5%,0.3,0.216,0.3,0.342,0.642,0.126,0.276,45.0,-11.1,0.287,96.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,22,2026.0,HOU,535.0,7.5%,23.9%,0.3,0.225,0.292,0.402,0.694,0.177,0.265,56.0,-7.0,0.298,93.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,23,2026.0,COL,544.0,7.9%,22.6%,0.3,0.27,0.335,0.443,0.778,0.173,0.336,74.0,9.5,0.339,88.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,24,2026.0,ATH,447.0,7.4%,20.1%,0.4,0.253,0.316,0.403,0.719,0.15,0.295,53.0,0.2,0.317,86.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,25,2026.0,DET,426.0,9.6%,24.4%,0.4,0.212,0.297,0.373,0.67,0.161,0.262,43.0,-7.3,0.295,86.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,26,2026.0,CLE,537.0,7.3%,18.2%,0.4,0.222,0.287,0.362,0.649,0.14,0.247,51.0,-12.5,0.288,83.0,2026-09-18
home,last_30,2026-8-19,2026-9-18,27,2026.0,NYM,508.0,8.7%,20.1%,0.4,0.219,0.287,0.349,0.636,0.13,0.249,45.0,-15.0,0.28,79.0,2026-09-18
