split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-1,2026-8-31,8,2026.0,SDP,719.0,10.7%,19.2%,0.6,0.244,0.333,0.386,0.72,0.143,0.281,87.0,1.8,0.319,105.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,9,2026.0,MIL,687.0,11.5%,23.7%,0.5,0.259,0.348,0.373,0.721,0.114,0.328,85.0,3.4,0.322,104.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,10,2026.0,SFG,607.0,9.9%,22.1%,0.4,0.243,0.324,0.403,0.727,0.16,0.285,73.0,1.5,0.32,103.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,11,2026.0,CLE,730.0,8.6%,17.8%,0.5,0.267,0.33,0.381,0.71,0.114,0.306,85.0,-1.2,0.314,101.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,12,2026.0,ARI,716.0,9.2%,18.0%,0.5,0.238,0.316,0.412,0.729,0.174,0.261,87.0,2.1,0.319,101.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,13,2026.0,SEA,564.0,10.3%,23.4%,0.4,0.227,0.311,0.369,0.68,0.143,0.275,60.0,-6.4,0.302,99.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,14,2026.0,COL,696.0,9.9%,21.3%,0.5,0.265,0.343,0.418,0.761,0.153,0.314,93.0,10.4,0.335,98.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,15,2026.0,ATH,695.0,8.2%,19.6%,0.4,0.252,0.323,0.401,0.724,0.149,0.294,85.0,2.5,0.321,97.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,16,2026.0,BAL,625.0,8.2%,24.6%,0.3,0.221,0.297,0.404,0.701,0.182,0.26,69.0,-5.2,0.306,97.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,17,2026.0,MIN,639.0,7.8%,17.5%,0.4,0.236,0.305,0.393,0.698,0.157,0.255,71.0,-4.1,0.308,96.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,18,2026.0,CHW,714.0,9.7%,25.2%,0.4,0.229,0.313,0.379,0.692,0.15,0.286,79.0,-5.0,0.308,96.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,19,2026.0,MIA,669.0,10.3%,22.7%,0.5,0.237,0.324,0.368,0.692,0.131,0.289,75.0,-3.6,0.31,93.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,20,2026.0,STL,725.0,7.6%,21.9%,0.3,0.253,0.315,0.377,0.692,0.124,0.308,79.0,-6.2,0.305,93.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,21,2026.0,NYY,710.0,9.6%,26.2%,0.4,0.22,0.302,0.386,0.688,0.167,0.264,77.0,-7.1,0.304,93.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,22,2026.0,CIN,785.0,8.8%,26.2%,0.3,0.217,0.295,0.408,0.702,0.191,0.249,87.0,-5.5,0.308,91.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,23,2026.0,HOU,752.0,9.3%,21.5%,0.4,0.226,0.304,0.379,0.682,0.153,0.263,78.0,-10.5,0.298,91.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,24,2026.0,DET,674.0,9.1%,20.5%,0.4,0.233,0.312,0.362,0.674,0.13,0.276,72.0,-8.0,0.301,90.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,25,2026.0,ATL,723.0,6.9%,24.1%,0.3,0.241,0.297,0.379,0.675,0.137,0.299,74.0,-11.2,0.297,86.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,26,2026.0,LAD,619.0,9.9%,19.7%,0.5,0.225,0.31,0.346,0.656,0.121,0.266,61.0,-11.8,0.293,83.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,27,2026.0,WSN,781.0,9.3%,21.8%,0.4,0.225,0.307,0.357,0.664,0.132,0.271,79.0,-13.1,0.296,83.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,28,2026.0,TEX,620.0,9.4%,24.4%,0.4,0.207,0.291,0.334,0.625,0.127,0.257,55.0,-18.3,0.279,78.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,29,2026.0,PIT,577.0,8.8%,25.5%,0.3,0.219,0.3,0.339,0.639,0.12,0.278,55.0,-13.1,0.288,77.0,2026-08-31
vs_rhp,last_30,2026-8-1,2026-8-31,30,2026.0,LAA,597.0,8.2%,27.5%,0.3,0.214,0.29,0.322,0.612,0.108,0.287,51.0,-19.9,0.275,74.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,1,2026.0,MIL,270.0,10.7%,21.1%,0.5,0.336,0.407,0.477,0.884,0.14,0.411,47.0,15.4,0.386,147.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,2,2026.0,CHC,369.0,8.9%,18.7%,0.5,0.284,0.355,0.53,0.886,0.247,0.302,62.0,18.5,0.378,143.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,3,2026.0,KCR,327.0,10.4%,18.0%,0.6,0.306,0.385,0.476,0.86,0.17,0.356,55.0,16.3,0.378,142.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,4,2026.0,TOR,317.0,7.9%,15.5%,0.5,0.289,0.349,0.447,0.796,0.158,0.319,46.0,8.1,0.347,124.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,5,2026.0,BOS,374.0,9.1%,17.4%,0.5,0.259,0.341,0.418,0.759,0.159,0.294,50.0,5.9,0.336,113.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,6,2026.0,NYY,330.0,10.0%,26.1%,0.4,0.246,0.33,0.411,0.741,0.165,0.297,42.0,2.8,0.327,109.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,7,2026.0,SFG,273.0,10.6%,26.0%,0.4,0.247,0.338,0.4,0.738,0.153,0.323,34.0,2.1,0.326,107.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,8,2026.0,CLE,359.0,8.4%,18.1%,0.5,0.285,0.344,0.386,0.729,0.1,0.336,44.0,1.6,0.322,106.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,9,2026.0,LAD,341.0,11.4%,19.4%,0.6,0.25,0.345,0.38,0.725,0.13,0.3,42.0,1.8,0.323,104.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,10,2026.0,PHI,313.0,10.2%,18.2%,0.6,0.264,0.344,0.396,0.74,0.132,0.307,40.0,2.9,0.328,103.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,11,2026.0,ATH,411.0,9.5%,20.0%,0.5,0.264,0.344,0.393,0.737,0.129,0.318,53.0,4.2,0.329,102.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,12,2026.0,TBR,346.0,6.9%,15.9%,0.4,0.273,0.329,0.389,0.719,0.116,0.303,41.0,0.1,0.317,101.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,13,2026.0,MIN,273.0,5.9%,14.7%,0.4,0.242,0.298,0.419,0.717,0.177,0.245,31.0,-1.0,0.313,99.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,14,2026.0,CIN,370.0,8.1%,26.2%,0.3,0.238,0.306,0.424,0.73,0.186,0.281,44.0,0.5,0.318,98.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,15,2026.0,CHW,357.0,11.8%,23.0%,0.5,0.228,0.323,0.357,0.68,0.129,0.281,39.0,-2.9,0.306,95.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,16,2026.0,TEX,263.0,12.2%,23.6%,0.5,0.207,0.316,0.361,0.677,0.154,0.253,28.0,-3.2,0.301,93.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,17,2026.0,BAL,296.0,5.7%,25.0%,0.2,0.221,0.281,0.41,0.691,0.188,0.258,31.0,-3.8,0.299,93.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,18,2026.0,COL,287.0,9.1%,24.0%,0.4,0.256,0.334,0.378,0.712,0.122,0.322,35.0,0.6,0.319,88.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,19,2026.0,SDP,331.0,12.1%,20.5%,0.6,0.222,0.32,0.327,0.648,0.106,0.272,33.0,-6.5,0.293,87.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,20,2026.0,MIA,251.0,12.0%,23.5%,0.5,0.228,0.329,0.335,0.664,0.107,0.285,26.0,-3.4,0.3,87.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,21,2026.0,ATL,354.0,7.9%,24.3%,0.3,0.255,0.317,0.349,0.666,0.093,0.332,37.0,-5.2,0.297,86.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,22,2026.0,NYM,293.0,6.8%,21.8%,0.3,0.233,0.288,0.381,0.669,0.148,0.273,29.0,-5.5,0.293,85.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,23,2026.0,SEA,264.0,9.5%,27.7%,0.3,0.204,0.285,0.349,0.634,0.145,0.253,24.0,-7.2,0.282,85.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,24,2026.0,LAA,260.0,8.1%,26.9%,0.3,0.218,0.303,0.342,0.645,0.124,0.291,25.0,-6.0,0.29,83.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,25,2026.0,ARI,291.0,8.2%,17.2%,0.5,0.227,0.293,0.373,0.666,0.146,0.244,29.0,-5.3,0.294,83.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,26,2026.0,WSN,425.0,10.4%,19.1%,0.5,0.217,0.302,0.353,0.655,0.136,0.253,42.0,-8.6,0.292,80.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,27,2026.0,STL,344.0,5.8%,24.1%,0.2,0.237,0.291,0.342,0.632,0.104,0.297,31.0,-9.5,0.282,77.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,28,2026.0,HOU,345.0,9.9%,24.3%,0.4,0.193,0.278,0.351,0.629,0.157,0.225,30.0,-11.0,0.276,75.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,29,2026.0,PIT,241.0,8.7%,27.0%,0.3,0.195,0.282,0.33,0.612,0.135,0.245,21.0,-7.8,0.275,69.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,30,2026.0,DET,287.0,9.4%,21.3%,0.4,0.178,0.268,0.269,0.537,0.091,0.216,18.0,-15.9,0.247,53.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,1,2026.0,MIL,121.0,12.4%,24.8%,0.5,0.317,0.405,0.481,0.886,0.163,0.408,21.0,7.0,0.387,148.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,2,2026.0,CHC,174.0,6.3%,13.8%,0.5,0.296,0.345,0.56,0.905,0.264,0.291,30.0,9.7,0.385,148.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,3,2026.0,TEX,160.0,14.4%,18.1%,0.8,0.254,0.375,0.493,0.868,0.239,0.276,27.0,7.9,0.378,146.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,4,2026.0,KCR,167.0,9.6%,19.8%,0.5,0.302,0.373,0.443,0.816,0.141,0.366,26.0,6.1,0.361,131.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,5,2026.0,TOR,156.0,7.7%,14.1%,0.5,0.283,0.348,0.449,0.798,0.167,0.301,23.0,4.2,0.349,126.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,6,2026.0,MIN,128.0,7.0%,14.1%,0.5,0.274,0.331,0.469,0.8,0.195,0.272,18.0,2.7,0.345,120.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,7,2026.0,NYY,133.0,10.5%,19.5%,0.5,0.263,0.338,0.439,0.777,0.175,0.279,18.0,2.3,0.338,117.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,8,2026.0,CIN,162.0,7.4%,25.3%,0.3,0.257,0.317,0.493,0.81,0.236,0.281,23.0,3.8,0.347,117.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,9,2026.0,CLE,177.0,8.5%,20.3%,0.4,0.299,0.358,0.403,0.761,0.104,0.364,23.0,2.5,0.333,115.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,10,2026.0,ATL,177.0,7.3%,23.7%,0.3,0.296,0.352,0.421,0.774,0.126,0.374,24.0,3.3,0.339,114.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,11,2026.0,TBR,141.0,7.1%,16.3%,0.4,0.288,0.345,0.424,0.769,0.136,0.32,19.0,2.1,0.335,114.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,12,2026.0,SFG,186.0,10.2%,23.1%,0.4,0.259,0.352,0.405,0.757,0.146,0.33,24.0,2.3,0.333,112.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,13,2026.0,WSN,234.0,12.4%,18.4%,0.7,0.254,0.346,0.428,0.774,0.174,0.294,32.0,4.1,0.338,112.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,14,2026.0,ATH,192.0,7.3%,20.8%,0.4,0.289,0.351,0.422,0.773,0.133,0.359,26.0,3.8,0.341,111.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,15,2026.0,CHW,169.0,10.1%,21.3%,0.5,0.25,0.325,0.388,0.714,0.138,0.304,20.0,0.2,0.317,103.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,16,2026.0,LAD,139.0,13.7%,18.0%,0.8,0.241,0.358,0.319,0.677,0.078,0.3,15.0,-1.1,0.308,93.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,17,2026.0,BAL,139.0,7.9%,25.9%,0.3,0.226,0.304,0.379,0.683,0.153,0.294,14.0,-2.0,0.298,92.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,18,2026.0,COL,186.0,10.8%,22.0%,0.5,0.248,0.344,0.36,0.704,0.112,0.302,22.0,0.5,0.319,89.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,19,2026.0,LAA,124.0,9.7%,27.4%,0.4,0.198,0.317,0.337,0.653,0.139,0.262,12.0,-2.3,0.296,88.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,20,2026.0,SEA,166.0,11.4%,30.7%,0.4,0.178,0.277,0.356,0.633,0.178,0.207,15.0,-4.3,0.284,87.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,21,2026.0,MIA,104.0,12.5%,26.0%,0.5,0.227,0.333,0.318,0.652,0.091,0.305,10.0,-2.0,0.297,82.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,22,2026.0,HOU,189.0,9.5%,21.7%,0.4,0.19,0.275,0.363,0.638,0.173,0.207,17.0,-5.0,0.284,81.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,23,2026.0,ARI,183.0,7.7%,19.1%,0.4,0.223,0.284,0.367,0.652,0.145,0.244,17.0,-4.2,0.288,79.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,24,2026.0,STL,171.0,5.8%,23.4%,0.2,0.241,0.287,0.348,0.635,0.108,0.293,15.0,-4.9,0.281,77.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,25,2026.0,PHI,148.0,11.5%,24.3%,0.5,0.209,0.304,0.302,0.606,0.093,0.264,13.0,-4.5,0.279,71.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,26,2026.0,NYM,151.0,6.0%,23.8%,0.2,0.214,0.267,0.343,0.61,0.129,0.267,12.0,-6.1,0.267,67.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,27,2026.0,BOS,188.0,9.6%,21.3%,0.4,0.188,0.283,0.279,0.562,0.091,0.236,14.0,-8.4,0.261,61.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,28,2026.0,PIT,121.0,9.9%,27.3%,0.4,0.187,0.281,0.271,0.552,0.084,0.25,8.0,-5.8,0.257,57.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,29,2026.0,SDP,176.0,10.2%,21.6%,0.5,0.194,0.276,0.265,0.54,0.071,0.248,10.0,-10.5,0.244,54.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,30,2026.0,DET,113.0,4.4%,25.7%,0.2,0.106,0.168,0.135,0.303,0.029,0.145,-3.0,-15.9,0.142,-20.0,2026-08-31
home,season,2026-3-18,2026-8-31,1,2026.0,CHC,2656.0,11.6%,20.6%,0.6,0.256,0.348,0.437,0.786,0.181,0.295,373.0,59.9,0.344,122.0,2026-08-31
home,season,2026-3-18,2026-8-31,2,2026.0,MIL,2719.0,10.9%,21.7%,0.5,0.263,0.346,0.419,0.765,0.156,0.317,364.0,42.8,0.336,114.0,2026-08-31
home,season,2026-3-18,2026-8-31,3,2026.0,PIT,2548.0,9.4%,22.1%,0.4,0.27,0.348,0.437,0.784,0.167,0.323,359.0,58.5,0.345,112.0,2026-08-31
home,season,2026-3-18,2026-8-31,4,2026.0,NYY,2495.0,10.8%,23.6%,0.5,0.238,0.323,0.433,0.756,0.196,0.276,322.0,27.5,0.33,111.0,2026-08-31
home,season,2026-3-18,2026-8-31,5,2026.0,WSN,2665.0,9.5%,20.2%,0.5,0.255,0.332,0.447,0.778,0.192,0.288,363.0,48.6,0.339,111.0,2026-08-31
home,season,2026-3-18,2026-8-31,6,2026.0,KCR,2451.0,8.4%,19.1%,0.4,0.267,0.334,0.436,0.77,0.169,0.307,329.0,39.2,0.336,110.0,2026-08-31
home,season,2026-3-18,2026-8-31,7,2026.0,CHW,2554.0,9.2%,23.0%,0.4,0.246,0.326,0.421,0.748,0.176,0.291,326.0,24.3,0.328,110.0,2026-08-31
home,season,2026-3-18,2026-8-31,8,2026.0,TBR,2513.0,8.3%,18.6%,0.4,0.265,0.331,0.425,0.756,0.16,0.302,325.0,27.9,0.33,109.0,2026-08-31
home,season,2026-3-18,2026-8-31,9,2026.0,ATL,2598.0,7.8%,21.1%,0.4,0.259,0.323,0.434,0.757,0.175,0.298,336.0,29.3,0.33,109.0,2026-08-31
home,season,2026-3-18,2026-8-31,10,2026.0,BAL,2512.0,10.5%,23.5%,0.4,0.234,0.32,0.399,0.719,0.164,0.279,298.0,1.8,0.317,106.0,2026-08-31
home,season,2026-3-18,2026-8-31,11,2026.0,ATH,2656.0,9.0%,21.1%,0.4,0.266,0.34,0.449,0.79,0.183,0.31,375.0,61.6,0.345,106.0,2026-08-31
home,season,2026-3-18,2026-8-31,12,2026.0,MIN,2548.0,8.8%,19.5%,0.5,0.252,0.326,0.401,0.727,0.15,0.293,311.0,9.9,0.321,105.0,2026-08-31
home,season,2026-3-18,2026-8-31,13,2026.0,SEA,2470.0,9.5%,23.8%,0.4,0.22,0.306,0.372,0.678,0.152,0.26,262.0,-29.1,0.302,105.0,2026-08-31
home,season,2026-3-18,2026-8-31,14,2026.0,PHI,2557.0,8.8%,21.2%,0.4,0.258,0.331,0.438,0.769,0.18,0.298,340.0,37.9,0.334,105.0,2026-08-31
home,season,2026-3-18,2026-8-31,15,2026.0,HOU,2509.0,8.8%,23.3%,0.4,0.241,0.315,0.413,0.728,0.172,0.286,301.0,4.9,0.318,105.0,2026-08-31
home,season,2026-3-18,2026-8-31,16,2026.0,ARI,2541.0,9.4%,17.2%,0.5,0.251,0.325,0.417,0.742,0.165,0.281,318.0,18.2,0.325,104.0,2026-08-31
home,season,2026-3-18,2026-8-31,17,2026.0,TEX,2319.0,7.7%,22.4%,0.3,0.241,0.31,0.403,0.713,0.162,0.286,268.0,-5.5,0.313,104.0,2026-08-31
home,season,2026-3-18,2026-8-31,18,2026.0,LAD,2388.0,9.2%,20.8%,0.4,0.245,0.319,0.409,0.728,0.164,0.282,287.0,5.3,0.319,102.0,2026-08-31
home,season,2026-3-18,2026-8-31,19,2026.0,BOS,2451.0,8.1%,20.2%,0.4,0.257,0.326,0.413,0.739,0.156,0.302,305.0,15.9,0.324,102.0,2026-08-31
home,season,2026-3-18,2026-8-31,20,2026.0,MIA,2543.0,9.4%,21.0%,0.4,0.25,0.332,0.397,0.729,0.147,0.299,313.0,12.9,0.323,101.0,2026-08-31
home,season,2026-3-18,2026-8-31,21,2026.0,CLE,2557.0,9.9%,21.3%,0.5,0.248,0.327,0.377,0.704,0.129,0.3,294.0,-7.8,0.312,100.0,2026-08-31
home,season,2026-3-18,2026-8-31,22,2026.0,SFG,2512.0,8.1%,20.9%,0.4,0.244,0.311,0.393,0.705,0.15,0.287,283.0,-13.3,0.31,99.0,2026-08-31
home,season,2026-3-18,2026-8-31,23,2026.0,SDP,2506.0,10.0%,21.0%,0.5,0.233,0.315,0.368,0.682,0.135,0.274,270.0,-26.2,0.303,99.0,2026-08-31
home,season,2026-3-18,2026-8-31,24,2026.0,TOR,2631.0,8.3%,19.7%,0.4,0.245,0.316,0.378,0.694,0.133,0.286,291.0,-19.3,0.307,97.0,2026-08-31
home,season,2026-3-18,2026-8-31,25,2026.0,DET,2522.0,9.4%,22.9%,0.4,0.235,0.312,0.393,0.705,0.158,0.281,287.0,-10.8,0.311,96.0,2026-08-31
home,season,2026-3-18,2026-8-31,26,2026.0,NYM,2615.0,9.1%,22.4%,0.4,0.232,0.306,0.377,0.683,0.146,0.273,281.0,-28.1,0.303,94.0,2026-08-31
home,season,2026-3-18,2026-8-31,27,2026.0,CIN,2486.0,10.9%,26.7%,0.4,0.218,0.309,0.391,0.7,0.173,0.268,282.0,-11.8,0.31,91.0,2026-08-31
home,season,2026-3-18,2026-8-31,28,2026.0,STL,2633.0,8.0%,19.7%,0.4,0.235,0.305,0.361,0.666,0.126,0.273,267.0,-43.6,0.296,88.0,2026-08-31
home,season,2026-3-18,2026-8-31,29,2026.0,COL,2453.0,7.9%,21.9%,0.4,0.267,0.332,0.439,0.77,0.171,0.32,329.0,39.7,0.336,87.0,2026-08-31
home,season,2026-3-18,2026-8-31,30,2026.0,LAA,2591.0,7.8%,25.5%,0.3,0.22,0.297,0.329,0.626,0.109,0.284,234.0,-72.1,0.282,79.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,1,2026.0,BOS,497.0,9.7%,15.1%,0.6,0.32,0.394,0.526,0.92,0.206,0.35,90.0,31.4,0.394,151.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,2,2026.0,CHC,574.0,9.6%,21.1%,0.5,0.263,0.335,0.484,0.82,0.222,0.29,85.0,17.0,0.353,128.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,3,2026.0,KCR,471.0,9.3%,14.0%,0.7,0.285,0.355,0.47,0.825,0.185,0.307,72.0,16.1,0.358,126.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,4,2026.0,CHW,495.0,11.1%,25.3%,0.4,0.245,0.341,0.443,0.784,0.198,0.298,70.0,11.4,0.345,122.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,5,2026.0,SDP,523.0,10.5%,20.1%,0.5,0.253,0.337,0.424,0.761,0.17,0.289,70.0,8.0,0.335,120.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,6,2026.0,MIL,611.0,10.3%,23.4%,0.4,0.281,0.357,0.426,0.783,0.145,0.347,86.0,13.5,0.343,120.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,7,2026.0,MIN,452.0,8.0%,19.7%,0.4,0.285,0.351,0.416,0.767,0.131,0.343,62.0,8.3,0.339,118.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,8,2026.0,WSN,495.0,9.1%,20.2%,0.4,0.277,0.346,0.455,0.8,0.177,0.323,71.0,12.3,0.347,116.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,9,2026.0,PHI,522.0,11.5%,12.6%,0.9,0.287,0.372,0.434,0.806,0.147,0.31,76.0,14.5,0.351,116.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,10,2026.0,ATL,606.0,7.4%,20.3%,0.4,0.266,0.323,0.45,0.773,0.184,0.303,81.0,9.0,0.335,112.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,11,2026.0,NYY,698.0,10.5%,24.9%,0.4,0.243,0.329,0.425,0.754,0.182,0.293,90.0,7.7,0.33,111.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,12,2026.0,ARI,599.0,10.0%,16.7%,0.6,0.26,0.336,0.429,0.766,0.17,0.289,79.0,8.6,0.334,110.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,13,2026.0,HOU,528.0,9.3%,22.9%,0.4,0.254,0.328,0.405,0.733,0.151,0.311,64.0,1.5,0.318,106.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,14,2026.0,ATH,531.0,6.8%,19.8%,0.3,0.281,0.338,0.442,0.781,0.161,0.331,74.0,11.1,0.342,104.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,15,2026.0,MIA,459.0,11.5%,21.8%,0.5,0.253,0.347,0.375,0.722,0.122,0.314,57.0,2.5,0.324,102.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,16,2026.0,CLE,536.0,8.4%,22.0%,0.4,0.26,0.325,0.376,0.702,0.116,0.321,61.0,-1.8,0.312,100.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,17,2026.0,TOR,536.0,8.2%,16.0%,0.5,0.255,0.325,0.367,0.692,0.112,0.291,59.0,-3.9,0.307,97.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,18,2026.0,PIT,329.0,9.1%,22.5%,0.4,0.254,0.332,0.392,0.724,0.137,0.313,40.0,1.6,0.322,97.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,19,2026.0,TBR,456.0,6.6%,17.8%,0.4,0.268,0.323,0.384,0.707,0.116,0.306,52.0,-2.2,0.309,96.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,20,2026.0,SEA,507.0,9.5%,22.3%,0.4,0.215,0.298,0.347,0.646,0.133,0.248,48.0,-11.8,0.288,95.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,21,2026.0,STL,446.0,8.1%,21.1%,0.4,0.247,0.315,0.374,0.688,0.126,0.294,49.0,-4.0,0.305,95.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,22,2026.0,SFG,582.0,8.4%,21.5%,0.4,0.226,0.302,0.368,0.67,0.142,0.265,59.0,-9.5,0.297,90.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,23,2026.0,TEX,421.0,8.6%,23.5%,0.4,0.227,0.301,0.358,0.66,0.131,0.283,40.0,-9.3,0.29,87.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,24,2026.0,LAD,431.0,9.0%,22.7%,0.4,0.227,0.304,0.361,0.665,0.134,0.276,43.0,-8.1,0.293,85.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,25,2026.0,COL,432.0,7.9%,23.1%,0.3,0.263,0.32,0.438,0.758,0.175,0.318,55.0,4.0,0.328,81.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,26,2026.0,NYM,493.0,8.3%,23.1%,0.4,0.22,0.287,0.35,0.636,0.129,0.269,45.0,-13.4,0.283,80.0,2026-08-31
home,last_30,2026-8-1,2026-8-31,27,2026.0,CIN,453.0,9.7%,28.3%,0.3,0.206,0.287,0.366,0.653,0.159,0.256,44.0,-9.9,0.289,77.0,2026-08-31
