split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-29,2026-7-29,8,2026.0,PIT,617.0,9.4%,26.4%,0.4,0.266,0.343,0.441,0.784,0.176,0.336,87.0,13.3,0.344,114.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,9,2026.0,NYM,646.0,9.3%,22.4%,0.4,0.251,0.328,0.424,0.752,0.173,0.292,84.0,6.5,0.329,110.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,10,2026.0,HOU,654.0,7.8%,20.9%,0.4,0.239,0.311,0.44,0.75,0.201,0.255,83.0,5.3,0.326,110.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,11,2026.0,TEX,565.0,7.4%,22.5%,0.3,0.239,0.301,0.434,0.735,0.196,0.271,68.0,0.8,0.319,105.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,12,2026.0,TBR,644.0,7.6%,20.7%,0.4,0.254,0.314,0.418,0.731,0.163,0.293,78.0,1.0,0.319,103.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,13,2026.0,SFG,728.0,8.8%,22.1%,0.4,0.242,0.315,0.41,0.726,0.168,0.279,87.0,0.5,0.318,101.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,14,2026.0,CHW,632.0,8.7%,22.5%,0.4,0.236,0.31,0.414,0.723,0.178,0.28,75.0,-0.6,0.315,101.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,15,2026.0,MIN,618.0,9.1%,21.4%,0.4,0.245,0.319,0.403,0.722,0.158,0.288,73.0,-0.4,0.316,101.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,16,2026.0,ARI,774.0,9.7%,18.7%,0.5,0.249,0.322,0.416,0.739,0.167,0.279,95.0,3.0,0.322,101.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,17,2026.0,KCR,584.0,7.9%,22.4%,0.4,0.246,0.312,0.41,0.722,0.164,0.295,69.0,-0.5,0.315,98.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,18,2026.0,CLE,684.0,6.6%,23.7%,0.3,0.244,0.298,0.403,0.701,0.158,0.29,76.0,-5.5,0.307,97.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,19,2026.0,COL,580.0,7.6%,21.2%,0.4,0.252,0.314,0.459,0.773,0.207,0.285,77.0,7.8,0.334,96.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,20,2026.0,LAD,557.0,9.2%,21.2%,0.4,0.244,0.319,0.38,0.699,0.135,0.293,62.0,-4.4,0.307,92.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,21,2026.0,ATH,471.0,7.4%,23.8%,0.3,0.236,0.306,0.379,0.685,0.143,0.289,51.0,-5.4,0.303,90.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,22,2026.0,BOS,590.0,7.6%,23.7%,0.3,0.242,0.31,0.38,0.691,0.138,0.298,64.0,-6.0,0.305,89.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,23,2026.0,NYY,543.0,7.0%,27.4%,0.3,0.222,0.278,0.395,0.673,0.173,0.271,54.0,-11.1,0.292,86.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,24,2026.0,BAL,573.0,12.0%,23.4%,0.5,0.21,0.323,0.309,0.633,0.099,0.267,56.0,-12.3,0.29,85.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,25,2026.0,CIN,668.0,6.7%,26.3%,0.3,0.226,0.281,0.415,0.695,0.189,0.263,72.0,-8.0,0.302,84.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,26,2026.0,PHI,618.0,7.9%,25.4%,0.3,0.22,0.29,0.382,0.672,0.162,0.268,61.0,-12.5,0.293,81.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,27,2026.0,SEA,598.0,7.4%,22.1%,0.3,0.202,0.273,0.336,0.61,0.135,0.23,49.0,-21.9,0.272,77.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,28,2026.0,TOR,621.0,6.4%,16.6%,0.4,0.225,0.276,0.354,0.629,0.128,0.245,55.0,-19.5,0.278,76.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,29,2026.0,LAA,625.0,8.5%,24.3%,0.3,0.226,0.3,0.314,0.614,0.088,0.294,55.0,-20.0,0.277,74.0,2026-07-29
vs_rhp,last_30,2026-6-29,2026-7-29,30,2026.0,STL,615.0,7.0%,20.0%,0.3,0.214,0.28,0.313,0.593,0.099,0.251,48.0,-24.9,0.267,67.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,1,2026.0,SDP,327.0,9.5%,16.8%,0.6,0.314,0.387,0.561,0.947,0.247,0.335,62.0,23.3,0.405,161.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,2,2026.0,WSN,254.0,11.0%,20.1%,0.5,0.317,0.394,0.555,0.949,0.239,0.36,48.0,17.7,0.403,156.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,3,2026.0,DET,332.0,8.1%,19.0%,0.4,0.312,0.37,0.525,0.896,0.214,0.348,57.0,17.8,0.383,148.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,4,2026.0,ATL,275.0,10.5%,21.8%,0.5,0.286,0.364,0.515,0.878,0.228,0.327,47.0,13.8,0.378,139.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,5,2026.0,ATH,227.0,8.4%,18.1%,0.5,0.283,0.354,0.49,0.844,0.207,0.309,36.0,8.5,0.364,131.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,6,2026.0,CHC,385.0,10.4%,24.7%,0.4,0.285,0.366,0.453,0.819,0.168,0.369,59.0,12.9,0.358,128.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,7,2026.0,LAD,266.0,8.6%,23.3%,0.4,0.278,0.35,0.485,0.835,0.207,0.335,40.0,8.7,0.358,126.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,8,2026.0,TEX,283.0,6.7%,24.7%,0.3,0.272,0.323,0.482,0.805,0.21,0.324,40.0,6.4,0.345,123.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,9,2026.0,ARI,358.0,10.3%,17.0%,0.6,0.285,0.356,0.468,0.824,0.183,0.319,54.0,11.0,0.355,123.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,10,2026.0,MIL,339.0,10.9%,21.8%,0.5,0.276,0.358,0.447,0.805,0.171,0.338,50.0,9.5,0.351,122.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,11,2026.0,NYM,293.0,10.9%,26.6%,0.4,0.233,0.324,0.409,0.733,0.175,0.286,36.0,1.5,0.323,106.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,12,2026.0,TBR,259.0,6.6%,22.0%,0.3,0.264,0.312,0.409,0.721,0.145,0.32,30.0,-0.4,0.315,100.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,13,2026.0,BOS,330.0,6.4%,22.1%,0.3,0.253,0.316,0.41,0.726,0.157,0.302,40.0,0.2,0.317,98.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,14,2026.0,HOU,317.0,8.2%,21.8%,0.4,0.23,0.31,0.39,0.7,0.16,0.259,36.0,-1.7,0.308,98.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,15,2026.0,MIA,268.0,7.5%,26.1%,0.3,0.24,0.307,0.409,0.716,0.169,0.294,31.0,-0.5,0.315,96.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,16,2026.0,SFG,357.0,8.1%,24.9%,0.3,0.231,0.306,0.389,0.695,0.158,0.278,40.0,-2.8,0.306,94.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,17,2026.0,CLE,357.0,6.4%,22.1%,0.3,0.238,0.294,0.39,0.684,0.152,0.276,38.0,-4.7,0.301,92.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,18,2026.0,KCR,300.0,7.7%,22.0%,0.3,0.231,0.301,0.388,0.689,0.157,0.269,31.0,-4.4,0.302,87.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,19,2026.0,CIN,387.0,7.0%,24.8%,0.3,0.225,0.282,0.425,0.708,0.2,0.249,43.0,-3.1,0.307,87.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,20,2026.0,CHW,318.0,8.5%,23.0%,0.4,0.22,0.297,0.369,0.665,0.149,0.265,32.0,-5.9,0.293,86.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,21,2026.0,MIN,263.0,8.4%,21.3%,0.4,0.247,0.312,0.357,0.669,0.111,0.306,27.0,-4.8,0.295,86.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,22,2026.0,PIT,258.0,6.2%,29.5%,0.2,0.231,0.284,0.399,0.683,0.168,0.294,26.0,-4.3,0.297,83.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,23,2026.0,TOR,271.0,4.8%,15.1%,0.3,0.242,0.28,0.363,0.644,0.121,0.263,25.0,-7.4,0.283,79.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,24,2026.0,LAA,290.0,10.0%,24.8%,0.4,0.223,0.318,0.307,0.625,0.084,0.298,27.0,-7.5,0.286,79.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,25,2026.0,COL,248.0,5.2%,25.8%,0.2,0.236,0.278,0.425,0.703,0.189,0.281,27.0,-2.6,0.304,78.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,26,2026.0,SEA,255.0,5.5%,18.4%,0.3,0.208,0.268,0.342,0.61,0.134,0.223,21.0,-9.8,0.27,76.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,27,2026.0,STL,323.0,7.7%,16.4%,0.5,0.244,0.307,0.302,0.61,0.058,0.289,28.0,-10.5,0.277,74.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,28,2026.0,NYY,218.0,6.4%,27.5%,0.2,0.202,0.257,0.345,0.602,0.143,0.255,17.0,-9.3,0.264,67.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,29,2026.0,BAL,321.0,11.2%,24.6%,0.5,0.193,0.306,0.255,0.562,0.062,0.259,25.0,-13.8,0.264,67.0,2026-07-29
vs_rhp,last_14,2026-7-15,2026-7-29,30,2026.0,PHI,244.0,6.6%,29.5%,0.2,0.193,0.254,0.354,0.608,0.161,0.247,18.0,-10.6,0.263,62.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,1,2026.0,SDP,161.0,7.5%,17.4%,0.4,0.345,0.398,0.538,0.935,0.193,0.389,30.0,11.0,0.401,158.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,2,2026.0,DET,206.0,7.8%,17.0%,0.5,0.335,0.383,0.53,0.913,0.195,0.374,37.0,12.4,0.391,154.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,3,2026.0,LAD,137.0,7.3%,18.2%,0.4,0.323,0.38,0.54,0.92,0.218,0.368,25.0,8.2,0.391,148.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,4,2026.0,WSN,139.0,12.2%,18.7%,0.7,0.305,0.388,0.475,0.863,0.169,0.352,23.0,6.3,0.373,136.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,5,2026.0,MIL,186.0,9.1%,17.2%,0.5,0.315,0.378,0.475,0.854,0.16,0.366,30.0,7.9,0.369,134.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,6,2026.0,ARI,208.0,9.1%,14.4%,0.6,0.302,0.362,0.478,0.84,0.176,0.329,32.0,7.5,0.36,127.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,7,2026.0,TEX,180.0,6.7%,26.7%,0.2,0.272,0.324,0.475,0.799,0.204,0.336,25.0,3.8,0.343,122.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,8,2026.0,CHC,206.0,6.8%,24.8%,0.3,0.293,0.35,0.436,0.786,0.144,0.381,29.0,4.5,0.343,118.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,9,2026.0,MIA,153.0,7.2%,20.9%,0.3,0.277,0.342,0.438,0.78,0.161,0.327,21.0,3.1,0.342,114.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,10,2026.0,SFG,189.0,10.6%,20.6%,0.5,0.241,0.332,0.407,0.739,0.167,0.277,24.0,1.4,0.324,107.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,11,2026.0,ATL,154.0,9.7%,24.7%,0.4,0.243,0.318,0.426,0.744,0.184,0.286,19.0,0.8,0.324,102.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,12,2026.0,ATH,105.0,8.6%,13.3%,0.6,0.253,0.324,0.396,0.719,0.143,0.269,12.0,-0.1,0.315,101.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,13,2026.0,TOR,145.0,4.8%,16.6%,0.3,0.257,0.297,0.426,0.723,0.169,0.278,17.0,-0.4,0.313,101.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,14,2026.0,NYM,125.0,8.8%,30.4%,0.3,0.214,0.296,0.402,0.698,0.188,0.265,14.0,-0.9,0.308,96.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,15,2026.0,HOU,178.0,7.3%,23.6%,0.3,0.233,0.315,0.371,0.686,0.138,0.273,20.0,-1.6,0.306,95.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,16,2026.0,CHW,166.0,9.6%,21.1%,0.5,0.214,0.307,0.359,0.666,0.145,0.238,17.0,-2.4,0.299,90.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,17,2026.0,MIN,168.0,9.5%,20.2%,0.5,0.236,0.315,0.358,0.674,0.122,0.289,17.0,-2.8,0.297,87.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,18,2026.0,PIT,190.0,5.8%,25.8%,0.2,0.239,0.291,0.403,0.694,0.165,0.292,20.0,-2.5,0.302,87.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,19,2026.0,LAA,167.0,8.4%,24.0%,0.4,0.231,0.311,0.327,0.638,0.095,0.299,16.0,-3.9,0.288,81.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,20,2026.0,STL,164.0,6.7%,12.8%,0.5,0.26,0.313,0.327,0.64,0.067,0.3,15.0,-4.1,0.287,80.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,21,2026.0,BOS,197.0,7.6%,22.8%,0.3,0.222,0.301,0.333,0.634,0.111,0.28,18.0,-5.5,0.285,75.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,22,2026.0,SEA,135.0,3.7%,21.5%,0.2,0.228,0.267,0.339,0.605,0.11,0.271,11.0,-5.5,0.267,74.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,23,2026.0,TBR,135.0,5.9%,23.7%,0.2,0.231,0.278,0.339,0.617,0.107,0.297,11.0,-5.1,0.271,70.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,24,2026.0,CIN,213.0,6.6%,30.5%,0.2,0.218,0.274,0.345,0.619,0.127,0.288,18.0,-7.3,0.275,67.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,25,2026.0,BAL,209.0,9.1%,21.5%,0.4,0.211,0.293,0.286,0.58,0.076,0.261,16.0,-9.1,0.262,66.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,26,2026.0,COL,130.0,8.5%,30.8%,0.3,0.203,0.277,0.356,0.633,0.153,0.27,12.0,-3.7,0.281,63.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,27,2026.0,KCR,134.0,8.2%,25.4%,0.3,0.19,0.256,0.314,0.57,0.124,0.226,9.0,-6.7,0.254,57.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,28,2026.0,CLE,211.0,7.1%,20.9%,0.3,0.182,0.251,0.26,0.512,0.078,0.214,11.0,-14.1,0.235,47.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,29,2026.0,PHI,135.0,6.7%,28.9%,0.2,0.179,0.244,0.285,0.529,0.106,0.241,7.0,-9.1,0.235,42.0,2026-07-29
vs_rhp,last_7,2026-7-22,2026-7-29,30,2026.0,NYY,103.0,6.8%,34.0%,0.2,0.168,0.233,0.274,0.507,0.105,0.241,4.0,-7.8,0.225,41.0,2026-07-29
home,season,2026-3-18,2026-7-29,1,2026.0,CHC,2051.0,12.3%,20.3%,0.6,0.256,0.355,0.428,0.783,0.172,0.297,290.0,45.0,0.344,120.0,2026-07-29
home,season,2026-3-18,2026-7-29,2,2026.0,ATH,2014.0,9.7%,21.2%,0.5,0.266,0.345,0.458,0.803,0.192,0.307,294.0,53.4,0.349,119.0,2026-07-29
home,season,2026-3-18,2026-7-29,3,2026.0,PIT,2187.0,9.5%,22.2%,0.4,0.273,0.352,0.448,0.8,0.175,0.327,319.0,58.5,0.35,117.0,2026-07-29
home,season,2026-3-18,2026-7-29,4,2026.0,TBR,1961.0,8.8%,18.6%,0.5,0.269,0.338,0.436,0.774,0.167,0.306,266.0,31.8,0.337,114.0,2026-07-29
home,season,2026-3-18,2026-7-29,5,2026.0,NYY,1797.0,10.9%,23.1%,0.5,0.235,0.32,0.437,0.757,0.201,0.27,232.0,17.9,0.329,113.0,2026-07-29
home,season,2026-3-18,2026-7-29,6,2026.0,WSN,2133.0,9.5%,20.3%,0.5,0.251,0.329,0.448,0.777,0.197,0.28,290.0,35.8,0.337,113.0,2026-07-29
home,season,2026-3-18,2026-7-29,7,2026.0,BAL,2122.0,10.8%,22.7%,0.5,0.247,0.333,0.412,0.745,0.165,0.292,271.0,17.8,0.327,112.0,2026-07-29
home,season,2026-3-18,2026-7-29,8,2026.0,MIL,2108.0,11.1%,21.2%,0.5,0.258,0.343,0.418,0.76,0.159,0.309,279.0,27.1,0.333,111.0,2026-07-29
home,season,2026-3-18,2026-7-29,9,2026.0,CHW,1972.0,8.6%,22.3%,0.4,0.249,0.325,0.422,0.747,0.173,0.292,250.0,15.0,0.326,108.0,2026-07-29
home,season,2026-3-18,2026-7-29,10,2026.0,SEA,1927.0,9.5%,23.9%,0.4,0.223,0.309,0.38,0.689,0.157,0.264,212.0,-17.6,0.306,108.0,2026-07-29
home,season,2026-3-18,2026-7-29,11,2026.0,TEX,1898.0,7.5%,22.1%,0.3,0.245,0.312,0.413,0.725,0.169,0.287,228.0,1.6,0.318,106.0,2026-07-29
home,season,2026-3-18,2026-7-29,12,2026.0,DET,2056.0,10.1%,22.8%,0.4,0.245,0.325,0.408,0.733,0.163,0.291,255.0,9.8,0.323,106.0,2026-07-29
home,season,2026-3-18,2026-7-29,13,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,257.0,21.3,0.33,105.0,2026-07-29
home,season,2026-3-18,2026-7-29,14,2026.0,ATL,1923.0,7.9%,21.6%,0.4,0.258,0.322,0.428,0.75,0.17,0.299,246.0,16.5,0.327,105.0,2026-07-29
home,season,2026-3-18,2026-7-29,15,2026.0,PHI,2035.0,8.2%,23.4%,0.3,0.252,0.321,0.439,0.76,0.187,0.295,265.0,21.8,0.33,104.0,2026-07-29
home,season,2026-3-18,2026-7-29,16,2026.0,LAD,1849.0,9.4%,20.2%,0.5,0.247,0.322,0.419,0.74,0.171,0.28,230.0,9.8,0.323,104.0,2026-07-29
home,season,2026-3-18,2026-7-29,17,2026.0,MIN,2031.0,9.1%,19.5%,0.5,0.248,0.324,0.405,0.729,0.157,0.286,249.0,6.5,0.321,103.0,2026-07-29
home,season,2026-3-18,2026-7-29,18,2026.0,NYM,1987.0,9.5%,21.7%,0.4,0.238,0.315,0.394,0.71,0.156,0.276,231.0,-6.0,0.313,103.0,2026-07-29
home,season,2026-3-18,2026-7-29,19,2026.0,CLE,1987.0,10.3%,21.2%,0.5,0.247,0.328,0.381,0.709,0.134,0.296,233.0,-4.3,0.314,103.0,2026-07-29
home,season,2026-3-18,2026-7-29,20,2026.0,ARI,1942.0,9.2%,17.3%,0.5,0.249,0.322,0.413,0.734,0.164,0.279,239.0,7.7,0.322,100.0,2026-07-29
home,season,2026-3-18,2026-7-29,21,2026.0,HOU,1934.0,8.6%,23.5%,0.4,0.233,0.307,0.406,0.713,0.174,0.274,223.0,-7.7,0.312,100.0,2026-07-29
home,season,2026-3-18,2026-7-29,22,2026.0,MIA,2047.0,8.8%,20.9%,0.4,0.25,0.328,0.4,0.728,0.151,0.297,250.0,6.1,0.321,99.0,2026-07-29
home,season,2026-3-18,2026-7-29,23,2026.0,SFG,1880.0,7.8%,21.0%,0.4,0.245,0.309,0.397,0.706,0.152,0.29,212.0,-12.1,0.309,98.0,2026-07-29
home,season,2026-3-18,2026-7-29,24,2026.0,TOR,2060.0,8.3%,20.7%,0.4,0.242,0.312,0.381,0.693,0.139,0.283,227.0,-18.5,0.306,96.0,2026-07-29
home,season,2026-3-18,2026-7-29,25,2026.0,SDP,1879.0,10.0%,21.4%,0.5,0.225,0.308,0.353,0.661,0.128,0.268,189.0,-35.0,0.294,91.0,2026-07-29
home,season,2026-3-18,2026-7-29,26,2026.0,STL,2107.0,8.0%,19.3%,0.4,0.233,0.304,0.36,0.665,0.127,0.268,213.0,-38.8,0.294,88.0,2026-07-29
home,season,2026-3-18,2026-7-29,27,2026.0,COL,1990.0,8.1%,21.5%,0.4,0.27,0.337,0.442,0.78,0.172,0.322,275.0,37.5,0.34,87.0,2026-07-29
home,season,2026-3-18,2026-7-29,28,2026.0,BOS,1954.0,7.7%,21.5%,0.4,0.242,0.309,0.385,0.694,0.144,0.289,215.0,-17.6,0.306,86.0,2026-07-29
home,season,2026-3-18,2026-7-29,29,2026.0,CIN,1912.0,10.8%,25.9%,0.4,0.218,0.309,0.396,0.705,0.178,0.263,220.0,-8.0,0.312,86.0,2026-07-29
home,season,2026-3-18,2026-7-29,30,2026.0,LAA,1984.0,7.8%,25.8%,0.3,0.226,0.303,0.344,0.647,0.118,0.292,192.0,-44.3,0.289,80.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,1,2026.0,WSN,543.0,11.6%,18.0%,0.6,0.274,0.358,0.523,0.881,0.249,0.284,91.0,26.6,0.377,139.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,2,2026.0,CHC,480.0,11.5%,22.7%,0.5,0.276,0.371,0.482,0.853,0.206,0.328,78.0,21.0,0.37,138.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,3,2026.0,ATL,557.0,9.5%,21.7%,0.4,0.279,0.36,0.505,0.865,0.226,0.316,92.0,25.8,0.374,136.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,4,2026.0,TEX,592.0,6.9%,22.6%,0.3,0.272,0.329,0.495,0.825,0.223,0.311,89.0,18.3,0.355,131.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,5,2026.0,NYM,388.0,11.3%,20.6%,0.6,0.257,0.345,0.439,0.784,0.182,0.29,54.0,7.9,0.342,122.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,6,2026.0,MIL,485.0,10.7%,21.4%,0.5,0.264,0.346,0.454,0.799,0.19,0.314,69.0,11.5,0.347,120.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,7,2026.0,DET,438.0,9.4%,22.6%,0.4,0.264,0.336,0.432,0.768,0.168,0.313,59.0,6.8,0.336,115.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,8,2026.0,CLE,534.0,8.2%,23.2%,0.4,0.264,0.326,0.434,0.76,0.169,0.318,70.0,6.2,0.331,114.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,9,2026.0,ARI,462.0,11.7%,18.6%,0.6,0.255,0.341,0.438,0.779,0.183,0.285,64.0,8.5,0.34,112.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,10,2026.0,PIT,431.0,7.4%,20.2%,0.4,0.264,0.338,0.438,0.776,0.174,0.304,59.0,8.1,0.341,110.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,11,2026.0,BAL,455.0,11.4%,24.8%,0.5,0.235,0.33,0.407,0.737,0.171,0.279,57.0,2.3,0.323,109.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,12,2026.0,ATH,413.0,6.5%,23.7%,0.3,0.267,0.324,0.442,0.765,0.175,0.323,55.0,5.9,0.334,108.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,13,2026.0,SDP,298.0,10.4%,19.5%,0.5,0.273,0.354,0.358,0.711,0.085,0.33,36.0,0.5,0.32,108.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,14,2026.0,SFG,441.0,10.4%,20.6%,0.5,0.247,0.328,0.391,0.719,0.144,0.289,53.0,-0.0,0.317,103.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,15,2026.0,PHI,480.0,7.3%,28.3%,0.3,0.249,0.316,0.444,0.76,0.195,0.313,62.0,4.6,0.329,103.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,16,2026.0,COL,498.0,8.2%,18.7%,0.4,0.28,0.345,0.499,0.844,0.219,0.309,78.0,18.5,0.362,103.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,17,2026.0,MIN,361.0,10.2%,18.6%,0.6,0.252,0.335,0.383,0.719,0.131,0.305,43.0,0.4,0.318,101.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,18,2026.0,KCR,442.0,5.4%,21.9%,0.2,0.263,0.314,0.43,0.744,0.167,0.308,55.0,2.4,0.323,101.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,19,2026.0,MIA,403.0,8.4%,20.1%,0.4,0.249,0.321,0.413,0.734,0.165,0.286,50.0,1.9,0.323,100.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,20,2026.0,TBR,391.0,5.1%,21.5%,0.2,0.262,0.301,0.435,0.736,0.174,0.306,47.0,-0.1,0.317,100.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,21,2026.0,HOU,430.0,7.9%,21.9%,0.4,0.227,0.297,0.408,0.705,0.181,0.25,48.0,-3.0,0.308,97.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,22,2026.0,SEA,429.0,8.2%,24.2%,0.3,0.223,0.299,0.351,0.65,0.128,0.269,42.0,-9.4,0.29,97.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,23,2026.0,LAD,407.0,9.1%,17.7%,0.5,0.247,0.316,0.381,0.697,0.134,0.281,45.0,-3.4,0.305,93.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,24,2026.0,BOS,457.0,6.1%,23.2%,0.3,0.25,0.306,0.417,0.724,0.167,0.296,53.0,-1.3,0.313,91.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,25,2026.0,CHW,402.0,7.0%,24.1%,0.3,0.236,0.301,0.382,0.683,0.146,0.292,42.0,-5.5,0.3,90.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,26,2026.0,CIN,400.0,8.5%,26.8%,0.3,0.238,0.31,0.404,0.714,0.166,0.296,47.0,-0.7,0.315,88.0,2026-07-29
home,last_30,2026-6-29,2026-7-29,27,2026.0,LAA,393.0,7.6%,27.7%,0.3,0.218,0.293,0.3,0.594,0.082,0.297,32.0,-15.1,0.27,67.0,2026-07-29
