split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-13,2026-9-12,8,2026.0,SFG,636.0,10.1%,21.9%,0.5,0.26,0.343,0.401,0.744,0.14,0.32,81.0,6.1,0.328,109.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,9,2026.0,TOR,616.0,8.3%,18.7%,0.4,0.271,0.335,0.398,0.733,0.127,0.315,76.0,3.4,0.323,107.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,10,2026.0,MIA,660.0,9.8%,22.4%,0.4,0.25,0.341,0.401,0.742,0.152,0.296,85.0,7.2,0.33,106.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,11,2026.0,CLE,714.0,7.1%,17.8%,0.4,0.266,0.323,0.398,0.722,0.132,0.305,85.0,0.6,0.317,103.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,12,2026.0,SDP,609.0,10.3%,19.7%,0.5,0.24,0.326,0.385,0.711,0.145,0.277,72.0,-0.6,0.316,102.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,13,2026.0,TBR,674.0,7.6%,16.6%,0.5,0.263,0.325,0.392,0.717,0.129,0.29,80.0,0.0,0.317,101.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,14,2026.0,LAD,618.0,10.5%,21.4%,0.5,0.242,0.33,0.385,0.714,0.143,0.29,74.0,0.3,0.317,99.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,15,2026.0,CHW,781.0,11.0%,24.2%,0.5,0.222,0.315,0.378,0.693,0.156,0.272,88.0,-4.5,0.309,97.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,16,2026.0,ATH,712.0,8.7%,21.1%,0.4,0.245,0.32,0.404,0.724,0.159,0.284,87.0,2.1,0.32,97.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,17,2026.0,STL,688.0,7.3%,22.1%,0.3,0.251,0.312,0.386,0.698,0.135,0.301,77.0,-4.3,0.309,95.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,18,2026.0,CIN,715.0,8.3%,25.9%,0.3,0.229,0.301,0.405,0.706,0.176,0.271,81.0,-3.7,0.31,92.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,19,2026.0,PIT,558.0,8.2%,21.7%,0.4,0.245,0.321,0.378,0.699,0.133,0.295,64.0,-2.4,0.311,92.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,20,2026.0,PHI,626.0,8.9%,19.8%,0.5,0.244,0.316,0.39,0.705,0.145,0.284,71.0,-3.0,0.311,91.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,21,2026.0,NYY,692.0,9.1%,26.0%,0.4,0.225,0.302,0.374,0.676,0.149,0.273,73.0,-9.3,0.3,90.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,22,2026.0,COL,588.0,9.4%,24.5%,0.4,0.247,0.327,0.399,0.726,0.152,0.309,72.0,2.3,0.321,89.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,23,2026.0,TEX,550.0,10.9%,24.9%,0.4,0.207,0.302,0.351,0.654,0.144,0.254,54.0,-10.9,0.291,87.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,24,2026.0,HOU,698.0,8.3%,24.1%,0.3,0.216,0.288,0.38,0.668,0.164,0.257,68.0,-14.6,0.29,85.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,25,2026.0,LAA,604.0,6.6%,27.8%,0.2,0.233,0.304,0.344,0.648,0.111,0.32,59.0,-12.6,0.291,84.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,26,2026.0,BAL,593.0,7.6%,23.8%,0.3,0.215,0.286,0.364,0.65,0.15,0.257,56.0,-13.9,0.287,84.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,27,2026.0,ARI,594.0,8.6%,19.9%,0.4,0.228,0.298,0.371,0.668,0.143,0.257,60.0,-10.8,0.295,83.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,28,2026.0,ATL,676.0,6.7%,22.9%,0.3,0.241,0.292,0.366,0.658,0.125,0.295,65.0,-15.0,0.289,80.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,29,2026.0,WSN,754.0,9.5%,22.0%,0.4,0.216,0.296,0.346,0.642,0.13,0.261,71.0,-18.6,0.286,76.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,30,2026.0,DET,605.0,8.6%,24.3%,0.4,0.206,0.286,0.336,0.622,0.13,0.256,53.0,-18.8,0.278,75.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,1,2026.0,NYM,314.0,9.6%,17.5%,0.5,0.295,0.372,0.516,0.888,0.222,0.322,54.0,17.1,0.383,146.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,2,2026.0,CHC,333.0,11.1%,19.8%,0.6,0.274,0.366,0.47,0.836,0.196,0.308,53.0,13.4,0.366,134.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,3,2026.0,MIL,302.0,11.9%,27.2%,0.4,0.272,0.359,0.452,0.811,0.18,0.355,45.0,9.1,0.354,125.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,4,2026.0,CLE,287.0,6.6%,17.4%,0.4,0.268,0.33,0.471,0.801,0.202,0.291,41.0,7.2,0.347,124.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,5,2026.0,MIA,327.0,10.1%,22.6%,0.4,0.262,0.359,0.436,0.795,0.174,0.311,48.0,9.1,0.351,121.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,6,2026.0,SEA,267.0,9.7%,27.3%,0.4,0.255,0.341,0.413,0.754,0.157,0.34,35.0,3.6,0.333,121.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,7,2026.0,MIN,310.0,11.3%,16.8%,0.7,0.231,0.332,0.451,0.783,0.22,0.233,43.0,6.4,0.342,120.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,8,2026.0,TBR,276.0,6.5%,18.1%,0.4,0.267,0.324,0.458,0.782,0.191,0.28,38.0,4.8,0.339,116.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,9,2026.0,KCR,307.0,9.1%,14.0%,0.7,0.24,0.316,0.444,0.76,0.204,0.241,40.0,3.8,0.332,110.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,10,2026.0,BOS,356.0,8.4%,21.9%,0.4,0.245,0.319,0.434,0.753,0.189,0.282,45.0,3.2,0.328,107.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,11,2026.0,STL,329.0,8.5%,19.8%,0.4,0.262,0.328,0.412,0.74,0.15,0.3,41.0,2.4,0.325,107.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,12,2026.0,LAD,247.0,10.5%,22.7%,0.5,0.247,0.336,0.4,0.736,0.153,0.299,31.0,2.2,0.327,106.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,13,2026.0,TOR,272.0,8.5%,20.2%,0.4,0.269,0.337,0.376,0.713,0.107,0.322,33.0,0.6,0.319,104.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,14,2026.0,SFG,345.0,11.0%,20.3%,0.5,0.26,0.345,0.375,0.72,0.115,0.318,42.0,1.3,0.319,104.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,15,2026.0,PIT,297.0,9.4%,18.2%,0.5,0.266,0.347,0.382,0.729,0.116,0.313,37.0,2.3,0.325,102.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,16,2026.0,NYY,285.0,8.8%,22.8%,0.4,0.244,0.314,0.404,0.718,0.16,0.279,34.0,-0.1,0.316,101.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,17,2026.0,ATL,328.0,7.0%,21.0%,0.3,0.245,0.299,0.414,0.713,0.169,0.281,37.0,-1.8,0.31,94.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,18,2026.0,TEX,272.0,10.3%,23.5%,0.4,0.208,0.297,0.377,0.675,0.169,0.233,29.0,-3.6,0.298,93.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,19,2026.0,CIN,245.0,7.3%,29.8%,0.2,0.229,0.29,0.408,0.698,0.179,0.289,27.0,-2.2,0.305,90.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,20,2026.0,SDP,274.0,8.0%,21.5%,0.4,0.233,0.299,0.38,0.678,0.147,0.268,28.0,-4.7,0.297,89.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,21,2026.0,ATH,327.0,8.0%,22.9%,0.3,0.23,0.297,0.395,0.692,0.166,0.262,36.0,-3.1,0.305,86.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,22,2026.0,COL,231.0,6.5%,27.3%,0.2,0.245,0.3,0.425,0.725,0.179,0.315,27.0,-0.3,0.314,85.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,23,2026.0,HOU,297.0,6.7%,23.6%,0.3,0.224,0.283,0.39,0.673,0.165,0.27,29.0,-6.2,0.29,85.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,24,2026.0,LAA,296.0,5.7%,28.4%,0.2,0.224,0.293,0.332,0.625,0.108,0.307,26.0,-9.1,0.28,77.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,25,2026.0,CHW,380.0,10.8%,25.0%,0.4,0.191,0.287,0.334,0.621,0.143,0.235,34.0,-11.2,0.28,77.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,26,2026.0,WSN,293.0,9.6%,23.5%,0.4,0.215,0.291,0.341,0.632,0.126,0.27,27.0,-8.1,0.281,74.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,27,2026.0,ARI,275.0,9.1%,22.5%,0.4,0.218,0.293,0.329,0.622,0.111,0.264,24.0,-8.5,0.278,73.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,28,2026.0,BAL,269.0,8.9%,24.5%,0.4,0.186,0.268,0.302,0.569,0.116,0.234,19.0,-12.5,0.259,64.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,29,2026.0,DET,285.0,8.1%,29.1%,0.3,0.19,0.274,0.308,0.582,0.119,0.253,21.0,-12.4,0.263,64.0,2026-09-12
vs_rhp,last_14,2026-8-29,2026-9-12,30,2026.0,PHI,274.0,8.4%,21.9%,0.4,0.195,0.266,0.301,0.567,0.106,0.234,19.0,-13.4,0.256,55.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,1,2026.0,NYM,165.0,12.1%,15.8%,0.8,0.338,0.427,0.583,1.01,0.245,0.364,35.0,15.4,0.431,178.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,2,2026.0,CLE,114.0,7.9%,17.5%,0.4,0.29,0.366,0.51,0.876,0.22,0.32,19.0,5.9,0.381,147.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,3,2026.0,TBR,107.0,8.4%,20.6%,0.4,0.272,0.349,0.543,0.893,0.272,0.266,18.0,5.4,0.381,146.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,4,2026.0,MIA,166.0,10.8%,18.7%,0.6,0.284,0.392,0.447,0.838,0.163,0.327,27.0,7.7,0.374,136.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,5,2026.0,MIL,114.0,15.8%,26.3%,0.6,0.258,0.372,0.462,0.834,0.204,0.317,18.0,4.3,0.364,131.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,6,2026.0,LAD,110.0,10.0%,23.6%,0.4,0.271,0.355,0.479,0.834,0.208,0.318,17.0,4.2,0.363,131.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,7,2026.0,STL,182.0,9.9%,19.2%,0.5,0.288,0.363,0.431,0.794,0.144,0.336,27.0,5.0,0.35,123.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,8,2026.0,SDP,121.0,9.1%,16.5%,0.6,0.243,0.317,0.449,0.765,0.206,0.244,16.0,1.6,0.333,114.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,9,2026.0,CHC,145.0,11.0%,22.8%,0.5,0.254,0.357,0.385,0.742,0.131,0.322,19.0,2.1,0.334,113.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,10,2026.0,TOR,120.0,5.0%,16.7%,0.3,0.295,0.333,0.402,0.735,0.107,0.333,15.0,0.8,0.324,109.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,11,2026.0,BOS,136.0,11.8%,22.1%,0.5,0.244,0.338,0.395,0.733,0.151,0.286,17.0,1.3,0.328,108.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,12,2026.0,KCR,164.0,9.8%,14.6%,0.7,0.234,0.323,0.414,0.737,0.179,0.243,21.0,1.4,0.327,107.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,13,2026.0,PIT,125.0,6.4%,13.6%,0.5,0.261,0.312,0.452,0.764,0.191,0.266,16.0,1.5,0.331,106.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,14,2026.0,CHW,150.0,10.0%,29.3%,0.3,0.216,0.3,0.425,0.725,0.209,0.274,18.0,-0.1,0.315,102.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,15,2026.0,HOU,123.0,4.9%,27.6%,0.2,0.267,0.309,0.422,0.731,0.155,0.354,14.0,-0.2,0.316,102.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,16,2026.0,MIN,111.0,9.9%,18.9%,0.5,0.208,0.306,0.406,0.713,0.198,0.211,13.0,-0.1,0.315,101.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,17,2026.0,ARI,142.0,9.2%,19.7%,0.5,0.27,0.343,0.385,0.728,0.115,0.319,17.0,0.4,0.32,101.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,18,2026.0,TEX,128.0,10.2%,32.0%,0.3,0.198,0.294,0.396,0.69,0.198,0.238,14.0,-1.4,0.303,97.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,19,2026.0,NYY,155.0,10.3%,20.6%,0.5,0.216,0.307,0.373,0.68,0.157,0.245,17.0,-1.6,0.304,93.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,20,2026.0,COL,114.0,4.4%,33.3%,0.1,0.252,0.298,0.411,0.709,0.159,0.354,13.0,-0.5,0.311,85.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,21,2026.0,LAA,111.0,4.5%,29.7%,0.2,0.238,0.3,0.347,0.647,0.109,0.333,11.0,-2.4,0.29,84.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,22,2026.0,SEA,78.0,5.1%,33.3%,0.2,0.208,0.269,0.347,0.616,0.139,0.295,7.0,-2.6,0.274,81.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,23,2026.0,DET,126.0,11.1%,31.7%,0.4,0.194,0.294,0.343,0.636,0.148,0.269,12.0,-3.1,0.285,81.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,24,2026.0,SFG,122.0,5.7%,19.7%,0.3,0.255,0.303,0.336,0.639,0.082,0.314,11.0,-3.7,0.278,77.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,25,2026.0,CIN,102.0,5.9%,36.3%,0.2,0.219,0.265,0.375,0.64,0.156,0.309,9.0,-2.9,0.281,75.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,26,2026.0,BAL,111.0,9.0%,26.1%,0.3,0.19,0.27,0.34,0.61,0.15,0.235,9.0,-3.9,0.273,74.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,27,2026.0,PHI,147.0,5.4%,26.5%,0.2,0.213,0.265,0.36,0.626,0.147,0.266,13.0,-4.9,0.275,68.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,28,2026.0,ATL,148.0,4.1%,18.2%,0.2,0.2,0.23,0.357,0.587,0.157,0.216,10.0,-7.6,0.253,58.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,29,2026.0,WSN,122.0,9.8%,27.0%,0.4,0.167,0.254,0.315,0.569,0.148,0.216,8.0,-6.3,0.251,55.0,2026-09-12
vs_rhp,last_7,2026-9-5,2026-9-12,30,2026.0,ATH,159.0,6.3%,22.6%,0.3,0.174,0.226,0.315,0.542,0.141,0.187,9.0,-9.8,0.24,43.0,2026-09-12
home,season,2026-3-18,2026-9-12,1,2026.0,CHC,2810.0,11.5%,20.4%,0.6,0.256,0.348,0.444,0.792,0.187,0.292,401.0,67.6,0.346,123.0,2026-09-12
home,season,2026-3-18,2026-9-12,2,2026.0,MIL,2831.0,10.8%,21.9%,0.5,0.264,0.346,0.42,0.766,0.156,0.319,379.0,43.7,0.336,114.0,2026-09-12
home,season,2026-3-18,2026-9-12,3,2026.0,NYY,2603.0,10.8%,23.5%,0.5,0.239,0.324,0.438,0.762,0.199,0.277,341.0,32.7,0.332,113.0,2026-09-12
home,season,2026-3-18,2026-9-12,4,2026.0,PIT,2774.0,9.5%,21.9%,0.4,0.268,0.347,0.429,0.777,0.161,0.322,386.0,57.2,0.342,110.0,2026-09-12
home,season,2026-3-18,2026-9-12,5,2026.0,WSN,2775.0,9.5%,20.4%,0.5,0.255,0.332,0.444,0.776,0.189,0.289,377.0,48.4,0.338,110.0,2026-09-12
home,season,2026-3-18,2026-9-12,6,2026.0,TBR,2625.0,8.1%,18.5%,0.4,0.266,0.331,0.424,0.755,0.158,0.303,338.0,27.3,0.329,109.0,2026-09-12
home,season,2026-3-18,2026-9-12,7,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,371.0,39.8,0.334,109.0,2026-09-12
home,season,2026-3-18,2026-9-12,8,2026.0,CHW,2770.0,9.2%,23.6%,0.4,0.243,0.323,0.42,0.744,0.178,0.289,350.0,21.6,0.326,109.0,2026-09-12
home,season,2026-3-18,2026-9-12,9,2026.0,MIN,2686.0,9.0%,19.5%,0.5,0.253,0.329,0.408,0.737,0.155,0.293,337.0,19.0,0.325,108.0,2026-09-12
home,season,2026-3-18,2026-9-12,10,2026.0,TEX,2584.0,7.9%,22.0%,0.4,0.245,0.312,0.41,0.722,0.166,0.287,306.0,-0.0,0.317,106.0,2026-09-12
home,season,2026-3-18,2026-9-12,11,2026.0,ATL,2728.0,7.6%,20.9%,0.4,0.256,0.318,0.427,0.745,0.171,0.294,343.0,19.3,0.325,105.0,2026-09-12
home,season,2026-3-18,2026-9-12,12,2026.0,BAL,2763.0,10.3%,24.0%,0.4,0.233,0.318,0.395,0.713,0.162,0.279,324.0,-3.8,0.315,105.0,2026-09-12
home,season,2026-3-18,2026-9-12,13,2026.0,LAD,2742.0,9.8%,20.9%,0.5,0.245,0.325,0.412,0.736,0.166,0.283,340.0,14.9,0.323,104.0,2026-09-12
home,season,2026-3-18,2026-9-12,14,2026.0,ATH,2757.0,8.9%,21.1%,0.4,0.263,0.336,0.444,0.78,0.181,0.305,381.0,54.8,0.341,104.0,2026-09-12
home,season,2026-3-18,2026-9-12,15,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,286.0,-37.0,0.3,104.0,2026-09-12
home,season,2026-3-18,2026-9-12,16,2026.0,HOU,2761.0,8.7%,23.3%,0.4,0.239,0.313,0.407,0.72,0.169,0.284,325.0,-2.4,0.314,103.0,2026-09-12
home,season,2026-3-18,2026-9-12,17,2026.0,MIA,2781.0,9.3%,20.9%,0.4,0.252,0.334,0.401,0.736,0.149,0.301,349.0,19.9,0.325,103.0,2026-09-12
home,season,2026-3-18,2026-9-12,18,2026.0,BOS,2684.0,8.0%,20.2%,0.4,0.258,0.327,0.418,0.745,0.16,0.303,339.0,20.7,0.326,102.0,2026-09-12
home,season,2026-3-18,2026-9-12,19,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,33.7,0.331,102.0,2026-09-12
home,season,2026-3-18,2026-9-12,20,2026.0,ARI,2642.0,9.2%,17.4%,0.5,0.249,0.322,0.41,0.732,0.161,0.279,324.0,10.5,0.321,101.0,2026-09-12
home,season,2026-3-18,2026-9-12,21,2026.0,SFG,2624.0,8.1%,20.8%,0.4,0.244,0.312,0.394,0.706,0.149,0.288,297.0,-13.8,0.31,100.0,2026-09-12
home,season,2026-3-18,2026-9-12,22,2026.0,SDP,2718.0,10.0%,20.8%,0.5,0.234,0.315,0.371,0.687,0.138,0.274,296.0,-25.7,0.305,100.0,2026-09-12
home,season,2026-3-18,2026-9-12,23,2026.0,CLE,2805.0,9.6%,21.1%,0.5,0.245,0.323,0.376,0.699,0.131,0.295,319.0,-13.5,0.31,99.0,2026-09-12
home,season,2026-3-18,2026-9-12,24,2026.0,DET,2629.0,9.4%,23.1%,0.4,0.234,0.312,0.393,0.705,0.159,0.28,300.0,-11.9,0.311,97.0,2026-09-12
home,season,2026-3-18,2026-9-12,25,2026.0,TOR,2631.0,8.3%,19.7%,0.4,0.245,0.315,0.377,0.693,0.132,0.285,291.0,-20.8,0.307,96.0,2026-09-12
home,season,2026-3-18,2026-9-12,26,2026.0,NYM,2721.0,9.2%,22.2%,0.4,0.231,0.306,0.382,0.687,0.151,0.269,296.0,-26.9,0.304,95.0,2026-09-12
home,season,2026-3-18,2026-9-12,27,2026.0,CIN,2717.0,10.9%,26.5%,0.4,0.224,0.314,0.397,0.712,0.174,0.275,318.0,-3.7,0.315,94.0,2026-09-12
home,season,2026-3-18,2026-9-12,28,2026.0,STL,2633.0,8.0%,19.7%,0.4,0.235,0.305,0.361,0.666,0.126,0.273,268.0,-44.1,0.296,89.0,2026-09-12
home,season,2026-3-18,2026-9-12,29,2026.0,COL,2689.0,7.9%,22.1%,0.4,0.269,0.333,0.441,0.774,0.172,0.324,364.0,45.5,0.337,88.0,2026-09-12
home,season,2026-3-18,2026-9-12,30,2026.0,LAA,2704.0,7.6%,25.6%,0.3,0.221,0.297,0.33,0.627,0.109,0.286,245.0,-75.0,0.282,79.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,1,2026.0,BOS,475.0,8.4%,16.4%,0.5,0.296,0.364,0.509,0.874,0.213,0.325,79.0,23.0,0.376,137.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,2,2026.0,CHC,503.0,9.3%,18.9%,0.5,0.267,0.337,0.518,0.855,0.251,0.275,80.0,20.5,0.367,137.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,3,2026.0,MIL,466.0,9.7%,21.5%,0.4,0.302,0.369,0.449,0.817,0.146,0.363,70.0,14.5,0.356,127.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,4,2026.0,KCR,605.0,10.4%,15.9%,0.7,0.268,0.352,0.468,0.819,0.2,0.287,91.0,19.4,0.356,124.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,5,2026.0,MIN,468.0,9.2%,19.4%,0.5,0.272,0.351,0.439,0.79,0.167,0.316,67.0,11.6,0.347,123.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,6,2026.0,NYY,513.0,10.1%,23.0%,0.4,0.257,0.336,0.435,0.771,0.179,0.3,69.0,8.7,0.338,116.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,7,2026.0,SFG,485.0,8.7%,19.4%,0.4,0.259,0.338,0.416,0.753,0.157,0.302,63.0,5.2,0.33,113.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,8,2026.0,CHW,525.0,10.9%,27.6%,0.4,0.233,0.323,0.42,0.743,0.187,0.294,66.0,4.2,0.327,109.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,9,2026.0,SDP,436.0,10.8%,19.5%,0.6,0.239,0.322,0.394,0.715,0.155,0.273,52.0,0.1,0.317,108.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,10,2026.0,WSN,414.0,10.6%,20.5%,0.5,0.262,0.338,0.419,0.757,0.157,0.31,54.0,4.8,0.331,105.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,11,2026.0,TEX,474.0,8.6%,21.3%,0.4,0.249,0.316,0.415,0.73,0.165,0.288,56.0,-0.5,0.317,105.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,12,2026.0,PHI,474.0,7.4%,17.9%,0.4,0.275,0.333,0.432,0.765,0.157,0.314,62.0,6.3,0.333,103.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,13,2026.0,TBR,500.0,6.8%,17.0%,0.4,0.275,0.329,0.399,0.727,0.123,0.311,60.0,0.6,0.317,101.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,14,2026.0,MIA,500.0,10.0%,21.2%,0.5,0.246,0.337,0.379,0.716,0.133,0.299,61.0,1.5,0.32,99.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,15,2026.0,LAD,603.0,11.9%,23.7%,0.5,0.221,0.328,0.373,0.702,0.153,0.27,71.0,-0.6,0.315,99.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,16,2026.0,TOR,356.0,8.7%,15.7%,0.6,0.245,0.32,0.369,0.69,0.124,0.273,39.0,-2.8,0.306,97.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,17,2026.0,ATH,445.0,7.9%,20.2%,0.4,0.261,0.325,0.427,0.752,0.166,0.303,58.0,5.0,0.33,96.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,18,2026.0,SEA,475.0,9.3%,26.5%,0.3,0.216,0.3,0.342,0.642,0.126,0.276,45.0,-11.0,0.287,96.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,19,2026.0,NYM,529.0,8.9%,22.3%,0.4,0.225,0.294,0.388,0.682,0.163,0.259,56.0,-7.2,0.3,92.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,20,2026.0,CIN,509.0,9.8%,26.5%,0.4,0.238,0.314,0.384,0.698,0.146,0.301,57.0,-3.2,0.308,90.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,21,2026.0,PIT,439.0,9.3%,21.4%,0.4,0.245,0.329,0.36,0.69,0.115,0.301,50.0,-2.4,0.31,89.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,22,2026.0,CLE,576.0,6.6%,19.8%,0.3,0.236,0.294,0.37,0.663,0.133,0.275,57.0,-10.8,0.293,87.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,23,2026.0,HOU,578.0,7.6%,24.7%,0.3,0.221,0.288,0.374,0.662,0.154,0.27,55.0,-13.5,0.286,84.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,24,2026.0,ARI,316.0,7.6%,18.4%,0.4,0.236,0.296,0.359,0.655,0.123,0.269,31.0,-6.6,0.29,81.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,25,2026.0,STL,222.0,6.3%,23.0%,0.3,0.23,0.284,0.353,0.637,0.123,0.275,20.0,-6.1,0.282,80.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,26,2026.0,COL,465.0,8.0%,25.2%,0.3,0.253,0.316,0.406,0.722,0.153,0.325,55.0,-0.2,0.315,74.0,2026-09-12
home,last_30,2026-8-13,2026-9-12,27,2026.0,ATL,447.0,5.6%,20.6%,0.3,0.237,0.282,0.353,0.634,0.116,0.282,39.0,-14.1,0.277,73.0,2026-09-12
