split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-27,2026-8-26,8,2026.0,HOU,725.0,9.5%,21.9%,0.4,0.251,0.33,0.415,0.745,0.164,0.297,90.0,4.7,0.323,108.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,9,2026.0,TOR,658.0,8.2%,18.5%,0.4,0.265,0.33,0.406,0.736,0.141,0.308,81.0,2.9,0.321,106.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,10,2026.0,PHI,831.0,10.1%,17.0%,0.6,0.263,0.339,0.412,0.751,0.149,0.297,106.0,7.8,0.328,103.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,11,2026.0,MIA,722.0,9.8%,21.3%,0.5,0.248,0.33,0.4,0.729,0.152,0.292,89.0,4.1,0.324,102.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,12,2026.0,KCR,599.0,8.5%,17.2%,0.5,0.25,0.317,0.41,0.727,0.16,0.277,72.0,1.0,0.318,101.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,13,2026.0,SFG,617.0,9.1%,20.3%,0.4,0.242,0.315,0.399,0.714,0.157,0.275,72.0,-0.6,0.315,101.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,14,2026.0,BAL,624.0,8.8%,22.9%,0.4,0.224,0.304,0.404,0.708,0.181,0.256,71.0,-2.8,0.311,100.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,15,2026.0,MIL,718.0,11.6%,21.9%,0.5,0.248,0.342,0.358,0.7,0.11,0.309,84.0,-0.8,0.315,99.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,16,2026.0,CHW,746.0,9.8%,25.6%,0.4,0.226,0.313,0.39,0.703,0.164,0.277,85.0,-3.2,0.311,98.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,17,2026.0,CLE,730.0,9.5%,17.3%,0.5,0.256,0.327,0.363,0.69,0.107,0.292,81.0,-4.9,0.308,96.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,18,2026.0,ARI,732.0,8.7%,17.3%,0.5,0.231,0.31,0.389,0.699,0.157,0.258,81.0,-5.0,0.308,93.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,19,2026.0,LAD,637.0,8.3%,20.4%,0.4,0.242,0.311,0.381,0.692,0.139,0.283,69.0,-6.4,0.303,91.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,20,2026.0,COL,645.0,8.7%,23.3%,0.4,0.253,0.322,0.418,0.74,0.164,0.306,80.0,3.4,0.323,91.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,21,2026.0,STL,708.0,7.6%,21.6%,0.4,0.251,0.314,0.364,0.678,0.113,0.308,75.0,-8.9,0.3,90.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,22,2026.0,MIN,636.0,7.9%,17.9%,0.4,0.23,0.302,0.37,0.672,0.14,0.256,66.0,-8.8,0.299,90.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,23,2026.0,ATH,643.0,7.9%,19.9%,0.4,0.241,0.31,0.388,0.698,0.147,0.282,72.0,-3.8,0.309,88.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,24,2026.0,WSN,783.0,10.2%,21.5%,0.5,0.227,0.315,0.363,0.677,0.136,0.269,84.0,-8.7,0.303,88.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,25,2026.0,PIT,656.0,7.3%,24.2%,0.3,0.239,0.305,0.374,0.679,0.135,0.297,69.0,-8.4,0.301,85.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,26,2026.0,NYY,689.0,9.7%,27.3%,0.4,0.207,0.293,0.367,0.659,0.16,0.257,68.0,-13.5,0.292,85.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,27,2026.0,CIN,810.0,9.5%,28.1%,0.3,0.207,0.291,0.377,0.668,0.169,0.254,82.0,-13.3,0.296,83.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,28,2026.0,TEX,627.0,8.5%,26.0%,0.3,0.216,0.292,0.343,0.635,0.127,0.276,57.0,-17.1,0.282,80.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,29,2026.0,LAA,620.0,7.4%,27.4%,0.3,0.222,0.291,0.331,0.622,0.108,0.299,55.0,-18.7,0.279,76.0,2026-08-26
vs_rhp,last_30,2026-7-27,2026-8-26,30,2026.0,ATL,651.0,6.3%,24.7%,0.3,0.222,0.274,0.352,0.625,0.129,0.275,56.0,-21.3,0.276,72.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,1,2026.0,SEA,310.0,11.3%,21.6%,0.5,0.262,0.353,0.461,0.813,0.199,0.304,46.0,9.6,0.354,135.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,2,2026.0,NYM,255.0,9.8%,21.2%,0.5,0.284,0.353,0.485,0.838,0.201,0.327,40.0,9.7,0.363,132.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,3,2026.0,BOS,426.0,9.6%,18.3%,0.5,0.285,0.361,0.462,0.823,0.177,0.325,65.0,14.5,0.358,128.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,4,2026.0,CHC,402.0,10.0%,21.1%,0.5,0.248,0.328,0.476,0.804,0.228,0.269,57.0,9.5,0.346,121.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,5,2026.0,CHW,392.0,11.2%,23.7%,0.5,0.254,0.345,0.433,0.778,0.178,0.309,55.0,8.5,0.343,120.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,6,2026.0,KCR,269.0,11.2%,18.6%,0.6,0.264,0.354,0.421,0.776,0.157,0.301,38.0,5.9,0.344,118.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,7,2026.0,MIL,259.0,12.0%,22.0%,0.5,0.288,0.375,0.383,0.757,0.095,0.367,35.0,4.6,0.338,115.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,8,2026.0,PHI,339.0,8.8%,17.7%,0.5,0.281,0.347,0.444,0.791,0.162,0.322,48.0,7.5,0.344,114.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,9,2026.0,SFG,247.0,8.9%,23.9%,0.4,0.26,0.337,0.411,0.748,0.151,0.325,32.0,3.1,0.331,112.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,10,2026.0,TOR,277.0,9.7%,19.1%,0.5,0.279,0.349,0.398,0.747,0.119,0.333,35.0,2.6,0.326,110.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,11,2026.0,SDP,334.0,12.3%,18.6%,0.7,0.238,0.343,0.379,0.723,0.142,0.271,42.0,2.2,0.324,108.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,12,2026.0,ATH,369.0,9.8%,19.5%,0.5,0.252,0.337,0.418,0.755,0.166,0.289,49.0,5.4,0.334,106.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,13,2026.0,BAL,281.0,7.5%,22.8%,0.3,0.238,0.307,0.425,0.732,0.187,0.266,34.0,0.6,0.319,105.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,14,2026.0,TBR,368.0,9.2%,15.2%,0.6,0.274,0.344,0.369,0.713,0.095,0.313,44.0,0.7,0.319,103.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,15,2026.0,MIN,291.0,6.9%,18.9%,0.4,0.255,0.317,0.395,0.713,0.141,0.292,34.0,-0.6,0.315,100.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,16,2026.0,LAA,308.0,7.5%,26.3%,0.3,0.256,0.325,0.37,0.694,0.114,0.346,35.0,-1.5,0.31,98.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,17,2026.0,DET,299.0,9.7%,20.4%,0.5,0.238,0.318,0.389,0.706,0.151,0.281,35.0,-0.8,0.313,98.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,18,2026.0,MIA,332.0,10.5%,21.7%,0.5,0.233,0.327,0.38,0.707,0.146,0.272,39.0,-0.2,0.316,97.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,19,2026.0,LAD,326.0,9.2%,20.9%,0.4,0.242,0.319,0.388,0.707,0.145,0.287,37.0,-1.1,0.312,97.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,20,2026.0,NYY,369.0,8.9%,27.4%,0.3,0.226,0.304,0.394,0.699,0.168,0.282,41.0,-2.4,0.309,96.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,21,2026.0,CLE,368.0,8.4%,16.6%,0.5,0.259,0.319,0.355,0.674,0.096,0.3,39.0,-4.7,0.3,91.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,22,2026.0,ARI,273.0,10.6%,16.1%,0.7,0.225,0.312,0.377,0.689,0.153,0.242,30.0,-2.6,0.305,90.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,23,2026.0,PIT,256.0,6.2%,24.6%,0.3,0.238,0.297,0.396,0.693,0.157,0.287,28.0,-2.5,0.303,88.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,24,2026.0,HOU,322.0,8.7%,24.5%,0.4,0.22,0.29,0.39,0.68,0.171,0.259,32.0,-5.9,0.292,87.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,25,2026.0,COL,289.0,10.0%,25.3%,0.4,0.229,0.316,0.391,0.707,0.162,0.283,33.0,-0.7,0.314,84.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,26,2026.0,STL,313.0,5.1%,24.0%,0.2,0.231,0.288,0.346,0.634,0.115,0.288,28.0,-8.7,0.282,78.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,27,2026.0,TEX,253.0,9.1%,26.1%,0.3,0.213,0.298,0.324,0.622,0.111,0.284,22.0,-7.9,0.277,77.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,28,2026.0,WSN,382.0,9.2%,20.9%,0.4,0.204,0.289,0.322,0.612,0.118,0.24,33.0,-12.1,0.278,71.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,29,2026.0,CIN,430.0,8.8%,25.6%,0.3,0.196,0.277,0.335,0.612,0.139,0.236,36.0,-14.6,0.274,68.0,2026-08-26
vs_rhp,last_14,2026-8-12,2026-8-26,30,2026.0,ATL,271.0,6.3%,25.1%,0.2,0.218,0.267,0.298,0.564,0.079,0.286,18.0,-14.3,0.252,55.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,1,2026.0,KCR,139.0,12.2%,15.8%,0.8,0.298,0.388,0.479,0.868,0.182,0.33,24.0,7.3,0.381,145.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,2,2026.0,CHC,200.0,9.5%,21.0%,0.5,0.263,0.345,0.526,0.871,0.263,0.282,33.0,8.9,0.372,139.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,3,2026.0,NYM,132.0,8.3%,17.4%,0.5,0.289,0.348,0.504,0.853,0.215,0.308,21.0,5.7,0.367,137.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,4,2026.0,NYY,192.0,10.9%,25.5%,0.4,0.268,0.365,0.457,0.822,0.189,0.33,30.0,6.9,0.361,133.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,5,2026.0,SEA,158.0,10.8%,24.1%,0.4,0.248,0.338,0.438,0.776,0.19,0.29,22.0,2.9,0.339,124.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,6,2026.0,MIL,112.0,11.6%,22.3%,0.5,0.299,0.384,0.402,0.786,0.103,0.389,16.0,3.2,0.352,124.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,7,2026.0,SFG,141.0,9.2%,25.5%,0.4,0.256,0.336,0.44,0.776,0.184,0.321,20.0,2.9,0.341,119.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,8,2026.0,BOS,192.0,9.4%,19.8%,0.5,0.253,0.339,0.429,0.768,0.176,0.294,26.0,3.5,0.339,115.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,9,2026.0,CLE,239.0,10.0%,15.5%,0.6,0.289,0.357,0.379,0.736,0.09,0.333,31.0,2.4,0.329,110.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,10,2026.0,TOR,155.0,7.7%,17.4%,0.4,0.281,0.338,0.388,0.726,0.108,0.33,19.0,0.4,0.319,105.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,11,2026.0,LAA,146.0,6.8%,29.5%,0.2,0.252,0.324,0.402,0.726,0.15,0.354,17.0,0.1,0.321,105.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,12,2026.0,CHW,204.0,13.7%,25.0%,0.5,0.233,0.345,0.355,0.699,0.122,0.299,24.0,0.2,0.316,103.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,13,2026.0,HOU,162.0,10.5%,25.3%,0.4,0.239,0.321,0.408,0.729,0.169,0.296,19.0,-0.0,0.311,103.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,14,2026.0,BAL,137.0,4.4%,24.1%,0.2,0.228,0.277,0.449,0.726,0.22,0.25,16.0,-0.3,0.313,102.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,15,2026.0,ATH,234.0,9.8%,23.5%,0.4,0.266,0.346,0.382,0.728,0.116,0.342,29.0,1.8,0.326,100.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,16,2026.0,SDP,169.0,12.4%,21.9%,0.6,0.221,0.323,0.352,0.675,0.131,0.276,19.0,-1.2,0.306,97.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,17,2026.0,PHI,170.0,7.6%,18.2%,0.4,0.26,0.314,0.422,0.736,0.162,0.292,20.0,0.1,0.318,96.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,18,2026.0,PIT,127.0,7.9%,29.1%,0.3,0.221,0.307,0.407,0.714,0.186,0.282,15.0,-0.1,0.313,95.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,19,2026.0,CIN,173.0,11.0%,25.4%,0.4,0.208,0.306,0.376,0.682,0.168,0.248,19.0,-1.7,0.304,89.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,20,2026.0,TEX,136.0,11.8%,25.0%,0.5,0.214,0.324,0.333,0.657,0.12,0.284,13.0,-2.9,0.292,85.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,21,2026.0,MIA,129.0,10.9%,18.6%,0.6,0.225,0.32,0.333,0.654,0.108,0.259,13.0,-2.5,0.294,82.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,22,2026.0,WSN,233.0,11.6%,18.9%,0.6,0.208,0.307,0.337,0.644,0.129,0.242,23.0,-4.6,0.293,81.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,23,2026.0,LAD,161.0,11.2%,24.2%,0.5,0.225,0.329,0.29,0.619,0.065,0.303,15.0,-3.8,0.286,80.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,24,2026.0,MIN,135.0,4.4%,14.8%,0.3,0.226,0.276,0.371,0.647,0.145,0.238,12.0,-3.7,0.285,80.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,25,2026.0,COL,133.0,6.8%,29.3%,0.2,0.228,0.286,0.39,0.676,0.163,0.3,14.0,-2.0,0.297,75.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,26,2026.0,DET,142.0,11.3%,24.6%,0.5,0.189,0.289,0.32,0.608,0.131,0.241,12.0,-4.7,0.276,72.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,27,2026.0,ARI,136.0,10.3%,14.0%,0.7,0.193,0.281,0.336,0.618,0.143,0.196,12.0,-4.3,0.277,72.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,28,2026.0,STL,147.0,4.1%,25.9%,0.2,0.221,0.279,0.324,0.602,0.103,0.284,12.0,-5.4,0.271,71.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,29,2026.0,TBR,166.0,10.8%,17.5%,0.6,0.204,0.291,0.272,0.563,0.068,0.241,12.0,-7.5,0.261,63.0,2026-08-26
vs_rhp,last_7,2026-8-19,2026-8-26,30,2026.0,ATL,134.0,8.2%,27.6%,0.3,0.23,0.291,0.254,0.545,0.025,0.326,9.0,-7.0,0.252,55.0,2026-08-26
home,season,2026-3-18,2026-8-26,1,2026.0,CHC,2527.0,11.8%,20.9%,0.6,0.251,0.346,0.425,0.771,0.173,0.292,344.0,45.9,0.339,120.0,2026-08-26
home,season,2026-3-18,2026-8-26,2,2026.0,MIL,2603.0,10.9%,21.7%,0.5,0.263,0.345,0.42,0.765,0.157,0.316,348.0,40.2,0.336,114.0,2026-08-26
home,season,2026-3-18,2026-8-26,3,2026.0,PIT,2548.0,9.4%,22.1%,0.4,0.27,0.348,0.437,0.784,0.167,0.323,359.0,58.0,0.345,112.0,2026-08-26
home,season,2026-3-18,2026-8-26,4,2026.0,WSN,2476.0,9.4%,20.4%,0.5,0.255,0.332,0.448,0.78,0.193,0.288,339.0,46.5,0.339,111.0,2026-08-26
home,season,2026-3-18,2026-8-26,5,2026.0,NYY,2272.0,11.0%,23.8%,0.5,0.233,0.321,0.433,0.753,0.2,0.27,291.0,22.6,0.329,110.0,2026-08-26
home,season,2026-3-18,2026-8-26,6,2026.0,TBR,2393.0,8.3%,18.6%,0.4,0.265,0.331,0.424,0.755,0.158,0.302,308.0,25.4,0.329,110.0,2026-08-26
home,season,2026-3-18,2026-8-26,7,2026.0,KCR,2451.0,8.4%,19.1%,0.4,0.266,0.333,0.435,0.768,0.169,0.306,327.0,37.2,0.335,109.0,2026-08-26
home,season,2026-3-18,2026-8-26,8,2026.0,CHW,2513.0,9.1%,23.1%,0.4,0.243,0.323,0.417,0.74,0.174,0.287,314.0,17.2,0.325,108.0,2026-08-26
home,season,2026-3-18,2026-8-26,9,2026.0,ATL,2413.0,7.7%,21.1%,0.4,0.257,0.32,0.434,0.754,0.177,0.294,309.0,24.0,0.329,107.0,2026-08-26
home,season,2026-3-18,2026-8-26,10,2026.0,SEA,2438.0,9.5%,23.6%,0.4,0.222,0.308,0.376,0.684,0.154,0.262,263.0,-24.6,0.304,106.0,2026-08-26
home,season,2026-3-18,2026-8-26,11,2026.0,BAL,2512.0,10.5%,23.5%,0.4,0.234,0.32,0.399,0.719,0.164,0.279,298.0,1.2,0.317,106.0,2026-08-26
home,season,2026-3-18,2026-8-26,12,2026.0,ATH,2501.0,9.1%,21.3%,0.4,0.265,0.34,0.452,0.792,0.186,0.308,354.0,58.8,0.345,105.0,2026-08-26
home,season,2026-3-18,2026-8-26,13,2026.0,PHI,2557.0,8.8%,21.2%,0.4,0.258,0.331,0.438,0.769,0.18,0.298,340.0,37.4,0.334,105.0,2026-08-26
home,season,2026-3-18,2026-8-26,14,2026.0,MIN,2442.0,9.0%,19.7%,0.5,0.251,0.326,0.401,0.727,0.15,0.293,298.0,9.5,0.321,105.0,2026-08-26
home,season,2026-3-18,2026-8-26,15,2026.0,HOU,2509.0,8.8%,23.3%,0.4,0.241,0.315,0.413,0.728,0.172,0.286,301.0,4.4,0.318,104.0,2026-08-26
home,season,2026-3-18,2026-8-26,16,2026.0,ARI,2513.0,9.4%,17.1%,0.6,0.251,0.325,0.417,0.743,0.166,0.281,315.0,18.5,0.325,104.0,2026-08-26
home,season,2026-3-18,2026-8-26,17,2026.0,TEX,2319.0,7.7%,22.4%,0.3,0.241,0.31,0.403,0.713,0.162,0.286,268.0,-6.0,0.313,103.0,2026-08-26
home,season,2026-3-18,2026-8-26,18,2026.0,LAD,2388.0,9.2%,20.8%,0.4,0.245,0.319,0.409,0.728,0.164,0.282,287.0,4.8,0.319,103.0,2026-08-26
home,season,2026-3-18,2026-8-26,19,2026.0,MIA,2505.0,9.4%,21.0%,0.4,0.25,0.332,0.399,0.731,0.149,0.298,309.0,13.0,0.323,102.0,2026-08-26
home,season,2026-3-18,2026-8-26,20,2026.0,BOS,2451.0,8.1%,20.2%,0.4,0.257,0.326,0.413,0.739,0.156,0.302,305.0,15.4,0.324,101.0,2026-08-26
home,season,2026-3-18,2026-8-26,21,2026.0,DET,2391.0,9.5%,22.7%,0.4,0.241,0.318,0.405,0.723,0.164,0.286,286.0,3.3,0.318,100.0,2026-08-26
home,season,2026-3-18,2026-8-26,22,2026.0,CLE,2448.0,10.1%,21.4%,0.5,0.248,0.328,0.376,0.705,0.128,0.301,283.0,-6.3,0.313,100.0,2026-08-26
home,season,2026-3-18,2026-8-26,23,2026.0,SFG,2321.0,7.8%,20.6%,0.4,0.244,0.309,0.394,0.703,0.149,0.287,260.0,-14.2,0.309,99.0,2026-08-26
home,season,2026-3-18,2026-8-26,24,2026.0,SDP,2473.0,10.0%,21.1%,0.5,0.233,0.314,0.367,0.682,0.135,0.274,265.0,-26.8,0.303,98.0,2026-08-26
home,season,2026-3-18,2026-8-26,25,2026.0,NYM,2441.0,9.3%,22.2%,0.4,0.234,0.309,0.383,0.692,0.15,0.273,269.0,-19.5,0.306,96.0,2026-08-26
home,season,2026-3-18,2026-8-26,26,2026.0,TOR,2453.0,8.2%,20.2%,0.4,0.244,0.314,0.373,0.687,0.128,0.287,266.0,-24.2,0.304,94.0,2026-08-26
home,season,2026-3-18,2026-8-26,27,2026.0,CIN,2486.0,10.9%,26.7%,0.4,0.218,0.309,0.391,0.7,0.173,0.268,281.0,-12.3,0.31,90.0,2026-08-26
home,season,2026-3-18,2026-8-26,28,2026.0,STL,2445.0,8.0%,19.6%,0.4,0.235,0.306,0.361,0.667,0.126,0.273,249.0,-40.1,0.296,89.0,2026-08-26
home,season,2026-3-18,2026-8-26,29,2026.0,COL,2453.0,7.9%,21.9%,0.4,0.267,0.332,0.439,0.77,0.171,0.32,329.0,39.2,0.336,87.0,2026-08-26
home,season,2026-3-18,2026-8-26,30,2026.0,LAA,2443.0,7.5%,25.8%,0.3,0.224,0.299,0.337,0.635,0.112,0.29,226.0,-62.3,0.285,81.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,1,2026.0,BOS,497.0,9.7%,15.1%,0.6,0.32,0.394,0.526,0.92,0.206,0.35,90.0,31.3,0.394,150.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,2,2026.0,KCR,471.0,9.3%,14.0%,0.7,0.281,0.351,0.465,0.816,0.185,0.301,70.0,14.5,0.354,123.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,3,2026.0,SDP,638.0,10.2%,19.4%,0.5,0.268,0.348,0.416,0.764,0.148,0.309,86.0,10.8,0.337,121.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,4,2026.0,MIL,495.0,10.1%,24.0%,0.4,0.281,0.356,0.429,0.786,0.148,0.35,70.0,11.4,0.344,121.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,5,2026.0,HOU,575.0,9.4%,22.4%,0.4,0.269,0.343,0.435,0.778,0.167,0.326,78.0,9.9,0.336,118.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,6,2026.0,WSN,422.0,10.2%,21.6%,0.5,0.276,0.352,0.441,0.793,0.165,0.327,60.0,10.5,0.347,116.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,7,2026.0,PHI,522.0,11.5%,12.6%,0.9,0.287,0.372,0.434,0.806,0.147,0.31,76.0,14.4,0.351,116.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,8,2026.0,MIA,533.0,11.6%,21.2%,0.5,0.258,0.354,0.407,0.761,0.149,0.311,72.0,9.3,0.338,112.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,9,2026.0,ARI,571.0,10.2%,16.5%,0.6,0.261,0.339,0.433,0.771,0.172,0.29,77.0,9.2,0.336,111.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,10,2026.0,ATL,490.0,7.1%,19.2%,0.4,0.255,0.311,0.456,0.767,0.201,0.277,64.0,6.0,0.331,109.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,11,2026.0,MIN,448.0,8.5%,19.6%,0.4,0.269,0.343,0.387,0.73,0.118,0.328,56.0,3.2,0.325,108.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,12,2026.0,NYY,475.0,11.4%,26.3%,0.4,0.223,0.322,0.417,0.74,0.194,0.273,59.0,3.2,0.325,107.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,13,2026.0,CHC,476.0,9.9%,23.3%,0.4,0.232,0.309,0.413,0.723,0.181,0.269,56.0,-0.7,0.315,103.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,14,2026.0,CHW,618.0,10.5%,26.1%,0.4,0.223,0.315,0.395,0.711,0.173,0.276,72.0,-0.6,0.315,101.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,15,2026.0,SEA,511.0,9.6%,22.5%,0.4,0.218,0.304,0.361,0.665,0.143,0.252,52.0,-8.8,0.296,100.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,16,2026.0,DET,419.0,6.0%,21.7%,0.3,0.251,0.301,0.432,0.733,0.181,0.296,49.0,-0.9,0.314,97.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,17,2026.0,TEX,457.0,8.1%,23.9%,0.3,0.235,0.306,0.392,0.698,0.157,0.287,49.0,-4.7,0.305,97.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,18,2026.0,LAD,580.0,8.4%,21.9%,0.4,0.247,0.316,0.393,0.708,0.146,0.295,65.0,-3.2,0.309,96.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,19,2026.0,CLE,461.0,9.5%,21.9%,0.4,0.254,0.329,0.357,0.686,0.103,0.319,51.0,-3.5,0.307,96.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,20,2026.0,SFG,508.0,8.1%,19.5%,0.4,0.238,0.306,0.373,0.68,0.135,0.274,54.0,-5.9,0.302,95.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,21,2026.0,NYM,503.0,9.1%,23.5%,0.4,0.235,0.305,0.379,0.684,0.144,0.283,54.0,-5.9,0.302,93.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,22,2026.0,STL,410.0,8.3%,19.5%,0.4,0.245,0.315,0.355,0.671,0.11,0.291,43.0,-5.6,0.299,91.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,23,2026.0,PIT,452.0,8.0%,21.5%,0.4,0.251,0.32,0.382,0.702,0.131,0.306,51.0,-2.1,0.311,90.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,24,2026.0,ATH,557.0,6.3%,22.1%,0.3,0.258,0.313,0.423,0.736,0.165,0.307,68.0,2.5,0.322,89.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,25,2026.0,TOR,393.0,7.9%,17.3%,0.5,0.256,0.326,0.329,0.654,0.072,0.309,39.0,-7.4,0.292,87.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,26,2026.0,CIN,641.0,10.6%,30.1%,0.4,0.219,0.306,0.372,0.677,0.152,0.292,68.0,-8.2,0.3,84.0,2026-08-26
home,last_30,2026-7-27,2026-8-26,27,2026.0,TBR,465.0,5.6%,19.4%,0.3,0.245,0.293,0.361,0.654,0.117,0.285,44.0,-10.9,0.287,80.0,2026-08-26
