split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-11,2026-9-10,8,2026.0,TOR,620.0,8.5%,18.2%,0.5,0.274,0.341,0.401,0.742,0.127,0.317,79.0,5.2,0.326,110.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,9,2026.0,TBR,712.0,7.6%,15.7%,0.5,0.269,0.331,0.416,0.746,0.147,0.29,91.0,6.5,0.328,109.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,10,2026.0,SFG,662.0,10.4%,21.9%,0.5,0.256,0.34,0.394,0.735,0.138,0.313,83.0,4.4,0.324,107.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,11,2026.0,MIA,680.0,10.1%,22.8%,0.4,0.239,0.332,0.395,0.727,0.156,0.283,84.0,3.9,0.324,102.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,12,2026.0,CLE,725.0,7.9%,17.1%,0.5,0.263,0.324,0.394,0.719,0.131,0.299,86.0,-0.0,0.316,102.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,13,2026.0,CHW,780.0,10.8%,23.6%,0.5,0.226,0.316,0.386,0.702,0.16,0.273,89.0,-2.8,0.312,99.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,14,2026.0,ATH,751.0,8.1%,20.8%,0.4,0.247,0.318,0.41,0.728,0.163,0.284,92.0,2.9,0.321,97.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,15,2026.0,SDP,639.0,10.3%,19.2%,0.5,0.236,0.323,0.367,0.69,0.131,0.273,71.0,-5.0,0.307,97.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,16,2026.0,COL,580.0,9.7%,23.8%,0.4,0.25,0.332,0.411,0.744,0.161,0.307,74.0,5.4,0.328,94.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,17,2026.0,STL,699.0,7.2%,22.6%,0.3,0.25,0.31,0.381,0.692,0.131,0.303,77.0,-6.0,0.306,93.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,18,2026.0,BAL,636.0,7.9%,23.3%,0.3,0.223,0.295,0.386,0.681,0.162,0.262,67.0,-8.6,0.299,92.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,19,2026.0,LAD,637.0,10.4%,20.9%,0.5,0.234,0.323,0.36,0.683,0.126,0.283,69.0,-6.2,0.304,91.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,20,2026.0,NYY,679.0,8.7%,26.8%,0.3,0.228,0.302,0.37,0.672,0.143,0.286,71.0,-9.8,0.299,89.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,21,2026.0,PHI,628.0,8.9%,18.6%,0.5,0.242,0.313,0.377,0.691,0.136,0.279,69.0,-5.8,0.305,88.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,22,2026.0,TEX,571.0,10.2%,24.2%,0.4,0.211,0.299,0.357,0.656,0.145,0.255,56.0,-11.4,0.291,87.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,23,2026.0,CIN,741.0,8.2%,25.9%,0.3,0.221,0.293,0.392,0.685,0.171,0.261,79.0,-8.9,0.302,87.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,24,2026.0,ARI,647.0,8.8%,19.2%,0.5,0.229,0.3,0.379,0.678,0.15,0.255,67.0,-9.6,0.298,86.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,25,2026.0,ATL,660.0,7.0%,23.5%,0.3,0.242,0.296,0.382,0.679,0.14,0.295,68.0,-10.2,0.297,86.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,26,2026.0,PIT,573.0,8.2%,22.5%,0.4,0.241,0.314,0.358,0.672,0.117,0.296,60.0,-7.5,0.3,85.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,27,2026.0,HOU,691.0,8.2%,23.4%,0.4,0.213,0.286,0.376,0.662,0.163,0.251,66.0,-15.9,0.287,83.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,28,2026.0,LAA,635.0,6.9%,27.7%,0.2,0.231,0.302,0.337,0.639,0.106,0.317,60.0,-15.1,0.287,82.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,29,2026.0,WSN,767.0,9.3%,21.8%,0.4,0.216,0.295,0.349,0.644,0.134,0.259,72.0,-18.5,0.287,77.0,2026-09-10
vs_rhp,last_30,2026-8-11,2026-9-10,30,2026.0,DET,623.0,8.0%,24.4%,0.3,0.206,0.283,0.326,0.608,0.12,0.259,52.0,-22.0,0.273,71.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,1,2026.0,CHC,338.0,9.8%,18.9%,0.5,0.288,0.366,0.502,0.868,0.214,0.317,56.0,16.5,0.376,141.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,2,2026.0,MIL,289.0,12.5%,27.0%,0.5,0.275,0.368,0.441,0.809,0.166,0.366,43.0,9.1,0.355,126.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,3,2026.0,KCR,359.0,9.2%,15.3%,0.6,0.262,0.338,0.478,0.816,0.216,0.275,54.0,11.1,0.355,126.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,4,2026.0,MIN,315.0,10.8%,16.8%,0.6,0.237,0.333,0.456,0.789,0.219,0.242,44.0,7.0,0.344,121.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,5,2026.0,SEA,270.0,10.4%,25.2%,0.4,0.253,0.341,0.409,0.75,0.156,0.325,35.0,3.4,0.332,120.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,6,2026.0,TOR,303.0,8.3%,17.5%,0.5,0.279,0.346,0.413,0.758,0.134,0.314,41.0,4.7,0.335,116.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,7,2026.0,MIA,287.0,10.5%,23.7%,0.4,0.243,0.343,0.429,0.772,0.186,0.286,40.0,5.6,0.341,114.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,8,2026.0,NYM,326.0,8.6%,20.9%,0.4,0.253,0.324,0.442,0.766,0.188,0.291,43.0,4.6,0.334,112.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,9,2026.0,TBR,275.0,5.8%,17.5%,0.3,0.265,0.316,0.447,0.763,0.182,0.278,36.0,3.2,0.331,111.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,10,2026.0,CIN,234.0,7.7%,27.4%,0.3,0.246,0.312,0.464,0.776,0.218,0.292,31.0,3.8,0.336,110.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,11,2026.0,CLE,285.0,6.0%,18.9%,0.3,0.256,0.311,0.43,0.741,0.174,0.288,35.0,1.7,0.323,107.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,12,2026.0,ATL,332.0,6.9%,23.5%,0.3,0.259,0.314,0.433,0.747,0.174,0.31,42.0,2.5,0.325,105.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,13,2026.0,BOS,357.0,9.2%,22.4%,0.4,0.238,0.319,0.416,0.735,0.178,0.281,44.0,1.5,0.322,103.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,14,2026.0,STL,346.0,8.4%,22.0%,0.4,0.26,0.321,0.405,0.726,0.145,0.309,42.0,0.7,0.319,102.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,15,2026.0,PIT,257.0,10.1%,19.8%,0.5,0.27,0.354,0.374,0.728,0.104,0.331,32.0,2.0,0.326,102.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,16,2026.0,SFG,365.0,11.5%,20.5%,0.6,0.243,0.333,0.356,0.689,0.113,0.294,41.0,-2.4,0.307,96.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,17,2026.0,COL,241.0,8.3%,24.1%,0.3,0.26,0.329,0.409,0.738,0.149,0.327,30.0,1.5,0.324,92.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,18,2026.0,ATH,341.0,7.3%,22.6%,0.3,0.236,0.3,0.395,0.695,0.159,0.271,38.0,-2.8,0.306,87.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,19,2026.0,TEX,256.0,8.6%,22.3%,0.4,0.206,0.28,0.382,0.661,0.175,0.222,25.0,-5.1,0.29,87.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,20,2026.0,WSN,337.0,10.4%,22.6%,0.5,0.23,0.31,0.375,0.685,0.145,0.282,36.0,-4.2,0.301,86.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,21,2026.0,HOU,327.0,8.0%,22.0%,0.4,0.218,0.291,0.378,0.668,0.16,0.256,32.0,-6.5,0.292,86.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,22,2026.0,CHW,359.0,10.9%,23.7%,0.5,0.202,0.295,0.353,0.649,0.151,0.243,35.0,-7.6,0.29,84.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,23,2026.0,LAD,235.0,11.5%,21.7%,0.5,0.224,0.325,0.308,0.633,0.085,0.282,23.0,-4.9,0.292,82.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,24,2026.0,ARI,335.0,8.4%,21.8%,0.4,0.224,0.291,0.365,0.656,0.14,0.259,32.0,-7.3,0.289,80.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,25,2026.0,SDP,255.0,8.2%,21.2%,0.4,0.219,0.289,0.342,0.631,0.123,0.254,22.0,-8.3,0.279,77.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,26,2026.0,NYY,246.0,7.7%,27.2%,0.3,0.216,0.283,0.317,0.599,0.101,0.275,20.0,-9.3,0.269,70.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,27,2026.0,LAA,321.0,6.2%,28.7%,0.2,0.211,0.283,0.311,0.594,0.1,0.292,25.0,-12.8,0.268,69.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,28,2026.0,BAL,281.0,8.5%,25.3%,0.3,0.181,0.26,0.287,0.547,0.106,0.235,18.0,-15.6,0.248,56.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,29,2026.0,DET,261.0,6.9%,30.3%,0.2,0.187,0.264,0.294,0.558,0.106,0.257,17.0,-13.8,0.251,56.0,2026-09-10
vs_rhp,last_14,2026-8-27,2026-9-10,30,2026.0,PHI,226.0,9.3%,19.0%,0.5,0.181,0.265,0.276,0.542,0.095,0.212,14.0,-12.4,0.248,50.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,1,2026.0,NYM,139.0,11.5%,15.8%,0.7,0.3,0.384,0.567,0.951,0.267,0.308,26.0,9.7,0.405,158.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,2,2026.0,CLE,154.0,8.4%,17.5%,0.5,0.274,0.349,0.467,0.815,0.193,0.308,23.0,4.9,0.356,130.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,3,2026.0,SEA,116.0,11.2%,25.9%,0.4,0.26,0.362,0.4,0.762,0.14,0.353,16.0,2.2,0.339,126.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,4,2026.0,TOR,165.0,9.1%,16.4%,0.6,0.301,0.366,0.411,0.777,0.11,0.342,23.0,3.8,0.345,122.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,5,2026.0,HOU,139.0,4.3%,23.0%,0.2,0.287,0.331,0.481,0.812,0.194,0.351,20.0,3.1,0.345,122.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,6,2026.0,STL,199.0,10.1%,20.1%,0.5,0.286,0.357,0.429,0.785,0.143,0.338,28.0,4.7,0.345,120.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,7,2026.0,TBR,133.0,6.8%,19.5%,0.3,0.242,0.308,0.475,0.783,0.233,0.241,18.0,2.4,0.339,118.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,8,2026.0,KCR,182.0,8.2%,13.2%,0.6,0.244,0.319,0.451,0.77,0.207,0.248,24.0,2.9,0.336,114.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,9,2026.0,MIL,151.0,14.6%,26.5%,0.6,0.246,0.353,0.397,0.75,0.151,0.329,20.0,2.0,0.334,111.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,10,2026.0,COL,96.0,5.2%,28.1%,0.2,0.276,0.326,0.483,0.809,0.207,0.351,14.0,2.4,0.349,108.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,11,2026.0,TEX,137.0,9.5%,24.1%,0.4,0.227,0.304,0.429,0.732,0.202,0.247,16.0,0.2,0.316,107.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,12,2026.0,MIA,166.0,10.8%,22.3%,0.5,0.218,0.331,0.401,0.733,0.183,0.253,21.0,1.6,0.328,106.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,13,2026.0,CHC,180.0,9.4%,21.7%,0.4,0.25,0.331,0.397,0.729,0.147,0.298,22.0,1.1,0.323,106.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,14,2026.0,BOS,171.0,11.1%,23.4%,0.5,0.216,0.322,0.405,0.727,0.189,0.24,21.0,1.1,0.324,105.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,15,2026.0,PIT,132.0,9.8%,18.2%,0.5,0.254,0.331,0.404,0.734,0.149,0.292,16.0,0.7,0.324,100.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,16,2026.0,CHW,159.0,8.2%,27.7%,0.3,0.226,0.289,0.438,0.728,0.212,0.266,18.0,-0.4,0.314,100.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,17,2026.0,ARI,155.0,10.3%,21.3%,0.5,0.235,0.32,0.371,0.691,0.136,0.276,17.0,-1.4,0.305,91.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,18,2026.0,CIN,85.0,8.2%,32.9%,0.2,0.231,0.294,0.397,0.692,0.167,0.319,9.0,-0.8,0.304,91.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,19,2026.0,MIN,114.0,10.5%,17.5%,0.6,0.202,0.298,0.374,0.672,0.172,0.211,12.0,-1.5,0.299,91.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,20,2026.0,ATH,181.0,6.1%,24.3%,0.2,0.225,0.276,0.432,0.708,0.207,0.243,20.0,-1.3,0.308,89.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,21,2026.0,SDP,110.0,9.1%,15.5%,0.6,0.204,0.282,0.388,0.67,0.184,0.195,11.0,-1.9,0.295,89.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,22,2026.0,BAL,96.0,9.4%,26.0%,0.4,0.198,0.281,0.337,0.618,0.14,0.254,8.0,-3.0,0.278,79.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,23,2026.0,SFG,157.0,10.2%,21.7%,0.5,0.213,0.299,0.309,0.608,0.096,0.267,13.0,-5.5,0.271,73.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,24,2026.0,ATL,106.0,4.7%,20.8%,0.2,0.2,0.236,0.38,0.616,0.18,0.213,8.0,-4.4,0.265,67.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,25,2026.0,LAD,92.0,9.8%,22.8%,0.4,0.188,0.283,0.288,0.57,0.1,0.224,7.0,-4.0,0.263,64.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,26,2026.0,LAA,133.0,4.5%,32.3%,0.1,0.211,0.265,0.301,0.566,0.089,0.308,9.0,-6.7,0.255,61.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,27,2026.0,WSN,115.0,7.8%,27.0%,0.3,0.183,0.252,0.327,0.579,0.144,0.247,8.0,-5.9,0.253,56.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,28,2026.0,DET,126.0,5.6%,34.9%,0.2,0.19,0.246,0.31,0.556,0.121,0.271,8.0,-7.0,0.248,55.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,29,2026.0,PHI,97.0,3.1%,22.7%,0.1,0.187,0.227,0.33,0.556,0.143,0.221,6.0,-5.7,0.243,48.0,2026-09-10
vs_rhp,last_7,2026-9-3,2026-9-10,30,2026.0,NYY,107.0,9.3%,29.9%,0.3,0.161,0.257,0.215,0.472,0.054,0.233,5.0,-7.9,0.226,41.0,2026-09-10
home,season,2026-3-18,2026-9-10,1,2026.0,CHC,2810.0,11.5%,20.4%,0.6,0.256,0.348,0.444,0.792,0.187,0.292,400.0,67.7,0.346,123.0,2026-09-10
home,season,2026-3-18,2026-9-10,2,2026.0,MIL,2794.0,10.9%,21.9%,0.5,0.264,0.347,0.418,0.765,0.154,0.319,373.0,42.9,0.335,115.0,2026-09-10
home,season,2026-3-18,2026-9-10,3,2026.0,NYY,2529.0,10.8%,23.7%,0.5,0.238,0.323,0.433,0.756,0.195,0.277,327.0,28.1,0.33,111.0,2026-09-10
home,season,2026-3-18,2026-9-10,4,2026.0,CHW,2701.0,9.2%,23.3%,0.4,0.245,0.325,0.425,0.75,0.18,0.289,346.0,26.3,0.329,110.0,2026-09-10
home,season,2026-3-18,2026-9-10,5,2026.0,PIT,2774.0,9.5%,21.9%,0.4,0.268,0.347,0.429,0.777,0.161,0.322,385.0,57.3,0.342,110.0,2026-09-10
home,season,2026-3-18,2026-9-10,6,2026.0,WSN,2775.0,9.5%,20.4%,0.5,0.255,0.332,0.444,0.776,0.189,0.289,377.0,48.5,0.338,110.0,2026-09-10
home,season,2026-3-18,2026-9-10,7,2026.0,TBR,2625.0,8.1%,18.5%,0.4,0.266,0.331,0.424,0.755,0.158,0.303,338.0,27.4,0.329,109.0,2026-09-10
home,season,2026-3-18,2026-9-10,8,2026.0,KCR,2759.0,8.7%,18.8%,0.5,0.263,0.332,0.433,0.766,0.171,0.299,366.0,39.5,0.334,109.0,2026-09-10
home,season,2026-3-18,2026-9-10,9,2026.0,MIN,2686.0,9.0%,19.5%,0.5,0.253,0.329,0.408,0.736,0.155,0.292,336.0,18.4,0.325,107.0,2026-09-10
home,season,2026-3-18,2026-9-10,10,2026.0,ATL,2667.0,7.6%,21.0%,0.4,0.258,0.32,0.43,0.75,0.172,0.297,340.0,24.1,0.327,106.0,2026-09-10
home,season,2026-3-18,2026-9-10,11,2026.0,TEX,2584.0,7.9%,22.0%,0.4,0.245,0.312,0.41,0.722,0.166,0.287,306.0,0.1,0.317,106.0,2026-09-10
home,season,2026-3-18,2026-9-10,12,2026.0,SEA,2660.0,9.5%,24.0%,0.4,0.222,0.307,0.369,0.676,0.147,0.265,282.0,-32.9,0.301,105.0,2026-09-10
home,season,2026-3-18,2026-9-10,13,2026.0,ATH,2727.0,8.9%,21.2%,0.4,0.264,0.338,0.446,0.784,0.182,0.307,380.0,57.6,0.342,104.0,2026-09-10
home,season,2026-3-18,2026-9-10,14,2026.0,BAL,2725.0,10.3%,24.0%,0.4,0.232,0.317,0.395,0.712,0.163,0.277,318.0,-4.7,0.314,104.0,2026-09-10
home,season,2026-3-18,2026-9-10,15,2026.0,PHI,2731.0,8.6%,21.2%,0.4,0.256,0.327,0.436,0.764,0.18,0.295,358.0,35.4,0.332,103.0,2026-09-10
home,season,2026-3-18,2026-9-10,16,2026.0,HOU,2761.0,8.7%,23.3%,0.4,0.239,0.313,0.407,0.72,0.169,0.284,324.0,-2.2,0.314,103.0,2026-09-10
home,season,2026-3-18,2026-9-10,17,2026.0,BOS,2647.0,8.1%,20.2%,0.4,0.259,0.328,0.419,0.746,0.16,0.303,335.0,21.6,0.326,103.0,2026-09-10
home,season,2026-3-18,2026-9-10,18,2026.0,LAD,2698.0,9.7%,20.9%,0.5,0.243,0.323,0.406,0.728,0.162,0.282,327.0,7.8,0.32,102.0,2026-09-10
home,season,2026-3-18,2026-9-10,19,2026.0,ARI,2642.0,9.2%,17.4%,0.5,0.249,0.322,0.41,0.732,0.161,0.279,323.0,10.6,0.321,101.0,2026-09-10
home,season,2026-3-18,2026-9-10,20,2026.0,MIA,2728.0,9.3%,21.0%,0.4,0.249,0.331,0.397,0.728,0.148,0.298,335.0,12.6,0.322,101.0,2026-09-10
home,season,2026-3-18,2026-9-10,21,2026.0,SFG,2590.0,8.1%,20.7%,0.4,0.244,0.312,0.393,0.705,0.15,0.286,292.0,-14.2,0.31,100.0,2026-09-10
home,season,2026-3-18,2026-9-10,22,2026.0,CLE,2805.0,9.6%,21.1%,0.5,0.245,0.323,0.376,0.699,0.131,0.295,318.0,-13.4,0.31,98.0,2026-09-10
home,season,2026-3-18,2026-9-10,23,2026.0,SDP,2676.0,10.0%,20.9%,0.5,0.231,0.313,0.366,0.679,0.136,0.27,285.0,-31.4,0.302,98.0,2026-09-10
home,season,2026-3-18,2026-9-10,24,2026.0,TOR,2631.0,8.3%,19.7%,0.4,0.245,0.315,0.377,0.693,0.132,0.285,291.0,-20.7,0.307,96.0,2026-09-10
home,season,2026-3-18,2026-9-10,25,2026.0,DET,2591.0,9.2%,23.0%,0.4,0.234,0.31,0.393,0.703,0.159,0.28,293.0,-13.2,0.31,96.0,2026-09-10
home,season,2026-3-18,2026-9-10,26,2026.0,NYM,2721.0,9.2%,22.2%,0.4,0.231,0.306,0.382,0.687,0.151,0.269,295.0,-26.8,0.304,94.0,2026-09-10
home,season,2026-3-18,2026-9-10,27,2026.0,CIN,2717.0,10.9%,26.5%,0.4,0.224,0.314,0.397,0.712,0.174,0.275,318.0,-3.6,0.315,93.0,2026-09-10
home,season,2026-3-18,2026-9-10,28,2026.0,STL,2633.0,8.0%,19.7%,0.4,0.235,0.305,0.361,0.666,0.126,0.273,267.0,-44.0,0.296,89.0,2026-09-10
home,season,2026-3-18,2026-9-10,29,2026.0,COL,2689.0,7.9%,22.1%,0.4,0.269,0.333,0.441,0.774,0.172,0.324,364.0,45.5,0.337,88.0,2026-09-10
home,season,2026-3-18,2026-9-10,30,2026.0,LAA,2704.0,7.6%,25.6%,0.3,0.221,0.297,0.33,0.627,0.109,0.286,245.0,-74.8,0.282,79.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,1,2026.0,BOS,438.0,8.7%,16.0%,0.5,0.302,0.372,0.519,0.892,0.217,0.332,76.0,23.7,0.383,142.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,2,2026.0,CHC,503.0,9.3%,18.9%,0.5,0.267,0.337,0.518,0.855,0.251,0.275,80.0,20.5,0.367,137.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,3,2026.0,MIL,429.0,10.0%,21.0%,0.5,0.307,0.375,0.443,0.817,0.136,0.37,64.0,13.5,0.357,128.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,4,2026.0,KCR,573.0,10.5%,15.9%,0.7,0.269,0.354,0.469,0.823,0.2,0.291,87.0,19.0,0.357,125.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,5,2026.0,MIN,547.0,9.0%,19.2%,0.5,0.274,0.35,0.427,0.778,0.154,0.322,76.0,11.7,0.343,120.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,6,2026.0,CHW,530.0,10.4%,25.8%,0.4,0.244,0.328,0.457,0.785,0.214,0.292,73.0,10.8,0.341,119.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,7,2026.0,NYY,511.0,9.8%,24.1%,0.4,0.263,0.341,0.431,0.772,0.167,0.322,69.0,9.0,0.338,117.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,8,2026.0,WSN,497.0,9.9%,20.7%,0.5,0.267,0.34,0.437,0.777,0.171,0.312,68.0,9.1,0.339,110.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,9,2026.0,PHI,405.0,7.4%,15.8%,0.5,0.282,0.341,0.445,0.786,0.163,0.314,56.0,7.9,0.341,108.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,10,2026.0,SFG,524.0,9.4%,19.3%,0.5,0.249,0.331,0.399,0.73,0.15,0.289,64.0,2.0,0.321,108.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,11,2026.0,SDP,480.0,10.8%,18.8%,0.6,0.236,0.321,0.389,0.71,0.153,0.264,56.0,-0.8,0.314,106.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,12,2026.0,TEX,474.0,8.6%,21.3%,0.4,0.249,0.316,0.415,0.73,0.165,0.288,56.0,-0.5,0.317,105.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,13,2026.0,TOR,431.0,8.8%,15.5%,0.6,0.262,0.335,0.376,0.711,0.114,0.295,51.0,-0.4,0.314,103.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,14,2026.0,TBR,500.0,6.8%,17.0%,0.4,0.275,0.329,0.399,0.727,0.123,0.311,60.0,0.6,0.317,101.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,15,2026.0,SEA,411.0,9.5%,25.8%,0.4,0.223,0.307,0.352,0.659,0.129,0.279,42.0,-7.0,0.295,101.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,16,2026.0,ATH,484.0,7.0%,20.0%,0.4,0.262,0.322,0.434,0.756,0.172,0.303,63.0,5.8,0.331,97.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,17,2026.0,LAD,632.0,11.6%,23.3%,0.5,0.215,0.321,0.36,0.681,0.145,0.262,69.0,-5.5,0.306,93.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,18,2026.0,NYM,529.0,8.9%,22.3%,0.4,0.225,0.294,0.388,0.682,0.163,0.259,55.0,-7.1,0.3,91.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,19,2026.0,ARI,396.0,8.6%,17.2%,0.5,0.243,0.31,0.381,0.691,0.138,0.271,43.0,-3.4,0.305,91.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,20,2026.0,MIA,520.0,10.8%,21.7%,0.5,0.225,0.324,0.357,0.681,0.132,0.272,57.0,-4.2,0.306,90.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,21,2026.0,CIN,509.0,9.8%,26.5%,0.4,0.238,0.314,0.384,0.698,0.146,0.301,57.0,-3.2,0.308,90.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,22,2026.0,PIT,439.0,9.3%,21.4%,0.4,0.245,0.329,0.36,0.69,0.115,0.301,50.0,-2.4,0.31,89.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,23,2026.0,ATL,453.0,6.4%,20.5%,0.3,0.248,0.298,0.389,0.687,0.142,0.288,47.0,-6.3,0.299,87.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,24,2026.0,CLE,576.0,6.6%,19.8%,0.3,0.236,0.294,0.37,0.663,0.133,0.275,57.0,-10.8,0.293,86.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,25,2026.0,HOU,578.0,7.6%,24.7%,0.3,0.221,0.288,0.374,0.662,0.154,0.27,55.0,-13.4,0.286,84.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,26,2026.0,STL,289.0,6.6%,23.9%,0.3,0.232,0.291,0.35,0.64,0.118,0.284,27.0,-7.3,0.285,82.0,2026-09-10
home,last_30,2026-8-11,2026-9-10,27,2026.0,COL,465.0,8.0%,25.2%,0.3,0.253,0.316,0.406,0.722,0.153,0.325,55.0,-0.1,0.315,74.0,2026-09-10
