split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-12,2026-8-11,8,2026.0,TBR,577.0,7.1%,19.9%,0.4,0.262,0.315,0.433,0.747,0.171,0.297,72.0,3.7,0.324,107.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,9,2026.0,MIL,732.0,11.2%,23.0%,0.5,0.248,0.337,0.401,0.737,0.153,0.305,93.0,5.7,0.326,106.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,10,2026.0,ARI,746.0,9.5%,18.0%,0.5,0.249,0.328,0.422,0.75,0.173,0.28,95.0,6.6,0.327,105.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,11,2026.0,CLE,657.0,7.9%,20.4%,0.4,0.257,0.32,0.399,0.719,0.142,0.296,78.0,0.2,0.317,104.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,12,2026.0,ATH,464.0,7.3%,20.5%,0.4,0.25,0.313,0.411,0.724,0.161,0.292,55.0,0.1,0.317,100.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,13,2026.0,NYM,684.0,9.2%,25.0%,0.4,0.235,0.311,0.399,0.71,0.164,0.283,79.0,-2.2,0.313,99.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,14,2026.0,TEX,586.0,7.7%,24.4%,0.3,0.24,0.302,0.406,0.709,0.166,0.293,66.0,-3.4,0.31,99.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,15,2026.0,CIN,679.0,9.0%,26.8%,0.3,0.228,0.304,0.439,0.743,0.21,0.264,84.0,3.6,0.323,98.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,16,2026.0,MIA,584.0,8.4%,23.5%,0.4,0.243,0.313,0.402,0.715,0.159,0.293,69.0,-0.5,0.315,96.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,17,2026.0,TOR,622.0,6.3%,17.4%,0.4,0.251,0.303,0.391,0.694,0.14,0.283,68.0,-6.1,0.304,94.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,18,2026.0,SFG,662.0,8.9%,20.8%,0.4,0.231,0.306,0.386,0.692,0.156,0.259,72.0,-6.0,0.306,93.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,19,2026.0,PHI,658.0,9.6%,21.1%,0.5,0.241,0.317,0.399,0.716,0.158,0.284,75.0,-3.5,0.31,93.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,20,2026.0,LAD,520.0,8.1%,22.9%,0.4,0.24,0.308,0.393,0.7,0.153,0.287,57.0,-4.4,0.306,92.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,21,2026.0,CHW,636.0,8.6%,25.3%,0.3,0.218,0.301,0.38,0.681,0.162,0.265,67.0,-8.2,0.3,91.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,22,2026.0,KCR,623.0,6.1%,18.3%,0.3,0.242,0.291,0.41,0.701,0.168,0.269,67.0,-6.4,0.304,90.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,23,2026.0,PIT,558.0,7.7%,27.1%,0.3,0.237,0.305,0.382,0.687,0.145,0.304,60.0,-6.0,0.304,88.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,24,2026.0,STL,689.0,8.9%,19.3%,0.5,0.248,0.316,0.334,0.65,0.086,0.301,68.0,-13.8,0.291,84.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,25,2026.0,COL,587.0,6.6%,22.5%,0.3,0.252,0.304,0.418,0.722,0.166,0.296,68.0,-1.6,0.313,83.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,26,2026.0,BAL,600.0,11.2%,25.2%,0.4,0.199,0.309,0.312,0.621,0.113,0.258,56.0,-15.6,0.284,81.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,27,2026.0,SEA,497.0,7.8%,20.7%,0.4,0.21,0.282,0.336,0.618,0.125,0.245,42.0,-16.8,0.275,80.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,28,2026.0,MIN,569.0,8.3%,19.5%,0.4,0.219,0.289,0.354,0.643,0.135,0.251,53.0,-14.6,0.285,79.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,29,2026.0,NYY,520.0,8.8%,27.1%,0.3,0.188,0.266,0.336,0.602,0.148,0.231,41.0,-21.1,0.267,69.0,2026-08-11
vs_rhp,last_30,2026-7-12,2026-8-11,30,2026.0,LAA,569.0,8.8%,26.2%,0.3,0.205,0.287,0.304,0.591,0.099,0.268,45.0,-22.5,0.268,67.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,1,2026.0,DET,342.0,9.6%,19.0%,0.5,0.295,0.371,0.495,0.866,0.2,0.333,57.0,16.3,0.376,143.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,2,2026.0,BOS,368.0,10.6%,16.6%,0.6,0.293,0.38,0.505,0.885,0.212,0.314,62.0,18.6,0.379,142.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,3,2026.0,HOU,350.0,10.3%,19.7%,0.5,0.297,0.374,0.465,0.839,0.168,0.351,55.0,13.6,0.363,136.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,4,2026.0,SDP,348.0,9.5%,18.1%,0.5,0.275,0.351,0.416,0.767,0.141,0.315,48.0,6.3,0.338,117.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,5,2026.0,TBR,318.0,6.9%,18.9%,0.4,0.262,0.314,0.455,0.769,0.192,0.287,41.0,3.8,0.331,112.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,6,2026.0,WSN,356.0,11.2%,20.5%,0.5,0.245,0.336,0.408,0.745,0.163,0.283,45.0,3.2,0.328,106.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,7,2026.0,CIN,348.0,10.9%,31.0%,0.4,0.229,0.322,0.442,0.764,0.213,0.293,46.0,4.7,0.333,105.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,8,2026.0,PHI,432.0,10.9%,15.7%,0.7,0.258,0.338,0.406,0.744,0.148,0.285,54.0,2.8,0.324,102.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,9,2026.0,TOR,358.0,7.3%,18.7%,0.4,0.256,0.317,0.404,0.721,0.148,0.295,42.0,-0.2,0.316,102.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,10,2026.0,MIA,329.0,10.0%,20.1%,0.5,0.251,0.326,0.397,0.723,0.146,0.295,40.0,1.1,0.321,100.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,11,2026.0,CHC,382.0,9.9%,20.9%,0.5,0.251,0.33,0.381,0.71,0.13,0.304,45.0,-0.5,0.315,99.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,12,2026.0,CLE,325.0,9.8%,18.8%,0.5,0.251,0.33,0.36,0.691,0.11,0.288,37.0,-1.8,0.309,98.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,13,2026.0,MIL,402.0,11.7%,22.1%,0.5,0.236,0.334,0.369,0.703,0.133,0.288,47.0,-0.5,0.315,98.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,14,2026.0,NYM,374.0,8.3%,23.3%,0.4,0.242,0.309,0.397,0.706,0.155,0.289,43.0,-1.8,0.311,98.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,15,2026.0,STL,379.0,9.8%,20.1%,0.5,0.262,0.331,0.372,0.703,0.11,0.317,43.0,-1.6,0.31,97.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,16,2026.0,COL,344.0,7.6%,21.5%,0.4,0.275,0.329,0.44,0.77,0.165,0.325,45.0,4.4,0.333,96.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,17,2026.0,PIT,331.0,8.8%,23.3%,0.4,0.248,0.324,0.388,0.712,0.139,0.308,39.0,-0.6,0.315,95.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,18,2026.0,ARI,396.0,8.6%,18.2%,0.5,0.234,0.317,0.394,0.712,0.16,0.268,46.0,-1.1,0.313,95.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,19,2026.0,SFG,307.0,8.8%,17.9%,0.5,0.226,0.294,0.387,0.681,0.161,0.237,32.0,-4.4,0.299,89.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,20,2026.0,ATL,345.0,6.1%,24.6%,0.2,0.238,0.29,0.401,0.691,0.163,0.289,37.0,-4.0,0.302,88.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,21,2026.0,KCR,318.0,6.0%,16.0%,0.4,0.238,0.281,0.405,0.686,0.167,0.256,33.0,-5.1,0.296,86.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,22,2026.0,CHW,320.0,8.4%,28.1%,0.3,0.207,0.291,0.368,0.659,0.161,0.255,32.0,-6.3,0.291,85.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,23,2026.0,LAD,270.0,7.4%,20.0%,0.4,0.241,0.3,0.369,0.669,0.129,0.278,27.0,-4.9,0.293,85.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,24,2026.0,SEA,225.0,10.2%,22.2%,0.5,0.219,0.302,0.318,0.621,0.1,0.277,20.0,-6.9,0.278,83.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,25,2026.0,MIN,309.0,8.4%,17.2%,0.5,0.206,0.282,0.357,0.64,0.152,0.219,29.0,-7.8,0.285,80.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,26,2026.0,BAL,274.0,10.9%,25.5%,0.4,0.185,0.286,0.332,0.618,0.147,0.233,24.0,-8.6,0.277,77.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,27,2026.0,ATH,236.0,6.4%,21.2%,0.3,0.23,0.284,0.355,0.639,0.124,0.283,21.0,-6.6,0.282,76.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,28,2026.0,NYY,280.0,11.1%,27.5%,0.4,0.176,0.276,0.336,0.612,0.16,0.209,23.0,-10.5,0.271,72.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,29,2026.0,TEX,312.0,8.3%,25.6%,0.3,0.209,0.282,0.313,0.595,0.104,0.268,24.0,-12.5,0.267,69.0,2026-08-11
vs_rhp,last_14,2026-7-28,2026-8-11,30,2026.0,LAA,273.0,7.0%,28.6%,0.2,0.19,0.256,0.287,0.543,0.097,0.255,16.0,-15.9,0.244,51.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,1,2026.0,BOS,228.0,11.4%,14.5%,0.8,0.323,0.403,0.524,0.926,0.201,0.346,42.0,14.5,0.394,153.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,2,2026.0,NYM,206.0,8.7%,22.8%,0.4,0.291,0.361,0.511,0.872,0.22,0.339,34.0,9.9,0.376,142.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,3,2026.0,SDP,155.0,9.7%,16.8%,0.6,0.248,0.331,0.474,0.806,0.226,0.252,23.0,4.3,0.351,125.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,4,2026.0,TBR,185.0,9.2%,17.8%,0.5,0.261,0.333,0.429,0.762,0.168,0.293,24.0,2.3,0.332,113.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,5,2026.0,PHI,266.0,12.0%,14.3%,0.8,0.267,0.354,0.413,0.767,0.147,0.294,35.0,3.8,0.332,109.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,6,2026.0,DET,218.0,11.0%,19.3%,0.6,0.251,0.344,0.382,0.726,0.131,0.294,28.0,1.8,0.327,109.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,7,2026.0,PIT,140.0,12.1%,22.9%,0.5,0.242,0.35,0.392,0.742,0.15,0.298,19.0,2.0,0.334,108.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,8,2026.0,WSN,154.0,9.1%,24.0%,0.4,0.265,0.34,0.404,0.744,0.14,0.34,19.0,1.2,0.327,105.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,9,2026.0,ARI,213.0,8.5%,17.4%,0.5,0.246,0.319,0.435,0.754,0.188,0.275,27.0,1.8,0.327,104.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,10,2026.0,MIA,179.0,10.6%,20.1%,0.5,0.269,0.346,0.381,0.728,0.112,0.336,22.0,1.3,0.325,103.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,11,2026.0,CHC,176.0,6.8%,22.7%,0.3,0.261,0.318,0.416,0.734,0.155,0.31,21.0,0.6,0.32,103.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,12,2026.0,TOR,188.0,8.0%,22.3%,0.4,0.249,0.31,0.408,0.718,0.16,0.293,22.0,-0.4,0.312,101.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,13,2026.0,STL,160.0,10.0%,19.4%,0.5,0.266,0.333,0.388,0.722,0.122,0.318,19.0,-0.1,0.315,101.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,14,2026.0,MIL,201.0,10.9%,25.4%,0.4,0.24,0.328,0.394,0.723,0.154,0.294,24.0,0.3,0.319,100.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,15,2026.0,CIN,137.0,8.8%,29.9%,0.3,0.225,0.299,0.458,0.758,0.233,0.257,17.0,1.0,0.326,100.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,16,2026.0,CLE,153.0,9.8%,19.6%,0.5,0.248,0.329,0.353,0.682,0.105,0.287,17.0,-1.1,0.307,97.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,17,2026.0,BAL,178.0,10.7%,25.3%,0.4,0.199,0.298,0.378,0.676,0.179,0.245,19.0,-2.5,0.298,91.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,18,2026.0,COL,171.0,7.6%,19.9%,0.4,0.269,0.324,0.423,0.747,0.154,0.314,21.0,0.7,0.324,89.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,19,2026.0,HOU,162.0,8.6%,18.5%,0.5,0.219,0.29,0.356,0.646,0.137,0.241,15.0,-4.0,0.285,82.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,20,2026.0,ATL,202.0,5.9%,28.2%,0.2,0.235,0.287,0.374,0.661,0.139,0.315,20.0,-4.2,0.291,81.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,21,2026.0,CHW,134.0,10.4%,27.6%,0.4,0.211,0.321,0.298,0.619,0.088,0.289,12.0,-3.5,0.285,80.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,22,2026.0,ATH,130.0,6.2%,23.1%,0.3,0.225,0.277,0.367,0.644,0.142,0.281,12.0,-3.6,0.282,76.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,23,2026.0,NYY,137.0,13.1%,27.0%,0.5,0.165,0.292,0.313,0.605,0.148,0.2,12.0,-4.7,0.275,74.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,24,2026.0,KCR,161.0,7.5%,12.4%,0.6,0.226,0.281,0.342,0.624,0.116,0.24,14.0,-5.3,0.276,72.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,25,2026.0,MIN,145.0,10.3%,16.6%,0.6,0.181,0.276,0.307,0.583,0.126,0.19,11.0,-6.0,0.266,66.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,26,2026.0,LAA,167.0,9.0%,26.3%,0.3,0.201,0.273,0.322,0.595,0.121,0.255,13.0,-7.0,0.264,65.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,27,2026.0,SFG,119.0,7.6%,21.0%,0.4,0.176,0.237,0.352,0.589,0.176,0.177,8.0,-5.8,0.258,62.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,28,2026.0,TEX,141.0,7.1%,19.9%,0.4,0.205,0.273,0.291,0.565,0.087,0.247,9.0,-7.2,0.254,61.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,29,2026.0,LAD,124.0,8.9%,19.4%,0.5,0.188,0.266,0.277,0.543,0.089,0.212,8.0,-6.7,0.249,55.0,2026-08-11
vs_rhp,last_7,2026-8-4,2026-8-11,30,2026.0,SEA,109.0,7.3%,22.0%,0.3,0.178,0.239,0.257,0.496,0.079,0.213,5.0,-8.4,0.222,43.0,2026-08-11
home,season,2026-3-18,2026-8-11,1,2026.0,CHC,2307.0,12.0%,20.8%,0.6,0.254,0.35,0.427,0.777,0.173,0.296,320.0,46.5,0.341,119.0,2026-08-11
home,season,2026-3-18,2026-8-11,2,2026.0,ATH,2243.0,9.4%,21.4%,0.4,0.264,0.341,0.449,0.79,0.184,0.308,317.0,51.3,0.344,116.0,2026-08-11
home,season,2026-3-18,2026-8-11,3,2026.0,PIT,2335.0,9.6%,22.0%,0.4,0.272,0.351,0.442,0.793,0.17,0.326,336.0,59.0,0.348,116.0,2026-08-11
home,season,2026-3-18,2026-8-11,4,2026.0,WSN,2278.0,9.4%,20.3%,0.5,0.253,0.33,0.446,0.776,0.193,0.284,309.0,38.8,0.337,113.0,2026-08-11
home,season,2026-3-18,2026-8-11,5,2026.0,NYY,2018.0,11.0%,23.6%,0.5,0.231,0.318,0.434,0.752,0.203,0.266,258.0,18.5,0.328,112.0,2026-08-11
home,season,2026-3-18,2026-8-11,6,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,278.0,26.4,0.332,111.0,2026-08-11
home,season,2026-3-18,2026-8-11,7,2026.0,MIL,2365.0,11.1%,22.0%,0.5,0.256,0.342,0.414,0.756,0.158,0.31,309.0,29.0,0.332,110.0,2026-08-11
home,season,2026-3-18,2026-8-11,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.3,0.323,110.0,2026-08-11
home,season,2026-3-18,2026-8-11,9,2026.0,ATL,2214.0,7.9%,21.1%,0.4,0.26,0.325,0.438,0.763,0.178,0.299,292.0,29.5,0.333,109.0,2026-08-11
home,season,2026-3-18,2026-8-11,10,2026.0,CHW,2171.0,8.9%,22.6%,0.4,0.245,0.325,0.417,0.741,0.172,0.289,272.0,15.0,0.325,108.0,2026-08-11
home,season,2026-3-18,2026-8-11,11,2026.0,HOU,2183.0,9.0%,22.9%,0.4,0.243,0.319,0.416,0.736,0.173,0.288,269.0,10.0,0.321,107.0,2026-08-11
home,season,2026-3-18,2026-8-11,12,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.245,0.324,0.41,0.734,0.165,0.29,261.0,10.7,0.323,106.0,2026-08-11
home,season,2026-3-18,2026-8-11,13,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.5,0.302,105.0,2026-08-11
home,season,2026-3-18,2026-8-11,14,2026.0,PHI,2326.0,8.8%,22.2%,0.4,0.251,0.325,0.435,0.76,0.183,0.291,302.0,26.7,0.33,105.0,2026-08-11
home,season,2026-3-18,2026-8-11,15,2026.0,TEX,2110.0,7.7%,22.1%,0.3,0.243,0.311,0.409,0.72,0.166,0.287,250.0,-0.5,0.316,105.0,2026-08-11
home,season,2026-3-18,2026-8-11,16,2026.0,LAD,2066.0,9.1%,20.2%,0.5,0.252,0.323,0.419,0.742,0.167,0.287,258.0,12.8,0.324,105.0,2026-08-11
home,season,2026-3-18,2026-8-11,17,2026.0,KCR,2186.0,8.2%,19.6%,0.4,0.261,0.326,0.424,0.751,0.164,0.301,279.0,19.9,0.328,104.0,2026-08-11
home,season,2026-3-18,2026-8-11,18,2026.0,CLE,2229.0,10.4%,21.4%,0.5,0.247,0.331,0.378,0.708,0.13,0.3,261.0,-3.2,0.315,103.0,2026-08-11
home,season,2026-3-18,2026-8-11,19,2026.0,MIN,2139.0,9.0%,19.5%,0.5,0.247,0.323,0.403,0.726,0.156,0.285,260.0,6.1,0.32,103.0,2026-08-11
home,season,2026-3-18,2026-8-11,20,2026.0,MIA,2208.0,9.0%,20.9%,0.4,0.254,0.333,0.406,0.739,0.152,0.303,278.0,16.2,0.326,102.0,2026-08-11
home,season,2026-3-18,2026-8-11,21,2026.0,ARI,2246.0,9.3%,17.5%,0.5,0.25,0.324,0.415,0.739,0.166,0.281,280.0,13.3,0.324,102.0,2026-08-11
home,season,2026-3-18,2026-8-11,22,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,239.0,-20.4,0.305,97.0,2026-08-11
home,season,2026-3-18,2026-8-11,23,2026.0,SFG,2066.0,7.8%,21.1%,0.4,0.242,0.307,0.392,0.699,0.15,0.286,228.0,-16.8,0.306,97.0,2026-08-11
home,season,2026-3-18,2026-8-11,24,2026.0,TOR,2200.0,8.2%,20.5%,0.4,0.242,0.312,0.377,0.689,0.136,0.283,240.0,-20.8,0.305,95.0,2026-08-11
home,season,2026-3-18,2026-8-11,25,2026.0,SDP,2196.0,9.8%,21.4%,0.5,0.229,0.311,0.361,0.673,0.132,0.272,229.0,-31.3,0.299,94.0,2026-08-11
home,season,2026-3-18,2026-8-11,26,2026.0,BOS,2209.0,8.0%,21.1%,0.4,0.25,0.319,0.399,0.717,0.149,0.297,259.0,-2.8,0.315,92.0,2026-08-11
home,season,2026-3-18,2026-8-11,27,2026.0,STL,2344.0,8.1%,19.2%,0.4,0.235,0.307,0.362,0.669,0.127,0.271,240.0,-38.0,0.296,90.0,2026-08-11
home,season,2026-3-18,2026-8-11,28,2026.0,CIN,2208.0,11.1%,26.5%,0.4,0.22,0.314,0.4,0.715,0.18,0.269,261.0,-1.0,0.316,89.0,2026-08-11
home,season,2026-3-18,2026-8-11,29,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,45.1,0.341,89.0,2026-08-11
home,season,2026-3-18,2026-8-11,30,2026.0,LAA,2157.0,7.7%,26.1%,0.3,0.222,0.298,0.338,0.636,0.115,0.288,200.0,-55.5,0.285,78.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,1,2026.0,ATL,565.0,8.5%,19.6%,0.4,0.29,0.357,0.528,0.885,0.238,0.318,96.0,29.2,0.381,140.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,2,2026.0,HOU,468.0,10.3%,18.8%,0.5,0.286,0.367,0.456,0.823,0.17,0.332,72.0,16.4,0.358,133.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,3,2026.0,WSN,375.0,10.9%,19.2%,0.6,0.272,0.354,0.471,0.825,0.199,0.307,57.0,12.5,0.357,126.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,4,2026.0,ARI,543.0,11.0%,19.0%,0.6,0.271,0.353,0.477,0.83,0.206,0.306,83.0,18.4,0.358,125.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,5,2026.0,TEX,510.0,7.3%,23.1%,0.3,0.268,0.327,0.46,0.787,0.192,0.323,70.0,9.5,0.341,121.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,6,2026.0,BOS,608.0,8.1%,20.4%,0.4,0.281,0.348,0.469,0.817,0.188,0.325,89.0,17.3,0.351,118.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,7,2026.0,CHC,497.0,11.1%,24.7%,0.4,0.251,0.34,0.429,0.769,0.178,0.312,67.0,8.4,0.337,116.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,8,2026.0,CLE,514.0,9.9%,22.4%,0.4,0.267,0.344,0.408,0.753,0.141,0.327,67.0,6.4,0.332,115.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,9,2026.0,SDP,396.0,9.3%,20.2%,0.5,0.272,0.347,0.4,0.747,0.128,0.32,51.0,4.4,0.33,115.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,10,2026.0,MIA,380.0,9.2%,23.2%,0.4,0.272,0.35,0.427,0.777,0.155,0.338,53.0,8.3,0.343,114.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,11,2026.0,MIL,593.0,10.8%,25.1%,0.4,0.254,0.337,0.423,0.761,0.169,0.32,78.0,7.7,0.332,111.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,12,2026.0,LAD,292.0,7.9%,18.5%,0.4,0.275,0.332,0.424,0.756,0.149,0.319,38.0,3.3,0.326,109.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,13,2026.0,DET,307.0,7.8%,20.8%,0.4,0.27,0.326,0.42,0.745,0.15,0.322,37.0,1.1,0.321,105.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,14,2026.0,CHW,428.0,9.8%,24.3%,0.4,0.229,0.326,0.396,0.722,0.167,0.278,52.0,1.2,0.32,104.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,15,2026.0,ATH,419.0,6.4%,23.2%,0.3,0.263,0.322,0.421,0.743,0.158,0.322,53.0,3.2,0.326,103.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,16,2026.0,PIT,392.0,7.4%,20.2%,0.4,0.268,0.335,0.407,0.742,0.138,0.322,50.0,3.3,0.327,103.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,17,2026.0,PHI,616.0,9.9%,21.4%,0.5,0.245,0.328,0.417,0.745,0.172,0.286,77.0,3.5,0.323,100.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,18,2026.0,CIN,402.0,11.2%,30.1%,0.4,0.236,0.331,0.408,0.739,0.172,0.315,51.0,3.1,0.325,96.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,19,2026.0,KCR,431.0,7.0%,16.5%,0.4,0.257,0.317,0.411,0.728,0.154,0.286,51.0,-0.2,0.317,95.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,20,2026.0,MIN,284.0,9.2%,18.0%,0.5,0.237,0.32,0.369,0.69,0.133,0.279,32.0,-2.1,0.307,95.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,21,2026.0,BAL,356.0,12.6%,28.7%,0.4,0.203,0.318,0.349,0.667,0.146,0.263,37.0,-5.5,0.297,92.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,22,2026.0,SFG,406.0,9.6%,21.2%,0.5,0.231,0.309,0.361,0.671,0.131,0.269,42.0,-5.8,0.299,92.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,23,2026.0,SEA,543.0,9.0%,20.6%,0.4,0.215,0.297,0.329,0.626,0.114,0.251,48.0,-16.2,0.28,90.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,24,2026.0,NYY,429.0,9.8%,25.9%,0.4,0.204,0.289,0.38,0.669,0.175,0.245,43.0,-7.8,0.294,89.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,25,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.7,0.335,84.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,26,2026.0,STL,496.0,9.3%,17.3%,0.5,0.233,0.308,0.332,0.64,0.098,0.274,47.0,-11.4,0.288,84.0,2026-08-11
home,last_30,2026-7-12,2026-8-11,27,2026.0,NYM,400.0,9.2%,26.5%,0.3,0.208,0.286,0.346,0.631,0.138,0.26,36.0,-11.6,0.281,81.0,2026-08-11
