split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-21,2026-7-21,8,2026.0,MIN,628.0,7.6%,19.3%,0.4,0.265,0.326,0.441,0.767,0.175,0.299,83.0,8.0,0.333,112.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,9,2026.0,CLE,623.0,6.9%,24.6%,0.3,0.268,0.32,0.436,0.756,0.167,0.331,81.0,6.4,0.329,111.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,10,2026.0,SDP,754.0,11.1%,20.7%,0.5,0.245,0.338,0.401,0.739,0.156,0.285,97.0,7.0,0.329,110.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,11,2026.0,MIL,770.0,9.2%,24.0%,0.4,0.259,0.331,0.428,0.759,0.17,0.32,101.0,9.2,0.332,109.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,12,2026.0,TEX,629.0,8.7%,20.7%,0.4,0.24,0.311,0.425,0.736,0.185,0.265,77.0,2.3,0.322,106.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,13,2026.0,HOU,701.0,8.8%,20.7%,0.4,0.238,0.31,0.433,0.744,0.196,0.257,87.0,2.9,0.321,106.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,14,2026.0,PHI,654.0,8.0%,23.9%,0.3,0.254,0.318,0.444,0.763,0.19,0.298,85.0,6.4,0.33,105.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,15,2026.0,COL,583.0,7.7%,19.2%,0.4,0.264,0.327,0.478,0.805,0.214,0.29,83.0,13.8,0.346,105.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,16,2026.0,NYM,675.0,10.4%,21.9%,0.5,0.238,0.323,0.406,0.729,0.169,0.273,83.0,1.9,0.32,105.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,17,2026.0,DET,636.0,8.3%,24.4%,0.3,0.231,0.305,0.43,0.734,0.199,0.262,77.0,1.1,0.319,103.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,18,2026.0,SFG,647.0,8.5%,22.4%,0.4,0.241,0.311,0.424,0.735,0.183,0.273,78.0,0.5,0.319,102.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,19,2026.0,BAL,524.0,12.4%,25.6%,0.5,0.22,0.332,0.364,0.696,0.144,0.28,61.0,-1.8,0.313,100.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,20,2026.0,KCR,603.0,7.6%,23.1%,0.3,0.244,0.309,0.412,0.722,0.168,0.296,71.0,-0.7,0.316,97.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,21,2026.0,LAD,602.0,10.0%,20.8%,0.5,0.25,0.329,0.377,0.706,0.127,0.299,69.0,-2.5,0.312,96.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,22,2026.0,BOS,590.0,7.8%,22.4%,0.3,0.248,0.311,0.396,0.707,0.149,0.294,67.0,-3.7,0.31,92.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,23,2026.0,ARI,739.0,8.7%,18.7%,0.5,0.224,0.295,0.376,0.671,0.153,0.25,75.0,-12.9,0.295,83.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,24,2026.0,SEA,618.0,8.4%,22.7%,0.4,0.212,0.291,0.334,0.625,0.122,0.252,55.0,-18.4,0.281,83.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,25,2026.0,NYY,563.0,6.6%,26.8%,0.2,0.219,0.274,0.39,0.664,0.171,0.264,54.0,-13.4,0.289,83.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,26,2026.0,CIN,640.0,7.3%,25.3%,0.3,0.221,0.284,0.393,0.677,0.172,0.261,66.0,-10.9,0.296,80.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,27,2026.0,LAA,677.0,8.0%,25.7%,0.3,0.233,0.299,0.336,0.635,0.103,0.303,63.0,-18.0,0.284,78.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,28,2026.0,STL,622.0,6.8%,20.4%,0.3,0.218,0.286,0.347,0.633,0.129,0.247,57.0,-17.9,0.282,77.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,29,2026.0,ATH,476.0,7.8%,26.9%,0.3,0.225,0.301,0.33,0.631,0.105,0.299,45.0,-12.3,0.285,77.0,2026-07-21
vs_rhp,last_30,2026-6-21,2026-7-21,30,2026.0,TOR,643.0,6.8%,19.0%,0.4,0.225,0.28,0.352,0.632,0.127,0.25,57.0,-19.5,0.28,77.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,1,2026.0,ATL,261.0,8.8%,21.5%,0.4,0.284,0.355,0.509,0.864,0.224,0.327,43.0,11.4,0.372,134.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,2,2026.0,WSN,228.0,12.3%,16.7%,0.7,0.26,0.36,0.5,0.86,0.24,0.26,37.0,9.8,0.37,134.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,3,2026.0,NYY,242.0,7.0%,21.1%,0.3,0.29,0.34,0.498,0.838,0.208,0.329,37.0,8.3,0.359,132.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,4,2026.0,KCR,320.0,8.4%,21.2%,0.4,0.275,0.345,0.467,0.812,0.192,0.332,47.0,9.1,0.352,123.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,5,2026.0,HOU,204.0,9.3%,19.1%,0.5,0.24,0.315,0.475,0.79,0.235,0.242,28.0,3.8,0.336,118.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,6,2026.0,CLE,288.0,5.6%,26.7%,0.2,0.263,0.306,0.478,0.783,0.215,0.317,39.0,4.6,0.337,116.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,7,2026.0,SDP,325.0,11.4%,16.0%,0.7,0.251,0.346,0.416,0.761,0.165,0.269,44.0,5.2,0.337,116.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,8,2026.0,NYM,296.0,10.5%,20.9%,0.5,0.26,0.341,0.43,0.771,0.171,0.296,40.0,4.6,0.336,115.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,9,2026.0,TBR,266.0,6.8%,20.7%,0.3,0.262,0.313,0.471,0.785,0.209,0.291,36.0,4.1,0.336,114.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,10,2026.0,TEX,249.0,9.6%,22.5%,0.4,0.244,0.323,0.439,0.761,0.195,0.282,32.0,2.6,0.332,112.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,11,2026.0,CHC,283.0,9.5%,24.4%,0.4,0.251,0.322,0.447,0.769,0.196,0.301,38.0,3.7,0.333,111.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,12,2026.0,CHW,222.0,7.2%,25.7%,0.3,0.256,0.317,0.457,0.774,0.201,0.329,29.0,2.4,0.33,111.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,13,2026.0,BOS,259.0,8.5%,22.4%,0.4,0.263,0.336,0.43,0.766,0.167,0.317,35.0,4.0,0.334,111.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,14,2026.0,PIT,218.0,10.6%,26.6%,0.4,0.241,0.341,0.422,0.763,0.182,0.298,30.0,3.6,0.338,110.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,15,2026.0,MIL,361.0,10.8%,23.5%,0.5,0.246,0.33,0.423,0.752,0.177,0.302,47.0,3.8,0.33,108.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,16,2026.0,CIN,258.0,7.4%,25.2%,0.3,0.238,0.298,0.485,0.784,0.247,0.256,35.0,3.8,0.335,106.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,17,2026.0,TOR,255.0,7.5%,13.3%,0.6,0.26,0.314,0.421,0.735,0.162,0.262,31.0,0.9,0.322,105.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,18,2026.0,BAL,222.0,12.2%,24.8%,0.5,0.212,0.347,0.315,0.662,0.103,0.274,25.0,-1.3,0.31,98.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,19,2026.0,DET,232.0,9.5%,25.0%,0.4,0.203,0.297,0.416,0.713,0.213,0.216,27.0,-1.1,0.311,97.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,20,2026.0,ARI,309.0,9.7%,22.0%,0.4,0.239,0.313,0.404,0.717,0.165,0.278,36.0,-1.0,0.313,96.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,21,2026.0,SFG,311.0,8.4%,22.5%,0.4,0.246,0.313,0.384,0.697,0.139,0.289,35.0,-2.5,0.308,95.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,22,2026.0,LAA,304.0,9.2%,24.3%,0.4,0.254,0.331,0.343,0.674,0.09,0.333,33.0,-3.6,0.303,90.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,23,2026.0,ATH,218.0,6.9%,27.1%,0.3,0.235,0.309,0.367,0.676,0.133,0.305,23.0,-2.7,0.302,90.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,24,2026.0,MIA,249.0,6.8%,22.5%,0.3,0.236,0.293,0.397,0.691,0.162,0.277,27.0,-3.0,0.302,88.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,25,2026.0,MIN,245.0,8.2%,20.4%,0.4,0.243,0.306,0.358,0.664,0.115,0.29,25.0,-4.7,0.293,85.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,26,2026.0,LAD,225.0,9.3%,24.9%,0.4,0.224,0.302,0.348,0.65,0.124,0.284,22.0,-5.1,0.29,81.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,27,2026.0,SEA,262.0,8.8%,17.2%,0.5,0.194,0.281,0.335,0.616,0.141,0.202,22.0,-9.0,0.276,79.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,28,2026.0,PHI,260.0,8.5%,23.5%,0.4,0.202,0.279,0.36,0.639,0.158,0.238,22.0,-8.6,0.278,71.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,29,2026.0,COL,209.0,4.8%,20.1%,0.2,0.23,0.268,0.398,0.666,0.168,0.25,20.0,-4.9,0.288,66.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,30,2026.0,STL,271.0,7.7%,23.6%,0.3,0.176,0.247,0.273,0.521,0.098,0.209,15.0,-17.7,0.237,47.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,1,2026.0,ATL,89.0,9.0%,15.7%,0.6,0.405,0.461,0.747,1.208,0.342,0.424,24.0,13.7,0.506,225.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,2,2026.0,WSN,81.0,11.1%,19.8%,0.6,0.333,0.42,0.638,1.057,0.304,0.367,18.0,8.5,0.446,186.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,3,2026.0,CLE,126.0,5.6%,27.0%,0.2,0.311,0.349,0.597,0.946,0.286,0.377,24.0,8.7,0.402,162.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,4,2026.0,ATH,102.0,8.8%,22.5%,0.4,0.315,0.396,0.539,0.935,0.225,0.377,19.0,7.2,0.406,159.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,5,2026.0,SDP,124.0,10.5%,12.9%,0.8,0.255,0.35,0.519,0.868,0.264,0.238,21.0,5.8,0.373,141.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,6,2026.0,CHC,142.0,12.0%,25.4%,0.5,0.288,0.373,0.496,0.869,0.208,0.369,24.0,6.5,0.375,139.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,7,2026.0,BOS,133.0,4.5%,21.1%,0.2,0.303,0.346,0.525,0.87,0.221,0.344,22.0,5.8,0.37,135.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,8,2026.0,DET,113.0,8.0%,23.0%,0.3,0.263,0.336,0.505,0.841,0.242,0.29,17.0,3.8,0.357,132.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,9,2026.0,LAD,101.0,12.9%,26.7%,0.5,0.259,0.366,0.471,0.837,0.212,0.327,16.0,3.6,0.362,129.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,10,2026.0,KCR,133.0,7.5%,19.5%,0.4,0.277,0.348,0.479,0.827,0.202,0.318,20.0,3.9,0.358,124.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,11,2026.0,TEX,96.0,6.2%,21.9%,0.3,0.278,0.32,0.5,0.82,0.222,0.308,13.0,1.9,0.351,121.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,12,2026.0,CIN,143.0,7.7%,18.9%,0.4,0.246,0.308,0.531,0.838,0.285,0.234,22.0,4.5,0.356,120.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,13,2026.0,ARI,116.0,9.5%,21.6%,0.4,0.26,0.328,0.462,0.789,0.202,0.303,16.0,2.3,0.341,115.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,14,2026.0,MIL,146.0,13.7%,28.8%,0.5,0.234,0.342,0.427,0.77,0.194,0.308,20.0,2.7,0.339,115.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,15,2026.0,TBR,90.0,6.7%,23.3%,0.3,0.253,0.303,0.458,0.761,0.205,0.293,12.0,1.1,0.329,111.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,16,2026.0,CHW,131.0,6.9%,24.4%,0.3,0.254,0.308,0.432,0.74,0.178,0.326,16.0,-0.1,0.316,102.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,17,2026.0,HOU,108.0,11.1%,20.4%,0.5,0.215,0.308,0.387,0.696,0.172,0.235,12.0,-0.7,0.304,99.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,18,2026.0,MIN,82.0,6.1%,23.2%,0.3,0.28,0.317,0.387,0.704,0.107,0.351,9.0,-0.7,0.306,97.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,19,2026.0,NYM,126.0,13.5%,26.2%,0.5,0.215,0.325,0.364,0.69,0.15,0.268,14.0,-1.0,0.307,97.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,20,2026.0,PHI,106.0,6.6%,29.2%,0.2,0.216,0.274,0.454,0.727,0.237,0.258,12.0,-0.8,0.307,91.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,21,2026.0,NYY,115.0,6.1%,21.7%,0.3,0.231,0.278,0.407,0.686,0.176,0.266,12.0,-1.8,0.298,91.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,22,2026.0,SFG,135.0,4.4%,30.4%,0.1,0.23,0.276,0.405,0.681,0.175,0.282,14.0,-2.4,0.297,87.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,23,2026.0,COL,94.0,2.1%,22.3%,0.1,0.264,0.277,0.462,0.738,0.198,0.299,11.0,-0.2,0.314,86.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,24,2026.0,SEA,87.0,6.9%,11.5%,0.6,0.189,0.279,0.338,0.617,0.149,0.175,7.0,-3.0,0.276,78.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,25,2026.0,LAA,112.0,11.6%,26.8%,0.4,0.221,0.333,0.284,0.618,0.063,0.312,10.0,-3.1,0.286,77.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,26,2026.0,STL,128.0,10.2%,18.0%,0.6,0.232,0.312,0.295,0.607,0.062,0.27,11.0,-4.1,0.278,75.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,27,2026.0,PIT,68.0,7.4%,39.7%,0.2,0.21,0.265,0.387,0.652,0.177,0.303,6.0,-1.9,0.283,74.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,28,2026.0,BAL,112.0,15.2%,30.4%,0.5,0.157,0.33,0.191,0.521,0.034,0.255,9.0,-4.6,0.266,68.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,29,2026.0,TOR,95.0,5.3%,12.6%,0.4,0.222,0.263,0.3,0.563,0.078,0.237,6.0,-5.0,0.252,58.0,2026-07-21
vs_rhp,last_7,2026-7-14,2026-7-21,30,2026.0,MIA,84.0,7.1%,32.1%,0.2,0.169,0.238,0.338,0.576,0.169,0.196,6.0,-4.2,0.255,57.0,2026-07-21
home,season,2026-3-18,2026-7-21,1,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,298.0,60.6,0.355,121.0,2026-07-21
home,season,2026-3-18,2026-7-21,2,2026.0,CHC,1971.0,12.2%,20.0%,0.6,0.257,0.354,0.43,0.783,0.172,0.297,278.0,42.5,0.343,120.0,2026-07-21
home,season,2026-3-18,2026-7-21,3,2026.0,ATH,1944.0,9.9%,21.0%,0.5,0.268,0.348,0.46,0.808,0.193,0.309,287.0,54.4,0.351,120.0,2026-07-21
home,season,2026-3-18,2026-7-21,4,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,32.5,0.339,115.0,2026-07-21
home,season,2026-3-18,2026-7-21,5,2026.0,NYY,1726.0,11.0%,23.1%,0.5,0.238,0.322,0.443,0.766,0.206,0.271,228.0,21.2,0.332,114.0,2026-07-21
home,season,2026-3-18,2026-7-21,6,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,21.5,0.33,114.0,2026-07-21
home,season,2026-3-18,2026-7-21,7,2026.0,MIL,1926.0,11.4%,21.5%,0.5,0.255,0.343,0.412,0.755,0.156,0.307,252.0,22.0,0.332,110.0,2026-07-21
home,season,2026-3-18,2026-7-21,8,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,257.0,24.9,0.333,110.0,2026-07-21
home,season,2026-3-18,2026-7-21,9,2026.0,SEA,1854.0,9.5%,24.1%,0.4,0.224,0.31,0.382,0.692,0.158,0.265,206.0,-15.9,0.307,107.0,2026-07-21
home,season,2026-3-18,2026-7-21,10,2026.0,PHI,1855.0,8.4%,23.0%,0.4,0.254,0.323,0.447,0.771,0.194,0.293,248.0,25.8,0.334,107.0,2026-07-21
home,season,2026-3-18,2026-7-21,11,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,226.0,13.5,0.327,107.0,2026-07-21
home,season,2026-3-18,2026-7-21,12,2026.0,KCR,1910.0,8.4%,20.3%,0.4,0.263,0.33,0.429,0.759,0.166,0.307,250.0,21.7,0.331,105.0,2026-07-21
home,season,2026-3-18,2026-7-21,13,2026.0,ATL,1808.0,7.6%,21.5%,0.4,0.257,0.32,0.427,0.747,0.17,0.297,229.0,12.9,0.326,104.0,2026-07-21
home,season,2026-3-18,2026-7-21,14,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,222.0,6.1,0.321,103.0,2026-07-21
home,season,2026-3-18,2026-7-21,15,2026.0,CLE,1862.0,10.2%,21.7%,0.5,0.247,0.329,0.385,0.713,0.137,0.299,220.0,-2.4,0.315,103.0,2026-07-21
home,season,2026-3-18,2026-7-21,16,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,231.0,5.9,0.321,103.0,2026-07-21
home,season,2026-3-18,2026-7-21,17,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,221.0,2.5,0.319,102.0,2026-07-21
home,season,2026-3-18,2026-7-21,18,2026.0,TEX,1675.0,7.9%,22.1%,0.4,0.237,0.308,0.398,0.706,0.161,0.278,192.0,-8.7,0.311,100.0,2026-07-21
home,season,2026-3-18,2026-7-21,19,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,205.0,-13.1,0.308,100.0,2026-07-21
home,season,2026-3-18,2026-7-21,20,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,229.0,5.6,0.321,99.0,2026-07-21
home,season,2026-3-18,2026-7-21,21,2026.0,HOU,1870.0,8.8%,23.8%,0.4,0.231,0.307,0.402,0.709,0.17,0.274,213.0,-10.2,0.31,98.0,2026-07-21
home,season,2026-3-18,2026-7-21,22,2026.0,TOR,1962.0,8.5%,20.6%,0.4,0.244,0.316,0.387,0.703,0.143,0.285,223.0,-11.8,0.31,98.0,2026-07-21
home,season,2026-3-18,2026-7-21,23,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,190.0,-13.2,0.307,97.0,2026-07-21
home,season,2026-3-18,2026-7-21,24,2026.0,ARI,1851.0,8.9%,17.3%,0.5,0.244,0.315,0.401,0.716,0.157,0.275,217.0,-4.3,0.314,95.0,2026-07-21
home,season,2026-3-18,2026-7-21,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,194.0,-31.7,0.296,90.0,2026-07-21
home,season,2026-3-18,2026-7-21,26,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.7,0.291,89.0,2026-07-21
home,season,2026-3-18,2026-7-21,27,2026.0,COL,1913.0,8.1%,21.5%,0.4,0.27,0.338,0.443,0.781,0.173,0.322,265.0,36.4,0.34,88.0,2026-07-21
home,season,2026-3-18,2026-7-21,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,214.0,-6.1,0.313,87.0,2026-07-21
home,season,2026-3-18,2026-7-21,29,2026.0,BOS,1780.0,7.8%,21.2%,0.4,0.243,0.311,0.388,0.699,0.146,0.288,199.0,-13.5,0.308,87.0,2026-07-21
home,season,2026-3-18,2026-7-21,30,2026.0,LAA,1835.0,7.7%,25.8%,0.3,0.226,0.302,0.346,0.648,0.12,0.291,178.0,-41.7,0.289,80.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,1,2026.0,CHC,400.0,10.8%,22.0%,0.5,0.284,0.37,0.5,0.87,0.216,0.331,67.0,19.0,0.375,142.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,2,2026.0,PIT,468.0,8.8%,23.5%,0.4,0.289,0.366,0.507,0.873,0.218,0.343,79.0,23.1,0.378,136.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,3,2026.0,ATL,476.0,8.6%,21.6%,0.4,0.278,0.354,0.51,0.863,0.232,0.308,78.0,21.0,0.371,135.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,4,2026.0,WSN,503.0,9.3%,21.5%,0.4,0.261,0.338,0.505,0.842,0.243,0.279,78.0,18.2,0.361,129.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,5,2026.0,TEX,404.0,8.4%,22.3%,0.4,0.258,0.33,0.472,0.802,0.214,0.291,58.0,10.2,0.348,126.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,6,2026.0,PHI,336.0,8.0%,27.7%,0.3,0.261,0.332,0.498,0.831,0.237,0.312,51.0,10.9,0.357,123.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,7,2026.0,TBR,539.0,6.9%,18.6%,0.4,0.273,0.328,0.487,0.815,0.214,0.296,79.0,14.1,0.349,122.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,8,2026.0,MIL,415.0,11.8%,23.4%,0.5,0.249,0.345,0.443,0.787,0.193,0.302,59.0,9.2,0.344,119.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,9,2026.0,CLE,513.0,7.2%,25.0%,0.3,0.267,0.32,0.43,0.75,0.163,0.332,65.0,4.1,0.326,111.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,10,2026.0,KCR,417.0,6.0%,21.8%,0.3,0.269,0.323,0.457,0.78,0.188,0.309,57.0,7.0,0.337,110.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,11,2026.0,ATH,382.0,7.6%,22.5%,0.3,0.269,0.332,0.439,0.772,0.171,0.321,52.0,6.3,0.337,110.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,12,2026.0,BAL,441.0,11.1%,24.5%,0.5,0.235,0.329,0.405,0.733,0.17,0.28,56.0,2.8,0.325,110.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,13,2026.0,NYM,501.0,11.4%,20.6%,0.6,0.236,0.327,0.406,0.733,0.17,0.266,62.0,2.5,0.323,110.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,14,2026.0,CHW,443.0,7.4%,23.9%,0.3,0.265,0.324,0.423,0.747,0.158,0.325,56.0,3.4,0.326,108.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,15,2026.0,DET,520.0,10.0%,23.8%,0.4,0.24,0.322,0.412,0.733,0.172,0.285,65.0,2.8,0.324,106.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,16,2026.0,SDP,478.0,12.1%,20.5%,0.6,0.238,0.341,0.359,0.7,0.12,0.286,56.0,-0.9,0.315,105.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,17,2026.0,COL,571.0,7.5%,20.8%,0.4,0.289,0.35,0.486,0.836,0.197,0.336,89.0,20.3,0.361,102.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,18,2026.0,MIA,356.0,8.1%,21.1%,0.4,0.25,0.312,0.438,0.75,0.188,0.289,44.0,1.9,0.325,101.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,19,2026.0,SFG,465.0,9.7%,23.4%,0.4,0.242,0.316,0.392,0.708,0.15,0.294,53.0,-2.8,0.31,99.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,20,2026.0,BOS,428.0,7.0%,21.5%,0.3,0.251,0.312,0.432,0.744,0.181,0.285,53.0,1.8,0.322,97.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,21,2026.0,SEA,388.0,8.0%,24.0%,0.3,0.223,0.3,0.351,0.65,0.128,0.267,38.0,-8.5,0.29,96.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,22,2026.0,MIN,436.0,8.0%,17.4%,0.5,0.249,0.312,0.397,0.709,0.148,0.282,50.0,-2.6,0.31,95.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,23,2026.0,HOU,398.0,8.5%,21.9%,0.4,0.22,0.296,0.384,0.68,0.164,0.248,42.0,-5.7,0.298,91.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,24,2026.0,ARI,408.0,10.8%,18.1%,0.6,0.23,0.313,0.371,0.684,0.141,0.263,44.0,-4.7,0.303,88.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,25,2026.0,TOR,511.0,7.4%,21.3%,0.3,0.228,0.291,0.351,0.642,0.124,0.265,48.0,-13.6,0.284,80.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,26,2026.0,LAD,401.0,9.2%,18.5%,0.5,0.228,0.301,0.343,0.643,0.114,0.265,38.0,-10.2,0.285,80.0,2026-07-21
home,last_30,2026-6-21,2026-7-21,27,2026.0,CIN,441.0,9.3%,26.1%,0.4,0.221,0.304,0.372,0.675,0.15,0.275,47.0,-5.9,0.301,79.0,2026-07-21
