split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-25,2026-7-25,8,2026.0,MIL,716.0,9.2%,23.3%,0.4,0.259,0.331,0.433,0.764,0.173,0.317,95.0,10.0,0.334,111.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,9,2026.0,HOU,650.0,7.5%,20.5%,0.4,0.245,0.31,0.445,0.755,0.199,0.263,83.0,5.5,0.327,109.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,10,2026.0,DET,631.0,7.9%,23.8%,0.3,0.239,0.31,0.446,0.756,0.207,0.266,81.0,5.4,0.327,109.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,11,2026.0,NYM,672.0,9.5%,21.7%,0.4,0.247,0.324,0.418,0.742,0.171,0.284,85.0,4.4,0.324,107.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,12,2026.0,CLE,655.0,6.7%,23.7%,0.3,0.263,0.313,0.428,0.742,0.165,0.316,82.0,3.4,0.323,107.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,13,2026.0,MIN,639.0,8.3%,19.7%,0.4,0.252,0.319,0.424,0.743,0.172,0.285,79.0,3.2,0.323,105.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,14,2026.0,BOS,605.0,6.9%,22.3%,0.3,0.263,0.322,0.427,0.748,0.163,0.311,76.0,3.8,0.325,103.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,15,2026.0,CHC,664.0,10.4%,24.2%,0.4,0.234,0.319,0.411,0.731,0.177,0.28,81.0,1.7,0.32,103.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,16,2026.0,SFG,679.0,8.5%,22.1%,0.4,0.239,0.308,0.421,0.729,0.182,0.27,81.0,-0.3,0.316,101.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,17,2026.0,COL,573.0,7.7%,18.7%,0.4,0.255,0.316,0.472,0.788,0.217,0.277,79.0,10.2,0.339,100.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,18,2026.0,TEX,555.0,8.3%,21.6%,0.4,0.229,0.297,0.41,0.707,0.181,0.256,63.0,-3.3,0.31,98.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,19,2026.0,ARI,752.0,9.2%,19.9%,0.5,0.241,0.312,0.405,0.717,0.163,0.273,88.0,-2.1,0.313,96.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,20,2026.0,KCR,588.0,7.7%,22.8%,0.3,0.241,0.306,0.404,0.71,0.164,0.292,67.0,-3.0,0.31,94.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,21,2026.0,LAD,544.0,10.1%,21.1%,0.5,0.239,0.322,0.379,0.701,0.14,0.284,61.0,-3.6,0.309,94.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,22,2026.0,PHI,635.0,7.9%,25.2%,0.3,0.233,0.301,0.401,0.702,0.168,0.281,70.0,-5.9,0.306,90.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,23,2026.0,BAL,482.0,13.1%,23.7%,0.6,0.209,0.333,0.312,0.644,0.102,0.269,50.0,-7.8,0.297,89.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,24,2026.0,CIN,636.0,6.8%,23.9%,0.3,0.234,0.29,0.423,0.714,0.189,0.266,72.0,-3.8,0.31,89.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,25,2026.0,ATH,524.0,7.6%,25.4%,0.3,0.237,0.308,0.356,0.664,0.119,0.304,54.0,-8.7,0.296,85.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,26,2026.0,SEA,618.0,8.7%,22.0%,0.4,0.209,0.291,0.328,0.618,0.119,0.246,55.0,-19.2,0.279,82.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,27,2026.0,NYY,552.0,6.9%,26.1%,0.3,0.214,0.271,0.379,0.65,0.165,0.257,50.0,-15.6,0.283,79.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,28,2026.0,LAA,622.0,7.9%,24.1%,0.3,0.233,0.3,0.331,0.631,0.098,0.3,57.0,-17.1,0.283,77.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,29,2026.0,TOR,625.0,6.2%,19.4%,0.3,0.215,0.264,0.328,0.593,0.113,0.242,47.0,-27.2,0.263,65.0,2026-07-25
vs_rhp,last_30,2026-6-25,2026-7-25,30,2026.0,STL,611.0,6.7%,21.1%,0.3,0.199,0.267,0.296,0.563,0.097,0.233,42.0,-30.8,0.255,59.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,1,2026.0,ATL,234.0,9.8%,22.2%,0.4,0.302,0.379,0.561,0.94,0.259,0.343,44.0,16.2,0.403,155.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,2,2026.0,SDP,286.0,12.9%,19.2%,0.7,0.278,0.379,0.523,0.902,0.245,0.299,51.0,16.4,0.387,150.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,3,2026.0,WSN,229.0,8.7%,20.1%,0.4,0.282,0.354,0.53,0.883,0.248,0.311,39.0,11.2,0.377,139.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,4,2026.0,CLE,311.0,6.4%,21.2%,0.3,0.299,0.347,0.49,0.837,0.191,0.348,49.0,11.5,0.362,135.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,5,2026.0,ARI,318.0,11.9%,19.8%,0.6,0.281,0.362,0.493,0.854,0.211,0.314,50.0,12.4,0.365,130.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,6,2026.0,BOS,277.0,6.5%,20.6%,0.3,0.282,0.341,0.484,0.824,0.202,0.321,42.0,8.6,0.354,124.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,7,2026.0,HOU,256.0,8.6%,19.5%,0.4,0.257,0.329,0.469,0.798,0.212,0.271,36.0,5.9,0.343,122.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,8,2026.0,DET,227.0,7.0%,22.9%,0.3,0.261,0.326,0.453,0.779,0.192,0.299,31.0,3.7,0.337,116.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,9,2026.0,ATH,216.0,8.3%,21.3%,0.4,0.258,0.33,0.447,0.778,0.189,0.295,29.0,3.6,0.338,113.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,10,2026.0,CHC,274.0,12.4%,25.5%,0.5,0.235,0.336,0.424,0.76,0.189,0.291,36.0,3.6,0.333,111.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,11,2026.0,TEX,209.0,6.7%,23.9%,0.3,0.25,0.303,0.458,0.761,0.208,0.291,27.0,1.6,0.328,110.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,12,2026.0,CIN,285.0,6.7%,19.3%,0.3,0.244,0.298,0.485,0.783,0.24,0.241,38.0,4.3,0.336,106.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,13,2026.0,MIL,321.0,10.9%,24.9%,0.4,0.237,0.324,0.417,0.741,0.18,0.294,41.0,2.4,0.326,106.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,14,2026.0,NYM,252.0,9.9%,28.2%,0.4,0.231,0.31,0.413,0.723,0.182,0.285,30.0,-0.2,0.316,102.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,15,2026.0,TBR,265.0,7.2%,20.8%,0.3,0.26,0.314,0.413,0.728,0.153,0.308,32.0,0.0,0.317,101.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,16,2026.0,CHW,243.0,8.6%,23.0%,0.4,0.237,0.322,0.374,0.697,0.137,0.299,27.0,-1.9,0.307,95.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,17,2026.0,LAD,211.0,8.5%,26.1%,0.3,0.228,0.299,0.407,0.706,0.18,0.279,23.0,-2.3,0.305,91.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,18,2026.0,NYY,222.0,7.2%,21.6%,0.3,0.225,0.284,0.397,0.681,0.172,0.255,23.0,-3.5,0.298,90.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,19,2026.0,SFG,271.0,8.1%,24.0%,0.3,0.225,0.299,0.379,0.678,0.154,0.263,28.0,-4.1,0.298,89.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,20,2026.0,KCR,293.0,6.5%,21.5%,0.3,0.241,0.3,0.395,0.695,0.154,0.286,31.0,-4.1,0.303,87.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,21,2026.0,LAA,272.0,9.9%,25.0%,0.4,0.23,0.317,0.335,0.652,0.105,0.304,27.0,-5.1,0.294,84.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,22,2026.0,BAL,220.0,11.8%,25.9%,0.5,0.199,0.333,0.276,0.61,0.077,0.27,21.0,-5.1,0.288,83.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,23,2026.0,MIN,229.0,10.0%,21.8%,0.5,0.223,0.301,0.337,0.638,0.114,0.267,21.0,-6.0,0.284,78.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,24,2026.0,TOR,240.0,6.7%,17.1%,0.4,0.225,0.279,0.351,0.631,0.126,0.246,21.0,-7.3,0.279,77.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,25,2026.0,PIT,185.0,8.1%,32.4%,0.2,0.206,0.286,0.345,0.632,0.139,0.28,17.0,-5.1,0.283,74.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,26,2026.0,MIA,218.0,6.9%,27.1%,0.3,0.205,0.271,0.35,0.621,0.145,0.254,19.0,-7.3,0.276,70.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,27,2026.0,SEA,203.0,7.4%,17.7%,0.4,0.184,0.259,0.318,0.577,0.134,0.193,14.0,-9.9,0.258,67.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,28,2026.0,COL,231.0,5.2%,19.9%,0.3,0.226,0.268,0.396,0.665,0.171,0.25,22.0,-5.3,0.288,66.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,29,2026.0,PHI,198.0,6.1%,31.8%,0.2,0.204,0.259,0.354,0.612,0.149,0.278,15.0,-8.7,0.264,61.0,2026-07-25
vs_rhp,last_14,2026-7-11,2026-7-25,30,2026.0,STL,281.0,7.8%,19.6%,0.4,0.209,0.278,0.276,0.553,0.067,0.253,19.0,-14.6,0.253,58.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,1,2026.0,SDP,184.0,12.0%,20.7%,0.6,0.302,0.397,0.635,1.032,0.333,0.318,40.0,17.9,0.435,182.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,2,2026.0,ATL,144.0,8.3%,25.7%,0.3,0.292,0.35,0.562,0.911,0.269,0.333,25.0,8.2,0.388,145.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,3,2026.0,DET,180.0,6.7%,19.4%,0.3,0.302,0.356,0.537,0.893,0.235,0.325,31.0,9.2,0.379,145.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,4,2026.0,ARI,205.0,12.7%,19.0%,0.7,0.31,0.39,0.489,0.879,0.178,0.358,35.0,10.4,0.379,140.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,5,2026.0,ATH,153.0,9.8%,15.0%,0.7,0.292,0.375,0.492,0.867,0.2,0.308,25.0,7.0,0.375,138.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,6,2026.0,LAD,134.0,10.4%,26.1%,0.4,0.276,0.358,0.526,0.884,0.25,0.338,22.0,5.9,0.373,136.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,7,2026.0,WSN,144.0,7.6%,22.2%,0.3,0.283,0.347,0.52,0.867,0.236,0.326,23.0,6.1,0.369,134.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,8,2026.0,CLE,243.0,6.6%,21.4%,0.3,0.284,0.333,0.489,0.822,0.204,0.325,36.0,7.5,0.355,129.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,9,2026.0,CHC,210.0,12.4%,26.2%,0.5,0.253,0.352,0.456,0.808,0.203,0.319,31.0,5.9,0.351,124.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,10,2026.0,HOU,170.0,5.3%,18.2%,0.3,0.259,0.308,0.456,0.763,0.196,0.271,22.0,1.9,0.329,113.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,11,2026.0,TEX,141.0,5.7%,22.0%,0.3,0.254,0.295,0.462,0.757,0.208,0.28,18.0,0.8,0.325,109.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,12,2026.0,TBR,190.0,7.4%,21.6%,0.3,0.262,0.317,0.43,0.748,0.169,0.307,24.0,1.4,0.325,107.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,13,2026.0,MIL,175.0,9.7%,25.1%,0.4,0.244,0.32,0.429,0.749,0.186,0.299,22.0,1.5,0.327,107.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,14,2026.0,NYM,189.0,9.5%,28.0%,0.3,0.243,0.317,0.408,0.726,0.166,0.309,23.0,0.4,0.32,104.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,15,2026.0,KCR,197.0,6.6%,19.3%,0.3,0.253,0.314,0.427,0.741,0.174,0.286,24.0,0.4,0.323,101.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,16,2026.0,BOS,164.0,3.7%,21.3%,0.2,0.267,0.311,0.427,0.738,0.16,0.316,20.0,0.4,0.319,101.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,17,2026.0,CIN,213.0,7.0%,17.8%,0.4,0.231,0.291,0.451,0.742,0.221,0.226,26.0,0.7,0.321,96.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,18,2026.0,COL,137.0,5.1%,21.2%,0.2,0.269,0.307,0.462,0.768,0.192,0.312,18.0,1.6,0.331,96.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,19,2026.0,LAA,160.0,10.0%,23.1%,0.4,0.237,0.327,0.338,0.665,0.101,0.307,17.0,-2.4,0.299,88.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,20,2026.0,SEA,126.0,5.6%,18.3%,0.3,0.214,0.28,0.375,0.655,0.161,0.221,12.0,-3.1,0.288,87.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,21,2026.0,MIN,147.0,10.2%,22.4%,0.5,0.24,0.32,0.341,0.661,0.101,0.302,15.0,-2.7,0.294,87.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,22,2026.0,CHW,179.0,10.1%,22.9%,0.4,0.227,0.32,0.331,0.651,0.104,0.298,18.0,-3.4,0.293,85.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,23,2026.0,MIA,136.0,8.1%,31.6%,0.3,0.211,0.287,0.374,0.661,0.163,0.28,14.0,-2.6,0.293,82.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,24,2026.0,SFG,190.0,7.9%,27.9%,0.3,0.202,0.273,0.387,0.66,0.185,0.239,18.0,-4.8,0.286,81.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,25,2026.0,PHI,121.0,7.4%,33.9%,0.2,0.211,0.281,0.385,0.666,0.174,0.292,12.0,-2.8,0.289,79.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,26,2026.0,NYY,154.0,7.1%,24.0%,0.3,0.204,0.266,0.359,0.625,0.155,0.24,13.0,-5.1,0.276,75.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,27,2026.0,BAL,153.0,12.4%,24.2%,0.5,0.192,0.329,0.232,0.561,0.04,0.27,12.0,-5.8,0.271,71.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,28,2026.0,PIT,127.0,7.9%,37.0%,0.2,0.198,0.26,0.345,0.605,0.147,0.277,10.0,-5.1,0.267,64.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,29,2026.0,STL,190.0,7.4%,20.5%,0.4,0.22,0.289,0.272,0.561,0.052,0.278,14.0,-9.0,0.258,62.0,2026-07-25
vs_rhp,last_7,2026-7-18,2026-7-25,30,2026.0,TOR,169.0,5.3%,16.6%,0.3,0.203,0.249,0.247,0.495,0.044,0.238,8.0,-12.5,0.225,40.0,2026-07-25
home,season,2026-3-18,2026-7-25,1,2026.0,CHC,2051.0,12.3%,20.3%,0.6,0.256,0.355,0.428,0.783,0.172,0.297,290.0,44.9,0.344,121.0,2026-07-25
home,season,2026-3-18,2026-7-25,2,2026.0,ATH,1944.0,9.9%,21.0%,0.5,0.268,0.348,0.46,0.808,0.193,0.309,287.0,54.9,0.351,120.0,2026-07-25
home,season,2026-3-18,2026-7-25,3,2026.0,PIT,2026.0,9.9%,22.3%,0.4,0.275,0.355,0.45,0.806,0.176,0.329,300.0,58.5,0.352,119.0,2026-07-25
home,season,2026-3-18,2026-7-25,4,2026.0,TBR,1864.0,9.1%,18.2%,0.5,0.271,0.343,0.444,0.787,0.173,0.306,261.0,38.4,0.342,117.0,2026-07-25
home,season,2026-3-18,2026-7-25,5,2026.0,BAL,2040.0,10.7%,22.5%,0.5,0.25,0.335,0.418,0.753,0.168,0.295,266.0,22.5,0.33,114.0,2026-07-25
home,season,2026-3-18,2026-7-25,6,2026.0,NYY,1797.0,10.9%,23.1%,0.5,0.235,0.32,0.437,0.757,0.201,0.27,232.0,17.8,0.329,112.0,2026-07-25
home,season,2026-3-18,2026-7-25,7,2026.0,WSN,1974.0,9.1%,20.4%,0.4,0.247,0.324,0.439,0.763,0.192,0.277,260.0,24.3,0.332,109.0,2026-07-25
home,season,2026-3-18,2026-7-25,8,2026.0,MIL,2030.0,11.2%,21.4%,0.5,0.253,0.34,0.407,0.747,0.154,0.303,260.0,18.1,0.328,108.0,2026-07-25
home,season,2026-3-18,2026-7-25,9,2026.0,CHW,1823.0,8.7%,22.2%,0.4,0.249,0.326,0.421,0.747,0.172,0.292,232.0,14.2,0.327,108.0,2026-07-25
home,season,2026-3-18,2026-7-25,10,2026.0,SEA,1927.0,9.5%,23.9%,0.4,0.223,0.309,0.379,0.688,0.157,0.263,211.0,-18.4,0.305,107.0,2026-07-25
home,season,2026-3-18,2026-7-25,11,2026.0,ATL,1923.0,7.9%,21.6%,0.4,0.258,0.322,0.428,0.75,0.17,0.299,246.0,16.4,0.327,105.0,2026-07-25
home,season,2026-3-18,2026-7-25,12,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,257.0,21.2,0.33,105.0,2026-07-25
home,season,2026-3-18,2026-7-25,13,2026.0,PHI,1958.0,8.1%,23.4%,0.3,0.25,0.318,0.439,0.757,0.189,0.291,252.0,18.9,0.329,104.0,2026-07-25
home,season,2026-3-18,2026-7-25,14,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,222.0,6.6,0.321,103.0,2026-07-25
home,season,2026-3-18,2026-7-25,15,2026.0,TEX,1789.0,7.6%,21.9%,0.3,0.242,0.31,0.405,0.715,0.163,0.283,209.0,-4.0,0.314,103.0,2026-07-25
home,season,2026-3-18,2026-7-25,16,2026.0,CLE,1987.0,10.3%,21.2%,0.5,0.247,0.328,0.381,0.709,0.134,0.296,233.0,-4.4,0.314,102.0,2026-07-25
home,season,2026-3-18,2026-7-25,17,2026.0,DET,1896.0,10.2%,23.3%,0.4,0.238,0.321,0.4,0.721,0.162,0.284,228.0,2.1,0.318,102.0,2026-07-25
home,season,2026-3-18,2026-7-25,18,2026.0,MIN,1921.0,9.2%,19.7%,0.5,0.246,0.323,0.402,0.725,0.157,0.282,233.0,4.3,0.319,102.0,2026-07-25
home,season,2026-3-18,2026-7-25,19,2026.0,ARI,1942.0,9.2%,17.3%,0.5,0.249,0.322,0.413,0.734,0.164,0.279,239.0,7.6,0.322,100.0,2026-07-25
home,season,2026-3-18,2026-7-25,20,2026.0,HOU,1934.0,8.6%,23.5%,0.4,0.233,0.307,0.406,0.713,0.174,0.274,223.0,-7.7,0.311,99.0,2026-07-25
home,season,2026-3-18,2026-7-25,21,2026.0,MIA,1903.0,8.8%,20.9%,0.4,0.25,0.328,0.401,0.729,0.151,0.298,233.0,6.2,0.321,99.0,2026-07-25
home,season,2026-3-18,2026-7-25,22,2026.0,NYM,1860.0,9.1%,21.8%,0.4,0.235,0.309,0.387,0.696,0.152,0.272,207.0,-14.6,0.307,99.0,2026-07-25
home,season,2026-3-18,2026-7-25,23,2026.0,SFG,1736.0,7.7%,20.9%,0.4,0.246,0.308,0.398,0.706,0.153,0.29,195.0,-11.7,0.308,98.0,2026-07-25
home,season,2026-3-18,2026-7-25,24,2026.0,TOR,2060.0,8.3%,20.7%,0.4,0.242,0.312,0.381,0.693,0.139,0.283,227.0,-18.6,0.306,95.0,2026-07-25
home,season,2026-3-18,2026-7-25,25,2026.0,STL,1957.0,7.9%,19.6%,0.4,0.233,0.305,0.363,0.668,0.13,0.269,199.0,-34.2,0.295,89.0,2026-07-25
home,season,2026-3-18,2026-7-25,26,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.2,0.291,89.0,2026-07-25
home,season,2026-3-18,2026-7-25,27,2026.0,COL,1990.0,8.1%,21.5%,0.4,0.27,0.337,0.442,0.78,0.172,0.322,275.0,37.4,0.34,88.0,2026-07-25
home,season,2026-3-18,2026-7-25,28,2026.0,BOS,1889.0,7.7%,21.2%,0.4,0.244,0.312,0.391,0.702,0.147,0.29,213.0,-12.5,0.309,87.0,2026-07-25
home,season,2026-3-18,2026-7-25,29,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,214.0,-5.6,0.313,87.0,2026-07-25
home,season,2026-3-18,2026-7-25,30,2026.0,LAA,1906.0,7.8%,25.8%,0.3,0.228,0.303,0.346,0.65,0.119,0.294,186.0,-41.3,0.29,81.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,1,2026.0,CHC,480.0,11.5%,22.7%,0.5,0.276,0.371,0.482,0.853,0.206,0.328,78.0,21.0,0.37,139.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,2,2026.0,ATL,557.0,9.5%,21.7%,0.4,0.279,0.36,0.505,0.865,0.226,0.316,92.0,25.7,0.374,136.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,3,2026.0,TBR,435.0,6.2%,17.7%,0.4,0.285,0.331,0.53,0.861,0.245,0.298,69.0,17.3,0.365,134.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,4,2026.0,PIT,427.0,8.9%,23.2%,0.4,0.272,0.354,0.485,0.84,0.213,0.312,68.0,16.8,0.365,128.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,5,2026.0,TEX,483.0,7.0%,21.7%,0.3,0.268,0.327,0.483,0.81,0.215,0.301,70.0,12.8,0.35,127.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,6,2026.0,WSN,422.0,10.0%,19.0%,0.5,0.261,0.337,0.491,0.828,0.229,0.271,64.0,13.5,0.357,125.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,7,2026.0,ATH,343.0,7.0%,23.3%,0.3,0.275,0.335,0.45,0.786,0.176,0.333,48.0,7.3,0.343,114.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,8,2026.0,ARI,462.0,11.7%,18.6%,0.6,0.255,0.341,0.438,0.779,0.183,0.285,64.0,8.5,0.339,112.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,9,2026.0,CHW,378.0,7.9%,22.5%,0.4,0.271,0.339,0.418,0.756,0.147,0.332,50.0,4.8,0.332,112.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,10,2026.0,BAL,486.0,11.5%,24.5%,0.5,0.237,0.332,0.404,0.736,0.167,0.283,61.0,3.3,0.324,110.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,11,2026.0,MIL,519.0,10.8%,22.5%,0.5,0.242,0.329,0.419,0.748,0.176,0.291,67.0,4.9,0.328,108.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,12,2026.0,CLE,638.0,8.0%,22.9%,0.3,0.261,0.32,0.411,0.731,0.15,0.317,78.0,1.6,0.32,106.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,13,2026.0,SDP,368.0,11.1%,19.8%,0.6,0.243,0.341,0.353,0.694,0.11,0.29,43.0,-1.3,0.312,104.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,14,2026.0,MIA,259.0,8.1%,19.7%,0.4,0.253,0.319,0.429,0.748,0.176,0.287,33.0,2.1,0.327,103.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,15,2026.0,DET,432.0,10.2%,24.5%,0.4,0.229,0.316,0.408,0.724,0.179,0.266,53.0,1.1,0.32,103.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,16,2026.0,COL,498.0,8.2%,18.7%,0.4,0.28,0.345,0.499,0.844,0.219,0.309,78.0,18.4,0.362,103.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,17,2026.0,MIN,363.0,8.8%,16.0%,0.6,0.255,0.328,0.405,0.733,0.15,0.287,44.0,1.1,0.321,103.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,18,2026.0,NYM,421.0,10.7%,20.7%,0.5,0.234,0.321,0.38,0.701,0.147,0.271,48.0,-2.0,0.311,102.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,19,2026.0,KCR,442.0,5.4%,21.9%,0.2,0.263,0.314,0.43,0.744,0.167,0.308,55.0,2.4,0.323,100.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,20,2026.0,SFG,435.0,9.9%,21.4%,0.5,0.244,0.316,0.394,0.71,0.15,0.285,50.0,-2.2,0.31,100.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,21,2026.0,PHI,403.0,6.9%,29.5%,0.2,0.238,0.302,0.444,0.746,0.205,0.297,50.0,1.8,0.323,100.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,22,2026.0,BOS,537.0,6.7%,21.6%,0.3,0.254,0.314,0.431,0.745,0.177,0.291,66.0,2.4,0.322,97.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,23,2026.0,HOU,430.0,7.9%,21.9%,0.4,0.227,0.297,0.408,0.705,0.181,0.25,48.0,-3.0,0.308,97.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,24,2026.0,SEA,429.0,8.2%,24.2%,0.3,0.22,0.297,0.348,0.645,0.128,0.265,41.0,-10.2,0.288,95.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,25,2026.0,CIN,333.0,9.0%,24.6%,0.4,0.242,0.318,0.416,0.734,0.174,0.289,41.0,1.7,0.323,94.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,26,2026.0,LAD,366.0,9.3%,18.6%,0.5,0.235,0.308,0.358,0.665,0.122,0.273,37.0,-6.7,0.293,85.0,2026-07-25
home,last_30,2026-6-25,2026-7-25,27,2026.0,LAA,421.0,6.9%,26.8%,0.3,0.229,0.295,0.32,0.616,0.091,0.307,37.0,-13.5,0.277,72.0,2026-07-25
