split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-20,2026-7-20,8,2026.0,SDP,737.0,11.3%,20.8%,0.5,0.247,0.342,0.404,0.747,0.157,0.289,97.0,9.1,0.332,112.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,9,2026.0,CHC,637.0,10.5%,24.2%,0.4,0.239,0.329,0.432,0.76,0.192,0.285,84.0,8.0,0.332,111.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,10,2026.0,PHI,653.0,8.0%,23.1%,0.3,0.259,0.322,0.45,0.772,0.192,0.304,87.0,8.9,0.334,108.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,11,2026.0,NYM,650.0,10.2%,20.9%,0.5,0.241,0.325,0.42,0.744,0.178,0.27,82.0,4.8,0.326,108.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,12,2026.0,TEX,633.0,8.7%,20.5%,0.4,0.242,0.312,0.42,0.732,0.179,0.269,78.0,2.0,0.321,106.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,13,2026.0,SFG,650.0,8.5%,22.9%,0.4,0.247,0.315,0.431,0.746,0.184,0.285,81.0,3.1,0.324,105.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,14,2026.0,MIL,742.0,9.2%,24.1%,0.4,0.256,0.328,0.413,0.741,0.156,0.32,94.0,5.1,0.326,105.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,15,2026.0,COL,609.0,7.6%,20.0%,0.4,0.262,0.326,0.476,0.802,0.214,0.291,87.0,14.2,0.346,104.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,16,2026.0,HOU,682.0,8.7%,21.0%,0.4,0.236,0.307,0.422,0.729,0.186,0.259,81.0,-0.3,0.315,102.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,17,2026.0,DET,605.0,8.6%,24.0%,0.4,0.225,0.302,0.42,0.722,0.195,0.253,71.0,-0.8,0.315,100.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,18,2026.0,BAL,549.0,12.4%,25.3%,0.5,0.221,0.332,0.358,0.689,0.137,0.281,63.0,-2.8,0.311,99.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,19,2026.0,CLE,619.0,6.6%,25.4%,0.3,0.258,0.31,0.398,0.708,0.14,0.327,71.0,-2.9,0.311,99.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,20,2026.0,KCR,565.0,7.8%,23.5%,0.3,0.242,0.307,0.413,0.72,0.172,0.295,66.0,-1.2,0.315,97.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,21,2026.0,LAD,597.0,9.9%,21.1%,0.5,0.248,0.327,0.368,0.695,0.12,0.3,67.0,-4.0,0.309,94.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,22,2026.0,BOS,590.0,8.5%,22.7%,0.4,0.238,0.309,0.384,0.693,0.146,0.284,65.0,-5.6,0.306,90.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,23,2026.0,CIN,646.0,7.4%,24.9%,0.3,0.231,0.292,0.415,0.708,0.185,0.272,72.0,-4.8,0.308,88.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,24,2026.0,ARI,770.0,9.2%,18.6%,0.5,0.224,0.3,0.379,0.679,0.155,0.251,81.0,-10.5,0.3,86.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,25,2026.0,LAA,687.0,8.2%,25.3%,0.3,0.24,0.304,0.349,0.653,0.109,0.31,68.0,-14.3,0.291,83.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,26,2026.0,STL,593.0,6.7%,19.9%,0.3,0.222,0.29,0.355,0.645,0.133,0.248,56.0,-14.6,0.287,80.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,27,2026.0,TOR,644.0,6.5%,19.7%,0.3,0.224,0.278,0.361,0.639,0.137,0.248,59.0,-18.2,0.282,79.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,28,2026.0,SEA,613.0,8.5%,23.3%,0.4,0.202,0.282,0.323,0.604,0.121,0.241,51.0,-22.2,0.273,78.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,29,2026.0,NYY,541.0,6.7%,27.0%,0.2,0.209,0.265,0.372,0.637,0.164,0.251,47.0,-17.7,0.278,75.0,2026-07-20
vs_rhp,last_30,2026-6-20,2026-7-20,30,2026.0,ATH,488.0,7.8%,28.1%,0.3,0.214,0.291,0.321,0.612,0.107,0.289,42.0,-15.8,0.277,72.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,1,2026.0,ATL,297.0,9.4%,20.9%,0.5,0.29,0.366,0.523,0.889,0.233,0.332,51.0,15.5,0.382,141.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,2,2026.0,WSN,255.0,12.2%,17.3%,0.7,0.27,0.365,0.512,0.876,0.242,0.272,43.0,12.3,0.376,138.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,3,2026.0,NYM,299.0,10.0%,18.7%,0.5,0.276,0.355,0.471,0.826,0.195,0.301,46.0,9.8,0.357,129.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,4,2026.0,KCR,300.0,9.7%,21.3%,0.5,0.281,0.357,0.472,0.829,0.191,0.342,46.0,10.3,0.36,128.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,5,2026.0,CIN,227.0,7.5%,24.7%,0.3,0.256,0.313,0.536,0.849,0.28,0.27,35.0,8.0,0.36,123.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,6,2026.0,HOU,221.0,8.6%,18.6%,0.5,0.25,0.318,0.474,0.793,0.224,0.259,30.0,4.0,0.338,118.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,7,2026.0,PIT,209.0,10.5%,26.3%,0.4,0.251,0.351,0.441,0.792,0.19,0.31,30.0,5.4,0.349,118.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,8,2026.0,NYY,241.0,7.5%,25.3%,0.3,0.256,0.312,0.475,0.787,0.219,0.297,33.0,4.1,0.338,117.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,9,2026.0,BOS,225.0,9.8%,21.8%,0.4,0.256,0.342,0.426,0.768,0.169,0.307,31.0,4.0,0.337,113.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,10,2026.0,TEX,223.0,10.3%,20.2%,0.5,0.245,0.329,0.423,0.752,0.179,0.278,29.0,2.0,0.331,111.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,11,2026.0,SDP,329.0,10.6%,17.6%,0.6,0.253,0.341,0.393,0.734,0.14,0.285,42.0,2.7,0.327,109.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,12,2026.0,CHC,248.0,9.3%,24.2%,0.4,0.25,0.319,0.429,0.747,0.179,0.306,31.0,1.9,0.326,107.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,13,2026.0,ARI,342.0,9.1%,21.9%,0.4,0.248,0.318,0.436,0.753,0.188,0.283,44.0,2.7,0.327,104.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,14,2026.0,BAL,213.0,12.7%,23.9%,0.5,0.211,0.352,0.314,0.666,0.103,0.269,25.0,-0.7,0.313,101.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,15,2026.0,SFG,313.0,9.6%,22.7%,0.4,0.252,0.328,0.388,0.716,0.137,0.303,37.0,-0.6,0.316,100.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,16,2026.0,CHW,182.0,6.6%,27.5%,0.2,0.238,0.297,0.433,0.73,0.195,0.304,21.0,-0.6,0.312,100.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,17,2026.0,MIL,356.0,10.7%,24.2%,0.4,0.24,0.323,0.383,0.706,0.144,0.305,42.0,-1.0,0.314,97.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,18,2026.0,TOR,256.0,7.4%,15.6%,0.5,0.237,0.293,0.411,0.704,0.174,0.238,29.0,-1.9,0.308,96.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,19,2026.0,LAA,270.0,9.6%,24.8%,0.4,0.261,0.336,0.345,0.68,0.084,0.347,30.0,-2.2,0.307,94.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,20,2026.0,TBR,266.0,6.4%,21.1%,0.3,0.24,0.289,0.411,0.7,0.171,0.269,29.0,-3.0,0.303,91.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,21,2026.0,MIA,220.0,5.9%,20.0%,0.3,0.245,0.295,0.397,0.693,0.152,0.284,24.0,-2.5,0.303,88.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,22,2026.0,ATH,201.0,7.5%,28.4%,0.3,0.221,0.299,0.365,0.663,0.144,0.288,21.0,-3.4,0.296,87.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,23,2026.0,DET,192.0,9.4%,24.5%,0.4,0.181,0.281,0.373,0.655,0.193,0.188,19.0,-4.1,0.291,84.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,24,2026.0,CLE,248.0,5.6%,28.2%,0.2,0.233,0.278,0.375,0.653,0.142,0.301,23.0,-6.2,0.286,82.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,25,2026.0,MIN,206.0,8.3%,19.9%,0.4,0.235,0.301,0.344,0.645,0.109,0.275,20.0,-5.0,0.287,80.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,26,2026.0,SEA,251.0,9.2%,17.9%,0.5,0.174,0.265,0.317,0.582,0.142,0.179,19.0,-11.4,0.262,70.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,27,2026.0,LAD,229.0,9.2%,24.9%,0.4,0.212,0.291,0.3,0.591,0.089,0.278,18.0,-9.2,0.266,66.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,28,2026.0,COL,213.0,4.7%,20.7%,0.2,0.226,0.264,0.392,0.656,0.166,0.248,20.0,-5.8,0.284,63.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,29,2026.0,PHI,244.0,9.4%,24.2%,0.4,0.188,0.273,0.286,0.559,0.099,0.24,16.0,-13.1,0.253,54.0,2026-07-20
vs_rhp,last_14,2026-7-6,2026-7-20,30,2026.0,STL,252.0,7.5%,23.4%,0.3,0.175,0.246,0.276,0.522,0.101,0.206,14.0,-16.3,0.237,49.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,1,2026.0,ATL,86.0,9.3%,14.0%,0.7,0.421,0.477,0.776,1.253,0.355,0.431,25.0,14.5,0.524,237.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,2,2026.0,WSN,68.0,13.2%,19.1%,0.7,0.321,0.426,0.607,1.034,0.286,0.35,15.0,6.7,0.439,181.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,3,2026.0,ATH,85.0,10.6%,24.7%,0.4,0.297,0.388,0.568,0.956,0.27,0.354,17.0,6.5,0.411,165.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,4,2026.0,SDP,93.0,11.8%,11.8%,1.0,0.273,0.38,0.558,0.939,0.286,0.258,18.0,6.8,0.401,163.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,5,2026.0,CIN,112.0,8.0%,16.1%,0.5,0.284,0.339,0.647,0.986,0.363,0.253,22.0,8.6,0.412,158.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,6,2026.0,BOS,99.0,6.1%,19.2%,0.3,0.303,0.364,0.551,0.914,0.247,0.333,18.0,5.8,0.388,148.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,7,2026.0,CHC,107.0,12.1%,25.2%,0.5,0.298,0.383,0.468,0.851,0.17,0.4,18.0,4.9,0.373,138.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,8,2026.0,KCR,95.0,8.4%,21.1%,0.4,0.279,0.347,0.512,0.859,0.233,0.323,15.0,3.6,0.367,135.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,9,2026.0,ARI,109.0,10.1%,21.1%,0.5,0.268,0.339,0.485,0.824,0.216,0.31,16.0,3.4,0.355,124.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,10,2026.0,NYM,89.0,14.6%,20.2%,0.7,0.23,0.348,0.432,0.781,0.203,0.245,12.0,1.8,0.34,119.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,11,2026.0,TEX,70.0,7.1%,14.3%,0.5,0.292,0.338,0.477,0.815,0.185,0.302,10.0,1.2,0.352,119.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,12,2026.0,DET,73.0,6.8%,20.5%,0.3,0.238,0.315,0.444,0.76,0.206,0.255,9.0,0.7,0.328,112.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,13,2026.0,LAD,86.0,12.8%,29.1%,0.4,0.236,0.349,0.389,0.738,0.153,0.326,11.0,0.9,0.33,108.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,14,2026.0,PIT,59.0,6.8%,40.7%,0.2,0.241,0.288,0.444,0.733,0.204,0.357,7.0,-0.1,0.314,95.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,15,2026.0,STL,99.0,11.1%,14.1%,0.8,0.259,0.343,0.329,0.673,0.071,0.282,11.0,-0.9,0.306,95.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,16,2026.0,MIL,109.0,15.6%,31.2%,0.5,0.211,0.339,0.333,0.673,0.122,0.309,12.0,-0.7,0.309,94.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,17,2026.0,SFG,104.0,3.8%,32.7%,0.1,0.247,0.291,0.412,0.704,0.165,0.328,11.0,-1.0,0.308,94.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,18,2026.0,COL,88.0,0.0%,23.9%,0.0,0.276,0.273,0.483,0.755,0.207,0.317,11.0,0.2,0.32,89.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,19,2026.0,TBR,59.0,8.5%,22.0%,0.4,0.222,0.288,0.37,0.659,0.148,0.256,6.0,-1.2,0.292,87.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,20,2026.0,MIN,43.0,4.7%,23.3%,0.2,0.275,0.302,0.35,0.652,0.075,0.333,4.0,-1.1,0.287,85.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,21,2026.0,LAA,78.0,14.1%,29.5%,0.5,0.231,0.351,0.262,0.612,0.031,0.357,8.0,-1.7,0.292,84.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,22,2026.0,CLE,86.0,5.8%,31.4%,0.2,0.247,0.291,0.358,0.649,0.111,0.358,8.0,-2.1,0.286,84.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,23,2026.0,CHW,91.0,5.5%,27.5%,0.2,0.217,0.264,0.373,0.637,0.157,0.276,8.0,-3.0,0.276,76.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,24,2026.0,BAL,103.0,16.5%,29.1%,0.6,0.15,0.34,0.175,0.515,0.025,0.24,8.0,-4.0,0.269,70.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,25,2026.0,HOU,85.0,10.6%,21.2%,0.5,0.192,0.286,0.288,0.573,0.096,0.236,6.0,-3.8,0.258,67.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,26,2026.0,NYY,82.0,7.3%,22.0%,0.3,0.184,0.244,0.342,0.586,0.158,0.214,6.0,-3.9,0.258,63.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,27,2026.0,TOR,63.0,4.8%,17.5%,0.3,0.2,0.238,0.317,0.555,0.117,0.213,4.0,-3.7,0.245,56.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,28,2026.0,SEA,76.0,7.9%,13.2%,0.6,0.123,0.227,0.277,0.504,0.154,0.094,4.0,-5.5,0.231,48.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,29,2026.0,PHI,73.0,8.2%,31.5%,0.3,0.164,0.233,0.284,0.516,0.119,0.233,4.0,-5.0,0.232,45.0,2026-07-20
vs_rhp,last_7,2026-7-13,2026-7-20,30,2026.0,MIA,55.0,3.6%,27.3%,0.1,0.173,0.218,0.308,0.526,0.135,0.2,3.0,-3.8,0.233,42.0,2026-07-20
home,season,2026-3-18,2026-7-20,1,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,298.0,61.1,0.355,121.0,2026-07-20
home,season,2026-3-18,2026-7-20,2,2026.0,ATH,1944.0,9.9%,21.0%,0.5,0.268,0.348,0.46,0.808,0.193,0.309,287.0,54.9,0.351,120.0,2026-07-20
home,season,2026-3-18,2026-7-20,3,2026.0,CHC,1926.0,12.2%,20.0%,0.6,0.257,0.354,0.427,0.781,0.171,0.297,271.0,40.9,0.343,120.0,2026-07-20
home,season,2026-3-18,2026-7-20,4,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,32.9,0.339,115.0,2026-07-20
home,season,2026-3-18,2026-7-20,5,2026.0,NYY,1690.0,11.1%,23.1%,0.5,0.236,0.322,0.442,0.764,0.206,0.269,222.0,20.2,0.332,114.0,2026-07-20
home,season,2026-3-18,2026-7-20,6,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,22.0,0.33,114.0,2026-07-20
home,season,2026-3-18,2026-7-20,7,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,257.0,25.4,0.333,110.0,2026-07-20
home,season,2026-3-18,2026-7-20,8,2026.0,MIL,1889.0,11.5%,21.5%,0.5,0.254,0.343,0.406,0.749,0.152,0.307,245.0,19.0,0.33,109.0,2026-07-20
home,season,2026-3-18,2026-7-20,9,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,226.0,13.9,0.327,108.0,2026-07-20
home,season,2026-3-18,2026-7-20,10,2026.0,SEA,1813.0,9.5%,24.2%,0.4,0.221,0.308,0.38,0.688,0.159,0.261,199.0,-17.6,0.305,107.0,2026-07-20
home,season,2026-3-18,2026-7-20,11,2026.0,KCR,1872.0,8.4%,20.4%,0.4,0.263,0.33,0.43,0.76,0.167,0.307,245.0,21.6,0.331,105.0,2026-07-20
home,season,2026-3-18,2026-7-20,12,2026.0,PHI,1818.0,8.4%,22.9%,0.4,0.252,0.322,0.439,0.761,0.187,0.293,238.0,20.7,0.331,105.0,2026-07-20
home,season,2026-3-18,2026-7-20,13,2026.0,ATL,1779.0,7.6%,21.4%,0.4,0.259,0.322,0.427,0.749,0.168,0.299,227.0,14.3,0.327,105.0,2026-07-20
home,season,2026-3-18,2026-7-20,14,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,232.0,6.4,0.321,103.0,2026-07-20
home,season,2026-3-18,2026-7-20,15,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,222.0,6.6,0.321,103.0,2026-07-20
home,season,2026-3-18,2026-7-20,16,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,222.0,3.0,0.319,103.0,2026-07-20
home,season,2026-3-18,2026-7-20,17,2026.0,TEX,1640.0,7.9%,21.8%,0.4,0.237,0.309,0.397,0.706,0.159,0.278,188.0,-7.9,0.311,101.0,2026-07-20
home,season,2026-3-18,2026-7-20,18,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,206.0,-12.6,0.308,100.0,2026-07-20
home,season,2026-3-18,2026-7-20,19,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,229.0,6.1,0.321,99.0,2026-07-20
home,season,2026-3-18,2026-7-20,20,2026.0,TOR,1927.0,8.5%,20.9%,0.4,0.244,0.316,0.39,0.706,0.145,0.286,221.0,-9.2,0.311,99.0,2026-07-20
home,season,2026-3-18,2026-7-20,21,2026.0,CLE,1817.0,10.3%,21.8%,0.5,0.242,0.325,0.367,0.693,0.125,0.296,204.0,-12.9,0.308,98.0,2026-07-20
home,season,2026-3-18,2026-7-20,22,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,190.0,-12.8,0.308,97.0,2026-07-20
home,season,2026-3-18,2026-7-20,23,2026.0,HOU,1834.0,8.7%,23.8%,0.4,0.231,0.306,0.398,0.704,0.167,0.275,206.0,-12.5,0.308,97.0,2026-07-20
home,season,2026-3-18,2026-7-20,24,2026.0,ARI,1816.0,8.9%,17.2%,0.5,0.244,0.316,0.401,0.717,0.157,0.275,214.0,-3.3,0.315,95.0,2026-07-20
home,season,2026-3-18,2026-7-20,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,194.0,-31.2,0.297,90.0,2026-07-20
home,season,2026-3-18,2026-7-20,26,2026.0,COL,1877.0,8.0%,21.8%,0.4,0.272,0.338,0.447,0.786,0.175,0.325,263.0,38.7,0.342,89.0,2026-07-20
home,season,2026-3-18,2026-7-20,27,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.2,0.291,89.0,2026-07-20
home,season,2026-3-18,2026-7-20,28,2026.0,BOS,1746.0,8.0%,21.1%,0.4,0.241,0.311,0.387,0.698,0.145,0.286,195.0,-13.0,0.308,87.0,2026-07-20
home,season,2026-3-18,2026-7-20,29,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,215.0,-5.6,0.313,87.0,2026-07-20
home,season,2026-3-18,2026-7-20,30,2026.0,LAA,1801.0,7.8%,25.9%,0.3,0.227,0.302,0.346,0.648,0.12,0.292,175.0,-39.9,0.29,80.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,1,2026.0,CHC,399.0,11.3%,21.3%,0.5,0.282,0.373,0.491,0.865,0.209,0.327,67.0,18.9,0.375,142.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,2,2026.0,PIT,468.0,8.8%,23.5%,0.4,0.289,0.366,0.507,0.873,0.218,0.343,79.0,23.2,0.378,136.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,3,2026.0,ATL,478.0,8.2%,21.8%,0.4,0.279,0.351,0.508,0.86,0.229,0.311,78.0,20.6,0.37,134.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,4,2026.0,WSN,503.0,9.3%,21.5%,0.4,0.261,0.338,0.505,0.842,0.243,0.279,78.0,18.3,0.362,129.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,5,2026.0,PHI,341.0,7.6%,26.4%,0.3,0.274,0.339,0.508,0.847,0.235,0.33,54.0,13.2,0.365,128.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,6,2026.0,TEX,409.0,8.1%,22.7%,0.4,0.26,0.331,0.463,0.794,0.203,0.299,58.0,9.6,0.346,125.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,7,2026.0,TBR,580.0,7.4%,19.0%,0.4,0.275,0.334,0.477,0.811,0.202,0.304,84.0,15.0,0.348,122.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,8,2026.0,MIL,378.0,12.2%,23.5%,0.5,0.245,0.344,0.418,0.762,0.173,0.302,51.0,5.9,0.336,113.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,9,2026.0,KCR,379.0,6.1%,22.4%,0.3,0.269,0.32,0.463,0.783,0.194,0.309,52.0,6.3,0.338,110.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,10,2026.0,BAL,441.0,11.1%,24.5%,0.5,0.235,0.329,0.405,0.733,0.17,0.28,56.0,2.9,0.325,110.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,11,2026.0,NYM,501.0,11.4%,20.6%,0.6,0.236,0.327,0.406,0.733,0.17,0.266,62.0,2.7,0.323,110.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,12,2026.0,CHW,443.0,7.4%,23.9%,0.3,0.265,0.324,0.423,0.747,0.158,0.325,56.0,3.5,0.326,108.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,13,2026.0,DET,556.0,10.3%,23.6%,0.4,0.239,0.322,0.408,0.731,0.169,0.283,69.0,2.8,0.323,106.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,14,2026.0,SDP,478.0,12.1%,20.5%,0.6,0.238,0.341,0.359,0.7,0.12,0.286,56.0,-0.8,0.315,105.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,15,2026.0,COL,567.0,7.2%,22.2%,0.3,0.289,0.35,0.496,0.847,0.207,0.342,90.0,22.1,0.365,104.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,16,2026.0,ATH,417.0,7.4%,23.7%,0.3,0.259,0.324,0.421,0.744,0.161,0.317,53.0,3.4,0.327,103.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,17,2026.0,MIA,396.0,8.6%,19.9%,0.4,0.246,0.321,0.43,0.75,0.183,0.282,50.0,2.9,0.327,102.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,18,2026.0,SFG,465.0,9.7%,23.4%,0.4,0.242,0.316,0.392,0.708,0.15,0.294,53.0,-2.7,0.31,99.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,19,2026.0,BOS,394.0,7.6%,21.1%,0.4,0.246,0.314,0.43,0.744,0.183,0.276,49.0,1.9,0.323,98.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,20,2026.0,MIN,436.0,8.0%,17.4%,0.5,0.249,0.312,0.397,0.709,0.148,0.282,50.0,-2.5,0.31,95.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,21,2026.0,CLE,468.0,7.5%,25.9%,0.3,0.249,0.305,0.371,0.676,0.121,0.324,49.0,-6.9,0.298,92.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,22,2026.0,ARI,415.0,11.8%,18.1%,0.7,0.229,0.32,0.369,0.689,0.14,0.262,46.0,-3.4,0.306,90.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,23,2026.0,TOR,476.0,7.6%,22.5%,0.3,0.227,0.291,0.36,0.651,0.133,0.266,45.0,-11.3,0.288,83.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,24,2026.0,SEA,380.0,7.9%,25.3%,0.3,0.196,0.28,0.315,0.594,0.119,0.237,31.0,-14.7,0.27,82.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,25,2026.0,CIN,441.0,9.3%,26.1%,0.4,0.221,0.304,0.372,0.675,0.15,0.275,47.0,-5.7,0.301,79.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,26,2026.0,HOU,394.0,7.6%,22.8%,0.3,0.212,0.281,0.345,0.626,0.133,0.248,34.0,-12.6,0.277,76.0,2026-07-20
home,last_30,2026-6-20,2026-7-20,27,2026.0,LAD,435.0,9.2%,19.1%,0.5,0.221,0.293,0.333,0.627,0.113,0.257,39.0,-13.3,0.278,75.0,2026-07-20
