split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-7,2026-7-7,8,2026.0,TBR,666.0,8.6%,18.9%,0.5,0.272,0.341,0.441,0.782,0.169,0.303,93.0,13.4,0.342,118.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,9,2026.0,WSN,708.0,6.6%,20.9%,0.3,0.256,0.313,0.471,0.784,0.216,0.284,97.0,11.9,0.338,113.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,10,2026.0,DET,715.0,8.7%,24.3%,0.4,0.235,0.31,0.456,0.767,0.221,0.263,94.0,8.4,0.332,112.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,11,2026.0,CHC,755.0,11.1%,22.6%,0.5,0.243,0.337,0.424,0.761,0.181,0.289,101.0,10.3,0.334,112.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,12,2026.0,SFG,662.0,9.1%,19.6%,0.5,0.246,0.322,0.451,0.773,0.205,0.268,87.0,8.4,0.335,112.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,13,2026.0,CHW,701.0,9.1%,20.7%,0.4,0.25,0.322,0.434,0.756,0.183,0.284,92.0,7.9,0.331,111.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,14,2026.0,STL,674.0,7.6%,17.7%,0.4,0.257,0.329,0.427,0.757,0.17,0.281,89.0,8.1,0.332,111.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,15,2026.0,HOU,774.0,9.4%,22.1%,0.4,0.241,0.319,0.433,0.753,0.192,0.275,99.0,6.5,0.327,110.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,16,2026.0,ATH,636.0,9.4%,23.6%,0.4,0.242,0.323,0.426,0.749,0.185,0.286,81.0,5.0,0.326,106.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,17,2026.0,SDP,762.0,9.4%,23.4%,0.4,0.24,0.321,0.402,0.723,0.162,0.29,93.0,1.6,0.32,104.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,18,2026.0,LAA,739.0,7.3%,24.2%,0.3,0.259,0.321,0.413,0.733,0.154,0.321,91.0,2.7,0.322,104.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,19,2026.0,KCR,568.0,7.7%,21.3%,0.4,0.25,0.312,0.432,0.744,0.182,0.29,71.0,3.3,0.325,104.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,20,2026.0,TEX,717.0,7.0%,20.5%,0.3,0.253,0.312,0.41,0.722,0.156,0.291,86.0,0.3,0.318,104.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,21,2026.0,CLE,600.0,7.7%,25.8%,0.3,0.257,0.319,0.395,0.715,0.138,0.333,71.0,-0.9,0.316,102.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,22,2026.0,BAL,742.0,10.2%,25.6%,0.4,0.229,0.314,0.394,0.707,0.165,0.284,85.0,-3.3,0.312,99.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,23,2026.0,NYM,700.0,9.3%,23.1%,0.4,0.228,0.309,0.401,0.709,0.173,0.265,81.0,-2.5,0.312,99.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,24,2026.0,NYY,609.0,9.4%,26.8%,0.3,0.21,0.286,0.4,0.686,0.19,0.24,64.0,-9.2,0.3,90.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,25,2026.0,ARI,751.0,9.6%,18.2%,0.5,0.218,0.303,0.359,0.663,0.141,0.246,77.0,-12.4,0.297,84.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,26,2026.0,SEA,712.0,7.6%,24.7%,0.3,0.221,0.287,0.343,0.63,0.122,0.271,64.0,-20.8,0.282,84.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,27,2026.0,TOR,680.0,6.6%,20.9%,0.3,0.23,0.284,0.369,0.653,0.14,0.264,65.0,-16.2,0.288,82.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,28,2026.0,BOS,712.0,6.6%,22.8%,0.3,0.231,0.286,0.379,0.666,0.149,0.271,70.0,-14.8,0.292,80.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,29,2026.0,ATL,542.0,7.7%,22.5%,0.3,0.223,0.291,0.35,0.641,0.127,0.265,51.0,-14.0,0.285,77.0,2026-07-07
vs_rhp,last_30,2026-6-7,2026-7-7,30,2026.0,CIN,765.0,8.2%,26.5%,0.3,0.213,0.286,0.362,0.649,0.149,0.267,73.0,-18.6,0.288,74.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,1,2026.0,MIA,382.0,10.7%,16.5%,0.7,0.324,0.4,0.586,0.986,0.261,0.35,77.0,31.6,0.421,165.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,2,2026.0,WSN,307.0,9.1%,21.2%,0.4,0.284,0.355,0.556,0.911,0.273,0.307,55.0,18.1,0.39,147.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,3,2026.0,PIT,398.0,10.1%,27.1%,0.4,0.32,0.389,0.513,0.902,0.193,0.423,72.0,23.9,0.391,146.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,4,2026.0,CHW,377.0,10.1%,19.1%,0.5,0.281,0.355,0.481,0.835,0.2,0.315,59.0,14.3,0.364,134.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,5,2026.0,COL,341.0,9.4%,18.8%,0.5,0.285,0.36,0.54,0.9,0.255,0.314,59.0,18.3,0.384,130.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,6,2026.0,MIN,337.0,7.7%,19.0%,0.4,0.27,0.332,0.497,0.829,0.227,0.291,51.0,10.6,0.356,128.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,7,2026.0,PHI,383.0,7.6%,24.0%,0.3,0.287,0.344,0.496,0.839,0.209,0.339,60.0,13.8,0.362,127.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,8,2026.0,TBR,392.0,9.2%,17.1%,0.5,0.266,0.339,0.47,0.809,0.203,0.278,58.0,10.9,0.351,124.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,9,2026.0,MIL,334.0,7.8%,24.9%,0.3,0.276,0.338,0.455,0.794,0.179,0.343,48.0,7.6,0.345,118.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,10,2026.0,CHC,368.0,11.1%,24.7%,0.5,0.241,0.341,0.444,0.785,0.203,0.288,51.0,7.5,0.343,117.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,11,2026.0,SFG,308.0,8.4%,22.4%,0.4,0.247,0.314,0.487,0.801,0.24,0.266,42.0,5.6,0.342,116.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,12,2026.0,SDP,368.0,10.9%,23.4%,0.5,0.243,0.336,0.402,0.738,0.159,0.296,47.0,3.4,0.329,110.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,13,2026.0,HOU,430.0,8.1%,21.9%,0.4,0.244,0.311,0.44,0.752,0.197,0.27,54.0,2.9,0.325,108.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,14,2026.0,LAD,321.0,10.6%,17.8%,0.6,0.268,0.35,0.391,0.741,0.123,0.31,41.0,2.6,0.328,106.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,15,2026.0,CLE,301.0,7.6%,22.9%,0.3,0.27,0.328,0.398,0.726,0.128,0.337,37.0,0.6,0.321,105.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,16,2026.0,ATL,286.0,10.1%,19.9%,0.5,0.236,0.323,0.408,0.731,0.172,0.265,35.0,1.2,0.322,102.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,17,2026.0,NYM,348.0,10.3%,21.3%,0.5,0.225,0.313,0.397,0.711,0.173,0.253,41.0,-0.8,0.314,100.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,18,2026.0,DET,339.0,7.7%,24.8%,0.3,0.231,0.297,0.423,0.72,0.192,0.264,40.0,-1.0,0.312,99.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,19,2026.0,TEX,320.0,7.2%,20.6%,0.3,0.22,0.281,0.403,0.685,0.183,0.234,34.0,-4.5,0.3,91.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,20,2026.0,BOS,270.0,5.9%,22.6%,0.3,0.254,0.299,0.398,0.696,0.143,0.298,29.0,-3.5,0.303,88.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,21,2026.0,SEA,353.0,8.2%,26.3%,0.3,0.226,0.3,0.336,0.637,0.11,0.294,34.0,-8.7,0.287,88.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,22,2026.0,BAL,248.0,13.3%,26.6%,0.5,0.198,0.302,0.325,0.628,0.127,0.257,23.0,-6.7,0.283,80.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,23,2026.0,STL,275.0,5.5%,18.9%,0.3,0.229,0.287,0.357,0.645,0.129,0.254,26.0,-7.1,0.285,80.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,24,2026.0,ARI,364.0,8.0%,17.9%,0.4,0.208,0.278,0.36,0.638,0.151,0.23,33.0,-10.5,0.282,74.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,25,2026.0,CIN,322.0,7.8%,24.5%,0.3,0.221,0.291,0.353,0.644,0.131,0.278,30.0,-8.0,0.287,73.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,26,2026.0,ATH,251.0,8.4%,26.7%,0.3,0.227,0.303,0.311,0.614,0.084,0.308,22.0,-7.7,0.28,73.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,27,2026.0,LAA,308.0,7.5%,25.3%,0.3,0.216,0.276,0.322,0.598,0.106,0.275,24.0,-12.4,0.268,67.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,28,2026.0,KCR,212.0,6.1%,26.9%,0.2,0.199,0.255,0.332,0.586,0.133,0.252,15.0,-9.9,0.26,59.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,29,2026.0,TOR,350.0,6.0%,23.1%,0.3,0.187,0.236,0.287,0.523,0.101,0.223,18.0,-23.4,0.234,46.0,2026-07-07
vs_rhp,last_14,2026-6-23,2026-7-7,30,2026.0,NYY,284.0,6.0%,31.0%,0.2,0.165,0.218,0.303,0.521,0.138,0.206,13.0,-20.8,0.229,41.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,1,2026.0,MIA,201.0,11.4%,15.9%,0.7,0.349,0.428,0.669,1.096,0.32,0.357,47.0,23.4,0.461,193.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,2,2026.0,WSN,172.0,10.5%,15.1%,0.7,0.327,0.395,0.614,1.01,0.288,0.333,36.0,15.6,0.429,173.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,3,2026.0,COL,177.0,10.2%,18.6%,0.5,0.305,0.386,0.576,0.963,0.272,0.336,34.0,12.9,0.408,145.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,4,2026.0,MIN,153.0,9.8%,24.2%,0.4,0.263,0.346,0.519,0.865,0.256,0.3,25.0,6.7,0.371,140.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,5,2026.0,CHC,128.0,9.4%,21.1%,0.4,0.274,0.352,0.522,0.874,0.248,0.3,21.0,5.8,0.373,137.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,6,2026.0,ATL,196.0,11.7%,20.4%,0.6,0.268,0.364,0.5,0.864,0.232,0.294,32.0,9.1,0.374,136.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,7,2026.0,PIT,174.0,11.5%,25.9%,0.4,0.314,0.391,0.451,0.842,0.137,0.419,28.0,7.7,0.372,133.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,8,2026.0,PHI,193.0,8.3%,23.8%,0.3,0.273,0.34,0.453,0.794,0.18,0.333,28.0,4.6,0.347,117.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,9,2026.0,HOU,207.0,7.2%,20.8%,0.3,0.25,0.319,0.452,0.771,0.202,0.274,28.0,3.3,0.337,116.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,10,2026.0,CLE,141.0,9.2%,27.0%,0.3,0.258,0.326,0.43,0.756,0.172,0.329,18.0,1.6,0.332,113.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,11,2026.0,NYM,148.0,8.1%,22.3%,0.4,0.263,0.331,0.421,0.752,0.158,0.312,19.0,1.7,0.331,111.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,12,2026.0,BAL,113.0,17.7%,21.2%,0.8,0.217,0.354,0.37,0.724,0.152,0.269,14.0,0.9,0.324,110.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,13,2026.0,SDP,215.0,8.8%,26.0%,0.3,0.247,0.321,0.423,0.744,0.175,0.308,27.0,1.8,0.328,109.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,14,2026.0,MIL,193.0,6.2%,24.4%,0.3,0.277,0.33,0.424,0.754,0.147,0.347,25.0,2.0,0.33,108.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,15,2026.0,CHW,189.0,9.0%,20.1%,0.4,0.241,0.309,0.441,0.75,0.2,0.264,24.0,1.3,0.326,108.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,16,2026.0,SFG,185.0,7.6%,22.7%,0.3,0.237,0.299,0.462,0.76,0.225,0.256,23.0,1.2,0.327,107.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,17,2026.0,DET,174.0,6.3%,24.7%,0.3,0.238,0.289,0.45,0.739,0.212,0.266,21.0,0.2,0.315,103.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,18,2026.0,STL,149.0,6.7%,19.5%,0.3,0.235,0.309,0.394,0.703,0.159,0.253,17.0,-0.8,0.311,96.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,19,2026.0,TBR,209.0,9.6%,20.1%,0.5,0.231,0.311,0.376,0.687,0.145,0.261,23.0,-1.9,0.306,93.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,20,2026.0,KCR,97.0,6.2%,23.7%,0.3,0.236,0.289,0.382,0.671,0.146,0.281,10.0,-1.8,0.294,85.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,21,2026.0,CIN,157.0,6.4%,24.2%,0.3,0.233,0.282,0.397,0.679,0.164,0.282,16.0,-2.5,0.297,81.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,22,2026.0,LAD,150.0,12.7%,15.3%,0.8,0.222,0.324,0.31,0.634,0.087,0.252,14.0,-3.8,0.286,79.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,23,2026.0,ATH,118.0,7.6%,26.3%,0.3,0.226,0.297,0.34,0.636,0.113,0.297,11.0,-3.1,0.285,78.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,24,2026.0,SEA,148.0,8.8%,31.8%,0.3,0.197,0.277,0.326,0.603,0.129,0.268,12.0,-5.5,0.271,77.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,25,2026.0,ARI,193.0,7.8%,19.7%,0.4,0.216,0.281,0.364,0.645,0.148,0.242,18.0,-5.4,0.284,75.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,26,2026.0,NYY,173.0,8.1%,30.1%,0.3,0.187,0.253,0.374,0.627,0.187,0.219,14.0,-6.5,0.272,73.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,27,2026.0,TEX,124.0,4.0%,14.5%,0.3,0.195,0.234,0.39,0.624,0.195,0.181,10.0,-4.8,0.27,70.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,28,2026.0,BOS,101.0,6.9%,32.7%,0.2,0.217,0.277,0.304,0.582,0.087,0.31,8.0,-4.5,0.262,63.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,29,2026.0,TOR,180.0,6.1%,20.0%,0.3,0.155,0.207,0.226,0.433,0.071,0.185,4.0,-17.5,0.198,20.0,2026-07-07
vs_rhp,last_7,2026-6-30,2026-7-7,30,2026.0,LAA,113.0,7.1%,25.7%,0.3,0.152,0.212,0.19,0.403,0.038,0.2,2.0,-11.8,0.189,14.0,2026-07-07
home,season,2026-3-18,2026-7-7,1,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,253.0,37.1,0.342,119.0,2026-07-07
home,season,2026-3-18,2026-7-7,2,2026.0,PIT,1756.0,10.0%,22.7%,0.4,0.276,0.355,0.45,0.806,0.175,0.333,260.0,50.1,0.352,119.0,2026-07-07
home,season,2026-3-18,2026-7-7,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.456,0.802,0.191,0.305,266.0,47.8,0.349,118.0,2026-07-07
home,season,2026-3-18,2026-7-7,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.1,0.337,117.0,2026-07-07
home,season,2026-3-18,2026-7-7,5,2026.0,TBR,1601.0,9.6%,18.1%,0.5,0.267,0.343,0.43,0.772,0.162,0.303,218.0,26.9,0.338,114.0,2026-07-07
home,season,2026-3-18,2026-7-7,6,2026.0,CHW,1570.0,9.0%,21.8%,0.4,0.252,0.331,0.432,0.763,0.18,0.292,208.0,20.3,0.334,112.0,2026-07-07
home,season,2026-3-18,2026-7-7,7,2026.0,BAL,1777.0,10.7%,22.5%,0.5,0.248,0.332,0.409,0.741,0.161,0.295,225.0,12.9,0.326,111.0,2026-07-07
home,season,2026-3-18,2026-7-7,8,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.3,0.332,110.0,2026-07-07
home,season,2026-3-18,2026-7-7,9,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.8,0.309,109.0,2026-07-07
home,season,2026-3-18,2026-7-7,10,2026.0,WSN,1744.0,8.9%,20.7%,0.4,0.248,0.323,0.438,0.762,0.19,0.281,229.0,20.4,0.332,109.0,2026-07-07
home,season,2026-3-18,2026-7-7,11,2026.0,LAD,1633.0,9.7%,20.3%,0.5,0.25,0.327,0.426,0.753,0.176,0.283,211.0,15.4,0.329,108.0,2026-07-07
home,season,2026-3-18,2026-7-7,12,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,21.8,0.333,106.0,2026-07-07
home,season,2026-3-18,2026-7-7,13,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,228.0,18.7,0.331,105.0,2026-07-07
home,season,2026-3-18,2026-7-7,14,2026.0,MIN,1670.0,8.9%,19.8%,0.4,0.247,0.322,0.409,0.731,0.162,0.282,206.0,6.1,0.322,103.0,2026-07-07
home,season,2026-3-18,2026-7-7,15,2026.0,DET,1618.0,10.3%,22.8%,0.4,0.24,0.322,0.401,0.723,0.161,0.285,196.0,2.9,0.319,103.0,2026-07-07
home,season,2026-3-18,2026-7-7,16,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-3.1,0.315,101.0,2026-07-07
home,season,2026-3-18,2026-7-7,17,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.307,0.406,0.713,0.174,0.276,198.0,-6.7,0.312,100.0,2026-07-07
home,season,2026-3-18,2026-7-7,18,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.7,0.309,99.0,2026-07-07
home,season,2026-3-18,2026-7-7,19,2026.0,MIA,1644.0,8.9%,21.1%,0.4,0.25,0.329,0.397,0.726,0.147,0.299,201.0,4.2,0.32,99.0,2026-07-07
home,season,2026-3-18,2026-7-7,20,2026.0,NYM,1599.0,9.0%,22.0%,0.4,0.234,0.308,0.384,0.692,0.15,0.272,177.0,-14.1,0.306,98.0,2026-07-07
home,season,2026-3-18,2026-7-7,21,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.251,0.314,0.409,0.723,0.158,0.293,197.0,-0.3,0.317,98.0,2026-07-07
home,season,2026-3-18,2026-7-7,22,2026.0,SFG,1477.0,7.2%,21.1%,0.3,0.245,0.305,0.401,0.706,0.156,0.29,166.0,-10.5,0.309,98.0,2026-07-07
home,season,2026-3-18,2026-7-7,23,2026.0,TEX,1418.0,7.7%,21.1%,0.4,0.234,0.304,0.382,0.685,0.148,0.274,153.0,-16.3,0.303,95.0,2026-07-07
home,season,2026-3-18,2026-7-7,24,2026.0,STL,1653.0,8.2%,19.1%,0.4,0.244,0.317,0.372,0.689,0.129,0.28,181.0,-17.0,0.305,95.0,2026-07-07
home,season,2026-3-18,2026-7-7,25,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,197.0,-6.2,0.313,94.0,2026-07-07
home,season,2026-3-18,2026-7-7,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,248.0,37.4,0.343,89.0,2026-07-07
home,season,2026-3-18,2026-7-7,27,2026.0,SDP,1616.0,9.7%,22.0%,0.4,0.216,0.297,0.349,0.647,0.133,0.257,154.0,-39.0,0.288,86.0,2026-07-07
home,season,2026-3-18,2026-7-7,28,2026.0,CIN,1620.0,11.4%,25.1%,0.5,0.212,0.309,0.387,0.696,0.175,0.253,183.0,-10.9,0.309,84.0,2026-07-07
home,season,2026-3-18,2026-7-7,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,171.0,-20.8,0.301,82.0,2026-07-07
home,season,2026-3-18,2026-7-7,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,168.0,-34.8,0.292,82.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,1,2026.0,CHC,498.0,12.9%,18.5%,0.7,0.29,0.39,0.501,0.891,0.211,0.325,88.0,28.0,0.387,149.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,2,2026.0,PHI,423.0,8.3%,23.4%,0.4,0.281,0.349,0.509,0.858,0.228,0.327,69.0,18.1,0.37,131.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,3,2026.0,ATH,748.0,8.6%,23.0%,0.4,0.273,0.341,0.508,0.85,0.235,0.309,118.0,28.9,0.364,129.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,4,2026.0,TEX,378.0,6.3%,19.3%,0.3,0.279,0.332,0.468,0.8,0.19,0.312,55.0,9.4,0.348,126.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,5,2026.0,TBR,506.0,7.9%,18.2%,0.4,0.288,0.35,0.468,0.818,0.18,0.323,75.0,15.0,0.353,125.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,6,2026.0,WSN,522.0,7.5%,20.9%,0.4,0.269,0.332,0.496,0.828,0.227,0.297,79.0,16.5,0.356,125.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,7,2026.0,PIT,464.0,8.2%,26.7%,0.3,0.274,0.343,0.486,0.828,0.212,0.339,71.0,15.7,0.359,123.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,8,2026.0,MIL,485.0,10.3%,20.6%,0.5,0.261,0.344,0.462,0.806,0.201,0.297,71.0,12.8,0.351,122.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,9,2026.0,KCR,568.0,6.3%,19.5%,0.3,0.288,0.339,0.477,0.816,0.189,0.332,85.0,16.8,0.354,121.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,10,2026.0,DET,534.0,10.5%,21.3%,0.5,0.254,0.335,0.454,0.789,0.2,0.287,76.0,11.7,0.345,120.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,11,2026.0,CHW,411.0,8.3%,21.7%,0.4,0.267,0.334,0.447,0.782,0.181,0.308,57.0,8.3,0.342,118.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,12,2026.0,SFG,479.0,9.6%,21.5%,0.4,0.255,0.333,0.436,0.768,0.181,0.3,64.0,6.3,0.335,115.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,13,2026.0,MIN,369.0,6.8%,16.5%,0.4,0.261,0.312,0.463,0.775,0.202,0.274,49.0,5.0,0.334,112.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,14,2026.0,COL,641.0,8.1%,21.2%,0.4,0.295,0.363,0.503,0.866,0.207,0.347,106.0,29.4,0.374,110.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,15,2026.0,MIA,357.0,8.7%,18.8%,0.5,0.264,0.343,0.44,0.783,0.176,0.304,48.0,5.7,0.338,110.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,16,2026.0,SDP,417.0,10.6%,21.3%,0.5,0.245,0.333,0.386,0.718,0.14,0.301,50.0,0.3,0.318,107.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,17,2026.0,NYM,482.0,10.2%,23.2%,0.4,0.228,0.313,0.411,0.724,0.183,0.26,58.0,0.7,0.319,107.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,18,2026.0,BAL,493.0,11.4%,24.1%,0.5,0.238,0.332,0.382,0.714,0.145,0.294,59.0,0.3,0.318,105.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,19,2026.0,NYY,474.0,7.8%,25.3%,0.3,0.234,0.298,0.423,0.721,0.189,0.273,55.0,-1.7,0.314,101.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,20,2026.0,LAD,446.0,10.5%,20.2%,0.5,0.249,0.329,0.388,0.717,0.14,0.293,53.0,-0.1,0.317,100.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,21,2026.0,TOR,633.0,8.2%,23.1%,0.4,0.249,0.314,0.395,0.709,0.146,0.298,73.0,-2.5,0.312,100.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,22,2026.0,ATL,491.0,8.4%,24.6%,0.3,0.24,0.312,0.416,0.728,0.176,0.285,59.0,0.7,0.319,99.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,23,2026.0,CLE,558.0,8.1%,23.5%,0.3,0.247,0.312,0.369,0.68,0.122,0.31,60.0,-6.7,0.302,94.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,24,2026.0,HOU,457.0,7.4%,22.8%,0.3,0.228,0.294,0.399,0.693,0.171,0.264,50.0,-4.9,0.304,94.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,25,2026.0,ARI,485.0,10.9%,15.7%,0.7,0.241,0.327,0.372,0.699,0.131,0.27,56.0,-2.0,0.312,94.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,26,2026.0,LAA,562.0,7.5%,26.0%,0.3,0.249,0.316,0.367,0.683,0.118,0.323,61.0,-6.2,0.304,90.0,2026-07-07
home,last_30,2026-6-7,2026-7-7,27,2026.0,BOS,473.0,7.6%,21.4%,0.4,0.242,0.304,0.403,0.707,0.161,0.278,53.0,-3.2,0.309,87.0,2026-07-07
