split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-23,2026-7-23,8,2026.0,CLE,648.0,6.5%,23.3%,0.3,0.274,0.324,0.44,0.763,0.166,0.332,86.0,8.1,0.332,113.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,9,2026.0,CHC,720.0,10.8%,25.0%,0.4,0.239,0.331,0.434,0.765,0.195,0.288,96.0,10.0,0.334,112.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,10,2026.0,HOU,698.0,8.0%,20.5%,0.4,0.244,0.31,0.458,0.768,0.214,0.258,91.0,7.6,0.329,112.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,11,2026.0,NYM,716.0,10.1%,21.5%,0.5,0.248,0.33,0.426,0.755,0.177,0.284,93.0,7.7,0.33,111.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,12,2026.0,MIL,729.0,9.5%,24.0%,0.4,0.258,0.332,0.432,0.764,0.174,0.319,97.0,10.1,0.334,111.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,13,2026.0,MIN,630.0,8.1%,19.5%,0.4,0.259,0.324,0.44,0.764,0.181,0.29,83.0,7.2,0.331,111.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,14,2026.0,PHI,659.0,8.0%,24.0%,0.3,0.252,0.318,0.436,0.754,0.184,0.299,83.0,4.7,0.326,103.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,15,2026.0,DET,613.0,8.3%,24.6%,0.3,0.226,0.301,0.432,0.734,0.206,0.252,74.0,0.7,0.318,102.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,16,2026.0,COL,611.0,7.5%,19.5%,0.4,0.26,0.32,0.475,0.796,0.216,0.286,85.0,12.2,0.342,102.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,17,2026.0,SFG,682.0,8.4%,22.6%,0.4,0.24,0.309,0.425,0.734,0.186,0.271,82.0,0.1,0.318,102.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,18,2026.0,TEX,586.0,8.2%,22.0%,0.4,0.226,0.295,0.411,0.705,0.185,0.251,66.0,-4.2,0.309,97.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,19,2026.0,LAD,609.0,9.5%,21.3%,0.4,0.25,0.326,0.388,0.714,0.138,0.3,71.0,-1.8,0.313,97.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,20,2026.0,KCR,592.0,7.3%,23.3%,0.3,0.242,0.306,0.406,0.712,0.164,0.296,68.0,-2.9,0.311,94.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,21,2026.0,BOS,597.0,6.7%,21.8%,0.3,0.254,0.311,0.404,0.715,0.15,0.3,69.0,-2.8,0.312,94.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,22,2026.0,ARI,729.0,9.6%,19.5%,0.5,0.232,0.309,0.399,0.708,0.167,0.261,83.0,-4.0,0.31,93.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,23,2026.0,CIN,648.0,7.4%,23.6%,0.3,0.227,0.289,0.417,0.707,0.191,0.255,72.0,-5.2,0.307,87.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,24,2026.0,ATH,527.0,7.6%,25.6%,0.3,0.235,0.308,0.358,0.666,0.123,0.302,55.0,-8.4,0.298,86.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,25,2026.0,BAL,503.0,12.1%,25.2%,0.5,0.204,0.32,0.312,0.632,0.108,0.264,50.0,-10.6,0.291,86.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,26,2026.0,SEA,677.0,8.3%,22.5%,0.4,0.211,0.287,0.333,0.621,0.123,0.249,60.0,-21.2,0.279,82.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,27,2026.0,NYY,584.0,6.7%,26.2%,0.3,0.217,0.273,0.38,0.653,0.163,0.262,54.0,-15.9,0.284,80.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,28,2026.0,LAA,658.0,8.4%,24.9%,0.3,0.231,0.302,0.326,0.628,0.095,0.302,60.0,-18.4,0.282,77.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,29,2026.0,TOR,665.0,6.3%,19.1%,0.3,0.213,0.262,0.331,0.593,0.118,0.238,50.0,-29.1,0.263,65.0,2026-07-23
vs_rhp,last_30,2026-6-23,2026-7-23,30,2026.0,STL,583.0,6.5%,21.8%,0.3,0.203,0.268,0.309,0.576,0.106,0.237,42.0,-27.6,0.259,62.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,1,2026.0,ATL,261.0,12.3%,21.1%,0.6,0.287,0.382,0.498,0.88,0.211,0.335,45.0,13.7,0.382,142.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,2,2026.0,WSN,231.0,8.7%,19.5%,0.4,0.281,0.355,0.527,0.882,0.246,0.307,39.0,11.3,0.377,139.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,3,2026.0,SDP,314.0,12.7%,19.1%,0.7,0.266,0.364,0.487,0.851,0.221,0.287,51.0,13.1,0.368,137.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,4,2026.0,CLE,308.0,4.9%,22.1%,0.2,0.301,0.338,0.509,0.846,0.208,0.349,48.0,11.7,0.364,135.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,5,2026.0,ARI,307.0,11.7%,21.5%,0.5,0.271,0.354,0.473,0.827,0.202,0.311,47.0,9.9,0.356,124.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,6,2026.0,HOU,253.0,8.3%,17.4%,0.5,0.248,0.313,0.487,0.8,0.239,0.241,36.0,5.4,0.34,121.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,7,2026.0,NYY,280.0,7.9%,20.4%,0.4,0.26,0.323,0.461,0.783,0.201,0.29,38.0,4.9,0.339,118.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,8,2026.0,TBR,272.0,7.0%,20.6%,0.3,0.278,0.332,0.456,0.788,0.177,0.321,38.0,5.3,0.341,118.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,9,2026.0,NYM,296.0,9.5%,24.0%,0.4,0.259,0.331,0.437,0.768,0.179,0.306,40.0,4.2,0.334,114.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,10,2026.0,ATH,226.0,7.5%,23.9%,0.3,0.259,0.329,0.443,0.772,0.184,0.307,30.0,3.5,0.337,113.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,11,2026.0,DET,244.0,8.2%,24.6%,0.3,0.23,0.307,0.465,0.773,0.235,0.248,32.0,3.1,0.332,112.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,12,2026.0,MIL,325.0,11.4%,24.6%,0.5,0.243,0.332,0.426,0.758,0.183,0.301,43.0,4.2,0.333,110.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,13,2026.0,CIN,266.0,6.0%,18.8%,0.3,0.245,0.293,0.506,0.799,0.261,0.233,37.0,4.8,0.339,109.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,14,2026.0,CHW,256.0,8.2%,24.2%,0.3,0.254,0.322,0.43,0.751,0.175,0.323,32.0,1.5,0.324,107.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,15,2026.0,SFG,320.0,8.8%,22.2%,0.4,0.247,0.322,0.413,0.735,0.166,0.287,39.0,1.2,0.322,104.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,16,2026.0,CHC,282.0,11.3%,27.7%,0.4,0.23,0.323,0.407,0.73,0.177,0.298,35.0,1.0,0.321,103.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,17,2026.0,TEX,210.0,8.6%,24.8%,0.3,0.233,0.301,0.434,0.735,0.201,0.277,25.0,-0.1,0.319,103.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,18,2026.0,BOS,284.0,6.7%,20.1%,0.3,0.248,0.312,0.417,0.729,0.169,0.283,34.0,0.4,0.317,99.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,19,2026.0,PIT,214.0,9.3%,30.8%,0.3,0.218,0.305,0.399,0.704,0.181,0.281,24.0,-1.1,0.311,93.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,20,2026.0,BAL,220.0,11.8%,25.5%,0.5,0.199,0.341,0.282,0.623,0.083,0.264,23.0,-3.6,0.297,90.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,21,2026.0,LAD,219.0,8.2%,26.0%,0.3,0.228,0.297,0.406,0.703,0.178,0.281,24.0,-2.6,0.303,90.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,22,2026.0,KCR,298.0,5.4%,22.1%,0.2,0.245,0.295,0.409,0.704,0.164,0.29,32.0,-3.7,0.304,89.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,23,2026.0,MIN,246.0,8.1%,21.1%,0.4,0.228,0.297,0.37,0.667,0.142,0.267,25.0,-4.6,0.294,85.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,24,2026.0,LAA,304.0,9.5%,25.0%,0.4,0.239,0.321,0.325,0.646,0.086,0.317,30.0,-6.2,0.292,83.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,25,2026.0,MIA,249.0,8.0%,23.7%,0.3,0.22,0.289,0.366,0.655,0.145,0.267,24.0,-5.4,0.29,80.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,26,2026.0,SEA,262.0,8.4%,17.2%,0.5,0.186,0.265,0.333,0.599,0.147,0.189,20.0,-10.9,0.267,73.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,27,2026.0,TOR,231.0,6.5%,16.5%,0.4,0.218,0.268,0.343,0.611,0.125,0.234,19.0,-8.7,0.271,71.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,28,2026.0,COL,238.0,5.0%,20.2%,0.2,0.232,0.273,0.393,0.666,0.161,0.26,23.0,-5.3,0.29,67.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,29,2026.0,PHI,236.0,6.8%,26.3%,0.3,0.202,0.268,0.343,0.611,0.141,0.252,18.0,-9.8,0.267,64.0,2026-07-23
vs_rhp,last_14,2026-7-9,2026-7-23,30,2026.0,STL,264.0,8.3%,21.6%,0.4,0.194,0.269,0.266,0.535,0.072,0.236,16.0,-15.3,0.246,53.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,1,2026.0,WSN,156.0,9.0%,19.9%,0.5,0.346,0.41,0.632,1.043,0.287,0.39,34.0,15.4,0.438,180.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,2,2026.0,SDP,184.0,11.4%,16.8%,0.7,0.297,0.388,0.627,1.015,0.329,0.296,39.0,16.6,0.427,177.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,3,2026.0,ATL,154.0,11.7%,19.5%,0.6,0.336,0.416,0.567,0.983,0.231,0.388,32.0,13.2,0.422,169.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,4,2026.0,CLE,185.0,5.4%,21.1%,0.3,0.324,0.362,0.555,0.917,0.231,0.373,33.0,11.4,0.392,156.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,5,2026.0,ATH,160.0,8.1%,20.0%,0.4,0.307,0.377,0.543,0.92,0.236,0.343,29.0,9.9,0.394,152.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,6,2026.0,ARI,172.0,12.8%,19.8%,0.6,0.293,0.378,0.524,0.902,0.231,0.33,30.0,9.6,0.386,144.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,7,2026.0,DET,155.0,7.7%,22.6%,0.3,0.275,0.342,0.529,0.871,0.254,0.302,25.0,6.7,0.37,139.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,8,2026.0,CHC,211.0,12.8%,26.5%,0.5,0.253,0.355,0.44,0.795,0.187,0.328,31.0,5.4,0.349,122.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,9,2026.0,TBR,155.0,7.1%,21.3%,0.3,0.291,0.344,0.447,0.791,0.156,0.346,22.0,3.6,0.345,121.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,10,2026.0,LAD,164.0,9.8%,26.8%,0.4,0.257,0.335,0.486,0.821,0.229,0.316,24.0,4.0,0.349,120.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,11,2026.0,NYM,198.0,11.1%,25.8%,0.4,0.253,0.338,0.431,0.769,0.178,0.31,27.0,3.1,0.336,115.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,12,2026.0,HOU,172.0,8.1%,18.6%,0.4,0.239,0.304,0.445,0.749,0.206,0.243,22.0,1.1,0.323,110.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,13,2026.0,BOS,201.0,4.0%,19.4%,0.2,0.276,0.318,0.459,0.778,0.184,0.31,27.0,2.7,0.333,109.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,14,2026.0,CIN,211.0,7.1%,17.1%,0.4,0.233,0.289,0.508,0.797,0.275,0.208,29.0,3.6,0.338,108.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,15,2026.0,KCR,193.0,6.7%,20.2%,0.3,0.26,0.326,0.439,0.766,0.179,0.299,25.0,1.5,0.332,106.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,16,2026.0,MIL,180.0,13.3%,27.2%,0.5,0.227,0.333,0.403,0.736,0.175,0.297,23.0,1.4,0.326,106.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,17,2026.0,MIN,130.0,7.7%,21.5%,0.4,0.265,0.323,0.402,0.725,0.137,0.318,16.0,0.0,0.317,103.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,18,2026.0,TEX,113.0,6.2%,24.8%,0.2,0.248,0.292,0.448,0.74,0.2,0.288,13.0,-0.4,0.318,101.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,19,2026.0,PHI,122.0,7.4%,29.5%,0.2,0.216,0.279,0.423,0.702,0.207,0.268,13.0,-1.6,0.3,87.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,20,2026.0,CHW,176.0,8.0%,23.3%,0.3,0.234,0.297,0.367,0.664,0.133,0.299,17.0,-3.8,0.29,84.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,21,2026.0,SFG,198.0,5.6%,28.3%,0.2,0.212,0.272,0.38,0.652,0.168,0.259,19.0,-5.1,0.286,80.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,22,2026.0,COL,155.0,3.9%,21.9%,0.2,0.25,0.277,0.439,0.717,0.189,0.284,17.0,-1.2,0.307,80.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,23,2026.0,NYY,173.0,6.9%,22.5%,0.3,0.212,0.272,0.362,0.634,0.15,0.25,15.0,-5.2,0.28,77.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,24,2026.0,LAA,158.0,10.8%,26.6%,0.4,0.213,0.318,0.272,0.591,0.059,0.301,13.0,-5.5,0.275,71.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,25,2026.0,SEA,149.0,6.7%,16.1%,0.4,0.189,0.264,0.326,0.589,0.136,0.19,11.0,-6.7,0.263,70.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,26,2026.0,PIT,120.0,8.3%,38.3%,0.2,0.202,0.267,0.358,0.624,0.156,0.288,10.0,-4.1,0.275,69.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,27,2026.0,MIA,148.0,7.4%,29.7%,0.2,0.199,0.264,0.353,0.616,0.154,0.253,12.0,-5.3,0.273,68.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,28,2026.0,STL,165.0,9.1%,20.6%,0.4,0.226,0.303,0.274,0.577,0.048,0.277,13.0,-6.8,0.266,67.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,29,2026.0,BAL,145.0,12.4%,27.6%,0.4,0.168,0.317,0.193,0.511,0.025,0.253,10.0,-7.1,0.257,63.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,30,2026.0,TOR,155.0,4.5%,15.5%,0.3,0.203,0.239,0.264,0.502,0.061,0.23,7.0,-11.5,0.226,40.0,2026-07-23
home,season,2026-3-18,2026-7-23,1,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,298.0,60.7,0.355,121.0,2026-07-23
home,season,2026-3-18,2026-7-23,2,2026.0,CHC,2051.0,12.3%,20.3%,0.6,0.256,0.355,0.428,0.783,0.172,0.297,290.0,44.5,0.344,120.0,2026-07-23
home,season,2026-3-18,2026-7-23,3,2026.0,ATH,1944.0,9.9%,21.0%,0.5,0.268,0.348,0.46,0.808,0.193,0.309,287.0,54.5,0.351,120.0,2026-07-23
home,season,2026-3-18,2026-7-23,4,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,32.5,0.339,115.0,2026-07-23
home,season,2026-3-18,2026-7-23,5,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,21.6,0.33,114.0,2026-07-23
home,season,2026-3-18,2026-7-23,6,2026.0,NYY,1797.0,10.9%,23.1%,0.5,0.235,0.32,0.437,0.757,0.201,0.27,232.0,17.4,0.329,112.0,2026-07-23
home,season,2026-3-18,2026-7-23,7,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,257.0,25.0,0.333,110.0,2026-07-23
home,season,2026-3-18,2026-7-23,8,2026.0,MIL,1993.0,11.3%,21.4%,0.5,0.254,0.341,0.407,0.749,0.154,0.305,257.0,19.0,0.329,108.0,2026-07-23
home,season,2026-3-18,2026-7-23,9,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,226.0,13.5,0.327,108.0,2026-07-23
home,season,2026-3-18,2026-7-23,10,2026.0,SEA,1927.0,9.5%,23.9%,0.4,0.223,0.309,0.379,0.688,0.157,0.263,211.0,-18.8,0.305,107.0,2026-07-23
home,season,2026-3-18,2026-7-23,11,2026.0,PHI,1926.0,8.3%,23.2%,0.4,0.252,0.321,0.444,0.765,0.192,0.292,253.0,22.9,0.332,106.0,2026-07-23
home,season,2026-3-18,2026-7-23,12,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,257.0,20.8,0.33,104.0,2026-07-23
home,season,2026-3-18,2026-7-23,13,2026.0,ATL,1890.0,8.0%,21.5%,0.4,0.257,0.323,0.424,0.746,0.166,0.3,240.0,14.0,0.326,104.0,2026-07-23
home,season,2026-3-18,2026-7-23,14,2026.0,CLE,1942.0,10.1%,21.2%,0.5,0.25,0.331,0.386,0.717,0.136,0.301,232.0,0.0,0.317,104.0,2026-07-23
home,season,2026-3-18,2026-7-23,15,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,222.0,6.2,0.321,103.0,2026-07-23
home,season,2026-3-18,2026-7-23,16,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,231.0,6.0,0.321,103.0,2026-07-23
home,season,2026-3-18,2026-7-23,17,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,221.0,2.6,0.319,102.0,2026-07-23
home,season,2026-3-18,2026-7-23,18,2026.0,TEX,1753.0,7.7%,22.1%,0.3,0.241,0.31,0.403,0.713,0.162,0.283,204.0,-5.3,0.313,102.0,2026-07-23
home,season,2026-3-18,2026-7-23,19,2026.0,ARI,1942.0,9.2%,17.3%,0.5,0.249,0.322,0.413,0.734,0.164,0.279,239.0,7.1,0.322,100.0,2026-07-23
home,season,2026-3-18,2026-7-23,20,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,205.0,-13.0,0.308,100.0,2026-07-23
home,season,2026-3-18,2026-7-23,21,2026.0,HOU,1934.0,8.6%,23.5%,0.4,0.233,0.307,0.406,0.713,0.174,0.274,223.0,-8.2,0.311,99.0,2026-07-23
home,season,2026-3-18,2026-7-23,22,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,229.0,5.7,0.321,99.0,2026-07-23
home,season,2026-3-18,2026-7-23,23,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,190.0,-13.1,0.307,97.0,2026-07-23
home,season,2026-3-18,2026-7-23,24,2026.0,TOR,2028.0,8.3%,20.6%,0.4,0.242,0.312,0.382,0.694,0.14,0.282,224.0,-18.2,0.306,95.0,2026-07-23
home,season,2026-3-18,2026-7-23,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,194.0,-31.6,0.296,90.0,2026-07-23
home,season,2026-3-18,2026-7-23,26,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.6,0.291,89.0,2026-07-23
home,season,2026-3-18,2026-7-23,27,2026.0,COL,1990.0,8.1%,21.5%,0.4,0.27,0.337,0.442,0.78,0.172,0.322,275.0,37.0,0.34,87.0,2026-07-23
home,season,2026-3-18,2026-7-23,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,214.0,-6.1,0.313,87.0,2026-07-23
home,season,2026-3-18,2026-7-23,29,2026.0,BOS,1848.0,7.6%,21.0%,0.4,0.242,0.309,0.386,0.695,0.144,0.287,204.0,-16.4,0.306,86.0,2026-07-23
home,season,2026-3-18,2026-7-23,30,2026.0,LAA,1906.0,7.8%,25.8%,0.3,0.228,0.303,0.346,0.65,0.119,0.294,186.0,-41.7,0.29,81.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,1,2026.0,CHC,480.0,11.5%,22.7%,0.5,0.276,0.371,0.482,0.853,0.206,0.328,78.0,20.9,0.37,138.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,2,2026.0,PIT,468.0,8.8%,23.5%,0.4,0.289,0.366,0.507,0.873,0.218,0.343,79.0,23.1,0.378,136.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,3,2026.0,ATL,524.0,10.1%,21.6%,0.5,0.279,0.365,0.495,0.86,0.215,0.32,86.0,23.6,0.372,135.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,4,2026.0,WSN,464.0,9.9%,21.6%,0.5,0.256,0.336,0.499,0.835,0.243,0.27,71.0,15.8,0.359,127.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,5,2026.0,TEX,447.0,7.4%,22.6%,0.3,0.266,0.328,0.481,0.809,0.216,0.302,65.0,11.8,0.35,127.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,6,2026.0,TBR,470.0,7.0%,17.4%,0.4,0.277,0.333,0.493,0.826,0.216,0.294,70.0,14.2,0.353,125.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,7,2026.0,ATH,343.0,7.0%,23.3%,0.3,0.275,0.335,0.45,0.786,0.176,0.333,48.0,7.3,0.343,114.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,8,2026.0,CLE,593.0,7.4%,22.9%,0.3,0.274,0.328,0.429,0.757,0.155,0.333,77.0,6.4,0.33,113.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,9,2026.0,MIA,292.0,8.9%,19.5%,0.5,0.261,0.329,0.46,0.788,0.199,0.294,41.0,5.8,0.342,113.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,10,2026.0,ARI,462.0,11.7%,18.6%,0.6,0.255,0.341,0.438,0.779,0.183,0.285,64.0,8.4,0.339,112.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,11,2026.0,MIL,482.0,11.4%,22.6%,0.5,0.244,0.336,0.421,0.757,0.177,0.296,64.0,6.2,0.333,111.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,12,2026.0,BAL,441.0,11.1%,24.5%,0.5,0.235,0.329,0.405,0.733,0.17,0.28,56.0,2.8,0.325,110.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,13,2026.0,NYM,501.0,11.4%,20.6%,0.6,0.236,0.327,0.406,0.733,0.17,0.266,62.0,2.6,0.323,110.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,14,2026.0,PHI,371.0,7.5%,28.6%,0.3,0.249,0.314,0.47,0.784,0.222,0.303,51.0,6.2,0.338,110.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,15,2026.0,CHW,406.0,7.6%,22.9%,0.3,0.263,0.323,0.42,0.744,0.157,0.317,51.0,2.8,0.325,107.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,16,2026.0,SDP,444.0,11.5%,20.0%,0.6,0.245,0.342,0.363,0.706,0.118,0.292,53.0,-0.2,0.317,106.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,17,2026.0,MIN,402.0,7.7%,17.7%,0.4,0.262,0.321,0.413,0.734,0.152,0.299,49.0,0.9,0.32,102.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,18,2026.0,COL,577.0,7.8%,20.1%,0.4,0.283,0.346,0.489,0.835,0.206,0.323,89.0,20.0,0.36,101.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,19,2026.0,KCR,442.0,5.4%,21.9%,0.2,0.263,0.314,0.43,0.744,0.167,0.308,55.0,2.3,0.323,100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,20,2026.0,DET,440.0,10.2%,25.0%,0.4,0.227,0.313,0.399,0.712,0.173,0.268,52.0,-0.7,0.315,100.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,21,2026.0,SFG,465.0,9.7%,23.4%,0.4,0.242,0.316,0.392,0.708,0.15,0.294,53.0,-2.8,0.31,99.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,22,2026.0,HOU,430.0,7.9%,21.9%,0.4,0.227,0.297,0.408,0.705,0.181,0.25,48.0,-3.1,0.308,97.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,23,2026.0,SEA,429.0,8.2%,24.2%,0.3,0.22,0.297,0.348,0.645,0.128,0.265,41.0,-10.3,0.288,94.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,24,2026.0,CIN,409.0,10.0%,24.7%,0.4,0.235,0.323,0.399,0.722,0.163,0.287,50.0,1.0,0.32,91.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,25,2026.0,BOS,496.0,6.5%,20.8%,0.3,0.247,0.306,0.418,0.724,0.171,0.279,58.0,-1.3,0.314,91.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,26,2026.0,LAD,366.0,9.3%,18.6%,0.5,0.235,0.308,0.358,0.665,0.122,0.273,37.0,-6.8,0.293,85.0,2026-07-23
home,last_30,2026-6-23,2026-7-23,27,2026.0,LAA,501.0,7.6%,27.5%,0.3,0.231,0.3,0.326,0.626,0.095,0.312,46.0,-14.4,0.282,75.0,2026-07-23
