split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-23,2026-9-22,8,2026.0,KCR,697.0,8.9%,19.5%,0.5,0.257,0.33,0.425,0.755,0.168,0.293,92.0,9.2,0.333,111.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,9,2026.0,MIA,692.0,9.7%,23.3%,0.4,0.262,0.344,0.423,0.767,0.161,0.317,93.0,10.9,0.337,110.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,10,2026.0,TOR,666.0,9.2%,17.6%,0.5,0.271,0.345,0.387,0.732,0.116,0.312,84.0,5.3,0.326,110.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,11,2026.0,ATL,704.0,7.5%,21.2%,0.4,0.266,0.324,0.444,0.768,0.177,0.306,93.0,9.4,0.333,109.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,12,2026.0,MIN,656.0,7.8%,19.7%,0.4,0.249,0.319,0.424,0.743,0.175,0.273,82.0,4.2,0.325,108.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,13,2026.0,SFG,695.0,9.1%,24.6%,0.4,0.258,0.334,0.408,0.742,0.15,0.325,88.0,5.5,0.326,107.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,14,2026.0,NYY,673.0,8.5%,23.2%,0.4,0.246,0.312,0.41,0.722,0.164,0.282,80.0,0.2,0.317,102.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,15,2026.0,TEX,607.0,11.4%,23.2%,0.5,0.221,0.323,0.379,0.702,0.157,0.264,70.0,-1.5,0.312,102.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,16,2026.0,TBR,611.0,7.4%,19.6%,0.4,0.247,0.31,0.405,0.714,0.158,0.274,71.0,-1.5,0.314,100.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,17,2026.0,COL,629.0,7.8%,22.6%,0.3,0.263,0.332,0.415,0.747,0.152,0.323,81.0,6.4,0.329,94.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,18,2026.0,DET,737.0,10.6%,23.7%,0.4,0.225,0.318,0.365,0.683,0.139,0.283,80.0,-7.0,0.305,93.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,19,2026.0,PIT,585.0,9.4%,22.1%,0.4,0.243,0.326,0.369,0.695,0.126,0.297,67.0,-2.3,0.312,92.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,20,2026.0,ATH,755.0,6.8%,23.7%,0.3,0.245,0.305,0.406,0.711,0.161,0.293,87.0,-2.5,0.312,91.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,21,2026.0,BAL,648.0,7.4%,26.1%,0.3,0.224,0.289,0.389,0.678,0.165,0.275,67.0,-9.8,0.298,91.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,22,2026.0,BOS,715.0,8.1%,22.5%,0.4,0.228,0.305,0.381,0.686,0.153,0.276,77.0,-7.7,0.304,90.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,23,2026.0,STL,684.0,8.2%,21.5%,0.4,0.242,0.308,0.369,0.678,0.127,0.287,72.0,-8.8,0.301,90.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,24,2026.0,ARI,697.0,8.5%,22.0%,0.4,0.236,0.306,0.385,0.691,0.149,0.277,75.0,-7.5,0.304,89.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,25,2026.0,HOU,703.0,8.0%,23.5%,0.3,0.214,0.283,0.392,0.676,0.179,0.243,71.0,-12.7,0.293,88.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,26,2026.0,CHW,749.0,10.8%,25.6%,0.4,0.208,0.304,0.352,0.656,0.144,0.262,76.0,-13.2,0.295,87.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,27,2026.0,CIN,564.0,6.9%,26.6%,0.3,0.229,0.29,0.397,0.687,0.168,0.275,59.0,-7.4,0.301,86.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,28,2026.0,WSN,702.0,9.8%,21.7%,0.5,0.228,0.307,0.371,0.678,0.143,0.278,73.0,-10.7,0.298,84.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,29,2026.0,LAA,668.0,7.9%,28.7%,0.3,0.211,0.297,0.327,0.624,0.116,0.286,60.0,-19.0,0.282,78.0,2026-09-22
vs_rhp,last_30,2026-8-23,2026-9-22,30,2026.0,PHI,614.0,10.3%,20.7%,0.5,0.214,0.296,0.318,0.614,0.104,0.256,53.0,-19.3,0.278,69.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,1,2026.0,SDP,383.0,8.1%,20.9%,0.4,0.301,0.36,0.532,0.892,0.231,0.349,65.0,19.5,0.38,145.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,2,2026.0,LAD,316.0,13.3%,15.8%,0.8,0.282,0.387,0.489,0.876,0.207,0.306,54.0,16.8,0.383,143.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,3,2026.0,CHC,337.0,10.1%,18.7%,0.5,0.28,0.365,0.491,0.856,0.212,0.314,55.0,14.8,0.371,137.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,4,2026.0,NYM,342.0,9.6%,19.3%,0.5,0.286,0.36,0.482,0.841,0.196,0.314,54.0,13.2,0.364,132.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,5,2026.0,MIL,287.0,10.8%,26.8%,0.4,0.291,0.366,0.472,0.838,0.181,0.371,45.0,11.2,0.364,132.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,6,2026.0,CLE,288.0,9.7%,18.1%,0.5,0.27,0.353,0.456,0.809,0.187,0.3,43.0,8.8,0.354,129.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,7,2026.0,DET,413.0,13.6%,19.1%,0.7,0.262,0.367,0.432,0.799,0.17,0.308,61.0,12.2,0.353,127.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,8,2026.0,BAL,312.0,7.1%,28.5%,0.2,0.25,0.309,0.465,0.773,0.215,0.304,41.0,4.5,0.335,117.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,9,2026.0,TBR,268.0,7.8%,23.9%,0.3,0.246,0.316,0.458,0.774,0.212,0.276,36.0,4.1,0.337,115.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,10,2026.0,TOR,327.0,10.4%,17.7%,0.6,0.276,0.358,0.388,0.746,0.112,0.321,43.0,4.6,0.334,115.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,11,2026.0,PIT,287.0,9.1%,20.9%,0.4,0.266,0.341,0.445,0.787,0.18,0.31,41.0,6.7,0.345,114.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,12,2026.0,ARI,321.0,9.7%,22.1%,0.4,0.261,0.341,0.429,0.769,0.168,0.31,43.0,4.9,0.336,111.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,13,2026.0,MIA,344.0,8.4%,24.4%,0.3,0.272,0.338,0.437,0.775,0.165,0.335,46.0,5.3,0.337,110.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,14,2026.0,SEA,239.0,5.9%,21.8%,0.3,0.243,0.297,0.423,0.72,0.18,0.284,28.0,-0.4,0.315,108.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,15,2026.0,NYY,362.0,7.7%,21.8%,0.4,0.249,0.307,0.432,0.739,0.182,0.275,44.0,1.6,0.322,106.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,16,2026.0,SFG,255.0,6.7%,31.4%,0.2,0.254,0.313,0.418,0.732,0.164,0.345,31.0,1.1,0.322,105.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,17,2026.0,ATL,345.0,7.8%,17.4%,0.4,0.251,0.313,0.424,0.737,0.174,0.269,42.0,1.5,0.322,102.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,18,2026.0,HOU,304.0,6.2%,24.7%,0.3,0.227,0.28,0.433,0.712,0.206,0.25,34.0,-1.9,0.309,98.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,19,2026.0,TEX,302.0,10.6%,26.2%,0.4,0.22,0.323,0.354,0.678,0.134,0.282,33.0,-2.5,0.305,97.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,20,2026.0,KCR,287.0,8.0%,24.0%,0.3,0.237,0.303,0.382,0.685,0.145,0.288,31.0,-2.9,0.304,91.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,21,2026.0,MIN,293.0,5.5%,23.2%,0.2,0.245,0.297,0.375,0.672,0.13,0.292,30.0,-5.0,0.295,87.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,22,2026.0,PHI,289.0,11.4%,19.4%,0.6,0.239,0.329,0.348,0.677,0.109,0.284,31.0,-2.9,0.305,87.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,23,2026.0,COL,316.0,6.0%,23.1%,0.3,0.253,0.308,0.394,0.702,0.14,0.313,36.0,-1.7,0.31,82.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,24,2026.0,BOS,243.0,5.8%,25.9%,0.2,0.227,0.289,0.359,0.648,0.132,0.296,23.0,-5.6,0.288,80.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,25,2026.0,LAA,276.0,10.9%,28.6%,0.4,0.198,0.308,0.304,0.612,0.105,0.268,25.0,-7.7,0.282,79.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,26,2026.0,ATH,336.0,6.0%,22.3%,0.3,0.224,0.277,0.383,0.66,0.16,0.253,33.0,-7.1,0.291,76.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,27,2026.0,WSN,253.0,7.9%,23.3%,0.3,0.225,0.286,0.364,0.649,0.139,0.28,23.0,-6.9,0.282,74.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,28,2026.0,STL,300.0,9.7%,19.0%,0.5,0.21,0.297,0.305,0.602,0.095,0.245,25.0,-10.2,0.275,72.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,29,2026.0,CHW,312.0,9.0%,28.8%,0.3,0.19,0.279,0.325,0.604,0.135,0.25,26.0,-11.2,0.272,72.0,2026-09-22
vs_rhp,last_14,2026-9-8,2026-9-22,30,2026.0,CIN,220.0,5.5%,26.4%,0.2,0.211,0.259,0.338,0.597,0.127,0.261,17.0,-9.4,0.263,62.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,1,2026.0,CHC,134.0,9.0%,22.4%,0.4,0.3,0.373,0.575,0.948,0.275,0.341,26.0,9.7,0.406,160.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,2,2026.0,LAD,153.0,12.4%,14.4%,0.9,0.312,0.414,0.5,0.914,0.188,0.343,28.0,10.3,0.401,154.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,3,2026.0,BAL,125.0,5.6%,29.6%,0.2,0.281,0.328,0.588,0.916,0.307,0.319,22.0,7.0,0.386,153.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,4,2026.0,SDP,209.0,7.7%,20.6%,0.4,0.31,0.368,0.545,0.914,0.235,0.355,37.0,12.5,0.39,152.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,5,2026.0,PIT,144.0,7.6%,27.1%,0.3,0.277,0.347,0.485,0.832,0.208,0.353,22.0,5.4,0.363,126.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,6,2026.0,DET,209.0,12.9%,19.6%,0.7,0.261,0.365,0.386,0.752,0.125,0.321,29.0,3.7,0.338,118.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,7,2026.0,ATL,154.0,7.8%,24.7%,0.3,0.246,0.305,0.465,0.77,0.218,0.281,20.0,2.1,0.334,110.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,8,2026.0,CLE,113.0,8.0%,19.5%,0.4,0.262,0.327,0.408,0.735,0.146,0.299,14.0,0.5,0.322,108.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,9,2026.0,COL,151.0,7.3%,18.5%,0.4,0.309,0.364,0.424,0.789,0.115,0.37,22.0,4.0,0.349,108.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,10,2026.0,HOU,152.0,3.9%,25.0%,0.2,0.231,0.27,0.476,0.745,0.245,0.24,18.0,0.3,0.319,105.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,11,2026.0,ARI,166.0,9.0%,25.3%,0.4,0.25,0.317,0.426,0.743,0.176,0.307,20.0,0.2,0.322,100.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,12,2026.0,NYM,167.0,7.8%,21.6%,0.4,0.263,0.323,0.368,0.692,0.105,0.319,18.0,-1.6,0.304,92.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,13,2026.0,NYY,160.0,8.1%,21.2%,0.4,0.241,0.3,0.386,0.686,0.145,0.271,17.0,-1.9,0.302,92.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,14,2026.0,SFG,138.0,5.8%,37.0%,0.2,0.238,0.294,0.389,0.683,0.151,0.357,15.0,-1.6,0.302,92.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,15,2026.0,MIL,148.0,12.2%,29.7%,0.4,0.242,0.331,0.344,0.675,0.102,0.345,16.0,-1.6,0.302,90.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,16,2026.0,KCR,181.0,7.7%,26.5%,0.3,0.23,0.298,0.364,0.662,0.133,0.288,18.0,-3.1,0.296,85.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,17,2026.0,CHW,114.0,7.0%,27.2%,0.3,0.216,0.281,0.382,0.663,0.167,0.271,11.0,-2.5,0.29,85.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,18,2026.0,MIA,174.0,9.2%,25.3%,0.4,0.229,0.301,0.369,0.67,0.14,0.28,17.0,-3.2,0.294,83.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,19,2026.0,MIN,146.0,2.7%,26.0%,0.1,0.268,0.295,0.362,0.657,0.094,0.337,14.0,-3.5,0.286,83.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,20,2026.0,TEX,139.0,12.2%,24.5%,0.5,0.202,0.314,0.316,0.63,0.114,0.25,13.0,-3.5,0.285,83.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,21,2026.0,CIN,127.0,6.3%,21.3%,0.3,0.233,0.291,0.362,0.653,0.129,0.276,12.0,-2.8,0.289,80.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,22,2026.0,SEA,106.0,4.7%,23.6%,0.2,0.202,0.255,0.343,0.598,0.141,0.25,8.0,-4.5,0.264,73.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,23,2026.0,LAA,182.0,9.9%,28.0%,0.4,0.215,0.313,0.272,0.585,0.057,0.302,15.0,-6.4,0.272,72.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,24,2026.0,PHI,139.0,17.3%,18.0%,1.0,0.194,0.331,0.25,0.581,0.056,0.241,12.0,-4.6,0.277,69.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,25,2026.0,TOR,162.0,9.3%,15.4%,0.6,0.232,0.309,0.261,0.569,0.028,0.275,12.0,-6.9,0.264,66.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,26,2026.0,ATH,170.0,4.7%,25.9%,0.2,0.224,0.265,0.354,0.619,0.13,0.277,14.0,-6.0,0.273,65.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,27,2026.0,STL,151.0,7.9%,22.5%,0.4,0.188,0.265,0.286,0.551,0.098,0.222,10.0,-8.1,0.25,56.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,28,2026.0,WSN,132.0,7.6%,22.0%,0.3,0.192,0.252,0.308,0.56,0.117,0.225,8.0,-7.2,0.247,52.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,29,2026.0,BOS,128.0,4.7%,30.5%,0.2,0.183,0.242,0.296,0.538,0.113,0.257,8.0,-7.7,0.242,49.0,2026-09-22
vs_rhp,last_7,2026-9-15,2026-9-22,30,2026.0,TBR,106.0,7.5%,34.0%,0.2,0.163,0.226,0.245,0.471,0.082,0.233,4.0,-8.6,0.216,36.0,2026-09-22
home,season,2026-3-18,2026-9-22,1,2026.0,CHC,3034.0,11.4%,19.8%,0.6,0.258,0.349,0.448,0.797,0.19,0.291,436.0,76.8,0.348,124.0,2026-09-22
home,season,2026-3-18,2026-9-22,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,58.3,0.341,117.0,2026-09-22
home,season,2026-3-18,2026-9-22,3,2026.0,NYY,2702.0,10.6%,23.4%,0.5,0.239,0.323,0.437,0.76,0.198,0.277,352.0,31.8,0.331,112.0,2026-09-22
home,season,2026-3-18,2026-9-22,4,2026.0,PIT,3003.0,9.4%,22.1%,0.4,0.27,0.349,0.437,0.786,0.166,0.325,426.0,69.8,0.345,111.0,2026-09-22
home,season,2026-3-18,2026-9-22,5,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,370.0,39.2,0.334,109.0,2026-09-22
home,season,2026-3-18,2026-9-22,6,2026.0,TBR,2942.0,8.2%,18.8%,0.4,0.262,0.328,0.42,0.748,0.158,0.299,373.0,24.4,0.327,108.0,2026-09-22
home,season,2026-3-18,2026-9-22,7,2026.0,WSN,2958.0,9.4%,20.5%,0.5,0.256,0.332,0.44,0.772,0.185,0.292,398.0,47.2,0.336,108.0,2026-09-22
home,season,2026-3-18,2026-9-22,8,2026.0,CHW,2918.0,9.3%,23.7%,0.4,0.241,0.323,0.418,0.741,0.177,0.288,366.0,19.8,0.325,108.0,2026-09-22
home,season,2026-3-18,2026-9-22,9,2026.0,LAD,2858.0,9.7%,20.7%,0.5,0.25,0.328,0.421,0.749,0.171,0.287,365.0,26.1,0.328,107.0,2026-09-22
home,season,2026-3-18,2026-9-22,10,2026.0,ATL,2859.0,7.7%,20.7%,0.4,0.259,0.321,0.43,0.751,0.171,0.297,365.0,25.8,0.328,106.0,2026-09-22
home,season,2026-3-18,2026-9-22,11,2026.0,TEX,2807.0,8.2%,22.2%,0.4,0.244,0.315,0.406,0.72,0.161,0.289,331.0,-1.6,0.316,106.0,2026-09-22
home,season,2026-3-18,2026-9-22,12,2026.0,MIN,2911.0,8.8%,19.9%,0.4,0.25,0.325,0.401,0.727,0.152,0.291,355.0,9.7,0.321,104.0,2026-09-22
home,season,2026-3-18,2026-9-22,13,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,285.0,-37.7,0.3,104.0,2026-09-22
home,season,2026-3-18,2026-9-22,14,2026.0,BAL,2908.0,10.1%,24.0%,0.4,0.231,0.316,0.393,0.709,0.162,0.277,336.0,-9.1,0.313,104.0,2026-09-22
home,season,2026-3-18,2026-9-22,15,2026.0,HOU,2972.0,8.4%,23.3%,0.4,0.238,0.31,0.411,0.721,0.173,0.281,349.0,-2.9,0.314,103.0,2026-09-22
home,season,2026-3-18,2026-9-22,16,2026.0,ATH,2875.0,8.9%,20.9%,0.4,0.263,0.337,0.445,0.781,0.182,0.304,398.0,57.7,0.341,103.0,2026-09-22
home,season,2026-3-18,2026-9-22,17,2026.0,ARI,2993.0,9.1%,18.0%,0.5,0.251,0.323,0.417,0.741,0.166,0.283,373.0,18.3,0.324,103.0,2026-09-22
home,season,2026-3-18,2026-9-22,18,2026.0,BOS,2791.0,8.0%,20.3%,0.4,0.259,0.327,0.418,0.744,0.159,0.304,351.0,20.6,0.326,102.0,2026-09-22
home,season,2026-3-18,2026-9-22,19,2026.0,DET,2789.0,9.7%,22.7%,0.4,0.239,0.318,0.407,0.725,0.168,0.284,336.0,5.2,0.319,102.0,2026-09-22
home,season,2026-3-18,2026-9-22,20,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.253,0.334,0.4,0.735,0.148,0.303,362.0,19.1,0.325,102.0,2026-09-22
home,season,2026-3-18,2026-9-22,21,2026.0,SDP,2837.0,9.9%,20.9%,0.5,0.237,0.318,0.379,0.697,0.142,0.277,318.0,-18.1,0.309,102.0,2026-09-22
home,season,2026-3-18,2026-9-22,22,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,33.0,0.331,102.0,2026-09-22
home,season,2026-3-18,2026-9-22,23,2026.0,CLE,3022.0,9.5%,20.8%,0.5,0.246,0.323,0.383,0.706,0.136,0.293,349.0,-9.3,0.313,100.0,2026-09-22
home,season,2026-3-18,2026-9-22,24,2026.0,SFG,2770.0,8.0%,21.2%,0.4,0.244,0.311,0.395,0.706,0.151,0.289,314.0,-14.5,0.31,99.0,2026-09-22
home,season,2026-3-18,2026-9-22,25,2026.0,TOR,2861.0,8.5%,19.5%,0.4,0.247,0.318,0.382,0.7,0.135,0.287,324.0,-15.6,0.31,98.0,2026-09-22
home,season,2026-3-18,2026-9-22,26,2026.0,NYM,2993.0,9.2%,22.1%,0.4,0.234,0.308,0.379,0.687,0.146,0.273,325.0,-29.7,0.304,95.0,2026-09-22
home,season,2026-3-18,2026-9-22,27,2026.0,CIN,2951.0,10.5%,26.4%,0.4,0.222,0.31,0.39,0.7,0.168,0.274,333.0,-16.5,0.31,90.0,2026-09-22
home,season,2026-3-18,2026-9-22,28,2026.0,COL,2960.0,7.8%,21.7%,0.4,0.271,0.334,0.441,0.776,0.17,0.326,402.0,51.3,0.338,88.0,2026-09-22
home,season,2026-3-18,2026-9-22,29,2026.0,STL,2971.0,7.9%,20.1%,0.4,0.234,0.304,0.357,0.662,0.123,0.275,298.0,-54.3,0.294,87.0,2026-09-22
home,season,2026-3-18,2026-9-22,30,2026.0,LAA,2971.0,7.7%,25.8%,0.3,0.221,0.298,0.326,0.624,0.106,0.287,266.0,-85.7,0.281,78.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,1,2026.0,CHC,507.0,9.3%,14.8%,0.6,0.289,0.362,0.561,0.923,0.271,0.288,91.0,31.4,0.393,154.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,2,2026.0,MIL,394.0,9.6%,20.8%,0.5,0.313,0.38,0.497,0.877,0.184,0.366,66.0,19.6,0.378,142.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,3,2026.0,LAD,504.0,12.3%,20.0%,0.6,0.267,0.371,0.463,0.834,0.195,0.31,80.0,20.3,0.366,132.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,4,2026.0,NYY,509.0,8.8%,20.8%,0.4,0.278,0.343,0.472,0.816,0.194,0.312,75.0,15.2,0.354,128.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,5,2026.0,TOR,446.0,9.9%,15.9%,0.6,0.267,0.347,0.431,0.778,0.164,0.289,62.0,9.5,0.343,122.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,6,2026.0,TEX,522.0,10.2%,21.5%,0.5,0.26,0.34,0.428,0.768,0.168,0.305,69.0,7.1,0.334,118.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,7,2026.0,SDP,482.0,10.4%,19.5%,0.5,0.248,0.33,0.428,0.758,0.18,0.277,63.0,6.2,0.333,118.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,8,2026.0,PIT,455.0,9.2%,22.4%,0.4,0.275,0.358,0.436,0.794,0.161,0.337,67.0,12.8,0.35,115.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,9,2026.0,BOS,376.0,6.6%,20.2%,0.3,0.273,0.329,0.462,0.791,0.189,0.319,52.0,7.8,0.342,114.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,10,2026.0,CHW,520.0,11.0%,27.5%,0.4,0.231,0.325,0.414,0.739,0.183,0.295,65.0,3.7,0.325,109.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,11,2026.0,SFG,519.0,8.5%,23.3%,0.4,0.25,0.325,0.414,0.739,0.164,0.302,64.0,2.9,0.323,108.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,12,2026.0,KCR,379.0,10.3%,16.9%,0.6,0.24,0.327,0.435,0.763,0.195,0.254,50.0,5.0,0.333,108.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,13,2026.0,MIA,513.0,9.7%,21.4%,0.5,0.262,0.348,0.39,0.738,0.128,0.324,66.0,4.8,0.328,104.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,14,2026.0,MIN,469.0,8.1%,20.7%,0.4,0.242,0.321,0.402,0.723,0.16,0.281,56.0,0.9,0.319,103.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,15,2026.0,TBR,549.0,8.0%,19.7%,0.4,0.252,0.317,0.408,0.725,0.156,0.288,65.0,0.2,0.317,102.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,16,2026.0,WSN,562.0,10.3%,21.0%,0.5,0.259,0.337,0.407,0.744,0.148,0.315,71.0,4.2,0.326,101.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,17,2026.0,ATL,480.0,7.1%,19.0%,0.4,0.27,0.326,0.402,0.728,0.132,0.312,58.0,1.0,0.319,100.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,18,2026.0,CLE,574.0,7.0%,18.3%,0.4,0.239,0.302,0.408,0.71,0.169,0.262,65.0,-2.6,0.311,99.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,19,2026.0,DET,465.0,9.7%,23.9%,0.4,0.223,0.307,0.407,0.714,0.184,0.271,53.0,-1.7,0.312,97.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,20,2026.0,SEA,396.0,9.6%,27.5%,0.3,0.214,0.301,0.334,0.636,0.12,0.28,37.0,-9.8,0.286,95.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,21,2026.0,HOU,505.0,7.1%,23.2%,0.3,0.224,0.289,0.403,0.692,0.179,0.258,53.0,-6.7,0.298,93.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,22,2026.0,ARI,583.0,7.7%,22.1%,0.3,0.241,0.306,0.4,0.705,0.159,0.283,65.0,-4.3,0.308,92.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,23,2026.0,COL,543.0,7.2%,21.4%,0.3,0.283,0.341,0.444,0.785,0.162,0.35,75.0,11.1,0.342,91.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,24,2026.0,NYM,593.0,8.4%,20.9%,0.4,0.238,0.305,0.372,0.676,0.134,0.277,61.0,-8.8,0.298,90.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,25,2026.0,CIN,465.0,8.8%,24.9%,0.4,0.243,0.314,0.382,0.696,0.139,0.3,52.0,-3.5,0.307,89.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,26,2026.0,ATH,447.0,7.4%,20.1%,0.4,0.253,0.316,0.403,0.719,0.15,0.295,53.0,0.2,0.317,86.0,2026-09-22
home,last_30,2026-8-23,2026-9-22,27,2026.0,PHI,280.0,6.1%,22.9%,0.3,0.232,0.286,0.409,0.695,0.178,0.273,30.0,-3.0,0.303,83.0,2026-09-22
