split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-16,2026-7-16,8,2026.0,HOU,677.0,8.3%,20.8%,0.4,0.25,0.316,0.457,0.774,0.207,0.273,90.0,9.2,0.333,114.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,9,2026.0,SFG,644.0,9.2%,19.7%,0.5,0.252,0.323,0.445,0.768,0.193,0.276,84.0,7.6,0.332,111.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,10,2026.0,CHC,625.0,10.7%,22.7%,0.5,0.239,0.33,0.428,0.758,0.189,0.277,82.0,7.8,0.332,111.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,11,2026.0,TEX,664.0,8.4%,21.1%,0.4,0.248,0.316,0.431,0.747,0.183,0.28,85.0,5.3,0.327,110.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,12,2026.0,COL,612.0,9.0%,17.8%,0.5,0.256,0.334,0.479,0.813,0.223,0.272,90.0,17.2,0.352,109.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,13,2026.0,MIL,719.0,8.5%,22.7%,0.4,0.259,0.327,0.425,0.752,0.167,0.312,93.0,7.1,0.329,108.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,14,2026.0,KCR,562.0,8.0%,21.7%,0.4,0.248,0.312,0.446,0.758,0.198,0.286,72.0,5.4,0.329,106.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,15,2026.0,SDP,750.0,10.5%,22.5%,0.5,0.245,0.333,0.39,0.724,0.145,0.297,93.0,3.1,0.322,106.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,16,2026.0,NYM,645.0,9.5%,21.2%,0.4,0.24,0.319,0.409,0.728,0.17,0.272,79.0,1.9,0.32,105.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,17,2026.0,CLE,614.0,7.0%,26.4%,0.3,0.25,0.306,0.409,0.715,0.158,0.316,71.0,-2.0,0.313,100.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,18,2026.0,LAD,598.0,9.4%,20.4%,0.5,0.258,0.33,0.382,0.712,0.124,0.308,70.0,-1.2,0.315,98.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,19,2026.0,NYY,555.0,7.6%,26.7%,0.3,0.23,0.291,0.427,0.718,0.198,0.267,63.0,-3.4,0.311,98.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,20,2026.0,BAL,579.0,10.2%,25.9%,0.4,0.221,0.307,0.374,0.681,0.153,0.275,62.0,-6.9,0.302,93.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,21,2026.0,ATL,562.0,8.5%,22.6%,0.4,0.233,0.305,0.388,0.693,0.155,0.274,62.0,-5.3,0.305,91.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,22,2026.0,LAA,676.0,7.1%,24.7%,0.3,0.248,0.302,0.385,0.687,0.137,0.311,73.0,-7.9,0.302,90.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,23,2026.0,DET,605.0,8.4%,24.5%,0.3,0.214,0.289,0.392,0.681,0.179,0.243,64.0,-8.6,0.299,89.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,24,2026.0,STL,599.0,7.2%,18.7%,0.4,0.221,0.295,0.353,0.648,0.131,0.248,58.0,-13.5,0.289,82.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,25,2026.0,TOR,669.0,6.3%,19.6%,0.3,0.227,0.278,0.378,0.655,0.151,0.249,64.0,-15.8,0.288,82.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,26,2026.0,ARI,700.0,9.0%,18.4%,0.5,0.221,0.296,0.362,0.658,0.141,0.249,69.0,-14.1,0.291,81.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,27,2026.0,SEA,639.0,8.8%,25.4%,0.3,0.208,0.286,0.326,0.611,0.117,0.26,55.0,-21.7,0.276,79.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,28,2026.0,BOS,633.0,8.8%,23.5%,0.4,0.225,0.297,0.355,0.652,0.13,0.274,61.0,-14.2,0.29,78.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,29,2026.0,ATH,529.0,8.7%,27.2%,0.3,0.208,0.289,0.32,0.609,0.112,0.273,45.0,-17.8,0.275,70.0,2026-07-16
vs_rhp,last_30,2026-6-16,2026-7-16,30,2026.0,CIN,622.0,7.4%,28.9%,0.3,0.209,0.275,0.353,0.628,0.144,0.271,54.0,-19.8,0.278,68.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,1,2026.0,MIA,305.0,10.2%,17.4%,0.6,0.292,0.367,0.521,0.888,0.228,0.314,52.0,15.9,0.381,141.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,2,2026.0,WSN,289.0,11.8%,15.2%,0.8,0.269,0.356,0.518,0.874,0.249,0.26,48.0,13.7,0.375,138.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,3,2026.0,PIT,276.0,12.3%,21.7%,0.6,0.286,0.389,0.457,0.846,0.171,0.349,46.0,12.7,0.374,135.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,4,2026.0,NYM,271.0,7.7%,17.3%,0.4,0.296,0.358,0.477,0.835,0.181,0.324,42.0,10.0,0.362,133.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,5,2026.0,HOU,230.0,6.5%,17.0%,0.4,0.257,0.313,0.538,0.851,0.281,0.242,36.0,8.2,0.36,133.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,6,2026.0,NYY,254.0,8.7%,25.6%,0.3,0.265,0.329,0.496,0.825,0.23,0.307,38.0,7.3,0.353,127.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,7,2026.0,ATL,323.0,9.9%,23.2%,0.4,0.258,0.343,0.466,0.809,0.208,0.303,47.0,8.9,0.351,121.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,8,2026.0,BAL,188.0,12.8%,20.2%,0.6,0.241,0.356,0.405,0.761,0.165,0.272,26.0,3.4,0.339,119.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,9,2026.0,CHW,211.0,8.1%,21.3%,0.4,0.259,0.324,0.476,0.8,0.217,0.297,30.0,4.3,0.343,119.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,10,2026.0,COL,230.0,8.7%,17.0%,0.5,0.284,0.354,0.483,0.836,0.199,0.31,36.0,8.1,0.361,115.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,11,2026.0,KCR,246.0,9.3%,23.2%,0.4,0.269,0.341,0.42,0.762,0.151,0.344,33.0,3.6,0.335,111.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,12,2026.0,SFG,294.0,10.5%,21.4%,0.5,0.25,0.331,0.4,0.731,0.15,0.293,36.0,1.1,0.322,105.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,13,2026.0,MIN,249.0,8.8%,20.9%,0.4,0.242,0.313,0.425,0.738,0.183,0.274,30.0,0.8,0.321,103.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,14,2026.0,MIL,363.0,8.0%,21.5%,0.4,0.255,0.318,0.41,0.728,0.155,0.307,44.0,0.4,0.319,101.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,15,2026.0,CLE,260.0,8.1%,26.9%,0.3,0.245,0.308,0.401,0.709,0.156,0.308,30.0,-1.1,0.312,99.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,16,2026.0,TBR,327.0,7.3%,19.6%,0.4,0.244,0.3,0.421,0.721,0.177,0.267,38.0,-1.2,0.313,98.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,17,2026.0,SDP,371.0,10.2%,22.9%,0.4,0.243,0.323,0.365,0.688,0.122,0.3,42.0,-2.6,0.308,97.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,18,2026.0,TEX,232.0,9.5%,19.8%,0.5,0.205,0.291,0.395,0.686,0.19,0.22,25.0,-2.8,0.303,93.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,19,2026.0,CIN,236.0,6.8%,27.5%,0.2,0.24,0.294,0.415,0.708,0.175,0.294,27.0,-1.6,0.309,89.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,20,2026.0,BOS,178.0,11.2%,26.4%,0.4,0.224,0.32,0.342,0.662,0.118,0.294,19.0,-2.5,0.3,85.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,21,2026.0,DET,223.0,8.5%,26.0%,0.3,0.19,0.274,0.37,0.644,0.18,0.212,21.0,-5.8,0.284,79.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,22,2026.0,SEA,292.0,9.6%,23.6%,0.4,0.184,0.271,0.332,0.604,0.148,0.21,24.0,-11.0,0.271,76.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,23,2026.0,ARI,315.0,8.6%,21.6%,0.4,0.214,0.285,0.361,0.646,0.146,0.244,29.0,-8.3,0.283,76.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,24,2026.0,LAA,269.0,7.4%,24.9%,0.3,0.233,0.291,0.322,0.613,0.09,0.301,23.0,-9.1,0.275,71.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,25,2026.0,STL,256.0,5.9%,23.0%,0.3,0.193,0.262,0.352,0.614,0.159,0.212,21.0,-9.3,0.272,71.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,26,2026.0,CHC,221.0,6.3%,24.0%,0.3,0.207,0.262,0.35,0.612,0.143,0.247,18.0,-8.5,0.27,69.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,27,2026.0,PHI,265.0,8.7%,20.8%,0.4,0.211,0.286,0.336,0.622,0.125,0.25,22.0,-9.3,0.276,69.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,28,2026.0,TOR,282.0,6.7%,16.7%,0.4,0.207,0.26,0.349,0.608,0.142,0.215,23.0,-11.1,0.268,69.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,29,2026.0,ATH,227.0,6.2%,27.8%,0.2,0.198,0.264,0.285,0.549,0.087,0.268,15.0,-12.4,0.25,53.0,2026-07-16
vs_rhp,last_14,2026-7-2,2026-7-16,30,2026.0,LAD,225.0,8.9%,19.6%,0.5,0.204,0.278,0.264,0.542,0.06,0.25,14.0,-12.8,0.246,53.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,1,2026.0,NYY,107.0,9.3%,16.8%,0.6,0.34,0.406,0.628,1.033,0.287,0.357,23.0,10.0,0.436,182.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,2,2026.0,CHW,80.0,8.8%,26.2%,0.3,0.3,0.375,0.571,0.946,0.271,0.383,15.0,5.3,0.398,158.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,3,2026.0,HOU,81.0,8.6%,14.8%,0.6,0.268,0.333,0.577,0.911,0.31,0.236,14.0,4.4,0.378,150.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,4,2026.0,SFG,122.0,13.9%,12.3%,1.1,0.308,0.402,0.471,0.873,0.163,0.326,21.0,6.5,0.381,146.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,5,2026.0,BAL,75.0,10.7%,21.3%,0.5,0.258,0.387,0.452,0.838,0.194,0.286,12.0,3.5,0.374,144.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,6,2026.0,TOR,76.0,10.5%,18.4%,0.6,0.25,0.329,0.515,0.844,0.265,0.245,12.0,2.8,0.363,136.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,7,2026.0,PIT,94.0,10.6%,21.3%,0.5,0.241,0.355,0.456,0.811,0.215,0.273,14.0,2.9,0.357,124.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,8,2026.0,MIL,145.0,9.0%,21.4%,0.4,0.262,0.331,0.454,0.785,0.192,0.305,20.0,2.9,0.342,117.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,9,2026.0,TBR,117.0,6.8%,19.7%,0.3,0.262,0.316,0.467,0.784,0.206,0.288,16.0,1.9,0.335,116.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,10,2026.0,CIN,55.0,1.8%,25.5%,0.1,0.288,0.309,0.5,0.809,0.212,0.333,8.0,1.2,0.344,116.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,11,2026.0,NYM,98.0,6.1%,20.4%,0.3,0.27,0.316,0.449,0.766,0.18,0.299,13.0,1.1,0.33,112.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,12,2026.0,TEX,97.0,11.3%,24.7%,0.5,0.214,0.312,0.417,0.729,0.202,0.263,12.0,0.3,0.321,108.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,13,2026.0,CLE,123.0,4.1%,23.6%,0.2,0.267,0.301,0.44,0.74,0.172,0.313,15.0,0.4,0.32,106.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,14,2026.0,ATL,107.0,13.1%,23.4%,0.6,0.213,0.333,0.393,0.727,0.18,0.25,13.0,0.7,0.322,104.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,15,2026.0,ARI,135.0,10.4%,23.7%,0.4,0.243,0.323,0.409,0.732,0.165,0.284,17.0,0.4,0.318,101.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,16,2026.0,MIA,101.0,8.9%,14.9%,0.6,0.253,0.327,0.385,0.711,0.132,0.284,12.0,-0.0,0.317,98.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,17,2026.0,LAA,146.0,8.2%,23.3%,0.4,0.265,0.324,0.379,0.703,0.114,0.333,17.0,-0.6,0.312,97.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,18,2026.0,SDP,130.0,14.6%,22.3%,0.7,0.22,0.331,0.284,0.615,0.064,0.275,12.0,-3.2,0.287,83.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,19,2026.0,SEA,113.0,10.6%,18.6%,0.6,0.182,0.268,0.343,0.611,0.162,0.187,9.0,-4.3,0.272,77.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,20,2026.0,BOS,83.0,13.3%,21.7%,0.6,0.174,0.296,0.304,0.601,0.13,0.204,7.0,-2.4,0.278,74.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,21,2026.0,DET,89.0,9.0%,28.1%,0.3,0.152,0.247,0.354,0.602,0.203,0.143,7.0,-3.5,0.268,69.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,22,2026.0,MIN,116.0,8.6%,20.7%,0.4,0.186,0.267,0.333,0.601,0.147,0.208,9.0,-4.7,0.268,67.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,23,2026.0,KCR,105.0,2.9%,25.7%,0.1,0.218,0.238,0.356,0.595,0.139,0.274,7.0,-5.2,0.256,56.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,24,2026.0,WSN,75.0,8.0%,18.7%,0.4,0.149,0.24,0.313,0.553,0.164,0.14,5.0,-4.1,0.25,55.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,25,2026.0,CHC,71.0,7.0%,31.0%,0.2,0.167,0.225,0.318,0.544,0.152,0.214,4.0,-4.4,0.24,54.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,26,2026.0,COL,83.0,7.2%,16.9%,0.4,0.197,0.265,0.303,0.568,0.105,0.217,6.0,-4.1,0.257,48.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,27,2026.0,PHI,114.0,6.1%,22.8%,0.3,0.186,0.257,0.255,0.512,0.069,0.237,6.0,-8.1,0.231,40.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,28,2026.0,STL,99.0,7.1%,23.2%,0.3,0.143,0.212,0.253,0.465,0.11,0.167,3.0,-8.5,0.211,32.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,29,2026.0,ATH,66.0,6.1%,33.3%,0.2,0.148,0.212,0.213,0.425,0.066,0.211,1.0,-6.4,0.198,22.0,2026-07-16
vs_rhp,last_7,2026-7-9,2026-7-16,30,2026.0,LAD,55.0,3.6%,23.6%,0.2,0.151,0.182,0.189,0.37,0.038,0.2,-0.0,-6.6,0.168,5.0,2026-07-16
home,season,2026-3-18,2026-7-16,1,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,298.0,61.3,0.355,121.0,2026-07-16
home,season,2026-3-18,2026-7-16,2,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,253.0,37.3,0.342,120.0,2026-07-16
home,season,2026-3-18,2026-7-16,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.455,0.801,0.191,0.305,265.0,47.3,0.349,118.0,2026-07-16
home,season,2026-3-18,2026-7-16,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.3,0.337,117.0,2026-07-16
home,season,2026-3-18,2026-7-16,5,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,33.1,0.339,115.0,2026-07-16
home,season,2026-3-18,2026-7-16,6,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,22.2,0.331,114.0,2026-07-16
home,season,2026-3-18,2026-7-16,7,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.5,0.332,110.0,2026-07-16
home,season,2026-3-18,2026-7-16,8,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,257.0,25.6,0.333,110.0,2026-07-16
home,season,2026-3-18,2026-7-16,9,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.6,0.309,109.0,2026-07-16
home,season,2026-3-18,2026-7-16,10,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,227.0,14.1,0.327,108.0,2026-07-16
home,season,2026-3-18,2026-7-16,11,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,22.0,0.333,107.0,2026-07-16
home,season,2026-3-18,2026-7-16,12,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,228.0,18.9,0.33,104.0,2026-07-16
home,season,2026-3-18,2026-7-16,13,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,223.0,6.8,0.321,104.0,2026-07-16
home,season,2026-3-18,2026-7-16,14,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,232.0,6.6,0.321,103.0,2026-07-16
home,season,2026-3-18,2026-7-16,15,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,222.0,3.2,0.319,102.0,2026-07-16
home,season,2026-3-18,2026-7-16,16,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-2.9,0.315,101.0,2026-07-16
home,season,2026-3-18,2026-7-16,17,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,206.0,-12.4,0.309,100.0,2026-07-16
home,season,2026-3-18,2026-7-16,18,2026.0,TEX,1640.0,7.9%,21.8%,0.4,0.237,0.309,0.397,0.705,0.159,0.278,188.0,-8.0,0.311,100.0,2026-07-16
home,season,2026-3-18,2026-7-16,19,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,229.0,6.3,0.321,100.0,2026-07-16
home,season,2026-3-18,2026-7-16,20,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.306,0.405,0.712,0.174,0.275,197.0,-7.2,0.311,99.0,2026-07-16
home,season,2026-3-18,2026-7-16,21,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.5,0.309,98.0,2026-07-16
home,season,2026-3-18,2026-7-16,22,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.25,0.314,0.408,0.722,0.158,0.293,196.0,-0.7,0.316,98.0,2026-07-16
home,season,2026-3-18,2026-7-16,23,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,190.0,-12.6,0.308,98.0,2026-07-16
home,season,2026-3-18,2026-7-16,24,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,197.0,-6.0,0.313,94.0,2026-07-16
home,season,2026-3-18,2026-7-16,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,194.0,-30.9,0.297,90.0,2026-07-16
home,season,2026-3-18,2026-7-16,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,248.0,37.6,0.343,90.0,2026-07-16
home,season,2026-3-18,2026-7-16,27,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.0,0.291,89.0,2026-07-16
home,season,2026-3-18,2026-7-16,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,215.0,-5.4,0.313,87.0,2026-07-16
home,season,2026-3-18,2026-7-16,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,170.0,-20.6,0.301,82.0,2026-07-16
home,season,2026-3-18,2026-7-16,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,167.0,-34.6,0.292,82.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,1,2026.0,CHC,414.0,12.1%,17.9%,0.7,0.297,0.391,0.521,0.913,0.224,0.326,75.0,25.9,0.394,155.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,2,2026.0,PIT,468.0,8.8%,23.5%,0.4,0.289,0.366,0.507,0.873,0.218,0.343,79.0,23.2,0.378,137.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,3,2026.0,KCR,341.0,5.6%,20.2%,0.3,0.285,0.329,0.516,0.845,0.231,0.315,53.0,12.4,0.363,127.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,4,2026.0,TEX,526.0,8.0%,22.1%,0.4,0.268,0.335,0.466,0.801,0.198,0.31,76.0,13.5,0.349,126.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,5,2026.0,PHI,343.0,7.3%,25.1%,0.3,0.274,0.337,0.5,0.837,0.226,0.327,53.0,12.3,0.361,126.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,6,2026.0,WSN,574.0,9.1%,20.6%,0.4,0.26,0.336,0.491,0.827,0.231,0.279,87.0,18.3,0.356,126.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,7,2026.0,TBR,613.0,7.2%,18.4%,0.4,0.277,0.334,0.48,0.814,0.203,0.303,90.0,16.6,0.35,122.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,8,2026.0,MIL,370.0,10.8%,21.9%,0.5,0.248,0.339,0.442,0.781,0.194,0.291,51.0,7.3,0.341,117.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,9,2026.0,NYM,501.0,11.4%,20.6%,0.6,0.236,0.327,0.406,0.733,0.17,0.266,63.0,2.7,0.324,110.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,10,2026.0,COL,491.0,8.1%,21.0%,0.4,0.296,0.366,0.497,0.863,0.201,0.349,81.0,22.5,0.373,110.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,11,2026.0,BAL,441.0,11.1%,24.5%,0.5,0.235,0.329,0.405,0.733,0.17,0.28,56.0,3.0,0.325,110.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,12,2026.0,CHW,443.0,7.4%,23.9%,0.3,0.265,0.324,0.423,0.747,0.158,0.325,56.0,3.6,0.327,108.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,13,2026.0,SDP,478.0,12.1%,20.5%,0.6,0.238,0.341,0.359,0.7,0.12,0.286,56.0,-0.8,0.315,105.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,14,2026.0,MIA,433.0,8.5%,20.1%,0.4,0.252,0.326,0.436,0.761,0.184,0.29,56.0,4.5,0.331,105.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,15,2026.0,DET,587.0,9.9%,23.5%,0.4,0.24,0.321,0.41,0.73,0.169,0.285,73.0,2.7,0.323,105.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,16,2026.0,ATL,459.0,8.1%,24.2%,0.3,0.248,0.318,0.428,0.746,0.18,0.291,58.0,3.3,0.326,105.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,17,2026.0,SFG,465.0,9.7%,23.4%,0.4,0.242,0.316,0.392,0.708,0.15,0.294,53.0,-2.7,0.31,99.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,18,2026.0,HOU,387.0,7.2%,22.5%,0.3,0.235,0.298,0.414,0.712,0.178,0.27,44.0,-1.9,0.311,99.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,19,2026.0,NYY,439.0,8.2%,25.1%,0.3,0.228,0.297,0.414,0.71,0.185,0.266,49.0,-2.9,0.31,98.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,20,2026.0,ATH,456.0,9.2%,24.8%,0.4,0.241,0.316,0.413,0.729,0.172,0.289,55.0,1.0,0.32,98.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,21,2026.0,MIN,436.0,8.0%,17.4%,0.5,0.249,0.312,0.397,0.709,0.148,0.282,50.0,-2.4,0.31,95.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,22,2026.0,CLE,366.0,7.7%,23.8%,0.3,0.249,0.306,0.377,0.683,0.129,0.31,39.0,-4.6,0.301,93.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,23,2026.0,TOR,373.0,7.5%,23.1%,0.3,0.242,0.302,0.379,0.681,0.137,0.288,39.0,-5.1,0.3,91.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,24,2026.0,ARI,414.0,11.1%,16.7%,0.7,0.236,0.323,0.359,0.682,0.123,0.271,46.0,-3.9,0.305,90.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,25,2026.0,LAD,548.0,9.9%,19.9%,0.5,0.231,0.308,0.35,0.657,0.119,0.273,55.0,-10.6,0.293,85.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,26,2026.0,SEA,406.0,8.9%,27.3%,0.3,0.194,0.28,0.311,0.591,0.117,0.247,33.0,-15.9,0.269,81.0,2026-07-16
home,last_30,2026-6-16,2026-7-16,27,2026.0,CIN,511.0,9.4%,26.8%,0.4,0.216,0.299,0.37,0.669,0.154,0.271,53.0,-7.8,0.298,77.0,2026-07-16
