split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-17,2026-7-17,9,2026.0,TEX,629.0,8.7%,21.0%,0.4,0.249,0.319,0.439,0.758,0.19,0.279,82.0,7.4,0.331,113.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,10,2026.0,PHI,627.0,7.8%,22.8%,0.3,0.267,0.329,0.453,0.782,0.185,0.314,86.0,10.9,0.339,112.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,11,2026.0,SDP,719.0,10.8%,22.4%,0.5,0.251,0.341,0.401,0.742,0.15,0.303,93.0,7.3,0.33,111.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,12,2026.0,SFG,612.0,9.2%,20.3%,0.5,0.25,0.322,0.445,0.767,0.195,0.276,80.0,7.1,0.332,111.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,13,2026.0,MIL,688.0,8.6%,23.0%,0.4,0.264,0.331,0.428,0.76,0.164,0.323,91.0,8.6,0.332,110.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,14,2026.0,COL,581.0,8.4%,17.9%,0.5,0.259,0.333,0.484,0.818,0.226,0.275,86.0,16.9,0.353,110.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,15,2026.0,NYM,614.0,9.1%,20.8%,0.4,0.243,0.318,0.42,0.737,0.177,0.272,76.0,3.0,0.322,106.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,16,2026.0,KCR,551.0,7.8%,21.8%,0.4,0.246,0.309,0.44,0.749,0.194,0.286,69.0,3.7,0.326,104.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,17,2026.0,CLE,605.0,6.9%,26.1%,0.3,0.252,0.307,0.411,0.718,0.159,0.317,71.0,-1.3,0.315,101.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,18,2026.0,LAD,572.0,9.8%,20.1%,0.5,0.259,0.335,0.384,0.719,0.125,0.31,69.0,0.3,0.318,100.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,19,2026.0,BAL,547.0,10.6%,25.2%,0.4,0.229,0.316,0.389,0.705,0.16,0.28,63.0,-2.3,0.312,99.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,20,2026.0,DET,581.0,8.3%,24.1%,0.3,0.216,0.291,0.402,0.693,0.186,0.244,63.0,-6.3,0.303,92.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,21,2026.0,ATL,547.0,8.4%,22.3%,0.4,0.229,0.301,0.382,0.683,0.153,0.268,58.0,-7.1,0.301,88.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,22,2026.0,NYY,528.0,7.2%,27.3%,0.3,0.219,0.279,0.399,0.678,0.18,0.26,53.0,-10.0,0.295,87.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,23,2026.0,LAA,638.0,7.4%,24.9%,0.3,0.24,0.297,0.365,0.661,0.125,0.302,64.0,-12.5,0.293,84.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,24,2026.0,ARI,692.0,9.0%,18.2%,0.5,0.222,0.297,0.364,0.661,0.142,0.249,69.0,-13.3,0.293,82.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,25,2026.0,TOR,652.0,6.1%,19.9%,0.3,0.228,0.277,0.375,0.653,0.148,0.252,62.0,-15.9,0.287,81.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,26,2026.0,STL,570.0,6.8%,19.3%,0.4,0.22,0.289,0.355,0.644,0.135,0.246,54.0,-14.2,0.286,81.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,27,2026.0,SEA,612.0,8.5%,26.1%,0.3,0.209,0.285,0.332,0.616,0.122,0.263,53.0,-19.9,0.277,80.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,28,2026.0,BOS,592.0,8.4%,23.1%,0.4,0.225,0.294,0.356,0.65,0.131,0.271,57.0,-14.1,0.288,77.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,29,2026.0,ATH,502.0,8.2%,27.3%,0.3,0.209,0.287,0.318,0.605,0.109,0.275,42.0,-17.6,0.274,69.0,2026-07-17
vs_rhp,last_30,2026-6-17,2026-7-17,30,2026.0,CIN,595.0,6.9%,28.4%,0.2,0.212,0.274,0.351,0.624,0.139,0.275,51.0,-19.8,0.276,67.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,1,2026.0,MIA,271.0,9.2%,18.5%,0.5,0.303,0.373,0.544,0.916,0.241,0.33,49.0,16.8,0.393,149.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,2,2026.0,WSN,289.0,11.8%,15.2%,0.8,0.269,0.356,0.518,0.874,0.249,0.26,48.0,13.7,0.375,138.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,3,2026.0,PIT,246.0,11.4%,21.1%,0.5,0.284,0.384,0.455,0.839,0.171,0.344,40.0,10.8,0.371,133.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,4,2026.0,NYM,271.0,7.7%,17.3%,0.4,0.296,0.358,0.477,0.835,0.181,0.324,42.0,10.0,0.362,133.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,5,2026.0,HOU,230.0,6.5%,17.0%,0.4,0.257,0.313,0.538,0.851,0.281,0.242,36.0,8.2,0.36,133.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,6,2026.0,NYY,254.0,8.7%,25.6%,0.3,0.265,0.329,0.496,0.825,0.23,0.307,38.0,7.3,0.353,127.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,7,2026.0,ATL,299.0,9.7%,24.1%,0.4,0.255,0.34,0.475,0.815,0.221,0.299,44.0,8.7,0.353,123.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,8,2026.0,BAL,188.0,12.8%,20.2%,0.6,0.241,0.356,0.405,0.761,0.165,0.272,26.0,3.4,0.339,119.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,9,2026.0,CHW,175.0,8.6%,22.9%,0.4,0.252,0.322,0.465,0.786,0.213,0.291,24.0,2.8,0.338,115.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,10,2026.0,KCR,243.0,9.5%,23.0%,0.4,0.273,0.346,0.426,0.772,0.153,0.348,33.0,4.3,0.339,114.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,11,2026.0,SFG,294.0,10.5%,21.4%,0.5,0.25,0.331,0.4,0.731,0.15,0.293,36.0,1.1,0.322,105.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,12,2026.0,MIL,338.0,8.0%,21.6%,0.4,0.261,0.323,0.415,0.738,0.154,0.317,42.0,1.6,0.323,104.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,13,2026.0,MIN,249.0,8.8%,20.9%,0.4,0.242,0.313,0.425,0.738,0.183,0.274,30.0,0.8,0.321,103.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,14,2026.0,COL,202.0,7.9%,17.8%,0.4,0.267,0.328,0.456,0.784,0.189,0.293,28.0,3.5,0.339,100.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,15,2026.0,TBR,291.0,7.2%,21.3%,0.3,0.233,0.289,0.41,0.698,0.177,0.256,31.0,-3.4,0.303,91.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,16,2026.0,SDP,336.0,10.1%,22.9%,0.4,0.238,0.318,0.329,0.647,0.091,0.3,34.0,-6.4,0.294,87.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,17,2026.0,BOS,178.0,11.2%,26.4%,0.4,0.224,0.32,0.342,0.662,0.118,0.294,19.0,-2.5,0.3,85.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,18,2026.0,LAA,237.0,8.0%,24.1%,0.3,0.248,0.309,0.35,0.66,0.103,0.316,24.0,-4.3,0.294,85.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,19,2026.0,CLE,234.0,6.0%,29.1%,0.2,0.234,0.282,0.381,0.663,0.147,0.301,23.0,-5.0,0.291,85.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,20,2026.0,TEX,218.0,9.6%,20.2%,0.5,0.198,0.287,0.365,0.652,0.167,0.22,21.0,-4.7,0.29,84.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,21,2026.0,CIN,198.0,7.6%,26.3%,0.3,0.232,0.293,0.392,0.685,0.16,0.285,21.0,-2.6,0.301,83.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,22,2026.0,SEA,264.0,9.1%,23.5%,0.4,0.192,0.27,0.35,0.62,0.158,0.217,22.0,-9.0,0.275,79.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,23,2026.0,ARI,315.0,8.6%,21.6%,0.4,0.214,0.285,0.361,0.646,0.146,0.244,29.0,-8.3,0.283,76.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,24,2026.0,PHI,238.0,8.8%,20.6%,0.4,0.217,0.294,0.348,0.641,0.13,0.255,22.0,-6.9,0.283,74.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,25,2026.0,CHC,221.0,6.3%,24.0%,0.3,0.207,0.262,0.35,0.612,0.143,0.247,18.0,-8.5,0.27,69.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,26,2026.0,TOR,282.0,6.7%,16.7%,0.4,0.207,0.26,0.349,0.608,0.142,0.215,23.0,-11.1,0.268,69.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,27,2026.0,DET,188.0,9.0%,24.5%,0.4,0.168,0.261,0.329,0.59,0.162,0.177,15.0,-7.9,0.264,65.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,28,2026.0,ATH,227.0,6.2%,27.8%,0.2,0.198,0.264,0.285,0.549,0.087,0.268,15.0,-12.4,0.25,53.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,29,2026.0,STL,216.0,5.6%,25.5%,0.2,0.168,0.236,0.305,0.541,0.137,0.191,13.0,-13.0,0.242,51.0,2026-07-17
vs_rhp,last_14,2026-7-3,2026-7-17,30,2026.0,LAD,196.0,8.2%,21.9%,0.4,0.181,0.253,0.22,0.473,0.04,0.233,8.0,-15.7,0.217,34.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,1,2026.0,CHW,67.0,10.4%,25.4%,0.4,0.333,0.418,0.667,1.085,0.333,0.421,15.0,7.2,0.45,194.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,2,2026.0,NYY,68.0,8.8%,19.1%,0.5,0.311,0.368,0.59,0.958,0.279,0.318,13.0,4.9,0.406,165.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,3,2026.0,HOU,81.0,8.6%,14.8%,0.6,0.268,0.333,0.577,0.911,0.31,0.236,14.0,4.4,0.378,150.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,4,2026.0,BAL,66.0,9.1%,21.2%,0.4,0.281,0.379,0.491,0.87,0.211,0.308,11.0,3.5,0.382,150.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,5,2026.0,TOR,76.0,10.5%,18.4%,0.6,0.25,0.329,0.515,0.844,0.265,0.245,12.0,2.8,0.363,136.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,6,2026.0,CIN,47.0,2.1%,23.4%,0.1,0.311,0.319,0.556,0.875,0.244,0.344,8.0,2.0,0.368,133.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,7,2026.0,TEX,85.0,12.9%,25.9%,0.5,0.219,0.329,0.452,0.781,0.233,0.271,12.0,1.7,0.341,122.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,8,2026.0,TBR,95.0,6.3%,17.9%,0.4,0.273,0.316,0.489,0.804,0.216,0.294,13.0,1.9,0.341,120.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,9,2026.0,MIL,104.0,9.6%,22.1%,0.4,0.247,0.327,0.441,0.768,0.194,0.299,14.0,1.6,0.336,113.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,10,2026.0,SFG,79.0,13.9%,7.6%,1.8,0.284,0.38,0.343,0.723,0.06,0.295,10.0,0.8,0.326,110.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,11,2026.0,ARI,111.0,12.6%,22.5%,0.6,0.228,0.327,0.435,0.762,0.207,0.246,14.0,1.1,0.328,107.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,12,2026.0,CLE,100.0,4.0%,23.0%,0.2,0.287,0.32,0.415,0.735,0.128,0.348,12.0,0.3,0.321,107.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,13,2026.0,SDP,100.0,16.0%,20.0%,0.8,0.256,0.37,0.305,0.675,0.049,0.317,12.0,-0.2,0.314,101.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,14,2026.0,PIT,58.0,8.6%,22.4%,0.4,0.224,0.345,0.347,0.692,0.122,0.286,7.0,0.0,0.318,100.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,15,2026.0,LAA,113.0,8.0%,20.4%,0.4,0.262,0.319,0.398,0.717,0.136,0.308,13.0,-0.2,0.315,99.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,16,2026.0,BOS,71.0,12.7%,22.5%,0.6,0.203,0.319,0.356,0.675,0.153,0.244,8.0,-0.1,0.306,97.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,17,2026.0,MIN,84.0,10.7%,11.9%,0.9,0.222,0.31,0.389,0.698,0.167,0.226,9.0,-0.7,0.307,94.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,18,2026.0,NYM,61.0,3.3%,21.3%,0.2,0.241,0.262,0.362,0.624,0.121,0.273,5.0,-2.3,0.271,73.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,19,2026.0,KCR,98.0,3.1%,24.5%,0.1,0.223,0.245,0.372,0.617,0.149,0.275,8.0,-4.1,0.265,64.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,20,2026.0,SEA,74.0,8.1%,16.2%,0.5,0.167,0.233,0.318,0.551,0.152,0.17,4.0,-4.6,0.243,58.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,21,2026.0,WSN,75.0,8.0%,18.7%,0.4,0.149,0.24,0.313,0.553,0.164,0.14,5.0,-4.1,0.25,55.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,22,2026.0,DET,65.0,9.2%,30.8%,0.3,0.138,0.231,0.31,0.541,0.172,0.143,4.0,-3.8,0.244,55.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,23,2026.0,MIA,61.0,6.6%,18.0%,0.4,0.196,0.262,0.286,0.548,0.089,0.227,4.0,-3.3,0.249,54.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,24,2026.0,COL,74.0,8.1%,14.9%,0.5,0.194,0.27,0.313,0.584,0.119,0.204,6.0,-3.2,0.264,52.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,25,2026.0,ATL,64.0,9.4%,23.4%,0.4,0.145,0.254,0.236,0.49,0.091,0.179,3.0,-4.4,0.233,45.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,26,2026.0,PHI,82.0,7.3%,25.6%,0.3,0.192,0.259,0.274,0.533,0.082,0.25,4.0,-5.6,0.237,44.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,27,2026.0,CHC,58.0,8.6%,36.2%,0.2,0.132,0.207,0.283,0.49,0.151,0.167,2.0,-4.6,0.22,41.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,28,2026.0,STL,68.0,7.4%,25.0%,0.3,0.143,0.206,0.222,0.428,0.079,0.178,1.0,-6.6,0.196,21.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,29,2026.0,ATH,58.0,5.2%,34.5%,0.2,0.13,0.19,0.204,0.393,0.074,0.182,1.0,-6.3,0.182,15.0,2026-07-17
vs_rhp,last_7,2026-7-10,2026-7-17,30,2026.0,LAD,55.0,3.6%,23.6%,0.2,0.151,0.182,0.189,0.37,0.038,0.2,-0.0,-6.6,0.168,5.0,2026-07-17
home,season,2026-3-18,2026-7-17,1,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,298.0,61.3,0.355,121.0,2026-07-17
home,season,2026-3-18,2026-7-17,2,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,253.0,37.3,0.342,120.0,2026-07-17
home,season,2026-3-18,2026-7-17,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.455,0.801,0.191,0.305,265.0,47.3,0.349,118.0,2026-07-17
home,season,2026-3-18,2026-7-17,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.3,0.337,117.0,2026-07-17
home,season,2026-3-18,2026-7-17,5,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,33.1,0.339,115.0,2026-07-17
home,season,2026-3-18,2026-7-17,6,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,22.2,0.331,114.0,2026-07-17
home,season,2026-3-18,2026-7-17,7,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.5,0.332,110.0,2026-07-17
home,season,2026-3-18,2026-7-17,8,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,257.0,25.6,0.333,110.0,2026-07-17
home,season,2026-3-18,2026-7-17,9,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.6,0.309,109.0,2026-07-17
home,season,2026-3-18,2026-7-17,10,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,227.0,14.1,0.327,108.0,2026-07-17
home,season,2026-3-18,2026-7-17,11,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,22.0,0.333,107.0,2026-07-17
home,season,2026-3-18,2026-7-17,12,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,228.0,18.9,0.33,104.0,2026-07-17
home,season,2026-3-18,2026-7-17,13,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,223.0,6.8,0.321,104.0,2026-07-17
home,season,2026-3-18,2026-7-17,14,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,232.0,6.6,0.321,103.0,2026-07-17
home,season,2026-3-18,2026-7-17,15,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,222.0,3.2,0.319,102.0,2026-07-17
home,season,2026-3-18,2026-7-17,16,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-2.9,0.315,101.0,2026-07-17
home,season,2026-3-18,2026-7-17,17,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,206.0,-12.4,0.309,100.0,2026-07-17
home,season,2026-3-18,2026-7-17,18,2026.0,TEX,1640.0,7.9%,21.8%,0.4,0.237,0.309,0.397,0.705,0.159,0.278,188.0,-8.0,0.311,100.0,2026-07-17
home,season,2026-3-18,2026-7-17,19,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,229.0,6.3,0.321,100.0,2026-07-17
home,season,2026-3-18,2026-7-17,20,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.306,0.405,0.712,0.174,0.275,197.0,-7.2,0.311,99.0,2026-07-17
home,season,2026-3-18,2026-7-17,21,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.5,0.309,98.0,2026-07-17
home,season,2026-3-18,2026-7-17,22,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.25,0.314,0.408,0.722,0.158,0.293,196.0,-0.7,0.316,98.0,2026-07-17
home,season,2026-3-18,2026-7-17,23,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,190.0,-12.6,0.308,98.0,2026-07-17
home,season,2026-3-18,2026-7-17,24,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,197.0,-6.0,0.313,94.0,2026-07-17
home,season,2026-3-18,2026-7-17,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,194.0,-30.9,0.297,90.0,2026-07-17
home,season,2026-3-18,2026-7-17,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,248.0,37.6,0.343,90.0,2026-07-17
home,season,2026-3-18,2026-7-17,27,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.0,0.291,89.0,2026-07-17
home,season,2026-3-18,2026-7-17,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,215.0,-5.4,0.313,87.0,2026-07-17
home,season,2026-3-18,2026-7-17,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,170.0,-20.6,0.301,82.0,2026-07-17
home,season,2026-3-18,2026-7-17,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,167.0,-34.6,0.292,82.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,1,2026.0,CHC,376.0,12.2%,17.6%,0.7,0.307,0.402,0.539,0.941,0.232,0.335,72.0,26.9,0.405,162.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,2,2026.0,PIT,468.0,8.8%,23.5%,0.4,0.289,0.366,0.507,0.873,0.218,0.343,79.0,23.2,0.378,137.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,3,2026.0,TEX,491.0,8.4%,22.0%,0.4,0.27,0.34,0.48,0.82,0.209,0.31,74.0,15.6,0.356,131.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,4,2026.0,KCR,341.0,5.6%,20.2%,0.3,0.285,0.329,0.516,0.845,0.231,0.315,53.0,12.4,0.363,127.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,5,2026.0,PHI,309.0,6.8%,25.6%,0.3,0.282,0.342,0.493,0.835,0.211,0.346,48.0,11.1,0.361,126.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,6,2026.0,WSN,536.0,9.0%,21.3%,0.4,0.257,0.332,0.486,0.818,0.229,0.276,80.0,15.7,0.353,124.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,7,2026.0,MIL,339.0,11.2%,22.4%,0.5,0.258,0.349,0.45,0.799,0.192,0.311,49.0,8.9,0.349,123.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,8,2026.0,TBR,613.0,7.2%,18.4%,0.4,0.277,0.334,0.48,0.814,0.203,0.303,90.0,16.6,0.35,122.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,9,2026.0,NYM,501.0,11.4%,20.6%,0.6,0.236,0.327,0.406,0.733,0.17,0.266,63.0,2.7,0.324,110.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,10,2026.0,COL,491.0,8.1%,21.0%,0.4,0.296,0.366,0.497,0.863,0.201,0.349,81.0,22.5,0.373,110.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,11,2026.0,BAL,441.0,11.1%,24.5%,0.5,0.235,0.329,0.405,0.733,0.17,0.28,56.0,3.0,0.325,110.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,12,2026.0,CHW,443.0,7.4%,23.9%,0.3,0.265,0.324,0.423,0.747,0.158,0.325,56.0,3.6,0.327,108.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,13,2026.0,ATL,421.0,7.8%,23.3%,0.3,0.252,0.321,0.438,0.758,0.186,0.291,55.0,4.6,0.33,108.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,14,2026.0,SDP,478.0,12.1%,20.5%,0.6,0.238,0.341,0.359,0.7,0.12,0.286,56.0,-0.8,0.315,105.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,15,2026.0,MIA,433.0,8.5%,20.1%,0.4,0.252,0.326,0.436,0.761,0.184,0.29,56.0,4.5,0.331,105.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,16,2026.0,DET,587.0,9.9%,23.5%,0.4,0.24,0.321,0.41,0.73,0.169,0.285,73.0,2.7,0.323,105.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,17,2026.0,SFG,465.0,9.7%,23.4%,0.4,0.242,0.316,0.392,0.708,0.15,0.294,53.0,-2.7,0.31,99.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,18,2026.0,HOU,349.0,6.9%,22.6%,0.3,0.232,0.293,0.423,0.716,0.191,0.261,40.0,-1.5,0.311,99.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,19,2026.0,ATH,416.0,8.7%,24.0%,0.4,0.244,0.315,0.418,0.733,0.174,0.288,51.0,1.6,0.322,99.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,20,2026.0,ARI,382.0,11.8%,16.5%,0.7,0.243,0.334,0.377,0.711,0.135,0.278,46.0,0.2,0.317,98.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,21,2026.0,MIN,436.0,8.0%,17.4%,0.5,0.249,0.312,0.397,0.709,0.148,0.282,50.0,-2.4,0.31,95.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,22,2026.0,CLE,366.0,7.7%,23.8%,0.3,0.249,0.306,0.377,0.683,0.129,0.31,39.0,-4.6,0.301,93.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,23,2026.0,TOR,373.0,7.5%,23.1%,0.3,0.242,0.302,0.379,0.681,0.137,0.288,39.0,-5.1,0.3,91.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,24,2026.0,LAD,519.0,10.4%,19.5%,0.5,0.233,0.313,0.352,0.666,0.12,0.274,54.0,-8.3,0.296,87.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,25,2026.0,NYY,393.0,7.6%,25.4%,0.3,0.208,0.275,0.377,0.653,0.169,0.245,37.0,-10.1,0.286,82.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,26,2026.0,SEA,372.0,8.1%,29.3%,0.3,0.192,0.272,0.317,0.589,0.126,0.247,29.0,-15.3,0.266,80.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,27,2026.0,CIN,478.0,9.0%,25.9%,0.3,0.216,0.297,0.364,0.661,0.148,0.269,48.0,-8.7,0.295,75.0,2026-07-17
home,last_30,2026-6-17,2026-7-17,28,2026.0,LAA,322.0,6.2%,27.3%,0.2,0.231,0.283,0.344,0.627,0.114,0.299,28.0,-10.0,0.279,72.0,2026-07-17
