split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-20,2026-9-19,8,2026.0,KCR,675.0,9.6%,17.8%,0.5,0.256,0.334,0.437,0.771,0.181,0.283,92.0,12.0,0.339,115.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,9,2026.0,SDP,674.0,9.1%,20.0%,0.5,0.262,0.331,0.437,0.768,0.175,0.307,89.0,9.1,0.334,114.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,10,2026.0,MIA,644.0,10.1%,22.5%,0.4,0.261,0.349,0.423,0.772,0.162,0.312,88.0,11.7,0.34,112.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,11,2026.0,MIN,622.0,8.2%,18.8%,0.4,0.238,0.314,0.429,0.743,0.191,0.254,77.0,3.7,0.324,107.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,12,2026.0,ATL,671.0,7.6%,20.1%,0.4,0.269,0.327,0.428,0.755,0.16,0.31,86.0,6.7,0.329,107.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,13,2026.0,LAD,656.0,13.3%,20.1%,0.7,0.24,0.355,0.372,0.727,0.131,0.288,84.0,5.9,0.328,106.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,14,2026.0,NYY,690.0,8.8%,24.8%,0.4,0.243,0.314,0.403,0.717,0.16,0.289,81.0,-0.4,0.316,102.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,15,2026.0,BOS,700.0,8.9%,21.4%,0.4,0.237,0.322,0.393,0.715,0.156,0.283,83.0,0.3,0.317,99.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,16,2026.0,CIN,610.0,7.7%,26.1%,0.3,0.236,0.304,0.427,0.731,0.19,0.278,73.0,0.8,0.319,98.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,17,2026.0,TBR,637.0,7.4%,18.7%,0.4,0.242,0.305,0.393,0.698,0.151,0.265,71.0,-5.0,0.307,95.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,18,2026.0,HOU,694.0,8.5%,22.6%,0.4,0.22,0.294,0.406,0.7,0.186,0.248,75.0,-7.0,0.303,95.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,19,2026.0,TEX,566.0,11.0%,23.0%,0.5,0.212,0.311,0.364,0.675,0.152,0.252,60.0,-6.8,0.301,94.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,20,2026.0,COL,597.0,7.7%,22.8%,0.3,0.255,0.324,0.417,0.742,0.162,0.309,76.0,4.7,0.326,92.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,21,2026.0,ARI,660.0,8.6%,20.5%,0.4,0.236,0.308,0.389,0.697,0.152,0.269,73.0,-5.7,0.306,91.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,22,2026.0,BAL,631.0,7.3%,25.8%,0.3,0.222,0.286,0.389,0.675,0.167,0.27,64.0,-10.5,0.296,90.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,23,2026.0,ATH,768.0,8.1%,23.0%,0.4,0.24,0.309,0.392,0.701,0.153,0.285,87.0,-4.0,0.31,90.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,24,2026.0,STL,688.0,8.1%,20.8%,0.4,0.241,0.308,0.364,0.672,0.124,0.284,72.0,-9.9,0.299,88.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,25,2026.0,DET,677.0,10.8%,24.2%,0.4,0.211,0.308,0.349,0.657,0.138,0.266,68.0,-12.0,0.295,86.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,26,2026.0,CHW,741.0,11.5%,25.8%,0.4,0.202,0.304,0.336,0.641,0.134,0.257,72.0,-16.0,0.29,84.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,27,2026.0,PIT,557.0,9.0%,23.9%,0.4,0.231,0.312,0.341,0.653,0.11,0.293,56.0,-10.2,0.294,80.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,28,2026.0,LAA,640.0,7.8%,28.7%,0.3,0.216,0.299,0.333,0.632,0.117,0.295,59.0,-17.2,0.285,80.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,29,2026.0,WSN,698.0,9.9%,22.2%,0.4,0.221,0.301,0.355,0.656,0.134,0.273,68.0,-15.1,0.29,79.0,2026-09-19
vs_rhp,last_30,2026-8-20,2026-9-19,30,2026.0,PHI,584.0,9.6%,20.0%,0.5,0.224,0.3,0.348,0.648,0.125,0.261,56.0,-13.3,0.289,76.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,1,2026.0,MIL,307.0,13.0%,23.8%,0.5,0.302,0.389,0.485,0.874,0.183,0.37,52.0,15.6,0.379,142.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,2,2026.0,SDP,346.0,8.4%,18.5%,0.5,0.294,0.355,0.524,0.879,0.23,0.331,57.0,16.2,0.375,141.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,3,2026.0,NYM,362.0,10.8%,18.0%,0.6,0.289,0.368,0.489,0.857,0.2,0.315,59.0,15.9,0.37,137.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,4,2026.0,CHC,327.0,10.1%,17.1%,0.6,0.278,0.363,0.484,0.847,0.206,0.307,52.0,13.3,0.367,134.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,5,2026.0,TOR,290.0,10.0%,17.6%,0.6,0.301,0.376,0.434,0.809,0.133,0.347,44.0,9.8,0.359,132.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,6,2026.0,CLE,244.0,9.4%,16.4%,0.6,0.262,0.343,0.472,0.815,0.21,0.279,37.0,7.7,0.355,130.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,7,2026.0,LAD,309.0,13.3%,18.4%,0.7,0.257,0.37,0.436,0.806,0.179,0.286,47.0,10.0,0.357,126.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,8,2026.0,DET,367.0,13.9%,22.9%,0.6,0.244,0.355,0.414,0.769,0.169,0.303,51.0,7.5,0.341,119.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,9,2026.0,MIA,351.0,9.7%,23.1%,0.4,0.27,0.356,0.44,0.796,0.169,0.329,51.0,9.0,0.349,119.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,10,2026.0,TBR,261.0,8.0%,21.5%,0.4,0.246,0.317,0.474,0.791,0.228,0.258,36.0,5.0,0.342,118.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,11,2026.0,SEA,190.0,5.8%,23.2%,0.2,0.261,0.316,0.432,0.748,0.17,0.317,24.0,1.6,0.327,117.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,12,2026.0,ARI,318.0,8.5%,21.4%,0.4,0.274,0.347,0.444,0.791,0.17,0.322,44.0,6.3,0.343,115.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,13,2026.0,SFG,250.0,7.2%,22.0%,0.3,0.276,0.333,0.436,0.769,0.16,0.327,33.0,3.7,0.334,113.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,14,2026.0,HOU,281.0,6.8%,23.5%,0.3,0.244,0.302,0.465,0.768,0.221,0.27,37.0,3.3,0.331,113.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,15,2026.0,BAL,289.0,8.3%,29.1%,0.3,0.236,0.302,0.433,0.736,0.198,0.295,35.0,1.0,0.321,107.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,16,2026.0,ATL,303.0,6.9%,16.5%,0.4,0.248,0.304,0.434,0.738,0.186,0.261,37.0,0.6,0.319,100.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,17,2026.0,BOS,260.0,8.8%,23.8%,0.4,0.24,0.326,0.376,0.701,0.135,0.3,31.0,-0.3,0.315,99.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,18,2026.0,STL,350.0,10.3%,19.1%,0.5,0.249,0.329,0.367,0.696,0.118,0.291,40.0,-1.7,0.31,96.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,19,2026.0,NYY,337.0,8.3%,23.1%,0.4,0.235,0.302,0.381,0.683,0.146,0.276,36.0,-3.9,0.303,92.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,20,2026.0,COL,276.0,4.7%,24.6%,0.2,0.262,0.313,0.43,0.742,0.168,0.324,35.0,2.0,0.325,92.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,21,2026.0,KCR,289.0,10.0%,19.4%,0.5,0.219,0.308,0.371,0.679,0.152,0.25,31.0,-3.0,0.304,91.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,22,2026.0,MIN,257.0,7.8%,23.7%,0.3,0.23,0.304,0.374,0.677,0.143,0.276,27.0,-3.5,0.299,90.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,23,2026.0,TEX,261.0,8.4%,27.2%,0.3,0.211,0.294,0.36,0.654,0.149,0.264,26.0,-4.6,0.292,89.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,24,2026.0,PIT,253.0,8.3%,21.7%,0.4,0.235,0.3,0.383,0.683,0.148,0.274,27.0,-3.0,0.302,86.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,25,2026.0,CHW,299.0,10.7%,28.8%,0.4,0.196,0.294,0.35,0.644,0.154,0.256,29.0,-6.9,0.288,83.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,26,2026.0,LAA,299.0,8.7%,29.4%,0.3,0.213,0.302,0.327,0.629,0.114,0.29,28.0,-7.8,0.285,80.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,27,2026.0,PHI,274.0,9.1%,19.7%,0.5,0.228,0.303,0.344,0.647,0.116,0.266,26.0,-6.1,0.29,77.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,28,2026.0,CIN,230.0,4.8%,30.0%,0.2,0.213,0.257,0.375,0.632,0.162,0.266,20.0,-7.6,0.276,71.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,29,2026.0,WSN,232.0,8.2%,25.4%,0.3,0.209,0.276,0.341,0.617,0.133,0.273,19.0,-9.0,0.269,65.0,2026-09-19
vs_rhp,last_14,2026-9-5,2026-9-19,30,2026.0,ATH,355.0,6.2%,22.5%,0.3,0.202,0.256,0.36,0.616,0.157,0.224,29.0,-12.9,0.272,63.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,1,2026.0,SDP,185.0,7.6%,19.5%,0.4,0.319,0.37,0.56,0.93,0.241,0.365,33.0,11.5,0.393,154.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,2,2026.0,SEA,95.0,7.4%,15.8%,0.5,0.31,0.368,0.506,0.874,0.195,0.348,16.0,4.8,0.38,153.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,3,2026.0,ATL,114.0,10.5%,16.7%,0.6,0.313,0.386,0.535,0.921,0.222,0.338,21.0,7.2,0.395,151.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,4,2026.0,SFG,118.0,7.6%,22.9%,0.3,0.299,0.359,0.542,0.901,0.243,0.333,21.0,6.9,0.389,150.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,5,2026.0,TOR,134.0,14.9%,17.2%,0.9,0.306,0.418,0.432,0.85,0.126,0.36,23.0,7.0,0.381,147.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,6,2026.0,DET,211.0,15.2%,18.5%,0.8,0.286,0.395,0.451,0.847,0.166,0.343,35.0,9.9,0.374,142.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,7,2026.0,HOU,124.0,9.7%,21.0%,0.5,0.211,0.298,0.56,0.858,0.349,0.153,19.0,4.6,0.363,135.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,8,2026.0,CHC,140.0,10.7%,15.0%,0.7,0.252,0.343,0.512,0.855,0.26,0.253,22.0,5.5,0.367,133.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,9,2026.0,CLE,101.0,7.9%,12.9%,0.6,0.264,0.327,0.495,0.821,0.231,0.257,15.0,3.0,0.353,130.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,10,2026.0,MIL,162.0,12.3%,23.5%,0.5,0.293,0.377,0.45,0.827,0.157,0.364,25.0,5.8,0.359,129.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,11,2026.0,LAD,169.0,14.8%,16.0%,0.9,0.248,0.381,0.423,0.804,0.175,0.267,26.0,5.8,0.36,127.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,12,2026.0,BAL,146.0,8.9%,33.6%,0.3,0.25,0.317,0.477,0.795,0.227,0.333,20.0,3.0,0.344,122.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,13,2026.0,ARI,165.0,7.9%,24.2%,0.3,0.267,0.337,0.479,0.817,0.212,0.313,24.0,4.4,0.353,121.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,14,2026.0,CIN,96.0,3.1%,25.0%,0.1,0.256,0.292,0.478,0.769,0.222,0.29,12.0,1.0,0.33,108.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,15,2026.0,COL,154.0,5.2%,17.5%,0.3,0.277,0.333,0.461,0.794,0.184,0.312,22.0,3.9,0.347,107.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,16,2026.0,TBR,129.0,7.8%,22.5%,0.3,0.246,0.305,0.424,0.728,0.178,0.286,15.0,-0.1,0.319,103.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,17,2026.0,MIA,168.0,8.9%,28.0%,0.3,0.245,0.315,0.417,0.733,0.172,0.313,20.0,0.2,0.319,99.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,18,2026.0,WSN,101.0,6.9%,22.8%,0.3,0.277,0.327,0.404,0.731,0.128,0.357,12.0,-0.0,0.314,97.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,19,2026.0,NYM,187.0,9.1%,20.3%,0.4,0.243,0.31,0.396,0.707,0.154,0.272,21.0,-1.3,0.308,95.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,20,2026.0,BOS,90.0,5.6%,24.4%,0.2,0.231,0.318,0.333,0.652,0.103,0.309,10.0,-0.9,0.297,91.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,21,2026.0,PHI,115.0,13.9%,10.4%,1.3,0.245,0.348,0.33,0.678,0.085,0.256,13.0,-0.8,0.31,90.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,22,2026.0,MIN,138.0,6.5%,28.3%,0.2,0.246,0.304,0.357,0.661,0.111,0.329,14.0,-2.8,0.292,86.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,23,2026.0,TEX,96.0,5.2%,22.9%,0.2,0.241,0.29,0.368,0.658,0.126,0.302,9.0,-2.2,0.291,85.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,24,2026.0,LAA,161.0,11.8%,28.0%,0.4,0.209,0.311,0.324,0.634,0.115,0.275,15.0,-3.9,0.287,84.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,25,2026.0,NYY,146.0,7.5%,26.7%,0.3,0.216,0.274,0.343,0.617,0.127,0.264,12.0,-5.0,0.274,74.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,26,2026.0,PIT,116.0,10.3%,32.8%,0.3,0.212,0.293,0.327,0.62,0.115,0.302,10.0,-3.4,0.281,72.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,27,2026.0,ATH,157.0,6.4%,24.2%,0.3,0.2,0.261,0.359,0.62,0.159,0.228,13.0,-5.4,0.274,65.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,28,2026.0,CHW,133.0,11.3%,28.6%,0.4,0.177,0.286,0.283,0.569,0.106,0.24,10.0,-5.8,0.263,65.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,29,2026.0,STL,157.0,10.8%,19.1%,0.6,0.185,0.274,0.267,0.541,0.081,0.215,10.0,-8.6,0.249,56.0,2026-09-19
vs_rhp,last_7,2026-9-12,2026-9-19,30,2026.0,KCR,96.0,11.5%,28.1%,0.4,0.155,0.26,0.262,0.522,0.107,0.2,6.0,-5.6,0.244,52.0,2026-09-19
home,season,2026-3-18,2026-9-19,1,2026.0,CHC,3034.0,11.4%,19.8%,0.6,0.258,0.349,0.448,0.797,0.19,0.291,437.0,76.6,0.348,124.0,2026-09-19
home,season,2026-3-18,2026-9-19,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,58.2,0.341,117.0,2026-09-19
home,season,2026-3-18,2026-9-19,3,2026.0,NYY,2702.0,10.6%,23.4%,0.5,0.239,0.323,0.437,0.76,0.198,0.277,352.0,31.7,0.331,112.0,2026-09-19
home,season,2026-3-18,2026-9-19,4,2026.0,TBR,2836.0,8.1%,18.5%,0.4,0.265,0.33,0.425,0.755,0.16,0.301,366.0,29.4,0.33,110.0,2026-09-19
home,season,2026-3-18,2026-9-19,5,2026.0,PIT,2888.0,9.4%,22.2%,0.4,0.269,0.347,0.431,0.778,0.163,0.324,403.0,60.3,0.343,110.0,2026-09-19
home,season,2026-3-18,2026-9-19,6,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,370.0,39.1,0.334,109.0,2026-09-19
home,season,2026-3-18,2026-9-19,7,2026.0,WSN,2958.0,9.4%,20.5%,0.5,0.256,0.332,0.44,0.772,0.185,0.292,398.0,47.0,0.336,108.0,2026-09-19
home,season,2026-3-18,2026-9-19,8,2026.0,CHW,2804.0,9.2%,23.7%,0.4,0.242,0.323,0.419,0.742,0.178,0.288,352.0,19.5,0.325,108.0,2026-09-19
home,season,2026-3-18,2026-9-19,9,2026.0,ATL,2859.0,7.7%,20.7%,0.4,0.259,0.321,0.43,0.751,0.171,0.297,365.0,25.7,0.328,106.0,2026-09-19
home,season,2026-3-18,2026-9-19,10,2026.0,TEX,2690.0,7.9%,22.1%,0.4,0.245,0.313,0.408,0.721,0.163,0.289,318.0,-1.5,0.316,105.0,2026-09-19
home,season,2026-3-18,2026-9-19,11,2026.0,BAL,2763.0,10.3%,24.0%,0.4,0.233,0.318,0.395,0.713,0.162,0.279,323.0,-4.6,0.315,104.0,2026-09-19
home,season,2026-3-18,2026-9-19,12,2026.0,HOU,2865.0,8.6%,23.1%,0.4,0.239,0.312,0.413,0.725,0.175,0.281,341.0,1.0,0.316,104.0,2026-09-19
home,season,2026-3-18,2026-9-19,13,2026.0,MIN,2911.0,8.8%,19.9%,0.4,0.25,0.325,0.401,0.727,0.152,0.291,355.0,9.6,0.321,104.0,2026-09-19
home,season,2026-3-18,2026-9-19,14,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,285.0,-37.9,0.3,104.0,2026-09-19
home,season,2026-3-18,2026-9-19,15,2026.0,LAD,2742.0,9.8%,20.9%,0.5,0.245,0.325,0.412,0.736,0.166,0.283,339.0,14.1,0.323,104.0,2026-09-19
home,season,2026-3-18,2026-9-19,16,2026.0,ATH,2875.0,8.9%,20.9%,0.4,0.263,0.337,0.445,0.781,0.182,0.304,399.0,57.6,0.341,103.0,2026-09-19
home,season,2026-3-18,2026-9-19,17,2026.0,ARI,2884.0,9.2%,17.8%,0.5,0.251,0.324,0.418,0.741,0.167,0.282,360.0,18.2,0.324,103.0,2026-09-19
home,season,2026-3-18,2026-9-19,18,2026.0,BOS,2791.0,8.0%,20.3%,0.4,0.259,0.327,0.418,0.744,0.159,0.304,352.0,20.4,0.326,102.0,2026-09-19
home,season,2026-3-18,2026-9-19,19,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.253,0.334,0.4,0.735,0.148,0.303,362.0,18.9,0.325,102.0,2026-09-19
home,season,2026-3-18,2026-9-19,20,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,32.8,0.331,102.0,2026-09-19
home,season,2026-3-18,2026-9-19,21,2026.0,DET,2750.0,9.7%,22.8%,0.4,0.238,0.317,0.402,0.719,0.164,0.283,326.0,-0.5,0.316,100.0,2026-09-19
home,season,2026-3-18,2026-9-19,22,2026.0,SDP,2718.0,10.0%,20.8%,0.5,0.234,0.315,0.371,0.687,0.138,0.274,296.0,-26.6,0.305,99.0,2026-09-19
home,season,2026-3-18,2026-9-19,23,2026.0,SFG,2737.0,8.1%,21.0%,0.4,0.244,0.311,0.395,0.706,0.151,0.287,310.0,-15.0,0.31,99.0,2026-09-19
home,season,2026-3-18,2026-9-19,24,2026.0,TOR,2861.0,8.5%,19.5%,0.4,0.247,0.318,0.382,0.7,0.135,0.287,324.0,-15.8,0.31,98.0,2026-09-19
home,season,2026-3-18,2026-9-19,25,2026.0,CLE,2912.0,9.6%,20.8%,0.5,0.244,0.322,0.377,0.699,0.134,0.291,330.0,-15.3,0.31,98.0,2026-09-19
home,season,2026-3-18,2026-9-19,26,2026.0,NYM,2875.0,9.3%,22.1%,0.4,0.23,0.305,0.376,0.681,0.146,0.269,306.0,-35.1,0.301,93.0,2026-09-19
home,season,2026-3-18,2026-9-19,27,2026.0,CIN,2850.0,10.6%,26.5%,0.4,0.224,0.312,0.395,0.708,0.172,0.276,329.0,-8.8,0.313,93.0,2026-09-19
home,season,2026-3-18,2026-9-19,28,2026.0,COL,2846.0,7.9%,21.6%,0.4,0.271,0.335,0.445,0.78,0.174,0.324,390.0,52.6,0.34,89.0,2026-09-19
home,season,2026-3-18,2026-9-19,29,2026.0,STL,2854.0,8.1%,19.9%,0.4,0.234,0.305,0.357,0.662,0.123,0.273,287.0,-52.1,0.294,88.0,2026-09-19
home,season,2026-3-18,2026-9-19,30,2026.0,LAA,2854.0,7.6%,25.8%,0.3,0.223,0.299,0.33,0.628,0.107,0.29,260.0,-79.1,0.282,79.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,1,2026.0,CHC,507.0,9.3%,14.8%,0.6,0.289,0.362,0.561,0.923,0.271,0.288,92.0,31.4,0.393,154.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,2,2026.0,MIL,500.0,9.2%,21.0%,0.4,0.309,0.372,0.48,0.852,0.171,0.365,80.0,20.8,0.369,136.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,3,2026.0,TOR,446.0,9.9%,15.9%,0.6,0.267,0.347,0.431,0.778,0.164,0.289,62.0,9.5,0.343,122.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,4,2026.0,NYY,579.0,9.5%,22.5%,0.4,0.263,0.336,0.449,0.785,0.186,0.301,81.0,11.9,0.343,120.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,5,2026.0,BOS,454.0,7.7%,19.4%,0.4,0.277,0.345,0.458,0.803,0.181,0.325,66.0,12.0,0.349,119.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,6,2026.0,KCR,486.0,9.9%,16.9%,0.6,0.253,0.333,0.464,0.797,0.211,0.267,69.0,11.4,0.345,117.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,7,2026.0,LAD,468.0,13.7%,23.1%,0.6,0.233,0.357,0.387,0.744,0.154,0.29,62.0,6.9,0.334,112.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,8,2026.0,TEX,511.0,8.8%,20.7%,0.4,0.253,0.322,0.419,0.741,0.166,0.294,62.0,1.5,0.322,109.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,9,2026.0,SFG,486.0,9.1%,22.2%,0.4,0.246,0.326,0.411,0.738,0.165,0.291,60.0,2.6,0.323,108.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,10,2026.0,SDP,436.0,10.8%,19.5%,0.6,0.239,0.322,0.394,0.715,0.155,0.273,52.0,-0.0,0.317,108.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,11,2026.0,CHW,515.0,10.9%,28.0%,0.4,0.222,0.314,0.415,0.728,0.193,0.275,63.0,1.4,0.32,105.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,12,2026.0,CIN,405.0,9.9%,24.9%,0.4,0.257,0.336,0.413,0.749,0.156,0.317,52.0,4.3,0.329,104.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,13,2026.0,MIA,584.0,10.1%,21.2%,0.5,0.257,0.347,0.387,0.734,0.13,0.316,74.0,4.8,0.327,103.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,14,2026.0,MIN,469.0,8.1%,20.7%,0.4,0.242,0.321,0.402,0.723,0.16,0.281,56.0,0.9,0.319,103.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,15,2026.0,WSN,562.0,10.3%,21.0%,0.5,0.259,0.337,0.407,0.744,0.148,0.315,71.0,4.2,0.326,101.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,16,2026.0,TBR,476.0,7.1%,18.5%,0.4,0.258,0.316,0.413,0.729,0.155,0.29,57.0,0.2,0.317,101.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,17,2026.0,PIT,340.0,9.4%,23.2%,0.4,0.261,0.346,0.386,0.733,0.125,0.33,44.0,3.5,0.328,101.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,18,2026.0,ARI,558.0,7.9%,19.7%,0.4,0.253,0.318,0.419,0.737,0.166,0.287,68.0,1.9,0.321,101.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,19,2026.0,ATL,480.0,7.1%,19.0%,0.4,0.27,0.326,0.402,0.728,0.132,0.312,58.0,0.9,0.319,100.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,20,2026.0,PHI,360.0,6.4%,20.6%,0.3,0.261,0.312,0.447,0.759,0.185,0.302,46.0,3.1,0.327,99.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,21,2026.0,SEA,475.0,9.3%,26.5%,0.3,0.216,0.3,0.342,0.642,0.126,0.276,45.0,-11.1,0.287,96.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,22,2026.0,HOU,504.0,7.5%,23.0%,0.3,0.228,0.296,0.407,0.703,0.179,0.265,55.0,-4.9,0.302,96.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,23,2026.0,COL,503.0,8.0%,21.5%,0.4,0.273,0.338,0.445,0.783,0.172,0.334,69.0,9.7,0.341,90.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,24,2026.0,CLE,502.0,7.4%,17.9%,0.4,0.225,0.291,0.373,0.664,0.148,0.247,50.0,-9.2,0.294,87.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,25,2026.0,ATH,447.0,7.4%,20.1%,0.4,0.253,0.316,0.403,0.719,0.15,0.295,53.0,0.2,0.317,86.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,26,2026.0,DET,426.0,9.6%,24.4%,0.4,0.212,0.297,0.373,0.67,0.161,0.262,43.0,-7.3,0.295,86.0,2026-09-19
home,last_30,2026-8-20,2026-9-19,27,2026.0,NYM,475.0,8.6%,20.6%,0.4,0.218,0.285,0.35,0.636,0.132,0.25,42.0,-14.2,0.28,78.0,2026-09-19
