split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-2,2026-9-1,8,2026.0,SDP,724.0,10.2%,18.8%,0.5,0.248,0.333,0.385,0.719,0.137,0.286,87.0,1.6,0.319,105.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,9,2026.0,MIL,699.0,11.4%,24.3%,0.5,0.261,0.349,0.37,0.719,0.109,0.336,86.0,3.1,0.322,103.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,10,2026.0,MIN,650.0,8.6%,16.8%,0.5,0.24,0.315,0.406,0.721,0.167,0.254,77.0,0.7,0.318,103.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,11,2026.0,SFG,602.0,9.8%,21.9%,0.4,0.24,0.32,0.407,0.727,0.167,0.278,72.0,1.3,0.32,103.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,12,2026.0,SEA,559.0,10.0%,23.3%,0.4,0.23,0.312,0.374,0.686,0.143,0.278,61.0,-5.3,0.304,100.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,13,2026.0,CHW,720.0,10.7%,24.3%,0.4,0.229,0.321,0.381,0.702,0.152,0.282,83.0,-1.9,0.313,100.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,14,2026.0,CLE,705.0,8.8%,17.9%,0.5,0.262,0.327,0.372,0.699,0.11,0.302,80.0,-3.5,0.31,98.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,15,2026.0,BAL,643.0,8.4%,24.1%,0.3,0.219,0.296,0.4,0.696,0.181,0.256,70.0,-6.2,0.305,95.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,16,2026.0,ARI,731.0,9.3%,18.6%,0.5,0.235,0.311,0.395,0.706,0.16,0.263,83.0,-3.2,0.311,95.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,17,2026.0,MIA,672.0,10.1%,22.3%,0.5,0.244,0.329,0.367,0.696,0.124,0.298,77.0,-2.6,0.312,94.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,18,2026.0,CIN,781.0,9.0%,26.0%,0.3,0.22,0.3,0.408,0.708,0.188,0.254,89.0,-3.6,0.311,93.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,19,2026.0,STL,688.0,7.7%,22.2%,0.3,0.25,0.313,0.376,0.689,0.126,0.303,75.0,-6.7,0.304,92.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,20,2026.0,COL,665.0,9.8%,21.5%,0.5,0.255,0.333,0.403,0.736,0.148,0.303,83.0,4.2,0.325,91.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,21,2026.0,NYY,727.0,9.1%,26.5%,0.3,0.218,0.296,0.384,0.68,0.166,0.262,76.0,-9.5,0.3,91.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,22,2026.0,ATH,708.0,7.9%,20.1%,0.4,0.242,0.312,0.383,0.695,0.141,0.285,79.0,-4.6,0.308,88.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,23,2026.0,WSN,809.0,9.4%,22.1%,0.4,0.23,0.311,0.364,0.675,0.134,0.277,85.0,-10.6,0.301,86.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,24,2026.0,HOU,731.0,8.9%,21.8%,0.4,0.221,0.295,0.371,0.665,0.15,0.255,72.0,-14.7,0.29,85.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,25,2026.0,LAD,612.0,10.0%,19.8%,0.5,0.226,0.311,0.349,0.66,0.122,0.267,61.0,-10.8,0.295,85.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,26,2026.0,LAA,628.0,8.4%,26.6%,0.3,0.225,0.304,0.335,0.639,0.111,0.301,60.0,-14.6,0.288,83.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,27,2026.0,DET,669.0,9.4%,20.6%,0.5,0.219,0.303,0.338,0.642,0.12,0.261,65.0,-14.4,0.289,82.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,28,2026.0,ATL,716.0,6.6%,24.6%,0.3,0.241,0.294,0.367,0.661,0.126,0.304,70.0,-14.4,0.291,82.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,29,2026.0,PIT,568.0,8.8%,25.7%,0.3,0.219,0.299,0.339,0.638,0.12,0.278,54.0,-13.2,0.287,76.0,2026-09-01
vs_rhp,last_30,2026-8-2,2026-9-1,30,2026.0,TEX,603.0,9.5%,24.0%,0.4,0.203,0.288,0.323,0.611,0.119,0.254,51.0,-20.3,0.274,75.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,1,2026.0,CHC,356.0,9.6%,18.3%,0.5,0.291,0.368,0.553,0.921,0.262,0.304,64.0,22.1,0.393,152.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,2,2026.0,MIL,301.0,10.3%,22.6%,0.5,0.326,0.395,0.458,0.854,0.133,0.409,50.0,14.2,0.374,139.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,3,2026.0,KCR,287.0,10.5%,18.5%,0.6,0.296,0.378,0.466,0.844,0.17,0.346,47.0,12.8,0.372,138.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,4,2026.0,TOR,317.0,7.9%,15.5%,0.5,0.289,0.349,0.447,0.796,0.158,0.319,45.0,8.1,0.347,124.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,5,2026.0,SFG,300.0,10.7%,24.7%,0.4,0.256,0.346,0.422,0.768,0.167,0.324,41.0,5.1,0.338,115.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,6,2026.0,MIN,307.0,7.2%,14.0%,0.5,0.251,0.314,0.462,0.776,0.211,0.244,41.0,4.5,0.335,115.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,7,2026.0,BOS,385.0,9.9%,18.2%,0.5,0.255,0.344,0.411,0.755,0.156,0.294,51.0,5.1,0.333,111.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,8,2026.0,CLE,359.0,8.4%,18.1%,0.5,0.285,0.344,0.386,0.729,0.1,0.336,44.0,1.5,0.322,106.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,9,2026.0,NYY,355.0,9.3%,26.5%,0.4,0.242,0.321,0.403,0.724,0.161,0.293,43.0,0.9,0.319,104.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,10,2026.0,CIN,344.0,9.3%,25.0%,0.4,0.231,0.315,0.418,0.733,0.187,0.266,42.0,1.5,0.322,101.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,11,2026.0,PHI,319.0,9.7%,18.2%,0.5,0.248,0.324,0.387,0.71,0.138,0.283,37.0,-0.6,0.314,94.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,12,2026.0,NYM,276.0,6.9%,21.7%,0.3,0.246,0.298,0.402,0.701,0.156,0.289,30.0,-2.3,0.306,94.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,13,2026.0,LAA,304.0,8.2%,26.3%,0.3,0.233,0.322,0.355,0.677,0.122,0.315,33.0,-3.2,0.305,93.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,14,2026.0,CHW,380.0,12.6%,22.9%,0.6,0.22,0.325,0.336,0.661,0.116,0.275,40.0,-4.8,0.3,91.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,15,2026.0,LAD,300.0,12.3%,20.7%,0.6,0.233,0.339,0.332,0.671,0.099,0.293,32.0,-3.0,0.304,91.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,16,2026.0,SEA,269.0,9.7%,27.1%,0.4,0.213,0.295,0.36,0.655,0.146,0.266,26.0,-5.5,0.291,91.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,17,2026.0,ATL,350.0,7.4%,24.6%,0.3,0.263,0.321,0.364,0.685,0.1,0.341,38.0,-3.3,0.304,91.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,18,2026.0,SDP,340.0,10.3%,21.5%,0.5,0.237,0.32,0.348,0.668,0.11,0.297,35.0,-5.0,0.299,91.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,19,2026.0,TEX,273.0,12.1%,22.7%,0.5,0.203,0.311,0.352,0.663,0.148,0.246,28.0,-4.5,0.296,90.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,20,2026.0,ATH,404.0,8.9%,21.8%,0.4,0.256,0.33,0.361,0.691,0.106,0.321,46.0,-2.0,0.31,89.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,21,2026.0,MIA,260.0,11.5%,22.3%,0.5,0.237,0.333,0.335,0.668,0.098,0.292,28.0,-2.9,0.302,88.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,22,2026.0,ARI,298.0,8.7%,17.4%,0.5,0.236,0.303,0.378,0.681,0.142,0.258,32.0,-3.7,0.301,88.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,23,2026.0,TBR,347.0,6.9%,15.3%,0.5,0.262,0.317,0.345,0.662,0.083,0.295,35.0,-6.1,0.295,86.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,24,2026.0,WSN,457.0,10.3%,19.7%,0.5,0.226,0.309,0.367,0.676,0.141,0.264,48.0,-6.0,0.301,86.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,25,2026.0,COL,285.0,9.5%,24.6%,0.4,0.249,0.33,0.372,0.701,0.123,0.316,33.0,-0.4,0.315,85.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,26,2026.0,BAL,299.0,6.7%,24.7%,0.3,0.202,0.268,0.375,0.643,0.173,0.238,27.0,-8.4,0.281,80.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,27,2026.0,STL,295.0,5.4%,23.7%,0.2,0.236,0.288,0.343,0.631,0.107,0.293,26.0,-8.5,0.281,76.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,28,2026.0,HOU,358.0,9.8%,24.3%,0.4,0.192,0.277,0.347,0.624,0.155,0.225,30.0,-12.3,0.272,73.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,29,2026.0,PIT,233.0,8.6%,26.6%,0.3,0.197,0.283,0.337,0.62,0.139,0.245,20.0,-7.0,0.278,71.0,2026-09-01
vs_rhp,last_14,2026-8-18,2026-9-1,30,2026.0,DET,278.0,8.3%,24.1%,0.3,0.153,0.237,0.242,0.479,0.089,0.19,12.0,-21.2,0.221,35.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,1,2026.0,CHC,157.0,7.6%,12.7%,0.6,0.326,0.389,0.61,0.998,0.284,0.315,32.0,13.9,0.426,174.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,2,2026.0,MIN,148.0,10.1%,14.2%,0.7,0.25,0.331,0.523,0.855,0.273,0.22,23.0,5.7,0.364,135.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,3,2026.0,MIL,152.0,11.2%,27.0%,0.4,0.301,0.382,0.444,0.825,0.143,0.404,24.0,5.7,0.363,132.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,4,2026.0,KCR,167.0,9.6%,19.8%,0.5,0.302,0.373,0.443,0.816,0.141,0.366,26.0,6.0,0.361,131.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,5,2026.0,TOR,156.0,7.7%,14.1%,0.5,0.283,0.348,0.449,0.798,0.167,0.301,23.0,4.2,0.349,126.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,6,2026.0,CIN,168.0,8.3%,23.2%,0.4,0.26,0.335,0.5,0.835,0.24,0.28,26.0,5.7,0.359,125.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,7,2026.0,CLE,151.0,7.9%,21.2%,0.4,0.303,0.36,0.424,0.784,0.121,0.373,21.0,3.1,0.341,120.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,8,2026.0,ATL,208.0,6.7%,24.0%,0.3,0.296,0.348,0.423,0.771,0.127,0.375,28.0,3.7,0.338,113.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,9,2026.0,TEX,130.0,12.3%,19.2%,0.6,0.212,0.315,0.434,0.749,0.221,0.22,17.0,1.4,0.33,113.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,10,2026.0,SFG,184.0,11.4%,21.7%,0.5,0.255,0.358,0.399,0.756,0.144,0.312,24.0,2.3,0.335,111.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,11,2026.0,LAA,155.0,10.3%,25.8%,0.4,0.228,0.351,0.362,0.713,0.134,0.31,19.0,0.4,0.324,106.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,12,2026.0,TBR,169.0,5.9%,16.0%,0.4,0.288,0.335,0.399,0.734,0.111,0.323,21.0,0.7,0.322,104.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,13,2026.0,NYY,158.0,8.9%,21.5%,0.4,0.252,0.316,0.417,0.734,0.165,0.275,19.0,0.5,0.32,104.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,14,2026.0,WSN,225.0,10.7%,20.4%,0.5,0.247,0.327,0.419,0.747,0.172,0.288,28.0,1.7,0.325,103.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,15,2026.0,CHW,178.0,12.9%,20.2%,0.6,0.234,0.337,0.357,0.694,0.123,0.287,21.0,-0.2,0.315,101.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,16,2026.0,ARI,189.0,8.5%,19.6%,0.4,0.247,0.312,0.394,0.706,0.147,0.279,22.0,-0.7,0.311,95.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,17,2026.0,MIA,116.0,10.3%,24.1%,0.4,0.267,0.351,0.337,0.688,0.069,0.352,13.0,-0.6,0.311,94.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,18,2026.0,LAD,139.0,13.7%,18.0%,0.8,0.241,0.358,0.319,0.677,0.078,0.3,15.0,-1.1,0.308,93.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,19,2026.0,COL,161.0,11.8%,20.5%,0.6,0.254,0.354,0.341,0.695,0.087,0.311,19.0,0.2,0.318,88.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,20,2026.0,ATH,177.0,6.2%,23.7%,0.3,0.253,0.307,0.383,0.69,0.13,0.322,19.0,-1.8,0.304,85.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,21,2026.0,BAL,164.0,8.5%,24.4%,0.4,0.212,0.294,0.356,0.651,0.144,0.272,15.0,-3.9,0.286,83.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,22,2026.0,HOU,202.0,9.4%,21.8%,0.4,0.189,0.272,0.356,0.628,0.167,0.208,18.0,-6.3,0.277,77.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,23,2026.0,STL,171.0,5.8%,23.4%,0.2,0.241,0.287,0.348,0.635,0.108,0.293,15.0,-4.9,0.281,77.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,24,2026.0,BOS,189.0,10.1%,20.1%,0.5,0.209,0.301,0.337,0.638,0.129,0.246,17.0,-5.0,0.284,76.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,25,2026.0,PHI,153.0,11.8%,20.3%,0.6,0.211,0.307,0.308,0.615,0.098,0.25,14.0,-4.2,0.282,73.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,26,2026.0,SDP,182.0,7.1%,22.0%,0.3,0.236,0.294,0.309,0.604,0.073,0.304,14.0,-7.4,0.267,70.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,27,2026.0,NYM,155.0,6.5%,23.2%,0.3,0.222,0.273,0.347,0.62,0.125,0.276,13.0,-5.8,0.272,70.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,28,2026.0,SEA,135.0,10.4%,30.4%,0.3,0.158,0.252,0.258,0.51,0.1,0.211,7.0,-8.6,0.237,54.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,29,2026.0,PIT,109.0,10.1%,25.7%,0.4,0.177,0.275,0.26,0.536,0.083,0.227,7.0,-5.8,0.251,53.0,2026-09-01
vs_rhp,last_7,2026-8-25,2026-9-1,30,2026.0,DET,116.0,6.0%,25.9%,0.2,0.104,0.181,0.142,0.323,0.038,0.133,-1.0,-15.0,0.154,-9.0,2026-09-01
home,season,2026-3-18,2026-9-1,1,2026.0,CHC,2708.0,11.6%,20.3%,0.6,0.26,0.352,0.45,0.802,0.19,0.296,394.0,74.1,0.35,126.0,2026-09-01
home,season,2026-3-18,2026-9-1,2,2026.0,MIL,2719.0,10.9%,21.7%,0.5,0.263,0.346,0.419,0.765,0.156,0.317,364.0,42.6,0.336,114.0,2026-09-01
home,season,2026-3-18,2026-9-1,3,2026.0,PIT,2548.0,9.4%,22.1%,0.4,0.27,0.348,0.437,0.784,0.167,0.323,359.0,58.2,0.345,112.0,2026-09-01
home,season,2026-3-18,2026-9-1,4,2026.0,NYY,2495.0,10.8%,23.6%,0.5,0.238,0.323,0.433,0.756,0.196,0.276,322.0,27.3,0.33,111.0,2026-09-01
home,season,2026-3-18,2026-9-1,5,2026.0,WSN,2701.0,9.4%,20.3%,0.5,0.256,0.332,0.448,0.78,0.192,0.289,370.0,50.6,0.34,111.0,2026-09-01
home,season,2026-3-18,2026-9-1,6,2026.0,KCR,2451.0,8.4%,19.1%,0.4,0.267,0.334,0.436,0.77,0.169,0.307,328.0,39.0,0.336,110.0,2026-09-01
home,season,2026-3-18,2026-9-1,7,2026.0,CHW,2554.0,9.2%,23.0%,0.4,0.246,0.326,0.421,0.748,0.176,0.291,326.0,24.1,0.328,110.0,2026-09-01
home,season,2026-3-18,2026-9-1,8,2026.0,TBR,2550.0,8.2%,18.6%,0.4,0.265,0.331,0.422,0.753,0.157,0.302,327.0,25.8,0.329,109.0,2026-09-01
home,season,2026-3-18,2026-9-1,9,2026.0,ATL,2634.0,7.7%,21.2%,0.4,0.259,0.322,0.433,0.755,0.174,0.299,339.0,28.2,0.33,108.0,2026-09-01
home,season,2026-3-18,2026-9-1,10,2026.0,MIN,2589.0,9.0%,19.4%,0.5,0.252,0.327,0.406,0.733,0.154,0.291,320.0,14.5,0.323,107.0,2026-09-01
home,season,2026-3-18,2026-9-1,11,2026.0,BAL,2512.0,10.5%,23.5%,0.4,0.234,0.32,0.399,0.719,0.164,0.279,298.0,1.5,0.317,106.0,2026-09-01
home,season,2026-3-18,2026-9-1,12,2026.0,ATH,2656.0,9.0%,21.1%,0.4,0.266,0.34,0.449,0.79,0.183,0.31,375.0,61.4,0.345,106.0,2026-09-01
home,season,2026-3-18,2026-9-1,13,2026.0,SEA,2470.0,9.5%,23.8%,0.4,0.22,0.306,0.372,0.678,0.152,0.26,262.0,-29.4,0.302,105.0,2026-09-01
home,season,2026-3-18,2026-9-1,14,2026.0,HOU,2545.0,8.8%,23.3%,0.4,0.241,0.315,0.413,0.728,0.172,0.286,305.0,4.5,0.318,105.0,2026-09-01
home,season,2026-3-18,2026-9-1,15,2026.0,PHI,2557.0,8.8%,21.2%,0.4,0.258,0.331,0.438,0.769,0.18,0.298,340.0,37.7,0.334,104.0,2026-09-01
home,season,2026-3-18,2026-9-1,16,2026.0,TEX,2357.0,7.8%,22.1%,0.4,0.242,0.311,0.404,0.715,0.162,0.286,274.0,-4.7,0.314,104.0,2026-09-01
home,season,2026-3-18,2026-9-1,17,2026.0,ARI,2580.0,9.4%,17.2%,0.5,0.251,0.325,0.415,0.74,0.163,0.282,322.0,17.0,0.324,104.0,2026-09-01
home,season,2026-3-18,2026-9-1,18,2026.0,BOS,2495.0,8.1%,20.1%,0.4,0.258,0.328,0.417,0.744,0.158,0.303,314.0,19.2,0.326,103.0,2026-09-01
home,season,2026-3-18,2026-9-1,19,2026.0,LAD,2388.0,9.2%,20.8%,0.4,0.245,0.319,0.409,0.728,0.164,0.282,287.0,5.1,0.319,102.0,2026-09-01
home,season,2026-3-18,2026-9-1,20,2026.0,MIA,2543.0,9.4%,21.0%,0.4,0.25,0.332,0.397,0.729,0.147,0.299,313.0,12.7,0.323,101.0,2026-09-01
home,season,2026-3-18,2026-9-1,21,2026.0,CLE,2557.0,9.9%,21.3%,0.5,0.248,0.327,0.377,0.704,0.129,0.3,294.0,-8.0,0.312,100.0,2026-09-01
home,season,2026-3-18,2026-9-1,22,2026.0,SFG,2512.0,8.1%,20.9%,0.4,0.244,0.311,0.393,0.705,0.15,0.287,283.0,-13.5,0.31,99.0,2026-09-01
home,season,2026-3-18,2026-9-1,23,2026.0,SDP,2506.0,10.0%,21.0%,0.5,0.233,0.315,0.368,0.682,0.135,0.274,269.0,-26.5,0.303,98.0,2026-09-01
home,season,2026-3-18,2026-9-1,24,2026.0,TOR,2631.0,8.3%,19.7%,0.4,0.245,0.316,0.378,0.694,0.133,0.286,291.0,-19.5,0.307,97.0,2026-09-01
home,season,2026-3-18,2026-9-1,25,2026.0,DET,2522.0,9.4%,22.9%,0.4,0.235,0.312,0.393,0.705,0.158,0.281,287.0,-11.1,0.311,96.0,2026-09-01
home,season,2026-3-18,2026-9-1,26,2026.0,NYM,2615.0,9.2%,22.4%,0.4,0.232,0.306,0.377,0.683,0.146,0.273,280.0,-28.4,0.303,94.0,2026-09-01
home,season,2026-3-18,2026-9-1,27,2026.0,CIN,2523.0,10.9%,26.8%,0.4,0.217,0.309,0.388,0.697,0.171,0.268,284.0,-14.2,0.309,90.0,2026-09-01
home,season,2026-3-18,2026-9-1,28,2026.0,STL,2633.0,8.0%,19.7%,0.4,0.235,0.305,0.361,0.666,0.126,0.273,267.0,-43.8,0.296,88.0,2026-09-01
home,season,2026-3-18,2026-9-1,29,2026.0,COL,2490.0,8.0%,21.8%,0.4,0.267,0.332,0.437,0.768,0.17,0.32,333.0,38.6,0.335,87.0,2026-09-01
home,season,2026-3-18,2026-9-1,30,2026.0,LAA,2635.0,7.8%,25.5%,0.3,0.222,0.3,0.33,0.63,0.109,0.287,241.0,-69.7,0.284,80.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,1,2026.0,BOS,541.0,9.8%,15.0%,0.7,0.321,0.395,0.534,0.929,0.213,0.349,99.0,35.1,0.397,152.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,2,2026.0,CHC,592.0,9.6%,19.8%,0.5,0.28,0.352,0.539,0.891,0.259,0.294,101.0,30.7,0.381,146.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,3,2026.0,KCR,471.0,9.3%,14.0%,0.7,0.285,0.355,0.47,0.825,0.185,0.307,72.0,16.1,0.358,126.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,4,2026.0,MIN,493.0,8.7%,19.1%,0.5,0.284,0.356,0.438,0.794,0.154,0.333,71.0,13.1,0.349,125.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,5,2026.0,CHW,495.0,11.1%,25.3%,0.4,0.245,0.341,0.443,0.784,0.198,0.298,70.0,11.3,0.345,122.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,6,2026.0,MIL,611.0,10.3%,23.4%,0.4,0.281,0.357,0.426,0.783,0.145,0.347,86.0,13.5,0.343,120.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,7,2026.0,SDP,485.0,10.7%,19.2%,0.6,0.249,0.334,0.421,0.755,0.172,0.278,64.0,6.4,0.333,118.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,8,2026.0,WSN,531.0,9.0%,20.5%,0.4,0.281,0.348,0.459,0.807,0.178,0.329,77.0,14.5,0.35,118.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,9,2026.0,PHI,522.0,11.5%,12.6%,0.9,0.287,0.372,0.434,0.806,0.147,0.31,76.0,14.5,0.351,115.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,10,2026.0,NYY,698.0,10.5%,24.9%,0.4,0.243,0.329,0.425,0.754,0.182,0.293,90.0,7.6,0.33,111.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,11,2026.0,ARI,638.0,10.0%,17.1%,0.6,0.259,0.336,0.42,0.756,0.161,0.293,83.0,7.6,0.331,108.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,12,2026.0,ATL,604.0,7.0%,21.0%,0.3,0.264,0.318,0.433,0.751,0.169,0.306,76.0,4.5,0.326,105.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,13,2026.0,HOU,524.0,8.8%,23.3%,0.4,0.252,0.321,0.405,0.726,0.154,0.307,62.0,0.0,0.315,103.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,14,2026.0,MIA,459.0,11.5%,21.8%,0.5,0.253,0.347,0.375,0.722,0.122,0.314,57.0,2.5,0.324,102.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,15,2026.0,ATH,488.0,6.8%,19.7%,0.3,0.273,0.331,0.437,0.768,0.164,0.318,66.0,8.1,0.337,100.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,16,2026.0,TBR,463.0,6.9%,17.1%,0.4,0.273,0.328,0.387,0.715,0.114,0.309,54.0,-0.8,0.313,99.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,17,2026.0,PIT,329.0,9.1%,22.5%,0.4,0.254,0.332,0.392,0.724,0.137,0.313,40.0,1.6,0.322,97.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,18,2026.0,TOR,498.0,8.0%,16.5%,0.5,0.253,0.322,0.369,0.691,0.115,0.289,55.0,-4.1,0.305,96.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,19,2026.0,STL,446.0,8.1%,21.1%,0.4,0.247,0.315,0.374,0.688,0.126,0.294,49.0,-4.0,0.305,95.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,20,2026.0,SEA,466.0,8.6%,22.5%,0.4,0.215,0.292,0.346,0.639,0.131,0.248,43.0,-11.6,0.285,94.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,21,2026.0,CLE,492.0,8.7%,22.0%,0.4,0.252,0.32,0.358,0.678,0.107,0.313,53.0,-5.2,0.303,94.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,22,2026.0,TEX,459.0,8.9%,22.2%,0.4,0.232,0.307,0.365,0.672,0.133,0.282,46.0,-8.2,0.295,90.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,23,2026.0,SFG,582.0,8.4%,21.5%,0.4,0.226,0.302,0.368,0.67,0.142,0.265,59.0,-9.6,0.297,90.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,24,2026.0,LAD,395.0,9.4%,22.5%,0.4,0.22,0.301,0.356,0.657,0.136,0.267,38.0,-8.2,0.291,83.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,25,2026.0,NYM,460.0,9.1%,23.7%,0.4,0.221,0.292,0.353,0.645,0.132,0.273,43.0,-11.0,0.287,83.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,26,2026.0,CIN,457.0,10.1%,28.2%,0.4,0.211,0.295,0.362,0.658,0.151,0.266,45.0,-8.7,0.293,80.0,2026-09-01
home,last_30,2026-8-2,2026-9-1,27,2026.0,LAA,548.0,8.2%,24.1%,0.3,0.211,0.297,0.291,0.588,0.08,0.274,44.0,-20.3,0.269,71.0,2026-09-01
