split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-16,2026-8-15,8,2026.0,ARI,789.0,9.8%,17.4%,0.6,0.255,0.335,0.432,0.767,0.177,0.284,105.0,11.4,0.334,110.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,9,2026.0,ATL,682.0,7.8%,23.5%,0.3,0.25,0.312,0.446,0.758,0.195,0.291,88.0,7.1,0.329,107.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,10,2026.0,NYM,714.0,9.2%,24.9%,0.4,0.239,0.315,0.409,0.723,0.17,0.287,85.0,0.9,0.318,103.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,11,2026.0,ATH,552.0,7.2%,19.4%,0.4,0.25,0.314,0.419,0.733,0.169,0.285,67.0,1.9,0.321,102.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,12,2026.0,MIL,813.0,11.7%,23.0%,0.5,0.241,0.335,0.375,0.71,0.134,0.3,97.0,0.6,0.317,100.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,13,2026.0,CLE,732.0,8.2%,19.4%,0.4,0.248,0.313,0.391,0.704,0.143,0.28,83.0,-3.4,0.311,99.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,14,2026.0,LAD,576.0,8.3%,22.4%,0.4,0.246,0.316,0.408,0.724,0.162,0.291,67.0,-0.9,0.314,98.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,15,2026.0,PHI,742.0,9.6%,20.4%,0.5,0.242,0.317,0.4,0.716,0.158,0.28,85.0,-2.6,0.312,94.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,16,2026.0,SFG,687.0,8.7%,21.4%,0.4,0.232,0.305,0.389,0.694,0.158,0.262,75.0,-5.9,0.306,94.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,17,2026.0,CHW,701.0,8.1%,25.0%,0.3,0.222,0.3,0.392,0.692,0.17,0.267,76.0,-6.7,0.304,94.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,18,2026.0,TOR,650.0,6.6%,17.5%,0.4,0.252,0.307,0.383,0.689,0.131,0.287,70.0,-7.0,0.303,93.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,19,2026.0,CIN,808.0,9.2%,25.7%,0.4,0.219,0.299,0.418,0.716,0.198,0.249,94.0,-1.9,0.313,92.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,20,2026.0,MIA,692.0,8.4%,23.7%,0.4,0.235,0.304,0.387,0.691,0.152,0.283,76.0,-5.8,0.306,90.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,21,2026.0,BAL,657.0,11.0%,24.0%,0.5,0.212,0.313,0.342,0.655,0.131,0.263,67.0,-11.1,0.295,89.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,22,2026.0,COL,643.0,7.6%,22.7%,0.3,0.254,0.312,0.428,0.74,0.174,0.299,78.0,2.3,0.321,88.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,23,2026.0,SEA,555.0,8.5%,20.4%,0.4,0.219,0.294,0.352,0.646,0.134,0.253,52.0,-13.3,0.287,88.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,24,2026.0,TEX,656.0,7.5%,24.5%,0.3,0.227,0.29,0.377,0.667,0.15,0.276,65.0,-12.2,0.294,87.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,25,2026.0,KCR,636.0,6.6%,18.1%,0.4,0.236,0.29,0.398,0.688,0.162,0.26,66.0,-8.9,0.299,87.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,26,2026.0,PIT,636.0,7.4%,25.9%,0.3,0.237,0.301,0.38,0.68,0.142,0.297,67.0,-8.5,0.3,86.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,27,2026.0,MIN,647.0,8.2%,19.8%,0.4,0.231,0.299,0.359,0.658,0.128,0.27,64.0,-12.9,0.292,84.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,28,2026.0,STL,732.0,8.6%,19.3%,0.4,0.248,0.315,0.333,0.648,0.086,0.3,72.0,-15.0,0.29,84.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,29,2026.0,NYY,616.0,8.4%,26.5%,0.3,0.199,0.272,0.355,0.626,0.156,0.244,53.0,-20.0,0.276,75.0,2026-08-15
vs_rhp,last_30,2026-7-16,2026-8-15,30,2026.0,LAA,634.0,8.8%,26.3%,0.3,0.216,0.297,0.307,0.604,0.091,0.289,54.0,-21.5,0.274,72.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,1,2026.0,TBR,367.0,9.0%,14.7%,0.6,0.295,0.36,0.497,0.857,0.202,0.309,59.0,15.6,0.369,138.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,2,2026.0,BOS,443.0,11.1%,16.0%,0.7,0.29,0.374,0.489,0.863,0.199,0.308,72.0,19.4,0.37,136.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,3,2026.0,SDP,349.0,9.7%,18.6%,0.5,0.265,0.346,0.438,0.784,0.173,0.296,49.0,7.7,0.343,121.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,4,2026.0,NYM,321.0,8.1%,22.7%,0.4,0.263,0.328,0.46,0.788,0.197,0.304,45.0,6.8,0.343,119.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,5,2026.0,DET,354.0,8.8%,20.1%,0.4,0.273,0.345,0.423,0.768,0.15,0.321,49.0,6.7,0.34,118.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,6,2026.0,COL,344.0,10.2%,18.6%,0.5,0.286,0.357,0.471,0.828,0.185,0.322,52.0,11.2,0.357,112.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,7,2026.0,PHI,435.0,11.5%,15.2%,0.8,0.271,0.354,0.418,0.772,0.147,0.299,59.0,7.5,0.337,111.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,8,2026.0,ARI,368.0,10.1%,18.2%,0.6,0.244,0.334,0.431,0.765,0.188,0.273,49.0,5.5,0.335,110.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,9,2026.0,CHC,340.0,10.3%,21.2%,0.5,0.242,0.326,0.43,0.756,0.188,0.266,44.0,3.9,0.331,110.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,10,2026.0,BAL,284.0,9.5%,23.6%,0.4,0.233,0.313,0.431,0.744,0.198,0.269,35.0,1.8,0.324,109.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,11,2026.0,HOU,345.0,9.3%,17.7%,0.5,0.265,0.337,0.405,0.742,0.141,0.304,43.0,2.3,0.322,108.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,12,2026.0,CLE,320.0,9.4%,17.2%,0.5,0.254,0.326,0.392,0.718,0.138,0.279,38.0,0.4,0.318,104.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,13,2026.0,STL,336.0,9.5%,19.9%,0.5,0.26,0.331,0.385,0.716,0.125,0.311,40.0,-0.1,0.315,100.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,14,2026.0,TOR,303.0,7.3%,21.5%,0.3,0.252,0.311,0.401,0.713,0.15,0.299,35.0,-1.3,0.31,99.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,15,2026.0,SEA,232.0,10.8%,19.4%,0.6,0.23,0.315,0.353,0.668,0.123,0.269,24.0,-3.7,0.296,95.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,16,2026.0,CHW,294.0,7.5%,28.6%,0.3,0.227,0.303,0.394,0.697,0.167,0.292,33.0,-2.2,0.307,95.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,17,2026.0,SFG,262.0,9.5%,19.5%,0.5,0.227,0.299,0.403,0.702,0.176,0.241,29.0,-2.0,0.308,95.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,18,2026.0,WSN,320.0,8.4%,24.4%,0.3,0.241,0.32,0.372,0.692,0.131,0.302,35.0,-2.5,0.307,92.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,19,2026.0,ATL,332.0,6.0%,24.7%,0.2,0.231,0.28,0.422,0.702,0.192,0.27,36.0,-3.2,0.304,90.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,20,2026.0,MIN,320.0,8.4%,18.8%,0.4,0.231,0.302,0.371,0.673,0.14,0.26,33.0,-4.4,0.299,89.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,21,2026.0,ATH,264.0,6.4%,20.1%,0.3,0.231,0.292,0.393,0.684,0.161,0.268,28.0,-3.3,0.301,89.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,22,2026.0,NYY,325.0,9.2%,25.2%,0.4,0.206,0.286,0.385,0.671,0.179,0.242,33.0,-5.7,0.295,88.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,23,2026.0,PIT,310.0,9.4%,24.2%,0.4,0.236,0.316,0.355,0.671,0.12,0.297,33.0,-3.7,0.302,87.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,24,2026.0,CIN,346.0,9.8%,25.4%,0.4,0.2,0.292,0.4,0.692,0.2,0.219,38.0,-3.4,0.304,86.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,25,2026.0,KCR,248.0,6.9%,14.9%,0.5,0.238,0.287,0.392,0.68,0.154,0.253,25.0,-4.1,0.294,85.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,26,2026.0,MIA,350.0,8.9%,22.6%,0.4,0.23,0.3,0.352,0.652,0.123,0.281,34.0,-7.0,0.292,81.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,27,2026.0,MIL,397.0,12.1%,24.9%,0.5,0.213,0.315,0.313,0.628,0.099,0.273,37.0,-9.5,0.287,79.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,28,2026.0,LAA,305.0,8.2%,28.5%,0.3,0.211,0.278,0.313,0.591,0.102,0.284,24.0,-12.5,0.265,66.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,29,2026.0,LAD,224.0,8.9%,19.6%,0.5,0.198,0.277,0.312,0.589,0.114,0.224,17.0,-9.6,0.263,64.0,2026-08-15
vs_rhp,last_14,2026-8-1,2026-8-15,30,2026.0,TEX,319.0,7.8%,24.5%,0.3,0.191,0.263,0.288,0.551,0.097,0.236,20.0,-17.3,0.249,57.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,1,2026.0,TBR,193.0,9.3%,10.9%,0.9,0.318,0.385,0.5,0.885,0.182,0.322,33.0,10.5,0.383,148.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,2,2026.0,BAL,182.0,9.3%,23.1%,0.4,0.274,0.341,0.524,0.865,0.25,0.31,29.0,7.7,0.369,140.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,3,2026.0,NYM,146.0,8.9%,22.6%,0.4,0.281,0.356,0.492,0.848,0.211,0.322,23.0,6.0,0.367,136.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,4,2026.0,CHC,191.0,8.4%,20.9%,0.4,0.271,0.335,0.518,0.853,0.247,0.287,30.0,7.5,0.365,133.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,5,2026.0,CHW,149.0,8.7%,22.8%,0.4,0.238,0.336,0.469,0.805,0.231,0.27,22.0,4.3,0.352,127.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,6,2026.0,SDP,186.0,8.6%,16.7%,0.5,0.267,0.335,0.467,0.802,0.2,0.276,26.0,4.3,0.346,122.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,7,2026.0,TOR,134.0,8.2%,20.9%,0.4,0.283,0.351,0.425,0.776,0.142,0.337,18.0,2.5,0.34,119.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,8,2026.0,SEA,102.0,9.8%,17.6%,0.6,0.236,0.314,0.416,0.729,0.18,0.257,12.0,0.1,0.318,110.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,9,2026.0,ARI,166.0,11.4%,16.3%,0.7,0.239,0.341,0.423,0.764,0.183,0.27,22.0,2.2,0.333,109.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,10,2026.0,PIT,151.0,9.3%,20.5%,0.5,0.267,0.338,0.407,0.745,0.141,0.317,19.0,1.6,0.329,106.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,11,2026.0,ATH,160.0,5.6%,20.0%,0.3,0.245,0.3,0.435,0.735,0.19,0.279,19.0,0.4,0.319,103.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,12,2026.0,PHI,223.0,11.2%,17.5%,0.6,0.247,0.333,0.402,0.735,0.155,0.273,27.0,1.0,0.319,101.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,13,2026.0,WSN,169.0,7.7%,20.7%,0.4,0.267,0.337,0.387,0.724,0.12,0.319,20.0,0.5,0.32,101.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,14,2026.0,CLE,136.0,9.6%,12.5%,0.8,0.242,0.309,0.408,0.717,0.167,0.238,16.0,-0.4,0.313,101.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,15,2026.0,MIA,201.0,9.0%,25.4%,0.4,0.247,0.318,0.396,0.714,0.148,0.312,24.0,-0.0,0.316,98.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,16,2026.0,BOS,222.0,11.7%,17.1%,0.7,0.249,0.341,0.351,0.692,0.103,0.282,25.0,-1.2,0.31,93.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,17,2026.0,KCR,94.0,8.5%,16.0%,0.5,0.235,0.301,0.376,0.678,0.141,0.254,10.0,-0.9,0.296,91.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,18,2026.0,MIN,164.0,8.5%,22.0%,0.4,0.247,0.319,0.349,0.668,0.103,0.306,17.0,-2.1,0.3,90.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,19,2026.0,COL,167.0,12.6%,18.0%,0.7,0.227,0.325,0.411,0.737,0.184,0.241,21.0,1.0,0.323,90.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,20,2026.0,NYY,159.0,6.9%,23.9%,0.3,0.218,0.277,0.395,0.671,0.177,0.26,16.0,-2.9,0.294,89.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,21,2026.0,STL,153.0,8.5%,18.3%,0.5,0.254,0.322,0.336,0.658,0.082,0.306,16.0,-2.5,0.295,87.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,22,2026.0,LAD,128.0,10.2%,19.5%,0.5,0.219,0.305,0.36,0.664,0.14,0.247,12.0,-2.7,0.292,82.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,23,2026.0,DET,161.0,10.6%,18.0%,0.6,0.217,0.304,0.322,0.626,0.105,0.259,15.0,-4.1,0.284,80.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,24,2026.0,LAA,177.0,8.5%,28.2%,0.3,0.233,0.303,0.314,0.617,0.082,0.327,15.0,-5.5,0.278,76.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,25,2026.0,MIL,185.0,13.0%,25.4%,0.5,0.21,0.324,0.261,0.585,0.051,0.291,16.0,-6.2,0.275,72.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,26,2026.0,HOU,171.0,6.4%,18.7%,0.3,0.201,0.259,0.351,0.609,0.149,0.217,13.0,-7.4,0.262,65.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,27,2026.0,SFG,135.0,7.4%,22.2%,0.3,0.194,0.252,0.306,0.558,0.113,0.228,9.0,-7.3,0.249,57.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,28,2026.0,ATL,165.0,5.5%,29.1%,0.2,0.187,0.236,0.335,0.572,0.148,0.235,11.0,-8.6,0.252,55.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,29,2026.0,CIN,170.0,8.8%,22.9%,0.4,0.168,0.259,0.289,0.547,0.121,0.187,11.0,-9.1,0.25,50.0,2026-08-15
vs_rhp,last_7,2026-8-8,2026-8-15,30,2026.0,TEX,154.0,7.8%,22.7%,0.3,0.173,0.253,0.237,0.491,0.065,0.216,7.0,-10.8,0.229,43.0,2026-08-15
home,season,2026-3-18,2026-8-15,1,2026.0,CHC,2339.0,11.9%,20.7%,0.6,0.253,0.349,0.426,0.775,0.172,0.295,323.0,45.8,0.34,119.0,2026-08-15
home,season,2026-3-18,2026-8-15,2,2026.0,PIT,2370.0,9.5%,22.0%,0.4,0.272,0.35,0.444,0.794,0.172,0.326,342.0,61.0,0.348,116.0,2026-08-15
home,season,2026-3-18,2026-8-15,3,2026.0,ATH,2353.0,9.3%,21.2%,0.4,0.263,0.34,0.449,0.789,0.186,0.305,332.0,53.2,0.344,116.0,2026-08-15
home,season,2026-3-18,2026-8-15,4,2026.0,WSN,2396.0,9.2%,20.4%,0.5,0.255,0.33,0.448,0.779,0.194,0.286,327.0,43.4,0.339,114.0,2026-08-15
home,season,2026-3-18,2026-8-15,5,2026.0,NYY,2123.0,10.9%,23.7%,0.5,0.233,0.319,0.434,0.753,0.201,0.27,271.0,20.0,0.328,112.0,2026-08-15
home,season,2026-3-18,2026-8-15,6,2026.0,MIL,2365.0,11.1%,22.0%,0.5,0.256,0.342,0.414,0.756,0.158,0.31,309.0,29.3,0.332,111.0,2026-08-15
home,season,2026-3-18,2026-8-15,7,2026.0,TBR,2167.0,8.5%,18.7%,0.5,0.264,0.332,0.427,0.759,0.163,0.301,282.0,25.8,0.331,110.0,2026-08-15
home,season,2026-3-18,2026-8-15,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.6,0.323,110.0,2026-08-15
home,season,2026-3-18,2026-8-15,9,2026.0,CHW,2289.0,8.8%,22.7%,0.4,0.246,0.325,0.42,0.745,0.174,0.291,290.0,18.5,0.326,108.0,2026-08-15
home,season,2026-3-18,2026-8-15,10,2026.0,ATL,2311.0,7.9%,21.1%,0.4,0.258,0.322,0.437,0.759,0.179,0.295,301.0,27.4,0.331,108.0,2026-08-15
home,season,2026-3-18,2026-8-15,11,2026.0,HOU,2226.0,8.9%,22.7%,0.4,0.244,0.32,0.418,0.738,0.173,0.289,276.0,11.9,0.322,108.0,2026-08-15
home,season,2026-3-18,2026-8-15,12,2026.0,PHI,2326.0,8.8%,22.2%,0.4,0.251,0.325,0.435,0.76,0.183,0.291,302.0,27.0,0.33,105.0,2026-08-15
home,season,2026-3-18,2026-8-15,13,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.2,0.302,105.0,2026-08-15
home,season,2026-3-18,2026-8-15,14,2026.0,TEX,2110.0,7.7%,22.1%,0.3,0.243,0.311,0.409,0.72,0.166,0.287,250.0,-0.2,0.316,105.0,2026-08-15
home,season,2026-3-18,2026-8-15,15,2026.0,DET,2252.0,9.8%,22.6%,0.4,0.243,0.322,0.408,0.73,0.164,0.288,275.0,8.6,0.321,105.0,2026-08-15
home,season,2026-3-18,2026-8-15,16,2026.0,LAD,2207.0,9.1%,20.4%,0.4,0.25,0.322,0.42,0.742,0.17,0.285,274.0,12.9,0.323,105.0,2026-08-15
home,season,2026-3-18,2026-8-15,17,2026.0,KCR,2186.0,8.2%,19.6%,0.4,0.261,0.326,0.424,0.751,0.164,0.301,279.0,20.2,0.328,104.0,2026-08-15
home,season,2026-3-18,2026-8-15,18,2026.0,CLE,2268.0,10.3%,21.4%,0.5,0.248,0.33,0.38,0.711,0.132,0.3,267.0,-1.8,0.315,104.0,2026-08-15
home,season,2026-3-18,2026-8-15,19,2026.0,MIN,2255.0,9.0%,19.7%,0.5,0.249,0.324,0.401,0.725,0.152,0.289,274.0,6.5,0.32,103.0,2026-08-15
home,season,2026-3-18,2026-8-15,20,2026.0,ARI,2326.0,9.5%,17.3%,0.5,0.251,0.325,0.417,0.742,0.167,0.281,292.0,16.6,0.325,103.0,2026-08-15
home,season,2026-3-18,2026-8-15,21,2026.0,MIA,2309.0,9.1%,21.0%,0.4,0.252,0.331,0.404,0.735,0.152,0.3,288.0,14.6,0.324,101.0,2026-08-15
home,season,2026-3-18,2026-8-15,22,2026.0,NYM,2227.0,9.3%,22.2%,0.4,0.232,0.308,0.381,0.689,0.149,0.271,243.0,-20.2,0.305,98.0,2026-08-15
home,season,2026-3-18,2026-8-15,23,2026.0,SDP,2282.0,9.8%,21.1%,0.5,0.233,0.314,0.367,0.681,0.135,0.274,244.0,-26.2,0.302,97.0,2026-08-15
home,season,2026-3-18,2026-8-15,24,2026.0,SFG,2171.0,7.9%,20.9%,0.4,0.241,0.306,0.39,0.695,0.149,0.284,238.0,-19.5,0.305,96.0,2026-08-15
home,season,2026-3-18,2026-8-15,25,2026.0,TOR,2338.0,8.3%,20.3%,0.4,0.243,0.313,0.375,0.688,0.132,0.285,254.0,-22.8,0.304,95.0,2026-08-15
home,season,2026-3-18,2026-8-15,26,2026.0,BOS,2209.0,8.0%,21.1%,0.4,0.25,0.319,0.399,0.717,0.149,0.297,259.0,-2.5,0.315,92.0,2026-08-15
home,season,2026-3-18,2026-8-15,27,2026.0,STL,2411.0,8.1%,19.4%,0.4,0.235,0.307,0.361,0.668,0.126,0.272,247.0,-38.9,0.296,90.0,2026-08-15
home,season,2026-3-18,2026-8-15,28,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,45.4,0.341,89.0,2026-08-15
home,season,2026-3-18,2026-8-15,29,2026.0,CIN,2242.0,11.2%,26.3%,0.4,0.22,0.314,0.398,0.712,0.178,0.268,263.0,-2.2,0.315,88.0,2026-08-15
home,season,2026-3-18,2026-8-15,30,2026.0,LAA,2303.0,7.6%,25.7%,0.3,0.227,0.302,0.34,0.641,0.113,0.294,218.0,-54.3,0.287,79.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,1,2026.0,HOU,511.0,10.0%,18.6%,0.5,0.288,0.365,0.46,0.826,0.173,0.331,79.0,18.2,0.358,134.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,2,2026.0,ATL,662.0,8.3%,19.8%,0.4,0.277,0.342,0.509,0.852,0.233,0.3,105.0,26.9,0.367,132.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,3,2026.0,WSN,458.0,9.6%,20.1%,0.5,0.284,0.355,0.479,0.834,0.195,0.324,71.0,16.7,0.361,129.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,4,2026.0,SDP,447.0,9.4%,18.6%,0.5,0.285,0.359,0.436,0.795,0.151,0.323,64.0,11.5,0.348,128.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,5,2026.0,ARI,623.0,11.2%,18.1%,0.6,0.271,0.354,0.476,0.83,0.205,0.303,95.0,21.6,0.359,126.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,6,2026.0,BOS,608.0,8.1%,20.4%,0.4,0.281,0.348,0.469,0.817,0.188,0.325,89.0,17.4,0.351,118.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,7,2026.0,TEX,470.0,6.8%,23.4%,0.3,0.264,0.32,0.451,0.771,0.187,0.318,62.0,6.3,0.334,116.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,8,2026.0,CLE,553.0,9.6%,22.2%,0.4,0.267,0.342,0.416,0.758,0.149,0.325,73.0,7.5,0.334,116.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,9,2026.0,CHC,529.0,11.0%,24.4%,0.4,0.248,0.336,0.424,0.76,0.176,0.306,70.0,7.5,0.334,114.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,10,2026.0,MIL,593.0,10.8%,25.1%,0.4,0.254,0.337,0.423,0.761,0.169,0.32,78.0,7.7,0.331,111.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,11,2026.0,LAD,399.0,7.5%,20.6%,0.4,0.272,0.328,0.443,0.771,0.171,0.316,52.0,5.2,0.331,110.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,12,2026.0,DET,421.0,7.6%,19.5%,0.4,0.268,0.328,0.432,0.76,0.164,0.312,54.0,4.1,0.329,110.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,13,2026.0,MIA,444.0,9.9%,22.1%,0.4,0.258,0.342,0.418,0.76,0.16,0.309,60.0,7.2,0.336,110.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,14,2026.0,CHW,509.0,9.2%,24.4%,0.4,0.235,0.323,0.412,0.734,0.177,0.286,64.0,3.4,0.324,107.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,15,2026.0,ATH,529.0,6.6%,22.1%,0.3,0.258,0.319,0.429,0.749,0.171,0.307,68.0,4.9,0.328,104.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,16,2026.0,PHI,616.0,9.9%,21.4%,0.5,0.245,0.328,0.417,0.745,0.172,0.286,77.0,3.6,0.323,101.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,17,2026.0,MIN,369.0,8.7%,19.2%,0.5,0.252,0.329,0.372,0.701,0.12,0.307,42.0,-1.2,0.312,97.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,18,2026.0,KCR,431.0,7.0%,16.5%,0.4,0.257,0.317,0.411,0.728,0.154,0.286,51.0,-0.2,0.317,95.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,19,2026.0,CIN,397.0,12.1%,29.7%,0.4,0.231,0.33,0.401,0.731,0.17,0.308,49.0,2.2,0.322,94.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,20,2026.0,NYY,534.0,9.6%,25.7%,0.4,0.216,0.298,0.39,0.688,0.174,0.265,57.0,-6.4,0.302,94.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,21,2026.0,PIT,383.0,7.0%,20.1%,0.4,0.256,0.318,0.388,0.706,0.132,0.304,44.0,-1.6,0.312,92.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,22,2026.0,SEA,543.0,9.0%,20.6%,0.4,0.215,0.297,0.329,0.626,0.114,0.251,48.0,-16.2,0.28,90.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,23,2026.0,SFG,475.0,9.1%,21.1%,0.4,0.226,0.3,0.365,0.665,0.139,0.262,48.0,-8.2,0.295,89.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,24,2026.0,STL,527.0,8.7%,18.0%,0.5,0.241,0.313,0.344,0.657,0.103,0.284,53.0,-9.4,0.294,88.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,25,2026.0,NYM,399.0,9.8%,25.1%,0.4,0.212,0.294,0.354,0.648,0.142,0.258,38.0,-9.1,0.288,86.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,26,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.8,0.335,84.0,2026-08-15
home,last_30,2026-7-16,2026-8-15,27,2026.0,TBR,347.0,5.5%,21.9%,0.2,0.241,0.286,0.372,0.658,0.131,0.29,33.0,-8.1,0.286,80.0,2026-08-15
