split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-21,2026-9-20,8,2026.0,MIA,714.0,10.1%,22.8%,0.4,0.264,0.35,0.428,0.778,0.164,0.317,99.0,13.9,0.341,113.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,9,2026.0,TOR,665.0,8.9%,17.7%,0.5,0.275,0.346,0.4,0.746,0.125,0.317,87.0,8.1,0.332,113.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,10,2026.0,SFG,684.0,9.6%,23.0%,0.4,0.263,0.342,0.421,0.763,0.158,0.321,91.0,10.2,0.335,113.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,11,2026.0,ATL,736.0,7.7%,20.0%,0.4,0.27,0.329,0.443,0.772,0.173,0.308,99.0,11.2,0.336,111.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,12,2026.0,LAD,705.0,13.0%,19.7%,0.7,0.246,0.358,0.383,0.74,0.137,0.294,93.0,8.9,0.333,109.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,13,2026.0,MIN,667.0,7.9%,18.9%,0.4,0.242,0.315,0.425,0.74,0.183,0.26,83.0,3.4,0.323,106.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,14,2026.0,TBR,648.0,7.4%,19.3%,0.4,0.246,0.309,0.402,0.711,0.156,0.273,74.0,-2.5,0.313,98.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,15,2026.0,TEX,617.0,11.5%,23.2%,0.5,0.215,0.32,0.37,0.689,0.155,0.257,69.0,-4.7,0.306,98.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,16,2026.0,NYY,702.0,9.0%,24.4%,0.4,0.236,0.309,0.392,0.701,0.156,0.278,79.0,-4.2,0.31,97.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,17,2026.0,BOS,750.0,8.5%,22.0%,0.4,0.236,0.318,0.39,0.707,0.154,0.286,87.0,-2.1,0.314,97.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,18,2026.0,CIN,618.0,7.3%,26.2%,0.3,0.238,0.301,0.423,0.725,0.186,0.283,73.0,-0.7,0.316,96.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,19,2026.0,BAL,644.0,7.1%,25.6%,0.3,0.232,0.294,0.401,0.695,0.169,0.284,70.0,-6.6,0.304,96.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,20,2026.0,HOU,731.0,8.1%,23.1%,0.3,0.22,0.29,0.403,0.693,0.183,0.251,77.0,-9.3,0.3,92.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,21,2026.0,COL,664.0,7.7%,22.6%,0.3,0.26,0.328,0.411,0.738,0.15,0.319,84.0,4.8,0.325,92.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,22,2026.0,ATH,784.0,7.5%,23.0%,0.3,0.242,0.308,0.402,0.71,0.16,0.286,91.0,-2.5,0.313,92.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,23,2026.0,PIT,597.0,8.9%,22.9%,0.4,0.241,0.323,0.362,0.686,0.121,0.301,66.0,-4.6,0.307,89.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,24,2026.0,ARI,723.0,8.6%,21.2%,0.4,0.233,0.304,0.384,0.688,0.152,0.267,77.0,-8.5,0.302,88.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,25,2026.0,CHW,762.0,11.0%,26.2%,0.4,0.208,0.306,0.352,0.658,0.144,0.265,77.0,-12.9,0.296,88.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,26,2026.0,DET,736.0,10.7%,23.8%,0.5,0.216,0.312,0.35,0.661,0.133,0.273,75.0,-11.9,0.297,87.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,27,2026.0,STL,705.0,7.8%,21.3%,0.4,0.242,0.306,0.359,0.665,0.117,0.289,72.0,-11.9,0.296,86.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,28,2026.0,WSN,734.0,9.9%,20.6%,0.5,0.232,0.311,0.374,0.685,0.142,0.279,78.0,-9.3,0.301,86.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,29,2026.0,LAA,651.0,7.8%,28.9%,0.3,0.214,0.299,0.333,0.632,0.118,0.291,60.0,-17.1,0.285,80.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,30,2026.0,PHI,618.0,9.5%,20.4%,0.5,0.222,0.298,0.344,0.642,0.121,0.262,58.0,-15.4,0.286,74.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,1,2026.0,NYM,389.0,10.0%,19.0%,0.5,0.302,0.376,0.504,0.881,0.202,0.336,66.0,20.0,0.38,143.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,2,2026.0,SDP,410.0,8.0%,19.5%,0.4,0.295,0.355,0.519,0.875,0.224,0.335,67.0,18.8,0.374,141.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,3,2026.0,CLE,291.0,10.0%,17.9%,0.6,0.276,0.36,0.492,0.852,0.217,0.3,47.0,12.8,0.371,141.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,4,2026.0,MIL,303.0,12.5%,23.8%,0.5,0.291,0.377,0.475,0.853,0.184,0.356,49.0,13.3,0.37,136.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,5,2026.0,LAD,326.0,13.5%,16.6%,0.8,0.271,0.378,0.462,0.84,0.19,0.299,52.0,13.7,0.369,133.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,6,2026.0,CHC,337.0,9.8%,17.5%,0.6,0.264,0.348,0.466,0.814,0.202,0.289,50.0,9.7,0.353,124.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,7,2026.0,BAL,293.0,7.2%,29.0%,0.2,0.262,0.318,0.468,0.787,0.206,0.329,40.0,5.5,0.341,120.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,8,2026.0,MIA,390.0,9.0%,24.4%,0.4,0.28,0.355,0.451,0.806,0.171,0.347,57.0,10.4,0.351,119.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,9,2026.0,DET,411.0,13.6%,22.1%,0.6,0.246,0.356,0.406,0.762,0.159,0.305,56.0,7.6,0.339,118.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,10,2026.0,TOR,300.0,9.3%,18.3%,0.5,0.278,0.353,0.402,0.756,0.124,0.322,40.0,4.8,0.337,117.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,11,2026.0,ATL,346.0,7.2%,15.3%,0.5,0.268,0.324,0.47,0.793,0.201,0.279,48.0,7.1,0.342,115.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,12,2026.0,SEA,220.0,5.5%,23.6%,0.2,0.248,0.295,0.437,0.732,0.189,0.295,26.0,0.3,0.318,110.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,13,2026.0,TBR,278.0,7.9%,22.7%,0.3,0.238,0.308,0.444,0.752,0.206,0.26,35.0,2.0,0.327,108.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,14,2026.0,ARI,347.0,8.4%,22.8%,0.4,0.264,0.336,0.426,0.762,0.162,0.315,45.0,3.7,0.332,107.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,15,2026.0,TEX,286.0,11.2%,26.9%,0.4,0.224,0.332,0.371,0.703,0.148,0.29,34.0,0.0,0.314,104.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,16,2026.0,HOU,308.0,6.2%,24.7%,0.2,0.235,0.289,0.442,0.731,0.207,0.263,37.0,0.1,0.317,104.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,17,2026.0,SFG,278.0,7.6%,26.3%,0.3,0.258,0.322,0.403,0.726,0.145,0.329,34.0,0.6,0.318,103.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,18,2026.0,PIT,281.0,8.2%,19.9%,0.4,0.253,0.324,0.415,0.739,0.162,0.291,35.0,2.1,0.326,101.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,19,2026.0,KCR,319.0,9.4%,22.6%,0.4,0.235,0.317,0.393,0.71,0.158,0.281,38.0,-0.3,0.316,99.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,20,2026.0,NYY,360.0,8.3%,22.2%,0.4,0.24,0.304,0.4,0.704,0.16,0.274,40.0,-2.2,0.309,97.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,21,2026.0,MIN,296.0,7.4%,23.6%,0.3,0.245,0.314,0.381,0.695,0.136,0.296,33.0,-2.2,0.307,96.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,22,2026.0,BOS,269.0,7.4%,24.9%,0.3,0.234,0.309,0.385,0.694,0.151,0.297,30.0,-1.7,0.309,94.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,23,2026.0,COL,332.0,5.1%,24.1%,0.2,0.265,0.314,0.411,0.725,0.146,0.332,40.0,0.6,0.319,87.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,24,2026.0,STL,362.0,9.9%,18.5%,0.5,0.234,0.318,0.323,0.64,0.089,0.277,35.0,-7.6,0.291,83.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,25,2026.0,LAA,305.0,10.2%,27.9%,0.4,0.208,0.311,0.318,0.63,0.11,0.277,29.0,-7.1,0.288,83.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,26,2026.0,CHW,319.0,10.0%,29.5%,0.3,0.198,0.292,0.349,0.64,0.151,0.263,30.0,-8.1,0.286,81.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,27,2026.0,WSN,265.0,8.7%,22.3%,0.4,0.222,0.292,0.364,0.656,0.142,0.273,25.0,-6.9,0.284,75.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,28,2026.0,PHI,308.0,9.1%,20.5%,0.4,0.225,0.298,0.336,0.634,0.111,0.267,28.0,-8.3,0.284,73.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,29,2026.0,ATH,368.0,6.8%,21.7%,0.3,0.209,0.269,0.365,0.634,0.156,0.232,33.0,-10.9,0.28,69.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,30,2026.0,CIN,260.0,6.5%,28.5%,0.2,0.209,0.265,0.347,0.613,0.138,0.264,21.0,-9.7,0.271,67.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,1,2026.0,CLE,147.0,8.8%,15.0%,0.6,0.29,0.361,0.527,0.887,0.237,0.294,25.0,7.8,0.383,149.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,2,2026.0,SDP,238.0,7.1%,22.3%,0.3,0.313,0.366,0.533,0.898,0.22,0.372,41.0,12.9,0.384,147.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,3,2026.0,BAL,151.0,6.6%,32.5%,0.2,0.299,0.347,0.533,0.88,0.234,0.402,25.0,7.0,0.376,144.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,4,2026.0,LAD,186.0,13.4%,15.6%,0.9,0.286,0.4,0.461,0.861,0.175,0.322,32.0,9.5,0.381,141.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,5,2026.0,ATL,158.0,8.9%,19.6%,0.5,0.294,0.354,0.531,0.886,0.238,0.317,27.0,8.2,0.381,141.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,6,2026.0,CHC,161.0,11.8%,17.4%,0.7,0.271,0.366,0.5,0.866,0.229,0.295,27.0,7.6,0.375,139.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,7,2026.0,PIT,123.0,8.1%,27.6%,0.3,0.273,0.35,0.445,0.795,0.173,0.361,18.0,3.4,0.351,118.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,8,2026.0,SFG,125.0,9.6%,31.2%,0.3,0.257,0.341,0.413,0.754,0.156,0.354,17.0,2.0,0.336,115.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,9,2026.0,HOU,176.0,6.8%,22.7%,0.3,0.217,0.278,0.491,0.769,0.273,0.202,23.0,1.7,0.329,112.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,10,2026.0,ARI,199.0,8.0%,25.6%,0.3,0.249,0.316,0.458,0.774,0.209,0.291,26.0,2.4,0.335,108.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,11,2026.0,DET,230.0,13.5%,19.1%,0.7,0.247,0.354,0.361,0.715,0.113,0.302,29.0,1.3,0.323,107.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,12,2026.0,MIA,213.0,8.5%,26.8%,0.3,0.259,0.321,0.43,0.751,0.171,0.326,27.0,1.3,0.325,103.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,13,2026.0,CIN,132.0,6.1%,22.0%,0.3,0.258,0.311,0.433,0.744,0.175,0.295,16.0,0.6,0.323,102.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,14,2026.0,ATH,175.0,6.9%,21.7%,0.3,0.238,0.303,0.438,0.74,0.2,0.263,22.0,1.0,0.324,101.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,15,2026.0,COL,205.0,5.9%,18.0%,0.3,0.293,0.341,0.429,0.771,0.136,0.347,28.0,3.6,0.339,100.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,16,2026.0,WSN,128.0,7.8%,18.0%,0.4,0.267,0.323,0.414,0.737,0.147,0.308,16.0,0.3,0.32,99.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,17,2026.0,TBR,145.0,6.9%,26.9%,0.3,0.23,0.283,0.407,0.69,0.178,0.278,15.0,-1.8,0.302,92.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,18,2026.0,MIL,135.0,11.9%,27.4%,0.4,0.248,0.333,0.35,0.684,0.103,0.338,15.0,-1.2,0.305,92.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,19,2026.0,LAA,196.0,11.2%,27.0%,0.4,0.225,0.327,0.325,0.652,0.101,0.301,20.0,-3.1,0.297,89.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,20,2026.0,TOR,151.0,11.9%,16.6%,0.7,0.244,0.338,0.298,0.635,0.053,0.292,15.0,-2.7,0.294,87.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,21,2026.0,KCR,155.0,8.4%,27.7%,0.3,0.221,0.297,0.357,0.654,0.136,0.283,15.0,-3.0,0.293,84.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,22,2026.0,SEA,102.0,6.9%,23.5%,0.3,0.213,0.275,0.362,0.636,0.149,0.265,9.0,-2.9,0.281,84.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,23,2026.0,PHI,124.0,15.3%,14.5%,1.1,0.232,0.347,0.303,0.65,0.071,0.265,13.0,-1.7,0.301,84.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,24,2026.0,TEX,114.0,12.3%,25.4%,0.5,0.196,0.312,0.315,0.628,0.12,0.25,10.0,-3.1,0.284,82.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,25,2026.0,NYY,184.0,8.2%,23.9%,0.3,0.216,0.277,0.365,0.642,0.15,0.246,17.0,-5.0,0.283,80.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,26,2026.0,NYM,216.0,9.3%,23.1%,0.4,0.232,0.306,0.33,0.635,0.098,0.286,20.0,-5.7,0.283,79.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,27,2026.0,MIN,162.0,6.2%,26.5%,0.2,0.248,0.296,0.342,0.639,0.094,0.324,15.0,-4.7,0.281,78.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,28,2026.0,BOS,108.0,5.6%,30.6%,0.2,0.202,0.279,0.319,0.598,0.117,0.3,9.0,-3.9,0.27,70.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,29,2026.0,CHW,155.0,9.0%,30.3%,0.3,0.187,0.277,0.321,0.598,0.134,0.253,12.0,-6.0,0.269,69.0,2026-09-20
vs_rhp,last_7,2026-9-13,2026-9-20,30,2026.0,STL,182.0,7.7%,20.3%,0.4,0.179,0.253,0.222,0.475,0.043,0.22,8.0,-13.9,0.222,38.0,2026-09-20
home,season,2026-3-18,2026-9-20,1,2026.0,CHC,3034.0,11.4%,19.8%,0.6,0.258,0.349,0.448,0.797,0.19,0.291,436.0,76.3,0.348,124.0,2026-09-20
home,season,2026-3-18,2026-9-20,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,57.9,0.341,117.0,2026-09-20
home,season,2026-3-18,2026-9-20,3,2026.0,NYY,2702.0,10.6%,23.4%,0.5,0.239,0.323,0.437,0.76,0.198,0.277,352.0,31.4,0.331,112.0,2026-09-20
home,season,2026-3-18,2026-9-20,4,2026.0,PIT,2965.0,9.3%,22.1%,0.4,0.271,0.349,0.436,0.785,0.166,0.326,420.0,68.1,0.345,111.0,2026-09-20
home,season,2026-3-18,2026-9-20,5,2026.0,TBR,2911.0,8.2%,18.8%,0.4,0.264,0.329,0.422,0.751,0.158,0.301,372.0,26.2,0.328,109.0,2026-09-20
home,season,2026-3-18,2026-9-20,6,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,370.0,38.8,0.334,109.0,2026-09-20
home,season,2026-3-18,2026-9-20,7,2026.0,WSN,2958.0,9.4%,20.5%,0.5,0.256,0.332,0.44,0.772,0.185,0.292,398.0,46.7,0.336,108.0,2026-09-20
home,season,2026-3-18,2026-9-20,8,2026.0,CHW,2875.0,9.2%,23.9%,0.4,0.24,0.321,0.417,0.738,0.177,0.287,358.0,16.5,0.324,107.0,2026-09-20
home,season,2026-3-18,2026-9-20,9,2026.0,LAD,2824.0,9.8%,20.7%,0.5,0.249,0.328,0.42,0.748,0.171,0.286,360.0,24.6,0.327,106.0,2026-09-20
home,season,2026-3-18,2026-9-20,10,2026.0,ATL,2859.0,7.7%,20.7%,0.4,0.259,0.321,0.43,0.751,0.171,0.297,365.0,25.4,0.328,106.0,2026-09-20
home,season,2026-3-18,2026-9-20,11,2026.0,TEX,2769.0,8.2%,22.2%,0.4,0.244,0.315,0.407,0.721,0.162,0.29,327.0,-1.2,0.317,106.0,2026-09-20
home,season,2026-3-18,2026-9-20,12,2026.0,MIN,2911.0,8.8%,19.9%,0.4,0.25,0.325,0.401,0.727,0.152,0.291,355.0,9.3,0.321,104.0,2026-09-20
home,season,2026-3-18,2026-9-20,13,2026.0,BAL,2842.0,10.2%,24.0%,0.4,0.233,0.318,0.394,0.711,0.161,0.279,331.0,-6.6,0.314,104.0,2026-09-20
home,season,2026-3-18,2026-9-20,14,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,285.0,-38.1,0.3,104.0,2026-09-20
home,season,2026-3-18,2026-9-20,15,2026.0,ATH,2875.0,8.9%,20.9%,0.4,0.263,0.337,0.445,0.781,0.182,0.304,398.0,57.3,0.341,104.0,2026-09-20
home,season,2026-3-18,2026-9-20,16,2026.0,HOU,2935.0,8.5%,23.2%,0.4,0.238,0.311,0.411,0.722,0.173,0.282,346.0,-2.6,0.315,103.0,2026-09-20
home,season,2026-3-18,2026-9-20,17,2026.0,BOS,2791.0,8.0%,20.3%,0.4,0.259,0.327,0.418,0.744,0.159,0.304,351.0,20.2,0.326,102.0,2026-09-20
home,season,2026-3-18,2026-9-20,18,2026.0,ARI,2956.0,9.1%,18.1%,0.5,0.25,0.322,0.416,0.738,0.166,0.282,366.0,15.3,0.323,102.0,2026-09-20
home,season,2026-3-18,2026-9-20,19,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.253,0.334,0.4,0.735,0.148,0.303,362.0,18.7,0.325,102.0,2026-09-20
home,season,2026-3-18,2026-9-20,20,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,32.6,0.331,102.0,2026-09-20
home,season,2026-3-18,2026-9-20,21,2026.0,SDP,2802.0,10.0%,20.9%,0.5,0.236,0.317,0.376,0.693,0.14,0.277,311.0,-21.4,0.307,101.0,2026-09-20
home,season,2026-3-18,2026-9-20,22,2026.0,CLE,2991.0,9.6%,20.8%,0.5,0.246,0.324,0.384,0.708,0.137,0.293,347.0,-7.5,0.314,101.0,2026-09-20
home,season,2026-3-18,2026-9-20,23,2026.0,DET,2750.0,9.7%,22.8%,0.4,0.238,0.317,0.402,0.719,0.164,0.283,326.0,-0.8,0.316,100.0,2026-09-20
home,season,2026-3-18,2026-9-20,24,2026.0,SFG,2737.0,8.1%,21.0%,0.4,0.244,0.311,0.395,0.706,0.151,0.287,310.0,-15.2,0.31,99.0,2026-09-20
home,season,2026-3-18,2026-9-20,25,2026.0,TOR,2861.0,8.5%,19.5%,0.4,0.247,0.318,0.382,0.7,0.135,0.287,323.0,-16.0,0.31,98.0,2026-09-20
home,season,2026-3-18,2026-9-20,26,2026.0,NYM,2956.0,9.3%,22.1%,0.4,0.233,0.308,0.379,0.688,0.146,0.273,322.0,-29.1,0.305,95.0,2026-09-20
home,season,2026-3-18,2026-9-20,27,2026.0,CIN,2919.0,10.6%,26.4%,0.4,0.223,0.312,0.392,0.703,0.168,0.275,333.0,-13.1,0.311,91.0,2026-09-20
home,season,2026-3-18,2026-9-20,28,2026.0,COL,2926.0,7.8%,21.6%,0.4,0.272,0.336,0.443,0.779,0.171,0.327,401.0,53.4,0.339,89.0,2026-09-20
home,season,2026-3-18,2026-9-20,29,2026.0,STL,2938.0,8.0%,20.0%,0.4,0.235,0.305,0.356,0.661,0.121,0.276,294.0,-54.9,0.294,87.0,2026-09-20
home,season,2026-3-18,2026-9-20,30,2026.0,LAA,2939.0,7.7%,25.8%,0.3,0.222,0.299,0.329,0.628,0.107,0.289,267.0,-81.6,0.282,79.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,1,2026.0,CHC,507.0,9.3%,14.8%,0.6,0.289,0.362,0.561,0.923,0.271,0.288,91.0,31.3,0.393,154.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,2,2026.0,MIL,463.0,9.3%,20.7%,0.4,0.307,0.372,0.476,0.847,0.168,0.361,73.0,18.5,0.367,134.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,3,2026.0,LAD,550.0,13.5%,21.5%,0.6,0.253,0.369,0.435,0.804,0.182,0.302,83.0,17.7,0.356,126.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,4,2026.0,TOR,446.0,9.9%,15.9%,0.6,0.267,0.347,0.431,0.778,0.164,0.289,62.0,9.4,0.343,122.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,5,2026.0,NYY,579.0,9.5%,22.5%,0.4,0.263,0.336,0.449,0.785,0.186,0.301,81.0,11.9,0.343,120.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,6,2026.0,BOS,454.0,7.7%,19.4%,0.4,0.277,0.345,0.458,0.803,0.181,0.325,66.0,11.9,0.349,119.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,7,2026.0,SDP,520.0,10.6%,20.4%,0.5,0.251,0.333,0.414,0.747,0.163,0.29,67.0,5.3,0.33,116.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,8,2026.0,PIT,417.0,8.9%,22.3%,0.4,0.277,0.359,0.431,0.791,0.154,0.342,61.0,11.5,0.35,115.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,9,2026.0,KCR,446.0,9.6%,17.0%,0.6,0.242,0.323,0.455,0.777,0.212,0.252,60.0,7.5,0.337,111.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,10,2026.0,TEX,556.0,9.9%,21.4%,0.5,0.252,0.332,0.409,0.74,0.157,0.297,68.0,2.1,0.322,109.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,11,2026.0,CHW,555.0,10.6%,28.1%,0.4,0.227,0.318,0.427,0.745,0.2,0.282,70.0,4.3,0.326,109.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,12,2026.0,SFG,486.0,9.1%,22.2%,0.4,0.246,0.326,0.411,0.738,0.165,0.291,60.0,2.6,0.323,108.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,13,2026.0,TBR,518.0,8.1%,19.5%,0.4,0.258,0.323,0.415,0.738,0.157,0.296,64.0,2.2,0.322,105.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,14,2026.0,MIA,584.0,10.1%,21.2%,0.5,0.257,0.347,0.387,0.734,0.13,0.316,74.0,4.8,0.327,103.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,15,2026.0,MIN,469.0,8.1%,20.7%,0.4,0.242,0.321,0.402,0.723,0.16,0.281,56.0,0.8,0.319,103.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,16,2026.0,CLE,543.0,7.2%,18.0%,0.4,0.24,0.304,0.417,0.721,0.177,0.26,64.0,-0.4,0.316,102.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,17,2026.0,WSN,562.0,10.3%,21.0%,0.5,0.259,0.337,0.407,0.744,0.148,0.315,71.0,4.1,0.326,101.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,18,2026.0,ATL,480.0,7.1%,19.0%,0.4,0.27,0.326,0.402,0.728,0.132,0.312,58.0,0.9,0.319,100.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,19,2026.0,PHI,360.0,6.4%,20.6%,0.3,0.261,0.312,0.447,0.759,0.185,0.302,46.0,3.0,0.327,99.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,20,2026.0,ARI,630.0,7.8%,20.8%,0.4,0.248,0.312,0.411,0.723,0.163,0.286,74.0,-0.8,0.315,97.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,21,2026.0,SEA,475.0,9.3%,26.5%,0.3,0.216,0.3,0.342,0.642,0.126,0.276,45.0,-11.2,0.287,96.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,22,2026.0,CIN,433.0,9.2%,24.9%,0.4,0.252,0.326,0.395,0.72,0.143,0.313,52.0,0.3,0.317,96.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,23,2026.0,HOU,538.0,7.2%,23.4%,0.3,0.226,0.292,0.401,0.694,0.175,0.266,57.0,-7.0,0.299,93.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,24,2026.0,NYM,556.0,9.0%,20.9%,0.4,0.236,0.307,0.371,0.678,0.136,0.274,58.0,-7.9,0.299,91.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,25,2026.0,COL,583.0,7.7%,21.4%,0.4,0.28,0.341,0.437,0.778,0.157,0.346,80.0,10.8,0.34,89.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,26,2026.0,ATH,447.0,7.4%,20.1%,0.4,0.253,0.316,0.403,0.719,0.15,0.295,53.0,0.2,0.317,87.0,2026-09-20
home,last_30,2026-8-21,2026-9-20,27,2026.0,DET,426.0,9.6%,24.4%,0.4,0.212,0.297,0.373,0.67,0.161,0.262,43.0,-7.4,0.295,86.0,2026-09-20
