split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-17,2026-8-16,8,2026.0,ARI,814.0,9.8%,17.4%,0.6,0.257,0.337,0.437,0.774,0.18,0.287,110.0,13.6,0.337,111.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,9,2026.0,NYM,696.0,9.5%,25.0%,0.4,0.244,0.321,0.406,0.727,0.162,0.3,85.0,2.6,0.321,105.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,10,2026.0,ATL,688.0,7.7%,23.3%,0.3,0.248,0.309,0.442,0.751,0.194,0.287,87.0,5.5,0.326,105.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,11,2026.0,ATH,556.0,7.2%,19.2%,0.4,0.248,0.312,0.416,0.728,0.168,0.282,67.0,0.9,0.318,101.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,12,2026.0,CLE,758.0,8.0%,19.5%,0.4,0.249,0.313,0.39,0.703,0.141,0.283,86.0,-3.8,0.31,99.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,13,2026.0,PHI,722.0,10.1%,19.9%,0.5,0.248,0.325,0.405,0.73,0.157,0.287,87.0,1.1,0.318,98.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,14,2026.0,MIL,824.0,11.7%,23.2%,0.5,0.239,0.333,0.371,0.704,0.132,0.298,96.0,-1.2,0.314,98.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,15,2026.0,CHW,731.0,7.9%,24.8%,0.3,0.228,0.303,0.396,0.699,0.168,0.276,81.0,-5.3,0.307,95.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,16,2026.0,MIA,734.0,8.3%,23.4%,0.4,0.241,0.312,0.397,0.709,0.156,0.29,85.0,-1.8,0.313,95.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,17,2026.0,LAD,603.0,8.1%,22.4%,0.4,0.244,0.312,0.401,0.713,0.158,0.289,68.0,-3.0,0.31,95.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,18,2026.0,SEA,595.0,8.2%,20.5%,0.4,0.229,0.301,0.367,0.668,0.137,0.268,60.0,-10.2,0.295,94.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,19,2026.0,SFG,721.0,8.7%,21.1%,0.4,0.232,0.306,0.387,0.693,0.155,0.261,79.0,-6.3,0.306,94.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,20,2026.0,TOR,678.0,7.1%,18.0%,0.4,0.249,0.308,0.375,0.683,0.126,0.287,71.0,-8.8,0.3,92.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,21,2026.0,CIN,844.0,8.8%,26.2%,0.3,0.219,0.295,0.419,0.714,0.199,0.251,97.0,-2.8,0.312,91.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,22,2026.0,TEX,687.0,7.3%,24.6%,0.3,0.233,0.293,0.385,0.678,0.152,0.284,71.0,-10.2,0.298,91.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,23,2026.0,BAL,669.0,10.9%,24.5%,0.4,0.211,0.312,0.34,0.652,0.128,0.265,67.0,-12.3,0.293,88.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,24,2026.0,KCR,639.0,6.6%,18.3%,0.4,0.235,0.289,0.396,0.685,0.161,0.259,66.0,-9.7,0.297,86.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,25,2026.0,MIN,658.0,8.4%,20.2%,0.4,0.231,0.3,0.357,0.657,0.126,0.272,65.0,-13.1,0.292,84.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,26,2026.0,PIT,662.0,7.3%,26.0%,0.3,0.238,0.3,0.374,0.673,0.136,0.299,68.0,-10.2,0.297,84.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,27,2026.0,STL,742.0,8.5%,19.3%,0.4,0.247,0.314,0.336,0.649,0.089,0.298,73.0,-15.2,0.29,84.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,28,2026.0,COL,675.0,7.3%,23.3%,0.3,0.249,0.305,0.416,0.72,0.167,0.296,78.0,-2.0,0.313,83.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,29,2026.0,NYY,637.0,8.5%,26.7%,0.3,0.196,0.269,0.347,0.615,0.151,0.242,53.0,-22.8,0.272,72.0,2026-08-16
vs_rhp,last_30,2026-7-17,2026-8-16,30,2026.0,LAA,666.0,8.9%,26.1%,0.3,0.216,0.297,0.304,0.601,0.088,0.289,56.0,-23.2,0.273,71.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,1,2026.0,BOS,449.0,11.6%,17.6%,0.7,0.299,0.384,0.496,0.88,0.197,0.33,76.0,22.6,0.378,141.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,2,2026.0,TBR,399.0,9.5%,13.8%,0.7,0.298,0.366,0.493,0.859,0.195,0.312,65.0,17.5,0.371,139.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,3,2026.0,NYM,310.0,10.3%,23.2%,0.4,0.276,0.356,0.482,0.838,0.206,0.328,49.0,12.0,0.364,134.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,4,2026.0,SDP,318.0,9.7%,17.3%,0.6,0.254,0.338,0.427,0.764,0.172,0.276,43.0,5.0,0.336,115.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,5,2026.0,PHI,408.0,12.3%,14.7%,0.8,0.27,0.358,0.426,0.784,0.157,0.293,57.0,8.5,0.341,114.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,6,2026.0,CHW,296.0,7.4%,26.0%,0.3,0.248,0.321,0.429,0.75,0.18,0.311,38.0,2.8,0.328,110.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,7,2026.0,BAL,289.0,9.7%,24.2%,0.4,0.234,0.316,0.43,0.746,0.195,0.274,36.0,1.8,0.324,109.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,8,2026.0,ARI,375.0,10.4%,18.9%,0.5,0.24,0.327,0.419,0.747,0.179,0.274,48.0,3.1,0.326,104.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,9,2026.0,SEA,262.0,9.2%,19.8%,0.5,0.251,0.321,0.383,0.704,0.132,0.296,30.0,-1.3,0.31,104.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,10,2026.0,DET,323.0,9.3%,19.8%,0.5,0.253,0.331,0.384,0.715,0.131,0.3,39.0,0.9,0.319,104.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,11,2026.0,CHC,359.0,9.2%,21.7%,0.4,0.238,0.315,0.42,0.735,0.182,0.266,44.0,1.5,0.321,104.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,12,2026.0,HOU,341.0,8.2%,18.5%,0.4,0.254,0.318,0.394,0.712,0.14,0.29,39.0,-1.3,0.31,99.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,13,2026.0,STL,309.0,9.7%,20.4%,0.5,0.251,0.325,0.387,0.712,0.137,0.296,36.0,-0.7,0.312,99.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,14,2026.0,CLE,321.0,9.3%,17.8%,0.5,0.246,0.319,0.373,0.692,0.127,0.275,36.0,-2.2,0.308,97.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,15,2026.0,TOR,317.0,8.2%,22.7%,0.4,0.246,0.311,0.387,0.698,0.141,0.3,34.0,-3.1,0.303,94.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,16,2026.0,WSN,319.0,8.5%,24.8%,0.3,0.242,0.321,0.37,0.691,0.128,0.305,35.0,-2.5,0.307,92.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,17,2026.0,MIA,373.0,8.6%,22.3%,0.4,0.242,0.315,0.37,0.685,0.128,0.295,41.0,-3.3,0.305,90.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,18,2026.0,CIN,352.0,9.1%,26.1%,0.3,0.21,0.293,0.417,0.71,0.207,0.234,40.0,-1.8,0.31,90.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,19,2026.0,MIN,301.0,9.3%,18.9%,0.5,0.232,0.31,0.352,0.662,0.12,0.268,31.0,-4.6,0.297,88.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,20,2026.0,COL,336.0,8.9%,20.2%,0.4,0.254,0.32,0.417,0.737,0.163,0.293,41.0,0.8,0.32,87.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,21,2026.0,SFG,264.0,9.1%,19.3%,0.5,0.209,0.281,0.38,0.662,0.171,0.216,26.0,-5.7,0.29,83.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,22,2026.0,PIT,327.0,8.9%,24.8%,0.4,0.235,0.312,0.345,0.657,0.109,0.301,33.0,-5.4,0.296,83.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,23,2026.0,NYY,338.0,8.9%,26.0%,0.3,0.197,0.275,0.368,0.644,0.171,0.234,31.0,-9.0,0.284,80.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,24,2026.0,MIL,389.0,12.3%,25.4%,0.5,0.213,0.316,0.302,0.619,0.09,0.277,36.0,-10.4,0.283,77.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,25,2026.0,ATH,255.0,6.3%,19.6%,0.3,0.214,0.275,0.363,0.638,0.15,0.246,23.0,-7.1,0.281,76.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,26,2026.0,ATL,300.0,5.3%,25.3%,0.2,0.218,0.263,0.386,0.649,0.168,0.26,27.0,-8.2,0.282,75.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,27,2026.0,LAA,324.0,8.6%,26.9%,0.3,0.217,0.288,0.317,0.605,0.1,0.288,27.0,-11.5,0.272,70.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,28,2026.0,KCR,212.0,7.5%,15.6%,0.5,0.218,0.275,0.321,0.596,0.104,0.241,16.0,-8.7,0.264,64.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,29,2026.0,LAD,244.0,8.6%,20.1%,0.4,0.199,0.275,0.312,0.587,0.113,0.229,18.0,-10.7,0.262,63.0,2026-08-16
vs_rhp,last_14,2026-8-2,2026-8-16,30,2026.0,TEX,323.0,7.4%,24.8%,0.3,0.201,0.269,0.297,0.566,0.096,0.256,22.0,-15.9,0.255,61.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,1,2026.0,NYM,136.0,13.2%,20.6%,0.6,0.345,0.441,0.602,1.043,0.257,0.4,30.0,14.1,0.445,188.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,2,2026.0,TBR,203.0,9.9%,9.9%,1.0,0.326,0.396,0.494,0.89,0.169,0.333,36.0,11.6,0.387,150.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,3,2026.0,BAL,160.0,9.4%,23.8%,0.4,0.287,0.352,0.531,0.884,0.245,0.33,27.0,7.9,0.377,146.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,4,2026.0,SEA,123.0,9.8%,20.3%,0.5,0.287,0.358,0.491,0.848,0.204,0.333,19.0,4.9,0.365,143.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,5,2026.0,CHC,186.0,8.1%,19.4%,0.4,0.277,0.339,0.524,0.863,0.247,0.287,30.0,7.9,0.369,135.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,6,2026.0,CHW,148.0,8.1%,22.3%,0.4,0.263,0.338,0.489,0.827,0.226,0.309,23.0,5.1,0.358,132.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,7,2026.0,SDP,164.0,7.9%,17.1%,0.5,0.269,0.337,0.476,0.813,0.207,0.279,24.0,4.3,0.35,125.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,8,2026.0,ARI,155.0,10.3%,16.1%,0.6,0.259,0.346,0.467,0.813,0.207,0.286,23.0,4.6,0.352,122.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,9,2026.0,TOR,123.0,10.6%,20.3%,0.5,0.271,0.361,0.374,0.734,0.103,0.338,15.0,0.9,0.323,109.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,10,2026.0,MIA,206.0,8.3%,24.3%,0.3,0.257,0.332,0.421,0.752,0.164,0.31,27.0,2.6,0.332,108.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,11,2026.0,PHI,188.0,12.8%,17.6%,0.7,0.255,0.353,0.391,0.744,0.137,0.29,24.0,2.1,0.325,107.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,12,2026.0,BOS,249.0,11.6%,18.9%,0.6,0.254,0.344,0.373,0.717,0.12,0.294,30.0,0.5,0.319,99.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,13,2026.0,MIN,163.0,9.2%,24.5%,0.4,0.262,0.333,0.366,0.699,0.103,0.34,19.0,-0.4,0.313,99.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,14,2026.0,WSN,138.0,6.5%,21.0%,0.3,0.266,0.326,0.387,0.713,0.121,0.312,16.0,-0.4,0.313,96.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,15,2026.0,ATH,160.0,5.0%,20.0%,0.2,0.236,0.288,0.419,0.706,0.182,0.268,18.0,-1.2,0.307,94.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,16,2026.0,CLE,154.0,9.1%,14.3%,0.6,0.235,0.299,0.368,0.666,0.132,0.246,15.0,-2.9,0.293,87.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,17,2026.0,LAA,180.0,9.4%,25.6%,0.4,0.245,0.322,0.327,0.649,0.082,0.333,18.0,-3.3,0.293,86.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,18,2026.0,STL,151.0,7.3%,19.2%,0.4,0.244,0.307,0.348,0.655,0.104,0.292,15.0,-3.0,0.292,85.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,19,2026.0,LAD,119.0,8.4%,21.8%,0.4,0.231,0.303,0.37,0.673,0.139,0.278,12.0,-2.5,0.292,82.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,20,2026.0,SFG,146.0,8.2%,20.5%,0.4,0.221,0.288,0.351,0.639,0.13,0.253,13.0,-3.9,0.283,80.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,21,2026.0,COL,184.0,10.9%,21.2%,0.5,0.219,0.306,0.369,0.675,0.15,0.254,19.0,-2.5,0.3,74.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,22,2026.0,NYY,174.0,6.9%,24.7%,0.3,0.204,0.259,0.346,0.604,0.142,0.252,14.0,-6.9,0.267,70.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,23,2026.0,DET,129.0,6.2%,21.7%,0.3,0.217,0.271,0.325,0.596,0.108,0.267,10.0,-5.2,0.266,69.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,24,2026.0,HOU,171.0,6.4%,18.1%,0.4,0.206,0.259,0.361,0.62,0.155,0.221,13.0,-6.9,0.265,69.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,25,2026.0,TEX,160.0,8.1%,23.1%,0.4,0.201,0.277,0.306,0.582,0.104,0.25,12.0,-6.6,0.264,68.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,26,2026.0,PIT,132.0,4.5%,22.7%,0.2,0.24,0.273,0.336,0.609,0.096,0.29,11.0,-5.1,0.268,65.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,27,2026.0,MIL,165.0,13.9%,24.2%,0.6,0.194,0.315,0.245,0.56,0.05,0.263,12.0,-7.2,0.262,63.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,28,2026.0,CIN,194.0,6.7%,25.8%,0.3,0.177,0.247,0.309,0.556,0.131,0.207,12.0,-10.5,0.249,50.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,29,2026.0,ATL,138.0,5.8%,27.5%,0.2,0.171,0.225,0.326,0.55,0.155,0.198,8.0,-8.2,0.243,49.0,2026-08-16
vs_rhp,last_7,2026-8-9,2026-8-16,30,2026.0,KCR,61.0,6.6%,26.2%,0.2,0.175,0.23,0.228,0.458,0.053,0.225,2.0,-5.2,0.202,32.0,2026-08-16
home,season,2026-3-18,2026-8-16,1,2026.0,CHC,2374.0,11.8%,20.7%,0.6,0.253,0.348,0.425,0.773,0.172,0.294,326.0,45.4,0.34,118.0,2026-08-16
home,season,2026-3-18,2026-8-16,2,2026.0,ATH,2390.0,9.2%,21.2%,0.4,0.263,0.339,0.449,0.788,0.186,0.305,336.0,53.1,0.343,115.0,2026-08-16
home,season,2026-3-18,2026-8-16,3,2026.0,PIT,2402.0,9.4%,22.1%,0.4,0.271,0.349,0.44,0.789,0.169,0.325,342.0,57.7,0.346,115.0,2026-08-16
home,season,2026-3-18,2026-8-16,4,2026.0,WSN,2396.0,9.2%,20.4%,0.5,0.255,0.33,0.448,0.779,0.194,0.286,327.0,43.5,0.338,114.0,2026-08-16
home,season,2026-3-18,2026-8-16,5,2026.0,NYY,2123.0,10.9%,23.7%,0.5,0.233,0.319,0.434,0.753,0.201,0.27,271.0,20.1,0.328,112.0,2026-08-16
home,season,2026-3-18,2026-8-16,6,2026.0,MIL,2365.0,11.1%,22.0%,0.5,0.256,0.342,0.414,0.756,0.158,0.31,309.0,29.4,0.332,111.0,2026-08-16
home,season,2026-3-18,2026-8-16,7,2026.0,TBR,2211.0,8.6%,18.6%,0.5,0.264,0.332,0.426,0.758,0.162,0.301,288.0,26.3,0.331,110.0,2026-08-16
home,season,2026-3-18,2026-8-16,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.7,0.323,110.0,2026-08-16
home,season,2026-3-18,2026-8-16,9,2026.0,CHW,2289.0,8.8%,22.7%,0.4,0.246,0.325,0.42,0.745,0.174,0.291,290.0,18.6,0.326,108.0,2026-08-16
home,season,2026-3-18,2026-8-16,10,2026.0,HOU,2261.0,8.9%,22.7%,0.4,0.244,0.319,0.419,0.739,0.175,0.288,280.0,12.7,0.322,108.0,2026-08-16
home,season,2026-3-18,2026-8-16,11,2026.0,ATL,2344.0,7.8%,21.0%,0.4,0.257,0.32,0.436,0.756,0.179,0.293,303.0,25.2,0.329,107.0,2026-08-16
home,season,2026-3-18,2026-8-16,12,2026.0,PHI,2326.0,8.8%,22.2%,0.4,0.251,0.325,0.435,0.76,0.183,0.291,302.0,27.1,0.33,105.0,2026-08-16
home,season,2026-3-18,2026-8-16,13,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.1,0.302,105.0,2026-08-16
home,season,2026-3-18,2026-8-16,14,2026.0,TEX,2110.0,7.7%,22.1%,0.3,0.243,0.311,0.409,0.72,0.166,0.287,250.0,-0.1,0.316,105.0,2026-08-16
home,season,2026-3-18,2026-8-16,15,2026.0,DET,2285.0,9.7%,22.7%,0.4,0.243,0.321,0.407,0.728,0.164,0.288,278.0,7.4,0.32,104.0,2026-08-16
home,season,2026-3-18,2026-8-16,16,2026.0,CLE,2304.0,10.2%,21.5%,0.5,0.249,0.331,0.382,0.713,0.133,0.302,272.0,-0.3,0.316,104.0,2026-08-16
home,season,2026-3-18,2026-8-16,17,2026.0,KCR,2186.0,8.2%,19.6%,0.4,0.261,0.326,0.424,0.751,0.164,0.301,279.0,20.3,0.328,104.0,2026-08-16
home,season,2026-3-18,2026-8-16,18,2026.0,LAD,2242.0,9.1%,20.5%,0.4,0.248,0.32,0.417,0.736,0.168,0.284,275.0,9.3,0.321,103.0,2026-08-16
home,season,2026-3-18,2026-8-16,19,2026.0,MIN,2294.0,9.0%,20.0%,0.4,0.249,0.324,0.401,0.725,0.152,0.29,278.0,6.9,0.32,103.0,2026-08-16
home,season,2026-3-18,2026-8-16,20,2026.0,ARI,2326.0,9.5%,17.3%,0.5,0.251,0.325,0.417,0.742,0.167,0.281,292.0,16.8,0.325,103.0,2026-08-16
home,season,2026-3-18,2026-8-16,21,2026.0,MIA,2309.0,9.1%,21.0%,0.4,0.252,0.331,0.404,0.735,0.152,0.3,288.0,14.7,0.324,102.0,2026-08-16
home,season,2026-3-18,2026-8-16,22,2026.0,NYM,2265.0,9.4%,22.3%,0.4,0.233,0.31,0.382,0.691,0.149,0.273,249.0,-18.6,0.306,99.0,2026-08-16
home,season,2026-3-18,2026-8-16,23,2026.0,SDP,2282.0,9.8%,21.1%,0.5,0.233,0.314,0.367,0.681,0.135,0.274,244.0,-26.1,0.302,97.0,2026-08-16
home,season,2026-3-18,2026-8-16,24,2026.0,SFG,2209.0,7.9%,20.8%,0.4,0.242,0.307,0.39,0.697,0.148,0.285,243.0,-18.3,0.306,97.0,2026-08-16
home,season,2026-3-18,2026-8-16,25,2026.0,TOR,2378.0,8.3%,20.3%,0.4,0.244,0.314,0.375,0.689,0.131,0.287,259.0,-22.1,0.305,95.0,2026-08-16
home,season,2026-3-18,2026-8-16,26,2026.0,BOS,2209.0,8.0%,21.1%,0.4,0.25,0.319,0.399,0.717,0.149,0.297,259.0,-2.4,0.315,92.0,2026-08-16
home,season,2026-3-18,2026-8-16,27,2026.0,STL,2411.0,8.1%,19.4%,0.4,0.235,0.307,0.361,0.668,0.126,0.272,247.0,-38.8,0.296,90.0,2026-08-16
home,season,2026-3-18,2026-8-16,28,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,45.5,0.341,89.0,2026-08-16
home,season,2026-3-18,2026-8-16,29,2026.0,CIN,2278.0,11.0%,26.4%,0.4,0.22,0.313,0.399,0.712,0.179,0.268,267.0,-3.1,0.314,88.0,2026-08-16
home,season,2026-3-18,2026-8-16,30,2026.0,LAA,2335.0,7.7%,25.7%,0.3,0.227,0.301,0.339,0.64,0.112,0.294,221.0,-55.8,0.287,79.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,1,2026.0,HOU,546.0,9.7%,18.9%,0.5,0.285,0.36,0.464,0.824,0.179,0.327,84.0,18.9,0.357,133.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,2,2026.0,WSN,458.0,9.6%,20.1%,0.5,0.284,0.355,0.479,0.834,0.195,0.324,71.0,16.7,0.361,129.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,3,2026.0,SDP,447.0,9.4%,18.6%,0.5,0.285,0.359,0.436,0.795,0.151,0.323,64.0,11.5,0.348,128.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,4,2026.0,ATL,695.0,7.9%,19.6%,0.4,0.272,0.335,0.502,0.836,0.23,0.293,107.0,24.6,0.36,127.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,5,2026.0,ARI,623.0,11.2%,18.1%,0.6,0.271,0.354,0.476,0.83,0.205,0.303,95.0,21.6,0.359,126.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,6,2026.0,BOS,608.0,8.1%,20.4%,0.4,0.281,0.348,0.469,0.817,0.188,0.325,89.0,17.4,0.351,118.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,7,2026.0,CLE,589.0,9.3%,22.4%,0.4,0.272,0.343,0.421,0.764,0.149,0.332,79.0,8.9,0.335,117.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,8,2026.0,TEX,470.0,6.8%,23.4%,0.3,0.264,0.32,0.451,0.771,0.187,0.318,62.0,6.4,0.334,116.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,9,2026.0,CHC,564.0,10.6%,23.9%,0.4,0.248,0.333,0.422,0.755,0.174,0.303,74.0,7.1,0.331,113.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,10,2026.0,MIL,593.0,10.8%,25.1%,0.4,0.254,0.337,0.423,0.761,0.169,0.32,78.0,7.8,0.331,111.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,11,2026.0,MIA,444.0,9.9%,22.1%,0.4,0.258,0.342,0.418,0.76,0.16,0.309,60.0,7.3,0.336,110.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,12,2026.0,CHW,509.0,9.2%,24.4%,0.4,0.235,0.323,0.412,0.734,0.177,0.286,64.0,3.4,0.324,107.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,13,2026.0,DET,454.0,7.3%,20.0%,0.4,0.264,0.322,0.428,0.749,0.164,0.309,57.0,2.8,0.324,107.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,14,2026.0,PHI,584.0,10.3%,21.1%,0.5,0.252,0.337,0.425,0.762,0.173,0.294,76.0,6.9,0.331,106.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,15,2026.0,ATH,566.0,6.7%,21.9%,0.3,0.257,0.318,0.428,0.746,0.171,0.305,72.0,4.8,0.327,104.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,16,2026.0,LAD,434.0,7.4%,20.7%,0.4,0.262,0.318,0.424,0.742,0.162,0.306,53.0,1.5,0.319,103.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,17,2026.0,MIN,408.0,8.8%,20.8%,0.4,0.253,0.329,0.375,0.704,0.122,0.316,47.0,-1.0,0.313,98.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,18,2026.0,KCR,431.0,7.0%,16.5%,0.4,0.257,0.317,0.411,0.728,0.154,0.286,51.0,-0.1,0.317,95.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,19,2026.0,NYY,534.0,9.6%,25.7%,0.4,0.216,0.298,0.39,0.688,0.174,0.265,57.0,-6.4,0.302,94.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,20,2026.0,SFG,513.0,9.0%,20.5%,0.4,0.231,0.305,0.369,0.674,0.138,0.267,54.0,-7.2,0.299,92.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,21,2026.0,CIN,433.0,11.1%,30.3%,0.4,0.23,0.321,0.405,0.726,0.175,0.306,52.0,1.2,0.319,92.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,22,2026.0,NYM,437.0,10.5%,25.6%,0.4,0.216,0.303,0.359,0.662,0.143,0.267,44.0,-7.5,0.295,91.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,23,2026.0,SEA,543.0,9.0%,20.6%,0.4,0.215,0.297,0.329,0.626,0.114,0.251,48.0,-16.1,0.28,90.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,24,2026.0,STL,527.0,8.7%,18.0%,0.5,0.241,0.313,0.344,0.657,0.103,0.284,53.0,-9.3,0.294,88.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,25,2026.0,PIT,415.0,6.7%,21.0%,0.3,0.251,0.31,0.372,0.682,0.121,0.303,44.0,-5.0,0.302,86.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,26,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.8,0.335,84.0,2026-08-16
home,last_30,2026-7-17,2026-8-16,27,2026.0,TBR,391.0,6.1%,20.7%,0.3,0.245,0.295,0.37,0.665,0.125,0.294,39.0,-7.8,0.291,83.0,2026-08-16
