split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-19,2026-7-19,8,2026.0,PHI,628.0,7.8%,22.1%,0.4,0.265,0.327,0.463,0.79,0.198,0.306,87.0,12.0,0.341,113.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,9,2026.0,CHW,634.0,8.7%,21.6%,0.4,0.255,0.324,0.442,0.766,0.187,0.298,84.0,8.6,0.333,113.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,10,2026.0,SFG,647.0,8.7%,21.2%,0.4,0.252,0.321,0.437,0.758,0.185,0.283,83.0,6.0,0.329,109.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,11,2026.0,MIL,725.0,9.1%,23.3%,0.4,0.264,0.333,0.42,0.753,0.157,0.327,94.0,7.9,0.33,109.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,12,2026.0,HOU,686.0,8.7%,21.1%,0.4,0.241,0.313,0.438,0.75,0.197,0.264,86.0,4.4,0.324,108.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,13,2026.0,SDP,747.0,11.0%,21.6%,0.5,0.242,0.334,0.396,0.73,0.154,0.286,94.0,4.4,0.324,107.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,14,2026.0,COL,611.0,7.9%,18.7%,0.4,0.263,0.332,0.471,0.802,0.208,0.291,88.0,14.8,0.347,106.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,15,2026.0,NYM,608.0,9.7%,21.2%,0.5,0.237,0.317,0.417,0.735,0.18,0.265,75.0,2.4,0.321,105.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,16,2026.0,ATL,590.0,8.8%,21.2%,0.4,0.249,0.323,0.417,0.741,0.169,0.289,74.0,3.9,0.325,104.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,17,2026.0,DET,596.0,8.4%,24.2%,0.3,0.23,0.305,0.42,0.725,0.19,0.264,71.0,-0.2,0.316,101.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,18,2026.0,CLE,619.0,6.3%,25.8%,0.2,0.257,0.307,0.404,0.711,0.147,0.326,71.0,-2.7,0.311,99.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,19,2026.0,KCR,571.0,7.9%,23.1%,0.3,0.242,0.307,0.416,0.723,0.174,0.293,67.0,-0.8,0.315,97.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,20,2026.0,BAL,542.0,11.6%,25.6%,0.5,0.222,0.321,0.369,0.69,0.147,0.278,61.0,-3.8,0.308,97.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,21,2026.0,LAD,585.0,9.6%,21.0%,0.5,0.251,0.325,0.371,0.696,0.12,0.303,66.0,-4.1,0.308,94.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,22,2026.0,BOS,614.0,8.0%,23.3%,0.3,0.244,0.31,0.394,0.705,0.15,0.293,69.0,-4.0,0.309,92.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,23,2026.0,ARI,740.0,9.2%,18.9%,0.5,0.225,0.3,0.375,0.675,0.15,0.254,77.0,-10.9,0.298,86.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,24,2026.0,LAA,672.0,7.7%,25.4%,0.3,0.239,0.3,0.359,0.659,0.121,0.305,67.0,-13.2,0.293,84.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,25,2026.0,NYY,512.0,7.0%,27.1%,0.3,0.217,0.276,0.385,0.661,0.168,0.262,49.0,-12.5,0.288,82.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,26,2026.0,ATH,519.0,8.3%,27.4%,0.3,0.22,0.301,0.347,0.648,0.127,0.289,51.0,-10.8,0.291,81.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,27,2026.0,STL,597.0,6.5%,19.4%,0.3,0.222,0.288,0.36,0.648,0.138,0.246,57.0,-14.5,0.287,81.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,28,2026.0,TOR,646.0,6.3%,19.7%,0.3,0.225,0.277,0.369,0.646,0.144,0.247,60.0,-16.9,0.284,80.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,29,2026.0,CIN,634.0,6.8%,27.1%,0.2,0.224,0.282,0.388,0.67,0.165,0.278,63.0,-12.2,0.293,78.0,2026-07-19
vs_rhp,last_30,2026-6-19,2026-7-19,30,2026.0,SEA,608.0,8.6%,23.8%,0.4,0.198,0.279,0.313,0.592,0.115,0.24,48.0,-24.3,0.268,74.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,1,2026.0,WSN,271.0,12.2%,16.2%,0.8,0.278,0.369,0.496,0.865,0.217,0.287,45.0,12.5,0.373,137.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,2,2026.0,ATL,302.0,9.3%,21.9%,0.4,0.285,0.363,0.483,0.846,0.199,0.342,48.0,12.4,0.367,132.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,3,2026.0,NYM,271.0,9.2%,18.5%,0.5,0.279,0.351,0.488,0.838,0.208,0.3,42.0,9.8,0.36,132.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,4,2026.0,PIT,241.0,10.4%,25.3%,0.4,0.264,0.358,0.462,0.82,0.197,0.321,37.0,8.3,0.36,125.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,5,2026.0,HOU,216.0,8.8%,19.4%,0.5,0.251,0.321,0.487,0.808,0.236,0.257,31.0,4.9,0.344,122.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,6,2026.0,KCR,302.0,9.6%,22.2%,0.4,0.276,0.351,0.451,0.802,0.175,0.342,44.0,7.9,0.35,121.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,7,2026.0,BOS,250.0,9.6%,22.4%,0.4,0.267,0.348,0.447,0.795,0.18,0.318,36.0,6.3,0.347,119.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,8,2026.0,NYY,212.0,6.6%,27.8%,0.2,0.268,0.318,0.469,0.787,0.201,0.331,29.0,3.6,0.338,117.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,9,2026.0,CHW,189.0,7.9%,22.8%,0.3,0.249,0.317,0.473,0.791,0.225,0.289,26.0,3.3,0.338,117.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,10,2026.0,SFG,320.0,10.0%,21.2%,0.5,0.261,0.342,0.428,0.769,0.166,0.3,43.0,5.1,0.337,115.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,11,2026.0,MIA,233.0,6.4%,18.0%,0.4,0.266,0.322,0.449,0.77,0.182,0.297,31.0,3.4,0.335,110.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,12,2026.0,TEX,225.0,10.2%,20.4%,0.5,0.231,0.317,0.427,0.744,0.196,0.257,28.0,1.5,0.327,109.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,13,2026.0,CIN,216.0,6.0%,25.5%,0.2,0.24,0.287,0.48,0.767,0.24,0.261,28.0,1.9,0.327,102.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,14,2026.0,MIL,337.0,10.1%,22.8%,0.4,0.247,0.323,0.391,0.715,0.144,0.311,40.0,-0.3,0.316,99.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,15,2026.0,ARI,335.0,9.6%,21.8%,0.4,0.238,0.313,0.408,0.721,0.17,0.276,40.0,-0.3,0.315,97.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,16,2026.0,BAL,184.0,12.0%,24.5%,0.5,0.214,0.337,0.325,0.662,0.11,0.267,20.0,-1.6,0.306,96.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,17,2026.0,TOR,257.0,7.8%,16.0%,0.5,0.233,0.292,0.411,0.703,0.178,0.234,29.0,-2.0,0.307,96.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,18,2026.0,SDP,339.0,10.6%,18.6%,0.6,0.24,0.325,0.355,0.68,0.115,0.279,37.0,-3.1,0.306,95.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,19,2026.0,CHC,224.0,8.0%,25.0%,0.3,0.232,0.295,0.389,0.684,0.158,0.282,24.0,-3.1,0.3,89.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,20,2026.0,ATH,231.0,7.4%,28.1%,0.3,0.22,0.294,0.368,0.663,0.148,0.285,24.0,-4.0,0.295,85.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,21,2026.0,CLE,249.0,5.2%,26.9%,0.2,0.239,0.281,0.385,0.666,0.145,0.3,25.0,-5.2,0.291,85.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,22,2026.0,DET,197.0,9.1%,26.4%,0.3,0.193,0.289,0.374,0.664,0.181,0.221,20.0,-3.8,0.293,85.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,23,2026.0,MIN,224.0,8.0%,20.1%,0.4,0.24,0.304,0.355,0.659,0.115,0.284,22.0,-4.5,0.292,84.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,24,2026.0,LAA,256.0,8.6%,25.4%,0.3,0.245,0.314,0.332,0.646,0.087,0.325,25.0,-5.4,0.291,82.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,25,2026.0,TBR,252.0,5.2%,21.4%,0.2,0.233,0.274,0.39,0.664,0.157,0.263,24.0,-6.1,0.287,80.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,26,2026.0,COL,215.0,4.7%,19.1%,0.2,0.251,0.29,0.407,0.697,0.156,0.284,23.0,-2.8,0.302,75.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,27,2026.0,SEA,264.0,9.1%,19.7%,0.5,0.162,0.252,0.284,0.536,0.122,0.172,16.0,-15.8,0.244,58.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,28,2026.0,PHI,245.0,8.6%,21.2%,0.4,0.196,0.273,0.304,0.576,0.107,0.239,17.0,-12.2,0.257,57.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,29,2026.0,STL,256.0,7.0%,23.0%,0.3,0.168,0.234,0.28,0.515,0.112,0.189,13.0,-17.7,0.232,44.0,2026-07-19
vs_rhp,last_14,2026-7-5,2026-7-19,30,2026.0,LAD,179.0,7.3%,24.0%,0.3,0.189,0.249,0.256,0.505,0.067,0.244,8.0,-13.0,0.225,40.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,1,2026.0,ATL,80.0,12.5%,13.8%,0.9,0.343,0.443,0.552,0.995,0.209,0.377,17.0,7.5,0.433,176.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,2,2026.0,BOS,98.0,7.1%,18.4%,0.4,0.322,0.388,0.575,0.962,0.253,0.354,19.0,7.4,0.409,162.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,3,2026.0,ATH,85.0,9.4%,27.1%,0.3,0.28,0.365,0.547,0.911,0.267,0.34,15.0,5.2,0.392,152.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,4,2026.0,TEX,62.0,11.3%,21.0%,0.5,0.286,0.365,0.536,0.901,0.25,0.341,10.0,2.8,0.386,141.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,5,2026.0,WSN,85.0,10.6%,20.0%,0.5,0.274,0.365,0.479,0.844,0.205,0.315,14.0,3.5,0.367,133.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,6,2026.0,CIN,79.0,5.1%,19.0%,0.3,0.27,0.304,0.581,0.885,0.311,0.259,13.0,3.5,0.371,131.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,7,2026.0,TOR,63.0,6.3%,19.0%,0.3,0.254,0.302,0.508,0.81,0.254,0.256,9.0,1.5,0.347,124.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,8,2026.0,KCR,101.0,5.9%,25.7%,0.2,0.277,0.327,0.479,0.805,0.202,0.354,14.0,2.1,0.345,118.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,9,2026.0,CLE,91.0,5.5%,25.3%,0.2,0.279,0.319,0.43,0.749,0.151,0.35,12.0,0.7,0.327,110.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,10,2026.0,SFG,106.0,7.5%,20.8%,0.4,0.271,0.34,0.396,0.735,0.125,0.314,14.0,1.0,0.328,109.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,11,2026.0,MIL,115.0,13.9%,27.0%,0.5,0.245,0.348,0.388,0.736,0.143,0.333,15.0,1.1,0.329,108.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,12,2026.0,CHC,87.0,11.5%,25.3%,0.5,0.247,0.333,0.403,0.736,0.156,0.321,11.0,0.7,0.326,108.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,13,2026.0,ARI,101.0,9.9%,23.8%,0.4,0.236,0.307,0.427,0.734,0.191,0.281,12.0,0.0,0.317,99.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,14,2026.0,PIT,71.0,4.2%,38.0%,0.1,0.242,0.282,0.455,0.736,0.212,0.351,8.0,-0.1,0.314,96.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,15,2026.0,CHW,91.0,6.6%,25.3%,0.3,0.232,0.297,0.427,0.724,0.195,0.281,10.0,-0.6,0.31,96.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,16,2026.0,HOU,65.0,16.9%,18.5%,0.9,0.18,0.328,0.28,0.608,0.1,0.205,7.0,-0.9,0.273,94.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,17,2026.0,BAL,100.0,13.0%,30.0%,0.4,0.183,0.33,0.268,0.598,0.085,0.26,10.0,-2.4,0.287,83.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,18,2026.0,SDP,103.0,9.7%,17.5%,0.6,0.213,0.294,0.348,0.642,0.135,0.239,10.0,-2.6,0.286,83.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,19,2026.0,MIN,68.0,5.9%,23.5%,0.2,0.234,0.279,0.344,0.623,0.109,0.283,6.0,-2.2,0.277,76.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,20,2026.0,DET,70.0,5.7%,31.4%,0.2,0.213,0.286,0.328,0.614,0.115,0.3,6.0,-2.4,0.274,74.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,21,2026.0,LAA,81.0,11.1%,28.4%,0.4,0.197,0.296,0.296,0.592,0.099,0.261,7.0,-2.9,0.273,72.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,22,2026.0,STL,98.0,9.2%,17.3%,0.5,0.221,0.296,0.291,0.587,0.07,0.246,8.0,-3.9,0.268,71.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,23,2026.0,NYM,64.0,9.4%,26.6%,0.4,0.155,0.234,0.379,0.614,0.224,0.135,5.0,-2.8,0.262,69.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,24,2026.0,COL,88.0,2.3%,18.2%,0.1,0.25,0.273,0.393,0.666,0.143,0.284,8.0,-2.1,0.287,68.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,25,2026.0,PHI,63.0,6.3%,27.0%,0.2,0.224,0.274,0.362,0.636,0.138,0.3,5.0,-2.7,0.273,67.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,26,2026.0,MIA,59.0,1.7%,27.1%,0.1,0.179,0.22,0.357,0.577,0.179,0.189,4.0,-3.1,0.252,58.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,27,2026.0,NYY,47.0,6.4%,23.4%,0.3,0.209,0.255,0.279,0.534,0.07,0.273,3.0,-3.0,0.239,50.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,28,2026.0,TBR,50.0,6.0%,22.0%,0.3,0.17,0.22,0.298,0.518,0.128,0.176,2.0,-3.5,0.23,45.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,29,2026.0,SEA,84.0,8.3%,17.9%,0.5,0.097,0.205,0.208,0.413,0.111,0.089,2.0,-8.3,0.197,26.0,2026-07-19
vs_rhp,last_7,2026-7-12,2026-7-19,30,2026.0,LAD,49.0,8.2%,30.6%,0.3,0.111,0.184,0.2,0.384,0.089,0.138,0.0,-5.5,0.179,10.0,2026-07-19
home,season,2026-3-18,2026-7-19,1,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,299.0,61.3,0.355,121.0,2026-07-19
home,season,2026-3-18,2026-7-19,2,2026.0,ATH,1906.0,10.0%,21.1%,0.5,0.267,0.348,0.462,0.81,0.195,0.307,282.0,54.9,0.352,120.0,2026-07-19
home,season,2026-3-18,2026-7-19,3,2026.0,CHC,1884.0,12.2%,20.0%,0.6,0.255,0.352,0.424,0.777,0.169,0.294,262.0,37.4,0.341,119.0,2026-07-19
home,season,2026-3-18,2026-7-19,4,2026.0,NYY,1623.0,11.3%,23.0%,0.5,0.238,0.325,0.446,0.771,0.208,0.271,217.0,23.1,0.335,116.0,2026-07-19
home,season,2026-3-18,2026-7-19,5,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,33.1,0.339,115.0,2026-07-19
home,season,2026-3-18,2026-7-19,6,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,22.2,0.33,114.0,2026-07-19
home,season,2026-3-18,2026-7-19,7,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,257.0,25.6,0.333,110.0,2026-07-19
home,season,2026-3-18,2026-7-19,8,2026.0,MIL,1857.0,11.5%,21.3%,0.5,0.256,0.344,0.408,0.753,0.152,0.308,243.0,20.8,0.331,110.0,2026-07-19
home,season,2026-3-18,2026-7-19,9,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,227.0,14.1,0.327,108.0,2026-07-19
home,season,2026-3-18,2026-7-19,10,2026.0,PHI,1784.0,8.4%,22.6%,0.4,0.253,0.323,0.441,0.764,0.188,0.293,235.0,22.4,0.332,106.0,2026-07-19
home,season,2026-3-18,2026-7-19,11,2026.0,KCR,1835.0,8.5%,20.4%,0.4,0.264,0.331,0.431,0.762,0.167,0.308,242.0,22.5,0.332,106.0,2026-07-19
home,season,2026-3-18,2026-7-19,12,2026.0,SEA,1775.0,9.6%,24.3%,0.4,0.219,0.306,0.377,0.683,0.158,0.259,192.0,-19.4,0.304,105.0,2026-07-19
home,season,2026-3-18,2026-7-19,13,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,223.0,6.8,0.321,103.0,2026-07-19
home,season,2026-3-18,2026-7-19,14,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,232.0,6.6,0.321,103.0,2026-07-19
home,season,2026-3-18,2026-7-19,15,2026.0,ATL,1738.0,7.7%,21.3%,0.4,0.256,0.32,0.419,0.74,0.163,0.297,217.0,9.5,0.324,103.0,2026-07-19
home,season,2026-3-18,2026-7-19,16,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,222.0,3.2,0.319,103.0,2026-07-19
home,season,2026-3-18,2026-7-19,17,2026.0,TOR,1896.0,8.6%,20.9%,0.4,0.246,0.319,0.394,0.713,0.148,0.288,222.0,-4.5,0.314,101.0,2026-07-19
home,season,2026-3-18,2026-7-19,18,2026.0,TEX,1640.0,7.9%,21.8%,0.4,0.237,0.309,0.397,0.706,0.159,0.278,188.0,-7.7,0.311,100.0,2026-07-19
home,season,2026-3-18,2026-7-19,19,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,206.0,-12.4,0.308,100.0,2026-07-19
home,season,2026-3-18,2026-7-19,20,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,229.0,6.3,0.321,99.0,2026-07-19
home,season,2026-3-18,2026-7-19,21,2026.0,CLE,1786.0,10.4%,21.6%,0.5,0.242,0.326,0.368,0.694,0.126,0.295,202.0,-11.6,0.309,98.0,2026-07-19
home,season,2026-3-18,2026-7-19,22,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,190.0,-12.6,0.308,98.0,2026-07-19
home,season,2026-3-18,2026-7-19,23,2026.0,HOU,1799.0,8.8%,23.8%,0.4,0.231,0.307,0.399,0.706,0.167,0.276,204.0,-10.4,0.309,98.0,2026-07-19
home,season,2026-3-18,2026-7-19,24,2026.0,ARI,1775.0,8.9%,17.2%,0.5,0.244,0.315,0.398,0.714,0.155,0.274,207.0,-4.8,0.314,95.0,2026-07-19
home,season,2026-3-18,2026-7-19,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,194.0,-30.9,0.297,90.0,2026-07-19
home,season,2026-3-18,2026-7-19,26,2026.0,COL,1841.0,8.1%,21.7%,0.4,0.273,0.341,0.445,0.785,0.172,0.328,258.0,38.6,0.343,90.0,2026-07-19
home,season,2026-3-18,2026-7-19,27,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.0,0.291,89.0,2026-07-19
home,season,2026-3-18,2026-7-19,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,215.0,-5.4,0.313,87.0,2026-07-19
home,season,2026-3-18,2026-7-19,29,2026.0,BOS,1711.0,7.9%,21.2%,0.4,0.242,0.311,0.388,0.699,0.146,0.288,192.0,-12.2,0.308,87.0,2026-07-19
home,season,2026-3-18,2026-7-19,30,2026.0,LAA,1762.0,7.7%,25.9%,0.3,0.226,0.3,0.347,0.647,0.121,0.29,170.0,-40.1,0.289,80.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,1,2026.0,CHC,412.0,12.1%,19.4%,0.6,0.293,0.388,0.494,0.883,0.202,0.333,72.0,22.5,0.384,148.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,2,2026.0,PIT,468.0,8.8%,23.5%,0.4,0.289,0.366,0.507,0.873,0.218,0.343,79.0,23.2,0.378,136.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,3,2026.0,PHI,307.0,7.5%,24.8%,0.3,0.283,0.348,0.529,0.877,0.246,0.332,51.0,14.8,0.377,136.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,4,2026.0,TEX,451.0,8.4%,21.7%,0.4,0.269,0.34,0.473,0.813,0.204,0.309,67.0,13.4,0.354,130.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,5,2026.0,WSN,503.0,9.3%,21.5%,0.4,0.261,0.338,0.505,0.842,0.243,0.279,78.0,18.4,0.362,129.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,6,2026.0,ATL,469.0,8.1%,22.4%,0.4,0.267,0.341,0.476,0.817,0.209,0.304,70.0,14.2,0.354,123.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,7,2026.0,TBR,613.0,7.2%,18.4%,0.4,0.277,0.334,0.48,0.814,0.203,0.303,90.0,16.6,0.349,123.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,8,2026.0,MIL,346.0,12.1%,22.3%,0.5,0.253,0.35,0.432,0.782,0.179,0.308,49.0,7.5,0.343,118.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,9,2026.0,KCR,377.0,6.4%,21.5%,0.3,0.275,0.327,0.477,0.804,0.202,0.312,54.0,8.8,0.346,116.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,10,2026.0,ATH,426.0,8.9%,24.2%,0.4,0.261,0.338,0.454,0.792,0.193,0.314,61.0,10.1,0.346,116.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,11,2026.0,BAL,441.0,11.1%,24.5%,0.5,0.235,0.329,0.405,0.733,0.17,0.28,56.0,3.0,0.325,110.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,12,2026.0,NYM,501.0,11.4%,20.6%,0.6,0.236,0.327,0.406,0.733,0.17,0.266,63.0,2.7,0.323,110.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,13,2026.0,CHW,443.0,7.4%,23.9%,0.3,0.265,0.324,0.423,0.747,0.158,0.325,56.0,3.6,0.326,108.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,14,2026.0,COL,566.0,7.6%,21.0%,0.4,0.294,0.36,0.491,0.851,0.197,0.348,91.0,23.6,0.368,107.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,15,2026.0,SDP,478.0,12.1%,20.5%,0.6,0.238,0.341,0.359,0.7,0.12,0.286,56.0,-0.7,0.315,105.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,16,2026.0,MIA,433.0,8.5%,20.1%,0.4,0.252,0.326,0.436,0.761,0.184,0.29,56.0,4.5,0.331,105.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,17,2026.0,DET,587.0,9.9%,23.5%,0.4,0.24,0.321,0.41,0.73,0.169,0.285,73.0,2.7,0.323,105.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,18,2026.0,BOS,359.0,7.2%,21.7%,0.3,0.251,0.314,0.439,0.753,0.188,0.283,45.0,2.5,0.325,100.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,19,2026.0,SFG,465.0,9.7%,23.4%,0.4,0.242,0.316,0.392,0.708,0.15,0.294,53.0,-2.7,0.31,99.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,20,2026.0,MIN,436.0,8.0%,17.4%,0.5,0.249,0.312,0.397,0.709,0.148,0.282,50.0,-2.4,0.31,95.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,21,2026.0,ARI,415.0,11.8%,18.3%,0.6,0.237,0.327,0.372,0.699,0.135,0.276,48.0,-1.7,0.311,94.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,22,2026.0,CLE,437.0,7.6%,25.2%,0.3,0.25,0.306,0.375,0.681,0.125,0.32,47.0,-5.7,0.3,93.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,23,2026.0,TOR,445.0,7.9%,22.7%,0.3,0.234,0.3,0.377,0.677,0.143,0.274,46.0,-6.7,0.298,90.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,24,2026.0,HOU,398.0,8.0%,23.4%,0.3,0.225,0.296,0.379,0.675,0.154,0.263,41.0,-6.3,0.297,89.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,25,2026.0,LAD,479.0,9.6%,20.0%,0.5,0.229,0.304,0.346,0.65,0.117,0.272,47.0,-10.6,0.289,82.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,26,2026.0,CIN,441.0,9.3%,26.1%,0.4,0.221,0.304,0.372,0.675,0.15,0.275,47.0,-5.7,0.301,79.0,2026-07-19
home,last_30,2026-6-19,2026-7-19,27,2026.0,SEA,375.0,8.3%,25.9%,0.3,0.172,0.262,0.284,0.546,0.112,0.208,25.0,-20.2,0.251,69.0,2026-07-19
