split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-18,2026-8-17,8,2026.0,WSN,696.0,9.6%,22.1%,0.4,0.252,0.333,0.423,0.756,0.171,0.296,90.0,7.9,0.331,108.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,9,2026.0,NYM,731.0,9.4%,25.0%,0.4,0.248,0.324,0.412,0.736,0.165,0.305,91.0,4.7,0.324,107.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,10,2026.0,ATH,536.0,7.5%,17.5%,0.4,0.251,0.316,0.422,0.738,0.171,0.277,66.0,2.8,0.323,104.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,11,2026.0,SEA,592.0,8.8%,20.8%,0.4,0.236,0.313,0.385,0.698,0.149,0.276,66.0,-4.1,0.308,103.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,12,2026.0,PHI,753.0,10.1%,19.9%,0.5,0.251,0.328,0.413,0.741,0.163,0.291,93.0,3.4,0.322,101.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,13,2026.0,MIA,729.0,9.1%,23.5%,0.4,0.243,0.321,0.407,0.728,0.163,0.292,89.0,3.1,0.322,101.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,14,2026.0,MIL,791.0,11.3%,22.9%,0.5,0.242,0.333,0.375,0.708,0.133,0.301,93.0,-0.5,0.315,99.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,15,2026.0,CLE,783.0,8.0%,19.4%,0.4,0.245,0.309,0.383,0.692,0.138,0.279,86.0,-6.6,0.306,96.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,16,2026.0,LAD,600.0,8.0%,22.0%,0.4,0.244,0.312,0.401,0.712,0.156,0.289,68.0,-3.0,0.31,95.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,17,2026.0,CHW,735.0,8.4%,25.0%,0.3,0.223,0.301,0.392,0.693,0.169,0.269,80.0,-6.5,0.305,94.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,18,2026.0,SFG,718.0,9.1%,20.9%,0.4,0.232,0.307,0.386,0.694,0.155,0.262,79.0,-6.0,0.306,94.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,19,2026.0,ATL,670.0,7.3%,24.0%,0.3,0.234,0.293,0.412,0.705,0.178,0.274,74.0,-5.2,0.307,91.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,20,2026.0,TEX,686.0,7.3%,24.9%,0.3,0.232,0.293,0.385,0.678,0.153,0.284,71.0,-10.4,0.298,91.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,21,2026.0,COL,678.0,8.4%,22.7%,0.4,0.252,0.318,0.424,0.742,0.172,0.299,84.0,3.7,0.323,90.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,22,2026.0,MIN,664.0,8.9%,19.7%,0.5,0.234,0.308,0.364,0.673,0.131,0.273,69.0,-9.4,0.299,89.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,23,2026.0,BAL,674.0,11.1%,23.9%,0.5,0.21,0.313,0.34,0.653,0.129,0.261,68.0,-12.1,0.294,88.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,24,2026.0,STL,739.0,8.3%,19.8%,0.4,0.25,0.316,0.347,0.663,0.097,0.305,76.0,-12.0,0.296,87.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,25,2026.0,TOR,675.0,7.3%,18.1%,0.4,0.245,0.305,0.362,0.667,0.117,0.284,68.0,-12.2,0.294,87.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,26,2026.0,CIN,838.0,9.1%,26.3%,0.3,0.212,0.292,0.399,0.69,0.187,0.245,91.0,-8.6,0.303,85.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,27,2026.0,KCR,639.0,6.4%,18.2%,0.4,0.231,0.284,0.394,0.678,0.163,0.252,64.0,-11.2,0.294,84.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,28,2026.0,PIT,662.0,7.3%,26.0%,0.3,0.238,0.3,0.374,0.673,0.136,0.299,68.0,-10.2,0.297,84.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,29,2026.0,LAA,631.0,8.7%,25.4%,0.3,0.219,0.298,0.31,0.608,0.091,0.288,54.0,-20.9,0.275,72.0,2026-08-17
vs_rhp,last_30,2026-7-18,2026-8-17,30,2026.0,NYY,649.0,8.6%,27.1%,0.3,0.193,0.267,0.347,0.614,0.154,0.238,53.0,-23.6,0.271,72.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,1,2026.0,NYM,308.0,9.7%,23.7%,0.4,0.294,0.368,0.515,0.883,0.221,0.353,53.0,16.2,0.381,145.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,2,2026.0,TBR,395.0,9.6%,14.2%,0.7,0.293,0.362,0.478,0.841,0.186,0.309,62.0,15.1,0.364,134.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,3,2026.0,BOS,429.0,11.7%,17.9%,0.6,0.294,0.378,0.469,0.847,0.175,0.333,68.0,17.3,0.366,133.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,4,2026.0,SDP,319.0,9.1%,16.0%,0.6,0.256,0.336,0.438,0.774,0.181,0.269,44.0,5.9,0.339,118.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,5,2026.0,PHI,412.0,11.4%,15.3%,0.7,0.268,0.352,0.432,0.784,0.164,0.296,57.0,8.2,0.339,113.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,6,2026.0,ARI,371.0,9.7%,17.5%,0.6,0.253,0.332,0.451,0.783,0.198,0.279,51.0,7.0,0.339,113.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,7,2026.0,STL,306.0,9.8%,20.9%,0.5,0.263,0.338,0.429,0.766,0.165,0.31,41.0,4.5,0.333,113.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,8,2026.0,DET,338.0,9.8%,19.2%,0.5,0.256,0.337,0.402,0.739,0.146,0.3,43.0,3.4,0.329,111.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,9,2026.0,BAL,315.0,10.8%,23.5%,0.5,0.225,0.318,0.411,0.729,0.185,0.263,38.0,0.8,0.32,106.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,10,2026.0,CHC,361.0,8.9%,22.4%,0.4,0.24,0.313,0.43,0.743,0.19,0.268,45.0,2.1,0.323,105.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,11,2026.0,SEA,257.0,10.1%,21.0%,0.5,0.233,0.315,0.388,0.703,0.154,0.274,29.0,-1.3,0.31,105.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,12,2026.0,CHW,292.0,8.2%,25.0%,0.3,0.238,0.318,0.404,0.722,0.165,0.296,35.0,0.5,0.318,103.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,13,2026.0,MIA,370.0,9.7%,22.2%,0.4,0.248,0.331,0.391,0.722,0.144,0.301,45.0,1.5,0.321,101.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,14,2026.0,COL,338.0,9.8%,19.8%,0.5,0.259,0.333,0.435,0.769,0.177,0.293,45.0,4.5,0.334,96.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,15,2026.0,ATH,244.0,6.1%,19.3%,0.3,0.232,0.288,0.415,0.703,0.183,0.259,27.0,-1.9,0.306,93.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,16,2026.0,WSN,322.0,7.8%,24.8%,0.3,0.24,0.315,0.376,0.691,0.136,0.3,35.0,-2.8,0.306,91.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,17,2026.0,MIN,300.0,10.3%,19.7%,0.5,0.229,0.318,0.347,0.665,0.118,0.268,32.0,-3.9,0.3,90.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,18,2026.0,TOR,311.0,8.7%,22.5%,0.4,0.239,0.307,0.373,0.681,0.134,0.287,32.0,-4.8,0.296,89.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,19,2026.0,PIT,296.0,8.8%,23.6%,0.4,0.244,0.318,0.361,0.678,0.117,0.305,32.0,-3.0,0.304,88.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,20,2026.0,CLE,312.0,9.0%,17.0%,0.5,0.235,0.305,0.354,0.659,0.119,0.259,31.0,-5.6,0.294,88.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,21,2026.0,SFG,287.0,9.1%,19.2%,0.5,0.22,0.294,0.37,0.664,0.15,0.238,29.0,-5.4,0.293,85.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,22,2026.0,NYY,344.0,9.3%,26.7%,0.3,0.199,0.28,0.376,0.656,0.176,0.24,33.0,-7.7,0.288,84.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,23,2026.0,HOU,336.0,7.7%,19.6%,0.4,0.228,0.293,0.366,0.659,0.139,0.257,32.0,-7.6,0.288,83.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,24,2026.0,MIL,364.0,12.1%,25.0%,0.5,0.217,0.319,0.316,0.635,0.099,0.28,35.0,-8.2,0.289,81.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,25,2026.0,LAA,300.0,9.0%,25.7%,0.4,0.228,0.301,0.326,0.627,0.097,0.301,27.0,-8.3,0.281,77.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,26,2026.0,CIN,343.0,8.7%,26.5%,0.3,0.194,0.274,0.372,0.646,0.178,0.218,32.0,-8.6,0.285,73.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,27,2026.0,ATL,301.0,5.6%,25.9%,0.2,0.218,0.267,0.368,0.635,0.15,0.272,26.0,-9.6,0.277,71.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,28,2026.0,TEX,303.0,6.9%,23.8%,0.3,0.21,0.273,0.315,0.589,0.105,0.263,23.0,-12.8,0.263,68.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,29,2026.0,KCR,244.0,7.8%,16.4%,0.5,0.213,0.276,0.33,0.606,0.118,0.232,20.0,-9.2,0.267,67.0,2026-08-17
vs_rhp,last_14,2026-8-3,2026-8-17,30,2026.0,LAD,260.0,8.1%,20.4%,0.4,0.198,0.269,0.312,0.581,0.114,0.226,19.0,-12.1,0.259,61.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,1,2026.0,NYM,135.0,11.9%,23.0%,0.5,0.325,0.407,0.564,0.972,0.239,0.395,27.0,11.0,0.417,169.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,2,2026.0,TBR,175.0,10.9%,11.4%,1.0,0.316,0.391,0.507,0.897,0.191,0.323,31.0,10.2,0.387,151.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,3,2026.0,SEA,148.0,12.2%,20.3%,0.6,0.278,0.372,0.492,0.864,0.214,0.323,24.0,6.9,0.374,149.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,4,2026.0,ARI,173.0,10.4%,16.2%,0.6,0.273,0.359,0.5,0.859,0.227,0.296,28.0,7.5,0.37,133.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,5,2026.0,CHW,158.0,6.3%,22.8%,0.3,0.26,0.316,0.486,0.803,0.226,0.301,23.0,3.9,0.347,124.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,6,2026.0,SDP,164.0,9.1%,17.1%,0.5,0.261,0.344,0.444,0.787,0.183,0.275,23.0,3.3,0.343,119.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,7,2026.0,MIN,166.0,10.2%,21.7%,0.5,0.283,0.364,0.386,0.75,0.103,0.355,22.0,2.7,0.336,115.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,8,2026.0,ATH,153.0,5.9%,16.3%,0.4,0.252,0.309,0.468,0.777,0.216,0.259,21.0,2.6,0.336,114.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,9,2026.0,DET,120.0,7.5%,19.2%,0.4,0.264,0.325,0.436,0.761,0.173,0.31,16.0,1.6,0.333,114.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,10,2026.0,PHI,173.0,10.4%,19.7%,0.5,0.261,0.341,0.418,0.759,0.157,0.31,23.0,2.4,0.333,110.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,11,2026.0,CHC,172.0,9.9%,21.5%,0.5,0.22,0.302,0.46,0.762,0.24,0.217,22.0,1.7,0.328,109.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,12,2026.0,SFG,156.0,9.0%,17.9%,0.5,0.261,0.333,0.406,0.739,0.145,0.29,20.0,1.3,0.326,108.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,13,2026.0,BAL,165.0,9.7%,22.4%,0.4,0.24,0.317,0.418,0.735,0.178,0.272,20.0,0.6,0.321,107.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,14,2026.0,BOS,238.0,12.2%,21.4%,0.6,0.254,0.343,0.383,0.726,0.129,0.307,29.0,1.0,0.321,101.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,15,2026.0,MIA,191.0,8.9%,24.1%,0.4,0.228,0.316,0.401,0.717,0.174,0.263,23.0,0.3,0.318,99.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,16,2026.0,LAA,140.0,9.3%,24.3%,0.4,0.26,0.336,0.325,0.661,0.065,0.352,15.0,-1.8,0.298,91.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,17,2026.0,TOR,116.0,11.2%,21.6%,0.5,0.232,0.33,0.333,0.664,0.101,0.288,12.0,-1.9,0.292,88.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,18,2026.0,STL,150.0,7.3%,22.0%,0.3,0.231,0.3,0.366,0.666,0.134,0.287,15.0,-2.6,0.295,87.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,19,2026.0,HOU,177.0,7.3%,20.3%,0.4,0.222,0.284,0.392,0.676,0.171,0.244,17.0,-3.6,0.29,85.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,20,2026.0,CLE,159.0,8.2%,14.5%,0.6,0.222,0.283,0.354,0.637,0.132,0.235,14.0,-4.5,0.281,79.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,21,2026.0,LAD,140.0,7.9%,21.4%,0.4,0.227,0.293,0.367,0.66,0.141,0.266,13.0,-3.5,0.287,78.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,22,2026.0,COL,182.0,13.7%,21.4%,0.6,0.204,0.32,0.349,0.669,0.145,0.236,19.0,-2.1,0.303,76.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,23,2026.0,NYY,176.0,7.4%,26.1%,0.3,0.211,0.269,0.36,0.629,0.149,0.268,15.0,-5.6,0.277,76.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,24,2026.0,WSN,137.0,6.6%,24.8%,0.3,0.22,0.292,0.333,0.625,0.114,0.267,12.0,-3.8,0.282,76.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,25,2026.0,TEX,142.0,7.7%,25.4%,0.3,0.209,0.277,0.318,0.594,0.109,0.267,11.0,-5.4,0.268,71.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,26,2026.0,PIT,125.0,4.8%,22.4%,0.2,0.246,0.28,0.347,0.627,0.102,0.295,11.0,-4.0,0.276,70.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,27,2026.0,ATL,136.0,7.4%,22.1%,0.3,0.202,0.267,0.347,0.613,0.145,0.233,11.0,-5.2,0.269,66.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,28,2026.0,MIL,163.0,12.9%,25.2%,0.5,0.194,0.307,0.252,0.559,0.058,0.265,12.0,-7.1,0.262,63.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,29,2026.0,CIN,206.0,8.7%,24.3%,0.4,0.174,0.257,0.315,0.572,0.141,0.195,15.0,-9.7,0.258,56.0,2026-08-17
vs_rhp,last_7,2026-8-10,2026-8-17,30,2026.0,KCR,86.0,8.1%,24.4%,0.3,0.179,0.256,0.295,0.551,0.115,0.204,5.0,-5.1,0.24,54.0,2026-08-17
home,season,2026-3-18,2026-8-17,1,2026.0,CHC,2412.0,11.9%,20.8%,0.6,0.252,0.347,0.425,0.772,0.173,0.293,330.0,44.9,0.339,118.0,2026-08-17
home,season,2026-3-18,2026-8-17,2,2026.0,ATH,2428.0,9.2%,21.1%,0.4,0.265,0.341,0.452,0.793,0.188,0.306,345.0,57.7,0.345,117.0,2026-08-17
home,season,2026-3-18,2026-8-17,3,2026.0,PIT,2440.0,9.4%,22.1%,0.4,0.272,0.349,0.44,0.789,0.168,0.327,348.0,59.0,0.346,115.0,2026-08-17
home,season,2026-3-18,2026-8-17,4,2026.0,WSN,2396.0,9.2%,20.4%,0.5,0.255,0.33,0.448,0.779,0.194,0.286,327.0,43.4,0.338,114.0,2026-08-17
home,season,2026-3-18,2026-8-17,5,2026.0,NYY,2123.0,10.9%,23.7%,0.5,0.233,0.319,0.434,0.753,0.201,0.27,271.0,20.1,0.328,112.0,2026-08-17
home,season,2026-3-18,2026-8-17,6,2026.0,MIL,2365.0,11.1%,22.0%,0.5,0.256,0.342,0.414,0.756,0.158,0.31,309.0,29.4,0.332,110.0,2026-08-17
home,season,2026-3-18,2026-8-17,7,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.7,0.323,110.0,2026-08-17
home,season,2026-3-18,2026-8-17,8,2026.0,TBR,2248.0,8.5%,18.7%,0.5,0.264,0.331,0.425,0.757,0.161,0.301,291.0,25.3,0.33,110.0,2026-08-17
home,season,2026-3-18,2026-8-17,9,2026.0,CHW,2289.0,8.8%,22.7%,0.4,0.246,0.325,0.42,0.745,0.174,0.291,290.0,18.6,0.326,108.0,2026-08-17
home,season,2026-3-18,2026-8-17,10,2026.0,HOU,2297.0,8.8%,22.8%,0.4,0.244,0.319,0.419,0.738,0.175,0.287,284.0,12.1,0.322,108.0,2026-08-17
home,season,2026-3-18,2026-8-17,11,2026.0,ATL,2379.0,7.8%,21.1%,0.4,0.257,0.32,0.435,0.756,0.179,0.293,307.0,25.2,0.329,107.0,2026-08-17
home,season,2026-3-18,2026-8-17,12,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.1,0.302,105.0,2026-08-17
home,season,2026-3-18,2026-8-17,13,2026.0,PHI,2326.0,8.8%,22.2%,0.4,0.251,0.325,0.435,0.76,0.183,0.291,302.0,27.0,0.33,105.0,2026-08-17
home,season,2026-3-18,2026-8-17,14,2026.0,TEX,2110.0,7.7%,22.1%,0.3,0.243,0.311,0.409,0.72,0.166,0.287,250.0,-0.1,0.316,105.0,2026-08-17
home,season,2026-3-18,2026-8-17,15,2026.0,DET,2324.0,9.7%,22.5%,0.4,0.242,0.321,0.407,0.728,0.165,0.287,282.0,7.3,0.32,104.0,2026-08-17
home,season,2026-3-18,2026-8-17,16,2026.0,KCR,2186.0,8.2%,19.6%,0.4,0.261,0.326,0.424,0.751,0.164,0.301,279.0,20.3,0.328,104.0,2026-08-17
home,season,2026-3-18,2026-8-17,17,2026.0,MIN,2332.0,9.0%,20.0%,0.5,0.249,0.324,0.401,0.726,0.153,0.29,284.0,7.5,0.32,103.0,2026-08-17
home,season,2026-3-18,2026-8-17,18,2026.0,CLE,2336.0,10.2%,21.4%,0.5,0.247,0.329,0.379,0.707,0.131,0.3,272.0,-4.4,0.314,103.0,2026-08-17
home,season,2026-3-18,2026-8-17,19,2026.0,ARI,2326.0,9.5%,17.3%,0.5,0.251,0.325,0.417,0.742,0.167,0.281,292.0,16.7,0.325,103.0,2026-08-17
home,season,2026-3-18,2026-8-17,20,2026.0,LAD,2274.0,9.0%,20.5%,0.4,0.248,0.318,0.416,0.734,0.169,0.282,277.0,7.8,0.32,103.0,2026-08-17
home,season,2026-3-18,2026-8-17,21,2026.0,MIA,2309.0,9.1%,21.0%,0.4,0.252,0.331,0.404,0.735,0.152,0.3,288.0,14.6,0.324,101.0,2026-08-17
home,season,2026-3-18,2026-8-17,22,2026.0,NYM,2300.0,9.4%,22.4%,0.4,0.234,0.31,0.384,0.694,0.15,0.275,256.0,-16.5,0.307,99.0,2026-08-17
home,season,2026-3-18,2026-8-17,23,2026.0,SFG,2251.0,7.9%,20.7%,0.4,0.243,0.308,0.391,0.699,0.148,0.286,250.0,-16.8,0.307,97.0,2026-08-17
home,season,2026-3-18,2026-8-17,24,2026.0,SDP,2282.0,9.8%,21.1%,0.5,0.233,0.314,0.367,0.681,0.135,0.274,244.0,-26.2,0.302,97.0,2026-08-17
home,season,2026-3-18,2026-8-17,25,2026.0,TOR,2415.0,8.3%,20.2%,0.4,0.243,0.313,0.373,0.686,0.13,0.286,261.0,-24.8,0.303,94.0,2026-08-17
home,season,2026-3-18,2026-8-17,26,2026.0,BOS,2209.0,8.0%,21.1%,0.4,0.25,0.319,0.399,0.717,0.149,0.297,259.0,-2.4,0.315,92.0,2026-08-17
home,season,2026-3-18,2026-8-17,27,2026.0,STL,2411.0,8.1%,19.4%,0.4,0.235,0.307,0.361,0.668,0.126,0.272,247.0,-38.8,0.296,90.0,2026-08-17
home,season,2026-3-18,2026-8-17,28,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,45.4,0.341,89.0,2026-08-17
home,season,2026-3-18,2026-8-17,29,2026.0,CIN,2311.0,11.0%,26.4%,0.4,0.219,0.312,0.397,0.709,0.178,0.267,269.0,-4.9,0.313,87.0,2026-08-17
home,season,2026-3-18,2026-8-17,30,2026.0,LAA,2364.0,7.6%,25.7%,0.3,0.224,0.299,0.335,0.633,0.11,0.29,218.0,-62.0,0.284,77.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,1,2026.0,HOU,542.0,8.5%,19.2%,0.4,0.284,0.351,0.471,0.823,0.188,0.323,82.0,17.9,0.355,132.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,2,2026.0,WSN,458.0,9.6%,20.1%,0.5,0.284,0.355,0.479,0.834,0.195,0.324,71.0,16.7,0.361,129.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,3,2026.0,SDP,447.0,9.4%,18.6%,0.5,0.285,0.359,0.436,0.795,0.151,0.323,64.0,11.5,0.348,127.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,4,2026.0,ARI,586.0,11.4%,17.9%,0.6,0.273,0.358,0.472,0.829,0.198,0.306,90.0,20.6,0.36,126.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,5,2026.0,TEX,470.0,6.8%,23.4%,0.3,0.264,0.32,0.451,0.771,0.187,0.318,62.0,6.4,0.334,117.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,6,2026.0,ATL,681.0,7.6%,20.4%,0.4,0.259,0.32,0.478,0.798,0.22,0.281,96.0,15.2,0.344,116.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,7,2026.0,CHC,567.0,10.8%,24.2%,0.4,0.248,0.333,0.433,0.766,0.186,0.299,76.0,8.7,0.335,115.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,8,2026.0,MIL,551.0,10.2%,24.7%,0.4,0.26,0.338,0.432,0.77,0.173,0.324,74.0,8.5,0.334,113.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,9,2026.0,CLE,621.0,9.3%,22.2%,0.4,0.263,0.335,0.406,0.741,0.143,0.321,78.0,4.9,0.326,111.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,10,2026.0,BOS,533.0,8.3%,20.6%,0.4,0.273,0.342,0.447,0.789,0.174,0.32,73.0,10.3,0.341,111.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,11,2026.0,ATH,568.0,7.0%,20.2%,0.3,0.265,0.328,0.439,0.767,0.173,0.307,76.0,8.9,0.336,110.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,12,2026.0,MIA,444.0,9.9%,22.1%,0.4,0.258,0.342,0.418,0.76,0.16,0.309,60.0,7.2,0.336,110.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,13,2026.0,CHW,509.0,9.2%,24.4%,0.4,0.235,0.323,0.412,0.734,0.177,0.286,64.0,3.4,0.324,107.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,14,2026.0,DET,493.0,7.7%,19.5%,0.4,0.26,0.32,0.427,0.747,0.167,0.301,61.0,2.8,0.323,107.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,15,2026.0,PHI,584.0,10.3%,21.1%,0.5,0.252,0.337,0.425,0.762,0.173,0.294,76.0,6.9,0.331,106.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,16,2026.0,MIN,446.0,9.2%,21.1%,0.4,0.25,0.33,0.378,0.708,0.128,0.311,52.0,-0.4,0.315,100.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,17,2026.0,LAD,466.0,7.1%,20.8%,0.3,0.257,0.311,0.421,0.732,0.164,0.298,55.0,-0.1,0.315,100.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,18,2026.0,NYY,500.0,9.6%,25.8%,0.4,0.217,0.3,0.397,0.697,0.179,0.266,55.0,-4.2,0.306,97.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,19,2026.0,SEA,512.0,9.0%,21.1%,0.4,0.224,0.305,0.345,0.65,0.121,0.263,49.0,-11.3,0.29,96.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,20,2026.0,NYM,472.0,10.4%,25.6%,0.4,0.224,0.308,0.373,0.68,0.149,0.278,50.0,-5.5,0.302,96.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,21,2026.0,SFG,555.0,9.0%,20.2%,0.4,0.236,0.311,0.374,0.685,0.137,0.273,60.0,-5.6,0.304,95.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,22,2026.0,KCR,385.0,6.5%,16.1%,0.4,0.249,0.305,0.407,0.712,0.158,0.273,44.0,-2.1,0.311,91.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,23,2026.0,COL,423.0,6.6%,19.9%,0.3,0.28,0.327,0.477,0.804,0.197,0.317,60.0,9.6,0.345,91.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,24,2026.0,PIT,453.0,7.1%,20.8%,0.3,0.257,0.317,0.376,0.693,0.119,0.312,50.0,-3.6,0.307,89.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,25,2026.0,CIN,466.0,11.4%,29.8%,0.4,0.224,0.318,0.394,0.712,0.17,0.295,55.0,-0.6,0.314,88.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,26,2026.0,STL,527.0,8.7%,18.0%,0.5,0.241,0.313,0.344,0.657,0.103,0.284,53.0,-9.3,0.294,88.0,2026-08-17
home,last_30,2026-7-18,2026-8-17,27,2026.0,TBR,428.0,5.8%,21.3%,0.3,0.246,0.292,0.372,0.665,0.127,0.296,42.0,-8.6,0.291,83.0,2026-08-17
