split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-2,2026-8-1,8,2026.0,MIL,735.0,9.3%,21.5%,0.4,0.262,0.334,0.42,0.754,0.158,0.318,96.0,8.4,0.33,109.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,9,2026.0,PIT,565.0,8.8%,25.5%,0.3,0.257,0.332,0.426,0.758,0.169,0.32,74.0,7.4,0.333,107.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,10,2026.0,TEX,540.0,8.1%,22.8%,0.4,0.238,0.305,0.436,0.741,0.198,0.273,66.0,2.1,0.322,107.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,11,2026.0,CHC,685.0,9.3%,23.5%,0.4,0.252,0.328,0.408,0.736,0.155,0.314,85.0,4.0,0.323,105.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,12,2026.0,SFG,699.0,9.3%,22.2%,0.4,0.246,0.324,0.399,0.723,0.152,0.29,84.0,1.0,0.318,102.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,13,2026.0,KCR,604.0,7.9%,21.7%,0.4,0.251,0.317,0.411,0.728,0.161,0.301,73.0,1.0,0.318,100.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,14,2026.0,TBR,604.0,7.0%,20.5%,0.3,0.252,0.304,0.421,0.726,0.169,0.286,71.0,-0.7,0.315,100.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,15,2026.0,CLE,662.0,7.6%,23.4%,0.3,0.245,0.307,0.398,0.705,0.153,0.293,75.0,-3.5,0.31,99.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,16,2026.0,ARI,707.0,9.3%,19.1%,0.5,0.248,0.319,0.413,0.732,0.165,0.28,85.0,0.9,0.318,98.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,17,2026.0,CHW,581.0,8.6%,23.1%,0.4,0.231,0.306,0.407,0.713,0.176,0.274,66.0,-2.7,0.31,98.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,18,2026.0,BOS,557.0,8.1%,23.5%,0.3,0.242,0.319,0.39,0.709,0.148,0.298,65.0,-1.5,0.313,96.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,19,2026.0,LAD,561.0,8.4%,22.5%,0.4,0.25,0.318,0.395,0.713,0.145,0.303,64.0,-2.3,0.311,95.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,20,2026.0,NYY,540.0,7.8%,26.9%,0.3,0.227,0.289,0.404,0.693,0.178,0.275,57.0,-7.0,0.301,92.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,21,2026.0,MIN,546.0,8.4%,20.7%,0.4,0.241,0.31,0.379,0.689,0.138,0.286,59.0,-6.1,0.303,92.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,22,2026.0,COL,498.0,6.8%,22.7%,0.3,0.252,0.31,0.438,0.748,0.186,0.294,62.0,3.0,0.324,90.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,23,2026.0,ATH,502.0,7.0%,22.9%,0.3,0.238,0.303,0.378,0.681,0.14,0.289,53.0,-6.5,0.301,88.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,24,2026.0,BAL,529.0,12.1%,22.7%,0.5,0.211,0.326,0.312,0.638,0.101,0.263,53.0,-10.1,0.293,87.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,25,2026.0,CIN,660.0,7.6%,26.4%,0.3,0.228,0.29,0.411,0.701,0.183,0.268,73.0,-5.5,0.306,87.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,26,2026.0,SEA,583.0,7.9%,21.4%,0.4,0.2,0.275,0.343,0.618,0.143,0.227,50.0,-19.6,0.275,80.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,27,2026.0,TOR,597.0,6.0%,15.6%,0.4,0.23,0.279,0.36,0.638,0.129,0.248,54.0,-16.8,0.282,78.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,28,2026.0,LAA,588.0,8.7%,24.5%,0.4,0.23,0.308,0.317,0.624,0.086,0.302,54.0,-16.2,0.283,77.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,29,2026.0,STL,617.0,7.0%,19.8%,0.4,0.225,0.291,0.324,0.614,0.098,0.266,53.0,-20.1,0.276,73.0,2026-08-01
vs_rhp,last_30,2026-7-2,2026-8-1,30,2026.0,PHI,539.0,7.6%,24.7%,0.3,0.21,0.276,0.357,0.633,0.147,0.257,46.0,-18.0,0.277,69.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,1,2026.0,SDP,323.0,9.6%,17.6%,0.5,0.314,0.388,0.548,0.936,0.233,0.343,61.0,22.3,0.401,159.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,2,2026.0,DET,339.0,8.3%,17.7%,0.5,0.306,0.366,0.528,0.894,0.223,0.332,58.0,17.4,0.38,146.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,3,2026.0,LAD,306.0,8.2%,23.9%,0.3,0.291,0.356,0.498,0.854,0.207,0.354,49.0,12.3,0.365,132.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,4,2026.0,WSN,300.0,11.3%,19.3%,0.6,0.272,0.358,0.494,0.852,0.222,0.302,48.0,11.9,0.366,131.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,5,2026.0,CHC,430.0,10.7%,23.0%,0.5,0.28,0.365,0.452,0.817,0.172,0.353,65.0,14.3,0.357,127.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,6,2026.0,MIL,330.0,9.4%,20.3%,0.5,0.28,0.353,0.446,0.799,0.166,0.336,48.0,8.4,0.348,120.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,7,2026.0,ATH,239.0,8.4%,15.9%,0.5,0.274,0.345,0.447,0.792,0.173,0.298,34.0,5.1,0.344,118.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,8,2026.0,TEX,300.0,7.3%,25.3%,0.3,0.259,0.315,0.467,0.782,0.207,0.312,40.0,4.7,0.337,117.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,9,2026.0,ARI,355.0,10.1%,16.6%,0.6,0.28,0.35,0.447,0.797,0.167,0.313,51.0,8.3,0.346,117.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,10,2026.0,MIA,276.0,9.1%,26.1%,0.3,0.246,0.325,0.434,0.759,0.189,0.298,36.0,3.6,0.333,108.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,11,2026.0,TBR,263.0,6.8%,21.7%,0.3,0.261,0.312,0.429,0.74,0.168,0.307,32.0,1.1,0.321,105.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,12,2026.0,HOU,308.0,6.8%,22.7%,0.3,0.239,0.306,0.418,0.724,0.179,0.267,37.0,0.2,0.316,103.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,13,2026.0,ATL,288.0,9.0%,24.0%,0.4,0.24,0.309,0.426,0.735,0.186,0.277,35.0,0.9,0.32,100.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,14,2026.0,CLE,402.0,7.2%,21.1%,0.3,0.246,0.306,0.396,0.702,0.15,0.284,45.0,-2.5,0.309,98.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,15,2026.0,SFG,364.0,9.1%,22.8%,0.4,0.235,0.314,0.389,0.703,0.154,0.278,41.0,-1.8,0.31,97.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,16,2026.0,SEA,260.0,5.8%,20.0%,0.3,0.234,0.293,0.387,0.681,0.153,0.264,27.0,-3.9,0.299,96.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,17,2026.0,KCR,326.0,6.4%,20.2%,0.3,0.236,0.292,0.402,0.694,0.166,0.267,35.0,-3.8,0.302,89.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,18,2026.0,NYM,322.0,9.9%,26.7%,0.4,0.225,0.308,0.356,0.664,0.13,0.288,33.0,-5.1,0.298,88.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,19,2026.0,LAA,284.0,9.5%,22.2%,0.4,0.236,0.326,0.325,0.651,0.089,0.302,29.0,-4.9,0.295,86.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,20,2026.0,MIN,268.0,8.6%,19.4%,0.4,0.244,0.313,0.345,0.658,0.101,0.298,26.0,-5.4,0.292,84.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,21,2026.0,CHW,341.0,9.7%,24.6%,0.4,0.207,0.294,0.353,0.647,0.147,0.254,33.0,-7.7,0.287,83.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,22,2026.0,PIT,289.0,5.5%,29.1%,0.2,0.231,0.278,0.399,0.677,0.168,0.291,29.0,-5.6,0.293,80.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,23,2026.0,TOR,305.0,5.6%,14.8%,0.4,0.246,0.292,0.347,0.639,0.102,0.275,28.0,-8.1,0.284,80.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,24,2026.0,BOS,307.0,6.5%,22.8%,0.3,0.226,0.298,0.356,0.654,0.13,0.279,30.0,-6.7,0.291,80.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,25,2026.0,PHI,244.0,7.4%,28.7%,0.3,0.218,0.283,0.386,0.669,0.168,0.281,24.0,-5.5,0.289,78.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,26,2026.0,COL,238.0,5.9%,28.2%,0.2,0.234,0.286,0.414,0.7,0.18,0.295,26.0,-2.2,0.305,78.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,27,2026.0,CIN,385.0,8.1%,26.0%,0.3,0.212,0.281,0.378,0.659,0.166,0.248,38.0,-7.9,0.291,77.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,28,2026.0,STL,323.0,7.1%,18.3%,0.4,0.247,0.307,0.298,0.606,0.051,0.305,28.0,-10.7,0.276,73.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,29,2026.0,BAL,313.0,11.5%,23.0%,0.5,0.2,0.312,0.272,0.584,0.072,0.26,26.0,-11.4,0.271,72.0,2026-08-01
vs_rhp,last_14,2026-7-18,2026-8-1,30,2026.0,NYY,264.0,7.2%,28.4%,0.3,0.189,0.251,0.325,0.576,0.136,0.242,18.0,-13.5,0.253,60.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,1,2026.0,DET,159.0,10.1%,15.7%,0.6,0.309,0.377,0.518,0.895,0.209,0.339,27.0,8.0,0.38,146.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,2,2026.0,MIL,155.0,9.0%,14.8%,0.6,0.323,0.39,0.466,0.856,0.143,0.372,25.0,6.9,0.371,136.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,3,2026.0,LAD,172.0,6.4%,22.1%,0.3,0.308,0.36,0.484,0.845,0.176,0.374,27.0,7.0,0.364,133.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,4,2026.0,MIA,140.0,10.0%,20.7%,0.5,0.281,0.362,0.488,0.85,0.207,0.314,23.0,6.0,0.37,132.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,5,2026.0,CHC,220.0,9.1%,20.0%,0.5,0.306,0.377,0.449,0.826,0.143,0.38,34.0,8.1,0.362,131.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,6,2026.0,TOR,136.0,5.9%,12.5%,0.5,0.299,0.346,0.472,0.818,0.173,0.321,21.0,4.4,0.356,130.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,7,2026.0,WSN,156.0,14.7%,16.7%,0.9,0.262,0.368,0.469,0.837,0.208,0.28,25.0,6.0,0.362,130.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,8,2026.0,SDP,139.0,6.5%,13.7%,0.5,0.331,0.377,0.435,0.812,0.105,0.368,21.0,4.3,0.356,128.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,9,2026.0,TEX,159.0,8.8%,28.3%,0.3,0.264,0.333,0.471,0.805,0.207,0.344,23.0,3.8,0.346,124.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,10,2026.0,SFG,174.0,10.3%,17.2%,0.6,0.272,0.358,0.391,0.749,0.119,0.314,23.0,2.7,0.336,113.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,11,2026.0,SEA,134.0,6.0%,21.6%,0.3,0.252,0.306,0.398,0.704,0.146,0.304,15.0,-0.9,0.308,103.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,12,2026.0,TBR,73.0,5.5%,21.9%,0.2,0.258,0.296,0.424,0.72,0.167,0.306,8.0,-0.4,0.31,98.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,13,2026.0,PIT,162.0,3.7%,22.8%,0.2,0.257,0.292,0.441,0.733,0.184,0.3,19.0,-0.5,0.314,95.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,14,2026.0,HOU,138.0,8.7%,28.3%,0.3,0.213,0.304,0.369,0.673,0.156,0.26,14.0,-1.9,0.299,92.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,15,2026.0,STL,133.0,6.8%,15.0%,0.4,0.287,0.333,0.336,0.669,0.049,0.34,14.0,-1.9,0.3,89.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,16,2026.0,ARI,150.0,6.7%,13.3%,0.5,0.241,0.295,0.394,0.689,0.153,0.261,16.0,-2.3,0.299,86.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,17,2026.0,MIN,121.0,6.6%,15.7%,0.4,0.248,0.306,0.349,0.654,0.101,0.293,12.0,-2.7,0.289,84.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,18,2026.0,LAA,124.0,8.9%,21.0%,0.4,0.234,0.325,0.308,0.634,0.075,0.296,12.0,-2.6,0.291,82.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,19,2026.0,ATH,86.0,5.8%,17.4%,0.3,0.244,0.291,0.372,0.662,0.128,0.281,8.0,-1.9,0.289,81.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,20,2026.0,CHW,162.0,9.3%,26.5%,0.3,0.185,0.265,0.377,0.642,0.192,0.2,15.0,-4.4,0.281,79.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,21,2026.0,PHI,123.0,7.3%,23.6%,0.3,0.225,0.285,0.387,0.672,0.162,0.272,12.0,-2.9,0.289,78.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,22,2026.0,BAL,160.0,10.6%,21.9%,0.5,0.207,0.296,0.307,0.603,0.1,0.252,13.0,-5.5,0.272,76.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,23,2026.0,KCR,129.0,6.2%,21.7%,0.3,0.212,0.258,0.364,0.622,0.153,0.239,11.0,-4.8,0.27,68.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,24,2026.0,NYM,133.0,10.5%,24.8%,0.4,0.2,0.295,0.278,0.574,0.078,0.259,10.0,-5.6,0.266,67.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,25,2026.0,BOS,143.0,9.8%,24.5%,0.4,0.183,0.29,0.275,0.565,0.092,0.241,10.0,-6.6,0.264,59.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,26,2026.0,COL,101.0,6.9%,37.6%,0.2,0.185,0.257,0.348,0.605,0.163,0.26,8.0,-3.9,0.269,56.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,27,2026.0,ATL,144.0,9.7%,22.2%,0.4,0.188,0.268,0.289,0.557,0.102,0.226,10.0,-7.6,0.251,54.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,28,2026.0,CIN,172.0,9.3%,36.0%,0.3,0.188,0.269,0.286,0.555,0.097,0.284,12.0,-8.8,0.254,53.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,29,2026.0,CLE,159.0,8.2%,20.8%,0.4,0.184,0.264,0.248,0.512,0.064,0.222,9.0,-10.1,0.238,49.0,2026-08-01
vs_rhp,last_7,2026-7-25,2026-8-1,30,2026.0,NYY,110.0,7.3%,34.5%,0.2,0.168,0.229,0.277,0.507,0.109,0.246,4.0,-9.0,0.219,34.0,2026-08-01
home,season,2026-3-18,2026-8-1,1,2026.0,CHC,2051.0,12.3%,20.3%,0.6,0.256,0.355,0.428,0.783,0.172,0.297,289.0,45.7,0.344,121.0,2026-08-01
home,season,2026-3-18,2026-8-1,2,2026.0,ATH,2092.0,9.6%,21.5%,0.4,0.265,0.343,0.456,0.799,0.191,0.307,302.0,53.0,0.348,118.0,2026-08-01
home,season,2026-3-18,2026-8-1,3,2026.0,PIT,2219.0,9.5%,22.0%,0.4,0.272,0.35,0.444,0.793,0.172,0.325,319.0,55.7,0.347,116.0,2026-08-01
home,season,2026-3-18,2026-8-1,4,2026.0,TBR,2023.0,8.7%,18.7%,0.5,0.267,0.335,0.437,0.772,0.17,0.302,272.0,31.6,0.336,114.0,2026-08-01
home,season,2026-3-18,2026-8-1,5,2026.0,NYY,1797.0,10.9%,23.1%,0.5,0.235,0.32,0.437,0.757,0.201,0.27,232.0,18.6,0.329,113.0,2026-08-01
home,season,2026-3-18,2026-8-1,6,2026.0,BAL,2122.0,10.8%,22.7%,0.5,0.247,0.333,0.412,0.745,0.165,0.292,271.0,18.6,0.327,112.0,2026-08-01
home,season,2026-3-18,2026-8-1,7,2026.0,WSN,2170.0,9.5%,20.2%,0.5,0.25,0.328,0.445,0.773,0.195,0.279,293.0,35.1,0.336,112.0,2026-08-01
home,season,2026-3-18,2026-8-1,8,2026.0,MIL,2108.0,11.1%,21.2%,0.5,0.258,0.343,0.418,0.76,0.159,0.309,278.0,27.9,0.333,111.0,2026-08-01
home,season,2026-3-18,2026-8-1,9,2026.0,SEA,1927.0,9.5%,23.9%,0.4,0.223,0.309,0.38,0.689,0.157,0.264,212.0,-16.8,0.306,108.0,2026-08-01
home,season,2026-3-18,2026-8-1,10,2026.0,CHW,2059.0,8.7%,22.4%,0.4,0.245,0.322,0.416,0.738,0.171,0.288,256.0,11.1,0.323,106.0,2026-08-01
home,season,2026-3-18,2026-8-1,11,2026.0,TEX,1898.0,7.5%,22.1%,0.3,0.245,0.312,0.413,0.725,0.169,0.287,228.0,2.3,0.318,106.0,2026-08-01
home,season,2026-3-18,2026-8-1,12,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,257.0,22.0,0.33,105.0,2026-08-01
home,season,2026-3-18,2026-8-1,13,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.244,0.324,0.409,0.732,0.164,0.29,260.0,9.4,0.322,105.0,2026-08-01
home,season,2026-3-18,2026-8-1,14,2026.0,LAD,1919.0,9.3%,20.5%,0.5,0.249,0.322,0.421,0.742,0.172,0.283,240.0,12.0,0.324,105.0,2026-08-01
home,season,2026-3-18,2026-8-1,15,2026.0,PHI,2035.0,8.2%,23.4%,0.3,0.252,0.321,0.439,0.76,0.187,0.295,264.0,22.6,0.33,105.0,2026-08-01
home,season,2026-3-18,2026-8-1,16,2026.0,ATL,1954.0,7.9%,21.4%,0.4,0.256,0.321,0.427,0.747,0.171,0.295,248.0,15.8,0.326,104.0,2026-08-01
home,season,2026-3-18,2026-8-1,17,2026.0,CLE,1987.0,10.3%,21.2%,0.5,0.247,0.328,0.381,0.709,0.134,0.296,233.0,-3.6,0.314,103.0,2026-08-01
home,season,2026-3-18,2026-8-1,18,2026.0,SFG,1930.0,8.0%,20.7%,0.4,0.249,0.314,0.401,0.715,0.152,0.293,224.0,-5.1,0.313,101.0,2026-08-01
home,season,2026-3-18,2026-8-1,19,2026.0,MIN,2096.0,9.0%,19.5%,0.5,0.244,0.32,0.398,0.718,0.154,0.281,250.0,0.5,0.317,101.0,2026-08-01
home,season,2026-3-18,2026-8-1,20,2026.0,ARI,1942.0,9.2%,17.3%,0.5,0.249,0.322,0.413,0.734,0.164,0.279,239.0,8.4,0.322,100.0,2026-08-01
home,season,2026-3-18,2026-8-1,21,2026.0,HOU,1934.0,8.6%,23.5%,0.4,0.233,0.307,0.406,0.713,0.174,0.274,223.0,-6.9,0.312,100.0,2026-08-01
home,season,2026-3-18,2026-8-1,22,2026.0,MIA,2084.0,8.9%,20.8%,0.4,0.25,0.329,0.402,0.731,0.153,0.296,257.0,9.3,0.322,100.0,2026-08-01
home,season,2026-3-18,2026-8-1,23,2026.0,NYM,2086.0,9.4%,22.1%,0.4,0.235,0.312,0.385,0.696,0.15,0.274,233.0,-14.4,0.308,99.0,2026-08-01
home,season,2026-3-18,2026-8-1,24,2026.0,TOR,2060.0,8.3%,20.7%,0.4,0.242,0.312,0.381,0.693,0.139,0.283,227.0,-17.7,0.306,96.0,2026-08-01
home,season,2026-3-18,2026-8-1,25,2026.0,SDP,1944.0,9.8%,21.4%,0.5,0.224,0.306,0.35,0.656,0.125,0.268,192.0,-38.5,0.292,90.0,2026-08-01
home,season,2026-3-18,2026-8-1,26,2026.0,STL,2187.0,8.0%,19.4%,0.4,0.233,0.304,0.359,0.663,0.126,0.269,220.0,-40.3,0.294,88.0,2026-08-01
home,season,2026-3-18,2026-8-1,27,2026.0,COL,1990.0,8.1%,21.5%,0.4,0.27,0.337,0.442,0.78,0.172,0.322,275.0,38.2,0.34,88.0,2026-08-01
home,season,2026-3-18,2026-8-1,28,2026.0,BOS,1954.0,7.7%,21.5%,0.4,0.242,0.309,0.385,0.694,0.144,0.289,215.0,-16.9,0.306,86.0,2026-08-01
home,season,2026-3-18,2026-8-1,29,2026.0,CIN,1991.0,11.0%,26.3%,0.4,0.218,0.311,0.392,0.704,0.174,0.267,229.0,-7.8,0.312,86.0,2026-08-01
home,season,2026-3-18,2026-8-1,30,2026.0,LAA,2021.0,7.8%,25.6%,0.3,0.227,0.304,0.345,0.649,0.118,0.293,197.0,-43.5,0.29,81.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,1,2026.0,ATL,512.0,8.8%,20.9%,0.4,0.281,0.357,0.527,0.883,0.246,0.307,87.0,26.2,0.38,140.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,2,2026.0,WSN,580.0,11.7%,17.8%,0.7,0.269,0.355,0.507,0.862,0.238,0.28,94.0,25.4,0.37,135.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,3,2026.0,TEX,592.0,6.9%,22.6%,0.3,0.272,0.329,0.495,0.825,0.223,0.311,89.0,18.6,0.356,132.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,4,2026.0,CLE,426.0,9.6%,23.2%,0.4,0.268,0.34,0.437,0.776,0.168,0.325,59.0,8.1,0.34,121.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,5,2026.0,BAL,345.0,11.0%,23.8%,0.5,0.242,0.337,0.43,0.767,0.188,0.277,46.0,5.0,0.334,117.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,6,2026.0,SFG,491.0,10.8%,19.6%,0.6,0.262,0.346,0.408,0.754,0.146,0.304,65.0,6.2,0.332,114.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,7,2026.0,ARI,353.0,11.3%,19.3%,0.6,0.259,0.341,0.443,0.784,0.184,0.293,49.0,6.9,0.341,113.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,8,2026.0,DET,489.0,9.0%,22.1%,0.4,0.259,0.33,0.433,0.763,0.174,0.305,64.0,5.7,0.331,111.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,9,2026.0,KCR,376.0,5.9%,22.1%,0.3,0.277,0.332,0.443,0.776,0.166,0.331,51.0,6.5,0.337,111.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,10,2026.0,MIL,369.0,10.0%,22.2%,0.5,0.252,0.328,0.434,0.762,0.182,0.303,48.0,4.2,0.331,110.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,11,2026.0,CHC,349.0,10.9%,24.4%,0.4,0.246,0.344,0.385,0.729,0.14,0.318,44.0,2.5,0.325,108.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,12,2026.0,COL,388.0,7.7%,18.0%,0.4,0.295,0.356,0.5,0.856,0.205,0.326,62.0,16.2,0.368,107.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,13,2026.0,MIA,440.0,8.9%,19.8%,0.4,0.25,0.326,0.423,0.749,0.173,0.285,57.0,4.5,0.329,105.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,14,2026.0,PIT,463.0,7.3%,19.7%,0.4,0.257,0.33,0.418,0.748,0.161,0.294,60.0,4.8,0.33,104.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,15,2026.0,NYM,487.0,10.7%,22.4%,0.5,0.236,0.323,0.388,0.711,0.151,0.279,57.0,-1.2,0.314,103.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,16,2026.0,ATH,379.0,6.6%,24.5%,0.3,0.257,0.316,0.429,0.745,0.172,0.317,48.0,2.6,0.326,102.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,17,2026.0,BOS,353.0,6.5%,22.4%,0.3,0.256,0.317,0.443,0.76,0.187,0.298,45.0,3.5,0.328,102.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,18,2026.0,HOU,320.0,7.5%,20.0%,0.4,0.232,0.296,0.426,0.721,0.194,0.245,37.0,-1.0,0.313,101.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,19,2026.0,TBR,453.0,5.1%,21.6%,0.2,0.254,0.295,0.437,0.732,0.183,0.293,53.0,-0.9,0.314,98.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,20,2026.0,SDP,363.0,9.4%,19.6%,0.5,0.261,0.338,0.336,0.674,0.075,0.317,40.0,-3.6,0.304,98.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,21,2026.0,LAD,477.0,8.6%,19.3%,0.4,0.253,0.318,0.394,0.712,0.142,0.293,55.0,-1.7,0.311,97.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,22,2026.0,SEA,357.0,8.4%,23.0%,0.4,0.209,0.289,0.332,0.622,0.123,0.247,31.0,-11.1,0.279,89.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,23,2026.0,MIN,426.0,9.6%,18.5%,0.5,0.233,0.315,0.354,0.668,0.121,0.28,44.0,-6.3,0.298,88.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,24,2026.0,CIN,479.0,9.8%,28.2%,0.3,0.237,0.319,0.387,0.707,0.15,0.31,56.0,-1.1,0.313,87.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,25,2026.0,PHI,358.0,6.7%,28.5%,0.2,0.231,0.293,0.406,0.699,0.175,0.294,39.0,-3.9,0.303,86.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,26,2026.0,CHW,489.0,7.8%,24.5%,0.3,0.223,0.295,0.364,0.66,0.141,0.277,48.0,-9.9,0.291,84.0,2026-08-01
home,last_30,2026-7-2,2026-8-1,27,2026.0,NYY,312.0,8.3%,23.7%,0.4,0.206,0.277,0.355,0.631,0.149,0.245,28.0,-9.6,0.279,78.0,2026-08-01
