split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-30,2026-7-30,8,2026.0,MIL,780.0,9.0%,21.8%,0.4,0.267,0.337,0.426,0.763,0.159,0.325,104.0,11.0,0.334,111.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,9,2026.0,NYM,646.0,9.6%,23.1%,0.4,0.253,0.33,0.419,0.75,0.167,0.298,83.0,6.3,0.329,110.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,10,2026.0,PIT,582.0,9.3%,26.1%,0.4,0.262,0.34,0.424,0.764,0.163,0.332,79.0,9.2,0.336,110.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,11,2026.0,TEX,573.0,7.3%,22.0%,0.3,0.239,0.3,0.435,0.735,0.197,0.27,69.0,0.9,0.319,105.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,12,2026.0,SFG,748.0,9.0%,21.7%,0.4,0.247,0.322,0.411,0.732,0.164,0.285,92.0,2.8,0.321,104.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,13,2026.0,TBR,648.0,7.7%,20.5%,0.4,0.253,0.313,0.415,0.729,0.162,0.291,78.0,0.7,0.318,102.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,14,2026.0,KCR,610.0,7.5%,22.1%,0.3,0.249,0.312,0.418,0.73,0.169,0.297,74.0,1.0,0.318,100.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,15,2026.0,ARI,778.0,9.4%,19.0%,0.5,0.249,0.319,0.411,0.73,0.163,0.281,94.0,0.9,0.318,98.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,16,2026.0,CLE,705.0,7.2%,23.5%,0.3,0.243,0.302,0.4,0.702,0.157,0.29,79.0,-4.9,0.308,98.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,17,2026.0,CHW,638.0,8.6%,23.0%,0.4,0.227,0.302,0.408,0.71,0.181,0.267,73.0,-3.3,0.31,97.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,18,2026.0,LAD,575.0,8.9%,21.0%,0.4,0.25,0.321,0.39,0.711,0.14,0.298,66.0,-2.6,0.311,95.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,19,2026.0,MIN,608.0,8.7%,21.1%,0.4,0.241,0.312,0.386,0.698,0.145,0.286,68.0,-4.8,0.307,95.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,20,2026.0,NYY,559.0,7.3%,26.3%,0.3,0.228,0.286,0.403,0.689,0.175,0.274,58.0,-8.1,0.299,91.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,21,2026.0,COL,560.0,7.1%,22.9%,0.3,0.245,0.306,0.442,0.748,0.197,0.282,70.0,3.2,0.324,90.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,22,2026.0,BAL,564.0,12.4%,22.5%,0.6,0.213,0.329,0.316,0.645,0.103,0.267,58.0,-9.5,0.296,89.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,23,2026.0,BOS,569.0,8.1%,24.3%,0.3,0.238,0.313,0.37,0.683,0.132,0.299,62.0,-6.2,0.303,89.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,24,2026.0,ATH,476.0,7.1%,23.7%,0.3,0.232,0.301,0.371,0.672,0.138,0.284,49.0,-7.4,0.298,86.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,25,2026.0,CIN,678.0,7.1%,26.3%,0.3,0.225,0.284,0.412,0.696,0.187,0.263,73.0,-7.4,0.303,85.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,26,2026.0,PHI,621.0,7.9%,24.8%,0.3,0.224,0.293,0.38,0.673,0.156,0.275,62.0,-11.8,0.294,81.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,27,2026.0,TOR,655.0,6.4%,15.9%,0.4,0.232,0.283,0.36,0.643,0.128,0.252,61.0,-17.2,0.284,80.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,28,2026.0,SEA,583.0,7.5%,22.1%,0.3,0.203,0.275,0.34,0.615,0.136,0.234,49.0,-20.2,0.274,79.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,29,2026.0,LAA,624.0,8.7%,24.0%,0.4,0.227,0.304,0.309,0.613,0.081,0.297,55.0,-19.4,0.278,74.0,2026-07-30
vs_rhp,last_30,2026-6-30,2026-7-30,30,2026.0,STL,622.0,7.1%,20.3%,0.3,0.215,0.282,0.315,0.597,0.1,0.254,50.0,-24.2,0.269,68.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,1,2026.0,SDP,355.0,9.0%,16.3%,0.6,0.309,0.38,0.54,0.92,0.232,0.329,65.0,22.2,0.394,154.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,2,2026.0,WSN,291.0,11.3%,19.2%,0.6,0.301,0.383,0.518,0.901,0.217,0.342,51.0,16.3,0.386,145.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,3,2026.0,DET,351.0,8.3%,18.5%,0.4,0.302,0.365,0.521,0.886,0.219,0.333,59.0,17.2,0.377,144.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,4,2026.0,ATL,314.0,9.6%,22.6%,0.4,0.28,0.35,0.48,0.831,0.201,0.328,49.0,11.2,0.36,128.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,5,2026.0,LAD,301.0,8.0%,22.9%,0.3,0.284,0.349,0.483,0.832,0.199,0.342,46.0,9.7,0.356,125.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,6,2026.0,CHC,421.0,10.9%,24.5%,0.4,0.274,0.361,0.439,0.8,0.165,0.352,62.0,11.7,0.35,123.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,7,2026.0,ATH,242.0,7.9%,19.0%,0.4,0.272,0.34,0.465,0.805,0.192,0.302,35.0,6.1,0.349,121.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,8,2026.0,TEX,296.0,6.4%,24.7%,0.3,0.267,0.315,0.474,0.789,0.207,0.317,40.0,5.1,0.339,118.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,9,2026.0,ARI,392.0,9.9%,17.1%,0.6,0.276,0.345,0.456,0.802,0.18,0.308,56.0,9.3,0.346,117.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,10,2026.0,MIL,372.0,10.5%,21.5%,0.5,0.269,0.35,0.43,0.781,0.161,0.329,52.0,7.7,0.342,116.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,11,2026.0,SFG,387.0,8.5%,23.5%,0.4,0.246,0.324,0.405,0.728,0.158,0.294,48.0,1.6,0.321,104.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,12,2026.0,HOU,344.0,8.1%,22.7%,0.4,0.235,0.312,0.401,0.713,0.166,0.265,40.0,-0.6,0.313,101.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,13,2026.0,MIA,277.0,7.9%,25.6%,0.3,0.241,0.312,0.418,0.729,0.177,0.292,34.0,0.7,0.32,99.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,14,2026.0,BOS,342.0,6.7%,21.9%,0.3,0.252,0.32,0.407,0.727,0.156,0.302,41.0,0.6,0.318,99.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,15,2026.0,NYM,328.0,11.0%,26.5%,0.4,0.227,0.318,0.388,0.706,0.161,0.28,38.0,-1.2,0.313,99.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,16,2026.0,TBR,263.0,6.8%,21.7%,0.3,0.261,0.312,0.403,0.715,0.143,0.315,30.0,-0.9,0.312,98.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,17,2026.0,CLE,402.0,7.2%,21.1%,0.3,0.246,0.306,0.396,0.702,0.15,0.284,45.0,-2.6,0.309,98.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,18,2026.0,KCR,326.0,7.1%,21.5%,0.3,0.239,0.301,0.406,0.707,0.167,0.276,36.0,-2.7,0.307,92.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,19,2026.0,TOR,315.0,5.4%,14.6%,0.4,0.251,0.295,0.369,0.665,0.119,0.276,32.0,-5.9,0.293,87.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,20,2026.0,CIN,406.0,7.4%,25.1%,0.3,0.222,0.284,0.414,0.697,0.192,0.248,44.0,-4.1,0.304,85.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,21,2026.0,CHW,358.0,8.7%,23.5%,0.4,0.211,0.291,0.369,0.66,0.158,0.252,36.0,-7.1,0.291,85.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,22,2026.0,PIT,258.0,6.2%,29.5%,0.2,0.231,0.284,0.399,0.683,0.168,0.294,26.0,-4.2,0.297,83.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,23,2026.0,LAA,319.0,9.7%,24.1%,0.4,0.228,0.322,0.312,0.633,0.083,0.303,31.0,-7.2,0.289,81.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,24,2026.0,SEA,260.0,5.4%,18.1%,0.3,0.212,0.27,0.352,0.622,0.14,0.228,22.0,-9.0,0.275,79.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,25,2026.0,MIN,292.0,7.9%,20.5%,0.4,0.236,0.298,0.338,0.636,0.103,0.289,26.0,-8.4,0.282,77.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,26,2026.0,STL,330.0,7.9%,17.0%,0.5,0.246,0.31,0.306,0.616,0.061,0.293,29.0,-9.9,0.28,76.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,27,2026.0,COL,268.0,5.2%,27.6%,0.2,0.227,0.272,0.402,0.675,0.175,0.28,27.0,-5.1,0.293,71.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,28,2026.0,PHI,274.0,6.6%,28.5%,0.2,0.208,0.266,0.376,0.642,0.168,0.263,24.0,-8.8,0.277,71.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,29,2026.0,BAL,341.0,11.7%,24.0%,0.5,0.194,0.31,0.26,0.57,0.066,0.259,27.0,-13.6,0.267,69.0,2026-07-30
vs_rhp,last_14,2026-7-16,2026-7-30,30,2026.0,NYY,259.0,6.6%,26.6%,0.2,0.199,0.255,0.336,0.591,0.137,0.248,19.0,-11.8,0.26,64.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,1,2026.0,DET,196.0,8.7%,15.3%,0.6,0.324,0.383,0.514,0.897,0.191,0.355,34.0,10.2,0.382,147.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,2,2026.0,LAD,137.0,5.8%,18.2%,0.3,0.323,0.372,0.488,0.86,0.165,0.378,23.0,6.3,0.371,137.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,3,2026.0,MIA,129.0,8.5%,20.9%,0.4,0.292,0.367,0.496,0.863,0.204,0.333,21.0,6.0,0.375,136.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,4,2026.0,TOR,160.0,6.2%,13.8%,0.5,0.299,0.35,0.476,0.826,0.177,0.322,25.0,5.5,0.359,132.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,5,2026.0,SDP,171.0,6.4%,15.8%,0.4,0.32,0.371,0.451,0.822,0.131,0.36,26.0,5.9,0.359,130.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,6,2026.0,SFG,189.0,11.6%,18.5%,0.6,0.284,0.378,0.432,0.81,0.148,0.328,29.0,6.4,0.358,129.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,7,2026.0,TEX,183.0,6.6%,24.6%,0.3,0.279,0.33,0.491,0.821,0.212,0.336,27.0,5.1,0.351,128.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,8,2026.0,MIL,192.0,7.8%,16.1%,0.5,0.308,0.366,0.456,0.822,0.148,0.353,29.0,6.2,0.357,126.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,9,2026.0,CHC,210.0,9.0%,22.4%,0.4,0.294,0.367,0.439,0.805,0.144,0.372,31.0,6.1,0.351,124.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,10,2026.0,WSN,135.0,14.1%,18.5%,0.8,0.248,0.351,0.381,0.731,0.133,0.287,17.0,1.1,0.324,105.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,11,2026.0,PIT,138.0,4.3%,21.7%,0.2,0.256,0.299,0.434,0.733,0.178,0.298,16.0,-0.2,0.316,96.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,12,2026.0,ARI,220.0,7.7%,15.0%,0.5,0.264,0.32,0.406,0.726,0.142,0.293,26.0,-0.6,0.315,96.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,13,2026.0,HOU,172.0,8.1%,26.7%,0.3,0.23,0.32,0.355,0.675,0.125,0.29,19.0,-1.9,0.303,93.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,14,2026.0,LAA,161.0,8.7%,21.7%,0.4,0.243,0.325,0.35,0.675,0.107,0.305,17.0,-1.7,0.303,92.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,15,2026.0,SEA,111.0,3.6%,20.7%,0.2,0.24,0.279,0.385,0.664,0.144,0.278,11.0,-2.4,0.289,90.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,16,2026.0,STL,165.0,6.7%,13.3%,0.5,0.272,0.323,0.344,0.668,0.073,0.315,17.0,-2.6,0.298,88.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,17,2026.0,ATL,160.0,7.5%,25.6%,0.3,0.228,0.287,0.4,0.687,0.172,0.268,17.0,-2.3,0.299,87.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,18,2026.0,CHW,182.0,9.3%,23.6%,0.4,0.189,0.286,0.371,0.657,0.182,0.202,18.0,-3.5,0.293,86.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,19,2026.0,BOS,141.0,10.6%,25.5%,0.4,0.222,0.328,0.333,0.662,0.111,0.3,15.0,-2.1,0.302,86.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,20,2026.0,BAL,196.0,11.2%,21.4%,0.5,0.213,0.304,0.308,0.612,0.095,0.262,17.0,-6.6,0.275,75.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,21,2026.0,NYM,130.0,10.8%,27.7%,0.4,0.188,0.287,0.321,0.608,0.134,0.233,11.0,-4.4,0.276,74.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,22,2026.0,KCR,133.0,7.5%,23.3%,0.3,0.208,0.265,0.358,0.623,0.15,0.241,11.0,-4.7,0.273,70.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,23,2026.0,TBR,108.0,6.5%,22.2%,0.3,0.216,0.264,0.34,0.604,0.124,0.27,8.0,-4.6,0.264,66.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,24,2026.0,ATH,82.0,7.3%,17.1%,0.4,0.205,0.268,0.315,0.583,0.11,0.233,6.0,-3.8,0.259,62.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,25,2026.0,CIN,195.0,7.7%,33.8%,0.2,0.209,0.278,0.311,0.589,0.102,0.302,15.0,-8.0,0.267,61.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,26,2026.0,COL,113.0,7.1%,35.4%,0.2,0.194,0.265,0.35,0.615,0.155,0.271,10.0,-3.9,0.274,59.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,27,2026.0,PHI,152.0,5.9%,27.6%,0.2,0.201,0.257,0.338,0.595,0.137,0.26,11.0,-7.3,0.258,57.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,28,2026.0,MIN,162.0,8.0%,19.8%,0.4,0.212,0.278,0.288,0.565,0.075,0.267,11.0,-8.6,0.252,56.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,29,2026.0,CLE,217.0,8.8%,21.2%,0.4,0.176,0.258,0.254,0.512,0.078,0.207,12.0,-14.0,0.237,49.0,2026-07-30
vs_rhp,last_7,2026-7-23,2026-7-30,30,2026.0,NYY,86.0,5.8%,34.9%,0.2,0.173,0.221,0.284,0.505,0.111,0.245,3.0,-6.9,0.22,37.0,2026-07-30
home,season,2026-3-18,2026-7-30,1,2026.0,CHC,2051.0,12.3%,20.3%,0.6,0.256,0.355,0.428,0.783,0.172,0.297,290.0,45.4,0.344,121.0,2026-07-30
home,season,2026-3-18,2026-7-30,2,2026.0,ATH,2055.0,9.6%,21.5%,0.4,0.265,0.344,0.457,0.801,0.192,0.307,298.0,53.2,0.348,118.0,2026-07-30
home,season,2026-3-18,2026-7-30,3,2026.0,PIT,2219.0,9.5%,22.0%,0.4,0.272,0.35,0.444,0.793,0.172,0.325,320.0,55.5,0.347,116.0,2026-07-30
home,season,2026-3-18,2026-7-30,4,2026.0,TBR,1990.0,8.7%,18.7%,0.5,0.266,0.335,0.435,0.77,0.169,0.303,267.0,30.2,0.335,113.0,2026-07-30
home,season,2026-3-18,2026-7-30,5,2026.0,NYY,1797.0,10.9%,23.1%,0.5,0.235,0.32,0.437,0.757,0.201,0.27,232.0,18.3,0.329,113.0,2026-07-30
home,season,2026-3-18,2026-7-30,6,2026.0,BAL,2122.0,10.8%,22.7%,0.5,0.247,0.333,0.412,0.745,0.165,0.292,271.0,18.3,0.327,112.0,2026-07-30
home,season,2026-3-18,2026-7-30,7,2026.0,WSN,2170.0,9.5%,20.2%,0.5,0.25,0.328,0.445,0.773,0.195,0.279,293.0,34.8,0.336,112.0,2026-07-30
home,season,2026-3-18,2026-7-30,8,2026.0,MIL,2108.0,11.1%,21.2%,0.5,0.258,0.343,0.418,0.76,0.159,0.309,279.0,27.6,0.333,111.0,2026-07-30
home,season,2026-3-18,2026-7-30,9,2026.0,SEA,1927.0,9.5%,23.9%,0.4,0.223,0.309,0.38,0.689,0.157,0.264,212.0,-17.1,0.306,108.0,2026-07-30
home,season,2026-3-18,2026-7-30,10,2026.0,CHW,2017.0,8.6%,22.4%,0.4,0.247,0.323,0.42,0.743,0.173,0.289,254.0,13.9,0.325,107.0,2026-07-30
home,season,2026-3-18,2026-7-30,11,2026.0,TEX,1898.0,7.5%,22.1%,0.3,0.245,0.312,0.413,0.725,0.169,0.287,228.0,2.1,0.318,106.0,2026-07-30
home,season,2026-3-18,2026-7-30,12,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,258.0,21.8,0.33,105.0,2026-07-30
home,season,2026-3-18,2026-7-30,13,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.244,0.324,0.409,0.732,0.164,0.29,260.0,9.1,0.322,105.0,2026-07-30
home,season,2026-3-18,2026-7-30,14,2026.0,ATL,1923.0,7.9%,21.6%,0.4,0.258,0.322,0.428,0.75,0.17,0.299,246.0,17.0,0.327,105.0,2026-07-30
home,season,2026-3-18,2026-7-30,15,2026.0,LAD,1884.0,9.3%,20.2%,0.5,0.249,0.322,0.42,0.742,0.171,0.282,235.0,11.1,0.324,105.0,2026-07-30
home,season,2026-3-18,2026-7-30,16,2026.0,PHI,2035.0,8.2%,23.4%,0.3,0.252,0.321,0.439,0.76,0.187,0.295,265.0,22.3,0.33,105.0,2026-07-30
home,season,2026-3-18,2026-7-30,17,2026.0,CLE,1987.0,10.3%,21.2%,0.5,0.247,0.328,0.381,0.709,0.134,0.296,233.0,-3.8,0.314,103.0,2026-07-30
home,season,2026-3-18,2026-7-30,18,2026.0,MIN,2064.0,9.0%,19.4%,0.5,0.247,0.322,0.401,0.723,0.154,0.284,249.0,3.0,0.318,102.0,2026-07-30
home,season,2026-3-18,2026-7-30,19,2026.0,SFG,1930.0,8.0%,20.7%,0.4,0.249,0.314,0.401,0.715,0.152,0.293,224.0,-5.4,0.313,101.0,2026-07-30
home,season,2026-3-18,2026-7-30,20,2026.0,NYM,2053.0,9.4%,22.1%,0.4,0.235,0.313,0.388,0.7,0.152,0.274,233.0,-11.9,0.309,100.0,2026-07-30
home,season,2026-3-18,2026-7-30,21,2026.0,ARI,1942.0,9.2%,17.3%,0.5,0.249,0.322,0.413,0.734,0.164,0.279,239.0,8.2,0.322,100.0,2026-07-30
home,season,2026-3-18,2026-7-30,22,2026.0,HOU,1934.0,8.6%,23.5%,0.4,0.233,0.307,0.406,0.713,0.174,0.274,223.0,-7.1,0.312,100.0,2026-07-30
home,season,2026-3-18,2026-7-30,23,2026.0,MIA,2084.0,8.9%,20.8%,0.4,0.25,0.329,0.402,0.731,0.153,0.296,257.0,9.0,0.322,100.0,2026-07-30
home,season,2026-3-18,2026-7-30,24,2026.0,TOR,2060.0,8.3%,20.7%,0.4,0.242,0.312,0.381,0.693,0.139,0.283,227.0,-17.9,0.306,96.0,2026-07-30
home,season,2026-3-18,2026-7-30,25,2026.0,SDP,1910.0,9.9%,21.3%,0.5,0.225,0.307,0.352,0.659,0.127,0.267,191.0,-36.6,0.293,90.0,2026-07-30
home,season,2026-3-18,2026-7-30,26,2026.0,STL,2146.0,8.0%,19.4%,0.4,0.232,0.304,0.359,0.663,0.127,0.268,216.0,-40.0,0.294,88.0,2026-07-30
home,season,2026-3-18,2026-7-30,27,2026.0,COL,1990.0,8.1%,21.5%,0.4,0.27,0.337,0.442,0.78,0.172,0.322,275.0,38.0,0.34,88.0,2026-07-30
home,season,2026-3-18,2026-7-30,28,2026.0,BOS,1954.0,7.7%,21.5%,0.4,0.242,0.309,0.385,0.694,0.144,0.289,216.0,-17.1,0.306,86.0,2026-07-30
home,season,2026-3-18,2026-7-30,29,2026.0,CIN,1950.0,10.8%,26.3%,0.4,0.217,0.309,0.392,0.701,0.175,0.264,222.0,-10.0,0.31,85.0,2026-07-30
home,season,2026-3-18,2026-7-30,30,2026.0,LAA,2021.0,7.8%,25.6%,0.3,0.227,0.304,0.345,0.649,0.118,0.293,197.0,-43.8,0.29,81.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,1,2026.0,CHC,440.0,11.6%,22.7%,0.5,0.274,0.37,0.493,0.864,0.219,0.322,73.0,20.7,0.374,141.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,2,2026.0,ATL,557.0,9.5%,21.7%,0.4,0.279,0.36,0.505,0.865,0.226,0.316,92.0,25.9,0.374,136.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,3,2026.0,WSN,580.0,11.7%,17.8%,0.7,0.269,0.355,0.507,0.862,0.238,0.28,94.0,25.4,0.37,135.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,4,2026.0,TEX,592.0,6.9%,22.6%,0.3,0.272,0.329,0.495,0.825,0.223,0.311,89.0,18.5,0.356,132.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,5,2026.0,MIL,448.0,10.3%,21.9%,0.5,0.265,0.342,0.449,0.791,0.184,0.319,63.0,9.5,0.343,118.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,6,2026.0,CLE,496.0,8.7%,24.0%,0.4,0.264,0.329,0.438,0.767,0.174,0.321,66.0,7.4,0.334,117.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,7,2026.0,BAL,420.0,11.4%,23.8%,0.5,0.243,0.339,0.425,0.764,0.182,0.283,56.0,5.9,0.334,117.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,8,2026.0,SFG,491.0,10.8%,19.6%,0.6,0.262,0.346,0.408,0.754,0.146,0.304,65.0,6.2,0.332,114.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,9,2026.0,DET,489.0,9.0%,22.1%,0.4,0.259,0.33,0.433,0.763,0.174,0.305,64.0,5.6,0.331,111.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,10,2026.0,ARI,429.0,11.2%,19.3%,0.6,0.257,0.339,0.432,0.771,0.175,0.293,58.0,6.9,0.336,110.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,11,2026.0,NYM,454.0,11.0%,22.2%,0.5,0.24,0.329,0.401,0.729,0.161,0.28,56.0,1.5,0.321,108.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,12,2026.0,ATH,413.0,6.3%,25.4%,0.2,0.26,0.317,0.443,0.76,0.183,0.319,54.0,4.9,0.331,106.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,13,2026.0,MIA,440.0,8.9%,19.8%,0.4,0.25,0.326,0.423,0.749,0.173,0.285,57.0,4.5,0.329,105.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,14,2026.0,PIT,463.0,7.3%,19.7%,0.4,0.257,0.33,0.418,0.748,0.161,0.294,60.0,4.7,0.33,104.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,15,2026.0,SDP,329.0,9.7%,18.5%,0.5,0.268,0.346,0.348,0.694,0.08,0.32,38.0,-1.4,0.312,103.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,16,2026.0,COL,458.0,7.9%,19.2%,0.4,0.279,0.343,0.496,0.839,0.218,0.308,71.0,16.4,0.361,102.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,17,2026.0,KCR,442.0,5.4%,21.9%,0.2,0.263,0.314,0.43,0.744,0.167,0.308,55.0,2.5,0.323,101.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,18,2026.0,PHI,440.0,7.3%,28.0%,0.3,0.247,0.314,0.429,0.744,0.182,0.315,55.0,2.1,0.323,100.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,19,2026.0,HOU,396.0,7.8%,21.7%,0.4,0.23,0.299,0.402,0.701,0.171,0.258,44.0,-3.0,0.307,97.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,20,2026.0,TBR,420.0,5.0%,22.1%,0.2,0.251,0.292,0.431,0.723,0.179,0.293,48.0,-2.0,0.311,96.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,21,2026.0,LAD,442.0,8.6%,17.9%,0.5,0.253,0.318,0.388,0.707,0.135,0.289,50.0,-2.4,0.308,96.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,22,2026.0,SEA,396.0,8.3%,24.7%,0.3,0.224,0.301,0.338,0.639,0.114,0.279,37.0,-9.7,0.287,94.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,23,2026.0,MIN,394.0,9.6%,18.0%,0.5,0.243,0.322,0.365,0.688,0.122,0.292,43.0,-3.5,0.305,93.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,24,2026.0,BOS,424.0,6.4%,24.1%,0.3,0.246,0.306,0.408,0.715,0.162,0.299,49.0,-1.8,0.311,90.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,25,2026.0,CHW,447.0,7.2%,24.4%,0.3,0.228,0.296,0.38,0.676,0.151,0.281,46.0,-6.9,0.297,88.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,26,2026.0,CIN,438.0,8.7%,28.1%,0.3,0.234,0.308,0.386,0.694,0.152,0.3,49.0,-3.2,0.308,83.0,2026-07-30
home,last_30,2026-6-30,2026-7-30,27,2026.0,LAA,430.0,7.4%,26.5%,0.3,0.223,0.297,0.309,0.606,0.086,0.3,36.0,-14.9,0.274,70.0,2026-07-30
