split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-14,2026-7-14,8,2026.0,CHW,649.0,8.6%,21.9%,0.4,0.254,0.323,0.451,0.774,0.197,0.292,88.0,10.4,0.337,115.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,9,2026.0,SFG,675.0,9.5%,19.1%,0.5,0.255,0.329,0.449,0.778,0.193,0.279,91.0,10.4,0.337,114.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,10,2026.0,HOU,733.0,8.2%,20.9%,0.4,0.247,0.314,0.452,0.766,0.205,0.271,96.0,8.4,0.33,112.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,11,2026.0,CHC,699.0,10.7%,22.7%,0.5,0.238,0.33,0.423,0.752,0.184,0.28,91.0,7.5,0.33,110.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,12,2026.0,NYM,712.0,9.7%,21.3%,0.5,0.244,0.324,0.412,0.736,0.168,0.28,89.0,4.2,0.324,107.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,13,2026.0,MIL,724.0,8.4%,22.7%,0.4,0.258,0.326,0.423,0.749,0.165,0.312,93.0,6.5,0.328,107.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,14,2026.0,TEX,712.0,8.0%,20.9%,0.4,0.241,0.308,0.418,0.726,0.176,0.272,86.0,1.0,0.319,104.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,15,2026.0,KCR,614.0,7.8%,22.1%,0.4,0.247,0.31,0.434,0.744,0.186,0.291,77.0,3.3,0.324,103.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,16,2026.0,SDP,793.0,10.3%,22.8%,0.5,0.237,0.324,0.378,0.702,0.141,0.287,92.0,-2.5,0.313,100.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,17,2026.0,CLE,614.0,7.0%,26.4%,0.3,0.25,0.306,0.409,0.715,0.158,0.316,71.0,-2.0,0.313,100.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,18,2026.0,LAD,647.0,9.4%,20.9%,0.5,0.258,0.33,0.392,0.722,0.134,0.308,77.0,0.1,0.317,100.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,19,2026.0,NYY,576.0,7.8%,26.6%,0.3,0.229,0.292,0.432,0.724,0.202,0.264,66.0,-2.3,0.313,99.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,20,2026.0,DET,647.0,8.5%,25.3%,0.3,0.219,0.297,0.416,0.713,0.197,0.249,74.0,-2.8,0.312,98.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,21,2026.0,BAL,612.0,9.8%,26.1%,0.4,0.225,0.308,0.376,0.684,0.151,0.281,66.0,-6.9,0.303,93.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,22,2026.0,LAA,734.0,6.8%,24.5%,0.3,0.248,0.304,0.388,0.692,0.14,0.31,80.0,-7.2,0.305,92.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,23,2026.0,ATL,590.0,8.5%,22.0%,0.4,0.229,0.301,0.377,0.678,0.148,0.268,62.0,-8.5,0.299,87.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,24,2026.0,TOR,702.0,6.4%,19.2%,0.3,0.233,0.285,0.385,0.67,0.151,0.257,71.0,-13.1,0.294,86.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,25,2026.0,ATH,612.0,8.2%,25.5%,0.3,0.23,0.304,0.366,0.67,0.137,0.289,64.0,-9.3,0.298,86.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,26,2026.0,ARI,750.0,9.1%,17.9%,0.5,0.223,0.299,0.37,0.669,0.147,0.248,77.0,-12.1,0.296,85.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,27,2026.0,STL,656.0,7.2%,19.1%,0.4,0.224,0.296,0.357,0.652,0.133,0.251,64.0,-14.1,0.29,83.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,28,2026.0,BOS,664.0,8.6%,23.5%,0.4,0.229,0.298,0.364,0.662,0.136,0.277,66.0,-13.0,0.294,80.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,29,2026.0,SEA,665.0,8.4%,25.1%,0.3,0.204,0.279,0.317,0.596,0.112,0.254,53.0,-26.2,0.269,75.0,2026-07-14
vs_rhp,last_30,2026-6-14,2026-7-14,30,2026.0,CIN,685.0,7.6%,28.0%,0.3,0.214,0.283,0.369,0.651,0.154,0.272,66.0,-16.2,0.288,75.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,1,2026.0,MIA,366.0,9.3%,16.7%,0.6,0.309,0.377,0.552,0.93,0.244,0.329,68.0,23.9,0.398,152.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,2,2026.0,WSN,319.0,11.6%,15.0%,0.8,0.279,0.364,0.529,0.893,0.25,0.276,55.0,17.0,0.383,143.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,3,2026.0,PIT,324.0,11.7%,23.5%,0.5,0.288,0.384,0.446,0.83,0.158,0.363,52.0,13.3,0.368,131.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,4,2026.0,HOU,303.0,7.3%,19.8%,0.4,0.252,0.317,0.485,0.802,0.234,0.261,43.0,7.0,0.345,122.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,5,2026.0,NYM,318.0,8.2%,19.5%,0.4,0.278,0.343,0.451,0.793,0.173,0.313,45.0,7.3,0.345,121.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,6,2026.0,BAL,223.0,13.5%,20.2%,0.7,0.241,0.359,0.401,0.76,0.16,0.279,31.0,4.1,0.339,119.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,7,2026.0,ATL,368.0,10.3%,22.3%,0.5,0.248,0.336,0.447,0.783,0.199,0.288,51.0,7.3,0.341,115.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,8,2026.0,NYY,300.0,8.0%,26.0%,0.3,0.254,0.314,0.463,0.777,0.209,0.298,40.0,3.8,0.333,113.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,9,2026.0,CHW,280.0,8.6%,22.5%,0.4,0.247,0.315,0.458,0.774,0.211,0.285,37.0,3.7,0.334,113.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,10,2026.0,COL,292.0,8.9%,18.5%,0.5,0.262,0.337,0.48,0.817,0.219,0.284,43.0,8.3,0.352,109.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,11,2026.0,CHC,269.0,8.2%,22.3%,0.4,0.243,0.309,0.457,0.765,0.214,0.267,35.0,2.8,0.33,109.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,12,2026.0,MIN,316.0,9.5%,21.5%,0.4,0.243,0.323,0.428,0.75,0.185,0.277,40.0,2.8,0.328,108.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,13,2026.0,MIL,408.0,7.6%,22.1%,0.3,0.265,0.325,0.422,0.747,0.157,0.321,52.0,3.2,0.327,106.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,14,2026.0,SDP,416.0,10.3%,22.1%,0.5,0.248,0.332,0.39,0.721,0.142,0.298,51.0,1.5,0.321,106.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,15,2026.0,KCR,284.0,8.1%,22.9%,0.4,0.257,0.32,0.428,0.748,0.171,0.316,36.0,2.3,0.327,105.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,16,2026.0,SFG,361.0,9.4%,19.7%,0.5,0.247,0.319,0.417,0.736,0.17,0.275,44.0,1.3,0.322,105.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,17,2026.0,TBR,385.0,8.3%,19.7%,0.4,0.248,0.314,0.424,0.738,0.176,0.274,47.0,1.4,0.322,104.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,18,2026.0,CLE,303.0,7.3%,26.7%,0.3,0.24,0.297,0.405,0.702,0.165,0.298,34.0,-2.4,0.307,96.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,19,2026.0,PHI,347.0,8.9%,21.9%,0.4,0.238,0.315,0.383,0.698,0.145,0.284,38.0,-3.0,0.308,91.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,20,2026.0,TEX,277.0,8.3%,19.1%,0.4,0.209,0.284,0.394,0.677,0.185,0.222,29.0,-4.3,0.298,90.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,21,2026.0,DET,293.0,8.2%,25.6%,0.3,0.202,0.277,0.403,0.68,0.202,0.218,30.0,-4.8,0.295,87.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,22,2026.0,CIN,272.0,6.6%,27.9%,0.2,0.231,0.284,0.41,0.694,0.179,0.285,29.0,-3.2,0.302,85.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,23,2026.0,ARI,386.0,8.8%,21.0%,0.4,0.221,0.292,0.366,0.659,0.145,0.252,38.0,-8.3,0.29,80.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,24,2026.0,SEA,323.0,9.3%,25.4%,0.4,0.196,0.28,0.33,0.609,0.133,0.239,27.0,-11.4,0.274,78.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,25,2026.0,TOR,340.0,7.4%,17.1%,0.4,0.214,0.271,0.351,0.623,0.137,0.229,29.0,-11.4,0.276,74.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,26,2026.0,BOS,227.0,10.1%,27.8%,0.4,0.217,0.304,0.313,0.617,0.096,0.295,20.0,-6.8,0.281,72.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,27,2026.0,LAA,305.0,7.5%,23.9%,0.3,0.227,0.286,0.306,0.592,0.079,0.291,24.0,-12.3,0.267,66.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,28,2026.0,LAD,274.0,9.9%,19.0%,0.5,0.211,0.29,0.285,0.576,0.074,0.254,20.0,-12.4,0.261,63.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,29,2026.0,STL,292.0,6.2%,24.0%,0.3,0.181,0.25,0.325,0.575,0.143,0.203,20.0,-14.4,0.256,60.0,2026-07-14
vs_rhp,last_14,2026-6-30,2026-7-14,30,2026.0,ATH,234.0,6.4%,28.6%,0.2,0.192,0.261,0.277,0.538,0.085,0.264,14.0,-13.6,0.245,50.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,1,2026.0,NYY,127.0,7.9%,20.5%,0.4,0.345,0.397,0.584,0.981,0.239,0.39,25.0,9.9,0.416,169.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,2,2026.0,HOU,96.0,7.3%,17.7%,0.4,0.267,0.323,0.57,0.893,0.302,0.25,16.0,4.5,0.372,143.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,3,2026.0,TOR,160.0,8.8%,13.8%,0.6,0.283,0.344,0.497,0.84,0.214,0.278,25.0,6.0,0.363,134.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,4,2026.0,BAL,110.0,9.1%,19.1%,0.5,0.263,0.364,0.432,0.795,0.168,0.29,16.0,3.4,0.355,131.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,5,2026.0,NYM,170.0,8.2%,17.1%,0.5,0.291,0.353,0.477,0.83,0.185,0.314,26.0,5.6,0.357,130.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,6,2026.0,PIT,150.0,12.0%,20.7%,0.6,0.256,0.376,0.44,0.816,0.184,0.295,23.0,5.5,0.363,128.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,7,2026.0,CHW,91.0,7.7%,27.5%,0.3,0.259,0.33,0.494,0.823,0.235,0.333,13.0,2.5,0.35,125.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,8,2026.0,TBR,176.0,6.8%,19.3%,0.4,0.267,0.318,0.478,0.796,0.211,0.289,24.0,3.4,0.341,118.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,9,2026.0,KCR,187.0,9.1%,22.5%,0.4,0.268,0.337,0.452,0.789,0.185,0.333,26.0,4.0,0.344,117.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,10,2026.0,WSN,147.0,12.9%,15.0%,0.9,0.22,0.327,0.423,0.749,0.203,0.206,19.0,1.4,0.329,107.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,11,2026.0,TEX,153.0,11.8%,22.9%,0.5,0.221,0.325,0.397,0.721,0.176,0.264,19.0,0.6,0.321,106.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,12,2026.0,MIL,215.0,8.8%,20.0%,0.4,0.254,0.321,0.42,0.741,0.166,0.299,27.0,1.2,0.324,105.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,13,2026.0,MIA,165.0,6.7%,17.6%,0.4,0.27,0.321,0.428,0.749,0.158,0.308,21.0,1.3,0.326,104.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,14,2026.0,SFG,176.0,11.4%,16.5%,0.7,0.258,0.341,0.368,0.709,0.11,0.293,21.0,0.0,0.316,102.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,15,2026.0,SDP,201.0,11.9%,17.9%,0.7,0.249,0.343,0.353,0.696,0.104,0.289,24.0,-0.3,0.315,102.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,16,2026.0,LAA,192.0,7.8%,22.9%,0.3,0.272,0.33,0.376,0.706,0.104,0.344,22.0,-0.5,0.313,98.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,17,2026.0,CIN,115.0,7.0%,33.0%,0.2,0.229,0.287,0.429,0.716,0.2,0.29,13.0,-0.6,0.31,92.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,18,2026.0,ATL,172.0,8.7%,24.4%,0.4,0.222,0.3,0.386,0.686,0.163,0.274,18.0,-2.1,0.302,89.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,19,2026.0,ARI,193.0,9.8%,22.3%,0.4,0.226,0.304,0.369,0.673,0.143,0.262,20.0,-3.0,0.296,86.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,20,2026.0,BOS,126.0,12.7%,23.8%,0.5,0.217,0.325,0.321,0.646,0.104,0.284,13.0,-2.0,0.297,85.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,21,2026.0,CHC,141.0,7.1%,23.4%,0.3,0.215,0.27,0.4,0.67,0.185,0.239,14.0,-3.0,0.291,83.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,22,2026.0,CLE,162.0,5.6%,26.5%,0.2,0.225,0.272,0.384,0.656,0.159,0.272,15.0,-4.0,0.286,82.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,23,2026.0,MIN,163.0,9.2%,19.0%,0.5,0.224,0.301,0.343,0.643,0.119,0.259,16.0,-3.9,0.287,80.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,24,2026.0,SEA,175.0,9.7%,20.0%,0.5,0.196,0.282,0.333,0.615,0.137,0.217,15.0,-5.9,0.276,80.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,25,2026.0,DET,119.0,10.9%,26.9%,0.4,0.146,0.261,0.33,0.591,0.184,0.138,9.0,-4.7,0.268,69.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,26,2026.0,PHI,154.0,9.7%,19.5%,0.5,0.191,0.283,0.29,0.573,0.099,0.225,11.0,-7.6,0.259,57.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,27,2026.0,COL,115.0,7.0%,18.3%,0.4,0.2,0.261,0.343,0.604,0.143,0.21,9.0,-4.6,0.267,53.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,28,2026.0,LAD,124.0,6.5%,23.4%,0.3,0.198,0.25,0.259,0.509,0.06,0.256,6.0,-8.6,0.231,43.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,29,2026.0,ATH,116.0,5.2%,31.0%,0.2,0.168,0.233,0.224,0.457,0.056,0.243,4.0,-9.8,0.213,30.0,2026-07-14
vs_rhp,last_7,2026-7-7,2026-7-14,30,2026.0,STL,143.0,5.6%,28.7%,0.2,0.128,0.189,0.256,0.444,0.128,0.148,3.0,-13.6,0.2,24.0,2026-07-14
home,season,2026-3-18,2026-7-14,1,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,298.0,61.3,0.355,121.0,2026-07-14
home,season,2026-3-18,2026-7-14,2,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,253.0,37.3,0.342,120.0,2026-07-14
home,season,2026-3-18,2026-7-14,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.455,0.801,0.191,0.305,265.0,47.3,0.349,118.0,2026-07-14
home,season,2026-3-18,2026-7-14,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.3,0.337,117.0,2026-07-14
home,season,2026-3-18,2026-7-14,5,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,33.1,0.339,115.0,2026-07-14
home,season,2026-3-18,2026-7-14,6,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,22.2,0.331,114.0,2026-07-14
home,season,2026-3-18,2026-7-14,7,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.5,0.332,110.0,2026-07-14
home,season,2026-3-18,2026-7-14,8,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,257.0,25.6,0.333,110.0,2026-07-14
home,season,2026-3-18,2026-7-14,9,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.6,0.309,109.0,2026-07-14
home,season,2026-3-18,2026-7-14,10,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,227.0,14.1,0.327,108.0,2026-07-14
home,season,2026-3-18,2026-7-14,11,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,22.0,0.333,107.0,2026-07-14
home,season,2026-3-18,2026-7-14,12,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,228.0,18.9,0.33,105.0,2026-07-14
home,season,2026-3-18,2026-7-14,13,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,223.0,6.8,0.321,104.0,2026-07-14
home,season,2026-3-18,2026-7-14,14,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,232.0,6.6,0.321,103.0,2026-07-14
home,season,2026-3-18,2026-7-14,15,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,222.0,3.2,0.319,102.0,2026-07-14
home,season,2026-3-18,2026-7-14,16,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-2.8,0.315,101.0,2026-07-14
home,season,2026-3-18,2026-7-14,17,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,206.0,-12.4,0.309,100.0,2026-07-14
home,season,2026-3-18,2026-7-14,18,2026.0,TEX,1640.0,7.9%,21.8%,0.4,0.237,0.309,0.397,0.705,0.159,0.278,188.0,-7.9,0.311,100.0,2026-07-14
home,season,2026-3-18,2026-7-14,19,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,229.0,6.3,0.321,100.0,2026-07-14
home,season,2026-3-18,2026-7-14,20,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.306,0.405,0.712,0.174,0.275,197.0,-7.2,0.311,99.0,2026-07-14
home,season,2026-3-18,2026-7-14,21,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.5,0.309,98.0,2026-07-14
home,season,2026-3-18,2026-7-14,22,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.25,0.314,0.408,0.722,0.158,0.293,196.0,-0.7,0.316,98.0,2026-07-14
home,season,2026-3-18,2026-7-14,23,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,190.0,-12.5,0.308,98.0,2026-07-14
home,season,2026-3-18,2026-7-14,24,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,197.0,-6.0,0.313,94.0,2026-07-14
home,season,2026-3-18,2026-7-14,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,194.0,-30.9,0.297,90.0,2026-07-14
home,season,2026-3-18,2026-7-14,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,248.0,37.6,0.343,90.0,2026-07-14
home,season,2026-3-18,2026-7-14,27,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.0,0.291,89.0,2026-07-14
home,season,2026-3-18,2026-7-14,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,215.0,-5.4,0.313,87.0,2026-07-14
home,season,2026-3-18,2026-7-14,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,170.0,-20.6,0.301,82.0,2026-07-14
home,season,2026-3-18,2026-7-14,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,167.0,-34.6,0.292,82.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,1,2026.0,CHC,458.0,12.9%,17.9%,0.7,0.298,0.397,0.523,0.921,0.225,0.329,85.0,29.9,0.397,157.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,2,2026.0,PIT,508.0,8.7%,24.0%,0.4,0.284,0.363,0.494,0.857,0.21,0.341,83.0,22.8,0.373,133.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,3,2026.0,WSN,649.0,8.9%,19.9%,0.4,0.267,0.341,0.497,0.837,0.229,0.288,100.0,23.0,0.36,129.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,4,2026.0,PHI,383.0,7.6%,23.5%,0.3,0.277,0.341,0.501,0.843,0.224,0.321,60.0,14.3,0.363,127.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,5,2026.0,KCR,374.0,5.3%,20.9%,0.3,0.287,0.33,0.5,0.83,0.213,0.325,57.0,12.1,0.357,123.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,6,2026.0,TBR,613.0,7.2%,18.4%,0.4,0.277,0.334,0.48,0.814,0.203,0.303,90.0,16.6,0.35,123.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,7,2026.0,TEX,558.0,7.5%,22.0%,0.3,0.261,0.326,0.453,0.78,0.192,0.301,77.0,10.4,0.34,120.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,8,2026.0,MIL,404.0,10.1%,21.3%,0.5,0.253,0.338,0.452,0.789,0.199,0.292,57.0,8.8,0.344,119.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,9,2026.0,NYM,543.0,11.8%,20.4%,0.6,0.246,0.339,0.418,0.757,0.172,0.279,72.0,7.5,0.334,117.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,10,2026.0,ATH,539.0,8.5%,23.2%,0.4,0.26,0.328,0.45,0.779,0.19,0.305,74.0,9.6,0.339,111.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,11,2026.0,CHW,477.0,7.1%,24.3%,0.3,0.264,0.321,0.436,0.757,0.172,0.321,62.0,5.2,0.33,111.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,12,2026.0,COL,491.0,8.1%,21.0%,0.4,0.296,0.366,0.497,0.863,0.201,0.349,81.0,22.5,0.373,110.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,13,2026.0,BAL,478.0,10.5%,24.7%,0.4,0.239,0.327,0.404,0.731,0.165,0.288,60.0,2.7,0.324,109.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,14,2026.0,SDP,478.0,12.1%,20.5%,0.6,0.238,0.341,0.359,0.7,0.12,0.286,56.0,-0.7,0.315,105.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,15,2026.0,MIA,433.0,8.5%,20.1%,0.4,0.252,0.326,0.436,0.761,0.184,0.29,56.0,4.5,0.331,105.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,16,2026.0,DET,587.0,9.9%,23.5%,0.4,0.24,0.321,0.41,0.73,0.169,0.285,73.0,2.7,0.323,105.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,17,2026.0,ATL,459.0,8.1%,24.2%,0.3,0.248,0.318,0.428,0.746,0.18,0.291,58.0,3.4,0.326,105.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,18,2026.0,SFG,503.0,9.9%,22.1%,0.5,0.246,0.323,0.397,0.721,0.151,0.294,59.0,-0.6,0.316,103.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,19,2026.0,MIN,474.0,8.0%,17.3%,0.5,0.259,0.321,0.409,0.73,0.15,0.294,57.0,0.8,0.319,101.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,20,2026.0,HOU,424.0,7.3%,22.9%,0.3,0.233,0.298,0.417,0.715,0.184,0.267,49.0,-1.7,0.312,99.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,21,2026.0,NYY,439.0,8.2%,25.1%,0.3,0.228,0.297,0.414,0.71,0.185,0.266,49.0,-2.9,0.31,98.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,22,2026.0,TOR,412.0,7.5%,22.3%,0.3,0.248,0.307,0.385,0.693,0.137,0.294,45.0,-3.9,0.305,95.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,23,2026.0,CLE,366.0,7.7%,23.8%,0.3,0.249,0.306,0.377,0.683,0.129,0.31,39.0,-4.6,0.301,93.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,24,2026.0,ARI,449.0,10.9%,16.0%,0.7,0.237,0.324,0.361,0.685,0.124,0.27,50.0,-3.6,0.306,91.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,25,2026.0,LAD,581.0,9.6%,20.3%,0.5,0.231,0.306,0.358,0.663,0.127,0.272,59.0,-10.4,0.294,86.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,26,2026.0,CIN,587.0,9.5%,25.6%,0.4,0.221,0.307,0.388,0.695,0.167,0.268,66.0,-4.1,0.308,84.0,2026-07-14
home,last_30,2026-6-14,2026-7-14,27,2026.0,SEA,406.0,8.9%,27.3%,0.3,0.194,0.28,0.311,0.591,0.117,0.247,33.0,-15.9,0.269,81.0,2026-07-14
